date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200115,0,AQI,46.0,64.0,286.0,110.0,66.0,239.0,264.0,50.0,60.0,58.0,101.0,227.0,270.0,75.0,113.0,194.0,46.0,258.0,408.0,70.0,138.0,79.0,73.0,203.0,136.0,118.0,121.0,124.0,85.0,148.0,177.0,143.0,95.0,118.0,109.0,145.0,134.0,63.0,109.0,76.0,90.0,146.0,54.0,153.0,75.0,56.0,148.0,124.0,163.0,61.0,57.0,54.0,61.0,46.0,63.0,69.0,54.0,56.0,32.0,32.0,54.0,133.0,19.0,40.0,70.0,157.0,56.0,104.0,79.0,180.0,128.0,101.0,237.0,145.0,164.0,81.0,144.0,130.0,50.0,90.0,254.0,237.0,70.0,94.0,157.0,43.0,90.0,84.0,69.0,73.0,22.0,74.0,43.0,40.0,35.0,41.0,46.0,37.0,43.0,41.0,54.0,45.0,50.0,68.0,31.0,118.0,105.0,160.0,261.0,103.0,95.0,221.0,196.0,129.0,140.0,230.0,88.0,105.0,144.0,167.0,167.0,118.0,259.0,231.0,141.0,229.0,180.0,275.0,177.0,83.0,120.0,180.0,85.0,19.0,98.0,14.0,35.0,86.0,89.0,80.0,60.0,93.0,113.0,75.0,21.0,29.0,139.0,111.0,85.0,139.0,149.0,85.0,68.0,81.0,111.0,134.0,154.0,62.0,197.0,140.0,91.0,202.0,100.0,99.0,126.0,69.0,58.0,204.0,71.0,111.0,80.0,103.0,255.0,239.0,135.0,214.0,215.0,53.0,75.0,146.0,51.0,106.0,113.0,109.0,120.0,184.0,138.0,99.0,336.0,170.0,201.0,184.0,144.0,140.0,113.0,179.0,186.0,210.0,170.0,135.0,148.0,196.0,70.0,46.0,44.0,70.0,105.0,66.0,93.0,81.0,106.0,47.0,79.0,70.0,95.0,208.0,181.0,189.0,150.0,169.0,159.0,100.0,167.0,106.0,136.0,111.0,171.0,110.0,109.0,110.0,124.0,74.0,86.0,181.0,27.0,54.0,90.0,99.0,35.0,41.0,42.0,20.0,11.0,14.0,14.0,17.0,29.0,71.0,101.0,50.0,103.0,94.0,54.0,55.0,79.0,69.0,100.0,19.0,10.0,10.0,51.0,44.0,24.0,54.0,58.0,75.0,28.0,26.0,26.0,105.0,94.0,148.0,179.0,50.0,84.0,184.0,86.0,72.0,54.0,75.0,56.0,43.0,115.0,93.0,103.0
20200115,0,PM2.5,32.0,44.0,236.0,83.0,48.0,189.0,214.0,35.0,43.0,40.0,76.0,177.0,220.0,55.0,85.0,146.0,32.0,208.0,362.0,51.0,105.0,58.0,53.0,153.0,104.0,89.0,92.0,94.0,63.0,113.0,134.0,109.0,71.0,89.0,82.0,111.0,102.0,45.0,82.0,56.0,67.0,112.0,38.0,117.0,55.0,38.0,113.0,94.0,124.0,36.0,39.0,33.0,36.0,32.0,41.0,50.0,38.0,38.0,16.0,12.0,38.0,101.0,13.0,25.0,51.0,120.0,40.0,78.0,58.0,136.0,97.0,76.0,187.0,111.0,125.0,60.0,110.0,99.0,35.0,67.0,204.0,187.0,48.0,70.0,120.0,30.0,67.0,62.0,47.0,53.0,15.0,54.0,30.0,28.0,21.0,22.0,32.0,26.0,30.0,29.0,38.0,30.0,35.0,49.0,18.0,89.0,79.0,122.0,211.0,77.0,71.0,171.0,147.0,98.0,107.0,180.0,65.0,79.0,110.0,127.0,127.0,89.0,209.0,181.0,108.0,179.0,136.0,225.0,134.0,61.0,91.0,136.0,63.0,13.0,73.0,10.0,14.0,64.0,66.0,59.0,43.0,69.0,85.0,55.0,15.0,12.0,106.0,84.0,63.0,106.0,114.0,63.0,37.0,60.0,84.0,102.0,118.0,36.0,148.0,107.0,68.0,152.0,75.0,72.0,96.0,50.0,41.0,154.0,52.0,84.0,59.0,77.0,205.0,189.0,103.0,164.0,165.0,37.0,55.0,112.0,26.0,80.0,76.0,82.0,91.0,139.0,105.0,74.0,286.0,129.0,151.0,139.0,110.0,107.0,85.0,135.0,140.0,160.0,129.0,103.0,113.0,147.0,51.0,32.0,31.0,51.0,79.0,48.0,69.0,60.0,80.0,33.0,58.0,51.0,71.0,158.0,137.0,142.0,115.0,128.0,121.0,75.0,127.0,80.0,104.0,84.0,130.0,83.0,82.0,83.0,94.0,54.0,64.0,137.0,19.0,38.0,67.0,74.0,24.0,17.0,26.0,14.0,6.0,10.0,8.0,11.0,19.0,52.0,76.0,35.0,77.0,70.0,38.0,39.0,58.0,50.0,75.0,13.0,1.0,4.0,36.0,29.0,7.0,37.0,41.0,54.0,9.0,6.0,6.0,79.0,70.0,113.0,135.0,35.0,62.0,139.0,64.0,52.0,35.0,55.0,40.0,30.0,87.0,69.0,77.0
20200115,0,PM2.5_24h,17.0,29.0,120.0,62.0,34.0,220.0,84.0,28.0,31.0,19.0,42.0,175.0,162.0,62.0,108.0,100.0,25.0,169.0,270.0,119.0,133.0,126.0,68.0,141.0,171.0,149.0,158.0,141.0,97.0,141.0,115.0,96.0,56.0,84.0,103.0,128.0,77.0,69.0,69.0,55.0,61.0,127.0,42.0,80.0,61.0,38.0,178.0,108.0,77.0,39.0,32.0,28.0,42.0,37.0,48.0,55.0,35.0,47.0,45.0,13.0,48.0,98.0,16.0,23.0,32.0,89.0,54.0,95.0,92.0,151.0,80.0,65.0,179.0,77.0,61.0,39.0,46.0,65.0,42.0,89.0,139.0,172.0,41.0,63.0,127.0,21.0,57.0,90.0,64.0,58.0,17.0,38.0,30.0,36.0,21.0,24.0,30.0,31.0,34.0,41.0,40.0,37.0,51.0,57.0,25.0,143.0,72.0,107.0,95.0,55.0,44.0,124.0,100.0,80.0,64.0,178.0,76.0,70.0,92.0,130.0,144.0,98.0,151.0,274.0,168.0,216.0,171.0,98.0,97.0,76.0,90.0,108.0,61.0,18.0,40.0,14.0,12.0,68.0,85.0,65.0,70.0,96.0,95.0,85.0,12.0,19.0,70.0,65.0,45.0,110.0,69.0,48.0,34.0,51.0,79.0,132.0,155.0,44.0,125.0,76.0,61.0,91.0,65.0,63.0,67.0,65.0,30.0,91.0,54.0,51.0,39.0,50.0,134.0,119.0,62.0,126.0,120.0,63.0,52.0,86.0,45.0,80.0,48.0,81.0,83.0,86.0,134.0,42.0,202.0,146.0,162.0,154.0,113.0,110.0,61.0,145.0,150.0,156.0,133.0,132.0,114.0,131.0,36.0,28.0,28.0,29.0,44.0,31.0,53.0,45.0,48.0,28.0,42.0,45.0,41.0,200.0,180.0,174.0,177.0,167.0,176.0,117.0,140.0,66.0,85.0,77.0,122.0,103.0,79.0,82.0,108.0,54.0,54.0,109.0,30.0,43.0,54.0,54.0,30.0,45.0,47.0,43.0,24.0,20.0,8.0,21.0,55.0,51.0,74.0,74.0,65.0,64.0,69.0,45.0,39.0,46.0,84.0,18.0,9.0,14.0,29.0,32.0,11.0,31.0,30.0,28.0,11.0,23.0,4.0,74.0,60.0,62.0,98.0,57.0,64.0,92.0,64.0,61.0,31.0,67.0,53.0,36.0,62.0,87.0,64.0
20200115,0,PM10,43.0,78.0,298.0,137.0,81.0,232.0,251.0,37.0,63.0,66.0,92.0,199.0,288.0,78.0,124.0,181.0,41.0,202.0,353.0,24.0,132.0,65.0,67.0,181.0,97.0,123.0,110.0,111.0,86.0,107.0,188.0,132.0,104.0,132.0,125.0,133.0,136.0,65.0,101.0,78.0,72.0,89.0,56.0,147.0,89.0,62.0,115.0,111.0,86.0,71.0,63.0,58.0,71.0,46.0,76.0,70.0,58.0,61.0,32.0,32.0,53.0,134.0,15.0,40.0,74.0,135.0,57.0,73.0,74.0,113.0,98.0,80.0,225.0,161.0,141.0,77.0,105.0,135.0,42.0,96.0,252.0,238.0,90.0,120.0,156.0,41.0,97.0,81.0,88.0,74.0,22.0,82.0,29.0,38.0,30.0,41.0,44.0,36.0,36.0,39.0,44.0,45.0,44.0,73.0,31.0,143.0,145.0,167.0,264.0,93.0,110.0,217.0,191.0,154.0,161.0,252.0,80.0,116.0,140.0,96.0,121.0,112.0,261.0,193.0,130.0,234.0,162.0,213.0,132.0,83.0,117.0,102.0,77.0,18.0,95.0,8.0,35.0,82.0,69.0,79.0,42.0,80.0,102.0,74.0,17.0,29.0,131.0,95.0,94.0,121.0,153.0,89.0,85.0,61.0,112.0,142.0,140.0,74.0,195.0,171.0,98.0,177.0,95.0,147.0,117.0,68.0,48.0,224.0,74.0,87.0,87.0,104.0,259.0,222.0,127.0,216.0,189.0,52.0,90.0,152.0,52.0,89.0,176.0,102.0,94.0,142.0,116.0,104.0,258.0,160.0,187.0,170.0,142.0,87.0,97.0,148.0,156.0,186.0,149.0,146.0,143.0,118.0,59.0,34.0,44.0,68.0,76.0,72.0,87.0,92.0,64.0,40.0,89.0,76.0,101.0,185.0,180.0,156.0,103.0,151.0,152.0,113.0,167.0,120.0,136.0,116.0,116.0,107.0,116.0,85.0,124.0,50.0,61.0,156.0,20.0,52.0,83.0,95.0,35.0,41.0,42.0,16.0,11.0,11.0,14.0,17.0,29.0,69.0,99.0,34.0,91.0,103.0,56.0,59.0,89.0,66.0,95.0,14.0,2.0,4.0,17.0,44.0,15.0,57.0,45.0,99.0,28.0,12.0,16.0,84.0,78.0,98.0,132.0,47.0,77.0,130.0,85.0,93.0,58.0,67.0,58.0,31.0,106.0,88.0,65.0
20200115,0,PM10_24h,25.0,51.0,167.0,118.0,58.0,294.0,112.0,39.0,48.0,30.0,61.0,207.0,214.0,84.0,127.0,127.0,35.0,164.0,267.0,87.0,168.0,133.0,66.0,171.0,149.0,193.0,187.0,155.0,114.0,140.0,168.0,120.0,91.0,120.0,159.0,150.0,111.0,96.0,90.0,74.0,68.0,117.0,57.0,103.0,88.0,59.0,185.0,122.0,63.0,75.0,53.0,49.0,86.0,50.0,80.0,73.0,56.0,72.0,61.0,33.0,67.0,131.0,22.0,41.0,54.0,111.0,86.0,98.0,126.0,136.0,80.0,74.0,212.0,113.0,75.0,54.0,51.0,95.0,54.0,123.0,174.0,216.0,67.0,96.0,168.0,38.0,85.0,114.0,100.0,76.0,24.0,65.0,39.0,47.0,39.0,56.0,48.0,43.0,46.0,53.0,68.0,52.0,63.0,78.0,48.0,199.0,126.0,139.0,114.0,77.0,80.0,164.0,125.0,124.0,86.0,211.0,100.0,95.0,117.0,114.0,157.0,116.0,193.0,320.0,171.0,285.0,222.0,107.0,97.0,115.0,109.0,78.0,74.0,20.0,64.0,15.0,29.0,100.0,94.0,100.0,82.0,119.0,123.0,110.0,16.0,40.0,89.0,83.0,70.0,133.0,95.0,71.0,63.0,76.0,110.0,179.0,170.0,81.0,178.0,117.0,92.0,115.0,84.0,115.0,109.0,88.0,37.0,135.0,67.0,58.0,56.0,71.0,153.0,140.0,92.0,173.0,139.0,97.0,90.0,115.0,85.0,60.0,81.0,109.0,88.0,89.0,144.0,57.0,222.0,179.0,197.0,189.0,147.0,101.0,74.0,163.0,176.0,174.0,157.0,171.0,141.0,115.0,57.0,42.0,36.0,53.0,52.0,48.0,72.0,70.0,45.0,39.0,66.0,65.0,67.0,228.0,240.0,179.0,167.0,187.0,211.0,130.0,194.0,98.0,114.0,112.0,103.0,132.0,109.0,92.0,155.0,54.0,55.0,124.0,35.0,55.0,69.0,73.0,48.0,65.0,69.0,51.0,36.0,24.0,14.0,29.0,79.0,71.0,105.0,92.0,78.0,91.0,94.0,77.0,52.0,72.0,115.0,22.0,10.0,20.0,25.0,49.0,18.0,50.0,38.0,45.0,39.0,35.0,20.0,93.0,73.0,66.0,101.0,76.0,84.0,96.0,77.0,101.0,54.0,88.0,74.0,51.0,83.0,102.0,58.0
20200115,0,SO2,3.0,9.0,18.0,32.0,29.0,11.0,20.0,11.0,15.0,9.0,19.0,10.0,6.0,23.0,29.0,20.0,15.0,22.0,59.0,6.0,6.0,5.0,16.0,13.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,8.0,10.0,6.0,6.0,8.0,5.0,7.0,10.0,5.0,5.0,7.0,4.0,10.0,23.0,11.0,10.0,11.0,4.0,7.0,6.0,5.0,10.0,3.0,7.0,8.0,8.0,8.0,7.0,3.0,6.0,7.0,8.0,10.0,12.0,14.0,15.0,26.0,8.0,10.0,6.0,6.0,36.0,34.0,25.0,30.0,40.0,35.0,4.0,18.0,16.0,8.0,17.0,35.0,19.0,9.0,10.0,19.0,19.0,7.0,6.0,19.0,7.0,6.0,5.0,5.0,8.0,8.0,11.0,8.0,9.0,8.0,10.0,13.0,6.0,14.0,52.0,47.0,105.0,20.0,40.0,18.0,18.0,16.0,54.0,31.0,60.0,18.0,18.0,8.0,8.0,12.0,7.0,14.0,10.0,17.0,28.0,10.0,8.0,8.0,8.0,8.0,3.0,11.0,8.0,6.0,4.0,5.0,6.0,49.0,5.0,5.0,3.0,4.0,10.0,4.0,12.0,23.0,19.0,10.0,23.0,6.0,6.0,27.0,11.0,10.0,11.0,5.0,14.0,103.0,36.0,8.0,28.0,35.0,11.0,24.0,7.0,41.0,33.0,12.0,11.0,70.0,29.0,13.0,29.0,12.0,15.0,11.0,22.0,10.0,10.0,21.0,13.0,22.0,6.0,14.0,10.0,27.0,29.0,23.0,21.0,10.0,13.0,12.0,4.0,10.0,6.0,7.0,5.0,9.0,6.0,5.0,6.0,13.0,6.0,11.0,7.0,5.0,7.0,11.0,36.0,6.0,8.0,5.0,10.0,9.0,15.0,15.0,13.0,12.0,9.0,9.0,9.0,14.0,10.0,11.0,11.0,9.0,8.0,10.0,8.0,13.0,4.0,2.0,5.0,3.0,2.0,3.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,5.0,5.0,8.0,7.0,6.0,6.0,9.0,4.0,11.0,8.0,5.0,3.0,9.0,11.0,6.0,5.0,8.0,8.0,4.0,9.0,12.0,4.0,2.0,9.0,7.0,24.0,8.0,10.0,107.0,16.0,14.0,20.0,11.0,16.0,13.0,4.0,18.0,21.0,14.0,8.0
20200115,0,SO2_24h,4.0,12.0,18.0,49.0,23.0,13.0,17.0,19.0,15.0,6.0,15.0,11.0,9.0,23.0,27.0,25.0,15.0,30.0,48.0,9.0,9.0,9.0,19.0,16.0,8.0,11.0,11.0,10.0,5.0,10.0,10.0,10.0,9.0,7.0,8.0,10.0,5.0,11.0,8.0,4.0,5.0,9.0,7.0,8.0,19.0,10.0,12.0,8.0,5.0,9.0,6.0,5.0,11.0,4.0,8.0,9.0,8.0,11.0,8.0,3.0,10.0,7.0,8.0,11.0,9.0,14.0,18.0,29.0,11.0,11.0,6.0,7.0,53.0,21.0,17.0,24.0,19.0,65.0,5.0,15.0,14.0,12.0,15.0,30.0,20.0,9.0,16.0,15.0,15.0,12.0,5.0,16.0,7.0,9.0,5.0,6.0,9.0,9.0,12.0,10.0,11.0,9.0,12.0,14.0,8.0,17.0,53.0,45.0,67.0,26.0,29.0,33.0,23.0,22.0,44.0,33.0,49.0,21.0,20.0,12.0,20.0,10.0,8.0,18.0,14.0,14.0,21.0,10.0,9.0,7.0,8.0,6.0,3.0,11.0,7.0,12.0,5.0,7.0,6.0,39.0,8.0,6.0,6.0,6.0,11.0,7.0,12.0,17.0,11.0,9.0,17.0,6.0,19.0,26.0,15.0,9.0,11.0,7.0,29.0,67.0,32.0,21.0,28.0,28.0,26.0,17.0,6.0,31.0,28.0,9.0,11.0,45.0,31.0,18.0,26.0,15.0,20.0,26.0,32.0,13.0,14.0,19.0,14.0,21.0,9.0,13.0,21.0,21.0,28.0,16.0,17.0,11.0,15.0,8.0,5.0,11.0,7.0,8.0,7.0,8.0,10.0,12.0,8.0,8.0,10.0,9.0,6.0,6.0,11.0,12.0,23.0,7.0,16.0,6.0,8.0,14.0,17.0,15.0,13.0,11.0,10.0,10.0,9.0,11.0,7.0,9.0,11.0,7.0,8.0,9.0,6.0,11.0,5.0,2.0,6.0,3.0,5.0,3.0,9.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,5.0,9.0,12.0,7.0,7.0,14.0,6.0,12.0,8.0,5.0,7.0,12.0,14.0,12.0,6.0,9.0,8.0,5.0,9.0,11.0,5.0,6.0,9.0,9.0,21.0,6.0,15.0,114.0,17.0,14.0,21.0,8.0,9.0,13.0,10.0,24.0,17.0,16.0,7.0
20200115,0,NO2,50.0,84.0,109.0,72.0,58.0,70.0,76.0,18.0,58.0,74.0,76.0,66.0,66.0,82.0,83.0,87.0,29.0,79.0,103.0,51.0,73.0,31.0,55.0,76.0,56.0,74.0,50.0,46.0,48.0,36.0,57.0,59.0,25.0,63.0,43.0,77.0,25.0,15.0,51.0,42.0,30.0,42.0,7.0,40.0,63.0,49.0,76.0,40.0,47.0,66.0,32.0,31.0,57.0,59.0,80.0,73.0,27.0,39.0,27.0,13.0,42.0,48.0,20.0,32.0,53.0,65.0,43.0,51.0,40.0,69.0,53.0,48.0,104.0,76.0,67.0,43.0,57.0,54.0,18.0,65.0,79.0,79.0,80.0,65.0,47.0,38.0,62.0,79.0,46.0,28.0,10.0,65.0,16.0,11.0,5.0,12.0,42.0,12.0,17.0,22.0,31.0,16.0,13.0,65.0,21.0,73.0,72.0,70.0,96.0,69.0,53.0,74.0,62.0,66.0,59.0,80.0,42.0,48.0,47.0,54.0,52.0,22.0,58.0,66.0,85.0,43.0,45.0,35.0,48.0,20.0,34.0,12.0,17.0,18.0,31.0,15.0,22.0,23.0,30.0,61.0,35.0,35.0,28.0,31.0,17.0,11.0,60.0,44.0,69.0,43.0,61.0,11.0,29.0,41.0,34.0,39.0,43.0,28.0,28.0,67.0,69.0,24.0,73.0,74.0,60.0,37.0,41.0,62.0,91.0,42.0,20.0,47.0,73.0,65.0,48.0,74.0,55.0,46.0,46.0,36.0,28.0,30.0,30.0,23.0,34.0,48.0,42.0,41.0,66.0,59.0,57.0,45.0,47.0,23.0,18.0,78.0,27.0,66.0,53.0,69.0,30.0,49.0,13.0,14.0,12.0,38.0,16.0,17.0,31.0,33.0,36.0,20.0,27.0,21.0,35.0,71.0,92.0,69.0,42.0,55.0,24.0,52.0,37.0,46.0,20.0,34.0,47.0,16.0,30.0,15.0,23.0,33.0,22.0,26.0,16.0,31.0,16.0,29.0,12.0,27.0,25.0,26.0,12.0,17.0,21.0,17.0,21.0,49.0,22.0,31.0,42.0,59.0,20.0,43.0,40.0,31.0,31.0,15.0,9.0,19.0,9.0,25.0,4.0,33.0,22.0,47.0,13.0,4.0,5.0,23.0,81.0,14.0,28.0,22.0,35.0,48.0,31.0,43.0,18.0,23.0,18.0,23.0,69.0,35.0,23.0
20200115,0,NO2_24h,31.0,55.0,75.0,65.0,38.0,72.0,61.0,26.0,43.0,37.0,48.0,57.0,63.0,63.0,68.0,68.0,26.0,78.0,85.0,64.0,59.0,36.0,39.0,57.0,50.0,68.0,61.0,50.0,34.0,37.0,55.0,51.0,34.0,54.0,56.0,64.0,32.0,33.0,44.0,47.0,25.0,54.0,29.0,35.0,50.0,38.0,61.0,39.0,39.0,65.0,29.0,29.0,67.0,51.0,78.0,51.0,26.0,58.0,34.0,13.0,44.0,56.0,17.0,32.0,33.0,50.0,60.0,66.0,46.0,72.0,43.0,44.0,91.0,57.0,43.0,31.0,37.0,43.0,28.0,42.0,55.0,69.0,58.0,53.0,48.0,24.0,48.0,53.0,45.0,34.0,11.0,49.0,24.0,20.0,8.0,14.0,33.0,17.0,26.0,25.0,50.0,22.0,24.0,66.0,23.0,46.0,62.0,64.0,54.0,54.0,44.0,64.0,50.0,53.0,44.0,71.0,40.0,45.0,46.0,62.0,59.0,26.0,55.0,63.0,47.0,61.0,46.0,40.0,35.0,30.0,31.0,12.0,18.0,18.0,21.0,18.0,9.0,34.0,36.0,63.0,36.0,38.0,46.0,31.0,17.0,20.0,41.0,42.0,57.0,45.0,34.0,11.0,28.0,32.0,40.0,41.0,35.0,36.0,47.0,53.0,56.0,34.0,55.0,59.0,47.0,44.0,30.0,50.0,69.0,30.0,25.0,37.0,58.0,54.0,38.0,64.0,50.0,47.0,38.0,49.0,29.0,26.0,21.0,28.0,35.0,31.0,69.0,31.0,62.0,53.0,48.0,50.0,44.0,23.0,17.0,54.0,36.0,51.0,30.0,41.0,36.0,42.0,22.0,22.0,17.0,35.0,18.0,17.0,30.0,29.0,29.0,17.0,30.0,21.0,30.0,55.0,77.0,56.0,39.0,39.0,33.0,36.0,34.0,36.0,24.0,34.0,34.0,17.0,32.0,20.0,27.0,30.0,23.0,25.0,27.0,28.0,17.0,27.0,17.0,30.0,33.0,29.0,16.0,18.0,20.0,21.0,28.0,50.0,29.0,33.0,34.0,50.0,32.0,46.0,32.0,31.0,44.0,16.0,13.0,21.0,13.0,23.0,7.0,28.0,20.0,27.0,16.0,20.0,8.0,32.0,63.0,18.0,32.0,36.0,39.0,29.0,29.0,39.0,16.0,21.0,24.0,30.0,41.0,40.0,21.0
20200115,0,O3,14.0,6.0,12.0,8.0,11.0,17.0,30.0,58.0,7.0,6.0,12.0,22.0,16.0,5.0,6.0,12.0,43.0,20.0,20.0,47.0,27.0,57.0,22.0,12.0,23.0,7.0,36.0,35.0,36.0,44.0,28.0,28.0,62.0,14.0,39.0,6.0,57.0,92.0,29.0,45.0,37.0,55.0,99.0,48.0,11.0,25.0,28.0,63.0,9.0,10.0,76.0,75.0,11.0,20.0,5.0,8.0,77.0,30.0,16.0,72.0,18.0,8.0,23.0,46.0,22.0,11.0,35.0,69.0,41.0,28.0,3.0,8.0,6.0,9.0,10.0,25.0,19.0,6.0,84.0,14.0,9.0,5.0,4.0,6.0,28.0,41.0,9.0,7.0,28.0,50.0,70.0,9.0,44.0,94.0,111.0,91.0,21.0,92.0,39.0,79.0,34.0,82.0,84.0,8.0,55.0,5.0,5.0,18.0,8.0,11.0,6.0,14.0,12.0,8.0,13.0,27.0,34.0,30.0,44.0,27.0,25.0,69.0,23.0,24.0,8.0,49.0,57.0,54.0,25.0,93.0,37.0,63.0,46.0,36.0,9.0,41.0,55.0,20.0,26.0,22.0,9.0,11.0,14.0,22.0,42.0,71.0,14.0,35.0,5.0,31.0,12.0,70.0,48.0,36.0,63.0,65.0,42.0,67.0,82.0,7.0,5.0,70.0,9.0,3.0,16.0,50.0,15.0,28.0,2.0,15.0,50.0,19.0,8.0,30.0,13.0,13.0,17.0,17.0,22.0,71.0,45.0,20.0,24.0,69.0,18.0,25.0,45.0,8.0,43.0,39.0,31.0,36.0,45.0,88.0,42.0,30.0,53.0,19.0,34.0,12.0,47.0,42.0,81.0,48.0,45.0,50.0,71.0,41.0,29.0,36.0,20.0,32.0,24.0,47.0,28.0,26.0,14.0,13.0,53.0,33.0,66.0,19.0,51.0,49.0,80.0,54.0,44.0,81.0,58.0,74.0,80.0,16.0,28.0,35.0,36.0,21.0,38.0,29.0,28.0,8.0,14.0,12.0,33.0,23.0,25.0,30.0,15.0,4.0,11.0,7.0,8.0,9.0,24.0,26.0,5.0,6.0,12.0,21.0,31.0,14.0,62.0,26.0,76.0,30.0,32.0,14.0,63.0,84.0,82.0,29.0,9.0,82.0,61.0,51.0,65.0,30.0,56.0,33.0,64.0,54.0,43.0,39.0,16.0,43.0,50.0
