date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200319,0,AQI,40.0,56.0,42.0,78.0,39.0,326.0,33.0,40.0,25.0,38.0,50.0,55.0,99.0,93.0,27.0,41.0,83.0,34.0,54.0,51.0,66.0,91.0,68.0,65.0,67.0,66.0,70.0,70.0,76.0,70.0,80.0,58.0,79.0,64.0,78.0,66.0,86.0,31.0,77.0,52.0,38.0,79.0,94.0,77.0,500.0,82.0,122.0,45.0,61.0,52.0,49.0,44.0,49.0,,54.0,90.0,54.0,73.0,23.0,33.0,63.0,86.0,74.0,74.0,37.0,111.0,102.0,52.0,158.0,77.0,59.0,60.0,25.0,44.0,33.0,68.0,52.0,40.0,134.0,70.0,57.0,500.0,369.0,500.0,66.0,95.0,500.0,450.0,40.0,72.0,91.0,137.0,20.0,111.0,44.0,45.0,50.0,74.0,50.0,49.0,69.0,100.0,143.0,53.0,76.0,81.0,32.0,88.0,123.0,89.0,23.0,53.0,60.0,58.0,39.0,31.0,21.0,57.0,53.0,74.0,74.0,73.0,93.0,271.0,79.0,122.0,56.0,142.0,73.0,63.0,59.0,59.0,63.0,24.0,55.0,41.0,43.0,71.0,58.0,57.0,69.0,63.0,87.0,65.0,45.0,45.0,126.0,98.0,104.0,111.0,116.0,64.0,128.0,166.0,65.0,59.0,56.0,80.0,103.0,24.0,88.0,124.0,37.0,123.0,129.0,29.0,23.0,64.0,19.0,21.0,68.0,22.0,61.0,22.0,21.0,44.0,26.0,36.0,54.0,46.0,39.0,65.0,33.0,47.0,56.0,45.0,51.0,28.0,55.0,83.0,73.0,65.0,82.0,70.0,54.0,59.0,70.0,62.0,64.0,64.0,85.0,68.0,153.0,54.0,50.0,26.0,95.0,83.0,48.0,45.0,30.0,47.0,54.0,47.0,59.0,143.0,96.0,500.0,60.0,54.0,65.0,61.0,41.0,52.0,52.0,59.0,65.0,61.0,57.0,52.0,66.0,61.0,65.0,56.0,24.0,32.0,63.0,61.0,33.0,31.0,51.0,11.0,39.0,21.0,55.0,20.0,29.0,73.0,68.0,63.0,46.0,54.0,74.0,95.0,36.0,61.0,63.0,53.0,70.0,39.0,54.0,51.0,33.0,70.0,86.0,31.0,55.0,40.0,31.0,78.0,104.0,81.0,61.0,125.0,100.0,83.0,124.0,155.0,135.0,113.0,102.0,53.0,157.0,101.0,138.0
20200319,0,PM2.5,5.0,10.0,19.0,33.0,20.0,50.0,15.0,13.0,14.0,11.0,23.0,39.0,28.0,20.0,4.0,8.0,16.0,13.0,38.0,36.0,38.0,68.0,32.0,31.0,32.0,41.0,49.0,51.0,56.0,51.0,55.0,36.0,58.0,37.0,51.0,42.0,64.0,20.0,50.0,33.0,22.0,48.0,70.0,45.0,50.0,32.0,32.0,27.0,36.0,33.0,33.0,28.0,30.0,,31.0,67.0,38.0,53.0,16.0,16.0,42.0,62.0,54.0,54.0,10.0,47.0,50.0,25.0,42.0,41.0,42.0,43.0,10.0,8.0,12.0,49.0,2.0,4.0,102.0,29.0,8.0,77.0,49.0,53.0,31.0,49.0,62.0,61.0,28.0,32.0,68.0,31.0,14.0,84.0,30.0,26.0,35.0,54.0,35.0,34.0,50.0,75.0,109.0,37.0,56.0,51.0,13.0,22.0,26.0,36.0,6.0,13.0,9.0,25.0,3.0,13.0,10.0,38.0,37.0,54.0,54.0,52.0,30.0,49.0,26.0,33.0,25.0,38.0,53.0,38.0,38.0,42.0,32.0,17.0,30.0,29.0,18.0,45.0,22.0,35.0,49.0,45.0,55.0,45.0,31.0,29.0,47.0,36.0,35.0,49.0,37.0,30.0,65.0,54.0,23.0,40.0,20.0,58.0,26.0,5.0,26.0,53.0,12.0,29.0,31.0,16.0,16.0,26.0,8.0,13.0,24.0,4.0,11.0,7.0,6.0,10.0,16.0,15.0,23.0,31.0,27.0,28.0,23.0,20.0,40.0,29.0,33.0,18.0,39.0,59.0,53.0,47.0,54.0,51.0,37.0,32.0,42.0,33.0,40.0,33.0,63.0,49.0,117.0,38.0,35.0,18.0,71.0,57.0,29.0,26.0,21.0,33.0,33.0,31.0,36.0,36.0,28.0,89.0,31.0,29.0,41.0,21.0,19.0,33.0,27.0,42.0,38.0,44.0,38.0,32.0,48.0,44.0,47.0,40.0,17.0,20.0,37.0,37.0,23.0,17.0,25.0,6.0,26.0,15.0,39.0,14.0,20.0,34.0,37.0,41.0,17.0,38.0,54.0,71.0,22.0,38.0,38.0,37.0,51.0,25.0,38.0,30.0,23.0,51.0,64.0,16.0,11.0,12.0,10.0,57.0,32.0,40.0,28.0,57.0,43.0,49.0,94.0,51.0,51.0,42.0,59.0,30.0,67.0,65.0,63.0
20200319,0,PM2.5_24h,36.0,43.0,26.0,54.0,58.0,34.0,32.0,24.0,20.0,36.0,36.0,38.0,33.0,42.0,34.0,51.0,59.0,29.0,34.0,51.0,40.0,59.0,66.0,72.0,40.0,35.0,47.0,47.0,62.0,75.0,41.0,40.0,45.0,39.0,32.0,40.0,53.0,26.0,44.0,40.0,34.0,40.0,69.0,55.0,41.0,67.0,30.0,45.0,49.0,33.0,30.0,27.0,34.0,25.0,27.0,55.0,37.0,37.0,22.0,17.0,35.0,46.0,42.0,47.0,13.0,34.0,45.0,37.0,27.0,33.0,43.0,38.0,25.0,22.0,48.0,53.0,53.0,66.0,84.0,80.0,35.0,54.0,49.0,47.0,91.0,61.0,58.0,53.0,53.0,59.0,57.0,49.0,16.0,72.0,24.0,23.0,35.0,40.0,29.0,29.0,34.0,51.0,72.0,39.0,42.0,38.0,21.0,33.0,31.0,28.0,23.0,52.0,44.0,48.0,68.0,27.0,24.0,27.0,27.0,46.0,48.0,51.0,21.0,33.0,41.0,32.0,31.0,31.0,34.0,36.0,45.0,36.0,28.0,29.0,16.0,29.0,18.0,40.0,18.0,31.0,26.0,31.0,44.0,38.0,17.0,31.0,47.0,25.0,29.0,35.0,28.0,27.0,55.0,39.0,22.0,34.0,31.0,49.0,26.0,20.0,32.0,43.0,20.0,31.0,26.0,19.0,17.0,31.0,18.0,21.0,35.0,49.0,44.0,47.0,31.0,35.0,37.0,27.0,33.0,19.0,21.0,24.0,37.0,32.0,34.0,40.0,24.0,25.0,45.0,53.0,47.0,65.0,51.0,53.0,32.0,36.0,47.0,51.0,35.0,45.0,46.0,33.0,64.0,38.0,42.0,21.0,74.0,58.0,35.0,34.0,32.0,28.0,33.0,29.0,35.0,33.0,28.0,43.0,37.0,37.0,37.0,40.0,23.0,44.0,20.0,45.0,42.0,52.0,50.0,38.0,44.0,37.0,39.0,42.0,21.0,36.0,42.0,41.0,14.0,10.0,14.0,14.0,20.0,11.0,33.0,19.0,14.0,24.0,27.0,27.0,31.0,29.0,36.0,57.0,17.0,29.0,24.0,39.0,32.0,29.0,41.0,24.0,17.0,52.0,55.0,16.0,10.0,7.0,10.0,41.0,35.0,34.0,22.0,29.0,34.0,42.0,59.0,23.0,49.0,34.0,36.0,26.0,49.0,51.0,36.0
20200319,0,PM10,40.0,61.0,42.0,105.0,39.0,441.0,33.0,40.0,17.0,38.0,50.0,47.0,148.0,135.0,21.0,41.0,116.0,34.0,42.0,46.0,81.0,101.0,85.0,80.0,84.0,81.0,89.0,79.0,94.0,84.0,109.0,65.0,99.0,78.0,106.0,82.0,106.0,31.0,104.0,54.0,38.0,107.0,85.0,103.0,932.0,113.0,193.0,45.0,72.0,54.0,49.0,44.0,49.0,,58.0,76.0,50.0,61.0,21.0,33.0,76.0,122.0,82.0,83.0,37.0,172.0,153.0,53.0,266.0,103.0,62.0,67.0,25.0,44.0,33.0,84.0,53.0,40.0,78.0,89.0,64.0,1179.0,475.0,815.0,81.0,140.0,762.0,550.0,,93.0,110.0,224.0,15.0,97.0,44.0,45.0,23.0,43.0,45.0,47.0,68.0,65.0,87.0,47.0,82.0,111.0,32.0,126.0,196.0,127.0,9.0,55.0,69.0,66.0,39.0,31.0,21.0,64.0,44.0,86.0,83.0,95.0,136.0,400.0,108.0,193.0,62.0,234.0,77.0,75.0,67.0,64.0,76.0,21.0,59.0,30.0,43.0,91.0,65.0,64.0,87.0,73.0,124.0,79.0,45.0,45.0,201.0,145.0,157.0,172.0,181.0,78.0,206.0,281.0,80.0,68.0,62.0,110.0,155.0,21.0,125.0,198.0,37.0,196.0,207.0,29.0,14.0,78.0,16.0,18.0,85.0,22.0,72.0,19.0,21.0,44.0,26.0,32.0,58.0,46.0,35.0,79.0,29.0,47.0,40.0,45.0,51.0,23.0,49.0,115.0,94.0,79.0,113.0,77.0,57.0,67.0,89.0,74.0,78.0,77.0,99.0,80.0,83.0,38.0,35.0,23.0,61.0,116.0,48.0,45.0,24.0,44.0,58.0,47.0,68.0,235.0,142.0,1158.0,69.0,57.0,80.0,72.0,41.0,53.0,53.0,68.0,80.0,60.0,64.0,54.0,64.0,57.0,62.0,54.0,22.0,32.0,75.0,72.0,33.0,31.0,51.0,6.0,39.0,14.0,46.0,18.0,24.0,96.0,86.0,76.0,46.0,48.0,90.0,134.0,36.0,71.0,75.0,55.0,62.0,39.0,47.0,51.0,27.0,75.0,74.0,31.0,59.0,40.0,28.0,90.0,158.0,111.0,71.0,199.0,150.0,116.0,190.0,259.0,219.0,176.0,154.0,55.0,263.0,152.0,225.0
20200319,0,PM10_24h,127.0,161.0,156.0,147.0,122.0,142.0,160.0,110.0,73.0,132.0,174.0,167.0,139.0,152.0,110.0,118.0,106.0,59.0,48.0,74.0,85.0,92.0,95.0,135.0,102.0,70.0,85.0,78.0,108.0,120.0,79.0,70.0,90.0,74.0,80.0,80.0,100.0,48.0,82.0,64.0,61.0,90.0,69.0,92.0,185.0,136.0,99.0,73.0,58.0,58.0,57.0,49.0,57.0,41.0,49.0,74.0,52.0,49.0,33.0,38.0,63.0,88.0,73.0,66.0,44.0,105.0,109.0,67.0,138.0,79.0,55.0,53.0,127.0,187.0,107.0,86.0,84.0,118.0,61.0,170.0,128.0,222.0,213.0,195.0,171.0,129.0,157.0,120.0,134.0,157.0,114.0,204.0,17.0,95.0,44.0,44.0,26.0,52.0,29.0,47.0,41.0,62.0,78.0,43.0,68.0,136.0,136.0,108.0,110.0,112.0,66.0,110.0,98.0,97.0,133.0,48.0,43.0,43.0,40.0,79.0,83.0,84.0,76.0,141.0,106.0,104.0,68.0,96.0,58.0,70.0,77.0,57.0,58.0,36.0,33.0,36.0,39.0,77.0,45.0,53.0,42.0,54.0,94.0,65.0,32.0,56.0,125.0,92.0,127.0,92.0,113.0,114.0,183.0,197.0,66.0,66.0,75.0,87.0,121.0,139.0,124.0,113.0,92.0,194.0,138.0,39.0,20.0,166.0,60.0,30.0,145.0,84.0,80.0,117.0,97.0,94.0,72.0,52.0,63.0,47.0,33.0,50.0,66.0,58.0,43.0,60.0,50.0,38.0,60.0,110.0,95.0,122.0,101.0,81.0,56.0,71.0,97.0,96.0,71.0,105.0,81.0,59.0,53.0,44.0,37.0,22.0,56.0,94.0,58.0,61.0,40.0,40.0,57.0,50.0,58.0,101.0,88.0,170.0,75.0,80.0,82.0,97.0,50.0,83.0,46.0,86.0,79.0,78.0,88.0,72.0,73.0,56.0,54.0,58.0,28.0,48.0,76.0,71.0,25.0,19.0,25.0,23.0,33.0,14.0,42.0,26.0,25.0,56.0,52.0,49.0,52.0,64.0,64.0,102.0,35.0,56.0,46.0,66.0,40.0,43.0,54.0,52.0,30.0,76.0,73.0,32.0,47.0,23.0,27.0,83.0,228.0,78.0,58.0,135.0,86.0,134.0,152.0,132.0,207.0,143.0,97.0,56.0,180.0,211.0,161.0
20200319,0,SO2,2.0,3.0,6.0,7.0,8.0,3.0,5.0,6.0,6.0,2.0,6.0,5.0,8.0,8.0,7.0,8.0,6.0,7.0,16.0,18.0,17.0,10.0,9.0,12.0,17.0,9.0,11.0,14.0,8.0,7.0,7.0,7.0,8.0,3.0,10.0,13.0,6.0,5.0,17.0,22.0,5.0,8.0,10.0,22.0,6.0,9.0,11.0,7.0,11.0,8.0,5.0,4.0,5.0,,8.0,10.0,7.0,12.0,8.0,4.0,8.0,9.0,21.0,10.0,5.0,9.0,11.0,7.0,8.0,10.0,17.0,10.0,6.0,7.0,6.0,13.0,6.0,9.0,5.0,10.0,5.0,2.0,4.0,6.0,13.0,14.0,4.0,6.0,7.0,15.0,6.0,6.0,8.0,10.0,4.0,12.0,5.0,11.0,8.0,9.0,8.0,16.0,16.0,10.0,10.0,22.0,29.0,9.0,2.0,7.0,5.0,17.0,12.0,10.0,10.0,13.0,6.0,10.0,8.0,19.0,19.0,15.0,6.0,6.0,9.0,7.0,10.0,6.0,9.0,6.0,7.0,9.0,4.0,7.0,10.0,9.0,4.0,9.0,10.0,28.0,32.0,6.0,8.0,4.0,17.0,12.0,6.0,17.0,4.0,7.0,13.0,6.0,4.0,39.0,11.0,8.0,7.0,6.0,7.0,10.0,13.0,13.0,9.0,11.0,10.0,4.0,3.0,9.0,20.0,4.0,7.0,17.0,9.0,5.0,8.0,8.0,16.0,6.0,14.0,3.0,6.0,11.0,9.0,11.0,5.0,5.0,13.0,9.0,9.0,19.0,8.0,7.0,40.0,8.0,6.0,7.0,5.0,7.0,5.0,6.0,44.0,8.0,7.0,7.0,7.0,4.0,6.0,15.0,15.0,14.0,8.0,5.0,19.0,5.0,20.0,6.0,12.0,4.0,15.0,7.0,8.0,7.0,5.0,31.0,5.0,11.0,9.0,6.0,9.0,8.0,6.0,18.0,14.0,6.0,9.0,3.0,10.0,16.0,15.0,5.0,12.0,6.0,6.0,7.0,8.0,4.0,3.0,15.0,10.0,8.0,4.0,11.0,7.0,9.0,7.0,5.0,9.0,15.0,49.0,12.0,5.0,5.0,9.0,6.0,8.0,9.0,6.0,4.0,8.0,13.0,9.0,6.0,6.0,5.0,8.0,5.0,12.0,9.0,8.0,8.0,15.0,28.0,15.0,11.0,9.0
20200319,0,SO2_24h,4.0,9.0,17.0,14.0,19.0,14.0,12.0,15.0,13.0,7.0,16.0,15.0,22.0,26.0,12.0,24.0,12.0,11.0,18.0,12.0,17.0,14.0,12.0,15.0,17.0,9.0,13.0,13.0,7.0,7.0,6.0,12.0,9.0,6.0,8.0,11.0,7.0,7.0,19.0,21.0,6.0,8.0,8.0,23.0,15.0,11.0,11.0,10.0,8.0,7.0,6.0,4.0,6.0,3.0,7.0,10.0,8.0,10.0,7.0,3.0,8.0,9.0,26.0,8.0,5.0,8.0,18.0,14.0,9.0,10.0,11.0,8.0,17.0,10.0,12.0,17.0,13.0,18.0,7.0,20.0,16.0,20.0,23.0,20.0,25.0,15.0,13.0,15.0,16.0,17.0,7.0,17.0,9.0,14.0,5.0,10.0,5.0,10.0,7.0,8.0,7.0,12.0,13.0,9.0,8.0,16.0,16.0,12.0,19.0,27.0,10.0,16.0,19.0,21.0,31.0,13.0,18.0,8.0,10.0,16.0,13.0,15.0,6.0,22.0,15.0,20.0,13.0,8.0,9.0,7.0,8.0,7.0,4.0,11.0,8.0,12.0,4.0,8.0,11.0,17.0,12.0,8.0,7.0,6.0,16.0,10.0,7.0,11.0,7.0,8.0,12.0,4.0,7.0,18.0,8.0,8.0,7.0,8.0,17.0,15.0,38.0,12.0,19.0,21.0,6.0,17.0,3.0,7.0,22.0,6.0,6.0,25.0,13.0,16.0,16.0,14.0,19.0,12.0,18.0,4.0,8.0,8.0,12.0,13.0,7.0,9.0,14.0,14.0,13.0,22.0,11.0,14.0,33.0,11.0,5.0,7.0,5.0,13.0,5.0,8.0,13.0,9.0,6.0,8.0,7.0,4.0,5.0,22.0,12.0,19.0,8.0,5.0,13.0,6.0,17.0,10.0,35.0,14.0,14.0,9.0,9.0,9.0,4.0,33.0,5.0,14.0,11.0,6.0,10.0,9.0,6.0,20.0,11.0,5.0,8.0,5.0,8.0,12.0,13.0,6.0,12.0,6.0,6.0,8.0,8.0,5.0,4.0,19.0,11.0,12.0,7.0,14.0,6.0,9.0,9.0,5.0,11.0,15.0,40.0,13.0,6.0,9.0,9.0,5.0,9.0,9.0,6.0,5.0,8.0,28.0,17.0,7.0,5.0,8.0,9.0,7.0,11.0,6.0,12.0,10.0,18.0,26.0,20.0,7.0,7.0
20200319,0,NO2,6.0,10.0,13.0,7.0,10.0,16.0,6.0,4.0,8.0,10.0,9.0,11.0,14.0,26.0,8.0,11.0,10.0,17.0,45.0,36.0,77.0,82.0,18.0,21.0,61.0,52.0,62.0,38.0,31.0,32.0,92.0,43.0,54.0,40.0,72.0,41.0,35.0,12.0,72.0,55.0,24.0,74.0,91.0,84.0,11.0,36.0,21.0,38.0,55.0,79.0,45.0,40.0,58.0,,42.0,51.0,34.0,51.0,24.0,9.0,69.0,102.0,52.0,70.0,7.0,84.0,81.0,44.0,30.0,76.0,29.0,27.0,18.0,9.0,13.0,9.0,10.0,10.0,59.0,31.0,10.0,6.0,13.0,17.0,24.0,25.0,11.0,11.0,8.0,29.0,21.0,11.0,25.0,58.0,9.0,10.0,29.0,20.0,44.0,21.0,55.0,37.0,45.0,36.0,61.0,26.0,16.0,17.0,12.0,18.0,4.0,20.0,8.0,11.0,6.0,13.0,7.0,14.0,18.0,55.0,63.0,48.0,42.0,11.0,35.0,13.0,45.0,18.0,24.0,18.0,65.0,35.0,32.0,24.0,20.0,29.0,11.0,75.0,47.0,64.0,79.0,39.0,90.0,77.0,25.0,21.0,53.0,36.0,57.0,55.0,70.0,23.0,12.0,31.0,8.0,10.0,30.0,56.0,9.0,8.0,19.0,34.0,13.0,7.0,25.0,8.0,7.0,12.0,22.0,5.0,7.0,6.0,8.0,15.0,8.0,7.0,8.0,6.0,12.0,21.0,8.0,,6.0,16.0,23.0,12.0,42.0,8.0,21.0,34.0,21.0,19.0,52.0,25.0,26.0,13.0,12.0,15.0,34.0,12.0,33.0,47.0,37.0,39.0,28.0,27.0,37.0,53.0,20.0,19.0,39.0,39.0,26.0,34.0,36.0,18.0,14.0,14.0,48.0,15.0,38.0,37.0,15.0,20.0,29.0,17.0,8.0,10.0,22.0,7.0,21.0,29.0,22.0,26.0,28.0,17.0,21.0,28.0,24.0,13.0,18.0,21.0,12.0,15.0,19.0,11.0,10.0,63.0,58.0,59.0,13.0,14.0,44.0,89.0,12.0,59.0,66.0,17.0,31.0,18.0,10.0,11.0,5.0,26.0,16.0,13.0,8.0,3.0,5.0,69.0,69.0,46.0,35.0,41.0,63.0,36.0,53.0,70.0,23.0,8.0,53.0,71.0,39.0,63.0,50.0
20200319,0,NO2_24h,34.0,27.0,26.0,51.0,55.0,35.0,25.0,13.0,33.0,23.0,20.0,25.0,33.0,44.0,29.0,36.0,33.0,26.0,32.0,57.0,61.0,80.0,30.0,45.0,71.0,47.0,51.0,40.0,36.0,39.0,46.0,47.0,47.0,28.0,56.0,49.0,37.0,30.0,41.0,35.0,28.0,58.0,58.0,44.0,26.0,38.0,43.0,22.0,31.0,57.0,36.0,35.0,57.0,35.0,41.0,46.0,28.0,49.0,28.0,10.0,46.0,70.0,45.0,33.0,7.0,55.0,64.0,40.0,26.0,44.0,21.0,21.0,28.0,9.0,29.0,17.0,28.0,31.0,44.0,43.0,22.0,29.0,46.0,26.0,48.0,31.0,27.0,32.0,33.0,52.0,23.0,43.0,24.0,52.0,9.0,12.0,23.0,20.0,26.0,14.0,45.0,32.0,38.0,42.0,28.0,27.0,17.0,31.0,39.0,28.0,22.0,23.0,25.0,29.0,38.0,17.0,15.0,17.0,23.0,56.0,46.0,33.0,34.0,32.0,38.0,43.0,38.0,47.0,20.0,16.0,29.0,20.0,22.0,26.0,13.0,26.0,9.0,42.0,34.0,35.0,32.0,39.0,57.0,33.0,27.0,19.0,54.0,24.0,38.0,35.0,64.0,7.0,10.0,17.0,21.0,11.0,24.0,42.0,38.0,13.0,39.0,43.0,15.0,31.0,8.0,14.0,7.0,10.0,11.0,8.0,7.0,24.0,16.0,29.0,23.0,24.0,21.0,20.0,20.0,17.0,11.0,19.0,17.0,17.0,17.0,18.0,25.0,17.0,22.0,41.0,26.0,39.0,42.0,26.0,15.0,24.0,23.0,30.0,42.0,19.0,26.0,30.0,27.0,34.0,19.0,30.0,38.0,30.0,16.0,19.0,19.0,24.0,20.0,18.0,24.0,36.0,37.0,37.0,38.0,25.0,32.0,35.0,19.0,22.0,21.0,20.0,13.0,9.0,21.0,12.0,14.0,25.0,20.0,20.0,22.0,21.0,21.0,22.0,18.0,12.0,15.0,25.0,12.0,15.0,19.0,16.0,14.0,51.0,23.0,31.0,23.0,42.0,28.0,55.0,17.0,38.0,33.0,23.0,26.0,24.0,14.0,13.0,7.0,26.0,17.0,10.0,9.0,6.0,5.0,45.0,38.0,37.0,22.0,21.0,41.0,28.0,35.0,36.0,18.0,10.0,33.0,47.0,19.0,18.0,33.0
20200319,0,O3,78.0,79.0,78.0,85.0,75.0,71.0,89.0,85.0,81.0,77.0,82.0,90.0,76.0,60.0,86.0,77.0,80.0,59.0,31.0,96.0,48.0,63.0,114.0,100.0,60.0,96.0,83.0,95.0,85.0,78.0,22.0,72.0,23.0,60.0,62.0,76.0,59.0,94.0,21.0,33.0,33.0,51.0,16.0,24.0,84.0,82.0,81.0,56.0,39.0,4.0,25.0,40.0,14.0,,28.0,14.0,28.0,12.0,22.0,57.0,35.0,6.0,4.0,50.0,94.0,10.0,9.0,52.0,53.0,34.0,50.0,63.0,67.0,80.0,73.0,156.0,80.0,83.0,5.0,79.0,84.0,92.0,75.0,79.0,84.0,92.0,71.0,75.0,95.0,93.0,145.0,85.0,19.0,12.0,86.0,60.0,12.0,51.0,14.0,56.0,5.0,11.0,11.0,18.0,30.0,55.0,66.0,78.0,85.0,73.0,73.0,66.0,77.0,82.0,79.0,77.0,67.0,95.0,70.0,73.0,46.0,43.0,56.0,75.0,61.0,82.0,63.0,76.0,57.0,81.0,39.0,53.0,24.0,48.0,11.0,29.0,57.0,17.0,46.0,36.0,11.0,73.0,9.0,39.0,72.0,77.0,26.0,40.0,16.0,18.0,14.0,52.0,69.0,56.0,77.0,120.0,71.0,18.0,87.0,76.0,70.0,57.0,75.0,79.0,56.0,66.0,68.0,63.0,60.0,67.0,71.0,70.0,76.0,69.0,67.0,67.0,78.0,116.0,99.0,41.0,53.0,47.0,60.0,52.0,48.0,51.0,47.0,90.0,37.0,73.0,108.0,83.0,64.0,96.0,61.0,116.0,104.0,91.0,104.0,94.0,71.0,101.0,17.0,3.0,7.0,34.0,2.0,16.0,43.0,34.0,22.0,13.0,29.0,21.0,37.0,78.0,75.0,64.0,48.0,84.0,68.0,59.0,93.0,82.0,41.0,82.0,116.0,86.0,86.0,81.0,74.0,29.0,44.0,60.0,19.0,60.0,52.0,37.0,7.0,25.0,17.0,21.0,34.0,34.0,27.0,55.0,34.0,26.0,8.0,46.0,99.0,98.0,59.0,25.0,98.0,13.0,19.0,79.0,34.0,82.0,115.0,109.0,103.0,78.0,101.0,84.0,88.0,102.0,98.0,6.0,18.0,23.0,49.0,26.0,12.0,31.0,12.0,9.0,56.0,74.0,15.0,5.0,36.0,11.0,34.0
