date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200104,0,AQI,103.0,233.0,239.0,141.0,106.0,200.0,248.0,34.0,83.0,184.0,220.0,234.0,217.0,246.0,340.0,255.0,101.0,207.0,291.0,39.0,83.0,103.0,243.0,207.0,109.0,53.0,69.0,68.0,171.0,233.0,33.0,53.0,66.0,49.0,23.0,30.0,70.0,35.0,37.0,69.0,83.0,59.0,25.0,103.0,230.0,208.0,209.0,131.0,108.0,98.0,64.0,55.0,94.0,61.0,59.0,103.0,71.0,80.0,56.0,32.0,103.0,109.0,43.0,71.0,21.0,227.0,143.0,100.0,183.0,135.0,120.0,110.0,270.0,86.0,176.0,166.0,215.0,262.0,47.0,297.0,275.0,220.0,269.0,307.0,249.0,148.0,302.0,240.0,301.0,262.0,143.0,263.0,75.0,34.0,29.0,56.0,77.0,50.0,85.0,93.0,181.0,58.0,61.0,85.0,57.0,232.0,90.0,100.0,308.0,167.0,61.0,164.0,269.0,174.0,372.0,144.0,76.0,98.0,119.0,39.0,60.0,111.0,215.0,256.0,220.0,230.0,179.0,190.0,196.0,113.0,96.0,131.0,124.0,33.0,54.0,43.0,27.0,71.0,151.0,94.0,130.0,134.0,74.0,144.0,33.0,28.0,233.0,141.0,106.0,150.0,207.0,79.0,65.0,252.0,133.0,181.0,219.0,54.0,187.0,121.0,191.0,261.0,207.0,139.0,247.0,71.0,43.0,214.0,70.0,23.0,79.0,134.0,229.0,245.0,207.0,216.0,167.0,74.0,93.0,153.0,32.0,68.0,68.0,118.0,98.0,98.0,101.0,63.0,216.0,154.0,151.0,197.0,47.0,69.0,22.0,94.0,193.0,201.0,138.0,190.0,51.0,24.0,54.0,56.0,51.0,56.0,31.0,83.0,88.0,78.0,125.0,86.0,70.0,95.0,85.0,222.0,217.0,281.0,196.0,213.0,249.0,222.0,157.0,104.0,139.0,144.0,173.0,124.0,126.0,109.0,130.0,81.0,64.0,131.0,93.0,75.0,70.0,61.0,83.0,69.0,68.0,101.0,51.0,108.0,32.0,104.0,53.0,65.0,84.0,110.0,94.0,95.0,164.0,167.0,61.0,124.0,86.0,86.0,31.0,16.0,33.0,44.0,21.0,42.0,83.0,56.0,59.0,54.0,21.0,261.0,213.0,135.0,76.0,138.0,121.0,104.0,63.0,74.0,84.0,89.0,98.0,69.0,204.0,153.0,68.0
20200104,0,PM2.5,77.0,183.0,189.0,108.0,80.0,150.0,198.0,24.0,61.0,139.0,170.0,184.0,167.0,196.0,290.0,205.0,76.0,157.0,241.0,27.0,61.0,77.0,193.0,157.0,82.0,37.0,50.0,49.0,130.0,183.0,21.0,37.0,38.0,34.0,16.0,21.0,51.0,22.0,20.0,50.0,61.0,42.0,17.0,77.0,180.0,158.0,159.0,100.0,81.0,63.0,46.0,31.0,70.0,44.0,37.0,77.0,52.0,59.0,32.0,17.0,77.0,82.0,30.0,46.0,8.0,177.0,109.0,75.0,138.0,103.0,91.0,83.0,220.0,64.0,133.0,126.0,165.0,212.0,33.0,247.0,225.0,170.0,219.0,257.0,199.0,113.0,252.0,190.0,251.0,212.0,109.0,213.0,55.0,24.0,20.0,35.0,43.0,35.0,53.0,69.0,137.0,37.0,44.0,46.0,25.0,182.0,66.0,75.0,258.0,127.0,44.0,125.0,219.0,132.0,322.0,110.0,56.0,73.0,90.0,27.0,43.0,84.0,165.0,206.0,170.0,180.0,135.0,143.0,147.0,85.0,72.0,100.0,94.0,23.0,27.0,30.0,8.0,50.0,116.0,70.0,99.0,102.0,54.0,110.0,23.0,13.0,183.0,108.0,80.0,115.0,157.0,58.0,40.0,202.0,101.0,137.0,169.0,22.0,141.0,92.0,144.0,211.0,157.0,106.0,197.0,52.0,30.0,164.0,51.0,14.0,58.0,102.0,179.0,195.0,157.0,166.0,127.0,54.0,69.0,59.0,20.0,49.0,45.0,89.0,73.0,73.0,76.0,45.0,166.0,118.0,116.0,148.0,25.0,50.0,15.0,70.0,145.0,151.0,105.0,143.0,18.0,17.0,34.0,39.0,34.0,27.0,22.0,49.0,65.0,57.0,95.0,64.0,51.0,71.0,54.0,172.0,167.0,231.0,147.0,163.0,199.0,172.0,120.0,78.0,106.0,110.0,131.0,94.0,96.0,82.0,99.0,60.0,46.0,100.0,69.0,55.0,51.0,44.0,58.0,30.0,46.0,76.0,33.0,81.0,21.0,78.0,34.0,47.0,62.0,83.0,70.0,71.0,125.0,127.0,44.0,94.0,64.0,64.0,22.0,11.0,23.0,31.0,14.0,25.0,61.0,30.0,21.0,38.0,6.0,211.0,163.0,103.0,56.0,105.0,92.0,78.0,45.0,48.0,61.0,66.0,73.0,47.0,154.0,117.0,49.0
20200104,0,PM2.5_24h,50.0,141.0,151.0,105.0,77.0,141.0,154.0,28.0,62.0,89.0,144.0,139.0,139.0,166.0,186.0,154.0,66.0,116.0,163.0,39.0,40.0,26.0,143.0,133.0,48.0,47.0,46.0,35.0,81.0,115.0,48.0,53.0,42.0,52.0,37.0,44.0,46.0,28.0,56.0,51.0,43.0,57.0,34.0,74.0,150.0,149.0,144.0,99.0,69.0,45.0,44.0,35.0,55.0,45.0,47.0,62.0,47.0,64.0,25.0,14.0,82.0,79.0,32.0,20.0,17.0,159.0,98.0,67.0,121.0,106.0,66.0,59.0,169.0,50.0,113.0,88.0,112.0,205.0,27.0,184.0,171.0,168.0,160.0,189.0,165.0,131.0,209.0,175.0,183.0,159.0,108.0,142.0,54.0,27.0,18.0,27.0,43.0,30.0,53.0,58.0,96.0,35.0,46.0,40.0,18.0,160.0,85.0,96.0,224.0,118.0,44.0,102.0,161.0,123.0,205.0,77.0,34.0,89.0,66.0,49.0,53.0,93.0,143.0,170.0,142.0,140.0,127.0,144.0,143.0,78.0,88.0,115.0,85.0,32.0,30.0,70.0,7.0,61.0,124.0,64.0,99.0,97.0,86.0,80.0,18.0,13.0,183.0,134.0,83.0,95.0,145.0,44.0,33.0,184.0,109.0,119.0,146.0,37.0,107.0,115.0,124.0,169.0,155.0,95.0,145.0,39.0,19.0,132.0,43.0,22.0,56.0,112.0,133.0,171.0,116.0,127.0,79.0,76.0,74.0,64.0,27.0,40.0,31.0,59.0,76.0,65.0,56.0,22.0,149.0,93.0,107.0,129.0,56.0,80.0,35.0,50.0,125.0,121.0,108.0,124.0,68.0,50.0,20.0,38.0,35.0,33.0,19.0,38.0,56.0,49.0,92.0,55.0,55.0,66.0,51.0,138.0,130.0,183.0,139.0,141.0,160.0,163.0,111.0,88.0,88.0,91.0,117.0,91.0,90.0,87.0,93.0,50.0,40.0,97.0,64.0,50.0,46.0,36.0,53.0,24.0,28.0,52.0,43.0,63.0,50.0,60.0,31.0,40.0,64.0,79.0,86.0,76.0,84.0,118.0,58.0,74.0,71.0,47.0,39.0,22.0,28.0,31.0,10.0,19.0,32.0,24.0,9.0,15.0,6.0,179.0,116.0,108.0,49.0,85.0,77.0,82.0,51.0,40.0,48.0,69.0,80.0,47.0,106.0,90.0,50.0
20200104,0,PM10,108.0,224.0,289.0,178.0,123.0,226.0,266.0,32.0,100.0,214.0,224.0,254.0,244.0,280.0,344.0,261.0,108.0,157.0,229.0,17.0,93.0,60.0,220.0,219.0,90.0,50.0,67.0,60.0,150.0,209.0,33.0,52.0,81.0,46.0,21.0,27.0,85.0,30.0,37.0,64.0,74.0,29.0,25.0,97.0,242.0,214.0,163.0,107.0,46.0,146.0,76.0,59.0,137.0,59.0,67.0,92.0,59.0,86.0,61.0,32.0,120.0,108.0,42.0,92.0,21.0,198.0,172.0,112.0,207.0,60.0,74.0,91.0,275.0,108.0,163.0,158.0,150.0,280.0,44.0,294.0,282.0,222.0,244.0,336.0,276.0,156.0,346.0,202.0,354.0,315.0,143.0,266.0,79.0,33.0,26.0,61.0,104.0,41.0,120.0,98.0,193.0,66.0,54.0,120.0,63.0,270.0,129.0,99.0,328.0,185.0,72.0,147.0,272.0,179.0,376.0,124.0,84.0,96.0,113.0,27.0,36.0,110.0,244.0,233.0,172.0,317.0,167.0,168.0,150.0,123.0,85.0,67.0,118.0,29.0,57.0,39.0,27.0,91.0,148.0,117.0,129.0,127.0,79.0,132.0,33.0,28.0,204.0,129.0,101.0,126.0,216.0,103.0,80.0,291.0,148.0,173.0,186.0,57.0,215.0,149.0,217.0,275.0,204.0,222.0,291.0,65.0,38.0,262.0,71.0,15.0,72.0,110.0,191.0,251.0,217.0,247.0,146.0,86.0,111.0,255.0,32.0,41.0,85.0,147.0,82.0,79.0,82.0,56.0,182.0,153.0,143.0,185.0,47.0,47.0,22.0,79.0,179.0,183.0,136.0,194.0,51.0,20.0,58.0,62.0,52.0,61.0,25.0,116.0,86.0,102.0,62.0,91.0,85.0,90.0,120.0,217.0,236.0,213.0,132.0,184.0,251.0,180.0,164.0,102.0,171.0,127.0,122.0,121.0,131.0,57.0,137.0,82.0,47.0,120.0,99.0,86.0,60.0,55.0,115.0,87.0,85.0,145.0,52.0,109.0,32.0,121.0,56.0,72.0,114.0,132.0,121.0,119.0,168.0,152.0,60.0,132.0,109.0,91.0,27.0,15.0,17.0,44.0,21.0,42.0,57.0,61.0,67.0,43.0,10.0,244.0,207.0,162.0,56.0,147.0,124.0,84.0,72.0,97.0,117.0,94.0,130.0,88.0,187.0,156.0,67.0
20200104,0,PM10_24h,72.0,190.0,243.0,167.0,124.0,222.0,229.0,43.0,100.0,146.0,206.0,197.0,213.0,251.0,224.0,204.0,95.0,121.0,177.0,40.0,61.0,23.0,181.0,190.0,51.0,73.0,71.0,46.0,97.0,132.0,80.0,87.0,91.0,77.0,68.0,62.0,93.0,43.0,85.0,72.0,68.0,55.0,46.0,92.0,212.0,213.0,183.0,116.0,43.0,96.0,74.0,69.0,109.0,63.0,91.0,75.0,74.0,86.0,50.0,28.0,124.0,102.0,48.0,38.0,31.0,186.0,161.0,88.0,184.0,89.0,56.0,60.0,218.0,90.0,143.0,116.0,124.0,269.0,48.0,254.0,226.0,224.0,207.0,264.0,238.0,175.0,293.0,192.0,235.0,232.0,139.0,195.0,81.0,41.0,28.0,51.0,69.0,41.0,80.0,61.0,123.0,53.0,64.0,64.0,44.0,241.0,182.0,137.0,297.0,180.0,79.0,137.0,205.0,176.0,249.0,98.0,50.0,122.0,85.0,51.0,54.0,99.0,220.0,206.0,153.0,227.0,175.0,160.0,159.0,114.0,101.0,88.0,106.0,43.0,50.0,91.0,25.0,94.0,145.0,102.0,123.0,125.0,115.0,105.0,29.0,30.0,206.0,158.0,106.0,110.0,206.0,91.0,78.0,261.0,150.0,157.0,160.0,79.0,167.0,214.0,191.0,224.0,184.0,198.0,248.0,58.0,25.0,211.0,63.0,27.0,67.0,138.0,164.0,215.0,167.0,183.0,97.0,114.0,116.0,107.0,56.0,35.0,46.0,87.0,83.0,71.0,75.0,32.0,158.0,127.0,137.0,182.0,90.0,72.0,43.0,65.0,161.0,144.0,138.0,174.0,92.0,44.0,39.0,66.0,49.0,60.0,34.0,66.0,81.0,83.0,63.0,87.0,93.0,90.0,97.0,186.0,190.0,188.0,130.0,160.0,216.0,177.0,156.0,133.0,138.0,124.0,96.0,122.0,125.0,91.0,126.0,65.0,50.0,121.0,84.0,74.0,58.0,45.0,91.0,52.0,54.0,97.0,70.0,88.0,59.0,102.0,63.0,60.0,99.0,107.0,125.0,111.0,121.0,157.0,69.0,105.0,106.0,68.0,48.0,28.0,26.0,61.0,21.0,36.0,46.0,53.0,29.0,25.0,12.0,211.0,148.0,158.0,66.0,127.0,115.0,106.0,75.0,82.0,108.0,95.0,134.0,90.0,149.0,125.0,69.0
20200104,0,SO2,8.0,29.0,48.0,28.0,38.0,10.0,56.0,12.0,21.0,27.0,40.0,32.0,40.0,59.0,38.0,47.0,23.0,45.0,54.0,6.0,4.0,7.0,39.0,14.0,7.0,4.0,9.0,6.0,6.0,11.0,6.0,6.0,10.0,6.0,4.0,7.0,5.0,6.0,6.0,8.0,5.0,4.0,7.0,5.0,37.0,23.0,11.0,5.0,5.0,8.0,5.0,5.0,9.0,4.0,5.0,7.0,7.0,8.0,9.0,4.0,12.0,6.0,10.0,14.0,6.0,22.0,24.0,27.0,34.0,8.0,5.0,7.0,32.0,26.0,14.0,46.0,98.0,80.0,7.0,87.0,25.0,25.0,35.0,66.0,20.0,21.0,43.0,13.0,46.0,28.0,16.0,37.0,12.0,7.0,5.0,7.0,8.0,9.0,9.0,7.0,9.0,10.0,12.0,17.0,8.0,18.0,53.0,43.0,103.0,72.0,34.0,21.0,24.0,24.0,61.0,25.0,33.0,25.0,13.0,5.0,5.0,9.0,18.0,14.0,8.0,26.0,11.0,14.0,9.0,5.0,6.0,3.0,3.0,5.0,9.0,51.0,4.0,7.0,8.0,38.0,12.0,5.0,6.0,6.0,17.0,6.0,13.0,20.0,14.0,9.0,21.0,115.0,7.0,59.0,6.0,7.0,14.0,7.0,34.0,103.0,71.0,52.0,47.0,31.0,29.0,12.0,4.0,72.0,35.0,6.0,15.0,33.0,20.0,27.0,46.0,55.0,19.0,23.0,31.0,5.0,11.0,7.0,18.0,21.0,9.0,12.0,23.0,43.0,45.0,14.0,15.0,11.0,8.0,7.0,6.0,5.0,5.0,9.0,4.0,20.0,5.0,10.0,8.0,7.0,6.0,14.0,7.0,18.0,17.0,34.0,17.0,14.0,34.0,7.0,11.0,13.0,24.0,10.0,9.0,8.0,12.0,10.0,8.0,14.0,8.0,9.0,12.0,5.0,7.0,9.0,5.0,9.0,11.0,2.0,9.0,5.0,2.0,3.0,17.0,5.0,18.0,16.0,14.0,12.0,9.0,24.0,9.0,8.0,10.0,10.0,9.0,12.0,5.0,8.0,7.0,6.0,5.0,10.0,19.0,6.0,6.0,6.0,8.0,5.0,12.0,11.0,5.0,3.0,9.0,15.0,38.0,14.0,10.0,227.0,19.0,21.0,20.0,13.0,9.0,24.0,12.0,37.0,46.0,37.0,13.0
20200104,0,SO2_24h,8.0,28.0,47.0,32.0,35.0,22.0,45.0,20.0,33.0,21.0,38.0,27.0,37.0,66.0,31.0,60.0,25.0,39.0,49.0,8.0,3.0,7.0,29.0,19.0,6.0,5.0,8.0,6.0,5.0,17.0,7.0,10.0,11.0,8.0,5.0,8.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,36.0,24.0,15.0,6.0,5.0,9.0,6.0,5.0,10.0,6.0,7.0,9.0,8.0,20.0,9.0,4.0,12.0,6.0,14.0,11.0,6.0,22.0,31.0,26.0,29.0,8.0,6.0,7.0,44.0,29.0,21.0,44.0,61.0,81.0,5.0,45.0,28.0,17.0,34.0,50.0,28.0,23.0,44.0,17.0,28.0,25.0,11.0,30.0,16.0,9.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,11.0,14.0,13.0,7.0,23.0,83.0,55.0,99.0,80.0,31.0,29.0,35.0,40.0,74.0,28.0,31.0,28.0,19.0,7.0,6.0,8.0,23.0,23.0,12.0,32.0,13.0,19.0,9.0,6.0,6.0,4.0,3.0,6.0,10.0,23.0,4.0,7.0,7.0,41.0,15.0,7.0,6.0,6.0,20.0,8.0,14.0,29.0,15.0,11.0,25.0,40.0,10.0,85.0,10.0,6.0,10.0,7.0,39.0,98.0,73.0,53.0,62.0,41.0,52.0,19.0,5.0,52.0,37.0,8.0,15.0,53.0,32.0,53.0,56.0,51.0,36.0,38.0,36.0,10.0,15.0,6.0,15.0,21.0,14.0,16.0,23.0,19.0,25.0,15.0,15.0,20.0,9.0,5.0,5.0,5.0,8.0,13.0,6.0,18.0,10.0,7.0,8.0,13.0,7.0,12.0,7.0,16.0,15.0,28.0,19.0,17.0,28.0,6.0,38.0,15.0,21.0,15.0,10.0,10.0,13.0,13.0,8.0,15.0,9.0,9.0,11.0,5.0,7.0,10.0,5.0,10.0,12.0,2.0,12.0,5.0,3.0,3.0,13.0,6.0,11.0,16.0,13.0,10.0,7.0,20.0,8.0,7.0,9.0,14.0,10.0,14.0,6.0,13.0,7.0,6.0,6.0,21.0,22.0,13.0,6.0,15.0,8.0,5.0,13.0,10.0,4.0,7.0,9.0,24.0,38.0,15.0,16.0,45.0,21.0,24.0,14.0,16.0,11.0,27.0,26.0,46.0,29.0,33.0,14.0
20200104,0,NO2,80.0,125.0,113.0,94.0,72.0,74.0,120.0,16.0,60.0,100.0,103.0,83.0,84.0,102.0,101.0,103.0,83.0,88.0,95.0,35.0,56.0,25.0,89.0,86.0,50.0,38.0,56.0,41.0,43.0,75.0,49.0,62.0,73.0,54.0,36.0,48.0,63.0,70.0,71.0,53.0,60.0,44.0,25.0,50.0,84.0,105.0,93.0,48.0,35.0,135.0,43.0,47.0,114.0,67.0,63.0,65.0,32.0,90.0,43.0,7.0,68.0,74.0,19.0,52.0,13.0,98.0,110.0,64.0,95.0,64.0,37.0,42.0,109.0,71.0,76.0,61.0,91.0,87.0,41.0,106.0,81.0,85.0,107.0,96.0,68.0,68.0,119.0,97.0,86.0,109.0,59.0,109.0,60.0,19.0,13.0,28.0,57.0,25.0,52.0,67.0,85.0,41.0,31.0,69.0,36.0,67.0,74.0,67.0,101.0,95.0,30.0,80.0,93.0,71.0,88.0,68.0,49.0,50.0,49.0,49.0,41.0,42.0,90.0,78.0,63.0,94.0,63.0,77.0,50.0,50.0,35.0,20.0,26.0,35.0,16.0,30.0,8.0,55.0,55.0,81.0,66.0,43.0,62.0,46.0,29.0,21.0,104.0,64.0,68.0,58.0,84.0,41.0,48.0,82.0,54.0,57.0,74.0,47.0,93.0,73.0,85.0,86.0,74.0,71.0,74.0,31.0,31.0,75.0,87.0,6.0,26.0,47.0,73.0,108.0,62.0,98.0,69.0,59.0,62.0,30.0,7.0,35.0,26.0,29.0,29.0,38.0,68.0,33.0,68.0,62.0,54.0,72.0,23.0,43.0,38.0,48.0,43.0,68.0,40.0,64.0,41.0,37.0,34.0,44.0,39.0,46.0,23.0,24.0,34.0,55.0,44.0,27.0,62.0,51.0,54.0,78.0,87.0,74.0,44.0,53.0,59.0,66.0,68.0,50.0,58.0,41.0,59.0,33.0,47.0,45.0,41.0,37.0,30.0,29.0,38.0,34.0,14.0,25.0,86.0,31.0,41.0,76.0,17.0,31.0,16.0,42.0,19.0,53.0,43.0,67.0,64.0,61.0,44.0,40.0,30.0,24.0,59.0,17.0,20.0,15.0,8.0,24.0,6.0,27.0,34.0,56.0,28.0,14.0,6.0,47.0,96.0,46.0,36.0,64.0,67.0,66.0,42.0,66.0,45.0,28.0,44.0,64.0,85.0,79.0,63.0
20200104,0,NO2_24h,65.0,107.0,101.0,87.0,66.0,76.0,100.0,31.0,60.0,85.0,98.0,75.0,83.0,97.0,86.0,94.0,65.0,69.0,71.0,57.0,44.0,21.0,73.0,77.0,35.0,45.0,42.0,30.0,35.0,61.0,57.0,69.0,57.0,62.0,50.0,56.0,50.0,60.0,71.0,55.0,39.0,48.0,38.0,52.0,76.0,88.0,90.0,51.0,32.0,80.0,46.0,47.0,83.0,57.0,70.0,58.0,36.0,56.0,29.0,9.0,62.0,57.0,19.0,36.0,22.0,82.0,106.0,63.0,84.0,59.0,35.0,39.0,94.0,57.0,70.0,49.0,75.0,89.0,35.0,85.0,71.0,80.0,89.0,83.0,64.0,69.0,101.0,69.0,66.0,84.0,56.0,93.0,51.0,24.0,12.0,20.0,43.0,20.0,34.0,33.0,64.0,25.0,29.0,39.0,24.0,58.0,71.0,66.0,96.0,89.0,36.0,68.0,83.0,75.0,80.0,50.0,32.0,56.0,45.0,49.0,47.0,41.0,77.0,73.0,52.0,84.0,57.0,70.0,49.0,42.0,35.0,25.0,26.0,35.0,18.0,43.0,7.0,37.0,46.0,73.0,45.0,42.0,46.0,36.0,28.0,18.0,74.0,66.0,60.0,47.0,76.0,30.0,42.0,73.0,51.0,54.0,48.0,42.0,71.0,69.0,80.0,73.0,77.0,67.0,72.0,37.0,20.0,60.0,75.0,19.0,27.0,47.0,69.0,96.0,57.0,83.0,56.0,53.0,53.0,43.0,28.0,22.0,12.0,26.0,30.0,30.0,65.0,18.0,49.0,50.0,50.0,78.0,38.0,46.0,28.0,37.0,51.0,52.0,46.0,46.0,48.0,48.0,22.0,37.0,30.0,36.0,23.0,25.0,31.0,43.0,44.0,31.0,53.0,46.0,57.0,65.0,77.0,71.0,54.0,49.0,61.0,57.0,52.0,50.0,56.0,45.0,43.0,32.0,48.0,46.0,39.0,33.0,33.0,28.0,37.0,36.0,16.0,25.0,45.0,24.0,25.0,41.0,19.0,31.0,33.0,34.0,22.0,42.0,38.0,46.0,48.0,53.0,38.0,47.0,32.0,29.0,48.0,22.0,21.0,20.0,15.0,27.0,8.0,22.0,28.0,30.0,17.0,19.0,8.0,49.0,83.0,51.0,41.0,58.0,58.0,56.0,36.0,51.0,41.0,36.0,38.0,48.0,54.0,62.0,48.0
20200104,0,O3,9.0,6.0,9.0,7.0,8.0,8.0,5.0,67.0,7.0,7.0,6.0,16.0,6.0,4.0,11.0,12.0,5.0,14.0,18.0,36.0,4.0,50.0,4.0,6.0,2.0,23.0,17.0,16.0,47.0,5.0,3.0,4.0,11.0,2.0,11.0,4.0,2.0,4.0,2.0,7.0,5.0,3.0,61.0,9.0,6.0,6.0,6.0,6.0,8.0,4.0,44.0,47.0,13.0,11.0,30.0,42.0,64.0,31.0,32.0,98.0,6.0,7.0,14.0,6.0,59.0,6.0,8.0,22.0,11.0,22.0,7.0,5.0,9.0,21.0,9.0,7.0,9.0,9.0,37.0,7.0,17.0,7.0,2.0,7.0,7.0,19.0,4.0,5.0,5.0,8.0,29.0,6.0,34.0,86.0,94.0,58.0,3.0,61.0,3.0,13.0,17.0,24.0,53.0,4.0,7.0,14.0,5.0,24.0,6.0,5.0,43.0,11.0,12.0,7.0,14.0,27.0,17.0,29.0,34.0,2.0,4.0,4.0,7.0,5.0,26.0,4.0,12.0,7.0,7.0,6.0,6.0,15.0,7.0,6.0,69.0,5.0,70.0,6.0,3.0,7.0,3.0,24.0,9.0,29.0,10.0,38.0,4.0,19.0,8.0,10.0,5.0,32.0,21.0,8.0,35.0,12.0,10.0,31.0,7.0,8.0,6.0,9.0,8.0,3.0,8.0,51.0,33.0,9.0,4.0,74.0,63.0,25.0,7.0,10.0,20.0,20.0,17.0,14.0,7.0,49.0,76.0,38.0,35.0,48.0,40.0,32.0,24.0,30.0,32.0,9.0,13.0,5.0,21.0,15.0,14.0,16.0,23.0,8.0,13.0,18.0,,34.0,23.0,2.0,3.0,7.0,49.0,2.0,3.0,5.0,3.0,53.0,6.0,3.0,4.0,5.0,5.0,15.0,35.0,21.0,7.0,10.0,5.0,2.0,7.0,2.0,11.0,6.0,3.0,2.0,4.0,2.0,5.0,16.0,6.0,10.0,21.0,7.0,4.0,42.0,32.0,8.0,52.0,16.0,15.0,5.0,43.0,5.0,5.0,6.0,3.0,5.0,4.0,27.0,6.0,3.0,6.0,29.0,9.0,43.0,38.0,20.0,62.0,8.0,8.0,18.0,39.0,63.0,68.0,5.0,6.0,5.0,32.0,13.0,5.0,19.0,34.0,7.0,25.0,55.0,11.0,1.0,8.0,14.0,19.0
