date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200314,0,AQI,54.0,60.0,70.0,58.0,62.0,67.0,60.0,36.0,43.0,62.0,52.0,59.0,66.0,50.0,63.0,61.0,29.0,41.0,34.0,38.0,30.0,32.0,47.0,53.0,32.0,47.0,23.0,44.0,35.0,62.0,32.0,37.0,39.0,34.0,21.0,29.0,28.0,42.0,63.0,61.0,53.0,21.0,20.0,40.0,74.0,54.0,94.0,95.0,100.0,14.0,53.0,51.0,12.0,18.0,13.0,15.0,44.0,12.0,33.0,17.0,56.0,85.0,55.0,81.0,57.0,107.0,100.0,100.0,48.0,44.0,104.0,108.0,61.0,51.0,43.0,64.0,40.0,62.0,24.0,78.0,62.0,84.0,74.0,82.0,57.0,51.0,85.0,58.0,114.0,62.0,23.0,71.0,13.0,51.0,31.0,37.0,10.0,43.0,11.0,26.0,13.0,118.0,248.0,13.0,71.0,68.0,66.0,65.0,63.0,58.0,32.0,54.0,58.0,54.0,98.0,36.0,26.0,26.0,33.0,31.0,47.0,26.0,76.0,59.0,105.0,69.0,79.0,84.0,66.0,65.0,83.0,74.0,62.0,49.0,65.0,41.0,22.0,89.0,90.0,55.0,106.0,96.0,86.0,38.0,49.0,67.0,113.0,90.0,71.0,96.0,96.0,88.0,85.0,31.0,47.0,95.0,98.0,44.0,76.0,50.0,45.0,74.0,47.0,73.0,24.0,37.0,24.0,59.0,27.0,23.0,28.0,93.0,59.0,57.0,60.0,48.0,27.0,30.0,50.0,20.0,37.0,24.0,33.0,24.0,23.0,27.0,26.0,29.0,21.0,34.0,44.0,79.0,53.0,43.0,51.0,29.0,39.0,45.0,42.0,73.0,43.0,50.0,29.0,31.0,29.0,17.0,30.0,58.0,47.0,59.0,29.0,33.0,55.0,48.0,49.0,60.0,72.0,100.0,95.0,109.0,77.0,80.0,95.0,83.0,61.0,73.0,57.0,79.0,83.0,74.0,66.0,96.0,79.0,94.0,46.0,68.0,67.0,79.0,26.0,26.0,30.0,34.0,52.0,18.0,29.0,39.0,29.0,71.0,46.0,86.0,51.0,67.0,36.0,56.0,66.0,67.0,68.0,66.0,103.0,63.0,28.0,47.0,28.0,75.0,73.0,30.0,25.0,27.0,28.0,65.0,39.0,68.0,76.0,87.0,108.0,179.0,103.0,102.0,66.0,87.0,94.0,81.0,25.0,62.0,89.0
20200314,0,PM2.5,31.0,36.0,37.0,35.0,38.0,39.0,36.0,14.0,21.0,32.0,29.0,26.0,34.0,15.0,28.0,32.0,11.0,20.0,20.0,11.0,10.0,7.0,14.0,32.0,12.0,15.0,9.0,10.0,8.0,39.0,18.0,17.0,25.0,21.0,8.0,12.0,15.0,18.0,45.0,44.0,37.0,11.0,14.0,28.0,35.0,25.0,70.0,71.0,75.0,5.0,36.0,27.0,7.0,9.0,6.0,6.0,15.0,6.0,23.0,11.0,40.0,34.0,39.0,50.0,15.0,47.0,55.0,46.0,23.0,21.0,78.0,81.0,33.0,12.0,18.0,46.0,17.0,37.0,17.0,57.0,35.0,62.0,47.0,54.0,39.0,23.0,45.0,41.0,86.0,24.0,10.0,36.0,7.0,36.0,18.0,20.0,7.0,30.0,4.0,17.0,9.0,89.0,198.0,9.0,52.0,44.0,22.0,26.0,19.0,25.0,6.0,23.0,28.0,26.0,73.0,13.0,16.0,14.0,23.0,14.0,13.0,18.0,42.0,38.0,79.0,39.0,58.0,35.0,46.0,32.0,61.0,54.0,35.0,34.0,47.0,27.0,11.0,38.0,67.0,24.0,80.0,72.0,43.0,26.0,31.0,48.0,74.0,42.0,35.0,61.0,34.0,33.0,42.0,10.0,14.0,71.0,73.0,18.0,18.0,15.0,17.0,38.0,17.0,19.0,17.0,22.0,9.0,25.0,8.0,16.0,14.0,69.0,20.0,30.0,41.0,20.0,19.0,16.0,25.0,6.0,26.0,8.0,18.0,14.0,16.0,11.0,15.0,18.0,15.0,21.0,30.0,58.0,23.0,29.0,36.0,16.0,26.0,26.0,27.0,53.0,28.0,14.0,20.0,22.0,20.0,12.0,21.0,41.0,33.0,37.0,20.0,23.0,36.0,28.0,30.0,34.0,47.0,75.0,71.0,82.0,54.0,59.0,71.0,61.0,28.0,53.0,27.0,58.0,61.0,54.0,48.0,72.0,58.0,70.0,32.0,49.0,48.0,52.0,16.0,18.0,21.0,24.0,31.0,12.0,20.0,27.0,20.0,36.0,26.0,64.0,23.0,26.0,18.0,38.0,37.0,43.0,41.0,48.0,77.0,45.0,16.0,33.0,13.0,55.0,53.0,21.0,12.0,9.0,7.0,32.0,17.0,36.0,36.0,34.0,56.0,135.0,76.0,37.0,33.0,37.0,47.0,36.0,9.0,26.0,44.0
20200314,0,PM2.5_24h,11.0,24.0,29.0,22.0,21.0,26.0,24.0,11.0,12.0,16.0,21.0,20.0,28.0,24.0,11.0,18.0,11.0,13.0,12.0,23.0,47.0,37.0,27.0,47.0,35.0,43.0,57.0,43.0,30.0,42.0,44.0,19.0,18.0,35.0,34.0,19.0,17.0,9.0,45.0,36.0,30.0,49.0,25.0,29.0,25.0,19.0,32.0,57.0,55.0,26.0,31.0,32.0,32.0,20.0,18.0,35.0,31.0,58.0,25.0,11.0,56.0,63.0,43.0,22.0,9.0,36.0,49.0,40.0,15.0,21.0,49.0,48.0,16.0,8.0,17.0,15.0,15.0,25.0,21.0,39.0,17.0,23.0,17.0,27.0,45.0,12.0,27.0,42.0,30.0,28.0,11.0,15.0,18.0,58.0,13.0,13.0,34.0,44.0,28.0,17.0,23.0,125.0,152.0,44.0,26.0,31.0,12.0,24.0,20.0,34.0,6.0,18.0,19.0,15.0,31.0,13.0,13.0,16.0,16.0,48.0,62.0,41.0,35.0,24.0,39.0,30.0,42.0,38.0,50.0,36.0,52.0,46.0,37.0,26.0,25.0,22.0,7.0,52.0,66.0,19.0,70.0,66.0,64.0,38.0,23.0,25.0,44.0,32.0,20.0,38.0,34.0,26.0,35.0,14.0,10.0,58.0,60.0,25.0,25.0,12.0,26.0,43.0,11.0,15.0,12.0,15.0,11.0,15.0,7.0,18.0,15.0,29.0,17.0,15.0,20.0,11.0,13.0,10.0,13.0,6.0,25.0,10.0,17.0,8.0,8.0,9.0,14.0,13.0,13.0,58.0,59.0,64.0,50.0,34.0,44.0,54.0,66.0,49.0,61.0,59.0,37.0,49.0,24.0,19.0,14.0,21.0,21.0,30.0,32.0,30.0,33.0,12.0,26.0,24.0,27.0,29.0,26.0,26.0,46.0,57.0,44.0,43.0,52.0,44.0,34.0,50.0,46.0,49.0,56.0,45.0,48.0,35.0,45.0,56.0,18.0,36.0,40.0,38.0,28.0,19.0,21.0,34.0,42.0,16.0,22.0,31.0,37.0,31.0,45.0,55.0,71.0,57.0,42.0,44.0,40.0,31.0,48.0,32.0,32.0,34.0,20.0,21.0,12.0,43.0,33.0,19.0,11.0,6.0,7.0,34.0,13.0,32.0,31.0,36.0,35.0,47.0,44.0,19.0,33.0,30.0,34.0,28.0,14.0,32.0,27.0
20200314,0,PM10,57.0,69.0,90.0,66.0,73.0,84.0,70.0,36.0,43.0,74.0,53.0,67.0,81.0,50.0,75.0,71.0,29.0,41.0,34.0,38.0,30.0,32.0,47.0,56.0,32.0,47.0,23.0,44.0,35.0,73.0,32.0,37.0,39.0,34.0,21.0,29.0,28.0,42.0,58.0,51.0,54.0,21.0,17.0,39.0,97.0,57.0,104.0,92.0,98.0,7.0,55.0,52.0,7.0,14.0,7.0,6.0,44.0,12.0,33.0,17.0,52.0,120.0,55.0,112.0,64.0,164.0,149.0,149.0,48.0,44.0,98.0,140.0,72.0,51.0,43.0,57.0,40.0,73.0,4.0,89.0,74.0,111.0,98.0,113.0,64.0,52.0,119.0,51.0,103.0,74.0,22.0,91.0,13.0,33.0,31.0,37.0,6.0,36.0,,26.0,11.0,79.0,134.0,8.0,73.0,86.0,81.0,79.0,76.0,65.0,32.0,58.0,65.0,57.0,103.0,36.0,26.0,26.0,31.0,31.0,47.0,26.0,101.0,68.0,102.0,87.0,102.0,117.0,81.0,80.0,98.0,80.0,74.0,48.0,53.0,41.0,22.0,127.0,90.0,59.0,113.0,103.0,121.0,38.0,49.0,84.0,176.0,130.0,91.0,142.0,142.0,125.0,120.0,31.0,47.0,114.0,88.0,44.0,101.0,50.0,45.0,97.0,47.0,95.0,24.0,37.0,21.0,68.0,27.0,22.0,28.0,94.0,68.0,64.0,70.0,48.0,26.0,30.0,50.0,20.0,29.0,17.0,33.0,24.0,23.0,17.0,17.0,29.0,21.0,34.0,44.0,84.0,56.0,43.0,34.0,29.0,39.0,45.0,42.0,79.0,43.0,50.0,8.0,17.0,21.0,16.0,15.0,47.0,46.0,67.0,16.0,33.0,59.0,48.0,49.0,69.0,93.0,105.0,78.0,103.0,104.0,68.0,111.0,106.0,71.0,94.0,64.0,83.0,93.0,90.0,77.0,113.0,97.0,101.0,41.0,66.0,84.0,108.0,26.0,26.0,25.0,34.0,54.0,16.0,26.0,37.0,28.0,92.0,46.0,85.0,52.0,83.0,36.0,61.0,81.0,84.0,86.0,62.0,89.0,57.0,19.0,38.0,19.0,71.0,59.0,25.0,10.0,15.0,9.0,80.0,39.0,85.0,101.0,123.0,166.0,198.0,156.0,154.0,82.0,124.0,137.0,111.0,25.0,73.0,128.0
20200314,0,PM10_24h,23.0,51.0,63.0,45.0,48.0,57.0,49.0,24.0,24.0,34.0,48.0,48.0,56.0,68.0,33.0,50.0,33.0,34.0,21.0,25.0,79.0,33.0,54.0,85.0,66.0,63.0,79.0,69.0,73.0,67.0,70.0,29.0,28.0,46.0,57.0,28.0,25.0,16.0,60.0,44.0,45.0,63.0,37.0,47.0,61.0,53.0,69.0,85.0,67.0,51.0,48.0,59.0,73.0,31.0,40.0,54.0,48.0,110.0,45.0,21.0,84.0,125.0,62.0,42.0,32.0,134.0,174.0,127.0,36.0,51.0,60.0,68.0,44.0,34.0,52.0,30.0,43.0,71.0,22.0,80.0,51.0,50.0,47.0,56.0,91.0,37.0,56.0,66.0,62.0,76.0,31.0,42.0,19.0,65.0,26.0,28.0,38.0,56.0,43.0,26.0,33.0,117.0,144.0,56.0,48.0,86.0,34.0,61.0,67.0,74.0,27.0,56.0,44.0,45.0,81.0,70.0,31.0,31.0,27.0,70.0,85.0,51.0,92.0,55.0,79.0,65.0,97.0,119.0,74.0,74.0,84.0,69.0,69.0,35.0,45.0,30.0,17.0,121.0,103.0,36.0,96.0,109.0,132.0,63.0,36.0,50.0,140.0,118.0,62.0,136.0,124.0,107.0,122.0,36.0,24.0,113.0,99.0,51.0,83.0,49.0,60.0,109.0,33.0,56.0,28.0,25.0,17.0,38.0,21.0,27.0,38.0,57.0,51.0,36.0,41.0,35.0,26.0,38.0,56.0,22.0,35.0,15.0,28.0,27.0,15.0,16.0,34.0,20.0,23.0,96.0,90.0,102.0,81.0,41.0,56.0,88.0,115.0,86.0,94.0,108.0,50.0,53.0,21.0,20.0,15.0,29.0,19.0,46.0,44.0,54.0,32.0,19.0,46.0,39.0,41.0,52.0,58.0,55.0,84.0,120.0,106.0,76.0,101.0,77.0,80.0,88.0,75.0,80.0,89.0,77.0,87.0,50.0,58.0,76.0,24.0,45.0,64.0,60.0,42.0,37.0,40.0,58.0,62.0,22.0,38.0,40.0,63.0,115.0,80.0,96.0,105.0,110.0,69.0,74.0,65.0,60.0,90.0,45.0,40.0,43.0,34.0,37.0,21.0,61.0,47.0,23.0,21.0,14.0,24.0,106.0,35.0,85.0,89.0,149.0,137.0,132.0,123.0,116.0,126.0,120.0,118.0,104.0,49.0,114.0,107.0
20200314,0,SO2,4.0,9.0,11.0,11.0,29.0,14.0,11.0,11.0,12.0,6.0,13.0,9.0,13.0,8.0,16.0,27.0,9.0,8.0,13.0,4.0,3.0,4.0,7.0,8.0,6.0,5.0,6.0,5.0,2.0,3.0,5.0,6.0,6.0,4.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,15.0,9.0,9.0,6.0,7.0,5.0,5.0,5.0,4.0,3.0,4.0,6.0,6.0,7.0,7.0,3.0,6.0,7.0,10.0,11.0,5.0,8.0,8.0,13.0,9.0,9.0,6.0,6.0,46.0,8.0,5.0,13.0,8.0,19.0,4.0,9.0,10.0,16.0,14.0,27.0,12.0,10.0,12.0,6.0,8.0,9.0,2.0,23.0,6.0,10.0,4.0,8.0,4.0,10.0,6.0,5.0,6.0,9.0,10.0,6.0,11.0,9.0,19.0,12.0,7.0,16.0,8.0,16.0,25.0,27.0,42.0,11.0,19.0,4.0,8.0,6.0,8.0,8.0,10.0,35.0,19.0,14.0,11.0,7.0,9.0,8.0,5.0,8.0,4.0,8.0,9.0,17.0,4.0,6.0,6.0,16.0,11.0,7.0,6.0,4.0,9.0,25.0,7.0,15.0,6.0,8.0,10.0,9.0,5.0,17.0,6.0,5.0,5.0,5.0,8.0,13.0,7.0,28.0,25.0,16.0,7.0,5.0,2.0,6.0,17.0,5.0,8.0,39.0,19.0,21.0,12.0,15.0,13.0,11.0,14.0,1.0,8.0,4.0,8.0,14.0,7.0,4.0,10.0,10.0,8.0,10.0,8.0,9.0,6.0,4.0,4.0,6.0,5.0,8.0,5.0,2.0,7.0,8.0,4.0,6.0,5.0,5.0,4.0,8.0,8.0,13.0,18.0,6.0,11.0,6.0,3.0,7.0,8.0,11.0,7.0,8.0,8.0,4.0,3.0,11.0,6.0,11.0,10.0,4.0,5.0,10.0,4.0,9.0,7.0,7.0,11.0,8.0,6.0,4.0,10.0,6.0,10.0,7.0,6.0,10.0,7.0,8.0,4.0,11.0,7.0,7.0,20.0,9.0,3.0,10.0,9.0,4.0,12.0,10.0,26.0,7.0,5.0,5.0,8.0,5.0,9.0,9.0,5.0,3.0,8.0,6.0,11.0,6.0,5.0,11.0,9.0,7.0,14.0,7.0,5.0,16.0,8.0,14.0,7.0,7.0,8.0
20200314,0,SO2_24h,3.0,7.0,8.0,10.0,14.0,7.0,9.0,10.0,10.0,4.0,10.0,7.0,11.0,11.0,13.0,12.0,13.0,7.0,9.0,4.0,6.0,4.0,7.0,7.0,7.0,5.0,7.0,7.0,2.0,3.0,6.0,8.0,6.0,4.0,5.0,6.0,3.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,12.0,7.0,10.0,7.0,7.0,6.0,5.0,4.0,6.0,3.0,4.0,7.0,5.0,12.0,8.0,3.0,10.0,8.0,12.0,7.0,5.0,9.0,9.0,9.0,9.0,9.0,6.0,7.0,15.0,11.0,11.0,16.0,10.0,20.0,4.0,7.0,10.0,10.0,11.0,14.0,11.0,9.0,7.0,8.0,10.0,5.0,2.0,8.0,6.0,8.0,4.0,5.0,8.0,9.0,7.0,6.0,6.0,13.0,10.0,9.0,13.0,12.0,16.0,10.0,10.0,12.0,7.0,17.0,15.0,14.0,26.0,8.0,22.0,4.0,9.0,7.0,8.0,9.0,9.0,12.0,9.0,13.0,13.0,8.0,9.0,8.0,7.0,8.0,4.0,10.0,10.0,9.0,4.0,6.0,9.0,21.0,14.0,9.0,7.0,6.0,15.0,15.0,7.0,7.0,5.0,6.0,9.0,17.0,5.0,20.0,6.0,7.0,8.0,7.0,14.0,19.0,13.0,16.0,23.0,14.0,8.0,8.0,3.0,8.0,17.0,7.0,7.0,17.0,17.0,8.0,11.0,8.0,10.0,8.0,14.0,2.0,9.0,3.0,8.0,9.0,8.0,5.0,6.0,16.0,8.0,11.0,9.0,7.0,8.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0,8.0,7.0,5.0,7.0,5.0,5.0,4.0,7.0,14.0,19.0,25.0,5.0,11.0,7.0,5.0,12.0,9.0,9.0,11.0,9.0,9.0,8.0,6.0,13.0,7.0,13.0,10.0,6.0,7.0,10.0,5.0,14.0,11.0,6.0,9.0,7.0,10.0,4.0,11.0,9.0,10.0,10.0,14.0,9.0,7.0,7.0,5.0,9.0,9.0,11.0,12.0,10.0,5.0,9.0,9.0,4.0,9.0,10.0,15.0,8.0,6.0,6.0,8.0,5.0,9.0,9.0,5.0,4.0,8.0,7.0,10.0,7.0,4.0,13.0,8.0,5.0,10.0,6.0,5.0,9.0,6.0,12.0,8.0,7.0,7.0
20200314,0,NO2,36.0,32.0,67.0,45.0,55.0,41.0,32.0,7.0,42.0,30.0,34.0,28.0,62.0,56.0,28.0,45.0,21.0,18.0,21.0,18.0,21.0,7.0,36.0,53.0,14.0,19.0,18.0,13.0,20.0,55.0,25.0,18.0,27.0,22.0,14.0,18.0,11.0,6.0,29.0,41.0,24.0,22.0,10.0,18.0,55.0,56.0,47.0,20.0,24.0,27.0,43.0,37.0,24.0,35.0,26.0,30.0,16.0,16.0,23.0,11.0,27.0,69.0,13.0,72.0,5.0,78.0,54.0,20.0,29.0,37.0,24.0,27.0,56.0,10.0,19.0,23.0,26.0,53.0,13.0,53.0,27.0,60.0,74.0,66.0,32.0,31.0,72.0,29.0,32.0,73.0,7.0,65.0,15.0,33.0,9.0,14.0,14.0,33.0,18.0,6.0,13.0,40.0,63.0,10.0,46.0,24.0,15.0,50.0,72.0,62.0,8.0,22.0,25.0,35.0,63.0,11.0,9.0,7.0,9.0,40.0,34.0,18.0,69.0,45.0,37.0,34.0,36.0,63.0,19.0,16.0,23.0,12.0,21.0,14.0,18.0,20.0,8.0,53.0,19.0,49.0,75.0,18.0,61.0,16.0,14.0,25.0,82.0,30.0,66.0,37.0,82.0,21.0,30.0,12.0,34.0,35.0,24.0,25.0,40.0,14.0,32.0,41.0,56.0,63.0,6.0,11.0,7.0,10.0,10.0,6.0,6.0,37.0,27.0,36.0,37.0,21.0,13.0,27.0,21.0,6.0,8.0,5.0,5.0,11.0,7.0,5.0,19.0,9.0,10.0,34.0,24.0,47.0,29.0,13.0,14.0,15.0,22.0,39.0,23.0,15.0,13.0,18.0,8.0,29.0,20.0,20.0,11.0,13.0,23.0,23.0,17.0,13.0,32.0,14.0,13.0,35.0,31.0,38.0,35.0,37.0,46.0,34.0,20.0,25.0,10.0,17.0,12.0,12.0,15.0,19.0,14.0,17.0,13.0,17.0,18.0,26.0,8.0,11.0,10.0,9.0,16.0,11.0,23.0,8.0,9.0,13.0,8.0,48.0,10.0,14.0,37.0,67.0,10.0,51.0,21.0,46.0,33.0,12.0,24.0,14.0,8.0,12.0,4.0,25.0,20.0,24.0,3.0,4.0,5.0,14.0,41.0,26.0,24.0,20.0,52.0,65.0,65.0,54.0,16.0,16.0,62.0,16.0,11.0,24.0,34.0
20200314,0,NO2_24h,14.0,36.0,31.0,29.0,31.0,21.0,29.0,6.0,20.0,23.0,26.0,21.0,28.0,37.0,13.0,25.0,18.0,13.0,12.0,32.0,40.0,19.0,22.0,33.0,29.0,33.0,34.0,23.0,24.0,30.0,39.0,37.0,30.0,32.0,32.0,29.0,20.0,12.0,50.0,40.0,24.0,40.0,39.0,20.0,30.0,29.0,28.0,25.0,27.0,50.0,28.0,29.0,47.0,13.0,22.0,34.0,21.0,59.0,25.0,10.0,50.0,50.0,15.0,23.0,11.0,45.0,29.0,21.0,14.0,29.0,27.0,30.0,23.0,10.0,23.0,9.0,19.0,30.0,22.0,29.0,18.0,30.0,30.0,28.0,27.0,21.0,27.0,23.0,18.0,27.0,8.0,16.0,19.0,31.0,9.0,7.0,31.0,21.0,29.0,4.0,37.0,36.0,57.0,33.0,27.0,24.0,14.0,19.0,27.0,34.0,7.0,20.0,17.0,18.0,32.0,9.0,11.0,7.0,11.0,45.0,43.0,24.0,32.0,23.0,22.0,21.0,26.0,38.0,17.0,14.0,26.0,18.0,20.0,16.0,14.0,17.0,7.0,45.0,35.0,29.0,37.0,28.0,42.0,30.0,20.0,15.0,43.0,18.0,20.0,19.0,40.0,10.0,15.0,12.0,15.0,28.0,25.0,37.0,21.0,18.0,27.0,30.0,24.0,17.0,7.0,10.0,6.0,10.0,12.0,8.0,6.0,20.0,18.0,18.0,22.0,12.0,8.0,11.0,11.0,6.0,9.0,5.0,3.0,7.0,5.0,6.0,23.0,8.0,8.0,32.0,30.0,35.0,42.0,24.0,20.0,29.0,26.0,35.0,37.0,24.0,23.0,28.0,19.0,25.0,14.0,33.0,20.0,15.0,22.0,26.0,23.0,14.0,26.0,16.0,23.0,23.0,19.0,23.0,26.0,23.0,24.0,29.0,23.0,23.0,14.0,24.0,13.0,13.0,20.0,14.0,14.0,26.0,20.0,21.0,18.0,22.0,15.0,17.0,20.0,13.0,23.0,25.0,21.0,12.0,20.0,21.0,18.0,25.0,22.0,29.0,33.0,48.0,30.0,46.0,20.0,32.0,34.0,14.0,14.0,13.0,14.0,13.0,4.0,23.0,16.0,18.0,9.0,5.0,5.0,26.0,23.0,28.0,21.0,11.0,14.0,18.0,25.0,17.0,13.0,9.0,17.0,8.0,9.0,9.0,14.0
20200314,0,O3,35.0,57.0,16.0,36.0,19.0,40.0,47.0,69.0,16.0,52.0,56.0,66.0,17.0,27.0,44.0,30.0,66.0,63.0,50.0,72.0,56.0,71.0,41.0,11.0,60.0,62.0,64.0,61.0,51.0,7.0,54.0,89.0,50.0,63.0,66.0,67.0,89.0,94.0,27.0,28.0,34.0,43.0,58.0,60.0,24.0,17.0,31.0,42.0,59.0,17.0,18.0,34.0,17.0,7.0,19.0,8.0,45.0,31.0,33.0,27.0,34.0,6.0,51.0,15.0,86.0,7.0,45.0,88.0,58.0,38.0,54.0,61.0,19.0,72.0,70.0,40.0,48.0,17.0,71.0,11.0,52.0,10.0,5.0,11.0,28.0,45.0,6.0,37.0,28.0,4.0,72.0,11.0,26.0,36.0,46.0,26.0,31.0,27.0,34.0,45.0,33.0,16.0,10.0,32.0,30.0,36.0,68.0,36.0,10.0,18.0,65.0,59.0,50.0,41.0,8.0,78.0,68.0,73.0,69.0,24.0,30.0,46.0,15.0,46.0,27.0,50.0,33.0,15.0,42.0,56.0,46.0,67.0,44.0,80.0,22.0,43.0,33.0,21.0,79.0,38.0,7.0,57.0,12.0,65.0,61.0,45.0,6.0,42.0,6.0,34.0,4.0,57.0,57.0,81.0,40.0,19.0,38.0,43.0,44.0,69.0,50.0,40.0,16.0,2.0,75.0,65.0,78.0,64.0,63.0,70.0,79.0,35.0,47.0,42.0,24.0,58.0,76.0,38.0,48.0,58.0,55.0,77.0,80.0,75.0,74.0,85.0,84.0,69.0,60.0,30.0,32.0,13.0,43.0,66.0,63.0,53.0,37.0,30.0,43.0,48.0,48.0,74.0,80.0,12.0,8.0,26.0,78.0,51.0,13.0,65.0,44.0,46.0,11.0,62.0,40.0,50.0,37.0,38.0,32.0,28.0,15.0,25.0,52.0,41.0,43.0,51.0,78.0,40.0,51.0,44.0,47.0,79.0,92.0,50.0,34.0,54.0,87.0,85.0,35.0,35.0,28.0,52.0,47.0,59.0,61.0,44.0,49.0,34.0,63.0,61.0,43.0,17.0,55.0,26.0,59.0,8.0,46.0,84.0,54.0,91.0,91.0,77.0,91.0,108.0,66.0,39.0,80.0,85.0,91.0,73.0,44.0,29.0,50.0,62.0,18.0,9.0,14.0,16.0,74.0,70.0,12.0,66.0,66.0,61.0,48.0
