date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200107,0,AQI,24.0,116.0,169.0,140.0,79.0,123.0,125.0,27.0,60.0,51.0,133.0,116.0,184.0,207.0,19.0,98.0,63.0,98.0,157.0,27.0,29.0,113.0,30.0,63.0,30.0,141.0,166.0,43.0,39.0,16.0,89.0,17.0,77.0,67.0,80.0,51.0,40.0,19.0,57.0,63.0,27.0,25.0,46.0,103.0,34.0,43.0,163.0,22.0,29.0,52.0,45.0,37.0,51.0,31.0,40.0,46.0,44.0,32.0,47.0,30.0,43.0,83.0,40.0,27.0,50.0,136.0,54.0,64.0,114.0,229.0,30.0,33.0,29.0,46.0,104.0,45.0,84.0,91.0,50.0,24.0,153.0,93.0,79.0,41.0,50.0,34.0,36.0,74.0,39.0,24.0,20.0,51.0,62.0,51.0,43.0,37.0,53.0,33.0,51.0,32.0,163.0,93.0,86.0,42.0,47.0,63.0,22.0,134.0,255.0,183.0,33.0,88.0,76.0,75.0,91.0,54.0,157.0,169.0,115.0,20.0,57.0,90.0,99.0,140.0,111.0,143.0,68.0,125.0,19.0,29.0,19.0,20.0,16.0,43.0,48.0,65.0,29.0,89.0,64.0,39.0,66.0,70.0,106.0,65.0,17.0,24.0,161.0,136.0,73.0,136.0,141.0,59.0,43.0,101.0,146.0,33.0,58.0,54.0,139.0,75.0,216.0,133.0,299.0,171.0,70.0,164.0,22.0,59.0,21.0,90.0,134.0,83.0,93.0,91.0,99.0,52.0,114.0,144.0,96.0,83.0,201.0,66.0,61.0,130.0,63.0,84.0,83.0,55.0,31.0,47.0,49.0,46.0,31.0,30.0,66.0,21.0,27.0,33.0,28.0,44.0,33.0,104.0,76.0,54.0,49.0,61.0,34.0,68.0,85.0,58.0,37.0,38.0,41.0,36.0,51.0,134.0,186.0,134.0,78.0,81.0,47.0,40.0,60.0,30.0,46.0,30.0,33.0,13.0,30.0,40.0,18.0,56.0,59.0,24.0,38.0,49.0,34.0,34.0,62.0,66.0,55.0,60.0,58.0,51.0,56.0,64.0,57.0,78.0,55.0,61.0,58.0,72.0,19.0,14.0,53.0,24.0,64.0,36.0,31.0,18.0,39.0,54.0,24.0,37.0,46.0,55.0,30.0,79.0,24.0,91.0,41.0,17.0,113.0,52.0,100.0,59.0,96.0,62.0,67.0,60.0,74.0,48.0,78.0,78.0,95.0
20200107,0,PM2.5,17.0,88.0,128.0,107.0,58.0,93.0,95.0,19.0,43.0,36.0,101.0,88.0,139.0,157.0,12.0,73.0,45.0,73.0,120.0,19.0,20.0,85.0,21.0,45.0,21.0,108.0,126.0,29.0,27.0,11.0,64.0,7.0,49.0,39.0,52.0,27.0,24.0,13.0,29.0,42.0,19.0,13.0,32.0,77.0,24.0,30.0,124.0,7.0,20.0,21.0,25.0,19.0,26.0,21.0,23.0,27.0,29.0,17.0,23.0,11.0,30.0,61.0,22.0,15.0,14.0,104.0,38.0,46.0,86.0,179.0,21.0,23.0,20.0,30.0,78.0,31.0,62.0,68.0,35.0,17.0,117.0,69.0,58.0,29.0,35.0,24.0,25.0,54.0,22.0,17.0,12.0,32.0,36.0,36.0,19.0,16.0,37.0,23.0,30.0,22.0,124.0,69.0,64.0,22.0,24.0,45.0,11.0,102.0,205.0,138.0,15.0,65.0,56.0,55.0,68.0,38.0,120.0,128.0,87.0,11.0,31.0,67.0,74.0,107.0,84.0,109.0,49.0,95.0,13.0,20.0,13.0,14.0,11.0,25.0,18.0,47.0,8.0,66.0,46.0,15.0,48.0,51.0,80.0,47.0,12.0,11.0,123.0,104.0,53.0,104.0,108.0,33.0,29.0,76.0,112.0,23.0,41.0,26.0,106.0,55.0,166.0,101.0,249.0,130.0,51.0,125.0,13.0,42.0,15.0,67.0,102.0,61.0,69.0,68.0,74.0,36.0,86.0,110.0,72.0,61.0,151.0,48.0,44.0,99.0,45.0,62.0,61.0,39.0,22.0,33.0,34.0,32.0,17.0,21.0,48.0,15.0,19.0,18.0,14.0,31.0,17.0,78.0,56.0,22.0,34.0,30.0,24.0,37.0,63.0,32.0,26.0,17.0,17.0,16.0,25.0,102.0,140.0,102.0,57.0,60.0,33.0,28.0,43.0,17.0,32.0,13.0,23.0,9.0,7.0,28.0,11.0,40.0,42.0,17.0,21.0,24.0,24.0,24.0,41.0,30.0,25.0,30.0,37.0,27.0,36.0,39.0,29.0,57.0,39.0,44.0,41.0,49.0,13.0,10.0,37.0,17.0,46.0,16.0,22.0,11.0,27.0,26.0,9.0,26.0,32.0,11.0,13.0,58.0,7.0,68.0,27.0,12.0,85.0,34.0,75.0,42.0,72.0,40.0,41.0,43.0,54.0,28.0,31.0,57.0,71.0
20200107,0,PM2.5_24h,55.0,78.0,96.0,89.0,61.0,73.0,64.0,48.0,78.0,73.0,73.0,76.0,95.0,152.0,28.0,67.0,42.0,70.0,133.0,22.0,34.0,47.0,14.0,48.0,27.0,46.0,83.0,39.0,36.0,23.0,29.0,12.0,26.0,19.0,45.0,20.0,32.0,13.0,33.0,32.0,17.0,25.0,40.0,59.0,88.0,15.0,130.0,12.0,47.0,24.0,19.0,18.0,28.0,17.0,20.0,26.0,22.0,42.0,27.0,15.0,47.0,91.0,14.0,9.0,13.0,95.0,34.0,38.0,123.0,186.0,54.0,71.0,29.0,48.0,62.0,52.0,60.0,90.0,35.0,28.0,90.0,100.0,57.0,67.0,49.0,19.0,31.0,98.0,69.0,16.0,14.0,39.0,50.0,32.0,17.0,20.0,31.0,25.0,33.0,21.0,84.0,50.0,44.0,34.0,10.0,88.0,44.0,118.0,194.0,127.0,25.0,32.0,59.0,61.0,81.0,56.0,147.0,103.0,132.0,47.0,50.0,77.0,68.0,103.0,104.0,114.0,86.0,70.0,26.0,19.0,26.0,20.0,17.0,76.0,21.0,36.0,9.0,52.0,76.0,29.0,83.0,92.0,80.0,43.0,22.0,9.0,99.0,75.0,86.0,98.0,91.0,28.0,29.0,128.0,110.0,31.0,75.0,35.0,139.0,140.0,126.0,87.0,171.0,104.0,48.0,109.0,21.0,75.0,29.0,104.0,58.0,61.0,37.0,52.0,80.0,34.0,87.0,94.0,58.0,80.0,112.0,80.0,47.0,102.0,72.0,101.0,92.0,55.0,108.0,27.0,28.0,53.0,43.0,43.0,29.0,25.0,31.0,29.0,20.0,60.0,40.0,81.0,29.0,22.0,29.0,24.0,26.0,25.0,90.0,44.0,40.0,22.0,41.0,34.0,30.0,107.0,125.0,116.0,92.0,104.0,55.0,74.0,66.0,30.0,21.0,15.0,27.0,12.0,13.0,32.0,16.0,68.0,72.0,25.0,23.0,59.0,45.0,54.0,34.0,27.0,30.0,36.0,25.0,36.0,35.0,33.0,30.0,40.0,42.0,77.0,73.0,63.0,29.0,15.0,36.0,23.0,65.0,10.0,9.0,18.0,23.0,15.0,8.0,20.0,23.0,13.0,9.0,14.0,6.0,52.0,80.0,17.0,64.0,28.0,57.0,44.0,76.0,35.0,37.0,75.0,28.0,23.0,83.0,37.0,46.0
20200107,0,PM10,18.0,56.0,145.0,136.0,86.0,121.0,117.0,21.0,46.0,45.0,137.0,93.0,156.0,166.0,19.0,99.0,58.0,73.0,131.0,19.0,27.0,70.0,22.0,50.0,21.0,156.0,182.0,43.0,28.0,14.0,128.0,17.0,104.0,83.0,110.0,52.0,40.0,18.0,64.0,75.0,27.0,17.0,25.0,132.0,25.0,33.0,93.0,9.0,6.0,54.0,45.0,37.0,51.0,31.0,40.0,46.0,44.0,32.0,47.0,30.0,40.0,95.0,40.0,27.0,50.0,139.0,54.0,45.0,122.0,165.0,19.0,29.0,27.0,46.0,93.0,45.0,60.0,84.0,35.0,20.0,150.0,106.0,55.0,30.0,38.0,31.0,30.0,45.0,39.0,21.0,20.0,52.0,74.0,34.0,43.0,37.0,54.0,29.0,52.0,32.0,206.0,61.0,53.0,42.0,47.0,63.0,22.0,111.0,223.0,154.0,33.0,78.0,69.0,70.0,70.0,46.0,147.0,166.0,111.0,20.0,64.0,110.0,79.0,90.0,63.0,117.0,48.0,66.0,11.0,22.0,15.0,12.0,10.0,43.0,48.0,75.0,29.0,110.0,57.0,39.0,47.0,65.0,102.0,52.0,17.0,24.0,147.0,135.0,50.0,138.0,132.0,68.0,43.0,103.0,162.0,22.0,31.0,58.0,118.0,76.0,193.0,115.0,230.0,193.0,69.0,152.0,22.0,64.0,20.0,75.0,122.0,64.0,58.0,79.0,81.0,53.0,97.0,134.0,101.0,75.0,206.0,73.0,65.0,136.0,48.0,68.0,74.0,52.0,25.0,35.0,39.0,34.0,31.0,23.0,69.0,15.0,16.0,21.0,15.0,32.0,33.0,85.0,56.0,57.0,42.0,71.0,33.0,86.0,84.0,66.0,36.0,38.0,41.0,36.0,52.0,105.0,161.0,79.0,59.0,57.0,31.0,30.0,43.0,20.0,46.0,30.0,10.0,12.0,23.0,10.0,18.0,44.0,45.0,23.0,38.0,49.0,30.0,28.0,74.0,82.0,59.0,69.0,66.0,52.0,61.0,78.0,64.0,73.0,49.0,56.0,64.0,93.0,13.0,10.0,49.0,23.0,65.0,36.0,28.0,14.0,17.0,58.0,14.0,34.0,27.0,60.0,30.0,65.0,12.0,68.0,41.0,8.0,81.0,54.0,127.0,62.0,85.0,74.0,84.0,57.0,89.0,48.0,105.0,83.0,72.0
20200107,0,PM10_24h,32.0,62.0,116.0,107.0,84.0,107.0,80.0,54.0,99.0,89.0,98.0,99.0,108.0,162.0,37.0,91.0,54.0,72.0,142.0,31.0,46.0,57.0,16.0,58.0,37.0,71.0,116.0,53.0,36.0,26.0,59.0,24.0,46.0,34.0,80.0,38.0,54.0,26.0,74.0,56.0,34.0,17.0,48.0,113.0,103.0,22.0,105.0,21.0,29.0,62.0,37.0,31.0,68.0,32.0,46.0,44.0,47.0,70.0,50.0,40.0,61.0,116.0,23.0,19.0,32.0,102.0,55.0,46.0,176.0,166.0,57.0,97.0,41.0,65.0,77.0,68.0,65.0,104.0,52.0,30.0,121.0,127.0,53.0,69.0,57.0,24.0,38.0,97.0,78.0,24.0,15.0,51.0,80.0,43.0,39.0,49.0,56.0,37.0,73.0,43.0,135.0,63.0,55.0,70.0,23.0,110.0,68.0,127.0,207.0,138.0,44.0,49.0,77.0,87.0,93.0,65.0,182.0,142.0,161.0,58.0,69.0,92.0,76.0,89.0,75.0,128.0,87.0,43.0,20.0,25.0,36.0,19.0,20.0,127.0,46.0,56.0,30.0,84.0,82.0,46.0,102.0,112.0,116.0,54.0,32.0,16.0,109.0,89.0,96.0,119.0,105.0,60.0,58.0,180.0,150.0,33.0,62.0,78.0,160.0,171.0,146.0,97.0,164.0,160.0,77.0,134.0,28.0,118.0,39.0,115.0,85.0,65.0,45.0,66.0,83.0,52.0,107.0,130.0,93.0,102.0,175.0,74.0,78.0,150.0,77.0,111.0,116.0,74.0,125.0,31.0,32.0,57.0,68.0,49.0,46.0,35.0,31.0,40.0,24.0,72.0,52.0,79.0,45.0,48.0,41.0,54.0,40.0,51.0,132.0,89.0,48.0,48.0,85.0,62.0,55.0,110.0,140.0,103.0,67.0,93.0,55.0,59.0,79.0,62.0,26.0,34.0,10.0,15.0,30.0,35.0,24.0,100.0,96.0,49.0,40.0,82.0,61.0,71.0,66.0,55.0,58.0,74.0,48.0,64.0,57.0,67.0,60.0,60.0,59.0,97.0,104.0,96.0,40.0,21.0,42.0,31.0,92.0,19.0,13.0,20.0,18.0,32.0,15.0,29.0,19.0,30.0,20.0,26.0,12.0,61.0,79.0,23.0,57.0,59.0,89.0,60.0,88.0,83.0,75.0,106.0,59.0,43.0,124.0,65.0,69.0
20200107,0,SO2,5.0,6.0,11.0,25.0,9.0,7.0,12.0,17.0,13.0,4.0,6.0,9.0,21.0,36.0,13.0,34.0,13.0,19.0,51.0,7.0,4.0,9.0,6.0,8.0,6.0,8.0,8.0,8.0,3.0,4.0,9.0,5.0,7.0,4.0,8.0,8.0,3.0,5.0,7.0,6.0,5.0,4.0,4.0,11.0,7.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,10.0,5.0,4.0,7.0,7.0,7.0,7.0,4.0,6.0,7.0,9.0,8.0,7.0,13.0,15.0,13.0,9.0,9.0,4.0,6.0,13.0,22.0,15.0,16.0,26.0,29.0,4.0,3.0,8.0,3.0,12.0,10.0,8.0,7.0,4.0,6.0,8.0,4.0,3.0,5.0,20.0,8.0,4.0,4.0,7.0,8.0,10.0,6.0,10.0,13.0,13.0,9.0,18.0,7.0,20.0,14.0,39.0,31.0,12.0,23.0,27.0,26.0,38.0,19.0,52.0,49.0,24.0,5.0,21.0,9.0,4.0,19.0,8.0,10.0,8.0,5.0,5.0,3.0,6.0,2.0,3.0,15.0,6.0,10.0,3.0,10.0,5.0,46.0,6.0,6.0,5.0,5.0,10.0,11.0,9.0,16.0,14.0,9.0,10.0,11.0,5.0,63.0,10.0,5.0,4.0,7.0,14.0,45.0,35.0,6.0,59.0,27.0,14.0,35.0,3.0,13.0,27.0,12.0,12.0,23.0,15.0,23.0,24.0,17.0,28.0,38.0,31.0,17.0,23.0,19.0,19.0,19.0,34.0,11.0,17.0,17.0,15.0,9.0,7.0,5.0,11.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,13.0,17.0,8.0,8.0,7.0,20.0,5.0,15.0,11.0,70.0,13.0,15.0,12.0,5.0,8.0,20.0,13.0,7.0,8.0,6.0,7.0,4.0,6.0,7.0,6.0,8.0,7.0,4.0,6.0,8.0,3.0,11.0,7.0,6.0,22.0,6.0,2.0,3.0,13.0,6.0,6.0,10.0,14.0,8.0,8.0,32.0,6.0,5.0,8.0,5.0,8.0,10.0,3.0,13.0,8.0,3.0,5.0,18.0,16.0,7.0,6.0,14.0,7.0,4.0,8.0,10.0,6.0,7.0,9.0,9.0,22.0,6.0,5.0,19.0,20.0,23.0,15.0,6.0,8.0,12.0,11.0,25.0,39.0,14.0,8.0
20200107,0,SO2_24h,3.0,9.0,11.0,25.0,16.0,7.0,9.0,21.0,31.0,8.0,8.0,8.0,15.0,23.0,14.0,55.0,10.0,23.0,49.0,7.0,6.0,11.0,7.0,6.0,7.0,8.0,11.0,8.0,4.0,4.0,7.0,6.0,8.0,3.0,14.0,9.0,4.0,6.0,10.0,14.0,7.0,4.0,7.0,18.0,9.0,5.0,11.0,5.0,4.0,7.0,6.0,4.0,9.0,5.0,6.0,7.0,7.0,9.0,8.0,4.0,6.0,8.0,10.0,7.0,6.0,9.0,11.0,15.0,15.0,9.0,5.0,8.0,15.0,26.0,19.0,32.0,25.0,35.0,5.0,4.0,9.0,5.0,10.0,12.0,9.0,9.0,5.0,5.0,9.0,4.0,3.0,6.0,16.0,9.0,5.0,7.0,9.0,9.0,10.0,6.0,8.0,13.0,13.0,14.0,7.0,7.0,27.0,18.0,57.0,27.0,19.0,12.0,30.0,31.0,45.0,22.0,52.0,41.0,28.0,6.0,17.0,10.0,6.0,16.0,9.0,12.0,10.0,6.0,12.0,3.0,6.0,3.0,3.0,16.0,7.0,10.0,3.0,8.0,4.0,18.0,13.0,5.0,6.0,7.0,22.0,6.0,7.0,8.0,10.0,8.0,9.0,21.0,8.0,69.0,9.0,4.0,5.0,8.0,19.0,79.0,29.0,9.0,59.0,27.0,12.0,31.0,8.0,22.0,26.0,13.0,14.0,37.0,16.0,21.0,30.0,22.0,49.0,49.0,37.0,31.0,18.0,25.0,18.0,25.0,15.0,15.0,18.0,16.0,43.0,9.0,7.0,6.0,19.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,9.0,8.0,8.0,11.0,7.0,13.0,6.0,14.0,36.0,45.0,52.0,8.0,14.0,7.0,13.0,22.0,16.0,6.0,11.0,7.0,8.0,4.0,5.0,11.0,5.0,8.0,7.0,4.0,6.0,9.0,3.0,12.0,12.0,3.0,20.0,8.0,4.0,4.0,12.0,6.0,12.0,13.0,16.0,10.0,8.0,16.0,9.0,6.0,8.0,8.0,9.0,12.0,5.0,11.0,7.0,4.0,5.0,11.0,12.0,9.0,5.0,10.0,7.0,5.0,11.0,9.0,6.0,6.0,9.0,15.0,21.0,6.0,6.0,34.0,16.0,18.0,16.0,9.0,7.0,19.0,12.0,24.0,20.0,14.0,10.0
20200107,0,NO2,24.0,75.0,65.0,65.0,42.0,43.0,66.0,12.0,37.0,45.0,62.0,45.0,72.0,55.0,25.0,63.0,27.0,41.0,70.0,41.0,43.0,38.0,24.0,55.0,32.0,63.0,55.0,41.0,34.0,32.0,61.0,23.0,61.0,46.0,71.0,65.0,19.0,18.0,62.0,57.0,16.0,50.0,44.0,53.0,48.0,37.0,66.0,44.0,33.0,72.0,26.0,23.0,40.0,35.0,28.0,38.0,21.0,17.0,24.0,10.0,34.0,67.0,11.0,26.0,34.0,53.0,44.0,53.0,38.0,90.0,34.0,37.0,29.0,36.0,57.0,18.0,52.0,40.0,43.0,36.0,61.0,51.0,48.0,38.0,41.0,28.0,21.0,50.0,35.0,20.0,13.0,15.0,54.0,25.0,6.0,8.0,59.0,19.0,26.0,12.0,89.0,32.0,32.0,29.0,37.0,48.0,18.0,34.0,68.0,82.0,14.0,53.0,51.0,56.0,28.0,35.0,31.0,74.0,42.0,32.0,38.0,32.0,37.0,41.0,32.0,52.0,38.0,37.0,24.0,22.0,38.0,12.0,13.0,23.0,8.0,40.0,10.0,52.0,42.0,56.0,27.0,41.0,56.0,14.0,24.0,12.0,54.0,41.0,24.0,49.0,55.0,19.0,28.0,49.0,54.0,30.0,26.0,47.0,44.0,45.0,90.0,25.0,81.0,49.0,47.0,38.0,10.0,28.0,19.0,23.0,21.0,22.0,39.0,65.0,33.0,47.0,54.0,56.0,62.0,38.0,37.0,20.0,14.0,38.0,23.0,16.0,26.0,15.0,18.0,58.0,65.0,56.0,29.0,30.0,28.0,30.0,52.0,66.0,56.0,50.0,39.0,46.0,42.0,42.0,36.0,46.0,13.0,29.0,44.0,43.0,36.0,36.0,28.0,28.0,49.0,46.0,67.0,49.0,50.0,57.0,29.0,39.0,42.0,60.0,39.0,54.0,22.0,23.0,60.0,50.0,24.0,35.0,37.0,26.0,19.0,33.0,12.0,24.0,54.0,34.0,22.0,20.0,32.0,23.0,39.0,29.0,27.0,28.0,27.0,29.0,41.0,52.0,14.0,15.0,30.0,25.0,40.0,23.0,12.0,11.0,11.0,25.0,6.0,25.0,17.0,18.0,23.0,28.0,8.0,30.0,27.0,17.0,34.0,22.0,74.0,27.0,44.0,23.0,38.0,12.0,43.0,40.0,25.0,49.0,23.0
20200107,0,NO2_24h,47.0,66.0,54.0,65.0,53.0,48.0,59.0,39.0,61.0,62.0,54.0,56.0,50.0,56.0,29.0,63.0,27.0,52.0,83.0,47.0,52.0,49.0,24.0,44.0,41.0,51.0,54.0,40.0,36.0,27.0,48.0,27.0,52.0,36.0,60.0,40.0,41.0,35.0,60.0,43.0,24.0,40.0,43.0,61.0,55.0,35.0,57.0,44.0,33.0,62.0,22.0,26.0,55.0,33.0,35.0,40.0,23.0,61.0,21.0,10.0,41.0,61.0,15.0,22.0,27.0,50.0,45.0,47.0,48.0,72.0,37.0,42.0,26.0,36.0,56.0,38.0,57.0,56.0,33.0,34.0,51.0,60.0,36.0,48.0,37.0,33.0,25.0,55.0,48.0,23.0,25.0,24.0,57.0,24.0,8.0,13.0,44.0,17.0,36.0,10.0,72.0,24.0,23.0,39.0,19.0,54.0,37.0,40.0,67.0,77.0,28.0,35.0,49.0,58.0,57.0,45.0,48.0,65.0,49.0,43.0,45.0,35.0,42.0,52.0,49.0,44.0,42.0,41.0,32.0,29.0,32.0,21.0,17.0,43.0,11.0,25.0,7.0,42.0,34.0,33.0,37.0,35.0,49.0,24.0,23.0,11.0,51.0,36.0,31.0,42.0,49.0,19.0,28.0,56.0,51.0,52.0,44.0,41.0,42.0,60.0,74.0,30.0,69.0,46.0,29.0,57.0,24.0,33.0,33.0,34.0,19.0,34.0,29.0,47.0,36.0,44.0,54.0,56.0,55.0,57.0,42.0,40.0,21.0,48.0,37.0,41.0,70.0,29.0,56.0,38.0,39.0,44.0,36.0,33.0,24.0,48.0,44.0,44.0,29.0,49.0,37.0,47.0,26.0,32.0,25.0,36.0,25.0,31.0,63.0,47.0,33.0,33.0,36.0,33.0,36.0,55.0,61.0,55.0,57.0,56.0,36.0,47.0,54.0,43.0,34.0,36.0,26.0,34.0,40.0,31.0,35.0,48.0,40.0,29.0,26.0,46.0,17.0,28.0,33.0,23.0,24.0,32.0,16.0,27.0,38.0,20.0,21.0,27.0,29.0,39.0,46.0,50.0,23.0,24.0,27.0,23.0,44.0,9.0,7.0,17.0,9.0,12.0,8.0,17.0,15.0,18.0,17.0,17.0,9.0,32.0,35.0,25.0,29.0,27.0,46.0,33.0,38.0,27.0,29.0,22.0,17.0,23.0,34.0,26.0,21.0
20200107,0,O3,53.0,4.0,13.0,7.0,16.0,37.0,3.0,77.0,28.0,29.0,5.0,17.0,10.0,24.0,62.0,7.0,37.0,33.0,23.0,36.0,4.0,6.0,29.0,4.0,3.0,2.0,3.0,2.0,13.0,13.0,4.0,52.0,6.0,19.0,2.0,4.0,45.0,61.0,3.0,14.0,53.0,2.0,47.0,3.0,8.0,23.0,5.0,8.0,7.0,14.0,73.0,71.0,41.0,46.0,62.0,48.0,75.0,56.0,60.0,54.0,13.0,4.0,37.0,58.0,51.0,15.0,37.0,40.0,47.0,14.0,5.0,4.0,54.0,57.0,8.0,42.0,12.0,22.0,33.0,19.0,5.0,4.0,15.0,15.0,13.0,43.0,36.0,5.0,11.0,43.0,61.0,42.0,43.0,73.0,87.0,76.0,20.0,73.0,46.0,69.0,5.0,49.0,58.0,38.0,13.0,7.0,69.0,56.0,5.0,13.0,60.0,14.0,18.0,9.0,41.0,57.0,47.0,15.0,44.0,3.0,,3.0,16.0,38.0,41.0,6.0,19.0,12.0,24.0,33.0,12.0,29.0,20.0,62.0,69.0,29.0,50.0,3.0,3.0,23.0,18.0,16.0,4.0,48.0,35.0,68.0,13.0,9.0,58.0,17.0,4.0,50.0,52.0,25.0,34.0,36.0,31.0,37.0,25.0,42.0,6.0,23.0,11.0,8.0,27.0,50.0,53.0,56.0,61.0,44.0,56.0,51.0,16.0,10.0,38.0,26.0,14.0,9.0,6.0,42.0,50.0,43.0,58.0,33.0,46.0,53.0,55.0,47.0,68.0,6.0,2.0,1.0,21.0,17.0,16.0,15.0,9.0,2.0,11.0,6.0,,28.0,20.0,3.0,9.0,9.0,54.0,37.0,3.0,34.0,29.0,40.0,49.0,48.0,3.0,39.0,8.0,10.0,26.0,13.0,21.0,11.0,24.0,2.0,5.0,1.0,41.0,26.0,3.0,2.0,52.0,4.0,8.0,9.0,71.0,65.0,16.0,10.0,16.0,24.0,53.0,52.0,20.0,59.0,24.0,45.0,27.0,61.0,31.0,31.0,19.0,5.0,34.0,37.0,8.0,25.0,23.0,36.0,34.0,58.0,49.0,35.0,78.0,16.0,30.0,58.0,60.0,56.0,77.0,8.0,61.0,31.0,26.0,48.0,7.0,64.0,19.0,73.0,30.0,63.0,29.0,32.0,50.0,37.0,54.0
