date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200112,0,AQI,26.0,53.0,131.0,70.0,56.0,134.0,53.0,27.0,57.0,33.0,54.0,61.0,139.0,354.0,353.0,94.0,27.0,187.0,304.0,85.0,73.0,106.0,79.0,310.0,120.0,104.0,110.0,109.0,83.0,109.0,55.0,30.0,20.0,79.0,44.0,59.0,16.0,23.0,21.0,15.0,17.0,84.0,59.0,37.0,86.0,47.0,106.0,74.0,71.0,28.0,67.0,44.0,25.0,37.0,27.0,44.0,52.0,10.0,28.0,40.0,61.0,74.0,32.0,81.0,75.0,115.0,71.0,84.0,227.0,218.0,69.0,64.0,312.0,43.0,60.0,33.0,53.0,75.0,50.0,150.0,81.0,118.0,37.0,43.0,123.0,27.0,38.0,115.0,153.0,63.0,43.0,32.0,11.0,56.0,42.0,53.0,12.0,58.0,16.0,52.0,12.0,45.0,61.0,35.0,50.0,153.0,124.0,93.0,149.0,213.0,28.0,119.0,120.0,81.0,85.0,156.0,78.0,70.0,93.0,64.0,111.0,61.0,204.0,106.0,143.0,138.0,223.0,115.0,104.0,66.0,85.0,85.0,59.0,20.0,33.0,17.0,31.0,88.0,71.0,56.0,86.0,109.0,78.0,108.0,43.0,40.0,125.0,141.0,74.0,179.0,120.0,49.0,33.0,304.0,150.0,119.0,266.0,88.0,130.0,160.0,256.0,159.0,223.0,83.0,191.0,52.0,46.0,169.0,79.0,24.0,95.0,54.0,120.0,150.0,75.0,148.0,179.0,50.0,57.0,89.0,83.0,44.0,68.0,138.0,189.0,106.0,85.0,29.0,224.0,181.0,161.0,330.0,54.0,49.0,20.0,90.0,274.0,331.0,85.0,336.0,46.0,73.0,30.0,13.0,9.0,19.0,17.0,26.0,78.0,50.0,39.0,13.0,34.0,36.0,23.0,105.0,84.0,149.0,194.0,279.0,119.0,247.0,256.0,54.0,55.0,57.0,86.0,62.0,57.0,61.0,98.0,65.0,60.0,120.0,20.0,30.0,69.0,52.0,15.0,21.0,25.0,20.0,18.0,19.0,20.0,16.0,20.0,73.0,71.0,101.0,63.0,89.0,88.0,110.0,69.0,76.0,88.0,50.0,66.0,56.0,34.0,85.0,25.0,48.0,49.0,72.0,53.0,84.0,17.0,120.0,140.0,63.0,64.0,58.0,145.0,141.0,81.0,90.0,76.0,86.0,91.0,80.0,150.0,130.0,143.0
20200112,0,PM2.5,17.0,37.0,100.0,51.0,38.0,102.0,33.0,19.0,38.0,19.0,33.0,44.0,106.0,304.0,303.0,70.0,17.0,141.0,254.0,63.0,53.0,80.0,58.0,260.0,91.0,78.0,83.0,82.0,61.0,82.0,39.0,21.0,5.0,58.0,31.0,42.0,4.0,11.0,11.0,9.0,7.0,62.0,42.0,26.0,64.0,29.0,80.0,54.0,52.0,12.0,42.0,21.0,10.0,10.0,5.0,25.0,18.0,5.0,11.0,28.0,44.0,54.0,22.0,60.0,45.0,87.0,52.0,62.0,177.0,168.0,50.0,46.0,262.0,29.0,43.0,23.0,37.0,55.0,35.0,115.0,60.0,89.0,20.0,24.0,93.0,15.0,17.0,87.0,117.0,45.0,30.0,16.0,5.0,30.0,26.0,30.0,8.0,41.0,7.0,24.0,7.0,23.0,33.0,17.0,22.0,117.0,94.0,69.0,114.0,163.0,12.0,90.0,91.0,60.0,63.0,119.0,57.0,51.0,69.0,46.0,84.0,44.0,154.0,80.0,109.0,105.0,173.0,87.0,78.0,48.0,63.0,63.0,42.0,14.0,23.0,12.0,10.0,65.0,52.0,33.0,64.0,82.0,57.0,81.0,29.0,28.0,95.0,108.0,54.0,135.0,91.0,33.0,18.0,254.0,115.0,90.0,216.0,65.0,99.0,122.0,206.0,121.0,173.0,57.0,144.0,36.0,32.0,128.0,58.0,17.0,71.0,35.0,91.0,115.0,55.0,113.0,135.0,35.0,35.0,66.0,61.0,31.0,49.0,105.0,142.0,80.0,63.0,20.0,174.0,137.0,123.0,280.0,38.0,34.0,14.0,67.0,224.0,281.0,63.0,286.0,32.0,53.0,21.0,9.0,4.0,9.0,9.0,18.0,57.0,35.0,27.0,9.0,14.0,20.0,16.0,79.0,62.0,114.0,146.0,229.0,90.0,197.0,206.0,38.0,39.0,36.0,64.0,43.0,39.0,44.0,73.0,47.0,43.0,91.0,11.0,21.0,50.0,35.0,9.0,10.0,15.0,14.0,10.0,11.0,6.0,6.0,9.0,53.0,46.0,76.0,45.0,66.0,65.0,83.0,50.0,56.0,65.0,35.0,48.0,40.0,24.0,59.0,17.0,33.0,34.0,35.0,21.0,62.0,6.0,91.0,107.0,45.0,46.0,41.0,111.0,108.0,60.0,67.0,56.0,64.0,68.0,59.0,115.0,99.0,109.0
20200112,0,PM2.5_24h,11.0,25.0,140.0,31.0,29.0,132.0,64.0,16.0,22.0,13.0,44.0,103.0,127.0,191.0,239.0,44.0,27.0,98.0,257.0,31.0,32.0,51.0,73.0,145.0,55.0,41.0,53.0,48.0,75.0,92.0,16.0,7.0,15.0,19.0,22.0,26.0,6.0,5.0,11.0,8.0,6.0,42.0,45.0,16.0,134.0,141.0,138.0,39.0,43.0,35.0,42.0,33.0,28.0,32.0,26.0,65.0,51.0,32.0,18.0,15.0,40.0,48.0,21.0,21.0,12.0,99.0,63.0,73.0,194.0,104.0,40.0,39.0,227.0,22.0,38.0,31.0,21.0,31.0,52.0,112.0,72.0,125.0,66.0,101.0,108.0,48.0,118.0,190.0,123.0,100.0,48.0,60.0,13.0,55.0,26.0,31.0,39.0,48.0,47.0,22.0,44.0,60.0,74.0,31.0,14.0,221.0,49.0,117.0,108.0,120.0,14.0,45.0,96.0,58.0,33.0,98.0,55.0,69.0,79.0,27.0,43.0,40.0,85.0,168.0,183.0,170.0,96.0,87.0,48.0,43.0,49.0,50.0,29.0,7.0,31.0,9.0,8.0,45.0,43.0,30.0,37.0,51.0,41.0,40.0,21.0,22.0,112.0,69.0,37.0,89.0,84.0,34.0,20.0,135.0,109.0,76.0,185.0,47.0,122.0,83.0,146.0,98.0,171.0,83.0,126.0,36.0,23.0,110.0,30.0,19.0,42.0,21.0,50.0,103.0,31.0,85.0,99.0,61.0,57.0,76.0,32.0,31.0,40.0,73.0,86.0,66.0,94.0,13.0,199.0,83.0,79.0,174.0,20.0,21.0,8.0,44.0,116.0,140.0,46.0,177.0,22.0,26.0,52.0,30.0,24.0,35.0,46.0,10.0,37.0,15.0,18.0,16.0,11.0,14.0,10.0,143.0,131.0,168.0,159.0,143.0,67.0,280.0,97.0,29.0,31.0,28.0,59.0,46.0,26.0,45.0,53.0,22.0,22.0,64.0,9.0,15.0,24.0,20.0,26.0,18.0,24.0,24.0,15.0,14.0,3.0,8.0,25.0,44.0,29.0,38.0,36.0,36.0,27.0,45.0,30.0,40.0,39.0,24.0,17.0,23.0,27.0,21.0,13.0,24.0,26.0,15.0,9.0,25.0,7.0,64.0,51.0,47.0,48.0,59.0,68.0,61.0,24.0,50.0,29.0,47.0,65.0,54.0,137.0,106.0,69.0
20200112,0,PM10,26.0,56.0,144.0,76.0,62.0,139.0,55.0,21.0,63.0,28.0,57.0,72.0,135.0,360.0,319.0,86.0,27.0,138.0,249.0,39.0,67.0,62.0,80.0,324.0,72.0,91.0,97.0,82.0,83.0,81.0,51.0,28.0,13.0,57.0,38.0,49.0,15.0,17.0,10.0,10.0,8.0,41.0,57.0,32.0,98.0,47.0,81.0,82.0,46.0,28.0,84.0,44.0,25.0,37.0,27.0,44.0,54.0,9.0,28.0,29.0,68.0,79.0,32.0,90.0,99.0,96.0,76.0,80.0,237.0,183.0,47.0,51.0,301.0,43.0,55.0,33.0,39.0,74.0,24.0,138.0,101.0,118.0,37.0,43.0,129.0,27.0,38.0,129.0,159.0,67.0,43.0,32.0,6.0,61.0,42.0,56.0,10.0,61.0,16.0,53.0,8.0,45.0,71.0,35.0,50.0,154.0,149.0,88.0,139.0,213.0,28.0,123.0,108.0,86.0,87.0,133.0,72.0,70.0,90.0,25.0,78.0,48.0,193.0,108.0,107.0,147.0,225.0,79.0,77.0,82.0,81.0,48.0,58.0,16.0,29.0,15.0,31.0,108.0,72.0,62.0,72.0,102.0,64.0,134.0,43.0,27.0,96.0,127.0,81.0,139.0,105.0,49.0,33.0,347.0,147.0,120.0,245.0,109.0,133.0,188.0,287.0,142.0,183.0,116.0,216.0,54.0,40.0,186.0,56.0,20.0,68.0,57.0,100.0,129.0,72.0,169.0,151.0,46.0,64.0,88.0,114.0,30.0,80.0,136.0,146.0,81.0,74.0,20.0,155.0,175.0,143.0,350.0,43.0,23.0,17.0,74.0,262.0,296.0,69.0,386.0,33.0,27.0,28.0,13.0,7.0,19.0,4.0,25.0,69.0,50.0,21.0,11.0,34.0,36.0,21.0,114.0,105.0,127.0,131.0,244.0,108.0,227.0,274.0,53.0,58.0,64.0,61.0,73.0,63.0,35.0,119.0,41.0,44.0,116.0,20.0,30.0,70.0,54.0,15.0,21.0,25.0,18.0,18.0,19.0,14.0,16.0,20.0,78.0,91.0,104.0,49.0,112.0,104.0,141.0,67.0,82.0,100.0,46.0,55.0,46.0,13.0,119.0,25.0,48.0,37.0,94.0,55.0,72.0,15.0,103.0,102.0,61.0,50.0,63.0,144.0,92.0,73.0,95.0,82.0,80.0,83.0,91.0,133.0,104.0,99.0
20200112,0,PM10_24h,20.0,42.0,193.0,58.0,47.0,175.0,86.0,18.0,37.0,23.0,68.0,136.0,167.0,234.0,276.0,61.0,40.0,101.0,254.0,22.0,38.0,41.0,78.0,187.0,50.0,49.0,62.0,49.0,83.0,97.0,23.0,10.0,32.0,19.0,28.0,28.0,16.0,8.0,16.0,11.0,10.0,32.0,64.0,20.0,173.0,187.0,141.0,44.0,31.0,71.0,75.0,57.0,62.0,57.0,54.0,77.0,78.0,45.0,37.0,30.0,60.0,70.0,32.0,33.0,30.0,102.0,86.0,81.0,256.0,94.0,34.0,36.0,264.0,36.0,51.0,47.0,33.0,69.0,70.0,155.0,106.0,162.0,85.0,134.0,148.0,68.0,154.0,208.0,162.0,133.0,64.0,86.0,24.0,68.0,44.0,62.0,57.0,55.0,64.0,43.0,78.0,74.0,87.0,61.0,29.0,285.0,82.0,138.0,127.0,161.0,30.0,68.0,124.0,83.0,58.0,113.0,69.0,92.0,108.0,21.0,36.0,44.0,109.0,184.0,181.0,226.0,125.0,97.0,51.0,65.0,56.0,40.0,37.0,12.0,56.0,15.0,28.0,69.0,53.0,51.0,46.0,69.0,61.0,62.0,31.0,40.0,115.0,84.0,58.0,97.0,100.0,48.0,40.0,160.0,147.0,96.0,191.0,91.0,158.0,133.0,204.0,122.0,177.0,132.0,187.0,53.0,28.0,159.0,37.0,23.0,48.0,35.0,67.0,131.0,53.0,117.0,117.0,84.0,89.0,101.0,60.0,50.0,59.0,95.0,95.0,68.0,109.0,17.0,202.0,102.0,96.0,214.0,27.0,17.0,11.0,47.0,136.0,157.0,52.0,242.0,23.0,18.0,72.0,42.0,28.0,54.0,59.0,14.0,44.0,26.0,14.0,26.0,25.0,24.0,16.0,163.0,171.0,188.0,152.0,157.0,76.0,296.0,130.0,40.0,47.0,45.0,53.0,58.0,47.0,46.0,74.0,23.0,25.0,74.0,13.0,21.0,33.0,29.0,44.0,40.0,40.0,45.0,38.0,22.0,11.0,27.0,50.0,60.0,50.0,54.0,44.0,66.0,46.0,77.0,40.0,59.0,61.0,35.0,21.0,27.0,22.0,45.0,22.0,40.0,25.0,28.0,29.0,34.0,16.0,71.0,52.0,60.0,59.0,63.0,90.0,58.0,33.0,80.0,54.0,61.0,93.0,74.0,155.0,116.0,63.0
20200112,0,SO2,4.0,15.0,11.0,27.0,28.0,17.0,10.0,9.0,18.0,6.0,13.0,17.0,16.0,76.0,26.0,24.0,11.0,18.0,38.0,6.0,5.0,7.0,22.0,10.0,7.0,7.0,9.0,9.0,7.0,8.0,5.0,6.0,7.0,4.0,4.0,8.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,24.0,10.0,7.0,6.0,4.0,5.0,8.0,4.0,6.0,6.0,4.0,8.0,7.0,1.0,11.0,3.0,8.0,6.0,12.0,13.0,8.0,12.0,19.0,20.0,8.0,6.0,7.0,6.0,50.0,18.0,9.0,15.0,11.0,38.0,4.0,10.0,22.0,16.0,10.0,21.0,22.0,9.0,7.0,22.0,21.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,6.0,9.0,9.0,8.0,6.0,7.0,10.0,31.0,15.0,22.0,80.0,30.0,38.0,38.0,18.0,34.0,19.0,19.0,40.0,23.0,29.0,10.0,12.0,7.0,22.0,8.0,5.0,17.0,9.0,8.0,13.0,8.0,6.0,9.0,7.0,7.0,3.0,8.0,10.0,11.0,4.0,9.0,7.0,17.0,5.0,9.0,5.0,7.0,19.0,5.0,9.0,19.0,12.0,7.0,10.0,8.0,11.0,68.0,15.0,5.0,6.0,7.0,10.0,88.0,67.0,30.0,38.0,23.0,20.0,11.0,4.0,29.0,34.0,6.0,10.0,26.0,21.0,17.0,23.0,12.0,6.0,10.0,17.0,11.0,16.0,15.0,15.0,27.0,14.0,14.0,19.0,7.0,18.0,13.0,12.0,7.0,11.0,7.0,7.0,8.0,5.0,6.0,3.0,6.0,8.0,8.0,6.0,7.0,5.0,5.0,6.0,10.0,6.0,8.0,8.0,5.0,8.0,6.0,5.0,12.0,12.0,15.0,9.0,7.0,13.0,7.0,7.0,8.0,6.0,9.0,9.0,4.0,6.0,6.0,3.0,13.0,6.0,7.0,6.0,10.0,4.0,3.0,10.0,5.0,15.0,7.0,5.0,8.0,7.0,7.0,6.0,6.0,10.0,7.0,6.0,12.0,4.0,10.0,7.0,5.0,5.0,16.0,28.0,17.0,5.0,31.0,8.0,4.0,8.0,11.0,4.0,14.0,9.0,12.0,37.0,7.0,13.0,20.0,19.0,15.0,19.0,22.0,13.0,17.0,8.0,51.0,19.0,9.0,22.0
20200112,0,SO2_24h,3.0,14.0,13.0,27.0,16.0,9.0,11.0,12.0,17.0,4.0,15.0,13.0,14.0,57.0,21.0,21.0,16.0,28.0,44.0,6.0,4.0,6.0,18.0,18.0,7.0,5.0,8.0,8.0,6.0,15.0,5.0,5.0,7.0,3.0,3.0,7.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,22.0,17.0,10.0,5.0,4.0,7.0,6.0,4.0,8.0,5.0,4.0,8.0,8.0,4.0,8.0,4.0,9.0,6.0,14.0,10.0,6.0,10.0,16.0,20.0,9.0,7.0,5.0,5.0,70.0,19.0,13.0,20.0,19.0,50.0,5.0,23.0,16.0,13.0,14.0,27.0,26.0,13.0,22.0,17.0,17.0,16.0,8.0,11.0,9.0,8.0,6.0,9.0,8.0,9.0,11.0,8.0,7.0,11.0,12.0,23.0,9.0,19.0,50.0,28.0,25.0,45.0,20.0,24.0,22.0,24.0,31.0,23.0,24.0,20.0,15.0,6.0,10.0,8.0,9.0,15.0,13.0,11.0,12.0,12.0,6.0,6.0,6.0,5.0,3.0,7.0,9.0,14.0,4.0,7.0,5.0,27.0,6.0,7.0,5.0,5.0,19.0,9.0,9.0,13.0,12.0,8.0,13.0,16.0,14.0,34.0,17.0,6.0,11.0,5.0,18.0,76.0,58.0,21.0,51.0,25.0,38.0,12.0,6.0,38.0,33.0,8.0,11.0,17.0,17.0,17.0,22.0,16.0,18.0,19.0,31.0,13.0,15.0,22.0,16.0,21.0,13.0,13.0,18.0,7.0,25.0,14.0,13.0,13.0,10.0,8.0,5.0,7.0,5.0,11.0,3.0,9.0,8.0,6.0,8.0,12.0,6.0,13.0,7.0,9.0,6.0,7.0,8.0,6.0,9.0,5.0,18.0,15.0,15.0,11.0,12.0,9.0,10.0,9.0,8.0,8.0,5.0,8.0,11.0,4.0,6.0,6.0,4.0,8.0,4.0,4.0,5.0,4.0,4.0,4.0,10.0,6.0,10.0,7.0,7.0,8.0,7.0,8.0,7.0,9.0,9.0,8.0,8.0,11.0,5.0,10.0,7.0,5.0,7.0,17.0,19.0,14.0,6.0,12.0,8.0,5.0,8.0,10.0,5.0,8.0,9.0,13.0,25.0,7.0,8.0,31.0,15.0,16.0,18.0,16.0,10.0,21.0,17.0,34.0,14.0,10.0,12.0
20200112,0,NO2,49.0,74.0,77.0,63.0,60.0,72.0,67.0,19.0,54.0,65.0,59.0,62.0,86.0,97.0,95.0,67.0,19.0,82.0,84.0,43.0,45.0,18.0,73.0,75.0,39.0,48.0,42.0,40.0,39.0,49.0,35.0,37.0,39.0,38.0,36.0,43.0,31.0,12.0,41.0,30.0,33.0,43.0,13.0,22.0,58.0,27.0,64.0,64.0,57.0,35.0,34.0,46.0,31.0,44.0,35.0,41.0,25.0,16.0,25.0,12.0,60.0,89.0,12.0,58.0,43.0,50.0,75.0,71.0,77.0,77.0,54.0,52.0,122.0,36.0,38.0,18.0,46.0,59.0,22.0,55.0,64.0,72.0,39.0,45.0,54.0,18.0,31.0,69.0,65.0,23.0,13.0,39.0,22.0,27.0,18.0,14.0,23.0,16.0,26.0,19.0,24.0,19.0,23.0,31.0,36.0,53.0,76.0,55.0,45.0,85.0,15.0,67.0,52.0,48.0,50.0,67.0,22.0,32.0,43.0,36.0,53.0,33.0,48.0,69.0,43.0,56.0,48.0,57.0,42.0,64.0,44.0,28.0,18.0,16.0,16.0,18.0,11.0,60.0,63.0,60.0,40.0,69.0,65.0,66.0,25.0,18.0,37.0,70.0,73.0,58.0,31.0,25.0,22.0,67.0,62.0,39.0,39.0,42.0,47.0,60.0,75.0,54.0,77.0,67.0,59.0,22.0,29.0,66.0,76.0,9.0,25.0,35.0,63.0,66.0,43.0,68.0,51.0,30.0,33.0,71.0,33.0,18.0,7.0,31.0,20.0,26.0,46.0,8.0,45.0,56.0,44.0,87.0,24.0,22.0,19.0,22.0,66.0,59.0,38.0,60.0,20.0,34.0,26.0,24.0,17.0,25.0,33.0,21.0,22.0,24.0,27.0,20.0,19.0,26.0,19.0,70.0,73.0,72.0,59.0,44.0,49.0,46.0,58.0,30.0,20.0,46.0,58.0,50.0,39.0,15.0,38.0,29.0,38.0,50.0,15.0,25.0,25.0,38.0,13.0,12.0,23.0,17.0,11.0,16.0,10.0,15.0,13.0,69.0,51.0,72.0,58.0,75.0,48.0,51.0,47.0,36.0,54.0,12.0,25.0,23.0,12.0,62.0,18.0,30.0,21.0,33.0,22.0,57.0,15.0,36.0,104.0,30.0,47.0,32.0,62.0,68.0,57.0,72.0,37.0,22.0,37.0,66.0,33.0,53.0,76.0
20200112,0,NO2_24h,25.0,50.0,80.0,49.0,39.0,64.0,65.0,15.0,38.0,31.0,46.0,57.0,67.0,76.0,80.0,49.0,27.0,60.0,79.0,39.0,34.0,21.0,59.0,63.0,29.0,45.0,42.0,29.0,37.0,45.0,36.0,34.0,42.0,38.0,28.0,36.0,34.0,13.0,41.0,31.0,41.0,38.0,21.0,30.0,66.0,71.0,54.0,38.0,27.0,52.0,39.0,36.0,33.0,37.0,28.0,61.0,32.0,22.0,22.0,11.0,44.0,54.0,16.0,32.0,20.0,47.0,68.0,58.0,61.0,72.0,27.0,33.0,101.0,37.0,34.0,23.0,34.0,38.0,35.0,66.0,52.0,59.0,47.0,57.0,47.0,33.0,53.0,79.0,60.0,54.0,24.0,38.0,30.0,24.0,12.0,14.0,33.0,18.0,29.0,9.0,47.0,22.0,22.0,40.0,19.0,57.0,58.0,43.0,39.0,75.0,25.0,39.0,50.0,47.0,32.0,49.0,28.0,42.0,40.0,37.0,40.0,32.0,32.0,61.0,44.0,59.0,37.0,36.0,34.0,37.0,27.0,17.0,16.0,17.0,16.0,16.0,8.0,42.0,37.0,48.0,33.0,37.0,46.0,42.0,28.0,21.0,46.0,42.0,45.0,41.0,39.0,20.0,27.0,37.0,51.0,36.0,39.0,34.0,41.0,56.0,67.0,30.0,79.0,55.0,63.0,30.0,15.0,45.0,61.0,12.0,16.0,16.0,38.0,55.0,28.0,50.0,47.0,37.0,36.0,53.0,28.0,28.0,10.0,25.0,21.0,25.0,65.0,10.0,52.0,43.0,34.0,50.0,29.0,22.0,28.0,26.0,41.0,48.0,26.0,52.0,25.0,27.0,34.0,29.0,22.0,31.0,37.0,25.0,25.0,29.0,27.0,26.0,33.0,31.0,28.0,56.0,62.0,56.0,50.0,46.0,38.0,57.0,35.0,31.0,21.0,28.0,34.0,22.0,25.0,25.0,28.0,22.0,22.0,27.0,21.0,24.0,16.0,26.0,14.0,24.0,21.0,22.0,18.0,20.0,12.0,19.0,17.0,45.0,32.0,34.0,38.0,48.0,29.0,45.0,27.0,29.0,37.0,19.0,17.0,21.0,13.0,23.0,12.0,22.0,16.0,17.0,14.0,24.0,10.0,32.0,57.0,29.0,32.0,37.0,44.0,37.0,24.0,41.0,24.0,25.0,29.0,42.0,34.0,35.0,36.0
20200112,0,O3,13.0,10.0,5.0,14.0,14.0,16.0,7.0,59.0,7.0,10.0,15.0,6.0,11.0,4.0,10.0,16.0,54.0,17.0,30.0,50.0,34.0,66.0,5.0,4.0,33.0,21.0,31.0,32.0,41.0,20.0,28.0,32.0,7.0,25.0,29.0,25.0,20.0,75.0,9.0,6.0,12.0,18.0,69.0,37.0,9.0,44.0,14.0,5.0,10.0,6.0,22.0,15.0,10.0,3.0,12.0,8.0,28.0,31.0,29.0,67.0,5.0,17.0,53.0,12.0,27.0,29.0,18.0,21.0,9.0,20.0,8.0,12.0,8.0,50.0,33.0,53.0,30.0,8.0,40.0,15.0,7.0,13.0,34.0,25.0,19.0,66.0,38.0,5.0,4.0,51.0,58.0,34.0,20.0,38.0,23.0,23.0,23.0,55.0,15.0,25.0,22.0,35.0,31.0,4.0,21.0,16.0,4.0,30.0,35.0,5.0,48.0,10.0,16.0,21.0,17.0,30.0,40.0,42.0,29.0,33.0,16.0,16.0,22.0,5.0,27.0,15.0,32.0,15.0,4.0,7.0,9.0,36.0,5.0,48.0,24.0,41.0,59.0,20.0,4.0,9.0,40.0,23.0,25.0,23.0,29.0,52.0,49.0,9.0,10.0,11.0,39.0,39.0,64.0,9.0,23.0,15.0,25.0,33.0,32.0,7.0,5.0,22.0,8.0,3.0,21.0,52.0,31.0,22.0,3.0,53.0,61.0,23.0,13.0,13.0,19.0,10.0,16.0,35.0,40.0,13.0,31.0,39.0,61.0,50.0,74.0,52.0,37.0,55.0,44.0,14.0,20.0,3.0,44.0,48.0,48.0,41.0,17.0,18.0,27.0,13.0,30.0,48.0,22.0,11.0,21.0,17.0,17.0,17.0,21.0,27.0,10.0,11.0,21.0,10.0,15.0,6.0,6.0,8.0,12.0,30.0,20.0,13.0,26.0,19.0,16.0,11.0,16.0,6.0,23.0,13.0,7.0,22.0,10.0,4.0,39.0,37.0,8.0,7.0,28.0,41.0,35.0,33.0,56.0,33.0,63.0,47.0,36.0,11.0,5.0,9.0,3.0,10.0,6.0,23.0,18.0,2.0,11.0,78.0,34.0,37.0,50.0,9.0,52.0,22.0,30.0,32.0,51.0,55.0,55.0,5.0,6.0,8.0,13.0,38.0,5.0,19.0,13.0,7.0,42.0,71.0,34.0,,46.0,35.0,14.0
