date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200113,0,AQI,20.0,64.0,224.0,75.0,78.0,144.0,116.0,29.0,25.0,52.0,149.0,119.0,206.0,313.0,297.0,89.0,30.0,131.0,233.0,210.0,150.0,258.0,71.0,257.0,252.0,151.0,179.0,256.0,76.0,312.0,135.0,94.0,48.0,79.0,104.0,144.0,84.0,96.0,35.0,29.0,26.0,139.0,30.0,51.0,154.0,94.0,227.0,94.0,64.0,39.0,50.0,53.0,42.0,44.0,46.0,43.0,41.0,36.0,43.0,31.0,60.0,111.0,68.0,57.0,83.0,194.0,51.0,53.0,118.0,193.0,65.0,79.0,31.0,54.0,65.0,26.0,86.0,71.0,23.0,148.0,227.0,186.0,108.0,120.0,149.0,51.0,143.0,126.0,140.0,89.0,39.0,91.0,21.0,28.0,74.0,64.0,30.0,45.0,25.0,42.0,26.0,49.0,55.0,50.0,54.0,136.0,33.0,173.0,230.0,143.0,51.0,52.0,150.0,73.0,133.0,84.0,59.0,84.0,70.0,161.0,154.0,58.0,125.0,213.0,217.0,205.0,271.0,154.0,74.0,55.0,86.0,93.0,44.0,58.0,51.0,66.0,37.0,98.0,70.0,68.0,100.0,59.0,96.0,79.0,63.0,53.0,199.0,187.0,108.0,215.0,186.0,27.0,51.0,129.0,144.0,76.0,258.0,37.0,161.0,135.0,257.0,236.0,153.0,106.0,120.0,44.0,26.0,66.0,21.0,20.0,36.0,115.0,65.0,129.0,79.0,94.0,99.0,77.0,54.0,52.0,57.0,44.0,37.0,81.0,118.0,73.0,54.0,27.0,213.0,151.0,235.0,253.0,131.0,115.0,24.0,166.0,221.0,254.0,136.0,222.0,124.0,154.0,24.0,19.0,17.0,24.0,37.0,51.0,69.0,54.0,39.0,32.0,51.0,36.0,32.0,180.0,160.0,151.0,234.0,273.0,236.0,222.0,230.0,52.0,68.0,62.0,115.0,106.0,73.0,91.0,83.0,64.0,65.0,71.0,49.0,61.0,79.0,48.0,35.0,58.0,70.0,53.0,46.0,51.0,75.0,116.0,41.0,115.0,66.0,59.0,64.0,85.0,66.0,106.0,139.0,88.0,69.0,66.0,50.0,109.0,43.0,80.0,24.0,54.0,60.0,84.0,54.0,71.0,26.0,204.0,54.0,75.0,95.0,29.0,101.0,39.0,57.0,52.0,50.0,133.0,110.0,61.0,180.0,33.0,36.0
20200113,0,PM2.5,14.0,46.0,174.0,55.0,57.0,110.0,88.0,20.0,17.0,34.0,114.0,90.0,156.0,263.0,247.0,66.0,21.0,100.0,183.0,160.0,115.0,208.0,52.0,207.0,202.0,116.0,135.0,206.0,56.0,262.0,103.0,70.0,29.0,58.0,78.0,110.0,62.0,72.0,21.0,19.0,17.0,106.0,15.0,36.0,118.0,70.0,177.0,70.0,46.0,17.0,25.0,25.0,20.0,19.0,18.0,26.0,16.0,21.0,28.0,14.0,43.0,84.0,49.0,35.0,61.0,146.0,36.0,37.0,89.0,145.0,47.0,58.0,22.0,38.0,47.0,12.0,64.0,52.0,16.0,113.0,177.0,140.0,81.0,91.0,114.0,36.0,109.0,96.0,107.0,66.0,27.0,68.0,15.0,14.0,54.0,46.0,19.0,31.0,17.0,26.0,18.0,34.0,39.0,22.0,30.0,104.0,15.0,131.0,180.0,109.0,23.0,30.0,115.0,53.0,101.0,62.0,42.0,62.0,51.0,123.0,118.0,41.0,95.0,163.0,167.0,155.0,221.0,118.0,54.0,38.0,64.0,69.0,31.0,41.0,36.0,48.0,19.0,73.0,51.0,49.0,75.0,42.0,72.0,58.0,45.0,25.0,149.0,141.0,81.0,165.0,140.0,7.0,35.0,98.0,110.0,56.0,208.0,14.0,123.0,103.0,207.0,186.0,117.0,78.0,91.0,31.0,18.0,48.0,15.0,12.0,25.0,87.0,47.0,98.0,58.0,70.0,74.0,39.0,31.0,34.0,39.0,31.0,26.0,60.0,89.0,53.0,38.0,19.0,163.0,116.0,185.0,203.0,100.0,87.0,14.0,126.0,171.0,204.0,104.0,172.0,94.0,118.0,17.0,13.0,12.0,15.0,26.0,27.0,50.0,36.0,27.0,21.0,28.0,20.0,22.0,136.0,122.0,116.0,184.0,223.0,186.0,172.0,180.0,33.0,49.0,42.0,87.0,80.0,53.0,68.0,61.0,46.0,47.0,52.0,34.0,44.0,58.0,33.0,18.0,41.0,51.0,30.0,26.0,36.0,48.0,88.0,20.0,87.0,48.0,42.0,46.0,63.0,48.0,80.0,106.0,65.0,50.0,48.0,35.0,82.0,30.0,20.0,11.0,34.0,43.0,62.0,27.0,52.0,11.0,154.0,38.0,55.0,71.0,19.0,76.0,27.0,35.0,34.0,35.0,101.0,83.0,44.0,136.0,23.0,25.0
20200113,0,PM2.5_24h,19.0,34.0,141.0,52.0,35.0,130.0,60.0,19.0,28.0,26.0,70.0,76.0,148.0,249.0,234.0,73.0,20.0,131.0,213.0,112.0,107.0,133.0,50.0,173.0,154.0,99.0,114.0,136.0,75.0,131.0,52.0,45.0,13.0,42.0,53.0,71.0,24.0,49.0,14.0,15.0,10.0,79.0,18.0,31.0,96.0,36.0,135.0,62.0,51.0,13.0,16.0,17.0,12.0,12.0,9.0,15.0,11.0,9.0,15.0,22.0,43.0,72.0,42.0,33.0,19.0,118.0,48.0,45.0,164.0,211.0,48.0,51.0,153.0,57.0,39.0,24.0,37.0,31.0,13.0,64.0,110.0,106.0,37.0,62.0,101.0,19.0,54.0,88.0,102.0,29.0,18.0,33.0,11.0,15.0,32.0,29.0,12.0,14.0,11.0,19.0,13.0,18.0,21.0,13.0,21.0,99.0,56.0,120.0,144.0,134.0,20.0,70.0,103.0,65.0,41.0,91.0,32.0,57.0,45.0,95.0,114.0,42.0,121.0,144.0,148.0,125.0,202.0,121.0,53.0,40.0,47.0,49.0,30.0,26.0,23.0,22.0,14.0,71.0,52.0,38.0,48.0,70.0,66.0,56.0,22.0,22.0,121.0,103.0,62.0,141.0,115.0,16.0,25.0,177.0,102.0,53.0,205.0,20.0,142.0,118.0,197.0,139.0,167.0,73.0,109.0,27.0,18.0,142.0,25.0,18.0,34.0,28.0,77.0,100.0,39.0,86.0,99.0,56.0,41.0,71.0,30.0,25.0,38.0,83.0,89.0,73.0,85.0,21.0,163.0,176.0,191.0,203.0,70.0,53.0,15.0,132.0,236.0,226.0,77.0,192.0,67.0,72.0,9.0,12.0,9.0,9.0,10.0,23.0,52.0,28.0,28.0,15.0,23.0,25.0,19.0,114.0,102.0,113.0,178.0,231.0,106.0,167.0,190.0,41.0,40.0,39.0,65.0,51.0,40.0,39.0,48.0,42.0,44.0,62.0,30.0,32.0,43.0,52.0,14.0,19.0,22.0,18.0,24.0,20.0,13.0,28.0,13.0,76.0,45.0,47.0,45.0,51.0,41.0,59.0,58.0,45.0,49.0,33.0,35.0,63.0,27.0,45.0,11.0,22.0,27.0,24.0,12.0,31.0,7.0,106.0,74.0,50.0,53.0,43.0,84.0,35.0,48.0,37.0,27.0,69.0,59.0,41.0,148.0,45.0,44.0
20200113,0,PM10,19.0,67.0,237.0,81.0,94.0,152.0,133.0,18.0,25.0,54.0,152.0,115.0,218.0,307.0,267.0,93.0,29.0,114.0,182.0,123.0,166.0,217.0,75.0,242.0,216.0,148.0,166.0,175.0,73.0,289.0,144.0,90.0,48.0,84.0,122.0,128.0,78.0,109.0,35.0,29.0,26.0,115.0,30.0,52.0,162.0,101.0,186.0,105.0,58.0,39.0,50.0,56.0,42.0,44.0,46.0,43.0,41.0,36.0,43.0,23.0,67.0,104.0,77.0,64.0,116.0,162.0,46.0,45.0,137.0,105.0,59.0,67.0,29.0,47.0,68.0,26.0,64.0,76.0,16.0,184.0,236.0,191.0,98.0,147.0,163.0,46.0,163.0,113.0,152.0,93.0,34.0,106.0,13.0,28.0,69.0,77.0,30.0,45.0,25.0,42.0,26.0,40.0,44.0,50.0,58.0,186.0,33.0,171.0,223.0,134.0,52.0,54.0,156.0,84.0,122.0,78.0,57.0,79.0,69.0,100.0,132.0,40.0,139.0,184.0,165.0,227.0,292.0,135.0,57.0,60.0,88.0,58.0,39.0,41.0,50.0,63.0,37.0,98.0,66.0,77.0,86.0,58.0,92.0,76.0,68.0,55.0,153.0,157.0,103.0,176.0,168.0,27.0,51.0,108.0,141.0,73.0,219.0,37.0,178.0,131.0,278.0,222.0,129.0,161.0,117.0,40.0,22.0,71.0,20.0,20.0,36.0,108.0,74.0,132.0,74.0,86.0,86.0,104.0,57.0,53.0,64.0,43.0,29.0,71.0,105.0,55.0,41.0,20.0,171.0,203.0,226.0,230.0,127.0,73.0,24.0,149.0,193.0,203.0,128.0,215.0,113.0,118.0,23.0,15.0,15.0,24.0,26.0,52.0,62.0,58.0,35.0,32.0,51.0,36.0,32.0,196.0,175.0,141.0,166.0,249.0,220.0,198.0,244.0,54.0,77.0,74.0,80.0,112.0,93.0,74.0,91.0,56.0,47.0,54.0,44.0,58.0,90.0,48.0,35.0,51.0,88.0,56.0,46.0,47.0,99.0,103.0,41.0,128.0,73.0,53.0,72.0,106.0,68.0,121.0,136.0,95.0,68.0,70.0,41.0,102.0,12.0,109.0,24.0,58.0,43.0,108.0,58.0,58.0,26.0,172.0,53.0,86.0,70.0,29.0,97.0,27.0,63.0,53.0,43.0,108.0,120.0,54.0,168.0,30.0,32.0
20200113,0,PM10_24h,26.0,49.0,195.0,94.0,57.0,172.0,91.0,22.0,43.0,48.0,104.0,106.0,190.0,292.0,264.0,96.0,30.0,131.0,216.0,83.0,134.0,124.0,63.0,218.0,136.0,122.0,139.0,136.0,96.0,148.0,73.0,58.0,24.0,56.0,80.0,83.0,37.0,71.0,26.0,18.0,16.0,75.0,33.0,41.0,133.0,55.0,140.0,80.0,49.0,29.0,39.0,38.0,30.0,34.0,33.0,26.0,33.0,18.0,31.0,41.0,63.0,97.0,63.0,65.0,41.0,131.0,72.0,55.0,218.0,213.0,55.0,57.0,178.0,76.0,50.0,33.0,42.0,53.0,19.0,98.0,159.0,152.0,55.0,92.0,145.0,34.0,85.0,122.0,144.0,48.0,29.0,57.0,16.0,33.0,47.0,61.0,22.0,27.0,19.0,38.0,22.0,30.0,39.0,32.0,42.0,149.0,91.0,147.0,174.0,168.0,41.0,96.0,137.0,100.0,60.0,107.0,44.0,77.0,61.0,74.0,110.0,47.0,155.0,157.0,148.0,173.0,254.0,131.0,56.0,60.0,62.0,44.0,41.0,33.0,31.0,31.0,33.0,97.0,67.0,64.0,56.0,90.0,90.0,80.0,36.0,32.0,127.0,117.0,82.0,151.0,143.0,34.0,50.0,229.0,134.0,74.0,240.0,44.0,194.0,173.0,263.0,170.0,176.0,123.0,144.0,38.0,25.0,235.0,36.0,26.0,42.0,39.0,94.0,127.0,59.0,120.0,117.0,87.0,71.0,90.0,51.0,37.0,58.0,103.0,89.0,73.0,98.0,25.0,198.0,228.0,236.0,242.0,87.0,47.0,22.0,144.0,289.0,249.0,88.0,261.0,78.0,51.0,20.0,17.0,12.0,20.0,15.0,35.0,67.0,45.0,26.0,23.0,41.0,39.0,28.0,150.0,139.0,127.0,162.0,253.0,127.0,189.0,254.0,67.0,64.0,66.0,56.0,71.0,70.0,45.0,74.0,49.0,48.0,72.0,37.0,40.0,66.0,78.0,28.0,28.0,36.0,29.0,44.0,27.0,25.0,38.0,24.0,110.0,73.0,63.0,74.0,85.0,61.0,89.0,76.0,65.0,71.0,50.0,41.0,77.0,24.0,86.0,21.0,38.0,33.0,35.0,34.0,38.0,18.0,121.0,78.0,64.0,60.0,61.0,107.0,42.0,56.0,69.0,44.0,87.0,87.0,60.0,170.0,52.0,50.0
20200113,0,SO2,5.0,9.0,17.0,24.0,38.0,21.0,17.0,7.0,15.0,6.0,23.0,15.0,17.0,46.0,64.0,32.0,13.0,24.0,37.0,10.0,6.0,7.0,14.0,9.0,9.0,7.0,9.0,8.0,4.0,6.0,7.0,8.0,8.0,4.0,4.0,9.0,4.0,10.0,6.0,3.0,4.0,9.0,6.0,4.0,24.0,15.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,5.0,7.0,12.0,8.0,4.0,12.0,3.0,8.0,9.0,21.0,17.0,9.0,15.0,15.0,21.0,8.0,8.0,9.0,9.0,13.0,14.0,36.0,14.0,24.0,31.0,4.0,45.0,14.0,22.0,20.0,35.0,20.0,10.0,21.0,16.0,21.0,8.0,7.0,15.0,6.0,7.0,22.0,21.0,7.0,8.0,10.0,11.0,9.0,7.0,13.0,16.0,9.0,15.0,15.0,58.0,54.0,33.0,28.0,15.0,18.0,14.0,51.0,14.0,32.0,19.0,13.0,7.0,7.0,7.0,5.0,15.0,7.0,11.0,10.0,7.0,9.0,9.0,7.0,9.0,3.0,17.0,10.0,24.0,5.0,5.0,7.0,22.0,11.0,6.0,4.0,7.0,28.0,6.0,10.0,16.0,11.0,7.0,16.0,7.0,6.0,28.0,14.0,6.0,7.0,5.0,23.0,44.0,73.0,41.0,29.0,39.0,10.0,9.0,3.0,17.0,23.0,4.0,8.0,36.0,12.0,13.0,16.0,12.0,19.0,10.0,12.0,7.0,15.0,22.0,9.0,28.0,12.0,13.0,10.0,8.0,20.0,8.0,15.0,8.0,10.0,5.0,6.0,6.0,5.0,6.0,3.0,7.0,4.0,5.0,6.0,5.0,5.0,7.0,6.0,8.0,9.0,25.0,7.0,6.0,15.0,6.0,6.0,12.0,12.0,13.0,9.0,7.0,8.0,9.0,6.0,9.0,7.0,15.0,11.0,10.0,6.0,8.0,5.0,8.0,5.0,2.0,9.0,10.0,6.0,3.0,8.0,16.0,12.0,9.0,8.0,8.0,9.0,26.0,6.0,14.0,7.0,6.0,8.0,12.0,5.0,9.0,12.0,4.0,4.0,18.0,36.0,13.0,6.0,19.0,10.0,4.0,8.0,14.0,5.0,12.0,9.0,10.0,31.0,7.0,10.0,8.0,16.0,11.0,15.0,12.0,6.0,22.0,18.0,36.0,15.0,10.0,11.0
20200113,0,SO2_24h,7.0,10.0,15.0,36.0,24.0,17.0,17.0,11.0,14.0,9.0,18.0,19.0,24.0,46.0,23.0,24.0,12.0,22.0,43.0,11.0,5.0,8.0,17.0,13.0,7.0,9.0,9.0,9.0,7.0,10.0,7.0,9.0,8.0,5.0,6.0,10.0,3.0,9.0,5.0,4.0,4.0,6.0,4.0,4.0,23.0,11.0,8.0,6.0,5.0,5.0,7.0,6.0,8.0,6.0,5.0,10.0,7.0,3.0,10.0,5.0,9.0,9.0,21.0,12.0,7.0,14.0,23.0,19.0,8.0,9.0,8.0,8.0,39.0,20.0,16.0,17.0,18.0,43.0,4.0,19.0,18.0,19.0,14.0,22.0,22.0,11.0,15.0,18.0,22.0,7.0,5.0,12.0,6.0,8.0,11.0,14.0,6.0,9.0,9.0,9.0,8.0,8.0,10.0,21.0,10.0,20.0,39.0,31.0,37.0,48.0,21.0,24.0,19.0,22.0,38.0,22.0,27.0,19.0,14.0,8.0,16.0,9.0,6.0,20.0,10.0,10.0,12.0,6.0,7.0,10.0,7.0,5.0,3.0,12.0,9.0,13.0,4.0,6.0,12.0,30.0,10.0,8.0,6.0,5.0,22.0,8.0,11.0,17.0,11.0,9.0,17.0,13.0,13.0,34.0,16.0,5.0,8.0,4.0,13.0,61.0,77.0,34.0,37.0,23.0,14.0,12.0,4.0,38.0,22.0,9.0,8.0,21.0,21.0,16.0,19.0,14.0,19.0,22.0,26.0,10.0,14.0,20.0,15.0,25.0,12.0,12.0,17.0,10.0,25.0,10.0,11.0,11.0,11.0,6.0,6.0,6.0,6.0,7.0,3.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,13.0,7.0,5.0,10.0,6.0,6.0,12.0,12.0,13.0,10.0,8.0,10.0,9.0,6.0,16.0,6.0,10.0,9.0,8.0,6.0,7.0,4.0,11.0,5.0,5.0,8.0,6.0,7.0,9.0,9.0,7.0,11.0,8.0,8.0,8.0,9.0,12.0,6.0,17.0,10.0,10.0,9.0,12.0,5.0,9.0,8.0,5.0,6.0,15.0,29.0,21.0,6.0,23.0,8.0,5.0,9.0,11.0,6.0,9.0,9.0,10.0,24.0,6.0,20.0,98.0,21.0,16.0,18.0,18.0,9.0,16.0,18.0,30.0,23.0,12.0,14.0
20200113,0,NO2,22.0,79.0,97.0,71.0,55.0,71.0,86.0,8.0,19.0,60.0,76.0,73.0,86.0,102.0,83.0,64.0,28.0,60.0,68.0,77.0,80.0,44.0,54.0,64.0,78.0,64.0,79.0,57.0,57.0,70.0,43.0,71.0,24.0,56.0,50.0,76.0,22.0,37.0,40.0,38.0,20.0,85.0,24.0,41.0,71.0,57.0,63.0,76.0,59.0,47.0,42.0,59.0,50.0,61.0,52.0,39.0,29.0,34.0,31.0,7.0,61.0,42.0,39.0,50.0,52.0,69.0,29.0,35.0,31.0,72.0,58.0,54.0,25.0,29.0,61.0,8.0,60.0,45.0,24.0,86.0,78.0,75.0,57.0,71.0,65.0,32.0,73.0,81.0,60.0,47.0,16.0,72.0,19.0,27.0,27.0,26.0,30.0,30.0,19.0,28.0,33.0,37.0,34.0,53.0,37.0,73.0,23.0,79.0,68.0,84.0,27.0,42.0,55.0,51.0,54.0,27.0,22.0,45.0,23.0,72.0,69.0,37.0,49.0,72.0,50.0,62.0,52.0,53.0,27.0,33.0,55.0,35.0,19.0,22.0,25.0,31.0,10.0,51.0,47.0,65.0,53.0,35.0,47.0,38.0,44.0,31.0,80.0,60.0,79.0,43.0,55.0,7.0,24.0,33.0,61.0,37.0,47.0,36.0,75.0,53.0,91.0,66.0,74.0,82.0,28.0,20.0,12.0,31.0,26.0,7.0,12.0,37.0,37.0,47.0,45.0,39.0,36.0,46.0,28.0,30.0,23.0,17.0,3.0,25.0,20.0,14.0,47.0,7.0,39.0,44.0,62.0,43.0,40.0,38.0,17.0,60.0,35.0,40.0,38.0,26.0,46.0,34.0,16.0,12.0,10.0,18.0,12.0,30.0,32.0,34.0,26.0,11.0,25.0,18.0,31.0,52.0,64.0,69.0,52.0,47.0,42.0,57.0,48.0,39.0,24.0,42.0,32.0,65.0,44.0,41.0,49.0,52.0,28.0,26.0,20.0,29.0,38.0,29.0,22.0,25.0,32.0,36.0,26.0,15.0,60.0,46.0,30.0,58.0,27.0,16.0,39.0,74.0,34.0,51.0,45.0,36.0,22.0,18.0,21.0,27.0,12.0,46.0,10.0,35.0,23.0,56.0,28.0,54.0,16.0,39.0,33.0,33.0,39.0,16.0,48.0,12.0,38.0,38.0,19.0,38.0,51.0,51.0,50.0,17.0,20.0
20200113,0,NO2_24h,33.0,67.0,77.0,62.0,41.0,67.0,71.0,13.0,31.0,57.0,57.0,58.0,80.0,86.0,82.0,56.0,19.0,61.0,74.0,57.0,47.0,35.0,48.0,61.0,46.0,47.0,52.0,46.0,43.0,50.0,31.0,38.0,27.0,38.0,31.0,37.0,21.0,27.0,34.0,26.0,22.0,56.0,23.0,31.0,61.0,36.0,62.0,61.0,47.0,34.0,31.0,36.0,32.0,41.0,39.0,30.0,24.0,23.0,24.0,15.0,45.0,58.0,28.0,43.0,27.0,61.0,66.0,52.0,55.0,66.0,42.0,42.0,72.0,34.0,39.0,18.0,38.0,30.0,28.0,49.0,58.0,68.0,40.0,51.0,53.0,22.0,48.0,65.0,55.0,29.0,10.0,39.0,17.0,28.0,18.0,18.0,29.0,21.0,19.0,18.0,28.0,25.0,24.0,35.0,26.0,54.0,47.0,56.0,59.0,63.0,25.0,44.0,49.0,45.0,31.0,47.0,22.0,39.0,28.0,44.0,46.0,29.0,39.0,63.0,50.0,53.0,50.0,45.0,29.0,30.0,33.0,19.0,15.0,18.0,18.0,21.0,7.0,41.0,46.0,54.0,42.0,44.0,49.0,34.0,25.0,18.0,61.0,49.0,62.0,48.0,49.0,9.0,22.0,41.0,53.0,29.0,45.0,30.0,53.0,58.0,76.0,51.0,79.0,54.0,37.0,21.0,11.0,51.0,36.0,14.0,11.0,16.0,41.0,48.0,32.0,53.0,40.0,41.0,28.0,48.0,20.0,22.0,11.0,27.0,23.0,20.0,63.0,14.0,51.0,51.0,45.0,56.0,28.0,32.0,16.0,36.0,44.0,57.0,29.0,40.0,25.0,28.0,23.0,18.0,14.0,19.0,21.0,24.0,29.0,27.0,21.0,16.0,22.0,20.0,22.0,53.0,60.0,58.0,52.0,48.0,41.0,47.0,50.0,39.0,24.0,41.0,36.0,50.0,39.0,20.0,28.0,29.0,26.0,39.0,19.0,25.0,30.0,30.0,14.0,17.0,22.0,20.0,23.0,16.0,18.0,22.0,16.0,63.0,29.0,34.0,40.0,54.0,26.0,41.0,34.0,30.0,34.0,14.0,21.0,34.0,14.0,34.0,11.0,21.0,20.0,23.0,20.0,29.0,12.0,37.0,60.0,25.0,39.0,34.0,50.0,29.0,33.0,51.0,12.0,25.0,38.0,39.0,45.0,31.0,42.0
20200113,0,O3,46.0,7.0,8.0,8.0,8.0,16.0,4.0,69.0,52.0,18.0,5.0,8.0,6.0,5.0,18.0,9.0,36.0,16.0,35.0,25.0,12.0,36.0,33.0,8.0,2.0,8.0,4.0,7.0,26.0,6.0,37.0,14.0,51.0,9.0,14.0,4.0,52.0,45.0,22.0,20.0,37.0,4.0,51.0,23.0,6.0,16.0,6.0,7.0,10.0,33.0,35.0,28.0,24.0,24.0,25.0,48.0,40.0,37.0,52.0,98.0,15.0,25.0,20.0,32.0,17.0,5.0,69.0,77.0,48.0,22.0,5.0,9.0,56.0,58.0,6.0,57.0,9.0,13.0,55.0,6.0,7.0,10.0,24.0,7.0,15.0,42.0,3.0,15.0,15.0,29.0,52.0,4.0,36.0,24.0,22.0,14.0,34.0,26.0,35.0,50.0,45.0,6.0,8.0,8.0,19.0,4.0,52.0,14.0,8.0,9.0,35.0,21.0,10.0,9.0,10.0,69.0,42.0,32.0,43.0,15.0,3.0,28.0,5.0,8.0,12.0,3.0,5.0,8.0,52.0,51.0,10.0,26.0,12.0,65.0,13.0,28.0,86.0,9.0,38.0,14.0,27.0,55.0,15.0,33.0,16.0,59.0,5.0,8.0,6.0,9.0,4.0,68.0,57.0,39.0,23.0,40.0,6.0,11.0,7.0,34.0,6.0,10.0,7.0,8.0,59.0,55.0,51.0,56.0,47.0,60.0,74.0,22.0,20.0,25.0,13.0,26.0,37.0,21.0,41.0,39.0,33.0,32.0,62.0,58.0,56.0,59.0,36.0,61.0,45.0,30.0,31.0,22.0,49.0,56.0,51.0,14.0,56.0,37.0,47.0,60.0,26.0,54.0,63.0,46.0,48.0,38.0,70.0,4.0,14.0,27.0,24.0,40.0,27.0,52.0,11.0,4.0,5.0,11.0,10.0,4.0,8.0,6.0,4.0,29.0,10.0,19.0,27.0,3.0,17.0,5.0,15.0,9.0,40.0,41.0,34.0,44.0,9.0,44.0,37.0,36.0,28.0,45.0,32.0,57.0,13.0,33.0,33.0,5.0,42.0,73.0,51.0,8.0,34.0,22.0,41.0,3.0,63.0,73.0,53.0,42.0,50.0,28.0,69.0,19.0,28.0,13.0,37.0,31.0,41.0,4.0,63.0,6.0,19.0,71.0,14.0,84.0,32.0,37.0,62.0,41.0,8.0,7.0,16.0,71.0,67.0
