date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,0,AQI,26.0,20.0,48.0,43.0,37.0,51.0,49.0,75.0,59.0,36.0,39.0,53.0,49.0,100.0,65.0,39.0,43.0,84.0,59.0,40.0,44.0,24.0,23.0,24.0,24.0,34.0,32.0,33.0,23.0,22.0,38.0,36.0,44.0,31.0,39.0,34.0,48.0,44.0,39.0,46.0,41.0,50.0,33.0,68.0,52.0,39.0,51.0,157.0,50.0,26.0,29.0,24.0,26.0,24.0,30.0,27.0,28.0,20.0,14.0,23.0,68.0,60.0,15.0,44.0,29.0,150.0,63.0,59.0,64.0,235.0,49.0,47.0,90.0,42.0,113.0,29.0,59.0,56.0,31.0,24.0,42.0,53.0,21.0,41.0,26.0,21.0,49.0,29.0,43.0,34.0,21.0,21.0,31.0,28.0,23.0,39.0,23.0,32.0,33.0,50.0,40.0,26.0,27.0,27.0,39.0,44.0,61.0,50.0,94.0,49.0,44.0,48.0,64.0,61.0,53.0,91.0,49.0,49.0,54.0,49.0,50.0,76.0,60.0,58.0,61.0,50.0,70.0,60.0,181.0,154.0,78.0,208.0,100.0,30.0,109.0,30.0,22.0,58.0,83.0,31.0,78.0,95.0,56.0,74.0,29.0,39.0,148.0,138.0,143.0,199.0,109.0,61.0,47.0,84.0,114.0,108.0,43.0,28.0,70.0,114.0,60.0,65.0,83.0,134.0,77.0,83.0,40.0,64.0,60.0,66.0,39.0,65.0,51.0,59.0,63.0,66.0,80.0,39.0,67.0,44.0,39.0,85.0,53.0,53.0,43.0,31.0,56.0,24.0,54.0,42.0,51.0,31.0,59.0,58.0,33.0,45.0,52.0,24.0,69.0,49.0,56.0,44.0,33.0,17.0,30.0,14.0,37.0,27.0,47.0,38.0,27.0,35.0,40.0,37.0,39.0,51.0,47.0,71.0,61.0,86.0,56.0,28.0,98.0,49.0,93.0,104.0,150.0,136.0,153.0,55.0,125.0,59.0,64.0,105.0,51.0,60.0,68.0,55.0,16.0,27.0,38.0,23.0,21.0,31.0,10.0,34.0,15.0,55.0,71.0,71.0,33.0,56.0,65.0,56.0,31.0,65.0,81.0,41.0,13.0,10.0,33.0,30.0,27.0,41.0,61.0,21.0,28.0,34.0,28.0,135.0,125.0,81.0,176.0,34.0,110.0,94.0,70.0,94.0,51.0,138.0,106.0,19.0,197.0,70.0,108.0
20200206,0,PM2.5,18.0,14.0,32.0,25.0,25.0,31.0,34.0,55.0,42.0,19.0,27.0,37.0,32.0,75.0,47.0,27.0,28.0,62.0,42.0,28.0,26.0,17.0,9.0,14.0,12.0,19.0,19.0,17.0,10.0,10.0,23.0,25.0,31.0,19.0,19.0,21.0,32.0,25.0,21.0,32.0,29.0,35.0,14.0,49.0,35.0,27.0,36.0,120.0,35.0,18.0,16.0,11.0,17.0,17.0,21.0,19.0,17.0,14.0,10.0,10.0,49.0,43.0,9.0,31.0,4.0,115.0,45.0,42.0,46.0,185.0,34.0,33.0,67.0,25.0,85.0,17.0,42.0,40.0,15.0,12.0,26.0,37.0,14.0,29.0,14.0,15.0,34.0,14.0,30.0,15.0,14.0,13.0,22.0,10.0,15.0,27.0,16.0,13.0,23.0,35.0,28.0,14.0,15.0,19.0,27.0,25.0,43.0,35.0,70.0,34.0,26.0,32.0,46.0,44.0,36.0,68.0,34.0,32.0,38.0,34.0,35.0,56.0,43.0,41.0,44.0,34.0,51.0,43.0,137.0,118.0,57.0,158.0,75.0,21.0,82.0,21.0,12.0,41.0,61.0,20.0,57.0,71.0,40.0,54.0,20.0,22.0,113.0,105.0,109.0,149.0,82.0,37.0,26.0,62.0,86.0,81.0,23.0,14.0,35.0,86.0,43.0,47.0,61.0,102.0,56.0,61.0,28.0,46.0,43.0,48.0,27.0,47.0,32.0,42.0,45.0,48.0,59.0,27.0,42.0,31.0,27.0,12.0,24.0,37.0,30.0,22.0,38.0,12.0,38.0,16.0,31.0,14.0,42.0,41.0,22.0,31.0,32.0,11.0,50.0,34.0,40.0,31.0,20.0,9.0,21.0,7.0,26.0,19.0,33.0,26.0,19.0,22.0,26.0,26.0,27.0,36.0,33.0,52.0,44.0,64.0,40.0,12.0,73.0,34.0,69.0,78.0,115.0,104.0,117.0,32.0,95.0,42.0,46.0,79.0,36.0,43.0,49.0,39.0,7.0,14.0,20.0,16.0,15.0,22.0,7.0,24.0,10.0,39.0,52.0,52.0,23.0,40.0,47.0,40.0,22.0,47.0,60.0,29.0,5.0,1.0,23.0,19.0,5.0,29.0,44.0,15.0,5.0,18.0,3.0,103.0,95.0,60.0,133.0,21.0,83.0,70.0,51.0,70.0,35.0,105.0,80.0,11.0,148.0,51.0,81.0
20200206,0,PM2.5_24h,26.0,16.0,31.0,29.0,19.0,36.0,29.0,28.0,21.0,26.0,24.0,25.0,34.0,70.0,24.0,17.0,17.0,57.0,56.0,27.0,39.0,26.0,16.0,36.0,33.0,26.0,33.0,36.0,15.0,27.0,27.0,22.0,21.0,24.0,19.0,24.0,28.0,22.0,23.0,23.0,14.0,64.0,12.0,36.0,23.0,16.0,59.0,97.0,39.0,12.0,15.0,16.0,9.0,19.0,14.0,19.0,12.0,8.0,12.0,15.0,39.0,58.0,35.0,25.0,12.0,127.0,47.0,39.0,48.0,202.0,42.0,36.0,63.0,22.0,31.0,14.0,19.0,21.0,15.0,16.0,18.0,24.0,16.0,23.0,26.0,12.0,18.0,40.0,27.0,13.0,11.0,11.0,20.0,14.0,25.0,21.0,14.0,15.0,13.0,26.0,22.0,19.0,23.0,11.0,25.0,44.0,28.0,52.0,85.0,51.0,13.0,22.0,27.0,21.0,18.0,49.0,18.0,29.0,24.0,47.0,43.0,57.0,73.0,47.0,55.0,64.0,86.0,96.0,103.0,98.0,58.0,91.0,44.0,33.0,43.0,27.0,14.0,52.0,51.0,29.0,44.0,52.0,60.0,58.0,31.0,28.0,124.0,97.0,58.0,114.0,110.0,29.0,22.0,72.0,75.0,125.0,76.0,16.0,71.0,61.0,49.0,91.0,58.0,59.0,37.0,32.0,26.0,51.0,21.0,20.0,22.0,17.0,21.0,23.0,15.0,35.0,38.0,27.0,27.0,32.0,21.0,18.0,19.0,25.0,21.0,24.0,34.0,15.0,42.0,52.0,67.0,49.0,52.0,60.0,26.0,50.0,87.0,46.0,80.0,75.0,51.0,40.0,15.0,13.0,11.0,12.0,23.0,22.0,32.0,27.0,29.0,25.0,28.0,28.0,25.0,56.0,43.0,40.0,71.0,103.0,122.0,50.0,102.0,49.0,116.0,57.0,139.0,109.0,66.0,41.0,115.0,38.0,47.0,46.0,33.0,48.0,46.0,41.0,8.0,11.0,19.0,12.0,19.0,19.0,15.0,26.0,10.0,52.0,46.0,40.0,42.0,43.0,42.0,58.0,37.0,52.0,44.0,25.0,16.0,38.0,22.0,24.0,14.0,25.0,28.0,11.0,10.0,7.0,3.0,66.0,56.0,71.0,99.0,31.0,54.0,46.0,40.0,45.0,30.0,67.0,51.0,20.0,78.0,52.0,39.0
20200206,0,PM10,22.0,16.0,48.0,43.0,37.0,51.0,48.0,65.0,55.0,36.0,38.0,38.0,49.0,96.0,54.0,36.0,43.0,66.0,45.0,33.0,44.0,23.0,23.0,24.0,24.0,34.0,32.0,33.0,21.0,19.0,38.0,36.0,44.0,31.0,39.0,34.0,48.0,44.0,39.0,35.0,37.0,47.0,27.0,58.0,53.0,38.0,46.0,131.0,25.0,26.0,29.0,21.0,26.0,17.0,28.0,16.0,24.0,19.0,14.0,21.0,59.0,50.0,15.0,36.0,15.0,116.0,66.0,51.0,74.0,172.0,36.0,31.0,92.0,42.0,101.0,29.0,47.0,54.0,25.0,23.0,42.0,51.0,21.0,37.0,26.0,20.0,47.0,29.0,41.0,34.0,17.0,19.0,22.0,24.0,20.0,37.0,15.0,32.0,30.0,32.0,23.0,21.0,26.0,21.0,39.0,44.0,71.0,49.0,73.0,42.0,44.0,48.0,65.0,63.0,56.0,74.0,40.0,49.0,46.0,45.0,46.0,68.0,49.0,45.0,49.0,50.0,63.0,51.0,114.0,158.0,62.0,118.0,87.0,27.0,60.0,21.0,22.0,47.0,66.0,31.0,70.0,79.0,46.0,62.0,25.0,39.0,118.0,110.0,114.0,149.0,86.0,72.0,47.0,96.0,121.0,148.0,43.0,28.0,89.0,111.0,58.0,55.0,78.0,147.0,104.0,76.0,34.0,74.0,62.0,56.0,28.0,57.0,51.0,59.0,46.0,68.0,70.0,37.0,84.0,40.0,36.0,119.0,55.0,56.0,41.0,25.0,61.0,24.0,43.0,42.0,51.0,31.0,58.0,41.0,33.0,45.0,54.0,24.0,64.0,45.0,50.0,43.0,33.0,11.0,23.0,6.0,31.0,24.0,43.0,38.0,21.0,35.0,40.0,36.0,34.0,43.0,45.0,64.0,55.0,74.0,50.0,28.0,103.0,49.0,79.0,103.0,99.0,130.0,143.0,60.0,123.0,51.0,46.0,110.0,42.0,53.0,57.0,44.0,16.0,27.0,38.0,16.0,19.0,29.0,5.0,26.0,15.0,56.0,57.0,52.0,27.0,54.0,54.0,46.0,23.0,51.0,70.0,34.0,6.0,1.0,16.0,30.0,16.0,31.0,40.0,19.0,20.0,24.0,16.0,102.0,68.0,57.0,127.0,34.0,101.0,68.0,71.0,124.0,52.0,109.0,100.0,19.0,143.0,67.0,73.0
20200206,0,PM10_24h,33.0,26.0,49.0,55.0,30.0,55.0,40.0,36.0,24.0,43.0,38.0,33.0,50.0,93.0,31.0,31.0,32.0,61.0,61.0,31.0,55.0,33.0,26.0,50.0,47.0,40.0,48.0,52.0,32.0,38.0,41.0,30.0,29.0,32.0,33.0,32.0,40.0,30.0,35.0,26.0,17.0,61.0,19.0,39.0,38.0,27.0,74.0,103.0,35.0,16.0,24.0,23.0,14.0,19.0,23.0,15.0,14.0,12.0,17.0,29.0,47.0,66.0,45.0,32.0,23.0,132.0,70.0,47.0,69.0,190.0,46.0,39.0,85.0,40.0,47.0,34.0,30.0,36.0,17.0,33.0,30.0,37.0,26.0,34.0,46.0,26.0,32.0,55.0,47.0,27.0,20.0,19.0,22.0,18.0,30.0,31.0,14.0,19.0,13.0,25.0,20.0,21.0,21.0,13.0,38.0,69.0,58.0,68.0,102.0,71.0,26.0,40.0,44.0,39.0,33.0,56.0,25.0,39.0,32.0,44.0,53.0,67.0,96.0,64.0,66.0,86.0,114.0,107.0,100.0,120.0,65.0,78.0,50.0,37.0,51.0,29.0,23.0,60.0,58.0,43.0,47.0,60.0,65.0,65.0,37.0,37.0,135.0,105.0,64.0,118.0,148.0,55.0,41.0,107.0,100.0,180.0,99.0,27.0,107.0,92.0,73.0,111.0,71.0,93.0,58.0,43.0,32.0,81.0,31.0,25.0,31.0,25.0,33.0,39.0,21.0,58.0,59.0,47.0,63.0,44.0,31.0,41.0,33.0,38.0,29.0,29.0,49.0,21.0,49.0,74.0,85.0,67.0,69.0,59.0,32.0,62.0,104.0,62.0,92.0,100.0,59.0,39.0,22.0,16.0,13.0,14.0,27.0,29.0,42.0,40.0,29.0,35.0,46.0,39.0,37.0,70.0,59.0,54.0,84.0,121.0,145.0,73.0,148.0,63.0,146.0,75.0,122.0,123.0,83.0,44.0,137.0,49.0,53.0,56.0,40.0,58.0,53.0,53.0,11.0,15.0,25.0,14.0,27.0,21.0,16.0,29.0,17.0,66.0,54.0,44.0,54.0,50.0,55.0,66.0,39.0,59.0,57.0,32.0,21.0,47.0,24.0,31.0,20.0,33.0,33.0,14.0,31.0,21.0,15.0,70.0,55.0,63.0,93.0,43.0,65.0,59.0,51.0,75.0,46.0,77.0,70.0,25.0,101.0,66.0,42.0
20200206,0,SO2,2.0,5.0,9.0,16.0,16.0,12.0,7.0,8.0,12.0,4.0,16.0,10.0,11.0,19.0,19.0,11.0,18.0,14.0,28.0,4.0,4.0,3.0,7.0,6.0,4.0,4.0,9.0,7.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,19.0,9.0,7.0,11.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,7.0,5.0,7.0,6.0,4.0,6.0,6.0,11.0,9.0,5.0,6.0,19.0,18.0,32.0,9.0,6.0,5.0,27.0,17.0,21.0,17.0,19.0,16.0,4.0,5.0,16.0,18.0,8.0,13.0,8.0,9.0,10.0,8.0,13.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,9.0,6.0,12.0,18.0,13.0,9.0,10.0,34.0,14.0,10.0,11.0,37.0,17.0,14.0,11.0,10.0,5.0,6.0,8.0,3.0,13.0,8.0,14.0,6.0,4.0,7.0,6.0,6.0,5.0,2.0,5.0,7.0,5.0,4.0,3.0,4.0,22.0,3.0,5.0,4.0,7.0,7.0,6.0,6.0,5.0,8.0,8.0,5.0,14.0,5.0,60.0,12.0,4.0,6.0,3.0,10.0,37.0,8.0,5.0,11.0,36.0,28.0,26.0,5.0,30.0,30.0,9.0,8.0,46.0,16.0,9.0,23.0,17.0,8.0,14.0,19.0,5.0,9.0,3.0,10.0,18.0,9.0,9.0,26.0,8.0,10.0,7.0,5.0,6.0,11.0,6.0,5.0,6.0,4.0,5.0,3.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,8.0,5.0,12.0,8.0,6.0,2.0,8.0,5.0,3.0,10.0,15.0,9.0,6.0,6.0,8.0,4.0,3.0,9.0,3.0,10.0,7.0,5.0,7.0,8.0,4.0,7.0,4.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,6.0,5.0,13.0,6.0,6.0,5.0,5.0,10.0,7.0,4.0,5.0,6.0,3.0,8.0,7.0,4.0,5.0,11.0,12.0,5.0,4.0,6.0,6.0,2.0,7.0,10.0,3.0,5.0,9.0,5.0,11.0,4.0,12.0,7.0,12.0,15.0,16.0,5.0,7.0,9.0,22.0,13.0,38.0,18.0,17.0
20200206,0,SO2_24h,3.0,6.0,8.0,19.0,15.0,7.0,9.0,10.0,13.0,5.0,9.0,9.0,9.0,18.0,15.0,12.0,15.0,18.0,27.0,5.0,5.0,3.0,7.0,7.0,6.0,5.0,9.0,8.0,2.0,2.0,6.0,7.0,5.0,3.0,5.0,7.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,14.0,7.0,7.0,9.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,9.0,6.0,5.0,6.0,3.0,7.0,6.0,13.0,10.0,5.0,11.0,25.0,24.0,32.0,11.0,8.0,6.0,34.0,17.0,11.0,17.0,12.0,29.0,4.0,6.0,17.0,13.0,17.0,15.0,10.0,9.0,8.0,8.0,13.0,5.0,4.0,6.0,5.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,7.0,5.0,8.0,7.0,7.0,9.0,30.0,11.0,35.0,9.0,21.0,15.0,12.0,15.0,27.0,20.0,20.0,12.0,11.0,7.0,7.0,9.0,4.0,14.0,7.0,11.0,7.0,6.0,8.0,9.0,7.0,5.0,2.0,5.0,7.0,5.0,4.0,3.0,6.0,31.0,6.0,6.0,5.0,9.0,12.0,8.0,9.0,11.0,9.0,9.0,8.0,16.0,6.0,71.0,12.0,5.0,6.0,3.0,12.0,51.0,13.0,7.0,18.0,39.0,16.0,18.0,6.0,29.0,32.0,7.0,9.0,20.0,6.0,11.0,12.0,16.0,15.0,17.0,17.0,7.0,12.0,3.0,12.0,16.0,8.0,12.0,14.0,7.0,11.0,8.0,7.0,6.0,11.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,5.0,5.0,4.0,7.0,5.0,16.0,6.0,16.0,4.0,8.0,7.0,3.0,12.0,12.0,8.0,6.0,5.0,8.0,4.0,3.0,13.0,4.0,10.0,9.0,6.0,5.0,7.0,4.0,7.0,5.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,7.0,5.0,9.0,6.0,6.0,6.0,5.0,18.0,7.0,5.0,6.0,6.0,4.0,9.0,7.0,4.0,5.0,11.0,15.0,11.0,5.0,8.0,6.0,2.0,7.0,9.0,5.0,5.0,9.0,7.0,16.0,4.0,13.0,40.0,18.0,18.0,11.0,9.0,8.0,15.0,16.0,18.0,26.0,21.0,11.0
20200206,0,NO2,13.0,14.0,11.0,24.0,15.0,16.0,12.0,22.0,39.0,14.0,8.0,13.0,12.0,29.0,50.0,19.0,22.0,31.0,20.0,16.0,13.0,4.0,5.0,6.0,5.0,11.0,17.0,9.0,6.0,3.0,7.0,10.0,6.0,8.0,11.0,11.0,7.0,5.0,11.0,6.0,5.0,15.0,2.0,12.0,20.0,14.0,15.0,30.0,6.0,23.0,9.0,11.0,18.0,13.0,24.0,10.0,6.0,14.0,16.0,3.0,15.0,14.0,6.0,15.0,3.0,18.0,45.0,33.0,41.0,87.0,15.0,11.0,57.0,24.0,44.0,7.0,24.0,26.0,6.0,7.0,9.0,20.0,13.0,13.0,5.0,19.0,15.0,12.0,8.0,9.0,3.0,3.0,16.0,8.0,5.0,12.0,12.0,5.0,20.0,13.0,21.0,6.0,6.0,12.0,11.0,20.0,19.0,18.0,20.0,14.0,29.0,24.0,21.0,20.0,22.0,26.0,11.0,9.0,14.0,12.0,13.0,14.0,12.0,15.0,14.0,16.0,13.0,11.0,15.0,11.0,20.0,10.0,10.0,11.0,12.0,17.0,4.0,18.0,11.0,22.0,13.0,8.0,16.0,10.0,9.0,6.0,14.0,15.0,30.0,19.0,12.0,12.0,14.0,49.0,30.0,14.0,12.0,9.0,17.0,22.0,15.0,10.0,15.0,30.0,56.0,25.0,14.0,16.0,46.0,15.0,7.0,13.0,18.0,22.0,25.0,30.0,24.0,28.0,11.0,10.0,5.0,11.0,4.0,13.0,8.0,8.0,41.0,7.0,6.0,7.0,6.0,7.0,11.0,12.0,9.0,19.0,14.0,6.0,16.0,8.0,15.0,18.0,5.0,6.0,4.0,8.0,10.0,5.0,15.0,6.0,3.0,17.0,9.0,9.0,6.0,15.0,14.0,18.0,12.0,10.0,11.0,9.0,13.0,15.0,12.0,24.0,13.0,10.0,16.0,8.0,14.0,17.0,11.0,10.0,21.0,17.0,5.0,10.0,8.0,10.0,16.0,11.0,10.0,10.0,11.0,20.0,13.0,17.0,7.0,9.0,11.0,15.0,8.0,9.0,8.0,9.0,12.0,7.0,5.0,10.0,4.0,9.0,2.0,9.0,11.0,9.0,6.0,3.0,4.0,18.0,26.0,9.0,16.0,14.0,25.0,31.0,20.0,25.0,14.0,14.0,27.0,13.0,65.0,25.0,46.0
20200206,0,NO2_24h,18.0,21.0,14.0,22.0,10.0,11.0,15.0,12.0,20.0,20.0,11.0,12.0,12.0,26.0,28.0,13.0,14.0,21.0,20.0,29.0,23.0,7.0,5.0,10.0,13.0,18.0,23.0,15.0,7.0,6.0,12.0,16.0,5.0,10.0,15.0,16.0,6.0,9.0,11.0,7.0,5.0,28.0,3.0,16.0,16.0,15.0,15.0,32.0,13.0,20.0,12.0,18.0,16.0,17.0,17.0,10.0,8.0,11.0,15.0,5.0,21.0,17.0,10.0,14.0,10.0,21.0,47.0,33.0,34.0,69.0,20.0,15.0,47.0,19.0,18.0,7.0,13.0,13.0,9.0,10.0,8.0,16.0,15.0,14.0,9.0,11.0,9.0,17.0,11.0,6.0,2.0,3.0,10.0,9.0,8.0,12.0,10.0,5.0,11.0,11.0,19.0,7.0,7.0,8.0,12.0,16.0,23.0,18.0,27.0,27.0,13.0,15.0,12.0,14.0,10.0,19.0,8.0,9.0,10.0,19.0,15.0,18.0,16.0,18.0,12.0,17.0,15.0,14.0,15.0,13.0,20.0,8.0,10.0,14.0,13.0,14.0,4.0,17.0,18.0,32.0,19.0,12.0,14.0,15.0,9.0,8.0,15.0,19.0,26.0,22.0,16.0,13.0,16.0,44.0,26.0,16.0,14.0,14.0,17.0,25.0,20.0,10.0,18.0,19.0,25.0,14.0,13.0,18.0,30.0,6.0,8.0,4.0,8.0,10.0,7.0,20.0,18.0,17.0,12.0,11.0,6.0,8.0,4.0,9.0,7.0,7.0,27.0,6.0,6.0,14.0,12.0,9.0,21.0,15.0,8.0,20.0,15.0,8.0,18.0,12.0,13.0,16.0,7.0,7.0,4.0,12.0,7.0,6.0,16.0,7.0,7.0,7.0,10.0,11.0,5.0,23.0,14.0,13.0,11.0,11.0,14.0,15.0,14.0,23.0,14.0,24.0,15.0,13.0,15.0,8.0,14.0,16.0,13.0,12.0,12.0,18.0,6.0,13.0,5.0,7.0,14.0,10.0,11.0,9.0,13.0,16.0,10.0,26.0,11.0,13.0,16.0,17.0,13.0,19.0,11.0,14.0,14.0,7.0,5.0,11.0,7.0,9.0,4.0,11.0,9.0,6.0,8.0,6.0,5.0,14.0,35.0,8.0,14.0,15.0,28.0,23.0,17.0,22.0,13.0,14.0,19.0,17.0,36.0,26.0,21.0
20200206,0,O3,45.0,58.0,56.0,45.0,51.0,47.0,42.0,45.0,19.0,50.0,55.0,53.0,49.0,33.0,30.0,45.0,47.0,34.0,54.0,79.0,69.0,75.0,75.0,71.0,68.0,73.0,69.0,66.0,73.0,70.0,82.0,87.0,99.0,82.0,71.0,69.0,83.0,91.0,101.0,107.0,108.0,60.0,104.0,83.0,47.0,60.0,50.0,42.0,86.0,28.0,85.0,78.0,30.0,62.0,22.0,62.0,89.0,27.0,18.0,73.0,41.0,43.0,35.0,78.0,94.0,33.0,23.0,56.0,45.0,29.0,61.0,66.0,17.0,57.0,20.0,53.0,38.0,31.0,100.0,76.0,51.0,41.0,64.0,57.0,71.0,54.0,41.0,71.0,62.0,77.0,66.0,68.0,16.0,89.0,73.0,41.0,30.0,95.0,12.0,36.0,18.0,83.0,86.0,21.0,62.0,39.0,50.0,54.0,39.0,57.0,28.0,42.0,40.0,33.0,36.0,53.0,46.0,58.0,57.0,68.0,55.0,82.0,41.0,52.0,38.0,37.0,42.0,56.0,61.0,37.0,69.0,81.0,68.0,49.0,44.0,26.0,71.0,38.0,40.0,73.0,32.0,29.0,35.0,49.0,51.0,80.0,44.0,44.0,44.0,60.0,34.0,56.0,57.0,33.0,73.0,29.0,54.0,80.0,49.0,52.0,49.0,53.0,50.0,43.0,17.0,41.0,49.0,72.0,30.0,40.0,77.0,45.0,40.0,46.0,26.0,41.0,37.0,30.0,45.0,56.0,61.0,59.0,58.0,53.0,61.0,61.0,44.0,65.0,57.0,65.0,63.0,63.0,84.0,107.0,82.0,63.0,59.0,64.0,61.0,58.0,84.0,90.0,104.0,53.0,72.0,45.0,71.0,76.0,64.0,69.0,72.0,16.0,63.0,65.0,87.0,49.0,42.0,31.0,36.0,29.0,33.0,56.0,21.0,93.0,32.0,70.0,35.0,38.0,74.0,97.0,29.0,46.0,47.0,59.0,13.0,35.0,21.0,58.0,18.0,17.0,14.0,24.0,30.0,22.0,31.0,14.0,22.0,50.0,39.0,38.0,48.0,43.0,42.0,56.0,60.0,27.0,41.0,39.0,41.0,32.0,95.0,42.0,86.0,68.0,64.0,66.0,91.0,108.0,89.0,39.0,76.0,57.0,54.0,49.0,55.0,47.0,45.0,46.0,53.0,65.0,17.0,31.0,26.0,75.0,23.0
