date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200123,0,AQI,114.0,267.0,202.0,331.0,183.0,311.0,217.0,95.0,124.0,150.0,327.0,335.0,234.0,206.0,289.0,173.0,75.0,201.0,177.0,114.0,19.0,27.0,37.0,125.0,23.0,61.0,56.0,21.0,33.0,36.0,47.0,44.0,65.0,74.0,58.0,68.0,90.0,51.0,39.0,68.0,63.0,144.0,106.0,56.0,196.0,46.0,253.0,114.0,66.0,54.0,40.0,36.0,54.0,33.0,51.0,83.0,43.0,86.0,34.0,21.0,89.0,161.0,24.0,37.0,35.0,237.0,91.0,86.0,109.0,224.0,80.0,71.0,271.0,26.0,203.0,90.0,145.0,270.0,130.0,53.0,324.0,323.0,218.0,218.0,136.0,65.0,126.0,211.0,209.0,40.0,36.0,125.0,74.0,115.0,54.0,45.0,44.0,63.0,60.0,43.0,120.0,184.0,177.0,85.0,28.0,269.0,79.0,200.0,237.0,130.0,138.0,244.0,220.0,71.0,143.0,251.0,76.0,106.0,184.0,84.0,63.0,88.0,215.0,408.0,343.0,272.0,275.0,206.0,140.0,120.0,101.0,124.0,98.0,99.0,53.0,99.0,28.0,129.0,136.0,30.0,106.0,140.0,148.0,121.0,28.0,33.0,223.0,167.0,96.0,246.0,231.0,59.0,20.0,113.0,134.0,160.0,251.0,74.0,199.0,119.0,133.0,266.0,225.0,100.0,73.0,160.0,31.0,263.0,43.0,39.0,30.0,88.0,181.0,154.0,143.0,226.0,173.0,95.0,130.0,139.0,74.0,171.0,40.0,51.0,116.0,68.0,64.0,159.0,239.0,108.0,96.0,179.0,124.0,129.0,14.0,37.0,257.0,146.0,156.0,217.0,128.0,98.0,145.0,46.0,83.0,19.0,85.0,17.0,56.0,53.0,37.0,63.0,76.0,39.0,95.0,328.0,263.0,227.0,246.0,287.0,269.0,199.0,211.0,136.0,113.0,110.0,173.0,173.0,103.0,129.0,180.0,47.0,40.0,101.0,58.0,43.0,31.0,39.0,73.0,44.0,76.0,174.0,47.0,55.0,170.0,74.0,55.0,91.0,95.0,101.0,189.0,154.0,130.0,116.0,104.0,100.0,105.0,42.0,34.0,12.0,37.0,54.0,23.0,36.0,51.0,48.0,24.0,30.0,28.0,194.0,110.0,118.0,84.0,42.0,133.0,71.0,125.0,80.0,56.0,101.0,135.0,56.0,207.0,46.0,100.0
20200123,0,PM2.5,86.0,217.0,152.0,281.0,138.0,261.0,167.0,71.0,94.0,115.0,277.0,285.0,184.0,156.0,239.0,131.0,55.0,151.0,134.0,86.0,13.0,19.0,26.0,95.0,7.0,44.0,40.0,13.0,23.0,25.0,33.0,31.0,47.0,54.0,41.0,49.0,67.0,36.0,27.0,49.0,45.0,110.0,80.0,40.0,147.0,32.0,203.0,86.0,48.0,36.0,28.0,24.0,36.0,23.0,36.0,61.0,30.0,64.0,20.0,13.0,66.0,123.0,16.0,26.0,18.0,187.0,68.0,64.0,82.0,174.0,59.0,52.0,221.0,17.0,153.0,67.0,111.0,220.0,99.0,37.0,274.0,273.0,168.0,168.0,104.0,47.0,96.0,161.0,159.0,28.0,25.0,95.0,54.0,87.0,38.0,30.0,31.0,45.0,43.0,30.0,91.0,139.0,134.0,63.0,17.0,219.0,58.0,150.0,187.0,99.0,105.0,194.0,170.0,52.0,109.0,201.0,56.0,80.0,139.0,62.0,45.0,65.0,165.0,362.0,293.0,222.0,225.0,156.0,107.0,91.0,76.0,94.0,73.0,74.0,37.0,74.0,13.0,98.0,104.0,19.0,80.0,107.0,113.0,92.0,19.0,13.0,173.0,127.0,72.0,196.0,181.0,37.0,10.0,85.0,102.0,122.0,201.0,54.0,149.0,90.0,101.0,216.0,175.0,75.0,53.0,122.0,21.0,213.0,30.0,27.0,21.0,65.0,137.0,118.0,109.0,161.0,131.0,71.0,99.0,106.0,54.0,130.0,27.0,33.0,88.0,49.0,46.0,121.0,189.0,81.0,72.0,135.0,94.0,98.0,10.0,26.0,207.0,112.0,119.0,167.0,97.0,73.0,111.0,32.0,61.0,13.0,63.0,12.0,36.0,37.0,26.0,39.0,56.0,27.0,71.0,278.0,213.0,177.0,196.0,237.0,219.0,149.0,161.0,104.0,85.0,83.0,131.0,131.0,77.0,98.0,136.0,33.0,28.0,76.0,41.0,26.0,22.0,27.0,53.0,29.0,56.0,132.0,31.0,39.0,129.0,54.0,39.0,68.0,71.0,76.0,142.0,118.0,99.0,88.0,78.0,75.0,79.0,28.0,24.0,6.0,26.0,38.0,10.0,25.0,36.0,11.0,6.0,8.0,7.0,146.0,83.0,89.0,62.0,28.0,101.0,52.0,95.0,59.0,40.0,76.0,103.0,40.0,157.0,30.0,75.0
20200123,0,PM2.5_24h,66.0,161.0,103.0,194.0,121.0,197.0,91.0,55.0,75.0,75.0,217.0,211.0,141.0,155.0,137.0,98.0,32.0,86.0,103.0,78.0,71.0,83.0,21.0,86.0,55.0,84.0,99.0,75.0,12.0,38.0,61.0,58.0,58.0,72.0,45.0,58.0,57.0,40.0,59.0,63.0,43.0,138.0,68.0,44.0,112.0,19.0,163.0,81.0,39.0,28.0,34.0,30.0,32.0,34.0,35.0,36.0,32.0,50.0,37.0,17.0,62.0,107.0,31.0,18.0,14.0,160.0,72.0,53.0,71.0,150.0,43.0,40.0,160.0,25.0,108.0,44.0,69.0,102.0,79.0,58.0,225.0,176.0,125.0,102.0,76.0,28.0,72.0,121.0,114.0,17.0,15.0,90.0,47.0,61.0,26.0,25.0,37.0,36.0,37.0,31.0,59.0,66.0,80.0,43.0,18.0,181.0,89.0,128.0,112.0,85.0,53.0,133.0,103.0,52.0,77.0,94.0,104.0,78.0,116.0,113.0,112.0,51.0,138.0,287.0,225.0,160.0,168.0,150.0,113.0,83.0,61.0,81.0,53.0,63.0,43.0,54.0,12.0,87.0,88.0,23.0,78.0,114.0,99.0,75.0,14.0,14.0,162.0,112.0,59.0,139.0,143.0,30.0,21.0,75.0,84.0,179.0,185.0,54.0,120.0,73.0,103.0,165.0,138.0,76.0,24.0,50.0,23.0,134.0,40.0,19.0,21.0,45.0,111.0,74.0,65.0,78.0,67.0,44.0,63.0,69.0,57.0,85.0,50.0,28.0,70.0,49.0,38.0,76.0,115.0,106.0,119.0,125.0,82.0,68.0,36.0,85.0,192.0,106.0,113.0,154.0,72.0,64.0,72.0,36.0,45.0,22.0,53.0,24.0,66.0,52.0,58.0,25.0,59.0,49.0,59.0,229.0,172.0,213.0,201.0,224.0,156.0,176.0,186.0,65.0,84.0,78.0,117.0,100.0,83.0,64.0,106.0,50.0,43.0,64.0,29.0,58.0,23.0,28.0,39.0,28.0,35.0,58.0,46.0,34.0,41.0,53.0,44.0,63.0,74.0,82.0,113.0,96.0,79.0,80.0,85.0,64.0,77.0,13.0,23.0,23.0,31.0,17.0,12.0,24.0,27.0,13.0,21.0,6.0,5.0,80.0,81.0,93.0,76.0,30.0,76.0,39.0,57.0,57.0,35.0,80.0,82.0,40.0,63.0,25.0,55.0
20200123,0,PM10,85.0,206.0,210.0,356.0,197.0,373.0,218.0,85.0,121.0,153.0,378.0,342.0,263.0,203.0,260.0,165.0,91.0,146.0,140.0,57.0,17.0,19.0,31.0,132.0,9.0,52.0,52.0,21.0,28.0,34.0,44.0,40.0,68.0,63.0,52.0,54.0,87.0,43.0,33.0,64.0,54.0,80.0,81.0,38.0,207.0,44.0,203.0,82.0,40.0,57.0,40.0,36.0,57.0,22.0,42.0,55.0,32.0,82.0,34.0,20.0,84.0,143.0,24.0,35.0,35.0,193.0,98.0,81.0,118.0,144.0,50.0,51.0,254.0,26.0,185.0,80.0,105.0,236.0,93.0,56.0,378.0,341.0,205.0,223.0,147.0,70.0,144.0,189.0,214.0,37.0,27.0,133.0,73.0,95.0,40.0,45.0,36.0,51.0,63.0,40.0,121.0,132.0,139.0,81.0,28.0,311.0,84.0,188.0,242.0,135.0,158.0,238.0,220.0,65.0,138.0,244.0,75.0,116.0,175.0,52.0,45.0,71.0,214.0,381.0,298.0,295.0,296.0,171.0,94.0,129.0,84.0,67.0,85.0,75.0,45.0,82.0,28.0,134.0,121.0,30.0,99.0,136.0,141.0,118.0,28.0,33.0,179.0,143.0,94.0,206.0,231.0,68.0,11.0,90.0,125.0,166.0,247.0,83.0,220.0,130.0,139.0,267.0,192.0,122.0,83.0,148.0,31.0,293.0,38.0,31.0,28.0,84.0,181.0,139.0,133.0,368.0,151.0,83.0,143.0,111.0,94.0,199.0,40.0,51.0,83.0,57.0,64.0,157.0,196.0,103.0,104.0,194.0,132.0,88.0,12.0,31.0,235.0,138.0,181.0,219.0,113.0,46.0,105.0,42.0,71.0,18.0,77.0,16.0,61.0,51.0,17.0,76.0,79.0,34.0,102.0,301.0,275.0,269.0,223.0,252.0,262.0,179.0,226.0,136.0,115.0,106.0,110.0,158.0,96.0,97.0,187.0,39.0,27.0,87.0,44.0,43.0,27.0,36.0,80.0,44.0,70.0,153.0,47.0,55.0,89.0,81.0,59.0,85.0,100.0,101.0,157.0,155.0,138.0,128.0,95.0,104.0,108.0,42.0,28.0,8.0,19.0,51.0,13.0,31.0,48.0,48.0,7.0,30.0,16.0,161.0,97.0,108.0,72.0,42.0,128.0,68.0,87.0,93.0,43.0,92.0,137.0,57.0,154.0,46.0,78.0
20200123,0,PM10_24h,70.0,168.0,156.0,265.0,172.0,273.0,131.0,83.0,110.0,112.0,290.0,267.0,192.0,209.0,149.0,129.0,56.0,91.0,111.0,44.0,92.0,74.0,26.0,126.0,64.0,96.0,119.0,86.0,15.0,50.0,85.0,75.0,82.0,93.0,62.0,64.0,80.0,53.0,78.0,76.0,59.0,93.0,72.0,44.0,162.0,30.0,181.0,89.0,32.0,44.0,49.0,48.0,53.0,41.0,50.0,36.0,41.0,63.0,53.0,33.0,81.0,124.0,45.0,26.0,42.0,174.0,106.0,73.0,96.0,139.0,40.0,39.0,190.0,43.0,145.0,60.0,73.0,132.0,81.0,88.0,317.0,228.0,163.0,147.0,113.0,48.0,112.0,143.0,164.0,35.0,25.0,137.0,59.0,74.0,41.0,47.0,41.0,46.0,43.0,44.0,66.0,74.0,86.0,54.0,32.0,249.0,153.0,171.0,154.0,122.0,89.0,186.0,132.0,67.0,104.0,111.0,132.0,107.0,146.0,77.0,103.0,52.0,177.0,315.0,236.0,224.0,222.0,158.0,102.0,113.0,66.0,64.0,61.0,78.0,61.0,66.0,24.0,119.0,101.0,37.0,92.0,136.0,121.0,95.0,21.0,24.0,171.0,127.0,84.0,155.0,186.0,61.0,42.0,101.0,111.0,241.0,199.0,80.0,176.0,124.0,148.0,199.0,153.0,130.0,46.0,67.0,29.0,187.0,52.0,24.0,25.0,63.0,123.0,90.0,92.0,127.0,83.0,66.0,96.0,93.0,99.0,131.0,76.0,53.0,76.0,54.0,73.0,92.0,125.0,137.0,159.0,166.0,107.0,55.0,40.0,104.0,224.0,129.0,154.0,210.0,79.0,43.0,81.0,47.0,51.0,30.0,63.0,29.0,93.0,71.0,54.0,45.0,87.0,65.0,84.0,257.0,237.0,240.0,218.0,239.0,188.0,191.0,249.0,83.0,116.0,97.0,98.0,117.0,109.0,63.0,142.0,59.0,60.0,73.0,39.0,79.0,29.0,39.0,63.0,50.0,54.0,80.0,67.0,52.0,53.0,75.0,68.0,80.0,98.0,96.0,123.0,126.0,115.0,112.0,104.0,83.0,105.0,26.0,27.0,26.0,24.0,30.0,18.0,31.0,34.0,18.0,60.0,21.0,18.0,97.0,101.0,113.0,89.0,44.0,101.0,52.0,73.0,94.0,65.0,102.0,118.0,49.0,84.0,41.0,67.0
20200123,0,SO2,6.0,7.0,13.0,19.0,9.0,14.0,42.0,21.0,19.0,12.0,21.0,12.0,18.0,23.0,31.0,24.0,13.0,21.0,28.0,5.0,4.0,5.0,10.0,13.0,5.0,4.0,7.0,6.0,3.0,3.0,5.0,5.0,7.0,3.0,4.0,7.0,3.0,7.0,4.0,3.0,5.0,5.0,5.0,4.0,27.0,6.0,7.0,5.0,3.0,5.0,5.0,4.0,7.0,3.0,4.0,7.0,6.0,8.0,11.0,3.0,8.0,6.0,11.0,14.0,7.0,16.0,25.0,25.0,24.0,6.0,4.0,5.0,25.0,9.0,9.0,19.0,14.0,32.0,4.0,13.0,13.0,11.0,22.0,43.0,17.0,11.0,14.0,22.0,30.0,7.0,3.0,8.0,8.0,7.0,4.0,3.0,6.0,9.0,8.0,8.0,7.0,7.0,9.0,7.0,5.0,9.0,49.0,55.0,80.0,44.0,42.0,18.0,37.0,25.0,42.0,25.0,46.0,17.0,31.0,5.0,8.0,7.0,7.0,17.0,8.0,15.0,8.0,13.0,7.0,6.0,5.0,4.0,3.0,6.0,6.0,6.0,4.0,5.0,7.0,18.0,6.0,6.0,5.0,10.0,22.0,7.0,11.0,20.0,13.0,9.0,14.0,10.0,6.0,64.0,11.0,5.0,7.0,4.0,37.0,63.0,36.0,35.0,33.0,33.0,19.0,9.0,5.0,51.0,26.0,5.0,10.0,40.0,11.0,11.0,36.0,10.0,19.0,16.0,24.0,17.0,11.0,23.0,14.0,13.0,6.0,8.0,15.0,34.0,30.0,8.0,8.0,6.0,16.0,6.0,8.0,6.0,9.0,6.0,4.0,5.0,15.0,8.0,9.0,7.0,7.0,4.0,7.0,5.0,6.0,8.0,4.0,8.0,12.0,5.0,13.0,27.0,22.0,6.0,9.0,7.0,9.0,4.0,3.0,6.0,5.0,6.0,8.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,5.0,3.0,2.0,2.0,12.0,6.0,8.0,10.0,14.0,6.0,8.0,12.0,5.0,6.0,8.0,5.0,8.0,12.0,5.0,9.0,7.0,5.0,5.0,16.0,17.0,6.0,5.0,5.0,4.0,2.0,6.0,10.0,3.0,2.0,9.0,11.0,28.0,7.0,14.0,8.0,18.0,14.0,11.0,15.0,7.0,22.0,13.0,35.0,35.0,18.0,29.0
20200123,0,SO2_24h,8.0,11.0,19.0,30.0,37.0,21.0,20.0,32.0,31.0,13.0,26.0,15.0,21.0,36.0,29.0,24.0,13.0,28.0,31.0,5.0,5.0,5.0,10.0,11.0,5.0,5.0,7.0,7.0,3.0,3.0,5.0,7.0,8.0,3.0,4.0,8.0,5.0,7.0,7.0,4.0,5.0,6.0,8.0,4.0,24.0,6.0,12.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,7.0,7.0,6.0,7.0,9.0,3.0,8.0,7.0,14.0,10.0,6.0,16.0,29.0,22.0,27.0,7.0,4.0,5.0,36.0,17.0,13.0,22.0,17.0,63.0,5.0,10.0,17.0,12.0,28.0,28.0,14.0,10.0,9.0,13.0,27.0,6.0,3.0,15.0,11.0,8.0,4.0,4.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,6.0,15.0,69.0,30.0,39.0,45.0,46.0,20.0,34.0,26.0,51.0,26.0,38.0,22.0,25.0,6.0,10.0,7.0,9.0,21.0,12.0,23.0,12.0,11.0,7.0,6.0,5.0,3.0,3.0,7.0,6.0,7.0,4.0,5.0,8.0,21.0,5.0,6.0,6.0,7.0,19.0,8.0,12.0,21.0,11.0,13.0,15.0,25.0,29.0,65.0,12.0,5.0,7.0,3.0,21.0,53.0,52.0,22.0,42.0,32.0,14.0,13.0,4.0,31.0,29.0,8.0,8.0,32.0,11.0,15.0,35.0,15.0,23.0,27.0,31.0,28.0,13.0,15.0,15.0,16.0,13.0,11.0,15.0,24.0,21.0,8.0,8.0,7.0,14.0,6.0,7.0,7.0,8.0,5.0,3.0,5.0,12.0,7.0,8.0,11.0,8.0,5.0,7.0,5.0,13.0,10.0,16.0,7.0,14.0,5.0,13.0,17.0,22.0,8.0,10.0,7.0,9.0,6.0,6.0,8.0,6.0,7.0,9.0,5.0,6.0,6.0,5.0,13.0,6.0,2.0,7.0,3.0,2.0,3.0,11.0,8.0,8.0,8.0,17.0,7.0,8.0,13.0,5.0,15.0,8.0,7.0,7.0,10.0,5.0,10.0,8.0,4.0,6.0,13.0,17.0,11.0,6.0,7.0,8.0,3.0,7.0,10.0,3.0,5.0,9.0,9.0,26.0,8.0,12.0,76.0,20.0,18.0,10.0,15.0,13.0,22.0,17.0,30.0,40.0,12.0,16.0
20200123,0,NO2,59.0,90.0,80.0,98.0,63.0,70.0,92.0,27.0,60.0,90.0,66.0,85.0,73.0,85.0,93.0,66.0,42.0,77.0,47.0,47.0,25.0,12.0,32.0,59.0,10.0,29.0,27.0,14.0,13.0,16.0,27.0,26.0,20.0,21.0,25.0,24.0,17.0,21.0,20.0,26.0,24.0,38.0,60.0,19.0,64.0,50.0,77.0,28.0,16.0,63.0,19.0,19.0,28.0,17.0,16.0,37.0,17.0,46.0,18.0,7.0,38.0,56.0,8.0,35.0,14.0,72.0,92.0,30.0,92.0,100.0,21.0,27.0,88.0,15.0,48.0,43.0,45.0,58.0,38.0,26.0,61.0,73.0,89.0,69.0,45.0,51.0,61.0,51.0,58.0,35.0,19.0,39.0,46.0,29.0,5.0,8.0,33.0,21.0,41.0,10.0,62.0,42.0,32.0,28.0,13.0,46.0,56.0,87.0,63.0,64.0,52.0,57.0,72.0,35.0,47.0,68.0,18.0,51.0,29.0,37.0,32.0,15.0,59.0,70.0,74.0,69.0,62.0,49.0,30.0,25.0,17.0,10.0,7.0,40.0,8.0,41.0,8.0,59.0,37.0,29.0,36.0,56.0,50.0,41.0,22.0,13.0,59.0,35.0,78.0,44.0,54.0,20.0,13.0,51.0,53.0,20.0,46.0,37.0,59.0,53.0,45.0,69.0,64.0,53.0,48.0,31.0,10.0,73.0,24.0,6.0,13.0,36.0,47.0,33.0,45.0,63.0,56.0,54.0,46.0,28.0,16.0,46.0,11.0,32.0,31.0,27.0,65.0,53.0,51.0,22.0,21.0,50.0,27.0,16.0,11.0,24.0,27.0,34.0,25.0,40.0,20.0,32.0,33.0,34.0,36.0,16.0,37.0,21.0,25.0,18.0,14.0,50.0,20.0,16.0,38.0,64.0,70.0,56.0,60.0,62.0,38.0,38.0,19.0,39.0,27.0,29.0,17.0,22.0,26.0,18.0,27.0,15.0,16.0,14.0,14.0,19.0,4.0,15.0,45.0,35.0,35.0,42.0,22.0,13.0,25.0,24.0,19.0,43.0,35.0,33.0,50.0,55.0,30.0,37.0,22.0,30.0,35.0,15.0,12.0,14.0,5.0,17.0,7.0,13.0,16.0,8.0,6.0,5.0,4.0,38.0,89.0,24.0,28.0,35.0,50.0,32.0,25.0,40.0,30.0,23.0,40.0,38.0,77.0,39.0,56.0
20200123,0,NO2_24h,52.0,78.0,58.0,83.0,63.0,62.0,60.0,40.0,53.0,66.0,58.0,65.0,55.0,72.0,62.0,48.0,32.0,45.0,52.0,55.0,44.0,29.0,24.0,43.0,25.0,40.0,42.0,32.0,12.0,15.0,32.0,33.0,26.0,34.0,30.0,29.0,24.0,30.0,27.0,36.0,19.0,47.0,52.0,26.0,54.0,26.0,65.0,30.0,19.0,39.0,22.0,20.0,31.0,21.0,20.0,19.0,16.0,26.0,24.0,8.0,40.0,42.0,13.0,21.0,19.0,57.0,79.0,47.0,66.0,80.0,24.0,27.0,86.0,29.0,46.0,32.0,34.0,49.0,31.0,27.0,52.0,47.0,60.0,47.0,27.0,39.0,41.0,44.0,46.0,21.0,20.0,39.0,38.0,24.0,6.0,9.0,22.0,14.0,20.0,8.0,33.0,22.0,18.0,22.0,17.0,35.0,60.0,58.0,56.0,55.0,48.0,48.0,49.0,37.0,43.0,38.0,33.0,51.0,37.0,43.0,46.0,20.0,46.0,63.0,52.0,54.0,47.0,42.0,29.0,22.0,21.0,7.0,13.0,40.0,10.0,29.0,5.0,40.0,35.0,31.0,31.0,42.0,35.0,30.0,21.0,10.0,49.0,39.0,56.0,40.0,44.0,20.0,22.0,39.0,49.0,35.0,32.0,24.0,41.0,47.0,54.0,47.0,59.0,49.0,29.0,18.0,19.0,45.0,44.0,10.0,12.0,24.0,37.0,28.0,34.0,39.0,39.0,58.0,44.0,35.0,23.0,35.0,16.0,19.0,20.0,20.0,43.0,33.0,21.0,31.0,34.0,45.0,32.0,19.0,21.0,32.0,34.0,33.0,24.0,33.0,24.0,34.0,24.0,28.0,20.0,16.0,26.0,19.0,32.0,19.0,20.0,25.0,23.0,18.0,32.0,62.0,57.0,37.0,46.0,42.0,35.0,36.0,34.0,37.0,29.0,29.0,19.0,21.0,23.0,23.0,29.0,21.0,20.0,15.0,15.0,26.0,7.0,18.0,29.0,24.0,19.0,27.0,21.0,17.0,24.0,21.0,16.0,40.0,26.0,27.0,33.0,39.0,29.0,34.0,25.0,26.0,32.0,10.0,9.0,14.0,10.0,7.0,8.0,16.0,14.0,11.0,11.0,6.0,5.0,27.0,70.0,28.0,26.0,30.0,46.0,25.0,26.0,39.0,25.0,28.0,29.0,23.0,46.0,27.0,38.0
20200123,0,O3,16.0,7.0,8.0,14.0,11.0,11.0,9.0,65.0,9.0,6.0,14.0,19.0,7.0,5.0,10.0,10.0,30.0,22.0,53.0,24.0,44.0,55.0,34.0,5.0,74.0,26.0,33.0,57.0,71.0,48.0,28.0,29.0,68.0,40.0,28.0,31.0,57.0,39.0,35.0,23.0,29.0,15.0,19.0,54.0,18.0,35.0,16.0,33.0,48.0,25.0,67.0,76.0,48.0,67.0,80.0,44.0,69.0,30.0,53.0,66.0,24.0,26.0,35.0,46.0,73.0,13.0,15.0,110.0,15.0,22.0,40.0,36.0,11.0,71.0,14.0,12.0,27.0,18.0,21.0,48.0,23.0,10.0,13.0,12.0,26.0,26.0,17.0,26.0,23.0,28.0,61.0,48.0,9.0,56.0,114.0,91.0,9.0,70.0,14.0,74.0,10.0,7.0,32.0,27.0,65.0,17.0,27.0,19.0,18.0,28.0,15.0,9.0,8.0,44.0,18.0,33.0,66.0,19.0,66.0,18.0,23.0,69.0,6.0,6.0,8.0,5.0,25.0,15.0,15.0,42.0,47.0,52.0,46.0,5.0,67.0,15.0,50.0,15.0,18.0,52.0,35.0,22.0,19.0,27.0,28.0,68.0,32.0,35.0,6.0,39.0,14.0,48.0,63.0,31.0,42.0,56.0,8.0,6.0,9.0,21.0,26.0,11.0,14.0,17.0,18.0,53.0,61.0,31.0,72.0,75.0,74.0,28.0,6.0,49.0,19.0,25.0,18.0,5.0,9.0,82.0,79.0,19.0,62.0,44.0,37.0,45.0,28.0,12.0,40.0,29.0,31.0,3.0,49.0,63.0,37.0,49.0,34.0,24.0,32.0,11.0,37.0,38.0,38.0,7.0,10.0,41.0,13.0,8.0,13.0,40.0,27.0,8.0,31.0,36.0,6.0,6.0,7.0,28.0,9.0,3.0,41.0,16.0,48.0,6.0,21.0,18.0,67.0,37.0,17.0,27.0,43.0,34.0,38.0,47.0,29.0,44.0,53.0,46.0,13.0,32.0,35.0,23.0,31.0,52.0,18.0,47.0,39.0,24.0,15.0,40.0,16.0,12.0,33.0,27.0,23.0,6.0,41.0,58.0,33.0,38.0,71.0,41.0,75.0,55.0,47.0,63.0,78.0,96.0,91.0,15.0,17.0,20.0,32.0,42.0,10.0,49.0,35.0,44.0,40.0,83.0,18.0,24.0,14.0,45.0,27.0
