date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200320,0,AQI,56.0,52.0,78.0,60.0,57.0,76.0,57.0,65.0,31.0,54.0,44.0,76.0,83.0,94.0,118.0,108.0,32.0,46.0,24.0,46.0,71.0,39.0,51.0,88.0,76.0,46.0,53.0,61.0,60.0,78.0,51.0,33.0,58.0,40.0,52.0,29.0,54.0,36.0,99.0,78.0,47.0,115.0,54.0,105.0,62.0,51.0,97.0,105.0,83.0,27.0,44.0,51.0,31.0,40.0,36.0,30.0,37.0,49.0,49.0,23.0,69.0,57.0,86.0,110.0,31.0,139.0,91.0,82.0,111.0,51.0,77.0,74.0,158.0,109.0,67.0,36.0,65.0,77.0,81.0,79.0,83.0,80.0,56.0,73.0,88.0,40.0,82.0,70.0,53.0,84.0,26.0,63.0,44.0,54.0,35.0,14.0,44.0,31.0,30.0,36.0,39.0,23.0,65.0,26.0,69.0,84.0,91.0,106.0,90.0,77.0,43.0,85.0,78.0,70.0,116.0,50.0,41.0,39.0,33.0,60.0,68.0,102.0,112.0,101.0,88.0,129.0,85.0,114.0,84.0,110.0,85.0,101.0,62.0,45.0,31.0,41.0,24.0,70.0,65.0,59.0,74.0,64.0,56.0,79.0,64.0,66.0,110.0,89.0,97.0,117.0,118.0,104.0,53.0,119.0,48.0,102.0,89.0,55.0,152.0,77.0,75.0,112.0,49.0,85.0,104.0,26.0,23.0,115.0,73.0,34.0,109.0,65.0,93.0,164.0,67.0,56.0,36.0,23.0,41.0,39.0,80.0,19.0,24.0,21.0,27.0,21.0,25.0,30.0,18.0,96.0,97.0,91.0,74.0,92.0,85.0,70.0,97.0,85.0,112.0,70.0,71.0,61.0,136.0,50.0,35.0,35.0,37.0,84.0,62.0,59.0,58.0,19.0,42.0,75.0,67.0,87.0,80.0,78.0,89.0,107.0,98.0,69.0,95.0,113.0,104.0,99.0,121.0,109.0,116.0,59.0,105.0,58.0,80.0,104.0,33.0,55.0,89.0,89.0,19.0,23.0,36.0,34.0,58.0,45.0,57.0,53.0,31.0,62.0,84.0,62.0,62.0,56.0,78.0,95.0,42.0,69.0,62.0,51.0,39.0,129.0,52.0,60.0,29.0,91.0,94.0,25.0,33.0,31.0,36.0,106.0,113.0,92.0,150.0,95.0,81.0,111.0,130.0,109.0,59.0,76.0,71.0,45.0,99.0,104.0,79.0
20200320,0,PM2.5,23.0,17.0,28.0,29.0,35.0,30.0,29.0,28.0,18.0,25.0,20.0,28.0,29.0,49.0,68.0,81.0,9.0,32.0,17.0,8.0,23.0,10.0,13.0,47.0,29.0,15.0,21.0,36.0,28.0,47.0,12.0,6.0,14.0,6.0,8.0,7.0,8.0,4.0,27.0,51.0,31.0,35.0,37.0,50.0,22.0,16.0,29.0,29.0,61.0,12.0,29.0,36.0,22.0,28.0,24.0,21.0,26.0,34.0,24.0,16.0,45.0,28.0,52.0,83.0,11.0,65.0,57.0,37.0,46.0,23.0,56.0,50.0,96.0,45.0,23.0,17.0,42.0,34.0,60.0,47.0,28.0,33.0,22.0,33.0,40.0,11.0,41.0,37.0,29.0,18.0,12.0,31.0,31.0,33.0,23.0,6.0,31.0,22.0,21.0,25.0,25.0,16.0,47.0,18.0,50.0,24.0,25.0,36.0,38.0,24.0,18.0,57.0,54.0,41.0,82.0,35.0,23.0,27.0,23.0,26.0,23.0,36.0,28.0,27.0,30.0,38.0,34.0,47.0,45.0,43.0,63.0,76.0,26.0,26.0,19.0,29.0,10.0,36.0,31.0,39.0,54.0,46.0,23.0,51.0,38.0,44.0,50.0,39.0,42.0,72.0,52.0,45.0,25.0,54.0,11.0,33.0,45.0,28.0,33.0,24.0,30.0,57.0,20.0,24.0,43.0,18.0,12.0,61.0,24.0,19.0,53.0,40.0,69.0,125.0,42.0,33.0,23.0,16.0,24.0,22.0,59.0,8.0,10.0,4.0,17.0,8.0,14.0,20.0,10.0,40.0,45.0,68.0,32.0,27.0,52.0,34.0,38.0,40.0,56.0,24.0,21.0,29.0,104.0,35.0,19.0,20.0,26.0,56.0,35.0,36.0,41.0,11.0,25.0,50.0,39.0,32.0,23.0,32.0,29.0,41.0,34.0,24.0,27.0,39.0,30.0,40.0,36.0,34.0,49.0,42.0,27.0,39.0,59.0,78.0,16.0,37.0,52.0,60.0,13.0,15.0,24.0,24.0,35.0,26.0,34.0,37.0,16.0,38.0,48.0,44.0,43.0,25.0,57.0,71.0,21.0,46.0,38.0,31.0,27.0,98.0,34.0,30.0,20.0,68.0,70.0,13.0,8.0,9.0,10.0,67.0,44.0,45.0,48.0,37.0,43.0,58.0,89.0,36.0,26.0,34.0,43.0,21.0,65.0,47.0,45.0
20200320,0,PM2.5_24h,8.0,10.0,16.0,15.0,14.0,18.0,13.0,15.0,9.0,10.0,14.0,18.0,17.0,22.0,31.0,20.0,6.0,20.0,40.0,34.0,26.0,34.0,14.0,27.0,20.0,30.0,31.0,27.0,21.0,29.0,33.0,30.0,40.0,34.0,29.0,32.0,39.0,23.0,36.0,38.0,27.0,33.0,48.0,41.0,11.0,14.0,35.0,33.0,50.0,21.0,21.0,21.0,22.0,19.0,21.0,28.0,24.0,25.0,14.0,17.0,39.0,28.0,34.0,56.0,9.0,51.0,47.0,30.0,38.0,31.0,46.0,40.0,43.0,22.0,11.0,17.0,11.0,14.0,60.0,16.0,8.0,11.0,10.0,18.0,18.0,12.0,16.0,17.0,10.0,11.0,15.0,14.0,15.0,46.0,26.0,19.0,31.0,23.0,20.0,26.0,24.0,26.0,56.0,23.0,44.0,18.0,17.0,27.0,22.0,16.0,8.0,22.0,17.0,12.0,18.0,22.0,13.0,29.0,21.0,35.0,32.0,42.0,33.0,16.0,26.0,29.0,33.0,33.0,34.0,37.0,40.0,52.0,25.0,19.0,18.0,21.0,12.0,46.0,16.0,30.0,37.0,25.0,41.0,40.0,24.0,31.0,45.0,37.0,34.0,60.0,36.0,42.0,46.0,60.0,13.0,29.0,24.0,39.0,21.0,17.0,16.0,41.0,11.0,19.0,41.0,17.0,11.0,34.0,14.0,13.0,34.0,11.0,18.0,25.0,16.0,12.0,17.0,11.0,16.0,17.0,25.0,16.0,20.0,14.0,17.0,21.0,24.0,16.0,32.0,34.0,37.0,25.0,43.0,38.0,37.0,34.0,32.0,26.0,39.0,22.0,37.0,37.0,91.0,32.0,27.0,15.0,54.0,50.0,29.0,29.0,32.0,22.0,29.0,31.0,31.0,24.0,21.0,17.0,29.0,34.0,44.0,20.0,25.0,37.0,27.0,39.0,34.0,39.0,43.0,29.0,38.0,30.0,42.0,45.0,11.0,24.0,40.0,47.0,14.0,10.0,13.0,10.0,20.0,9.0,29.0,17.0,13.0,26.0,34.0,26.0,21.0,21.0,34.0,57.0,17.0,36.0,22.0,25.0,19.0,34.0,35.0,26.0,20.0,56.0,52.0,17.0,6.0,6.0,9.0,48.0,34.0,37.0,32.0,50.0,35.0,47.0,68.0,31.0,43.0,42.0,36.0,20.0,59.0,52.0,38.0
20200320,0,PM10,62.0,53.0,105.0,69.0,63.0,102.0,63.0,79.0,31.0,58.0,44.0,102.0,116.0,137.0,186.0,144.0,32.0,37.0,19.0,46.0,92.0,39.0,51.0,126.0,101.0,46.0,55.0,71.0,69.0,105.0,51.0,33.0,65.0,40.0,54.0,29.0,58.0,36.0,148.0,105.0,47.0,179.0,57.0,159.0,73.0,52.0,143.0,160.0,96.0,19.0,44.0,45.0,28.0,33.0,36.0,25.0,24.0,40.0,49.0,16.0,88.0,64.0,121.0,100.0,29.0,227.0,132.0,113.0,172.0,51.0,103.0,97.0,265.0,168.0,84.0,36.0,79.0,104.0,73.0,107.0,116.0,110.0,61.0,95.0,126.0,40.0,114.0,90.0,56.0,117.0,26.0,76.0,21.0,57.0,35.0,11.0,28.0,23.0,23.0,28.0,39.0,14.0,65.0,22.0,71.0,118.0,132.0,161.0,130.0,103.0,43.0,119.0,105.0,90.0,181.0,41.0,41.0,30.0,30.0,69.0,86.0,154.0,174.0,151.0,126.0,207.0,120.0,177.0,117.0,169.0,102.0,116.0,73.0,45.0,31.0,37.0,24.0,89.0,80.0,68.0,78.0,78.0,61.0,108.0,77.0,82.0,169.0,127.0,143.0,183.0,185.0,158.0,55.0,187.0,48.0,153.0,127.0,60.0,253.0,103.0,99.0,174.0,49.0,119.0,158.0,23.0,17.0,179.0,96.0,34.0,168.0,79.0,122.0,121.0,83.0,61.0,36.0,22.0,41.0,39.0,73.0,11.0,14.0,12.0,27.0,16.0,16.0,30.0,16.0,142.0,143.0,128.0,97.0,134.0,119.0,89.0,144.0,120.0,173.0,89.0,91.0,71.0,88.0,36.0,35.0,35.0,30.0,118.0,74.0,68.0,53.0,19.0,42.0,100.0,83.0,124.0,110.0,106.0,127.0,164.0,146.0,88.0,139.0,175.0,157.0,148.0,191.0,168.0,182.0,65.0,159.0,66.0,101.0,107.0,33.0,59.0,127.0,128.0,15.0,23.0,36.0,29.0,65.0,45.0,64.0,51.0,31.0,73.0,118.0,74.0,74.0,62.0,100.0,132.0,42.0,87.0,74.0,51.0,39.0,156.0,54.0,69.0,28.0,87.0,88.0,19.0,13.0,29.0,20.0,161.0,176.0,133.0,249.0,139.0,111.0,171.0,210.0,167.0,68.0,102.0,92.0,45.0,147.0,157.0,107.0
20200320,0,PM10_24h,46.0,44.0,58.0,38.0,27.0,77.0,35.0,62.0,26.0,39.0,40.0,41.0,63.0,86.0,86.0,51.0,33.0,36.0,45.0,76.0,104.0,68.0,83.0,146.0,97.0,89.0,73.0,77.0,94.0,106.0,88.0,67.0,80.0,79.0,96.0,77.0,81.0,56.0,83.0,63.0,51.0,200.0,64.0,89.0,72.0,130.0,255.0,71.0,66.0,32.0,33.0,30.0,34.0,25.0,37.0,33.0,30.0,32.0,28.0,35.0,71.0,58.0,66.0,75.0,23.0,192.0,154.0,71.0,181.0,64.0,65.0,61.0,116.0,105.0,47.0,40.0,62.0,79.0,67.0,107.0,42.0,85.0,57.0,73.0,128.0,108.0,96.0,103.0,80.0,116.0,76.0,63.0,15.0,64.0,46.0,36.0,24.0,26.0,24.0,36.0,32.0,27.0,54.0,27.0,65.0,192.0,77.0,113.0,128.0,51.0,28.0,63.0,45.0,40.0,84.0,36.0,26.0,43.0,25.0,104.0,114.0,108.0,266.0,118.0,212.0,203.0,189.0,168.0,95.0,95.0,68.0,78.0,65.0,25.0,37.0,26.0,29.0,83.0,42.0,57.0,57.0,50.0,85.0,74.0,47.0,56.0,196.0,150.0,150.0,198.0,192.0,143.0,150.0,236.0,40.0,163.0,178.0,75.0,161.0,77.0,67.0,164.0,39.0,123.0,214.0,31.0,15.0,167.0,68.0,23.0,121.0,54.0,51.0,51.0,85.0,34.0,27.0,20.0,34.0,33.0,36.0,26.0,25.0,30.0,20.0,29.0,40.0,25.0,38.0,214.0,171.0,124.0,122.0,135.0,77.0,161.0,176.0,143.0,209.0,163.0,104.0,95.0,71.0,35.0,29.0,25.0,60.0,90.0,55.0,54.0,45.0,32.0,51.0,54.0,58.0,107.0,142.0,153.0,218.0,234.0,260.0,160.0,161.0,74.0,119.0,72.0,153.0,99.0,80.0,59.0,149.0,48.0,63.0,65.0,17.0,37.0,76.0,83.0,19.0,19.0,22.0,17.0,38.0,14.0,41.0,22.0,22.0,65.0,72.0,48.0,39.0,44.0,66.0,110.0,31.0,68.0,40.0,45.0,29.0,55.0,44.0,48.0,33.0,75.0,68.0,32.0,19.0,19.0,19.0,128.0,145.0,105.0,128.0,180.0,125.0,130.0,173.0,154.0,183.0,131.0,105.0,49.0,169.0,132.0,115.0
20200320,0,SO2,3.0,8.0,16.0,14.0,24.0,8.0,10.0,10.0,9.0,9.0,13.0,14.0,18.0,37.0,23.0,17.0,8.0,5.0,16.0,5.0,9.0,6.0,12.0,13.0,11.0,9.0,9.0,9.0,5.0,5.0,7.0,8.0,8.0,4.0,7.0,10.0,4.0,5.0,7.0,9.0,8.0,10.0,5.0,12.0,11.0,6.0,9.0,9.0,10.0,5.0,5.0,4.0,6.0,5.0,7.0,9.0,8.0,10.0,7.0,3.0,8.0,8.0,21.0,10.0,5.0,12.0,12.0,12.0,8.0,8.0,11.0,10.0,26.0,17.0,7.0,12.0,27.0,20.0,5.0,15.0,14.0,11.0,20.0,21.0,21.0,10.0,14.0,17.0,14.0,5.0,4.0,18.0,8.0,12.0,6.0,7.0,7.0,9.0,6.0,10.0,7.0,6.0,10.0,6.0,9.0,10.0,34.0,12.0,9.0,21.0,31.0,19.0,15.0,19.0,88.0,9.0,12.0,5.0,7.0,8.0,11.0,15.0,8.0,11.0,5.0,43.0,11.0,8.0,9.0,8.0,9.0,8.0,4.0,6.0,9.0,6.0,3.0,9.0,12.0,17.0,25.0,8.0,6.0,4.0,22.0,10.0,10.0,26.0,34.0,9.0,15.0,24.0,4.0,36.0,5.0,7.0,10.0,6.0,17.0,6.0,51.0,7.0,42.0,15.0,12.0,7.0,3.0,8.0,26.0,12.0,10.0,14.0,32.0,12.0,14.0,8.0,10.0,5.0,8.0,1.0,9.0,5.0,7.0,7.0,6.0,8.0,25.0,7.0,6.0,15.0,18.0,14.0,9.0,10.0,5.0,7.0,9.0,24.0,6.0,5.0,8.0,7.0,7.0,4.0,7.0,7.0,5.0,12.0,15.0,15.0,9.0,3.0,17.0,7.0,29.0,9.0,15.0,17.0,9.0,15.0,9.0,12.0,5.0,11.0,5.0,13.0,13.0,5.0,40.0,10.0,5.0,10.0,23.0,9.0,7.0,7.0,6.0,8.0,11.0,6.0,31.0,7.0,6.0,9.0,8.0,7.0,4.0,12.0,12.0,10.0,7.0,14.0,6.0,9.0,8.0,5.0,9.0,12.0,20.0,10.0,5.0,20.0,9.0,5.0,10.0,9.0,4.0,4.0,9.0,27.0,11.0,8.0,9.0,7.0,17.0,4.0,11.0,12.0,8.0,14.0,14.0,9.0,122.0,6.0,11.0
20200320,0,SO2_24h,2.0,4.0,10.0,8.0,10.0,8.0,7.0,9.0,7.0,4.0,9.0,8.0,13.0,14.0,22.0,9.0,8.0,6.0,19.0,9.0,10.0,7.0,9.0,11.0,12.0,8.0,10.0,9.0,5.0,6.0,7.0,10.0,9.0,6.0,8.0,11.0,6.0,6.0,15.0,16.0,8.0,7.0,9.0,20.0,7.0,6.0,8.0,9.0,11.0,8.0,5.0,3.0,6.0,3.0,7.0,9.0,8.0,10.0,7.0,3.0,11.0,9.0,15.0,9.0,6.0,10.0,21.0,16.0,13.0,11.0,12.0,9.0,25.0,11.0,8.0,12.0,9.0,16.0,6.0,6.0,8.0,7.0,9.0,12.0,13.0,11.0,8.0,8.0,9.0,4.0,4.0,10.0,8.0,12.0,6.0,9.0,5.0,9.0,7.0,7.0,7.0,9.0,11.0,8.0,8.0,9.0,24.0,15.0,9.0,11.0,10.0,15.0,11.0,9.0,20.0,11.0,26.0,9.0,10.0,14.0,16.0,15.0,8.0,8.0,6.0,14.0,14.0,7.0,9.0,8.0,11.0,11.0,4.0,10.0,8.0,9.0,6.0,10.0,8.0,18.0,15.0,7.0,7.0,12.0,16.0,10.0,8.0,12.0,9.0,9.0,11.0,11.0,5.0,29.0,7.0,7.0,7.0,8.0,13.0,15.0,18.0,13.0,38.0,20.0,61.0,5.0,3.0,12.0,23.0,6.0,8.0,7.0,12.0,7.0,9.0,7.0,20.0,6.0,12.0,2.0,9.0,6.0,11.0,8.0,6.0,7.0,17.0,8.0,11.0,15.0,11.0,7.0,21.0,9.0,6.0,6.0,6.0,7.0,5.0,4.0,10.0,9.0,7.0,5.0,7.0,5.0,5.0,20.0,16.0,15.0,11.0,5.0,17.0,8.0,40.0,8.0,12.0,8.0,9.0,9.0,7.0,8.0,7.0,26.0,6.0,13.0,14.0,6.0,13.0,10.0,5.0,10.0,18.0,7.0,6.0,5.0,10.0,15.0,12.0,5.0,12.0,6.0,6.0,8.0,9.0,7.0,3.0,16.0,12.0,9.0,10.0,13.0,14.0,11.0,8.0,5.0,12.0,15.0,20.0,13.0,6.0,11.0,10.0,5.0,9.0,9.0,8.0,4.0,9.0,25.0,11.0,7.0,7.0,46.0,12.0,9.0,12.0,7.0,8.0,14.0,11.0,20.0,17.0,20.0,9.0
20200320,0,NO2,36.0,52.0,45.0,64.0,62.0,27.0,48.0,14.0,51.0,32.0,25.0,20.0,53.0,73.0,83.0,66.0,19.0,36.0,25.0,44.0,82.0,31.0,31.0,68.0,80.0,68.0,72.0,66.0,40.0,60.0,25.0,49.0,21.0,26.0,22.0,28.0,10.0,12.0,42.0,28.0,27.0,92.0,52.0,74.0,33.0,52.0,28.0,25.0,85.0,53.0,48.0,60.0,53.0,58.0,62.0,40.0,19.0,38.0,35.0,9.0,93.0,61.0,60.0,81.0,8.0,85.0,94.0,65.0,20.0,47.0,90.0,53.0,71.0,15.0,31.0,20.0,57.0,41.0,49.0,80.0,29.0,26.0,64.0,47.0,66.0,29.0,80.0,26.0,38.0,48.0,9.0,70.0,35.0,49.0,11.0,10.0,27.0,21.0,37.0,26.0,51.0,13.0,43.0,29.0,19.0,29.0,26.0,29.0,62.0,68.0,29.0,46.0,40.0,45.0,56.0,17.0,14.0,7.0,16.0,46.0,56.0,33.0,31.0,44.0,26.0,64.0,38.0,66.0,29.0,76.0,53.0,60.0,25.0,38.0,14.0,36.0,13.0,74.0,67.0,57.0,56.0,63.0,82.0,71.0,59.0,19.0,89.0,45.0,67.0,56.0,66.0,25.0,13.0,22.0,7.0,32.0,29.0,37.0,75.0,8.0,59.0,52.0,26.0,75.0,8.0,10.0,5.0,19.0,26.0,13.0,14.0,36.0,52.0,64.0,47.0,49.0,15.0,5.0,7.0,34.0,18.0,5.0,2.0,6.0,11.0,7.0,10.0,12.0,8.0,31.0,45.0,44.0,54.0,33.0,20.0,52.0,37.0,94.0,51.0,24.0,22.0,35.0,47.0,30.0,18.0,30.0,23.0,59.0,61.0,31.0,20.0,24.0,22.0,49.0,24.0,36.0,40.0,31.0,35.0,21.0,23.0,34.0,27.0,15.0,22.0,17.0,20.0,11.0,36.0,17.0,14.0,54.0,61.0,87.0,23.0,38.0,51.0,62.0,19.0,10.0,25.0,37.0,29.0,29.0,32.0,36.0,27.0,64.0,67.0,67.0,65.0,53.0,54.0,97.0,40.0,66.0,59.0,17.0,14.0,49.0,10.0,39.0,11.0,35.0,21.0,9.0,6.0,4.0,5.0,67.0,72.0,37.0,27.0,12.0,74.0,22.0,45.0,74.0,17.0,17.0,69.0,12.0,26.0,16.0,71.0
20200320,0,NO2_24h,10.0,21.0,26.0,19.0,19.0,19.0,15.0,8.0,17.0,12.0,15.0,14.0,23.0,32.0,32.0,24.0,14.0,19.0,35.0,38.0,39.0,34.0,20.0,29.0,39.0,39.0,39.0,34.0,23.0,24.0,44.0,43.0,51.0,27.0,49.0,46.0,33.0,23.0,34.0,36.0,28.0,45.0,52.0,46.0,19.0,27.0,21.0,26.0,37.0,51.0,40.0,51.0,51.0,42.0,46.0,35.0,26.0,38.0,28.0,14.0,58.0,44.0,32.0,35.0,11.0,59.0,65.0,41.0,28.0,40.0,41.0,33.0,45.0,14.0,20.0,12.0,27.0,19.0,50.0,27.0,16.0,13.0,22.0,26.0,23.0,21.0,27.0,17.0,14.0,23.0,13.0,27.0,25.0,48.0,13.0,12.0,29.0,17.0,31.0,17.0,41.0,18.0,36.0,28.0,24.0,18.0,20.0,28.0,30.0,28.0,11.0,23.0,16.0,18.0,19.0,15.0,12.0,16.0,13.0,47.0,39.0,34.0,28.0,20.0,18.0,22.0,29.0,35.0,23.0,24.0,31.0,27.0,20.0,26.0,14.0,23.0,9.0,49.0,31.0,34.0,37.0,28.0,54.0,43.0,29.0,19.0,50.0,33.0,38.0,37.0,42.0,14.0,9.0,22.0,10.0,14.0,20.0,42.0,24.0,17.0,27.0,32.0,27.0,40.0,33.0,9.0,8.0,14.0,16.0,8.0,8.0,9.0,15.0,23.0,14.0,12.0,11.0,8.0,9.0,22.0,14.0,10.0,6.0,9.0,8.0,13.0,25.0,12.0,18.0,25.0,24.0,20.0,44.0,27.0,15.0,26.0,18.0,26.0,29.0,13.0,25.0,27.0,36.0,37.0,21.0,24.0,32.0,35.0,28.0,23.0,21.0,27.0,18.0,27.0,25.0,25.0,20.0,19.0,27.0,15.0,27.0,22.0,16.0,23.0,17.0,25.0,15.0,12.0,22.0,13.0,12.0,23.0,27.0,35.0,20.0,22.0,26.0,29.0,21.0,11.0,17.0,23.0,15.0,19.0,20.0,18.0,18.0,44.0,35.0,29.0,25.0,23.0,36.0,64.0,20.0,44.0,27.0,17.0,16.0,27.0,15.0,17.0,8.0,24.0,15.0,9.0,12.0,4.0,5.0,43.0,45.0,27.0,26.0,24.0,39.0,26.0,31.0,40.0,13.0,15.0,35.0,30.0,23.0,30.0,45.0
20200320,0,O3,40.0,43.0,35.0,27.0,10.0,53.0,34.0,60.0,12.0,50.0,61.0,82.0,23.0,17.0,6.0,9.0,71.0,31.0,53.0,56.0,23.0,55.0,64.0,21.0,12.0,20.0,18.0,22.0,31.0,30.0,69.0,42.0,75.0,68.0,60.0,64.0,82.0,72.0,64.0,99.0,45.0,11.0,18.0,44.0,66.0,37.0,76.0,77.0,30.0,13.0,17.0,21.0,14.0,10.0,14.0,21.0,41.0,23.0,4.0,46.0,34.0,61.0,22.0,12.0,99.0,5.0,12.0,24.0,73.0,40.0,7.0,46.0,13.0,74.0,31.0,38.0,10.0,25.0,2.0,12.0,62.0,65.0,31.0,44.0,22.0,63.0,7.0,77.0,64.0,53.0,78.0,26.0,15.0,10.0,52.0,44.0,14.0,38.0,16.0,26.0,4.0,27.0,3.0,24.0,89.0,59.0,59.0,74.0,13.0,16.0,39.0,21.0,17.0,14.0,9.0,60.0,59.0,86.0,73.0,34.0,32.0,73.0,60.0,44.0,61.0,26.0,55.0,19.0,40.0,11.0,50.0,32.0,60.0,4.0,29.0,8.0,40.0,26.0,12.0,46.0,43.0,57.0,30.0,46.0,27.0,63.0,9.0,31.0,25.0,13.0,8.0,60.0,78.0,79.0,63.0,58.0,69.0,5.0,17.0,92.0,25.0,38.0,62.0,1.0,79.0,58.0,75.0,63.0,54.0,53.0,70.0,21.0,10.0,13.0,12.0,16.0,51.0,72.0,70.0,31.0,51.0,62.0,77.0,68.0,51.0,68.0,80.0,62.0,56.0,66.0,60.0,59.0,45.0,58.0,73.0,41.0,61.0,28.0,53.0,77.0,68.0,65.0,6.0,8.0,15.0,3.0,2.0,17.0,4.0,40.0,60.0,10.0,19.0,21.0,53.0,53.0,44.0,58.0,58.0,69.0,67.0,64.0,79.0,113.0,58.0,99.0,105.0,86.0,81.0,89.0,72.0,17.0,17.0,11.0,5.0,25.0,16.0,17.0,25.0,49.0,23.0,8.0,5.0,5.0,6.0,5.0,4.0,62.0,10.0,29.0,20.0,58.0,30.0,24.0,44.0,18.0,36.0,84.0,95.0,20.0,108.0,48.0,89.0,86.0,93.0,81.0,107.0,100.0,115.0,15.0,20.0,22.0,80.0,71.0,17.0,56.0,30.0,9.0,73.0,69.0,10.0,118.0,53.0,73.0,24.0
