date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200201,0,AQI,22.0,141.0,249.0,187.0,86.0,183.0,210.0,23.0,23.0,27.0,236.0,236.0,202.0,61.0,167.0,235.0,128.0,274.0,283.0,41.0,91.0,53.0,119.0,126.0,66.0,68.0,70.0,78.0,90.0,88.0,75.0,95.0,88.0,73.0,75.0,100.0,74.0,21.0,71.0,55.0,43.0,75.0,50.0,95.0,143.0,75.0,134.0,89.0,91.0,69.0,50.0,47.0,53.0,36.0,56.0,60.0,47.0,37.0,61.0,31.0,71.0,58.0,65.0,50.0,27.0,176.0,64.0,55.0,66.0,146.0,128.0,110.0,277.0,93.0,99.0,141.0,118.0,130.0,63.0,160.0,201.0,154.0,164.0,163.0,174.0,103.0,154.0,140.0,151.0,113.0,71.0,181.0,59.0,47.0,43.0,44.0,39.0,37.0,37.0,46.0,65.0,58.0,71.0,49.0,55.0,129.0,24.0,76.0,151.0,66.0,22.0,277.0,217.0,208.0,149.0,307.0,94.0,109.0,187.0,110.0,103.0,85.0,141.0,215.0,150.0,116.0,115.0,90.0,141.0,101.0,73.0,95.0,41.0,103.0,63.0,95.0,29.0,60.0,53.0,29.0,50.0,58.0,66.0,86.0,43.0,34.0,219.0,124.0,69.0,157.0,179.0,32.0,34.0,58.0,54.0,133.0,124.0,40.0,58.0,75.0,66.0,223.0,70.0,66.0,64.0,50.0,30.0,215.0,25.0,28.0,33.0,179.0,235.0,243.0,157.0,227.0,207.0,65.0,73.0,150.0,37.0,80.0,128.0,72.0,61.0,189.0,116.0,83.0,276.0,101.0,96.0,124.0,80.0,84.0,51.0,81.0,95.0,119.0,91.0,143.0,61.0,81.0,44.0,30.0,40.0,30.0,63.0,61.0,71.0,73.0,71.0,50.0,60.0,88.0,69.0,135.0,110.0,161.0,129.0,108.0,164.0,130.0,96.0,73.0,78.0,81.0,130.0,119.0,85.0,91.0,135.0,99.0,101.0,98.0,56.0,85.0,75.0,116.0,74.0,58.0,95.0,128.0,110.0,103.0,203.0,262.0,110.0,64.0,64.0,56.0,50.0,53.0,78.0,140.0,61.0,69.0,64.0,43.0,54.0,11.0,56.0,29.0,27.0,51.0,64.0,29.0,27.0,28.0,28.0,214.0,58.0,75.0,65.0,45.0,47.0,56.0,91.0,41.0,70.0,71.0,59.0,19.0,54.0,59.0,33.0
20200201,0,PM2.5,5.0,108.0,199.0,141.0,64.0,138.0,160.0,16.0,15.0,15.0,186.0,186.0,152.0,44.0,127.0,185.0,97.0,224.0,233.0,29.0,68.0,37.0,90.0,96.0,48.0,49.0,51.0,57.0,67.0,65.0,55.0,71.0,65.0,53.0,55.0,75.0,54.0,11.0,52.0,39.0,30.0,55.0,35.0,71.0,109.0,55.0,102.0,66.0,68.0,50.0,35.0,33.0,37.0,25.0,40.0,43.0,33.0,26.0,44.0,20.0,52.0,41.0,47.0,35.0,17.0,133.0,46.0,39.0,48.0,112.0,97.0,83.0,227.0,67.0,74.0,108.0,89.0,99.0,45.0,122.0,151.0,118.0,125.0,124.0,132.0,77.0,118.0,107.0,116.0,85.0,52.0,137.0,42.0,33.0,30.0,31.0,27.0,26.0,26.0,32.0,47.0,41.0,52.0,34.0,39.0,98.0,11.0,56.0,116.0,48.0,7.0,227.0,167.0,158.0,114.0,257.0,70.0,82.0,141.0,83.0,77.0,63.0,108.0,165.0,115.0,88.0,87.0,67.0,108.0,76.0,53.0,71.0,29.0,77.0,45.0,71.0,17.0,43.0,37.0,20.0,35.0,41.0,48.0,64.0,30.0,23.0,169.0,94.0,50.0,120.0,135.0,15.0,23.0,26.0,38.0,101.0,94.0,27.0,41.0,55.0,48.0,173.0,51.0,48.0,40.0,32.0,21.0,165.0,17.0,19.0,23.0,135.0,185.0,193.0,120.0,177.0,157.0,47.0,53.0,115.0,22.0,59.0,97.0,49.0,44.0,142.0,88.0,61.0,226.0,76.0,72.0,94.0,59.0,62.0,36.0,60.0,71.0,90.0,68.0,109.0,44.0,60.0,31.0,21.0,28.0,21.0,45.0,44.0,52.0,53.0,52.0,35.0,43.0,65.0,50.0,103.0,83.0,123.0,98.0,81.0,125.0,99.0,72.0,53.0,57.0,60.0,99.0,90.0,63.0,68.0,103.0,74.0,76.0,73.0,40.0,63.0,55.0,88.0,54.0,41.0,71.0,97.0,83.0,77.0,153.0,212.0,83.0,46.0,46.0,40.0,34.0,37.0,57.0,107.0,44.0,50.0,46.0,30.0,38.0,5.0,40.0,20.0,7.0,33.0,46.0,20.0,11.0,10.0,5.0,164.0,41.0,55.0,47.0,31.0,33.0,40.0,68.0,28.0,51.0,52.0,42.0,13.0,32.0,42.0,23.0
20200201,0,PM2.5_24h,44.0,90.0,147.0,81.0,53.0,124.0,121.0,26.0,39.0,70.0,97.0,110.0,139.0,69.0,216.0,151.0,40.0,156.0,175.0,49.0,80.0,36.0,49.0,82.0,75.0,74.0,74.0,82.0,37.0,88.0,72.0,67.0,55.0,66.0,75.0,74.0,66.0,41.0,57.0,42.0,40.0,78.0,31.0,64.0,69.0,32.0,95.0,72.0,53.0,31.0,30.0,31.0,27.0,31.0,40.0,33.0,27.0,27.0,58.0,20.0,55.0,43.0,35.0,26.0,10.0,118.0,53.0,41.0,47.0,116.0,64.0,58.0,192.0,40.0,67.0,57.0,50.0,53.0,35.0,66.0,93.0,82.0,70.0,74.0,97.0,32.0,57.0,81.0,79.0,37.0,27.0,73.0,32.0,30.0,34.0,31.0,29.0,26.0,27.0,29.0,38.0,34.0,35.0,30.0,27.0,96.0,43.0,61.0,94.0,57.0,35.0,177.0,120.0,125.0,58.0,247.0,99.0,62.0,98.0,95.0,99.0,79.0,84.0,124.0,120.0,87.0,92.0,60.0,73.0,55.0,51.0,61.0,29.0,52.0,55.0,63.0,16.0,59.0,37.0,29.0,40.0,38.0,55.0,53.0,22.0,27.0,157.0,66.0,51.0,87.0,105.0,12.0,22.0,51.0,34.0,69.0,98.0,21.0,77.0,47.0,64.0,135.0,50.0,51.0,36.0,68.0,33.0,151.0,34.0,49.0,18.0,73.0,124.0,141.0,56.0,118.0,122.0,55.0,42.0,85.0,49.0,49.0,37.0,54.0,24.0,102.0,79.0,55.0,218.0,85.0,95.0,88.0,79.0,75.0,41.0,78.0,116.0,90.0,79.0,106.0,63.0,77.0,30.0,29.0,32.0,26.0,35.0,44.0,52.0,41.0,52.0,30.0,37.0,50.0,47.0,113.0,94.0,117.0,98.0,112.0,95.0,96.0,82.0,68.0,38.0,75.0,88.0,73.0,82.0,47.0,70.0,60.0,62.0,52.0,31.0,46.0,45.0,63.0,39.0,47.0,58.0,72.0,67.0,46.0,84.0,117.0,86.0,50.0,42.0,37.0,30.0,32.0,56.0,77.0,34.0,59.0,43.0,27.0,31.0,17.0,36.0,19.0,16.0,25.0,34.0,17.0,11.0,5.0,9.0,120.0,50.0,47.0,35.0,32.0,38.0,37.0,40.0,27.0,30.0,54.0,50.0,20.0,36.0,36.0,30.0
20200201,0,PM10,14.0,79.0,263.0,173.0,88.0,190.0,190.0,21.0,19.0,27.0,227.0,215.0,182.0,62.0,164.0,220.0,114.0,227.0,235.0,31.0,83.0,39.0,91.0,108.0,61.0,62.0,61.0,70.0,71.0,59.0,67.0,76.0,82.0,62.0,66.0,88.0,69.0,19.0,58.0,44.0,29.0,61.0,38.0,74.0,125.0,68.0,108.0,79.0,71.0,61.0,40.0,47.0,43.0,27.0,41.0,42.0,40.0,32.0,56.0,26.0,62.0,47.0,56.0,32.0,27.0,129.0,69.0,46.0,60.0,103.0,111.0,89.0,274.0,135.0,82.0,111.0,69.0,106.0,40.0,127.0,189.0,131.0,138.0,132.0,158.0,96.0,135.0,99.0,127.0,119.0,62.0,162.0,45.0,38.0,35.0,41.0,26.0,30.0,36.0,43.0,61.0,45.0,56.0,38.0,50.0,121.0,24.0,75.0,126.0,74.0,20.0,304.0,203.0,201.0,123.0,308.0,77.0,104.0,179.0,73.0,77.0,78.0,132.0,173.0,113.0,103.0,95.0,79.0,102.0,96.0,63.0,71.0,34.0,93.0,49.0,72.0,20.0,46.0,44.0,29.0,50.0,52.0,52.0,73.0,33.0,34.0,161.0,112.0,62.0,121.0,162.0,32.0,34.0,65.0,49.0,122.0,99.0,40.0,63.0,98.0,60.0,191.0,69.0,69.0,78.0,50.0,29.0,236.0,25.0,28.0,30.0,158.0,179.0,193.0,138.0,237.0,178.0,63.0,84.0,150.0,37.0,104.0,137.0,94.0,52.0,152.0,117.0,81.0,278.0,86.0,88.0,105.0,80.0,64.0,41.0,63.0,86.0,92.0,70.0,115.0,55.0,61.0,36.0,20.0,22.0,27.0,43.0,58.0,61.0,64.0,48.0,47.0,65.0,83.0,60.0,110.0,104.0,126.0,101.0,77.0,137.0,103.0,95.0,61.0,63.0,84.0,95.0,95.0,82.0,75.0,116.0,84.0,75.0,80.0,49.0,78.0,65.0,109.0,70.0,55.0,80.0,102.0,100.0,90.0,170.0,216.0,110.0,60.0,54.0,42.0,50.0,52.0,73.0,130.0,48.0,55.0,62.0,41.0,42.0,6.0,26.0,19.0,13.0,51.0,51.0,24.0,19.0,24.0,15.0,160.0,55.0,64.0,52.0,45.0,36.0,42.0,71.0,41.0,69.0,71.0,52.0,17.0,58.0,51.0,24.0
20200201,0,PM10_24h,47.0,86.0,187.0,110.0,73.0,159.0,147.0,36.0,55.0,94.0,128.0,134.0,171.0,89.0,234.0,178.0,49.0,148.0,186.0,41.0,96.0,43.0,58.0,92.0,80.0,90.0,86.0,93.0,48.0,87.0,87.0,78.0,68.0,78.0,93.0,86.0,79.0,54.0,62.0,49.0,46.0,72.0,34.0,68.0,85.0,44.0,101.0,80.0,52.0,36.0,35.0,35.0,34.0,35.0,40.0,33.0,33.0,32.0,68.0,28.0,65.0,48.0,47.0,31.0,21.0,120.0,77.0,49.0,61.0,106.0,72.0,63.0,245.0,66.0,77.0,62.0,51.0,64.0,37.0,77.0,124.0,97.0,80.0,83.0,123.0,48.0,69.0,84.0,87.0,58.0,38.0,92.0,39.0,35.0,40.0,44.0,29.0,31.0,31.0,36.0,44.0,38.0,39.0,34.0,38.0,123.0,82.0,72.0,112.0,75.0,62.0,226.0,140.0,158.0,67.0,292.0,117.0,80.0,122.0,82.0,106.0,96.0,102.0,133.0,119.0,108.0,111.0,64.0,74.0,65.0,58.0,56.0,37.0,57.0,61.0,69.0,24.0,65.0,45.0,44.0,46.0,46.0,62.0,61.0,28.0,33.0,151.0,70.0,63.0,93.0,126.0,25.0,40.0,87.0,45.0,84.0,106.0,33.0,112.0,90.0,87.0,150.0,61.0,78.0,69.0,69.0,39.0,217.0,42.0,59.0,26.0,85.0,125.0,158.0,72.0,155.0,146.0,72.0,67.0,108.0,68.0,65.0,67.0,90.0,29.0,109.0,110.0,65.0,202.0,101.0,112.0,100.0,107.0,74.0,49.0,89.0,128.0,90.0,89.0,124.0,78.0,67.0,42.0,35.0,35.0,32.0,36.0,54.0,63.0,57.0,51.0,39.0,55.0,64.0,60.0,106.0,116.0,121.0,101.0,108.0,105.0,105.0,100.0,86.0,46.0,96.0,84.0,81.0,102.0,54.0,84.0,70.0,62.0,56.0,38.0,56.0,57.0,79.0,53.0,57.0,69.0,82.0,80.0,53.0,89.0,129.0,107.0,64.0,49.0,39.0,40.0,40.0,72.0,95.0,38.0,66.0,56.0,33.0,35.0,19.0,27.0,23.0,21.0,36.0,38.0,22.0,34.0,12.0,13.0,124.0,59.0,51.0,42.0,45.0,48.0,42.0,48.0,46.0,53.0,70.0,74.0,24.0,58.0,47.0,38.0
20200201,0,SO2,2.0,7.0,15.0,28.0,14.0,13.0,14.0,10.0,11.0,2.0,28.0,25.0,17.0,31.0,15.0,25.0,20.0,16.0,44.0,5.0,5.0,4.0,16.0,10.0,11.0,6.0,11.0,11.0,3.0,6.0,5.0,6.0,7.0,3.0,5.0,8.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,17.0,10.0,9.0,10.0,7.0,5.0,5.0,3.0,5.0,4.0,4.0,8.0,7.0,4.0,9.0,4.0,7.0,5.0,23.0,11.0,6.0,16.0,17.0,20.0,34.0,5.0,10.0,8.0,60.0,24.0,7.0,24.0,74.0,29.0,5.0,33.0,21.0,17.0,19.0,26.0,25.0,15.0,31.0,16.0,15.0,22.0,8.0,15.0,6.0,7.0,5.0,7.0,6.0,9.0,7.0,7.0,8.0,8.0,9.0,16.0,9.0,8.0,12.0,55.0,43.0,25.0,9.0,26.0,17.0,41.0,32.0,35.0,29.0,16.0,15.0,8.0,9.0,10.0,6.0,17.0,9.0,14.0,10.0,12.0,8.0,9.0,7.0,5.0,2.0,8.0,7.0,8.0,4.0,4.0,3.0,12.0,3.0,5.0,6.0,11.0,11.0,5.0,12.0,26.0,10.0,10.0,19.0,28.0,6.0,24.0,7.0,9.0,9.0,4.0,27.0,59.0,27.0,41.0,23.0,24.0,10.0,9.0,5.0,28.0,18.0,4.0,12.0,37.0,19.0,11.0,33.0,16.0,13.0,10.0,24.0,9.0,8.0,10.0,22.0,17.0,6.0,9.0,7.0,20.0,37.0,11.0,11.0,9.0,10.0,7.0,5.0,5.0,6.0,14.0,7.0,7.0,13.0,11.0,7.0,3.0,6.0,5.0,6.0,5.0,15.0,10.0,6.0,4.0,7.0,13.0,5.0,9.0,11.0,8.0,9.0,7.0,9.0,5.0,6.0,13.0,3.0,14.0,17.0,11.0,11.0,9.0,9.0,9.0,7.0,3.0,6.0,4.0,3.0,5.0,8.0,7.0,6.0,10.0,14.0,7.0,8.0,20.0,8.0,7.0,7.0,4.0,5.0,5.0,4.0,9.0,7.0,4.0,5.0,9.0,22.0,6.0,4.0,7.0,6.0,2.0,8.0,10.0,3.0,3.0,9.0,29.0,21.0,5.0,24.0,10.0,12.0,15.0,8.0,7.0,14.0,23.0,6.0,15.0,21.0,23.0,10.0
20200201,0,SO2_24h,4.0,17.0,18.0,16.0,21.0,15.0,17.0,11.0,20.0,8.0,31.0,22.0,23.0,35.0,12.0,29.0,19.0,22.0,50.0,9.0,7.0,6.0,22.0,10.0,10.0,9.0,11.0,11.0,5.0,9.0,6.0,9.0,8.0,4.0,7.0,10.0,5.0,10.0,5.0,7.0,5.0,6.0,5.0,6.0,19.0,11.0,11.0,10.0,6.0,6.0,6.0,4.0,6.0,5.0,8.0,9.0,7.0,5.0,9.0,4.0,7.0,5.0,21.0,8.0,6.0,15.0,28.0,21.0,21.0,7.0,9.0,8.0,66.0,15.0,14.0,24.0,20.0,52.0,5.0,28.0,19.0,13.0,22.0,27.0,23.0,13.0,15.0,15.0,17.0,13.0,6.0,25.0,6.0,8.0,7.0,6.0,7.0,9.0,8.0,8.0,9.0,7.0,8.0,12.0,6.0,9.0,28.0,31.0,40.0,45.0,18.0,43.0,30.0,36.0,42.0,48.0,43.0,18.0,16.0,10.0,17.0,10.0,8.0,14.0,9.0,15.0,10.0,13.0,8.0,8.0,7.0,4.0,2.0,7.0,8.0,8.0,4.0,5.0,4.0,23.0,3.0,5.0,5.0,9.0,12.0,6.0,11.0,21.0,11.0,14.0,20.0,11.0,16.0,50.0,8.0,7.0,8.0,4.0,30.0,40.0,44.0,29.0,22.0,22.0,21.0,11.0,6.0,36.0,22.0,7.0,9.0,73.0,17.0,15.0,26.0,20.0,27.0,18.0,26.0,10.0,10.0,9.0,13.0,18.0,6.0,10.0,18.0,24.0,21.0,10.0,9.0,9.0,15.0,7.0,6.0,7.0,7.0,9.0,5.0,7.0,10.0,8.0,8.0,5.0,6.0,6.0,6.0,6.0,18.0,9.0,14.0,30.0,7.0,6.0,5.0,10.0,15.0,10.0,10.0,9.0,10.0,5.0,7.0,14.0,4.0,13.0,17.0,12.0,10.0,8.0,7.0,10.0,6.0,3.0,6.0,4.0,3.0,7.0,8.0,9.0,9.0,10.0,17.0,7.0,8.0,10.0,7.0,9.0,8.0,4.0,5.0,6.0,4.0,10.0,7.0,4.0,6.0,11.0,19.0,8.0,5.0,6.0,6.0,2.0,8.0,9.0,5.0,5.0,9.0,15.0,20.0,6.0,16.0,54.0,27.0,18.0,7.0,9.0,17.0,23.0,8.0,23.0,19.0,18.0,12.0
20200201,0,NO2,9.0,34.0,50.0,55.0,42.0,36.0,57.0,5.0,9.0,11.0,46.0,36.0,34.0,64.0,51.0,78.0,28.0,65.0,77.0,77.0,42.0,22.0,30.0,27.0,54.0,39.0,35.0,26.0,31.0,19.0,33.0,24.0,17.0,16.0,24.0,27.0,11.0,9.0,16.0,10.0,9.0,37.0,7.0,37.0,36.0,32.0,41.0,41.0,28.0,62.0,21.0,19.0,38.0,19.0,15.0,23.0,17.0,20.0,20.0,4.0,27.0,13.0,12.0,11.0,16.0,37.0,60.0,22.0,36.0,60.0,48.0,51.0,88.0,23.0,44.0,38.0,55.0,42.0,11.0,33.0,36.0,25.0,28.0,30.0,36.0,28.0,45.0,20.0,43.0,44.0,12.0,25.0,25.0,12.0,5.0,12.0,29.0,6.0,28.0,10.0,26.0,16.0,13.0,19.0,19.0,12.0,8.0,49.0,44.0,58.0,4.0,86.0,44.0,75.0,46.0,71.0,18.0,36.0,26.0,56.0,28.0,26.0,51.0,36.0,27.0,31.0,29.0,38.0,20.0,17.0,25.0,16.0,12.0,26.0,11.0,18.0,5.0,9.0,20.0,16.0,12.0,20.0,10.0,15.0,8.0,8.0,37.0,24.0,50.0,28.0,48.0,21.0,14.0,28.0,13.0,25.0,17.0,13.0,40.0,38.0,24.0,49.0,22.0,18.0,18.0,7.0,12.0,33.0,25.0,5.0,7.0,32.0,55.0,56.0,47.0,75.0,43.0,38.0,35.0,23.0,7.0,26.0,32.0,29.0,22.0,38.0,73.0,34.0,59.0,20.0,22.0,15.0,31.0,19.0,11.0,30.0,9.0,19.0,13.0,12.0,18.0,23.0,9.0,10.0,9.0,12.0,5.0,17.0,18.0,16.0,17.0,13.0,12.0,14.0,9.0,25.0,31.0,22.0,22.0,15.0,27.0,12.0,19.0,19.0,13.0,36.0,33.0,22.0,16.0,12.0,36.0,40.0,22.0,24.0,14.0,25.0,5.0,29.0,17.0,16.0,33.0,26.0,26.0,19.0,38.0,45.0,27.0,23.0,8.0,14.0,12.0,24.0,17.0,32.0,14.0,13.0,13.0,11.0,8.0,10.0,7.0,10.0,3.0,7.0,14.0,10.0,6.0,7.0,5.0,26.0,58.0,12.0,20.0,16.0,11.0,21.0,20.0,14.0,18.0,16.0,9.0,6.0,20.0,30.0,10.0
20200201,0,NO2_24h,27.0,41.0,45.0,44.0,31.0,27.0,34.0,9.0,24.0,35.0,22.0,22.0,35.0,41.0,54.0,58.0,24.0,54.0,58.0,34.0,37.0,13.0,26.0,23.0,20.0,27.0,27.0,28.0,16.0,20.0,17.0,16.0,11.0,15.0,18.0,20.0,8.0,12.0,14.0,12.0,7.0,34.0,5.0,24.0,24.0,25.0,27.0,34.0,18.0,22.0,13.0,10.0,19.0,15.0,16.0,11.0,10.0,15.0,21.0,7.0,26.0,16.0,12.0,9.0,11.0,32.0,57.0,27.0,31.0,42.0,29.0,24.0,65.0,16.0,28.0,21.0,27.0,26.0,10.0,26.0,24.0,21.0,31.0,26.0,32.0,21.0,24.0,22.0,31.0,34.0,8.0,24.0,17.0,10.0,10.0,13.0,13.0,5.0,21.0,9.0,22.0,8.0,6.0,13.0,10.0,13.0,24.0,36.0,36.0,41.0,17.0,75.0,35.0,57.0,26.0,64.0,33.0,32.0,28.0,43.0,39.0,20.0,34.0,21.0,17.0,21.0,24.0,24.0,16.0,16.0,20.0,8.0,10.0,16.0,12.0,24.0,5.0,14.0,12.0,27.0,14.0,12.0,14.0,15.0,8.0,7.0,30.0,20.0,38.0,23.0,34.0,9.0,17.0,36.0,17.0,17.0,15.0,11.0,30.0,35.0,27.0,33.0,28.0,19.0,30.0,21.0,17.0,33.0,24.0,16.0,7.0,20.0,37.0,33.0,22.0,48.0,41.0,31.0,24.0,30.0,16.0,21.0,15.0,28.0,18.0,28.0,55.0,27.0,35.0,22.0,20.0,20.0,29.0,16.0,10.0,28.0,16.0,20.0,16.0,16.0,15.0,18.0,10.0,10.0,6.0,8.0,5.0,11.0,19.0,13.0,8.0,10.0,10.0,13.0,9.0,20.0,23.0,15.0,15.0,14.0,19.0,13.0,17.0,24.0,10.0,30.0,23.0,16.0,16.0,9.0,18.0,22.0,15.0,14.0,11.0,18.0,7.0,21.0,12.0,13.0,21.0,23.0,18.0,12.0,25.0,31.0,22.0,28.0,10.0,13.0,12.0,16.0,15.0,33.0,10.0,19.0,15.0,9.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,9.0,10.0,6.0,5.0,22.0,43.0,12.0,14.0,17.0,26.0,21.0,18.0,19.0,17.0,17.0,12.0,13.0,20.0,26.0,19.0
20200201,0,O3,70.0,60.0,49.0,43.0,31.0,54.0,41.0,74.0,73.0,81.0,46.0,63.0,55.0,20.0,33.0,24.0,75.0,56.0,38.0,16.0,72.0,45.0,64.0,74.0,43.0,47.0,66.0,57.0,54.0,93.0,48.0,66.0,69.0,62.0,82.0,72.0,77.0,68.0,53.0,61.0,44.0,67.0,100.0,44.0,74.0,65.0,67.0,58.0,55.0,22.0,58.0,56.0,45.0,70.0,88.0,59.0,65.0,57.0,90.0,100.0,19.0,43.0,78.0,67.0,62.0,61.0,36.0,87.0,45.0,28.0,31.0,19.0,19.0,65.0,40.0,29.0,24.0,18.0,96.0,71.0,71.0,83.0,85.0,73.0,52.0,72.0,38.0,98.0,61.0,51.0,93.0,75.0,34.0,84.0,117.0,92.0,35.0,90.0,43.0,99.0,47.0,48.0,70.0,37.0,40.0,94.0,66.0,50.0,47.0,23.0,69.0,14.0,34.0,9.0,25.0,48.0,63.0,35.0,91.0,56.0,73.0,58.0,21.0,51.0,69.0,51.0,67.0,31.0,57.0,84.0,48.0,58.0,30.0,59.0,100.0,73.0,94.0,44.0,26.0,64.0,46.0,30.0,33.0,30.0,66.0,60.0,63.0,65.0,18.0,53.0,54.0,45.0,59.0,50.0,70.0,94.0,89.0,67.0,37.0,34.0,38.0,46.0,58.0,48.0,51.0,65.0,55.0,77.0,52.0,73.0,89.0,33.0,18.0,34.0,20.0,28.0,38.0,24.0,29.0,86.0,72.0,41.0,23.0,61.0,23.0,40.0,25.0,32.0,49.0,83.0,75.0,97.0,64.0,78.0,51.0,48.0,102.0,90.0,94.0,98.0,40.0,77.0,77.0,38.0,43.0,45.0,60.0,20.0,68.0,70.0,42.0,47.0,68.0,88.0,50.0,61.0,60.0,72.0,64.0,85.0,42.0,95.0,81.0,89.0,55.0,65.0,61.0,76.0,86.0,74.0,75.0,34.0,35.0,47.0,48.0,54.0,45.0,30.0,31.0,67.0,55.0,68.0,51.0,47.0,23.0,55.0,60.0,23.0,29.0,30.0,39.0,22.0,16.0,37.0,23.0,18.0,35.0,77.0,84.0,34.0,66.0,45.0,87.0,58.0,47.0,59.0,87.0,91.0,91.0,26.0,24.0,37.0,46.0,67.0,69.0,66.0,41.0,90.0,56.0,81.0,55.0,60.0,52.0,65.0,76.0
