date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200221,0,AQI,154.0,133.0,232.0,129.0,103.0,189.0,153.0,113.0,141.0,118.0,128.0,169.0,206.0,72.0,149.0,83.0,47.0,64.0,130.0,27.0,56.0,24.0,33.0,125.0,41.0,31.0,45.0,50.0,25.0,121.0,25.0,19.0,20.0,27.0,22.0,22.0,27.0,17.0,41.0,44.0,28.0,36.0,27.0,51.0,79.0,23.0,91.0,34.0,83.0,49.0,32.0,41.0,41.0,29.0,39.0,31.0,26.0,50.0,118.0,29.0,104.0,50.0,50.0,68.0,25.0,91.0,117.0,123.0,85.0,55.0,99.0,86.0,149.0,119.0,64.0,86.0,135.0,149.0,26.0,76.0,149.0,225.0,138.0,90.0,116.0,26.0,73.0,114.0,111.0,24.0,30.0,101.0,65.0,28.0,36.0,40.0,63.0,26.0,55.0,30.0,95.0,22.0,25.0,59.0,65.0,95.0,139.0,74.0,93.0,81.0,126.0,56.0,119.0,65.0,118.0,64.0,45.0,54.0,78.0,34.0,33.0,60.0,88.0,252.0,197.0,93.0,109.0,86.0,94.0,70.0,59.0,78.0,61.0,116.0,44.0,111.0,31.0,78.0,163.0,35.0,151.0,131.0,84.0,98.0,44.0,53.0,95.0,84.0,98.0,95.0,94.0,37.0,126.0,74.0,25.0,60.0,157.0,40.0,99.0,92.0,97.0,84.0,57.0,83.0,68.0,194.0,24.0,142.0,98.0,50.0,79.0,105.0,49.0,93.0,108.0,53.0,74.0,69.0,78.0,51.0,71.0,73.0,40.0,45.0,27.0,26.0,,54.0,78.0,95.0,88.0,94.0,47.0,60.0,35.0,98.0,120.0,103.0,58.0,96.0,56.0,39.0,26.0,44.0,34.0,41.0,18.0,58.0,44.0,50.0,58.0,60.0,54.0,63.0,44.0,180.0,151.0,257.0,140.0,186.0,108.0,85.0,136.0,39.0,79.0,48.0,49.0,53.0,54.0,46.0,54.0,105.0,104.0,81.0,59.0,114.0,96.0,106.0,75.0,53.0,94.0,111.0,80.0,148.0,205.0,121.0,89.0,79.0,70.0,141.0,56.0,40.0,166.0,242.0,34.0,70.0,58.0,41.0,14.0,17.0,46.0,39.0,24.0,70.0,64.0,30.0,26.0,28.0,30.0,70.0,82.0,92.0,75.0,85.0,90.0,151.0,74.0,81.0,126.0,104.0,118.0,99.0,78.0,63.0,83.0
20200221,0,PM2.5,118.0,101.0,182.0,98.0,77.0,142.0,117.0,83.0,108.0,89.0,97.0,128.0,156.0,37.0,54.0,61.0,33.0,46.0,99.0,19.0,40.0,17.0,23.0,95.0,26.0,17.0,30.0,35.0,14.0,92.0,14.0,8.0,11.0,12.0,8.0,10.0,14.0,8.0,29.0,31.0,11.0,25.0,11.0,36.0,58.0,8.0,68.0,24.0,61.0,33.0,18.0,20.0,26.0,20.0,27.0,22.0,17.0,35.0,89.0,15.0,78.0,30.0,35.0,49.0,6.0,38.0,46.0,65.0,25.0,39.0,74.0,64.0,54.0,30.0,46.0,64.0,103.0,114.0,10.0,56.0,114.0,175.0,105.0,67.0,88.0,13.0,53.0,86.0,84.0,12.0,12.0,76.0,47.0,11.0,20.0,25.0,45.0,11.0,39.0,21.0,71.0,13.0,16.0,42.0,47.0,71.0,35.0,52.0,48.0,54.0,96.0,40.0,90.0,47.0,89.0,46.0,28.0,38.0,57.0,24.0,23.0,43.0,56.0,202.0,148.0,69.0,82.0,43.0,70.0,51.0,42.0,57.0,44.0,88.0,31.0,84.0,19.0,57.0,124.0,22.0,116.0,100.0,62.0,73.0,31.0,37.0,42.0,54.0,50.0,64.0,48.0,13.0,47.0,27.0,13.0,43.0,120.0,12.0,46.0,24.0,50.0,48.0,14.0,29.0,24.0,146.0,14.0,61.0,30.0,35.0,33.0,79.0,34.0,69.0,81.0,28.0,54.0,50.0,57.0,35.0,52.0,53.0,24.0,29.0,19.0,18.0,,38.0,57.0,71.0,65.0,70.0,32.0,43.0,21.0,73.0,91.0,77.0,41.0,72.0,40.0,27.0,12.0,31.0,24.0,27.0,10.0,41.0,29.0,30.0,41.0,43.0,36.0,45.0,31.0,136.0,116.0,207.0,107.0,140.0,81.0,63.0,104.0,27.0,58.0,27.0,34.0,37.0,38.0,30.0,38.0,79.0,78.0,60.0,42.0,86.0,72.0,80.0,55.0,37.0,70.0,84.0,59.0,113.0,155.0,92.0,66.0,35.0,51.0,108.0,40.0,28.0,126.0,192.0,24.0,51.0,41.0,29.0,10.0,5.0,32.0,27.0,14.0,51.0,46.0,16.0,11.0,5.0,7.0,43.0,33.0,59.0,38.0,28.0,47.0,116.0,32.0,27.0,44.0,51.0,54.0,42.0,37.0,24.0,37.0
20200221,0,PM2.5_24h,109.0,92.0,146.0,86.0,55.0,136.0,113.0,72.0,74.0,85.0,88.0,107.0,142.0,80.0,61.0,91.0,42.0,44.0,70.0,16.0,34.0,22.0,33.0,81.0,40.0,19.0,36.0,46.0,27.0,70.0,31.0,17.0,15.0,28.0,22.0,17.0,15.0,12.0,40.0,32.0,22.0,36.0,18.0,41.0,63.0,10.0,105.0,41.0,51.0,35.0,19.0,20.0,35.0,23.0,25.0,29.0,22.0,46.0,91.0,17.0,69.0,49.0,67.0,37.0,11.0,70.0,54.0,64.0,39.0,32.0,54.0,54.0,56.0,41.0,77.0,61.0,146.0,118.0,21.0,70.0,110.0,88.0,83.0,66.0,80.0,26.0,67.0,72.0,72.0,25.0,17.0,78.0,34.0,21.0,21.0,25.0,32.0,24.0,29.0,24.0,56.0,30.0,30.0,42.0,39.0,65.0,68.0,55.0,72.0,99.0,63.0,62.0,71.0,48.0,117.0,39.0,23.0,34.0,45.0,46.0,40.0,39.0,82.0,168.0,105.0,96.0,80.0,63.0,62.0,39.0,33.0,58.0,29.0,69.0,29.0,76.0,19.0,50.0,104.0,39.0,85.0,74.0,49.0,69.0,39.0,32.0,73.0,52.0,46.0,55.0,77.0,26.0,29.0,32.0,32.0,34.0,70.0,20.0,53.0,68.0,75.0,58.0,75.0,45.0,34.0,72.0,21.0,54.0,42.0,33.0,36.0,96.0,78.0,65.0,62.0,32.0,48.0,54.0,43.0,24.0,37.0,25.0,20.0,27.0,18.0,19.0,29.0,18.0,68.0,54.0,58.0,69.0,35.0,41.0,27.0,52.0,69.0,70.0,41.0,75.0,35.0,33.0,19.0,28.0,27.0,21.0,18.0,32.0,41.0,35.0,44.0,31.0,35.0,39.0,35.0,128.0,86.0,147.0,83.0,95.0,69.0,63.0,43.0,36.0,42.0,36.0,46.0,41.0,46.0,25.0,40.0,61.0,62.0,50.0,32.0,58.0,56.0,57.0,45.0,66.0,83.0,65.0,91.0,86.0,156.0,106.0,91.0,46.0,51.0,69.0,58.0,43.0,81.0,96.0,43.0,62.0,52.0,69.0,66.0,52.0,28.0,39.0,15.0,34.0,33.0,17.0,11.0,5.0,6.0,78.0,43.0,62.0,42.0,42.0,43.0,64.0,34.0,30.0,28.0,42.0,48.0,35.0,43.0,52.0,33.0
20200221,0,PM10,85.0,82.0,212.0,138.0,102.0,192.0,153.0,175.0,124.0,124.0,140.0,152.0,196.0,93.0,247.0,81.0,47.0,50.0,101.0,21.0,56.0,15.0,19.0,110.0,41.0,31.0,45.0,50.0,25.0,88.0,25.0,17.0,20.0,27.0,14.0,17.0,27.0,12.0,39.0,38.0,17.0,25.0,25.0,48.0,77.0,17.0,114.0,32.0,77.0,49.0,32.0,41.0,41.0,25.0,36.0,29.0,26.0,42.0,105.0,29.0,99.0,50.0,41.0,59.0,20.0,132.0,183.0,195.0,119.0,37.0,88.0,88.0,247.0,187.0,59.0,82.0,67.0,118.0,19.0,88.0,149.0,212.0,116.0,85.0,113.0,26.0,73.0,76.0,103.0,24.0,19.0,103.0,56.0,19.0,30.0,40.0,38.0,15.0,39.0,25.0,72.0,20.0,25.0,45.0,61.0,106.0,228.0,97.0,135.0,111.0,117.0,57.0,111.0,56.0,91.0,56.0,45.0,50.0,70.0,30.0,32.0,58.0,125.0,209.0,119.0,120.0,147.0,121.0,69.0,66.0,49.0,58.0,59.0,99.0,42.0,89.0,31.0,93.0,138.0,35.0,122.0,116.0,91.0,75.0,39.0,47.0,140.0,117.0,145.0,139.0,137.0,37.0,201.0,98.0,25.0,58.0,133.0,40.0,147.0,134.0,143.0,118.0,63.0,116.0,86.0,172.0,21.0,234.0,145.0,46.0,107.0,73.0,33.0,100.0,85.0,56.0,64.0,61.0,85.0,52.0,59.0,57.0,40.0,45.0,21.0,21.0,,47.0,66.0,88.0,86.0,82.0,47.0,47.0,35.0,80.0,107.0,89.0,57.0,93.0,53.0,30.0,19.0,36.0,29.0,41.0,15.0,63.0,44.0,50.0,45.0,64.0,57.0,62.0,44.0,145.0,148.0,211.0,123.0,145.0,105.0,70.0,131.0,36.0,54.0,48.0,39.0,48.0,56.0,46.0,53.0,98.0,86.0,73.0,51.0,108.0,93.0,95.0,83.0,56.0,91.0,102.0,82.0,149.0,150.0,126.0,91.0,107.0,59.0,108.0,54.0,40.0,159.0,212.0,28.0,61.0,53.0,32.0,11.0,7.0,33.0,30.0,13.0,60.0,43.0,30.0,15.0,13.0,10.0,89.0,113.0,133.0,99.0,120.0,129.0,204.0,97.0,112.0,201.0,158.0,185.0,148.0,106.0,75.0,116.0
20200221,0,PM10_24h,76.0,79.0,182.0,114.0,75.0,172.0,137.0,115.0,90.0,112.0,120.0,127.0,175.0,137.0,225.0,114.0,58.0,51.0,72.0,22.0,44.0,22.0,34.0,98.0,55.0,35.0,49.0,57.0,37.0,70.0,45.0,26.0,25.0,42.0,35.0,23.0,25.0,18.0,50.0,41.0,32.0,42.0,31.0,52.0,90.0,20.0,103.0,48.0,58.0,52.0,32.0,36.0,52.0,30.0,37.0,36.0,31.0,53.0,106.0,33.0,85.0,61.0,83.0,49.0,23.0,142.0,263.0,190.0,195.0,25.0,65.0,63.0,247.0,245.0,96.0,76.0,128.0,140.0,28.0,90.0,149.0,111.0,100.0,84.0,106.0,42.0,91.0,65.0,84.0,40.0,23.0,107.0,45.0,31.0,30.0,42.0,36.0,34.0,33.0,33.0,67.0,42.0,41.0,51.0,60.0,94.0,211.0,83.0,140.0,144.0,81.0,83.0,90.0,64.0,139.0,48.0,34.0,44.0,57.0,43.0,45.0,51.0,112.0,172.0,101.0,133.0,109.0,82.0,68.0,52.0,43.0,60.0,43.0,78.0,42.0,77.0,35.0,70.0,120.0,57.0,94.0,89.0,66.0,85.0,51.0,25.0,166.0,101.0,149.0,136.0,132.0,121.0,111.0,192.0,40.0,46.0,74.0,46.0,99.0,204.0,119.0,97.0,113.0,149.0,179.0,87.0,28.0,239.0,147.0,42.0,137.0,105.0,100.0,79.0,76.0,57.0,60.0,76.0,67.0,34.0,48.0,27.0,40.0,37.0,22.0,23.0,45.0,22.0,76.0,69.0,74.0,78.0,55.0,44.0,39.0,59.0,84.0,77.0,53.0,93.0,45.0,39.0,29.0,35.0,31.0,31.0,26.0,41.0,56.0,51.0,49.0,47.0,56.0,56.0,52.0,137.0,117.0,139.0,86.0,97.0,80.0,65.0,61.0,51.0,44.0,55.0,52.0,49.0,64.0,38.0,52.0,77.0,71.0,62.0,43.0,76.0,75.0,79.0,65.0,82.0,93.0,80.0,104.0,103.0,140.0,120.0,114.0,80.0,66.0,82.0,75.0,57.0,103.0,119.0,52.0,77.0,69.0,89.0,74.0,60.0,35.0,53.0,20.0,47.0,40.0,22.0,40.0,11.0,11.0,109.0,160.0,87.0,97.0,316.0,126.0,189.0,109.0,171.0,105.0,159.0,273.0,90.0,198.0,215.0,170.0
20200221,0,SO2,2.0,5.0,6.0,6.0,8.0,4.0,7.0,14.0,11.0,3.0,8.0,4.0,7.0,23.0,20.0,25.0,8.0,15.0,24.0,5.0,6.0,3.0,5.0,8.0,7.0,6.0,9.0,12.0,3.0,3.0,5.0,6.0,6.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,7.0,4.0,6.0,13.0,3.0,10.0,9.0,7.0,5.0,5.0,4.0,5.0,3.0,5.0,8.0,6.0,6.0,7.0,3.0,5.0,5.0,9.0,7.0,5.0,7.0,17.0,11.0,9.0,7.0,9.0,8.0,13.0,9.0,8.0,20.0,14.0,29.0,4.0,6.0,7.0,11.0,20.0,21.0,9.0,6.0,6.0,19.0,15.0,3.0,2.0,14.0,7.0,7.0,5.0,5.0,8.0,9.0,7.0,9.0,7.0,6.0,10.0,17.0,7.0,11.0,18.0,13.0,18.0,18.0,33.0,12.0,21.0,26.0,129.0,17.0,68.0,7.0,9.0,7.0,8.0,10.0,4.0,12.0,6.0,11.0,12.0,5.0,9.0,8.0,49.0,14.0,3.0,7.0,7.0,6.0,5.0,5.0,6.0,14.0,4.0,5.0,4.0,10.0,12.0,7.0,6.0,11.0,10.0,7.0,5.0,6.0,4.0,20.0,5.0,6.0,6.0,4.0,9.0,8.0,42.0,7.0,8.0,19.0,7.0,93.0,6.0,6.0,18.0,7.0,7.0,17.0,9.0,43.0,11.0,17.0,22.0,16.0,29.0,9.0,8.0,9.0,16.0,12.0,5.0,6.0,,15.0,15.0,17.0,18.0,8.0,12.0,6.0,5.0,16.0,6.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,8.0,4.0,7.0,5.0,13.0,11.0,8.0,4.0,11.0,6.0,9.0,9.0,19.0,8.0,9.0,7.0,12.0,8.0,4.0,13.0,4.0,12.0,9.0,8.0,8.0,8.0,5.0,13.0,8.0,4.0,7.0,4.0,3.0,4.0,8.0,5.0,5.0,8.0,33.0,7.0,7.0,7.0,6.0,7.0,6.0,3.0,7.0,4.0,4.0,9.0,7.0,3.0,5.0,11.0,13.0,5.0,5.0,4.0,5.0,3.0,10.0,11.0,3.0,8.0,11.0,5.0,18.0,5.0,2.0,51.0,9.0,14.0,13.0,9.0,8.0,8.0,8.0,21.0,24.0,6.0,12.0
20200221,0,SO2_24h,7.0,6.0,6.0,23.0,11.0,6.0,6.0,21.0,14.0,6.0,7.0,4.0,9.0,31.0,22.0,37.0,10.0,11.0,28.0,5.0,6.0,3.0,9.0,9.0,11.0,7.0,10.0,12.0,4.0,4.0,6.0,7.0,6.0,5.0,6.0,7.0,3.0,5.0,4.0,4.0,5.0,7.0,6.0,6.0,15.0,4.0,9.0,10.0,7.0,6.0,5.0,4.0,6.0,4.0,5.0,9.0,6.0,7.0,9.0,3.0,6.0,6.0,15.0,8.0,5.0,12.0,9.0,10.0,13.0,8.0,10.0,8.0,25.0,11.0,15.0,33.0,21.0,61.0,4.0,10.0,7.0,13.0,17.0,23.0,12.0,8.0,8.0,17.0,14.0,4.0,2.0,18.0,9.0,8.0,5.0,6.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,10.0,7.0,9.0,49.0,20.0,58.0,25.0,36.0,20.0,23.0,29.0,52.0,16.0,35.0,7.0,11.0,8.0,8.0,11.0,10.0,15.0,6.0,21.0,11.0,10.0,8.0,9.0,9.0,7.0,3.0,8.0,8.0,6.0,5.0,5.0,7.0,30.0,5.0,5.0,3.0,8.0,14.0,8.0,11.0,13.0,9.0,8.0,13.0,5.0,13.0,16.0,5.0,7.0,7.0,4.0,23.0,62.0,35.0,14.0,32.0,27.0,8.0,23.0,7.0,11.0,25.0,13.0,7.0,37.0,29.0,17.0,20.0,13.0,20.0,23.0,26.0,6.0,9.0,3.0,9.0,15.0,7.0,9.0,10.0,11.0,16.0,14.0,10.0,8.0,10.0,6.0,5.0,12.0,6.0,8.0,5.0,6.0,12.0,5.0,6.0,10.0,6.0,6.0,8.0,5.0,20.0,12.0,40.0,6.0,12.0,9.0,12.0,16.0,14.0,9.0,8.0,7.0,10.0,7.0,5.0,13.0,5.0,13.0,13.0,10.0,7.0,8.0,6.0,13.0,7.0,3.0,10.0,5.0,4.0,7.0,9.0,6.0,5.0,8.0,22.0,7.0,7.0,6.0,6.0,7.0,7.0,4.0,7.0,5.0,4.0,12.0,7.0,3.0,5.0,12.0,16.0,8.0,5.0,11.0,5.0,3.0,10.0,12.0,5.0,8.0,10.0,12.0,13.0,5.0,6.0,15.0,10.0,13.0,13.0,7.0,10.0,12.0,11.0,18.0,11.0,7.0,7.0
20200221,0,NO2,31.0,55.0,57.0,54.0,34.0,42.0,40.0,26.0,68.0,30.0,28.0,44.0,46.0,27.0,25.0,36.0,22.0,18.0,37.0,50.0,26.0,8.0,12.0,43.0,24.0,36.0,44.0,36.0,14.0,18.0,22.0,20.0,13.0,23.0,16.0,18.0,11.0,7.0,27.0,12.0,5.0,23.0,10.0,32.0,28.0,14.0,19.0,27.0,53.0,60.0,14.0,24.0,45.0,28.0,26.0,31.0,11.0,38.0,40.0,4.0,21.0,13.0,11.0,29.0,3.0,22.0,18.0,19.0,8.0,45.0,59.0,50.0,22.0,10.0,25.0,26.0,57.0,32.0,10.0,37.0,23.0,42.0,55.0,25.0,29.0,12.0,24.0,21.0,22.0,32.0,4.0,41.0,33.0,9.0,5.0,15.0,27.0,4.0,21.0,8.0,41.0,7.0,11.0,31.0,20.0,20.0,11.0,24.0,29.0,25.0,50.0,15.0,48.0,32.0,42.0,26.0,20.0,21.0,17.0,18.0,16.0,31.0,14.0,65.0,26.0,20.0,16.0,22.0,14.0,20.0,26.0,10.0,13.0,32.0,8.0,27.0,4.0,39.0,27.0,21.0,20.0,16.0,33.0,16.0,16.0,10.0,24.0,38.0,59.0,17.0,21.0,5.0,5.0,17.0,8.0,13.0,28.0,20.0,19.0,8.0,28.0,11.0,26.0,54.0,5.0,42.0,11.0,7.0,27.0,9.0,5.0,16.0,7.0,52.0,14.0,24.0,22.0,67.0,51.0,19.0,12.0,20.0,10.0,15.0,8.0,5.0,,21.0,30.0,29.0,26.0,16.0,36.0,15.0,14.0,57.0,14.0,15.0,17.0,18.0,21.0,17.0,8.0,26.0,12.0,18.0,5.0,30.0,16.0,21.0,21.0,34.0,14.0,17.0,18.0,25.0,26.0,48.0,25.0,17.0,17.0,24.0,18.0,13.0,11.0,28.0,11.0,15.0,17.0,10.0,16.0,53.0,38.0,18.0,21.0,54.0,13.0,39.0,51.0,16.0,33.0,30.0,15.0,22.0,25.0,29.0,25.0,16.0,6.0,17.0,15.0,17.0,17.0,34.0,12.0,20.0,9.0,8.0,11.0,12.0,7.0,9.0,3.0,22.0,13.0,8.0,5.0,4.0,5.0,21.0,72.0,22.0,5.0,23.0,21.0,24.0,10.0,30.0,18.0,8.0,23.0,23.0,31.0,12.0,25.0
20200221,0,NO2_24h,30.0,34.0,41.0,48.0,31.0,40.0,33.0,31.0,48.0,28.0,22.0,28.0,38.0,48.0,32.0,55.0,20.0,27.0,33.0,38.0,31.0,16.0,25.0,34.0,36.0,36.0,37.0,36.0,18.0,22.0,26.0,24.0,10.0,19.0,23.0,22.0,9.0,11.0,22.0,22.0,8.0,28.0,13.0,25.0,39.0,16.0,31.0,29.0,27.0,51.0,18.0,25.0,43.0,28.0,27.0,30.0,15.0,32.0,26.0,4.0,26.0,16.0,17.0,18.0,14.0,27.0,16.0,22.0,14.0,34.0,36.0,29.0,35.0,15.0,48.0,31.0,53.0,49.0,14.0,35.0,26.0,29.0,51.0,34.0,31.0,20.0,31.0,21.0,23.0,25.0,8.0,37.0,25.0,12.0,6.0,10.0,16.0,8.0,20.0,14.0,37.0,12.0,13.0,27.0,17.0,20.0,35.0,32.0,48.0,53.0,39.0,37.0,40.0,43.0,50.0,26.0,14.0,15.0,23.0,25.0,25.0,20.0,29.0,44.0,29.0,30.0,33.0,20.0,13.0,14.0,21.0,13.0,14.0,23.0,10.0,17.0,4.0,24.0,25.0,36.0,16.0,15.0,18.0,16.0,19.0,12.0,23.0,27.0,41.0,19.0,39.0,3.0,7.0,7.0,13.0,12.0,21.0,19.0,34.0,37.0,40.0,17.0,49.0,40.0,6.0,28.0,15.0,12.0,33.0,12.0,5.0,24.0,45.0,37.0,25.0,28.0,20.0,46.0,34.0,14.0,12.0,10.0,6.0,15.0,9.0,8.0,23.0,9.0,21.0,31.0,25.0,19.0,28.0,22.0,14.0,34.0,22.0,16.0,15.0,17.0,16.0,21.0,11.0,17.0,10.0,16.0,8.0,15.0,23.0,16.0,18.0,15.0,18.0,17.0,18.0,35.0,33.0,36.0,19.0,20.0,16.0,23.0,16.0,23.0,11.0,20.0,17.0,14.0,11.0,6.0,15.0,31.0,22.0,21.0,17.0,32.0,17.0,25.0,26.0,15.0,19.0,20.0,19.0,23.0,29.0,26.0,20.0,24.0,9.0,16.0,18.0,16.0,17.0,30.0,12.0,20.0,14.0,9.0,12.0,13.0,10.0,15.0,4.0,13.0,12.0,10.0,10.0,4.0,5.0,28.0,44.0,28.0,11.0,5.0,18.0,10.0,12.0,16.0,11.0,10.0,13.0,12.0,11.0,8.0,12.0
20200221,0,O3,29.0,11.0,6.0,15.0,47.0,4.0,20.0,58.0,10.0,35.0,30.0,12.0,5.0,54.0,38.0,55.0,55.0,82.0,59.0,43.0,73.0,75.0,70.0,62.0,43.0,42.0,35.0,36.0,70.0,81.0,50.0,60.0,63.0,44.0,69.0,70.0,59.0,54.0,70.0,90.0,89.0,78.0,86.0,58.0,83.0,74.0,76.0,57.0,40.0,27.0,77.0,58.0,35.0,53.0,63.0,58.0,81.0,57.0,31.0,75.0,27.0,65.0,38.0,59.0,80.0,46.0,70.0,85.0,82.0,49.0,23.0,32.0,56.0,85.0,77.0,52.0,29.0,41.0,83.0,50.0,32.0,15.0,17.0,79.0,68.0,83.0,71.0,96.0,83.0,49.0,96.0,26.0,28.0,91.0,114.0,67.0,53.0,83.0,53.0,89.0,42.0,71.0,70.0,56.0,56.0,65.0,62.0,58.0,40.0,52.0,27.0,84.0,41.0,69.0,41.0,62.0,66.0,43.0,86.0,93.0,76.0,56.0,51.0,14.0,59.0,57.0,68.0,48.0,47.0,63.0,60.0,84.0,56.0,36.0,91.0,37.0,97.0,22.0,25.0,69.0,22.0,44.0,24.0,28.0,33.0,83.0,39.0,14.0,4.0,39.0,44.0,84.0,87.0,69.0,72.0,72.0,40.0,61.0,63.0,74.0,38.0,56.0,60.0,5.0,86.0,50.0,77.0,71.0,45.0,61.0,83.0,73.0,92.0,51.0,70.0,74.0,88.0,10.0,27.0,54.0,76.0,38.0,55.0,57.0,58.0,70.0,,42.0,79.0,90.0,77.0,116.0,63.0,98.0,46.0,50.0,67.0,105.0,82.0,81.0,64.0,103.0,83.0,24.0,66.0,79.0,59.0,10.0,68.0,71.0,41.0,22.0,74.0,74.0,58.0,67.0,49.0,31.0,45.0,51.0,79.0,81.0,56.0,94.0,56.0,51.0,77.0,60.0,68.0,74.0,56.0,12.0,23.0,57.0,23.0,13.0,34.0,17.0,19.0,55.0,40.0,49.0,69.0,40.0,7.0,47.0,40.0,62.0,41.0,38.0,51.0,53.0,14.0,30.0,32.0,12.0,62.0,43.0,43.0,53.0,99.0,66.0,78.0,45.0,65.0,44.0,82.0,89.0,95.0,29.0,12.0,35.0,70.0,49.0,31.0,45.0,81.0,42.0,63.0,60.0,29.0,43.0,40.0,74.0,55.0
