date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200208,0,AQI,119.0,199.0,170.0,140.0,101.0,176.0,207.0,26.0,55.0,179.0,121.0,95.0,191.0,211.0,252.0,69.0,150.0,71.0,144.0,50.0,43.0,50.0,85.0,68.0,47.0,40.0,58.0,55.0,55.0,79.0,46.0,37.0,18.0,43.0,29.0,40.0,26.0,35.0,20.0,16.0,14.0,36.0,25.0,39.0,75.0,111.0,116.0,31.0,46.0,10.0,10.0,16.0,10.0,12.0,11.0,11.0,11.0,10.0,11.0,28.0,43.0,64.0,18.0,51.0,52.0,100.0,53.0,53.0,93.0,291.0,53.0,46.0,167.0,49.0,209.0,90.0,125.0,130.0,22.0,120.0,111.0,75.0,118.0,154.0,91.0,104.0,159.0,69.0,84.0,98.0,109.0,131.0,9.0,26.0,68.0,54.0,11.0,13.0,12.0,24.0,11.0,27.0,29.0,8.0,64.0,56.0,27.0,103.0,151.0,149.0,21.0,55.0,108.0,74.0,233.0,93.0,52.0,89.0,59.0,41.0,58.0,50.0,94.0,106.0,65.0,133.0,84.0,128.0,55.0,36.0,33.0,50.0,37.0,17.0,30.0,23.0,34.0,51.0,125.0,58.0,100.0,104.0,80.0,60.0,27.0,49.0,108.0,118.0,80.0,89.0,89.0,36.0,54.0,76.0,150.0,73.0,41.0,19.0,118.0,125.0,129.0,153.0,208.0,84.0,75.0,59.0,78.0,51.0,27.0,60.0,47.0,66.0,111.0,79.0,139.0,96.0,75.0,63.0,66.0,98.0,38.0,86.0,36.0,79.0,49.0,93.0,68.0,30.0,105.0,54.0,66.0,68.0,18.0,34.0,18.0,49.0,61.0,80.0,30.0,80.0,27.0,33.0,25.0,11.0,10.0,14.0,23.0,16.0,75.0,24.0,16.0,24.0,28.0,24.0,20.0,85.0,75.0,66.0,58.0,85.0,96.0,70.0,58.0,37.0,36.0,44.0,58.0,51.0,39.0,34.0,37.0,55.0,44.0,55.0,36.0,34.0,30.0,47.0,15.0,16.0,27.0,12.0,14.0,20.0,24.0,17.0,18.0,61.0,53.0,80.0,85.0,73.0,61.0,50.0,47.0,61.0,58.0,34.0,10.0,13.0,41.0,23.0,27.0,59.0,69.0,63.0,27.0,31.0,31.0,129.0,134.0,41.0,58.0,42.0,114.0,61.0,80.0,90.0,53.0,69.0,103.0,47.0,108.0,49.0,91.0
20200208,0,PM2.5,90.0,149.0,129.0,107.0,76.0,133.0,157.0,18.0,39.0,135.0,92.0,71.0,144.0,161.0,202.0,50.0,115.0,52.0,110.0,35.0,30.0,35.0,63.0,49.0,33.0,28.0,41.0,39.0,39.0,58.0,32.0,26.0,5.0,30.0,20.0,28.0,18.0,24.0,14.0,5.0,4.0,25.0,8.0,27.0,55.0,84.0,88.0,22.0,32.0,5.0,6.0,9.0,7.0,8.0,6.0,5.0,3.0,7.0,8.0,14.0,30.0,46.0,12.0,36.0,18.0,75.0,37.0,37.0,69.0,241.0,37.0,32.0,127.0,26.0,159.0,67.0,95.0,99.0,10.0,91.0,84.0,55.0,89.0,118.0,68.0,78.0,121.0,50.0,62.0,73.0,82.0,100.0,6.0,18.0,49.0,38.0,6.0,4.0,6.0,17.0,7.0,19.0,20.0,5.0,46.0,40.0,17.0,77.0,116.0,114.0,11.0,39.0,81.0,54.0,183.0,69.0,36.0,66.0,42.0,29.0,41.0,35.0,70.0,80.0,47.0,101.0,62.0,97.0,39.0,25.0,23.0,35.0,26.0,11.0,21.0,16.0,16.0,36.0,95.0,40.0,75.0,78.0,59.0,43.0,19.0,31.0,81.0,89.0,59.0,66.0,66.0,17.0,18.0,56.0,115.0,53.0,29.0,5.0,89.0,95.0,98.0,117.0,158.0,62.0,55.0,42.0,57.0,36.0,19.0,43.0,33.0,48.0,84.0,58.0,106.0,72.0,55.0,45.0,48.0,73.0,18.0,64.0,25.0,58.0,34.0,69.0,49.0,21.0,79.0,38.0,48.0,49.0,12.0,24.0,5.0,34.0,44.0,59.0,19.0,59.0,19.0,23.0,6.0,7.0,7.0,10.0,4.0,11.0,55.0,12.0,10.0,14.0,14.0,17.0,12.0,63.0,55.0,48.0,41.0,63.0,72.0,51.0,41.0,26.0,25.0,31.0,41.0,36.0,25.0,24.0,24.0,39.0,31.0,39.0,25.0,24.0,21.0,33.0,9.0,11.0,19.0,8.0,10.0,14.0,17.0,12.0,9.0,44.0,37.0,59.0,63.0,53.0,44.0,35.0,33.0,44.0,41.0,24.0,5.0,4.0,29.0,16.0,15.0,42.0,50.0,45.0,8.0,9.0,7.0,98.0,102.0,29.0,41.0,26.0,86.0,44.0,59.0,67.0,32.0,50.0,77.0,33.0,81.0,34.0,68.0
20200208,0,PM2.5_24h,72.0,101.0,113.0,80.0,63.0,97.0,109.0,39.0,48.0,85.0,89.0,74.0,130.0,164.0,95.0,48.0,75.0,57.0,91.0,24.0,22.0,28.0,29.0,31.0,20.0,21.0,32.0,27.0,27.0,30.0,13.0,14.0,4.0,15.0,15.0,25.0,7.0,11.0,4.0,2.0,3.0,20.0,11.0,12.0,75.0,35.0,68.0,18.0,35.0,15.0,21.0,27.0,14.0,26.0,18.0,25.0,14.0,13.0,7.0,16.0,31.0,44.0,18.0,30.0,12.0,74.0,44.0,43.0,64.0,130.0,38.0,33.0,127.0,61.0,66.0,51.0,56.0,80.0,9.0,46.0,82.0,56.0,97.0,106.0,45.0,62.0,85.0,46.0,64.0,31.0,55.0,92.0,4.0,20.0,24.0,28.0,13.0,26.0,10.0,31.0,15.0,31.0,33.0,16.0,29.0,36.0,68.0,55.0,97.0,90.0,34.0,57.0,71.0,62.0,89.0,55.0,32.0,53.0,37.0,14.0,23.0,17.0,67.0,78.0,56.0,74.0,51.0,72.0,34.0,29.0,29.0,34.0,21.0,7.0,22.0,11.0,12.0,35.0,68.0,38.0,49.0,77.0,39.0,34.0,13.0,27.0,73.0,88.0,58.0,84.0,80.0,24.0,19.0,65.0,90.0,54.0,47.0,17.0,65.0,92.0,100.0,89.0,141.0,68.0,48.0,41.0,27.0,50.0,26.0,20.0,27.0,50.0,56.0,55.0,71.0,56.0,57.0,54.0,48.0,48.0,21.0,40.0,29.0,28.0,41.0,36.0,35.0,17.0,85.0,27.0,30.0,36.0,11.0,13.0,4.0,27.0,37.0,30.0,18.0,41.0,13.0,12.0,8.0,6.0,5.0,7.0,6.0,6.0,26.0,9.0,9.0,8.0,11.0,11.0,8.0,65.0,52.0,57.0,43.0,64.0,70.0,41.0,54.0,19.0,25.0,29.0,40.0,28.0,20.0,25.0,33.0,30.0,18.0,36.0,16.0,19.0,16.0,20.0,5.0,8.0,13.0,6.0,11.0,8.0,11.0,7.0,8.0,39.0,30.0,51.0,53.0,48.0,25.0,29.0,29.0,30.0,42.0,33.0,23.0,21.0,28.0,19.0,15.0,30.0,35.0,27.0,7.0,6.0,5.0,42.0,94.0,21.0,45.0,38.0,55.0,50.0,45.0,40.0,26.0,51.0,40.0,20.0,71.0,49.0,43.0
20200208,0,PM10,62.0,152.0,175.0,122.0,96.0,167.0,198.0,18.0,41.0,171.0,132.0,85.0,182.0,188.0,201.0,61.0,133.0,56.0,110.0,31.0,37.0,30.0,60.0,55.0,41.0,34.0,51.0,44.0,43.0,62.0,41.0,37.0,8.0,31.0,25.0,37.0,20.0,35.0,9.0,8.0,6.0,21.0,15.0,30.0,61.0,112.0,81.0,27.0,22.0,7.0,10.0,16.0,10.0,12.0,11.0,5.0,5.0,7.0,11.0,25.0,37.0,53.0,17.0,36.0,54.0,67.0,56.0,49.0,89.0,251.0,31.0,36.0,148.0,49.0,183.0,76.0,80.0,111.0,12.0,76.0,102.0,58.0,90.0,121.0,79.0,98.0,168.0,52.0,62.0,83.0,95.0,117.0,7.0,22.0,48.0,53.0,3.0,5.0,4.0,15.0,7.0,22.0,20.0,8.0,51.0,47.0,27.0,97.0,131.0,139.0,16.0,52.0,95.0,79.0,202.0,80.0,53.0,77.0,51.0,24.0,34.0,43.0,76.0,70.0,40.0,137.0,64.0,82.0,36.0,30.0,28.0,25.0,30.0,12.0,28.0,18.0,34.0,47.0,97.0,66.0,80.0,85.0,70.0,50.0,24.0,49.0,79.0,88.0,69.0,65.0,71.0,36.0,57.0,78.0,132.0,60.0,25.0,13.0,115.0,126.0,116.0,124.0,172.0,93.0,83.0,44.0,64.0,43.0,19.0,45.0,34.0,64.0,80.0,80.0,119.0,120.0,63.0,55.0,74.0,94.0,38.0,98.0,34.0,70.0,43.0,81.0,68.0,24.0,94.0,46.0,59.0,52.0,18.0,18.0,18.0,32.0,56.0,55.0,30.0,75.0,21.0,17.0,11.0,10.0,9.0,11.0,10.0,13.0,81.0,24.0,11.0,24.0,28.0,24.0,20.0,74.0,67.0,43.0,34.0,58.0,77.0,60.0,45.0,28.0,33.0,30.0,27.0,35.0,39.0,23.0,37.0,40.0,29.0,47.0,31.0,27.0,27.0,40.0,15.0,16.0,25.0,12.0,14.0,14.0,17.0,17.0,18.0,55.0,52.0,60.0,79.0,69.0,57.0,50.0,37.0,52.0,55.0,24.0,5.0,6.0,23.0,18.0,20.0,42.0,47.0,52.0,15.0,12.0,27.0,96.0,106.0,27.0,33.0,42.0,95.0,63.0,107.0,103.0,55.0,62.0,100.0,33.0,120.0,32.0,76.0
20200208,0,PM10_24h,52.0,100.0,143.0,95.0,84.0,123.0,133.0,46.0,61.0,107.0,112.0,87.0,156.0,201.0,104.0,63.0,90.0,63.0,100.0,24.0,24.0,28.0,33.0,37.0,28.0,27.0,41.0,32.0,34.0,33.0,16.0,19.0,6.0,18.0,19.0,24.0,9.0,17.0,7.0,4.0,6.0,18.0,14.0,13.0,86.0,44.0,65.0,20.0,26.0,21.0,35.0,42.0,23.0,31.0,29.0,25.0,20.0,18.0,11.0,41.0,38.0,49.0,26.0,37.0,28.0,68.0,63.0,55.0,84.0,148.0,39.0,29.0,157.0,85.0,83.0,63.0,58.0,100.0,11.0,52.0,106.0,61.0,125.0,111.0,56.0,77.0,105.0,49.0,64.0,44.0,68.0,126.0,7.0,26.0,35.0,45.0,11.0,35.0,12.0,36.0,17.0,34.0,35.0,23.0,42.0,47.0,111.0,65.0,106.0,111.0,49.0,78.0,87.0,80.0,102.0,69.0,40.0,72.0,46.0,16.0,22.0,18.0,73.0,82.0,55.0,95.0,61.0,65.0,33.0,38.0,33.0,26.0,24.0,11.0,37.0,13.0,23.0,40.0,73.0,53.0,55.0,87.0,45.0,41.0,16.0,41.0,68.0,87.0,65.0,85.0,88.0,47.0,43.0,84.0,114.0,73.0,49.0,25.0,94.0,124.0,126.0,96.0,153.0,100.0,70.0,48.0,30.0,77.0,31.0,27.0,33.0,64.0,63.0,71.0,87.0,77.0,75.0,80.0,81.0,68.0,35.0,54.0,47.0,40.0,48.0,40.0,46.0,21.0,97.0,34.0,39.0,38.0,15.0,12.0,9.0,27.0,42.0,34.0,21.0,46.0,14.0,10.0,10.0,7.0,6.0,9.0,9.0,9.0,34.0,15.0,8.0,20.0,24.0,18.0,13.0,72.0,65.0,61.0,42.0,62.0,74.0,44.0,70.0,23.0,31.0,31.0,31.0,32.0,40.0,23.0,41.0,31.0,21.0,44.0,21.0,25.0,22.0,25.0,9.0,17.0,18.0,9.0,19.0,8.0,14.0,12.0,14.0,49.0,39.0,54.0,66.0,58.0,34.0,36.0,33.0,35.0,55.0,41.0,24.0,24.0,29.0,30.0,19.0,37.0,41.0,29.0,15.0,16.0,18.0,42.0,92.0,22.0,44.0,51.0,64.0,61.0,62.0,61.0,57.0,58.0,53.0,25.0,88.0,59.0,49.0
20200208,0,SO2,2.0,6.0,6.0,15.0,23.0,5.0,13.0,10.0,16.0,5.0,10.0,3.0,17.0,24.0,19.0,21.0,17.0,17.0,33.0,5.0,3.0,3.0,11.0,9.0,4.0,4.0,7.0,6.0,2.0,2.0,6.0,6.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,3.0,4.0,4.0,8.0,9.0,10.0,6.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,8.0,6.0,6.0,6.0,3.0,5.0,5.0,7.0,8.0,4.0,11.0,14.0,18.0,25.0,15.0,4.0,5.0,22.0,16.0,16.0,17.0,20.0,42.0,4.0,9.0,8.0,2.0,5.0,22.0,15.0,9.0,7.0,8.0,7.0,9.0,3.0,5.0,6.0,8.0,4.0,5.0,6.0,8.0,5.0,8.0,7.0,6.0,8.0,7.0,7.0,4.0,18.0,15.0,26.0,28.0,13.0,10.0,15.0,18.0,40.0,20.0,31.0,16.0,13.0,5.0,5.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,7.0,5.0,7.0,2.0,2.0,5.0,7.0,14.0,5.0,4.0,5.0,33.0,3.0,7.0,4.0,7.0,10.0,9.0,7.0,6.0,7.0,6.0,6.0,51.0,4.0,47.0,9.0,4.0,5.0,4.0,11.0,41.0,38.0,13.0,19.0,19.0,43.0,32.0,3.0,13.0,19.0,6.0,10.0,30.0,5.0,10.0,27.0,11.0,12.0,17.0,20.0,6.0,9.0,13.0,11.0,12.0,7.0,10.0,12.0,6.0,10.0,8.0,6.0,6.0,15.0,8.0,5.0,6.0,6.0,5.0,4.0,4.0,13.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,6.0,5.0,5.0,2.0,10.0,6.0,3.0,5.0,7.0,4.0,6.0,5.0,8.0,3.0,3.0,5.0,3.0,6.0,8.0,4.0,4.0,5.0,3.0,6.0,5.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,14.0,5.0,6.0,7.0,6.0,6.0,5.0,7.0,10.0,4.0,5.0,5.0,3.0,7.0,7.0,3.0,5.0,11.0,15.0,6.0,5.0,4.0,6.0,2.0,7.0,10.0,3.0,4.0,9.0,6.0,12.0,4.0,5.0,26.0,11.0,12.0,13.0,9.0,4.0,9.0,14.0,21.0,25.0,12.0,18.0
20200208,0,SO2_24h,4.0,6.0,9.0,9.0,21.0,4.0,10.0,19.0,20.0,5.0,10.0,5.0,13.0,38.0,23.0,22.0,13.0,19.0,38.0,5.0,3.0,3.0,12.0,6.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,16.0,8.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,10.0,6.0,7.0,6.0,3.0,6.0,5.0,11.0,13.0,6.0,8.0,20.0,23.0,23.0,11.0,3.0,5.0,43.0,16.0,11.0,28.0,28.0,42.0,4.0,9.0,8.0,3.0,10.0,24.0,13.0,10.0,10.0,6.0,7.0,8.0,4.0,8.0,6.0,7.0,4.0,4.0,6.0,9.0,6.0,8.0,7.0,6.0,9.0,7.0,7.0,5.0,30.0,12.0,31.0,27.0,17.0,16.0,22.0,25.0,36.0,22.0,31.0,21.0,14.0,5.0,5.0,6.0,4.0,8.0,6.0,8.0,7.0,7.0,7.0,5.0,5.0,2.0,2.0,5.0,6.0,11.0,5.0,3.0,7.0,33.0,4.0,7.0,4.0,7.0,10.0,9.0,6.0,6.0,7.0,6.0,8.0,14.0,13.0,46.0,10.0,4.0,5.0,3.0,12.0,38.0,41.0,11.0,26.0,32.0,19.0,17.0,4.0,33.0,24.0,7.0,10.0,26.0,8.0,17.0,23.0,19.0,18.0,34.0,33.0,9.0,10.0,8.0,13.0,13.0,10.0,12.0,10.0,9.0,14.0,7.0,6.0,5.0,14.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,5.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,10.0,2.0,8.0,5.0,3.0,9.0,9.0,4.0,6.0,5.0,8.0,3.0,4.0,7.0,3.0,6.0,8.0,4.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,5.0,8.0,8.0,4.0,6.0,6.0,3.0,10.0,7.0,4.0,5.0,13.0,20.0,7.0,5.0,5.0,6.0,2.0,7.0,12.0,5.0,5.0,9.0,5.0,10.0,4.0,17.0,34.0,12.0,18.0,12.0,6.0,11.0,9.0,8.0,18.0,23.0,15.0,11.0
20200208,0,NO2,49.0,32.0,33.0,52.0,54.0,35.0,34.0,6.0,38.0,32.0,16.0,17.0,43.0,57.0,61.0,39.0,30.0,32.0,30.0,21.0,22.0,7.0,22.0,18.0,15.0,13.0,21.0,13.0,15.0,14.0,11.0,9.0,3.0,12.0,11.0,11.0,4.0,7.0,9.0,7.0,5.0,21.0,5.0,11.0,17.0,35.0,22.0,13.0,8.0,13.0,12.0,17.0,13.0,15.0,14.0,8.0,5.0,9.0,12.0,3.0,22.0,17.0,4.0,23.0,4.0,20.0,57.0,22.0,51.0,62.0,11.0,12.0,76.0,32.0,57.0,29.0,49.0,41.0,12.0,14.0,22.0,15.0,16.0,26.0,16.0,17.0,33.0,10.0,17.0,24.0,7.0,8.0,11.0,13.0,7.0,11.0,6.0,5.0,7.0,10.0,13.0,7.0,8.0,8.0,18.0,6.0,15.0,28.0,35.0,57.0,8.0,28.0,35.0,39.0,68.0,21.0,34.0,14.0,16.0,18.0,17.0,12.0,17.0,25.0,9.0,31.0,13.0,26.0,10.0,9.0,11.0,2.0,7.0,8.0,9.0,14.0,4.0,29.0,20.0,39.0,18.0,14.0,22.0,21.0,10.0,20.0,16.0,11.0,35.0,15.0,13.0,17.0,11.0,34.0,24.0,9.0,8.0,13.0,17.0,38.0,36.0,21.0,45.0,31.0,65.0,26.0,29.0,17.0,34.0,18.0,9.0,20.0,36.0,31.0,42.0,27.0,27.0,12.0,9.0,29.0,5.0,25.0,5.0,25.0,9.0,19.0,44.0,5.0,9.0,22.0,14.0,11.0,13.0,8.0,9.0,19.0,23.0,13.0,12.0,10.0,14.0,12.0,5.0,6.0,7.0,10.0,4.0,5.0,13.0,7.0,3.0,4.0,10.0,8.0,7.0,17.0,15.0,8.0,10.0,14.0,13.0,14.0,8.0,13.0,11.0,11.0,12.0,8.0,11.0,6.0,8.0,11.0,9.0,6.0,7.0,11.0,3.0,9.0,3.0,6.0,14.0,8.0,7.0,6.0,7.0,14.0,10.0,22.0,14.0,12.0,23.0,22.0,26.0,26.0,11.0,17.0,17.0,6.0,6.0,6.0,5.0,9.0,5.0,15.0,10.0,24.0,6.0,3.0,4.0,18.0,56.0,7.0,12.0,9.0,24.0,20.0,24.0,33.0,7.0,9.0,23.0,18.0,30.0,22.0,43.0
20200208,0,NO2_24h,35.0,28.0,22.0,25.0,31.0,18.0,24.0,13.0,31.0,30.0,16.0,13.0,30.0,43.0,40.0,28.0,22.0,23.0,32.0,17.0,19.0,4.0,25.0,10.0,9.0,14.0,20.0,11.0,8.0,10.0,9.0,10.0,3.0,11.0,10.0,11.0,4.0,6.0,8.0,6.0,5.0,17.0,5.0,8.0,21.0,25.0,17.0,12.0,7.0,20.0,14.0,17.0,18.0,18.0,18.0,12.0,7.0,11.0,13.0,3.0,17.0,13.0,7.0,16.0,8.0,18.0,42.0,34.0,36.0,60.0,10.0,11.0,67.0,25.0,28.0,22.0,30.0,32.0,9.0,15.0,13.0,12.0,24.0,28.0,14.0,20.0,21.0,10.0,13.0,25.0,8.0,16.0,9.0,11.0,5.0,8.0,8.0,7.0,9.0,8.0,16.0,11.0,8.0,10.0,13.0,7.0,32.0,19.0,31.0,33.0,15.0,26.0,32.0,39.0,37.0,22.0,14.0,20.0,14.0,12.0,12.0,9.0,15.0,16.0,11.0,15.0,13.0,16.0,12.0,7.0,11.0,2.0,8.0,8.0,8.0,14.0,4.0,14.0,19.0,34.0,14.0,14.0,12.0,15.0,8.0,11.0,15.0,17.0,21.0,17.0,18.0,11.0,8.0,34.0,23.0,10.0,11.0,14.0,16.0,34.0,30.0,15.0,38.0,29.0,28.0,19.0,14.0,22.0,30.0,8.0,9.0,18.0,20.0,22.0,27.0,23.0,23.0,28.0,18.0,19.0,6.0,15.0,8.0,11.0,11.0,12.0,20.0,8.0,13.0,11.0,10.0,11.0,13.0,8.0,10.0,18.0,18.0,10.0,12.0,8.0,11.0,13.0,6.0,6.0,4.0,8.0,6.0,4.0,10.0,6.0,3.0,4.0,10.0,8.0,4.0,16.0,14.0,8.0,10.0,10.0,13.0,9.0,12.0,14.0,9.0,13.0,9.0,6.0,11.0,8.0,7.0,8.0,8.0,7.0,8.0,12.0,3.0,7.0,4.0,8.0,13.0,8.0,8.0,6.0,12.0,10.0,11.0,18.0,10.0,12.0,15.0,12.0,14.0,17.0,11.0,16.0,11.0,9.0,6.0,7.0,7.0,10.0,5.0,12.0,10.0,19.0,8.0,6.0,5.0,12.0,36.0,6.0,14.0,11.0,22.0,23.0,19.0,18.0,12.0,11.0,11.0,10.0,22.0,20.0,17.0
20200208,0,O3,19.0,21.0,15.0,21.0,20.0,19.0,18.0,65.0,25.0,33.0,43.0,44.0,7.0,16.0,46.0,37.0,46.0,49.0,62.0,72.0,48.0,71.0,38.0,44.0,35.0,68.0,54.0,39.0,48.0,46.0,58.0,80.0,59.0,62.0,57.0,58.0,77.0,77.0,50.0,52.0,46.0,33.0,80.0,37.0,55.0,25.0,49.0,41.0,42.0,31.0,30.0,28.0,27.0,24.0,27.0,34.0,35.0,33.0,28.0,88.0,27.0,31.0,57.0,62.0,85.0,31.0,39.0,94.0,53.0,78.0,32.0,33.0,16.0,45.0,18.0,34.0,32.0,32.0,70.0,59.0,36.0,43.0,51.0,26.0,51.0,65.0,15.0,52.0,47.0,54.0,72.0,51.0,23.0,61.0,71.0,38.0,35.0,42.0,37.0,33.0,35.0,27.0,29.0,20.0,50.0,56.0,56.0,52.0,21.0,17.0,66.0,49.0,33.0,26.0,13.0,73.0,25.0,91.0,57.0,50.0,38.0,34.0,39.0,30.0,47.0,19.0,46.0,20.0,54.0,43.0,46.0,46.0,38.0,53.0,17.0,32.0,70.0,15.0,7.0,46.0,17.0,19.0,18.0,31.0,37.0,62.0,32.0,40.0,18.0,31.0,34.0,57.0,64.0,56.0,79.0,56.0,60.0,61.0,58.0,38.0,34.0,29.0,26.0,20.0,13.0,56.0,25.0,75.0,39.0,33.0,81.0,40.0,19.0,47.0,23.0,65.0,54.0,68.0,69.0,42.0,75.0,42.0,63.0,36.0,58.0,45.0,51.0,69.0,81.0,32.0,29.0,50.0,59.0,64.0,46.0,49.0,33.0,43.0,50.0,41.0,45.0,85.0,81.0,34.0,18.0,37.0,74.0,39.0,11.0,45.0,51.0,52.0,52.0,48.0,35.0,48.0,45.0,51.0,47.0,41.0,44.0,45.0,48.0,36.0,17.0,37.0,40.0,37.0,33.0,37.0,50.0,23.0,29.0,47.0,22.0,34.0,46.0,38.0,31.0,30.0,18.0,29.0,32.0,30.0,36.0,21.0,28.0,29.0,23.0,38.0,4.0,13.0,13.0,19.0,50.0,15.0,28.0,32.0,33.0,42.0,86.0,50.0,85.0,53.0,63.0,47.0,87.0,99.0,100.0,29.0,7.0,38.0,38.0,82.0,22.0,65.0,37.0,29.0,61.0,57.0,24.0,39.0,62.0,72.0,37.0
