date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200116,0,AQI,130.0,302.0,307.0,174.0,139.0,196.0,283.0,51.0,73.0,286.0,238.0,160.0,239.0,290.0,291.0,199.0,79.0,228.0,256.0,20.0,29.0,23.0,24.0,79.0,23.0,21.0,24.0,26.0,23.0,30.0,37.0,58.0,29.0,37.0,30.0,29.0,30.0,22.0,22.0,16.0,26.0,53.0,54.0,33.0,128.0,113.0,135.0,60.0,37.0,53.0,73.0,56.0,51.0,51.0,48.0,51.0,66.0,59.0,45.0,31.0,58.0,68.0,16.0,53.0,46.0,223.0,98.0,104.0,114.0,208.0,30.0,23.0,310.0,75.0,211.0,130.0,176.0,140.0,70.0,113.0,126.0,250.0,108.0,135.0,104.0,100.0,179.0,177.0,134.0,104.0,64.0,70.0,73.0,66.0,49.0,54.0,70.0,69.0,66.0,53.0,103.0,86.0,104.0,56.0,33.0,225.0,128.0,225.0,263.0,109.0,66.0,169.0,190.0,125.0,228.0,146.0,218.0,154.0,176.0,44.0,24.0,33.0,151.0,228.0,94.0,135.0,84.0,176.0,109.0,110.0,94.0,115.0,41.0,14.0,54.0,21.0,34.0,54.0,66.0,57.0,61.0,91.0,69.0,39.0,19.0,29.0,270.0,227.0,115.0,187.0,209.0,90.0,97.0,202.0,121.0,115.0,113.0,66.0,121.0,217.0,239.0,160.0,216.0,87.0,166.0,54.0,31.0,173.0,60.0,50.0,148.0,203.0,262.0,161.0,209.0,130.0,204.0,88.0,88.0,150.0,181.0,55.0,81.0,52.0,80.0,98.0,83.0,53.0,272.0,63.0,71.0,114.0,64.0,37.0,20.0,37.0,125.0,93.0,85.0,131.0,47.0,36.0,66.0,59.0,54.0,54.0,100.0,18.0,21.0,30.0,17.0,47.0,29.0,25.0,16.0,199.0,124.0,258.0,135.0,118.0,134.0,193.0,160.0,85.0,103.0,84.0,130.0,74.0,81.0,84.0,95.0,16.0,13.0,65.0,30.0,29.0,19.0,19.0,56.0,41.0,49.0,80.0,58.0,46.0,20.0,43.0,89.0,51.0,36.0,81.0,56.0,41.0,36.0,50.0,39.0,66.0,66.0,27.0,9.0,14.0,41.0,39.0,23.0,51.0,68.0,65.0,27.0,138.0,25.0,99.0,113.0,73.0,113.0,73.0,76.0,224.0,80.0,69.0,85.0,84.0,135.0,68.0,104.0,89.0,88.0
20200116,0,PM2.5,99.0,252.0,257.0,132.0,106.0,147.0,233.0,36.0,53.0,236.0,188.0,122.0,189.0,240.0,241.0,149.0,58.0,178.0,206.0,14.0,20.0,10.0,13.0,58.0,16.0,15.0,17.0,18.0,10.0,21.0,26.0,41.0,20.0,26.0,21.0,20.0,19.0,8.0,13.0,6.0,18.0,37.0,38.0,23.0,97.0,85.0,103.0,43.0,26.0,26.0,53.0,34.0,29.0,36.0,33.0,36.0,48.0,39.0,29.0,11.0,41.0,49.0,11.0,27.0,32.0,173.0,73.0,78.0,86.0,158.0,21.0,16.0,260.0,55.0,161.0,99.0,133.0,107.0,51.0,85.0,96.0,200.0,81.0,103.0,78.0,75.0,135.0,134.0,102.0,78.0,46.0,51.0,53.0,48.0,27.0,26.0,51.0,50.0,48.0,29.0,77.0,64.0,78.0,29.0,18.0,175.0,97.0,175.0,213.0,82.0,43.0,128.0,143.0,95.0,178.0,112.0,168.0,118.0,133.0,31.0,17.0,23.0,116.0,178.0,70.0,103.0,62.0,133.0,82.0,83.0,70.0,87.0,29.0,10.0,37.0,15.0,10.0,35.0,48.0,36.0,44.0,68.0,50.0,25.0,13.0,8.0,220.0,177.0,87.0,141.0,159.0,67.0,44.0,152.0,92.0,87.0,85.0,48.0,92.0,167.0,189.0,122.0,166.0,64.0,126.0,38.0,22.0,131.0,43.0,16.0,113.0,153.0,212.0,123.0,159.0,99.0,154.0,65.0,65.0,115.0,137.0,39.0,35.0,29.0,59.0,73.0,61.0,37.0,222.0,45.0,52.0,86.0,46.0,26.0,14.0,26.0,95.0,69.0,63.0,100.0,33.0,25.0,48.0,42.0,38.0,38.0,75.0,12.0,15.0,19.0,12.0,33.0,17.0,16.0,8.0,149.0,94.0,208.0,103.0,89.0,102.0,145.0,122.0,63.0,77.0,62.0,99.0,54.0,60.0,62.0,71.0,11.0,6.0,47.0,21.0,20.0,13.0,13.0,40.0,29.0,29.0,55.0,41.0,32.0,14.0,29.0,39.0,36.0,25.0,60.0,40.0,29.0,22.0,32.0,27.0,48.0,48.0,19.0,3.0,7.0,29.0,27.0,7.0,34.0,49.0,33.0,8.0,105.0,7.0,74.0,85.0,53.0,85.0,53.0,56.0,174.0,59.0,50.0,40.0,62.0,103.0,47.0,78.0,66.0,65.0
20200116,0,PM2.5_24h,49.0,135.0,232.0,94.0,76.0,184.0,243.0,28.0,49.0,93.0,116.0,125.0,219.0,114.0,148.0,125.0,41.0,132.0,203.0,39.0,68.0,41.0,34.0,91.0,61.0,49.0,59.0,62.0,29.0,60.0,69.0,82.0,64.0,59.0,42.0,42.0,81.0,18.0,63.0,53.0,51.0,77.0,46.0,69.0,74.0,48.0,97.0,91.0,46.0,32.0,35.0,30.0,31.0,35.0,31.0,39.0,33.0,42.0,19.0,13.0,31.0,49.0,12.0,18.0,25.0,154.0,56.0,69.0,68.0,111.0,43.0,43.0,197.0,74.0,128.0,65.0,102.0,121.0,54.0,69.0,164.0,138.0,59.0,79.0,75.0,44.0,94.0,96.0,88.0,44.0,31.0,59.0,41.0,36.0,26.0,25.0,37.0,37.0,35.0,36.0,53.0,43.0,49.0,36.0,14.0,122.0,104.0,180.0,204.0,80.0,55.0,141.0,109.0,112.0,122.0,177.0,120.0,81.0,138.0,85.0,74.0,84.0,144.0,195.0,106.0,117.0,112.0,153.0,93.0,82.0,68.0,73.0,50.0,15.0,31.0,13.0,9.0,43.0,50.0,43.0,33.0,49.0,51.0,45.0,11.0,12.0,174.0,138.0,78.0,124.0,159.0,55.0,42.0,205.0,91.0,110.0,123.0,38.0,118.0,133.0,85.0,132.0,121.0,56.0,116.0,66.0,33.0,122.0,40.0,42.0,89.0,125.0,143.0,144.0,102.0,72.0,120.0,57.0,54.0,75.0,57.0,50.0,47.0,62.0,52.0,94.0,156.0,52.0,183.0,85.0,100.0,100.0,84.0,82.0,63.0,82.0,118.0,98.0,99.0,103.0,100.0,86.0,55.0,33.0,45.0,37.0,74.0,39.0,38.0,39.0,68.0,34.0,37.0,43.0,46.0,144.0,89.0,148.0,109.0,139.0,113.0,95.0,121.0,72.0,87.0,78.0,115.0,85.0,83.0,72.0,88.0,35.0,27.0,72.0,23.0,29.0,27.0,31.0,30.0,28.0,29.0,37.0,30.0,19.0,8.0,24.0,26.0,35.0,48.0,45.0,59.0,43.0,25.0,33.0,51.0,37.0,53.0,20.0,9.0,13.0,30.0,28.0,10.0,23.0,26.0,17.0,13.0,16.0,6.0,66.0,78.0,79.0,114.0,62.0,56.0,95.0,58.0,54.0,48.0,68.0,53.0,28.0,72.0,61.0,67.0
20200116,0,PM10,103.0,242.0,382.0,176.0,145.0,198.0,285.0,38.0,77.0,310.0,252.0,158.0,238.0,309.0,258.0,200.0,74.0,155.0,202.0,6.0,21.0,5.0,19.0,70.0,16.0,20.0,21.0,24.0,16.0,21.0,37.0,54.0,25.0,35.0,24.0,22.0,30.0,13.0,16.0,5.0,20.0,7.0,49.0,24.0,153.0,137.0,91.0,43.0,14.0,55.0,87.0,61.0,51.0,44.0,48.0,49.0,54.0,67.0,45.0,31.0,56.0,57.0,16.0,55.0,46.0,161.0,97.0,93.0,112.0,153.0,20.0,15.0,328.0,78.0,201.0,124.0,142.0,147.0,46.0,109.0,119.0,257.0,120.0,160.0,115.0,102.0,184.0,153.0,163.0,103.0,55.0,74.0,74.0,57.0,49.0,58.0,80.0,55.0,57.0,56.0,142.0,68.0,73.0,61.0,33.0,249.0,156.0,221.0,255.0,120.0,82.0,180.0,200.0,161.0,225.0,148.0,194.0,151.0,159.0,23.0,8.0,27.0,128.0,224.0,66.0,138.0,70.0,93.0,70.0,110.0,74.0,52.0,31.0,12.0,58.0,19.0,34.0,57.0,53.0,64.0,56.0,80.0,68.0,39.0,16.0,29.0,201.0,176.0,83.0,140.0,171.0,98.0,143.0,194.0,117.0,112.0,77.0,73.0,128.0,263.0,259.0,134.0,194.0,123.0,159.0,47.0,27.0,187.0,56.0,50.0,124.0,202.0,273.0,159.0,191.0,131.0,173.0,98.0,112.0,142.0,211.0,60.0,111.0,53.0,69.0,78.0,74.0,45.0,219.0,51.0,58.0,111.0,58.0,15.0,14.0,36.0,98.0,71.0,71.0,133.0,34.0,13.0,54.0,44.0,37.0,57.0,71.0,18.0,15.0,30.0,8.0,38.0,29.0,25.0,16.0,173.0,118.0,241.0,74.0,98.0,118.0,156.0,143.0,76.0,97.0,78.0,59.0,60.0,84.0,52.0,85.0,12.0,10.0,52.0,26.0,20.0,16.0,19.0,61.0,38.0,49.0,109.0,60.0,40.0,12.0,43.0,128.0,52.0,33.0,64.0,37.0,41.0,36.0,50.0,32.0,67.0,62.0,27.0,3.0,10.0,14.0,31.0,15.0,51.0,59.0,80.0,27.0,109.0,16.0,71.0,91.0,56.0,64.0,96.0,68.0,165.0,108.0,87.0,120.0,68.0,138.0,86.0,83.0,75.0,64.0
20200116,0,PM10_24h,58.0,138.0,318.0,146.0,117.0,237.0,299.0,36.0,79.0,129.0,155.0,150.0,281.0,152.0,169.0,170.0,55.0,129.0,217.0,27.0,90.0,47.0,42.0,116.0,63.0,63.0,74.0,74.0,47.0,67.0,99.0,103.0,87.0,84.0,63.0,51.0,108.0,28.0,80.0,68.0,54.0,51.0,58.0,78.0,117.0,75.0,105.0,97.0,28.0,61.0,59.0,53.0,64.0,56.0,61.0,56.0,52.0,67.0,32.0,30.0,45.0,60.0,17.0,35.0,45.0,156.0,80.0,77.0,89.0,85.0,42.0,41.0,239.0,117.0,151.0,83.0,108.0,160.0,55.0,100.0,204.0,190.0,82.0,125.0,108.0,66.0,133.0,108.0,119.0,63.0,42.0,90.0,50.0,49.0,41.0,53.0,58.0,47.0,47.0,53.0,84.0,56.0,60.0,57.0,30.0,186.0,176.0,231.0,236.0,117.0,97.0,198.0,146.0,174.0,159.0,219.0,154.0,112.0,170.0,62.0,69.0,94.0,174.0,220.0,113.0,156.0,141.0,133.0,83.0,100.0,80.0,52.0,59.0,19.0,50.0,18.0,28.0,52.0,55.0,69.0,42.0,66.0,57.0,60.0,15.0,27.0,164.0,139.0,86.0,130.0,180.0,86.0,203.0,266.0,125.0,139.0,128.0,72.0,155.0,215.0,124.0,148.0,137.0,111.0,151.0,85.0,40.0,171.0,49.0,54.0,110.0,158.0,184.0,178.0,142.0,104.0,139.0,90.0,98.0,93.0,104.0,72.0,79.0,88.0,57.0,99.0,177.0,66.0,212.0,105.0,120.0,124.0,105.0,58.0,68.0,96.0,133.0,109.0,113.0,138.0,119.0,65.0,68.0,39.0,41.0,47.0,80.0,47.0,46.0,56.0,42.0,51.0,53.0,62.0,73.0,170.0,120.0,173.0,96.0,152.0,131.0,110.0,155.0,100.0,110.0,101.0,80.0,105.0,109.0,63.0,112.0,39.0,35.0,84.0,28.0,39.0,37.0,40.0,53.0,44.0,46.0,70.0,48.0,31.0,10.0,34.0,57.0,50.0,63.0,61.0,65.0,58.0,46.0,45.0,64.0,49.0,71.0,27.0,9.0,18.0,23.0,51.0,18.0,39.0,35.0,36.0,48.0,26.0,19.0,73.0,88.0,79.0,113.0,76.0,68.0,103.0,81.0,83.0,182.0,102.0,70.0,42.0,91.0,85.0,66.0
20200116,0,SO2,7.0,15.0,20.0,16.0,33.0,21.0,20.0,9.0,18.0,16.0,24.0,17.0,14.0,46.0,23.0,43.0,21.0,26.0,49.0,4.0,9.0,3.0,7.0,7.0,5.0,5.0,7.0,9.0,3.0,3.0,5.0,6.0,6.0,3.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,4.0,4.0,2.0,42.0,17.0,9.0,5.0,4.0,6.0,5.0,3.0,6.0,4.0,4.0,6.0,8.0,7.0,9.0,4.0,12.0,5.0,9.0,11.0,7.0,10.0,18.0,14.0,9.0,7.0,5.0,6.0,58.0,31.0,23.0,36.0,28.0,70.0,6.0,12.0,26.0,31.0,29.0,58.0,18.0,14.0,20.0,25.0,31.0,11.0,5.0,17.0,7.0,7.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,8.0,11.0,6.0,9.0,20.0,50.0,25.0,50.0,26.0,37.0,26.0,26.0,25.0,48.0,26.0,34.0,18.0,8.0,5.0,5.0,7.0,4.0,23.0,10.0,5.0,8.0,8.0,7.0,4.0,5.0,3.0,2.0,7.0,7.0,17.0,5.0,5.0,5.0,18.0,6.0,5.0,4.0,6.0,12.0,5.0,7.0,14.0,13.0,10.0,9.0,7.0,10.0,61.0,13.0,5.0,7.0,4.0,16.0,141.0,62.0,11.0,62.0,30.0,23.0,38.0,3.0,43.0,26.0,9.0,13.0,47.0,17.0,23.0,39.0,26.0,20.0,17.0,28.0,12.0,16.0,17.0,23.0,19.0,7.0,10.0,9.0,7.0,43.0,7.0,8.0,12.0,16.0,7.0,6.0,5.0,5.0,5.0,3.0,7.0,10.0,7.0,7.0,10.0,6.0,5.0,6.0,5.0,11.0,4.0,38.0,7.0,8.0,5.0,5.0,13.0,9.0,16.0,8.0,7.0,9.0,7.0,5.0,7.0,6.0,7.0,8.0,5.0,6.0,8.0,4.0,5.0,3.0,1.0,4.0,3.0,2.0,3.0,13.0,7.0,5.0,11.0,11.0,8.0,6.0,16.0,5.0,6.0,7.0,5.0,5.0,12.0,4.0,12.0,6.0,6.0,3.0,11.0,18.0,7.0,5.0,10.0,7.0,4.0,9.0,11.0,3.0,21.0,9.0,7.0,34.0,6.0,6.0,6.0,15.0,17.0,30.0,12.0,10.0,11.0,13.0,37.0,20.0,15.0,9.0
20200116,0,SO2_24h,7.0,13.0,14.0,23.0,33.0,11.0,17.0,21.0,33.0,12.0,21.0,10.0,8.0,32.0,28.0,38.0,22.0,27.0,54.0,6.0,7.0,4.0,12.0,14.0,8.0,7.0,12.0,10.0,4.0,6.0,7.0,8.0,7.0,4.0,5.0,8.0,4.0,6.0,7.0,4.0,4.0,6.0,4.0,5.0,26.0,13.0,11.0,7.0,4.0,7.0,5.0,4.0,9.0,5.0,6.0,7.0,8.0,9.0,7.0,3.0,10.0,5.0,9.0,10.0,8.0,12.0,19.0,18.0,10.0,9.0,5.0,6.0,51.0,29.0,30.0,32.0,28.0,75.0,4.0,14.0,20.0,29.0,23.0,34.0,18.0,11.0,14.0,20.0,26.0,9.0,8.0,22.0,9.0,7.0,4.0,5.0,8.0,8.0,10.0,8.0,9.0,9.0,9.0,13.0,7.0,19.0,75.0,27.0,140.0,35.0,33.0,38.0,27.0,46.0,47.0,32.0,49.0,20.0,14.0,8.0,8.0,8.0,6.0,19.0,13.0,14.0,17.0,11.0,7.0,5.0,6.0,4.0,3.0,14.0,7.0,9.0,4.0,4.0,5.0,34.0,7.0,5.0,3.0,6.0,11.0,6.0,8.0,17.0,18.0,11.0,10.0,23.0,12.0,56.0,12.0,7.0,9.0,5.0,14.0,98.0,38.0,8.0,48.0,32.0,17.0,22.0,4.0,47.0,28.0,9.0,14.0,67.0,22.0,27.0,41.0,19.0,25.0,25.0,31.0,12.0,14.0,20.0,17.0,23.0,11.0,13.0,19.0,17.0,49.0,14.0,13.0,11.0,12.0,9.0,5.0,8.0,6.0,6.0,4.0,9.0,7.0,6.0,7.0,8.0,5.0,6.0,8.0,5.0,8.0,7.0,21.0,8.0,8.0,6.0,6.0,13.0,17.0,20.0,11.0,9.0,9.0,10.0,7.0,9.0,9.0,9.0,9.0,5.0,8.0,8.0,6.0,10.0,4.0,1.0,9.0,3.0,2.0,3.0,9.0,7.0,8.0,9.0,13.0,9.0,6.0,7.0,5.0,6.0,8.0,6.0,5.0,7.0,4.0,10.0,7.0,5.0,3.0,13.0,16.0,7.0,6.0,11.0,8.0,5.0,9.0,10.0,4.0,8.0,10.0,7.0,26.0,7.0,15.0,15.0,18.0,18.0,26.0,8.0,13.0,13.0,10.0,30.0,21.0,14.0,8.0
20200116,0,NO2,73.0,77.0,89.0,91.0,71.0,73.0,93.0,15.0,49.0,80.0,81.0,66.0,80.0,104.0,96.0,85.0,56.0,78.0,72.0,32.0,31.0,14.0,15.0,44.0,18.0,21.0,24.0,18.0,13.0,14.0,53.0,77.0,40.0,59.0,43.0,23.0,25.0,11.0,44.0,31.0,27.0,33.0,15.0,39.0,80.0,85.0,44.0,24.0,23.0,55.0,19.0,22.0,38.0,33.0,23.0,30.0,18.0,50.0,62.0,18.0,38.0,38.0,15.0,38.0,46.0,54.0,71.0,57.0,49.0,74.0,23.0,34.0,117.0,59.0,82.0,54.0,78.0,61.0,32.0,61.0,64.0,103.0,92.0,79.0,44.0,47.0,82.0,73.0,71.0,46.0,20.0,74.0,53.0,16.0,5.0,12.0,74.0,14.0,23.0,6.0,93.0,19.0,18.0,13.0,25.0,62.0,78.0,76.0,77.0,70.0,55.0,74.0,63.0,70.0,66.0,55.0,44.0,59.0,38.0,35.0,22.0,32.0,40.0,67.0,19.0,46.0,21.0,23.0,26.0,21.0,21.0,6.0,11.0,19.0,16.0,22.0,17.0,32.0,29.0,64.0,35.0,29.0,40.0,22.0,18.0,15.0,54.0,49.0,37.0,48.0,49.0,19.0,26.0,57.0,51.0,33.0,18.0,27.0,25.0,73.0,102.0,22.0,93.0,75.0,50.0,22.0,12.0,69.0,76.0,21.0,27.0,50.0,70.0,58.0,53.0,74.0,53.0,52.0,55.0,62.0,39.0,24.0,15.0,17.0,34.0,21.0,40.0,15.0,69.0,18.0,27.0,46.0,55.0,32.0,20.0,21.0,26.0,41.0,25.0,34.0,43.0,31.0,24.0,18.0,24.0,27.0,20.0,18.0,25.0,30.0,31.0,18.0,45.0,34.0,22.0,71.0,41.0,77.0,28.0,18.0,17.0,42.0,26.0,30.0,26.0,26.0,18.0,16.0,20.0,24.0,19.0,18.0,16.0,17.0,19.0,22.0,10.0,18.0,19.0,58.0,38.0,47.0,29.0,21.0,25.0,30.0,41.0,31.0,22.0,20.0,31.0,39.0,15.0,29.0,25.0,21.0,31.0,14.0,15.0,15.0,6.0,13.0,4.0,27.0,28.0,31.0,7.0,55.0,5.0,19.0,63.0,12.0,33.0,43.0,42.0,54.0,34.0,35.0,18.0,15.0,47.0,47.0,27.0,29.0,28.0
20200116,0,NO2_24h,57.0,78.0,93.0,73.0,62.0,67.0,79.0,22.0,52.0,72.0,66.0,52.0,75.0,77.0,80.0,76.0,43.0,65.0,82.0,47.0,54.0,28.0,30.0,50.0,33.0,46.0,49.0,35.0,25.0,29.0,64.0,72.0,31.0,51.0,46.0,47.0,34.0,24.0,42.0,33.0,28.0,49.0,15.0,42.0,61.0,53.0,56.0,38.0,32.0,47.0,19.0,25.0,42.0,38.0,36.0,39.0,20.0,48.0,33.0,12.0,38.0,29.0,17.0,28.0,30.0,55.0,49.0,49.0,43.0,63.0,35.0,39.0,98.0,61.0,65.0,42.0,67.0,60.0,25.0,51.0,65.0,81.0,67.0,58.0,39.0,36.0,59.0,59.0,46.0,35.0,15.0,64.0,29.0,15.0,6.0,12.0,37.0,14.0,22.0,15.0,55.0,18.0,16.0,34.0,17.0,54.0,73.0,68.0,78.0,67.0,52.0,79.0,53.0,70.0,59.0,71.0,52.0,50.0,47.0,50.0,40.0,32.0,51.0,69.0,45.0,38.0,36.0,27.0,27.0,21.0,25.0,8.0,16.0,23.0,12.0,18.0,12.0,21.0,28.0,49.0,36.0,31.0,26.0,24.0,18.0,9.0,54.0,39.0,49.0,48.0,40.0,18.0,26.0,55.0,46.0,35.0,29.0,29.0,27.0,70.0,72.0,20.0,73.0,59.0,51.0,34.0,22.0,57.0,65.0,30.0,27.0,47.0,65.0,64.0,44.0,58.0,50.0,49.0,41.0,37.0,33.0,25.0,21.0,24.0,30.0,34.0,68.0,32.0,66.0,35.0,39.0,39.0,48.0,37.0,21.0,43.0,28.0,38.0,32.0,36.0,44.0,46.0,20.0,16.0,15.0,26.0,23.0,20.0,31.0,28.0,34.0,26.0,34.0,25.0,26.0,65.0,58.0,69.0,29.0,34.0,22.0,36.0,29.0,32.0,26.0,30.0,21.0,20.0,25.0,20.0,23.0,28.0,24.0,21.0,18.0,29.0,14.0,25.0,19.0,38.0,33.0,31.0,22.0,25.0,21.0,21.0,29.0,36.0,21.0,26.0,29.0,40.0,18.0,34.0,36.0,24.0,26.0,19.0,14.0,18.0,10.0,23.0,6.0,24.0,20.0,20.0,15.0,18.0,6.0,19.0,66.0,17.0,33.0,28.0,36.0,33.0,30.0,30.0,25.0,21.0,25.0,31.0,34.0,26.0,26.0
20200116,0,O3,4.0,28.0,10.0,8.0,8.0,10.0,4.0,76.0,27.0,16.0,15.0,18.0,9.0,4.0,8.0,13.0,19.0,22.0,39.0,65.0,47.0,74.0,77.0,25.0,54.0,56.0,59.0,59.0,73.0,62.0,13.0,4.0,14.0,6.0,27.0,52.0,33.0,71.0,11.0,30.0,23.0,39.0,72.0,17.0,7.0,6.0,46.0,41.0,34.0,36.0,78.0,75.0,47.0,55.0,68.0,65.0,84.0,37.0,16.0,61.0,9.0,3.0,24.0,40.0,34.0,5.0,11.0,21.0,20.0,22.0,30.0,21.0,8.0,34.0,8.0,9.0,10.0,9.0,47.0,23.0,25.0,11.0,6.0,5.0,28.0,35.0,6.0,10.0,4.0,40.0,61.0,11.0,10.0,77.0,98.0,77.0,5.0,91.0,66.0,83.0,8.0,71.0,72.0,68.0,49.0,8.0,8.0,11.0,6.0,9.0,14.0,11.0,14.0,8.0,13.0,38.0,42.0,19.0,57.0,31.0,43.0,25.0,30.0,8.0,66.0,30.0,65.0,54.0,40.0,49.0,41.0,53.0,44.0,19.0,70.0,11.0,52.0,3.0,8.0,9.0,11.0,13.0,2.0,23.0,29.0,65.0,5.0,19.0,44.0,9.0,12.0,40.0,53.0,11.0,43.0,53.0,59.0,45.0,75.0,7.0,6.0,68.0,9.0,3.0,21.0,59.0,52.0,7.0,22.0,47.0,35.0,22.0,11.0,21.0,12.0,20.0,17.0,6.0,6.0,40.0,32.0,24.0,53.0,60.0,29.0,46.0,42.0,42.0,33.0,50.0,39.0,21.0,36.0,38.0,44.0,59.0,32.0,23.0,37.0,33.0,17.0,47.0,45.0,47.0,31.0,40.0,33.0,22.0,17.0,16.0,18.0,22.0,5.0,10.0,27.0,5.0,36.0,5.0,48.0,55.0,71.0,25.0,48.0,25.0,50.0,35.0,62.0,43.0,37.0,28.0,57.0,30.0,42.0,40.0,20.0,40.0,58.0,45.0,65.0,9.0,36.0,19.0,27.0,9.0,6.0,1.0,16.0,34.0,13.0,19.0,4.0,3.0,22.0,29.0,23.0,2.0,6.0,42.0,24.0,45.0,61.0,54.0,73.0,35.0,26.0,28.0,69.0,37.0,81.0,56.0,23.0,80.0,25.0,25.0,19.0,20.0,51.0,45.0,60.0,59.0,9.0,,43.0,50.0,60.0
