date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200125,0,AQI,139.0,30.0,161.0,98.0,76.0,83.0,500.0,99.0,121.0,89.0,90.0,119.0,89.0,221.0,416.0,403.0,259.0,355.0,238.0,55.0,45.0,49.0,36.0,59.0,33.0,89.0,52.0,45.0,24.0,42.0,90.0,51.0,39.0,86.0,60.0,58.0,53.0,38.0,40.0,36.0,18.0,89.0,55.0,51.0,65.0,50.0,100.0,60.0,29.0,39.0,21.0,30.0,45.0,24.0,40.0,27.0,23.0,47.0,20.0,20.0,47.0,69.0,19.0,47.0,28.0,259.0,84.0,53.0,108.0,214.0,29.0,29.0,479.0,216.0,375.0,228.0,283.0,387.0,46.0,53.0,304.0,237.0,118.0,89.0,78.0,181.0,41.0,140.0,66.0,86.0,28.0,40.0,17.0,26.0,21.0,70.0,66.0,24.0,60.0,41.0,58.0,46.0,58.0,44.0,108.0,105.0,104.0,136.0,304.0,207.0,493.0,500.0,377.0,210.0,500.0,476.0,99.0,339.0,399.0,71.0,49.0,80.0,291.0,74.0,98.0,108.0,194.0,283.0,20.0,119.0,49.0,75.0,17.0,13.0,41.0,14.0,18.0,88.0,75.0,24.0,64.0,103.0,85.0,59.0,31.0,65.0,267.0,245.0,138.0,257.0,372.0,57.0,74.0,170.0,100.0,124.0,246.0,33.0,326.0,245.0,209.0,221.0,235.0,171.0,219.0,310.0,500.0,376.0,178.0,327.0,95.0,500.0,500.0,266.0,500.0,500.0,447.0,88.0,421.0,345.0,73.0,500.0,131.0,96.0,418.0,194.0,38.0,231.0,268.0,57.0,114.0,91.0,129.0,126.0,25.0,54.0,243.0,98.0,173.0,401.0,124.0,139.0,23.0,63.0,46.0,51.0,31.0,17.0,133.0,33.0,37.0,24.0,42.0,65.0,35.0,71.0,69.0,83.0,143.0,294.0,219.0,201.0,255.0,79.0,71.0,79.0,84.0,88.0,84.0,27.0,81.0,24.0,13.0,33.0,21.0,50.0,20.0,27.0,49.0,47.0,37.0,34.0,16.0,20.0,14.0,13.0,24.0,55.0,51.0,78.0,85.0,74.0,58.0,46.0,61.0,43.0,78.0,36.0,13.0,14.0,64.0,60.0,39.0,73.0,86.0,45.0,25.0,37.0,30.0,31.0,114.0,53.0,113.0,86.0,83.0,81.0,145.0,59.0,104.0,88.0,121.0,76.0,56.0,114.0,65.0
20200125,0,PM2.5,106.0,21.0,123.0,73.0,56.0,61.0,555.0,74.0,92.0,66.0,67.0,90.0,66.0,171.0,374.0,355.0,209.0,305.0,188.0,39.0,24.0,20.0,21.0,42.0,13.0,66.0,36.0,17.0,7.0,25.0,67.0,36.0,27.0,64.0,40.0,41.0,37.0,24.0,28.0,25.0,5.0,66.0,37.0,36.0,47.0,34.0,75.0,43.0,20.0,27.0,12.0,16.0,29.0,17.0,28.0,19.0,14.0,33.0,14.0,9.0,33.0,50.0,13.0,33.0,5.0,209.0,62.0,37.0,81.0,164.0,20.0,20.0,469.0,166.0,325.0,178.0,233.0,337.0,32.0,35.0,254.0,187.0,89.0,66.0,57.0,137.0,28.0,107.0,39.0,64.0,19.0,27.0,12.0,10.0,15.0,51.0,48.0,12.0,43.0,29.0,37.0,32.0,41.0,31.0,81.0,79.0,78.0,104.0,254.0,157.0,457.0,927.0,327.0,160.0,750.0,464.0,74.0,289.0,349.0,52.0,28.0,59.0,241.0,54.0,73.0,81.0,146.0,233.0,14.0,90.0,34.0,55.0,8.0,7.0,29.0,10.0,9.0,65.0,55.0,17.0,46.0,77.0,63.0,42.0,22.0,47.0,217.0,195.0,105.0,207.0,322.0,40.0,54.0,129.0,75.0,94.0,196.0,23.0,276.0,195.0,159.0,171.0,185.0,130.0,169.0,260.0,627.0,326.0,120.0,277.0,71.0,439.0,536.0,216.0,686.0,463.0,420.0,65.0,382.0,295.0,53.0,659.0,100.0,65.0,100.0,146.0,,181.0,218.0,30.0,86.0,68.0,98.0,96.0,13.0,37.0,193.0,73.0,131.0,352.0,94.0,106.0,11.0,45.0,32.0,36.0,22.0,11.0,101.0,23.0,26.0,17.0,27.0,47.0,16.0,52.0,50.0,61.0,109.0,244.0,169.0,151.0,205.0,58.0,52.0,58.0,62.0,65.0,62.0,19.0,60.0,17.0,8.0,23.0,15.0,35.0,14.0,19.0,34.0,29.0,26.0,24.0,7.0,14.0,4.0,3.0,17.0,39.0,36.0,57.0,63.0,54.0,41.0,32.0,44.0,30.0,57.0,25.0,9.0,6.0,46.0,43.0,27.0,53.0,64.0,14.0,9.0,26.0,4.0,22.0,86.0,37.0,85.0,64.0,61.0,60.0,111.0,34.0,78.0,65.0,92.0,56.0,37.0,86.0,47.0
20200125,0,PM2.5_24h,76.0,56.0,126.0,75.0,28.0,146.0,146.0,56.0,51.0,81.0,49.0,107.0,122.0,105.0,198.0,62.0,41.0,69.0,56.0,44.0,47.0,51.0,122.0,143.0,47.0,49.0,54.0,51.0,37.0,122.0,33.0,27.0,14.0,29.0,29.0,35.0,16.0,26.0,11.0,9.0,5.0,51.0,23.0,29.0,115.0,85.0,231.0,28.0,27.0,20.0,17.0,17.0,23.0,16.0,21.0,23.0,17.0,35.0,34.0,8.0,56.0,57.0,13.0,22.0,6.0,216.0,38.0,45.0,67.0,161.0,25.0,22.0,232.0,45.0,82.0,22.0,94.0,94.0,32.0,138.0,106.0,116.0,52.0,69.0,149.0,40.0,51.0,147.0,120.0,130.0,16.0,24.0,25.0,26.0,15.0,34.0,28.0,19.0,22.0,26.0,48.0,38.0,48.0,24.0,27.0,150.0,69.0,97.0,239.0,151.0,86.0,106.0,70.0,45.0,143.0,105.0,28.0,53.0,50.0,58.0,57.0,44.0,269.0,187.0,242.0,204.0,235.0,244.0,37.0,49.0,40.0,39.0,40.0,7.0,30.0,13.0,9.0,63.0,92.0,25.0,90.0,117.0,65.0,45.0,13.0,25.0,222.0,157.0,48.0,91.0,248.0,36.0,29.0,89.0,81.0,90.0,212.0,26.0,238.0,90.0,107.0,243.0,132.0,94.0,69.0,63.0,69.0,177.0,46.0,52.0,39.0,77.0,64.0,74.0,107.0,93.0,107.0,55.0,73.0,52.0,27.0,67.0,29.0,19.0,27.0,35.0,35.0,27.0,51.0,106.0,110.0,149.0,44.0,41.0,13.0,65.0,144.0,148.0,64.0,223.0,43.0,57.0,23.0,31.0,22.0,19.0,11.0,8.0,41.0,12.0,14.0,13.0,15.0,21.0,18.0,172.0,170.0,139.0,211.0,213.0,201.0,233.0,139.0,41.0,46.0,37.0,74.0,37.0,39.0,33.0,51.0,16.0,12.0,46.0,13.0,20.0,22.0,16.0,40.0,28.0,38.0,44.0,34.0,24.0,10.0,24.0,40.0,41.0,48.0,83.0,44.0,52.0,40.0,27.0,35.0,43.0,91.0,24.0,15.0,28.0,32.0,29.0,13.0,28.0,34.0,11.0,7.0,12.0,6.0,62.0,39.0,45.0,121.0,40.0,44.0,56.0,68.0,27.0,38.0,33.0,50.0,45.0,40.0,60.0,41.0
20200125,0,PM10,120.0,19.0,175.0,86.0,69.0,102.0,679.0,90.0,105.0,79.0,85.0,113.0,101.0,208.0,399.0,444.0,256.0,347.0,196.0,39.0,45.0,49.0,36.0,52.0,33.0,93.0,53.0,45.0,24.0,42.0,85.0,51.0,36.0,72.0,70.0,57.0,48.0,38.0,29.0,23.0,12.0,46.0,60.0,36.0,69.0,50.0,92.0,35.0,18.0,39.0,18.0,30.0,45.0,20.0,35.0,19.0,15.0,37.0,20.0,17.0,42.0,58.0,18.0,30.0,10.0,209.0,98.0,42.0,91.0,185.0,23.0,21.0,543.0,173.0,374.0,154.0,370.0,429.0,34.0,56.0,296.0,212.0,113.0,95.0,79.0,162.0,41.0,153.0,81.0,85.0,28.0,40.0,16.0,22.0,17.0,67.0,63.0,22.0,42.0,28.0,66.0,32.0,35.0,41.0,92.0,120.0,146.0,129.0,307.0,195.0,593.0,1118.0,403.0,193.0,917.0,520.0,126.0,393.0,480.0,61.0,49.0,53.0,272.0,82.0,99.0,113.0,165.0,219.0,14.0,105.0,35.0,32.0,15.0,8.0,37.0,10.0,15.0,75.0,66.0,24.0,49.0,86.0,100.0,52.0,27.0,44.0,241.0,232.0,133.0,186.0,375.0,64.0,80.0,218.0,107.0,115.0,231.0,32.0,365.0,231.0,206.0,188.0,190.0,192.0,226.0,344.0,710.0,411.0,306.0,324.0,87.0,606.0,852.0,323.0,1156.0,637.0,476.0,92.0,482.0,438.0,92.0,671.0,191.0,141.0,518.0,173.0,,292.0,234.0,64.0,99.0,90.0,131.0,85.0,25.0,58.0,214.0,85.0,151.0,432.0,114.0,122.0,18.0,33.0,17.0,21.0,18.0,9.0,110.0,33.0,29.0,22.0,42.0,59.0,35.0,70.0,68.0,80.0,128.0,244.0,161.0,217.0,256.0,63.0,62.0,77.0,46.0,76.0,86.0,13.0,73.0,24.0,10.0,25.0,16.0,38.0,20.0,26.0,36.0,47.0,35.0,29.0,16.0,15.0,9.0,13.0,21.0,49.0,38.0,69.0,71.0,62.0,53.0,36.0,46.0,34.0,69.0,31.0,9.0,7.0,38.0,56.0,36.0,66.0,43.0,45.0,16.0,31.0,16.0,27.0,86.0,40.0,72.0,92.0,64.0,68.0,96.0,68.0,119.0,91.0,114.0,58.0,62.0,92.0,50.0
20200125,0,PM10_24h,77.0,50.0,169.0,101.0,43.0,189.0,190.0,74.0,68.0,104.0,70.0,137.0,157.0,133.0,207.0,81.0,53.0,81.0,64.0,52.0,68.0,68.0,130.0,173.0,61.0,71.0,74.0,68.0,56.0,137.0,45.0,40.0,17.0,35.0,48.0,47.0,24.0,42.0,14.0,10.0,9.0,53.0,35.0,28.0,150.0,115.0,244.0,37.0,21.0,32.0,25.0,28.0,39.0,26.0,33.0,23.0,24.0,43.0,46.0,18.0,69.0,65.0,20.0,30.0,15.0,224.0,57.0,54.0,88.0,171.0,24.0,24.0,262.0,66.0,98.0,33.0,111.0,120.0,36.0,179.0,131.0,149.0,73.0,123.0,193.0,61.0,75.0,166.0,166.0,162.0,26.0,39.0,37.0,35.0,23.0,52.0,31.0,27.0,29.0,33.0,63.0,41.0,42.0,40.0,46.0,218.0,119.0,119.0,290.0,186.0,134.0,132.0,98.0,61.0,183.0,121.0,45.0,70.0,68.0,57.0,66.0,45.0,309.0,230.0,240.0,256.0,282.0,228.0,33.0,61.0,49.0,34.0,45.0,11.0,40.0,16.0,18.0,71.0,98.0,36.0,103.0,131.0,74.0,54.0,16.0,39.0,242.0,176.0,68.0,91.0,297.0,63.0,47.0,117.0,103.0,115.0,221.0,48.0,295.0,132.0,143.0,272.0,141.0,148.0,113.0,89.0,80.0,240.0,60.0,66.0,50.0,102.0,100.0,95.0,160.0,145.0,131.0,81.0,108.0,71.0,44.0,82.0,53.0,35.0,43.0,41.0,54.0,39.0,61.0,133.0,135.0,179.0,61.0,41.0,20.0,81.0,171.0,159.0,82.0,271.0,47.0,56.0,31.0,45.0,24.0,28.0,15.0,10.0,48.0,20.0,16.0,19.0,27.0,28.0,27.0,188.0,210.0,191.0,229.0,212.0,217.0,264.0,183.0,52.0,55.0,51.0,50.0,45.0,59.0,26.0,64.0,21.0,17.0,51.0,16.0,24.0,27.0,20.0,54.0,44.0,54.0,55.0,50.0,28.0,18.0,39.0,47.0,50.0,57.0,93.0,63.0,68.0,52.0,31.0,38.0,53.0,114.0,32.0,16.0,31.0,26.0,36.0,22.0,37.0,36.0,17.0,13.0,29.0,13.0,71.0,45.0,53.0,116.0,57.0,51.0,67.0,77.0,45.0,59.0,48.0,68.0,52.0,54.0,75.0,42.0
20200125,0,SO2,6.0,5.0,17.0,10.0,28.0,10.0,78.0,32.0,20.0,8.0,17.0,17.0,11.0,26.0,49.0,116.0,88.0,58.0,48.0,5.0,4.0,5.0,14.0,8.0,7.0,7.0,10.0,6.0,2.0,3.0,5.0,5.0,7.0,3.0,4.0,7.0,4.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,18.0,12.0,9.0,5.0,4.0,5.0,6.0,2.0,6.0,4.0,3.0,6.0,6.0,8.0,6.0,3.0,5.0,7.0,8.0,10.0,6.0,15.0,19.0,18.0,21.0,22.0,4.0,5.0,119.0,55.0,98.0,107.0,66.0,119.0,7.0,14.0,54.0,30.0,20.0,35.0,24.0,39.0,9.0,26.0,23.0,14.0,4.0,8.0,6.0,7.0,6.0,4.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,12.0,16.0,16.0,52.0,73.0,69.0,16.0,443.0,345.0,191.0,97.0,180.0,122.0,73.0,138.0,103.0,6.0,6.0,7.0,5.0,17.0,11.0,9.0,8.0,18.0,6.0,5.0,5.0,2.0,3.0,5.0,7.0,15.0,4.0,5.0,4.0,15.0,4.0,5.0,6.0,5.0,11.0,8.0,8.0,25.0,15.0,6.0,24.0,17.0,15.0,55.0,11.0,5.0,7.0,5.0,15.0,149.0,41.0,15.0,28.0,62.0,139.0,80.0,153.0,100.0,118.0,143.0,21.0,148.0,232.0,94.0,322.0,316.0,296.0,21.0,229.0,88.0,23.0,144.0,68.0,47.0,180.0,65.0,115.0,176.0,79.0,7.0,8.0,7.0,9.0,7.0,5.0,5.0,4.0,6.0,4.0,9.0,9.0,7.0,6.0,25.0,8.0,17.0,17.0,5.0,5.0,4.0,20.0,4.0,10.0,5.0,4.0,13.0,18.0,13.0,8.0,5.0,9.0,9.0,3.0,7.0,4.0,6.0,7.0,5.0,6.0,5.0,3.0,6.0,3.0,1.0,4.0,3.0,2.0,2.0,6.0,8.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,21.0,7.0,4.0,6.0,7.0,3.0,9.0,7.0,15.0,5.0,17.0,16.0,7.0,7.0,8.0,3.0,4.0,7.0,16.0,4.0,8.0,10.0,6.0,23.0,5.0,8.0,32.0,21.0,17.0,15.0,13.0,18.0,23.0,12.0,16.0,14.0,15.0,15.0
20200125,0,SO2_24h,6.0,9.0,14.0,36.0,20.0,14.0,26.0,24.0,19.0,10.0,11.0,12.0,18.0,23.0,26.0,24.0,27.0,26.0,30.0,5.0,4.0,5.0,11.0,10.0,7.0,6.0,9.0,6.0,2.0,6.0,5.0,6.0,6.0,3.0,3.0,7.0,4.0,6.0,4.0,2.0,4.0,5.0,3.0,4.0,17.0,8.0,13.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,6.0,6.0,7.0,11.0,3.0,6.0,6.0,11.0,13.0,5.0,14.0,17.0,14.0,23.0,9.0,4.0,6.0,49.0,23.0,24.0,21.0,24.0,61.0,6.0,10.0,28.0,15.0,17.0,20.0,20.0,13.0,8.0,13.0,17.0,8.0,3.0,7.0,6.0,7.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,9.0,9.0,60.0,31.0,87.0,18.0,66.0,49.0,26.0,20.0,61.0,30.0,27.0,21.0,27.0,6.0,6.0,7.0,9.0,19.0,9.0,13.0,9.0,15.0,6.0,5.0,5.0,2.0,3.0,5.0,7.0,13.0,3.0,5.0,5.0,32.0,6.0,6.0,5.0,8.0,12.0,9.0,10.0,26.0,13.0,7.0,16.0,22.0,21.0,59.0,10.0,5.0,6.0,4.0,20.0,93.0,31.0,19.0,33.0,40.0,61.0,23.0,18.0,43.0,30.0,18.0,15.0,50.0,30.0,17.0,60.0,44.0,42.0,24.0,47.0,17.0,12.0,13.0,17.0,15.0,21.0,17.0,24.0,24.0,22.0,8.0,10.0,9.0,9.0,5.0,7.0,6.0,5.0,7.0,4.0,8.0,9.0,6.0,8.0,19.0,6.0,6.0,7.0,5.0,8.0,4.0,7.0,5.0,8.0,5.0,4.0,21.0,17.0,7.0,9.0,6.0,8.0,5.0,3.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,9.0,8.0,7.0,6.0,14.0,6.0,7.0,9.0,5.0,7.0,8.0,4.0,6.0,7.0,3.0,11.0,7.0,5.0,6.0,14.0,18.0,7.0,6.0,9.0,5.0,4.0,7.0,9.0,3.0,5.0,9.0,6.0,22.0,6.0,10.0,44.0,16.0,17.0,12.0,9.0,14.0,18.0,12.0,17.0,15.0,15.0,12.0
20200125,0,NO2,25.0,25.0,43.0,25.0,30.0,18.0,90.0,30.0,45.0,17.0,23.0,20.0,34.0,40.0,94.0,57.0,40.0,51.0,52.0,24.0,11.0,4.0,11.0,12.0,6.0,16.0,15.0,6.0,6.0,7.0,13.0,12.0,9.0,12.0,13.0,11.0,10.0,6.0,9.0,7.0,7.0,15.0,6.0,12.0,28.0,18.0,18.0,15.0,8.0,23.0,12.0,17.0,16.0,9.0,18.0,8.0,5.0,14.0,12.0,3.0,16.0,16.0,7.0,10.0,7.0,25.0,56.0,26.0,52.0,40.0,13.0,14.0,120.0,47.0,59.0,26.0,49.0,52.0,12.0,17.0,28.0,27.0,25.0,23.0,17.0,28.0,17.0,40.0,27.0,14.0,8.0,5.0,18.0,9.0,3.0,4.0,14.0,6.0,9.0,4.0,15.0,9.0,7.0,26.0,22.0,11.0,53.0,41.0,43.0,53.0,46.0,56.0,33.0,36.0,76.0,51.0,18.0,33.0,27.0,13.0,10.0,9.0,22.0,23.0,14.0,17.0,17.0,18.0,13.0,11.0,12.0,5.0,4.0,13.0,7.0,21.0,4.0,34.0,11.0,13.0,14.0,13.0,30.0,15.0,9.0,12.0,25.0,30.0,48.0,19.0,42.0,15.0,24.0,38.0,31.0,24.0,16.0,8.0,27.0,67.0,29.0,18.0,40.0,34.0,63.0,30.0,40.0,85.0,69.0,43.0,14.0,38.0,49.0,41.0,49.0,54.0,51.0,42.0,43.0,44.0,14.0,35.0,11.0,13.0,29.0,18.0,46.0,30.0,26.0,8.0,11.0,11.0,15.0,12.0,10.0,13.0,14.0,8.0,10.0,23.0,13.0,15.0,7.0,5.0,5.0,10.0,8.0,5.0,20.0,8.0,7.0,12.0,15.0,13.0,6.0,20.0,27.0,20.0,16.0,16.0,17.0,25.0,22.0,13.0,14.0,12.0,11.0,12.0,11.0,8.0,15.0,8.0,9.0,7.0,11.0,14.0,3.0,13.0,3.0,9.0,11.0,9.0,7.0,10.0,6.0,12.0,8.0,17.0,6.0,11.0,19.0,19.0,10.0,13.0,15.0,14.0,16.0,15.0,8.0,12.0,6.0,8.0,2.0,17.0,12.0,8.0,8.0,15.0,5.0,6.0,60.0,13.0,17.0,28.0,28.0,24.0,21.0,23.0,26.0,17.0,22.0,12.0,18.0,37.0,23.0
20200125,0,NO2_24h,21.0,24.0,31.0,42.0,19.0,29.0,38.0,29.0,37.0,24.0,17.0,26.0,29.0,32.0,61.0,29.0,26.0,31.0,25.0,25.0,18.0,9.0,16.0,21.0,11.0,19.0,21.0,11.0,10.0,17.0,15.0,17.0,11.0,14.0,15.0,15.0,12.0,10.0,12.0,10.0,9.0,18.0,9.0,16.0,28.0,25.0,29.0,15.0,13.0,24.0,13.0,19.0,17.0,15.0,12.0,12.0,8.0,15.0,17.0,4.0,22.0,17.0,8.0,14.0,8.0,34.0,38.0,36.0,46.0,61.0,17.0,20.0,73.0,23.0,39.0,9.0,30.0,30.0,17.0,20.0,17.0,23.0,21.0,21.0,21.0,17.0,16.0,30.0,26.0,19.0,6.0,6.0,20.0,12.0,4.0,6.0,13.0,7.0,9.0,4.0,28.0,11.0,8.0,12.0,12.0,18.0,44.0,29.0,52.0,44.0,30.0,29.0,20.0,22.0,32.0,29.0,14.0,17.0,12.0,18.0,15.0,11.0,32.0,34.0,21.0,29.0,24.0,24.0,16.0,10.0,14.0,4.0,7.0,14.0,7.0,18.0,4.0,21.0,18.0,29.0,24.0,23.0,20.0,17.0,10.0,11.0,30.0,30.0,39.0,20.0,37.0,17.0,20.0,31.0,33.0,18.0,18.0,11.0,28.0,40.0,27.0,31.0,36.0,32.0,37.0,17.0,15.0,41.0,38.0,14.0,12.0,17.0,23.0,22.0,21.0,29.0,33.0,42.0,24.0,19.0,8.0,11.0,5.0,8.0,9.0,9.0,29.0,11.0,10.0,16.0,18.0,18.0,13.0,15.0,10.0,20.0,18.0,15.0,12.0,19.0,18.0,18.0,11.0,19.0,7.0,11.0,9.0,9.0,23.0,17.0,10.0,11.0,18.0,16.0,9.0,33.0,34.0,22.0,20.0,17.0,18.0,27.0,18.0,20.0,14.0,16.0,12.0,10.0,13.0,11.0,13.0,14.0,11.0,10.0,13.0,17.0,5.0,14.0,8.0,15.0,13.0,15.0,11.0,9.0,10.0,21.0,12.0,17.0,11.0,17.0,16.0,22.0,12.0,15.0,16.0,17.0,25.0,11.0,8.0,13.0,8.0,10.0,11.0,14.0,11.0,7.0,6.0,8.0,5.0,10.0,37.0,15.0,22.0,25.0,22.0,27.0,24.0,19.0,19.0,15.0,14.0,11.0,25.0,30.0,21.0
20200125,0,O3,42.0,53.0,34.0,54.0,46.0,65.0,13.0,55.0,22.0,61.0,46.0,52.0,38.0,44.0,16.0,19.0,33.0,25.0,43.0,72.0,70.0,76.0,76.0,69.0,67.0,66.0,72.0,69.0,77.0,70.0,80.0,88.0,63.0,80.0,71.0,72.0,80.0,99.0,80.0,77.0,59.0,61.0,78.0,64.0,44.0,59.0,72.0,52.0,59.0,45.0,67.0,59.0,47.0,67.0,44.0,71.0,73.0,38.0,25.0,64.0,28.0,57.0,41.0,67.0,88.0,49.0,26.0,85.0,43.0,70.0,50.0,44.0,21.0,55.0,22.0,45.0,35.0,28.0,69.0,64.0,35.0,35.0,47.0,47.0,61.0,49.0,50.0,41.0,58.0,55.0,70.0,64.0,10.0,82.0,68.0,48.0,33.0,77.0,23.0,70.0,34.0,55.0,62.0,13.0,52.0,40.0,26.0,70.0,49.0,28.0,38.0,20.0,30.0,30.0,24.0,34.0,55.0,39.0,55.0,65.0,65.0,71.0,70.0,58.0,55.0,55.0,72.0,88.0,59.0,59.0,53.0,58.0,55.0,38.0,49.0,28.0,59.0,34.0,42.0,75.0,45.0,45.0,38.0,64.0,53.0,36.0,45.0,43.0,15.0,62.0,21.0,79.0,44.0,42.0,61.0,41.0,35.0,45.0,63.0,18.0,60.0,92.0,39.0,21.0,23.0,56.0,25.0,24.0,45.0,11.0,80.0,29.0,13.0,33.0,40.0,25.0,23.0,17.0,18.0,58.0,67.0,26.0,56.0,57.0,46.0,50.0,42.0,39.0,59.0,64.0,60.0,66.0,74.0,85.0,81.0,69.0,68.0,68.0,72.0,29.0,67.0,75.0,75.0,30.0,24.0,45.0,69.0,55.0,4.0,56.0,66.0,21.0,38.0,50.0,70.0,59.0,53.0,48.0,50.0,36.0,61.0,35.0,29.0,54.0,74.0,56.0,81.0,50.0,54.0,56.0,56.0,43.0,41.0,55.0,26.0,45.0,55.0,42.0,22.0,46.0,35.0,23.0,40.0,24.0,45.0,34.0,34.0,75.0,63.0,54.0,29.0,42.0,43.0,53.0,45.0,28.0,54.0,38.0,38.0,45.0,74.0,61.0,85.0,47.0,65.0,79.0,81.0,97.0,95.0,71.0,24.0,37.0,65.0,38.0,47.0,60.0,47.0,61.0,39.0,65.0,49.0,68.0,46.0,44.0,66.0
