date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190109,0,AQI,53,61,82,78,73,93,116,47,58,58,64,54,83,97,77,74,56,53,34,60,76,80,53,38,75,63,100,56,58,57,58,61,66,119,139,30,113,97,77,52,63,43,38,16,186,19,27,30,62,39,66,91,120,29,51,62,37,45,32,33,33,19,15,54,97,110,23,25,48,232,77,116,71,91,128,115,80,55,64,66,25,62,68,55,70,33,60,86,56,83,76,77,55,57,51,25,32,55,54,26,35,59,22,39,16,26,74,71,117,256,168,72,110,92,60,69,49,90,45,36,170,97,69,88,89,67,68,131,124,363,211,99,276,189,32,26,18,36,124,143,32,83,124,114,141,16,55,234,212,64,139,269,104,81,62,100,163,65,53,52,58,57,55,41,48,39,33,48,52,34,87,61,70,77,69,80,76,105,66,122,55,93,114,29,,70,250,91,37,137,104,133,200,117,114,82,66,28,55,54,31,32,62,117,113,115,67,55,60,44,24,27,35,34,66,29,35,39,31,46,53,65,126,58,136,98,29,61,200,62,160,108,117,189,29,12,20,33,18,13,59,35,13,28,35,48,23,22,72,71,65,65,257,234,75,305,75,245,81,172,92,78,99,163,88,89,174,203,66,130,168,157,143,16,15,17,17,16,21,29,15,16,13,105,105,108,106,110,126,83,128,117,141,35,36,28,18,14,110,38,13,30,17,22,61,26,54,29,26,9,15,22,45,70,36,,,,53,37,,242,59,259,267,83,67,78,104,72,80,65,75,65,120,108,109,49,63,61,97,41,32,54,61,55,322,73,70,77,130,142,111,144,126,32,214,172,110,20,235,79,20,53,148,69,53
20190109,0,PM2.5,20,29,54,57,49,59,87,19,40,31,40,33,59,72,44,53,17,33,20,42,55,58,36,16,54,31,75,39,33,32,14,32,47,89,106,15,84,72,56,27,44,30,26,9,140,6,7,15,27,18,33,67,90,20,26,28,21,27,22,23,20,13,7,34,72,82,14,7,27,181,48,87,46,67,97,86,58,18,35,45,10,27,20,20,35,19,31,50,9,29,50,21,17,8,26,17,12,38,36,18,12,41,15,24,11,4,40,48,88,205,127,52,82,68,33,41,30,18,31,16,128,72,49,65,66,46,47,99,81,312,160,74,225,142,22,18,12,12,93,109,15,61,93,85,107,10,13,183,161,38,106,218,47,59,37,75,101,28,16,28,30,38,34,19,10,12,23,10,6,9,64,43,50,53,49,38,55,78,47,92,32,69,85,,,17,199,64,19,104,77,101,150,88,73,16,26,13,38,37,11,5,43,88,84,86,48,38,42,12,11,17,24,17,47,15,24,26,10,32,36,46,95,40,103,73,17,39,150,42,121,80,88,142,3,8,6,23,9,9,41,23,6,19,20,33,12,13,51,40,43,28,206,183,44,254,54,194,59,130,68,57,74,123,65,66,131,152,47,98,127,119,109,6,8,11,11,11,10,20,7,11,3,78,78,80,79,82,95,61,97,88,107,24,25,19,8,5,82,26,8,14,5,13,43,16,37,3,17,6,8,8,23,29,16,,,,36,13,,191,30,208,216,46,48,32,77,49,58,46,54,46,90,80,81,34,44,40,12,16,12,24,35,32,158,50,49,56,80,108,51,110,10,15,163,130,58,8,184,40,14,26,113,49,16
20190109,0,PM2.5_24h,9,18,170,42,34,126,132,17,24,19,36,75,129,39,26,27,24,26,44,55,92,72,67,62,158,71,75,76,93,85,85,73,106,49,39,15,48,82,51,14,32,19,17,11,96,18,28,68,38,64,136,88,168,23,41,47,21,39,27,31,29,19,7,26,95,88,12,11,10,100,41,52,36,99,195,164,21,12,38,23,23,53,97,29,57,33,68,140,28,53,122,89,62,19,33,15,32,43,47,16,37,76,14,48,11,12,184,16,183,270,110,18,48,65,46,41,27,19,47,17,72,76,68,247,130,151,109,235,195,284,198,105,253,161,18,12,14,11,75,128,35,121,105,83,84,13,14,85,52,28,63,134,29,35,32,57,85,49,47,66,66,70,49,54,24,46,21,18,24,31,70,55,74,89,66,106,93,74,91,87,45,45,46,,,22,184,208,40,204,54,81,281,42,57,36,22,23,31,19,19,5,34,28,63,28,31,58,53,19,18,23,33,27,40,28,30,42,10,68,25,172,168,186,51,51,14,127,167,134,99,213,47,67,19,8,7,24,16,14,94,60,27,17,41,49,54,21,105,110,133,194,272,280,178,195,75,193,78,214,79,72,88,128,52,162,109,218,61,140,157,137,116,10,7,11,5,8,11,12,6,11,5,71,63,65,118,98,74,93,76,88,87,20,17,22,16,10,147,17,9,12,4,14,27,18,34,9,11,8,11,9,17,29,23,,,,23,11,,145,27,153,92,31,44,59,49,39,42,34,50,43,41,53,50,38,44,37,15,12,18,36,39,30,144,47,84,34,79,137,69,42,10,10,133,151,70,6,266,38,14,49,51,41,24
20190109,0,PM10,54,70,111,98,94,134,149,46,60,63,76,55,113,142,102,81,60,54,33,47,80,80,50,37,94,73,115,53,64,62,64,69,77,115,122,29,152,95,99,51,65,39,34,11,,14,26,29,72,38,79,65,22,25,50,71,36,44,30,30,32,12,13,55,97,128,22,14,47,210,101,126,90,54,116,99,95,57,75,80,17,71,84,57,87,32,67,120,60,114,100,101,57,61,50,21,28,46,56,20,22,,,38,15,6,96,90,137,266,171,86,141,118,68,86,48,128,43,35,,98,23,122,115,82,84,145,195,350,259,95,,182,23,23,16,20,134,127,31,71,118,121,131,15,58,182,197,76,147,347,155,97,71,110,273,78,53,51,63,62,57,40,47,38,30,47,51,29,98,64,60,102,67,108,74,,79,138,57,78,133,,,88,260,130,36,141,135,177,214,135,176,111,80,21,56,49,20,19,71,135,121,112,59,58,65,43,23,23,34,33,70,28,34,38,23,39,27,75,132,57,117,62,28,70,186,72,135,161,112,,10,11,19,31,12,8,47,34,8,27,34,46,22,21,92,89,77,77,276,241,98,330,88,241,83,138,123,99,,150,88,81,103,170,58,113,146,171,132,12,13,13,15,14,20,25,4,11,2,104,116,94,103,139,114,73,131,120,139,28,30,26,17,7,88,33,12,29,,16,33,24,,5,25,8,,12,44,87,26,,,,45,16,,130,66,,,113,62,104,125,91,86,72,81,64,160,111,108,45,69,69,24,26,23,55,70,57,436,93,88,101,207,230,169,139,199,20,190,199,168,,,105,18,53,149,84,53
20190109,0,PM10_24h,29,43,263,84,65,207,198,33,45,41,70,117,194,91,50,56,50,43,64,62,126,93,84,81,221,91,108,98,118,110,134,105,152,65,47,28,70,103,80,25,50,25,24,18,86,32,49,98,96,119,190,88,44,32,70,94,39,62,48,40,44,26,12,49,131,136,18,18,21,148,84,79,80,138,196,181,42,45,69,68,39,114,170,83,125,58,128,218,63,125,214,153,111,40,84,20,40,50,71,27,48,102,20,57,18,23,250,38,249,344,173,51,94,111,89,100,48,46,77,31,54,104,91,335,190,193,171,294,252,331,299,130,,216,21,17,20,19,113,160,59,147,145,119,114,19,38,131,80,60,100,218,84,63,61,90,268,115,120,112,117,119,84,92,47,73,49,42,62,64,101,75,96,123,88,160,116,93,121,111,67,53,67,,,70,229,254,75,268,121,138,376,83,116,112,42,28,46,25,28,17,56,61,99,49,41,84,79,39,30,45,55,46,56,45,48,78,28,82,30,215,203,208,63,43,18,157,221,173,126,255,62,56,31,13,12,36,23,20,127,93,23,25,63,67,76,34,157,170,170,241,309,350,214,254,112,245,110,81,112,105,97,161,74,186,95,248,82,164,172,177,149,20,10,14,8,16,16,18,7,16,9,115,99,90,152,136,99,132,89,120,124,33,26,32,24,11,153,23,16,17,7,25,50,33,35,14,14,10,19,19,36,75,43,,,,22,20,,156,62,176,95,64,77,125,90,71,80,64,94,69,74,82,72,55,78,68,27,25,44,82,89,72,414,69,137,58,193,282,191,66,214,18,165,216,182,7,305,96,21,81,99,103,51
20190109,0,SO2,4,19,26,26,43,36,34,9,12,7,38,16,30,33,32,29,12,21,16,9,13,7,10,11,13,8,14,12,10,11,9,8,11,9,8,5,11,14,5,6,6,4,2,5,8,4,6,4,28,9,14,5,4,4,7,8,5,6,4,8,8,5,6,4,8,10,11,6,6,29,21,23,58,9,9,7,51,18,18,23,7,14,21,17,23,11,23,22,6,35,20,20,7,4,18,12,11,16,15,6,6,4,4,11,7,6,18,68,25,100,37,55,22,25,13,51,9,40,3,7,12,11,8,17,40,16,12,25,22,10,5,4,7,6,11,7,15,3,7,13,24,7,11,6,3,10,5,25,47,37,14,28,17,4,44,6,3,37,27,16,14,33,16,17,8,15,24,5,7,6,13,12,17,10,12,8,11,12,17,9,9,3,2,,,15,5,17,4,24,116,34,26,59,147,24,11,11,31,25,11,9,17,75,21,11,20,15,11,4,3,8,8,10,10,6,6,5,55,5,9,17,14,18,10,5,6,12,7,10,7,11,16,13,5,3,3,12,4,4,7,6,6,12,10,10,5,14,18,16,23,12,16,16,17,10,5,22,5,8,7,5,6,5,4,7,7,2,6,3,2,3,2,7,5,9,4,4,6,9,5,3,1,11,9,7,5,16,7,4,12,4,6,10,4,9,14,19,1,16,2,29,5,5,14,5,7,7,12,5,4,5,5,16,9,,,,5,16,,10,27,20,20,54,22,7,17,12,24,21,17,11,28,20,13,10,10,11,38,9,7,17,13,13,22,8,10,11,7,9,19,46,3,8,10,10,7,3,8,51,5,15,28,22,15
20190109,0,SO2_24h,4,11,35,24,20,42,37,10,9,5,23,28,36,25,26,18,17,19,30,8,15,8,11,23,22,10,13,17,12,13,14,12,14,9,6,6,8,19,6,6,5,6,3,5,5,4,7,5,22,16,19,5,6,4,7,10,7,8,7,8,8,6,5,4,11,11,10,7,5,20,23,51,38,12,11,8,24,24,21,16,10,22,31,18,25,16,29,33,10,36,23,21,16,9,15,12,13,8,11,7,6,7,4,13,8,7,22,31,44,105,53,24,26,20,21,43,13,25,8,12,9,12,11,21,44,23,20,29,24,11,12,7,11,6,8,7,16,3,8,18,35,22,8,7,7,13,7,17,23,22,13,22,16,6,34,6,4,38,33,21,23,33,17,19,14,14,19,11,12,10,12,23,16,8,13,8,13,16,18,9,9,3,2,4,,23,6,14,8,42,82,33,58,39,85,33,11,5,32,20,9,26,13,30,20,15,15,22,20,6,6,18,11,10,9,5,9,8,20,11,22,15,14,20,11,7,9,16,7,14,7,12,12,8,6,5,5,19,5,6,9,19,6,12,14,16,6,16,28,29,34,33,16,13,19,7,11,14,6,12,8,2,8,6,5,9,7,3,6,3,3,3,2,7,5,11,5,4,8,11,5,5,2,22,10,9,9,14,11,10,14,5,6,10,6,11,16,21,2,13,5,28,6,5,21,6,8,9,13,5,6,7,7,9,6,,,,5,22,,12,27,21,17,35,19,9,17,11,12,18,31,16,36,21,20,19,18,14,46,7,8,22,19,14,22,16,13,10,7,10,23,26,4,12,12,17,6,3,16,37,5,14,23,25,21
20190109,0,NO2,56,72,67,61,70,62,71,14,46,61,62,51,72,75,67,51,20,38,21,34,50,34,22,20,45,33,45,46,43,33,26,23,40,63,42,28,73,58,31,21,15,39,25,17,36,27,22,37,61,34,44,37,34,34,38,48,33,42,36,35,24,23,26,26,43,60,21,18,47,84,57,52,48,73,29,41,70,53,37,41,20,34,36,38,64,50,48,46,8,51,51,34,21,6,38,26,23,28,24,19,12,35,16,30,22,13,41,45,58,81,90,35,49,36,35,49,21,12,20,13,55,61,17,52,63,47,38,47,48,45,49,20,27,26,15,14,19,5,46,36,36,26,35,67,36,15,13,64,59,65,67,74,28,48,45,76,26,66,52,39,44,56,46,34,3,23,53,12,11,20,42,25,26,47,27,27,34,24,40,51,19,26,16,56,,16,34,41,36,67,54,92,39,69,55,22,21,10,28,60,7,2,23,37,42,43,35,48,21,5,11,13,12,5,16,6,9,16,9,7,7,44,55,39,21,25,15,34,28,44,28,60,50,60,12,16,16,24,16,14,19,31,25,27,38,26,29,33,66,52,51,33,56,63,58,50,43,39,28,35,21,25,52,26,26,28,26,25,29,33,16,16,23,12,15,12,11,10,15,11,18,15,7,27,33,31,23,65,23,28,29,36,46,11,12,10,14,11,24,24,8,15,13,23,29,12,10,5,8,13,10,11,26,23,13,,,,14,30,,42,72,20,31,51,33,24,54,59,51,23,49,26,34,49,61,15,18,22,14,13,8,33,33,33,67,55,30,41,73,38,36,92,12,4,82,54,41,20,29,53,20,39,53,40,14
20190109,0,NO2_24h,26,43,88,45,41,72,74,15,28,32,37,68,82,53,40,35,24,30,35,40,55,48,28,45,59,43,50,51,52,38,49,36,54,48,38,40,48,56,39,26,15,43,42,36,45,35,36,35,59,55,72,38,36,33,43,61,33,46,39,30,27,30,23,25,54,60,21,24,17,72,46,44,36,54,35,42,36,33,28,27,29,36,61,45,56,47,53,54,25,53,67,50,49,16,42,23,26,23,27,22,20,45,18,29,21,17,58,25,63,73,75,23,37,35,35,32,22,13,26,19,44,47,25,88,69,69,55,66,66,47,56,26,35,34,17,16,21,7,42,50,43,44,35,59,39,22,17,55,42,46,51,65,22,38,30,59,26,56,44,55,51,59,43,49,18,35,42,24,34,34,51,40,38,47,35,43,39,58,49,48,18,22,22,48,,21,40,42,52,73,44,66,68,53,50,39,15,14,26,29,9,6,19,15,30,23,18,43,21,6,14,17,20,7,17,11,18,25,9,16,10,54,47,51,30,22,41,57,31,50,39,60,48,46,28,15,15,24,24,22,24,36,31,19,30,33,31,35,76,74,67,70,59,62,58,39,42,39,31,44,20,18,40,33,26,35,22,31,33,35,19,28,27,16,16,14,12,12,17,12,14,17,11,57,40,37,44,55,31,51,25,33,44,16,13,18,17,18,26,25,16,21,12,15,23,20,16,16,13,16,16,13,25,26,14,,,,7,32,,45,60,41,45,35,36,28,31,44,35,20,44,39,26,27,49,22,24,25,15,15,13,34,34,33,56,40,28,31,38,48,39,47,9,11,53,43,22,20,55,37,18,43,34,26,19
20190109,0,O3,13,10,9,9,7,8,6,51,9,6,8,21,6,7,6,14,49,22,44,58,22,51,52,49,22,46,23,26,35,36,41,51,27,9,65,16,24,43,44,43,76,19,43,42,54,39,42,4,16,36,21,8,26,6,23,11,4,2,2,2,20,16,15,31,9,17,30,52,41,10,17,24,24,21,35,19,7,21,30,19,45,23,36,30,8,22,19,27,60,16,15,37,47,70,26,11,55,10,17,13,68,6,15,8,9,46,22,12,17,32,8,17,14,21,15,12,44,47,35,47,27,18,29,17,14,19,54,19,29,20,20,35,44,78,49,25,31,74,19,28,19,43,29,7,22,42,47,26,34,12,11,17,24,24,22,12,41,3,13,35,24,28,25,32,75,59,24,48,72,56,48,56,57,34,60,41,29,45,34,26,55,2,24,16,,51,32,23,32,20,17,7,54,6,9,56,33,58,33,6,61,69,56,21,15,17,16,8,20,40,33,49,46,59,43,52,51,47,60,38,34,31,21,30,56,48,44,38,33,28,70,21,42,42,58,8,16,2,41,12,18,14,4,18,8,22,2,11,9,21,19,30,12,23,13,45,17,59,10,40,15,5,2,45,12,48,51,45,40,58,53,61,36,23,22,24,35,21,14,35,22,27,27,52,24,16,60,10,26,44,45,28,13,44,62,47,20,31,44,4,29,39,26,30,19,42,29,59,51,14,39,44,5,11,65,,,,44,54,,14,7,56,51,8,56,45,10,16,25,44,36,68,18,11,2,68,51,64,114,71,59,20,31,50,20,10,32,44,15,50,37,12,104,76,5,19,20,38,45,11,23,24,10,15,43
