date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190305,0,AQI,188,168,282,266,218,86,244,45,93,259,150,115,165,130,52,248,269,252,163,165,120,141,158,121,117,142,141,125,204,175,127,142,126,121,137,78,95,105,117,77,109,46,43,43,98,48,47,61,109,141,92,51,46,41,43,39,42,35,34,43,50,78,85,18,66,55,60,47,57,92,56,62,67,244,48,43,46,61,298,284,49,149,174,125,104,241,148,110,198,137,78,160,136,128,193,45,59,46,40,58,66,42,61,49,71,49,99,48,55,117,261,110,276,223,191,326,85,81,133,55,105,108,74,103,93,110,105,97,92,39,58,48,55,35,72,34,59,27,63,114,56,103,113,61,89,32,59,117,141,70,104,120,54,61,77,111,77,225,111,158,188,185,229,185,141,184,105,100,100,125,165,149,182,198,174,165,178,104,135,105,71,104,97,67,89,400,89,120,50,105,97,154,154,181,76,66,142,37,62,45,149,34,71,99,205,168,217,196,259,135,88,91,138,42,92,34,88,55,48,61,42,110,113,113,96,91,43,131,99,115,93,115,88,104,47,47,39,67,48,42,42,54,56,40,49,52,52,46,87,80,100,96,105,81,235,83,55,108,57,95,66,64,47,94,64,33,38,48,25,71,32,54,43,48,40,24,50,26,71,48,49,54,98,37,54,74,58,86,96,192,42,93,56,40,23,45,48,63,15,33,56,32,16,50,46,33,64,50,69,80,68,49,66,28,44,,,,65,38,,74,64,53,50,58,60,97,89,66,54,72,53,34,54,67,63,60,57,56,40,38,51,68,63,91,167,67,260,76,172,179,102,116,43,29,288,293,103,66,156,296,71,53,399,103,136
20190305,0,PM2.5,141,127,231,215,167,63,193,18,69,208,115,86,125,98,21,197,218,201,123,125,90,107,120,91,88,108,107,94,153,132,96,108,95,91,104,57,64,78,88,56,81,32,28,30,73,17,17,34,81,107,68,35,32,26,22,11,28,10,14,30,23,57,62,9,47,34,42,28,5,65,33,37,40,193,33,30,17,22,247,233,13,114,131,94,77,190,113,82,148,104,57,121,103,97,145,31,15,5,11,40,47,15,43,24,51,25,74,29,36,88,210,82,225,172,143,275,54,59,101,32,78,80,53,76,69,82,78,72,68,27,37,32,12,16,52,10,41,12,43,85,34,76,84,39,66,22,23,88,107,45,77,90,19,37,31,83,21,174,83,120,141,139,178,139,107,138,78,75,75,94,125,114,137,148,131,125,134,77,102,78,51,65,72,39,66,349,66,90,25,78,62,117,117,136,52,40,108,22,35,23,114,10,33,74,154,127,166,147,208,102,65,67,105,26,57,16,65,36,30,43,10,82,84,84,71,67,24,99,74,86,69,86,65,77,11,28,25,48,21,26,24,29,39,26,26,32,30,32,64,58,75,71,78,59,184,61,35,80,38,60,47,45,31,68,45,23,26,24,16,51,15,25,30,33,28,15,35,18,51,33,34,37,73,23,31,53,40,63,71,144,29,69,38,25,9,12,20,44,10,18,33,20,11,20,22,7,35,25,49,58,48,24,38,12,9,,,,46,8,,43,33,36,35,35,39,72,66,47,37,52,26,21,17,22,44,25,38,37,21,4,18,29,44,67,70,26,209,49,99,131,40,87,14,13,237,242,39,47,118,245,51,18,348,76,103
20190305,0,PM2.5_24h,105,121,176,132,132,100,140,25,90,119,108,100,136,127,50,191,153,120,58,96,74,95,95,81,81,72,80,83,104,86,81,82,74,50,74,32,53,77,76,35,78,28,28,18,61,18,28,27,71,101,85,49,40,25,23,21,28,21,28,25,16,36,54,10,39,46,38,22,13,64,37,34,59,126,43,35,65,56,236,200,26,116,105,89,76,111,100,83,129,132,55,102,102,116,134,26,23,28,26,22,18,33,30,26,32,26,67,55,78,92,148,52,212,186,156,204,116,88,67,45,71,64,40,96,112,80,88,62,57,60,39,35,33,19,33,35,38,10,45,77,39,49,45,50,48,29,16,74,77,44,68,96,20,28,61,75,43,133,81,110,98,137,148,134,114,141,114,87,78,83,108,92,107,100,102,95,98,69,93,79,52,39,47,27,38,237,49,76,37,94,82,119,126,123,72,77,88,24,40,27,105,10,40,144,219,167,195,113,117,69,76,57,75,30,50,14,57,45,22,40,25,66,71,86,85,48,23,87,75,68,59,80,46,60,27,16,11,23,17,23,29,27,21,21,25,35,23,28,92,94,85,68,69,60,137,55,49,56,48,53,52,46,26,46,37,39,38,46,24,40,33,33,38,25,38,39,32,31,33,27,30,41,42,32,31,37,57,51,51,76,53,46,41,16,13,13,32,43,39,48,38,36,28,23,25,5,25,24,46,46,45,17,30,25,12,,,,26,8,,37,58,30,25,42,30,39,46,41,32,44,40,22,23,23,41,17,25,24,19,13,9,53,53,44,73,32,121,46,59,76,38,79,16,23,223,230,36,35,76,201,19,22,228,108,178
20190305,0,PM10,158,101,351,315,235,106,271,44,116,294,176,133,166,159,51,271,293,231,173,129,137,140,137,133,131,155,182,131,188,164,146,141,144,136,146,80,138,107,129,101,129,45,42,33,87,28,24,70,127,165,86,50,40,40,33,21,41,12,23,23,21,63,84,15,69,58,52,46,19,132,59,71,82,191,33,36,45,70,310,250,18,204,188,151,131,269,167,142,225,172,97,165,177,132,207,,25,8,10,52,,17,44,33,54,48,123,45,58,133,276,148,316,237,188,331,117,97,140,57,90,96,56,114,79,95,118,97,86,28,64,47,16,22,54,14,52,21,74,108,60,98,111,70,94,28,65,135,129,88,100,136,48,70,101,137,101,248,126,179,203,204,252,250,161,239,144,130,147,169,163,155,193,207,189,170,191,98,135,120,71,156,110,82,94,344,98,122,44,125,141,194,183,188,100,80,175,35,71,27,150,33,55,127,180,172,195,184,267,141,119,76,153,41,131,33,103,58,47,55,11,120,130,105,93,70,42,151,101,131,100,114,84,84,19,46,38,55,26,41,41,56,54,39,48,52,52,45,79,84,82,89,99,107,176,93,57,119,61,138,76,67,,135,64,26,31,27,24,61,31,55,28,37,28,23,37,22,70,37,,42,117,36,55,70,55,89,100,223,40,109,60,28,10,20,47,43,11,24,60,31,13,32,45,16,75,47,65,72,84,36,79,23,12,,,,67,,,95,76,45,,47,68,135,85,61,50,83,49,33,40,39,64,51,61,59,34,8,50,84,63,113,282,81,195,100,291,305,152,130,42,17,293,301,154,71,,336,,22,430,149,165
20190305,0,PM10_24h,102,130,260,193,188,165,196,54,151,180,159,150,203,189,99,263,204,154,85,106,116,122,117,125,123,100,132,116,128,115,136,112,122,72,101,47,81,109,113,57,120,42,34,26,78,31,42,53,120,163,115,80,53,41,36,35,50,37,50,39,28,49,75,21,60,72,59,45,41,122,74,77,104,152,52,50,111,89,296,223,32,196,170,148,137,148,153,148,225,205,109,149,169,167,197,33,32,25,39,31,29,52,41,30,46,52,111,95,113,127,200,98,300,250,217,247,162,129,119,61,78,89,50,133,135,92,135,80,73,70,67,52,43,35,44,49,47,21,63,101,76,66,71,70,65,42,49,117,93,72,83,140,49,71,117,122,182,194,140,176,161,209,214,246,186,227,197,143,165,162,149,126,153,134,136,135,140,101,125,121,74,77,68,41,50,233,74,107,55,150,167,178,179,170,127,125,134,32,76,43,149,31,59,188,262,226,222,160,168,93,121,86,117,64,85,29,89,80,43,57,51,106,109,110,108,62,38,116,103,108,87,107,63,68,33,27,22,34,27,39,49,46,36,37,45,56,40,47,127,135,100,76,90,98,151,86,80,93,81,70,89,76,39,82,67,51,46,58,38,51,63,59,55,37,55,56,50,50,48,38,42,55,67,49,49,48,73,84,81,122,64,71,59,24,21,25,59,50,60,66,53,52,36,41,84,22,59,42,64,65,84,32,65,56,19,,,,25,11,,69,100,46,40,62,52,83,73,58,75,66,66,36,48,50,70,34,55,41,33,26,42,80,75,73,261,99,175,91,186,218,158,117,40,35,274,308,144,61,82,265,30,38,265,166,223
20190305,0,SO2,6,18,29,73,32,7,20,9,10,16,27,16,21,38,16,26,32,12,31,7,11,7,11,15,8,17,12,14,18,7,9,9,15,10,12,7,7,25,7,4,5,8,6,7,8,4,5,8,9,10,15,7,4,5,4,5,4,3,4,6,5,9,7,5,6,6,13,16,4,8,14,11,37,9,8,9,7,20,7,80,8,31,30,16,12,43,34,15,14,14,15,21,11,4,14,6,6,3,2,7,7,4,5,11,7,10,9,12,27,39,38,35,14,21,12,79,7,31,9,13,9,12,11,9,13,12,10,13,14,5,7,5,4,2,7,5,6,3,7,12,25,15,11,4,4,21,9,7,15,15,6,8,3,5,38,4,3,31,17,18,8,15,21,15,14,12,20,9,6,10,11,10,16,11,18,12,13,21,23,11,8,4,2,4,5,46,7,11,4,13,47,37,24,60,28,22,59,4,12,19,13,6,9,71,13,9,7,12,11,14,13,6,18,9,14,3,10,10,13,8,9,19,13,24,11,10,10,8,5,13,8,11,5,7,4,9,9,12,6,4,13,35,14,24,10,22,5,19,15,27,12,9,9,5,8,5,7,8,12,7,5,6,4,9,3,10,10,2,8,7,2,3,8,9,8,7,18,14,26,11,7,8,5,8,9,12,5,7,6,20,4,5,8,8,20,9,21,10,1,5,8,11,4,4,9,6,9,8,8,6,7,4,7,8,5,,,,5,8,,7,21,14,13,7,16,17,20,12,9,23,6,12,28,6,12,16,8,12,22,6,6,22,16,16,11,5,13,4,18,41,41,51,4,7,9,6,7,5,13,46,5,9,21,32,12
20190305,0,SO2_24h,6,17,34,28,33,11,20,13,14,10,22,13,27,40,20,35,23,22,22,10,8,7,12,19,11,10,10,13,10,7,9,10,10,8,9,7,7,20,9,5,6,12,8,6,4,4,5,8,11,15,12,10,6,5,4,6,8,6,8,8,6,12,9,4,8,8,15,14,4,8,18,21,35,12,12,8,22,18,12,25,7,36,21,12,10,30,26,22,17,16,12,16,13,10,34,10,8,5,3,6,7,11,8,9,12,11,8,42,17,35,59,26,31,27,26,51,18,25,18,17,8,11,8,10,13,16,11,12,13,7,13,5,6,2,8,8,8,2,5,14,62,15,9,4,4,15,10,8,14,13,6,14,3,11,47,5,4,22,16,21,10,21,23,21,20,17,34,14,13,12,11,11,19,9,14,7,14,12,15,10,10,5,2,3,4,54,6,12,5,15,54,50,32,48,35,19,15,4,22,25,11,12,11,55,26,16,36,27,21,16,18,15,14,13,12,4,14,11,13,16,24,11,13,15,19,8,9,7,3,11,9,3,8,6,4,9,6,11,7,5,12,18,29,12,15,15,9,18,13,19,11,7,9,5,9,6,9,16,19,11,8,5,5,8,3,10,14,5,9,9,6,6,10,11,7,9,12,13,14,9,7,11,5,11,9,10,9,10,11,10,5,4,7,8,18,13,16,12,3,7,7,64,12,5,14,6,12,13,11,7,9,4,10,8,6,,,,5,10,,7,27,17,20,52,14,11,12,8,21,14,14,7,22,12,16,16,12,12,37,10,6,24,14,12,11,9,14,6,9,23,19,26,3,8,13,12,6,6,10,59,6,10,28,29,29
20190305,0,NO2,81,81,105,102,142,18,113,12,69,102,49,27,60,102,56,106,80,80,93,87,46,95,43,50,37,66,122,89,112,37,56,27,46,66,86,36,36,75,64,33,36,64,23,21,53,17,17,49,46,29,40,33,29,56,16,18,44,9,16,32,14,55,43,7,49,57,16,23,8,90,29,29,38,98,27,25,22,31,42,88,18,97,54,40,31,105,45,43,70,48,17,48,78,38,58,21,13,7,8,27,7,10,26,13,38,23,21,14,31,63,92,67,73,67,50,128,23,23,52,34,35,32,33,88,26,34,34,38,48,22,22,29,11,12,52,5,38,7,60,33,64,49,30,64,42,31,12,65,57,67,44,71,15,24,47,61,30,72,17,34,67,28,32,45,50,55,31,33,26,31,83,84,132,123,108,39,88,51,34,46,16,63,36,28,57,71,45,40,23,38,40,84,69,91,83,49,63,10,16,17,40,18,7,56,64,67,42,33,44,37,28,29,48,11,29,15,32,23,9,24,1,61,33,62,17,24,20,75,32,63,20,28,24,40,13,32,18,24,13,13,18,36,36,28,23,21,13,24,23,33,21,42,25,38,40,27,17,58,32,22,23,20,11,75,33,44,13,17,11,44,6,19,15,21,33,14,31,10,31,22,21,40,29,26,24,63,37,46,40,59,19,30,29,1,6,8,46,10,22,8,21,14,20,7,20,7,10,5,6,12,39,5,21,8,5,,,,12,13,,30,79,40,29,18,30,73,34,51,20,26,12,31,20,11,20,16,10,19,9,7,23,31,39,64,66,40,47,32,81,104,76,47,9,14,86,25,16,32,36,104,22,13,101,49,51
20190305,0,NO2_24h,51,61,75,73,82,27,56,22,59,50,44,30,53,71,54,68,61,69,57,56,48,59,45,44,43,43,50,50,52,32,39,29,41,44,47,36,36,55,34,27,25,35,22,18,45,23,19,40,43,49,55,52,40,42,22,38,48,37,44,31,14,40,43,10,44,41,28,22,10,68,46,40,46,75,39,33,44,37,42,49,22,65,49,28,27,57,45,44,52,56,25,52,55,35,78,20,19,13,14,18,7,26,35,13,35,27,16,40,41,43,70,40,60,63,61,78,43,41,44,45,49,37,23,53,37,31,34,32,30,34,33,33,21,16,34,15,31,4,42,40,56,42,29,40,29,27,11,57,39,51,33,50,13,28,46,36,22,54,27,52,49,34,39,45,44,61,62,38,42,38,50,39,61,55,52,31,64,33,30,34,15,33,17,39,31,59,23,29,29,43,59,62,56,79,66,38,40,15,24,35,33,13,11,43,72,55,52,48,37,24,35,28,37,20,30,20,41,28,12,30,15,35,30,50,42,36,15,54,29,33,29,28,32,28,19,16,13,17,14,14,22,26,20,26,21,23,15,20,32,47,24,28,37,45,32,34,34,42,38,33,38,20,15,40,31,40,26,29,29,35,19,23,24,19,28,23,26,25,16,23,22,28,20,34,31,31,43,55,38,59,30,32,31,8,11,10,27,11,34,13,13,28,21,11,23,10,13,26,10,15,37,7,28,17,8,,,,7,23,,29,77,33,29,30,24,36,26,33,28,21,25,19,22,22,38,15,12,18,15,12,22,33,35,39,40,29,45,24,33,38,28,48,7,25,67,37,14,29,29,74,18,19,60,41,49
20190305,0,O3,29,18,19,8,13,60,7,75,24,22,64,68,14,16,29,25,75,28,18,46,89,33,74,73,73,49,10,24,23,57,61,101,68,42,26,87,65,48,58,67,49,38,69,75,60,90,84,54,98,114,65,69,61,29,82,80,37,83,67,54,89,24,16,30,12,26,37,71,103,15,89,92,63,62,65,64,65,65,72,18,97,11,55,55,74,19,76,72,41,57,107,61,25,85,83,34,102,71,76,73,110,74,45,86,28,78,73,70,79,38,27,11,39,30,40,18,63,71,14,63,87,100,51,16,63,69,73,69,36,46,64,61,108,79,14,56,19,48,3,54,17,8,18,11,15,18,64,30,34,4,18,19,93,83,61,47,67,34,114,125,67,100,93,78,60,65,103,101,103,132,42,42,15,7,20,86,34,44,97,88,73,16,17,62,36,89,56,67,75,62,87,27,32,33,3,49,32,68,67,74,16,32,119,24,29,22,3,28,49,2,64,35,15,63,50,41,32,55,59,51,93,58,71,46,90,78,22,40,67,35,59,76,98,70,92,18,68,89,88,33,69,59,39,54,61,67,54,76,59,61,74,44,79,49,50,83,86,10,68,60,57,75,90,6,1,14,61,88,63,15,51,71,40,22,25,39,20,48,12,17,21,2,15,44,41,6,52,15,9,45,36,9,51,94,45,85,63,40,31,77,71,28,19,86,65,61,72,92,88,71,33,95,43,43,94,,,,41,66,,15,24,13,69,102,30,14,58,28,84,62,109,19,81,113,100,105,88,104,80,72,58,68,73,42,32,41,83,59,9,13,10,65,49,55,18,156,50,46,16,31,63,93,9,34,26
