date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190212,0,AQI,29,170,179,200,62,231,185,40,44,61,168,189,239,154,42,76,94,160,100,64,63,91,110,117,93,103,75,91,131,114,91,120,63,39,38,27,67,70,43,26,35,18,20,25,71,25,32,48,143,141,86,96,78,30,31,31,31,28,27,22,22,26,28,34,67,49,20,93,54,243,77,59,86,200,89,75,97,76,75,61,28,195,111,188,124,184,163,96,154,199,98,157,136,114,136,19,41,34,41,25,39,25,26,38,20,42,105,44,216,258,236,29,74,87,58,53,76,29,67,41,64,58,69,128,303,109,97,89,130,103,80,81,86,65,33,55,33,33,50,70,37,50,48,58,61,22,72,210,179,78,253,227,102,100,75,67,145,142,126,143,144,181,185,137,132,139,104,78,96,93,104,77,100,108,92,80,108,46,64,55,61,50,38,23,35,85,80,63,36,117,86,175,247,153,126,55,44,36,139,33,33,25,67,48,103,55,50,68,85,109,75,35,76,36,60,31,34,97,31,177,59,89,71,70,63,63,20,67,66,69,75,88,55,60,28,13,15,22,23,16,28,43,22,25,50,44,28,16,119,83,115,83,61,106,96,70,60,87,58,120,104,64,60,75,47,78,69,100,49,53,43,59,43,27,27,49,43,41,49,21,28,64,66,61,49,45,59,46,54,67,64,60,59,43,25,61,52,14,33,30,45,23,29,47,50,43,66,54,55,67,67,51,61,54,47,,,,58,32,,124,79,74,72,76,49,184,77,141,77,108,69,63,81,62,57,60,61,47,63,37,58,65,74,70,117,131,137,59,279,339,180,83,35,28,232,128,142,42,128,65,19,37,83,35,120
20190212,0,PM2.5,7,128,135,150,39,180,139,18,24,41,127,142,188,117,22,55,70,121,75,45,44,67,82,88,69,76,54,67,99,85,67,90,44,27,26,17,29,50,30,12,20,11,9,9,51,3,9,33,109,107,63,71,57,20,20,17,15,14,13,15,12,17,19,15,48,32,14,69,13,192,38,26,51,150,66,54,72,41,54,43,8,146,83,141,93,138,123,71,117,149,73,119,103,85,103,13,9,17,25,17,19,17,16,13,13,29,78,29,165,207,185,15,53,64,40,36,55,10,48,27,45,40,49,97,252,81,72,66,98,76,58,59,63,46,23,38,20,15,35,50,16,35,33,40,43,15,52,159,135,54,202,176,26,43,33,48,47,108,95,109,110,136,139,104,100,106,77,57,71,69,77,56,75,80,68,58,80,32,45,38,43,33,26,,24,62,58,44,14,88,63,132,196,116,95,26,26,24,106,21,21,11,39,19,76,34,35,46,62,81,54,22,55,23,42,10,20,72,11,133,41,66,51,50,44,44,13,48,47,49,54,65,38,42,4,9,6,14,5,9,19,30,15,12,27,29,19,8,89,61,86,61,43,79,71,50,42,64,40,90,77,45,42,54,32,57,49,75,32,36,29,41,30,16,15,34,30,24,34,14,19,45,42,43,34,31,41,32,37,48,45,42,41,16,11,14,32,6,21,20,31,11,20,25,14,10,47,37,38,48,48,17,43,37,24,,,,40,15,,93,57,53,52,23,34,49,50,107,45,80,49,44,52,31,34,21,32,26,17,7,26,25,35,50,69,50,104,35,91,164,69,61,14,19,181,97,85,29,97,46,12,13,61,21,90
20190212,0,PM2.5_24h,34,90,122,81,62,129,135,22,28,55,105,108,171,132,18,68,55,78,106,26,33,31,54,72,62,42,29,42,50,52,62,72,46,26,17,9,30,59,23,10,10,12,9,8,48,7,16,25,81,77,89,73,72,8,17,15,8,9,7,10,9,8,13,16,27,40,13,34,7,165,39,43,35,122,76,70,29,40,50,43,16,98,100,105,83,112,96,86,69,99,70,95,95,48,98,8,16,20,30,7,19,16,9,16,7,30,83,23,154,121,118,27,60,59,55,53,79,18,84,41,35,35,43,103,115,80,81,82,94,88,53,62,68,47,12,34,12,15,35,34,16,26,33,42,33,13,21,150,107,65,183,150,20,27,35,32,60,96,77,87,82,94,100,78,62,71,61,33,38,45,33,25,41,50,32,42,44,30,35,32,28,31,30,,23,48,70,72,27,146,45,98,157,105,66,37,25,28,30,20,21,6,31,45,59,46,64,47,44,56,36,34,65,32,39,16,37,45,12,98,28,44,49,63,41,48,14,49,68,49,53,80,42,36,10,7,6,14,7,12,31,25,31,6,15,29,28,12,78,76,81,77,76,89,82,66,46,53,56,79,66,56,55,61,17,55,28,89,19,26,30,35,27,8,16,23,15,16,13,8,7,22,24,37,25,27,48,29,41,37,28,35,36,15,11,13,23,9,19,24,14,10,6,19,16,9,39,27,33,35,31,17,31,24,17,,,,27,8,,66,46,57,62,35,38,39,31,78,33,65,34,33,42,19,47,18,24,23,21,13,16,43,43,48,52,49,108,29,89,161,50,49,24,9,158,161,75,26,85,48,5,20,61,38,52
20190212,0,PM10,13,149,191,201,71,258,189,23,43,70,176,163,226,173,41,69,91,87,76,49,58,58,83,88,89,108,75,84,100,94,85,105,68,34,32,26,81,71,38,19,32,12,19,24,,7,13,43,137,140,74,75,,29,30,30,30,27,26,20,21,25,20,33,63,48,19,81,55,207,101,65,120,107,67,63,110,100,75,60,10,188,133,178,126,151,150,123,147,187,108,126,149,103,130,16,24,24,40,20,25,20,25,29,19,39,111,43,238,253,222,28,83,64,58,50,80,18,67,40,,45,44,112,249,98,105,84,104,91,83,65,64,57,27,49,32,29,46,54,29,35,46,53,55,21,,173,153,103,223,212,152,147,97,62,237,137,123,159,129,159,166,143,142,129,102,69,120,131,,72,97,91,78,78,94,,39,48,60,49,35,,27,90,71,53,29,116,118,199,253,200,148,57,43,35,160,21,28,13,81,47,117,58,44,83,88,94,,34,83,35,50,20,33,118,21,121,59,80,63,60,50,47,19,55,58,62,73,80,42,,7,12,9,21,6,15,22,42,16,17,49,43,27,14,120,78,100,72,48,94,80,65,68,75,63,138,102,58,33,66,46,56,44,82,48,52,42,58,38,26,26,41,29,40,46,20,24,62,80,59,39,35,50,38,49,66,61,52,52,19,18,23,51,13,32,29,43,22,28,31,31,22,48,48,47,55,62,25,64,55,18,,,,11,,,122,105,66,67,100,48,316,101,147,101,108,81,59,109,72,62,67,70,41,27,12,64,77,95,81,181,209,78,65,404,450,308,75,16,,217,124,232,34,,67,18,32,77,34,114
20190212,0,PM10_24h,50,113,177,112,95,186,176,35,53,84,144,133,209,170,36,92,68,94,103,30,44,33,50,87,83,60,44,59,53,60,83,90,67,35,22,15,45,80,30,14,19,16,16,13,54,11,20,32,104,100,108,74,75,15,27,29,19,24,20,17,18,16,23,33,36,58,22,50,18,178,94,98,98,122,86,79,51,107,68,60,19,126,144,141,111,130,122,130,97,121,99,118,124,65,125,13,26,32,49,13,31,25,15,27,15,44,108,43,196,154,149,38,91,88,92,68,101,30,118,57,37,42,46,126,118,91,116,101,117,96,84,71,74,57,15,45,20,26,49,37,27,30,45,62,44,17,45,171,124,92,207,185,132,109,118,50,297,127,102,130,103,113,120,109,87,91,91,43,69,81,41,33,55,61,30,52,58,34,40,42,41,45,40,,26,80,83,91,40,195,112,143,210,160,114,101,41,39,55,29,26,16,72,66,79,68,81,64,65,67,53,46,89,64,60,27,54,82,21,104,48,59,68,71,49,55,21,56,82,66,68,93,53,39,14,13,9,26,11,19,40,37,17,12,34,43,38,20,103,101,95,75,85,106,95,82,72,73,77,85,90,78,57,78,29,58,30,98,29,35,44,53,33,18,25,33,19,26,21,14,17,37,44,55,32,34,64,40,55,50,40,44,48,25,13,23,33,12,29,36,24,17,10,29,27,22,50,38,46,43,46,25,53,43,19,,,,19,12,,85,89,68,75,90,64,193,69,115,121,96,73,59,88,53,100,60,83,78,43,41,104,112,99,96,120,157,127,52,383,409,202,60,36,12,190,197,238,34,99,72,10,32,83,59,69
20190212,0,SO2,2,17,17,17,22,23,54,8,12,7,22,12,32,29,18,24,25,24,31,5,8,6,6,9,6,11,6,10,5,4,4,6,5,6,4,4,6,13,4,2,5,3,3,5,4,3,3,2,23,11,11,7,4,4,5,5,3,5,4,6,7,4,6,4,7,3,10,11,5,7,12,13,43,9,10,6,33,24,19,20,6,25,26,17,26,26,28,6,10,12,20,19,6,8,11,5,7,4,3,6,6,4,6,7,5,13,8,28,22,88,16,18,20,21,21,40,16,9,3,11,6,8,13,6,23,9,6,11,11,6,6,4,3,2,5,5,5,4,3,11,19,4,6,2,4,12,6,6,18,31,6,6,5,7,28,4,5,16,17,24,8,15,38,13,10,13,32,11,4,7,9,6,12,4,5,6,7,11,7,5,7,2,2,2,1,57,4,7,2,6,42,22,17,28,95,14,6,2,42,22,4,28,10,84,17,19,13,17,20,6,19,7,9,12,10,4,9,12,7,5,20,7,7,9,9,9,9,7,3,4,5,2,4,5,4,6,3,5,5,4,4,9,5,3,7,9,5,3,5,9,8,4,6,3,5,4,4,7,7,7,8,1,3,8,2,7,6,1,4,4,2,3,3,6,5,9,5,5,10,7,6,7,3,7,7,5,11,5,4,6,7,3,4,10,20,14,12,8,3,18,2,7,7,4,12,5,8,12,7,4,4,3,5,10,5,,,,4,17,,35,37,15,9,4,11,4,18,13,12,16,11,4,28,26,15,14,9,10,22,3,12,10,15,8,14,7,6,9,19,24,25,46,3,1,13,4,7,5,9,41,4,6,21,31,27
20190212,0,SO2_24h,7,18,24,20,30,14,30,9,14,12,23,9,29,40,16,43,22,25,31,6,6,6,7,15,8,8,7,12,6,6,5,8,7,7,5,5,6,17,5,3,5,3,3,5,3,3,4,4,12,11,11,5,3,3,5,4,2,4,3,5,7,4,6,4,6,5,11,11,5,8,22,21,37,9,9,5,22,20,25,22,7,21,19,11,12,26,21,11,13,16,9,12,8,13,22,5,7,4,5,6,7,4,6,8,10,9,8,21,35,46,42,22,33,34,30,54,18,25,6,13,7,8,10,11,10,10,9,13,10,6,7,4,4,2,5,5,14,4,4,13,20,6,6,2,5,11,9,7,16,16,6,6,5,12,34,5,5,21,20,25,11,15,32,18,13,17,25,11,10,9,10,5,15,8,6,5,9,11,9,7,10,3,1,2,2,39,4,7,3,9,36,55,26,44,77,29,12,4,19,23,5,23,11,68,23,23,23,22,25,7,20,13,11,11,10,5,11,13,10,12,30,8,8,13,13,8,9,8,4,7,5,3,4,6,4,6,5,6,5,5,4,11,6,4,5,11,5,3,6,10,8,5,6,5,5,4,6,12,6,8,8,2,3,7,3,7,6,1,4,3,2,3,4,6,5,9,5,5,8,7,5,7,4,5,8,5,6,6,8,6,8,4,3,7,18,18,13,13,3,11,2,6,5,5,9,6,8,13,10,4,5,4,9,9,5,,,,5,17,,20,25,14,23,66,13,9,15,7,15,11,11,6,20,22,16,14,14,10,32,11,11,19,18,9,14,13,7,11,9,14,21,32,4,6,17,9,6,5,9,43,5,7,24,26,44
20190212,0,NO2,15,69,42,68,29,47,67,8,30,58,53,26,44,52,35,41,32,52,37,34,25,36,19,22,20,30,26,44,23,14,19,22,29,17,26,9,13,42,24,6,9,13,10,10,29,8,7,19,57,21,25,36,34,28,21,31,23,25,24,14,13,16,21,6,24,18,10,32,5,49,24,49,32,87,29,25,37,33,28,37,10,75,38,26,28,32,44,24,41,37,30,52,59,14,23,12,8,7,16,16,3,15,17,5,11,22,19,29,61,57,31,12,37,34,24,28,20,7,13,17,22,28,14,39,61,32,22,28,18,16,16,24,13,8,11,14,13,4,11,21,33,17,14,14,13,10,8,39,36,63,40,58,5,32,27,24,32,28,15,32,11,53,39,30,34,32,32,19,29,24,32,23,19,15,17,28,20,13,31,29,15,9,6,12,13,43,13,17,14,21,27,46,32,31,69,14,7,14,45,7,6,6,5,19,59,32,23,45,6,18,6,17,20,8,13,8,9,23,7,10,24,27,22,20,12,17,14,25,12,14,24,20,21,30,11,7,6,17,7,3,8,18,11,6,10,15,6,6,34,20,22,20,12,18,14,15,19,14,26,23,26,14,13,12,18,21,14,19,14,19,3,12,6,10,13,17,14,11,10,9,9,19,18,26,15,12,11,8,12,41,10,17,21,4,10,9,12,5,6,18,5,10,7,7,11,6,9,53,5,11,33,5,15,11,11,,,,6,34,,34,83,19,17,6,9,11,16,52,18,23,30,19,19,21,66,7,7,4,6,6,17,13,21,25,56,32,32,20,72,106,57,30,10,14,60,30,25,23,12,39,10,7,34,17,42
20190212,0,NO2_24h,28,45,42,48,47,32,44,9,24,37,30,22,40,46,24,41,27,36,38,24,20,29,12,27,25,29,24,34,24,17,23,17,27,17,19,10,20,40,17,6,9,12,11,10,24,10,8,15,33,25,32,28,19,18,17,21,16,16,17,13,11,12,16,6,19,21,12,18,9,36,39,32,27,56,17,19,22,22,28,27,13,30,36,18,18,31,31,26,24,31,16,23,34,17,32,10,11,8,13,11,4,11,12,8,9,21,15,18,50,30,37,22,36,32,34,33,24,10,26,28,21,21,11,32,28,20,23,18,19,20,19,17,13,10,9,13,11,4,16,18,29,16,13,19,15,10,9,32,27,42,29,33,7,14,27,22,17,35,13,36,17,32,23,25,24,27,24,19,19,23,26,17,26,24,12,16,26,12,18,19,9,8,8,13,12,30,12,13,15,29,23,32,37,44,49,22,11,15,14,12,7,3,7,23,30,24,20,36,14,12,12,19,26,14,17,12,19,25,9,13,18,22,21,22,14,14,15,27,14,18,21,19,24,21,11,7,6,12,9,5,11,16,8,7,8,18,6,7,23,25,15,16,16,18,12,9,21,17,20,25,15,16,13,13,13,20,14,15,13,16,4,10,5,8,13,12,8,9,8,6,7,13,13,21,17,15,19,11,15,28,11,13,16,4,8,10,11,8,6,12,8,10,7,9,10,6,9,22,5,10,22,7,18,7,5,,,,6,24,,20,55,18,15,22,18,14,11,28,19,15,11,15,26,13,32,6,10,7,12,14,11,29,24,18,34,25,29,20,33,59,38,32,13,15,41,27,20,17,16,35,9,9,28,18,32
20190212,0,O3,57,17,28,12,47,31,19,70,33,9,17,39,28,26,40,27,45,23,33,62,46,42,67,64,51,59,50,30,64,76,66,72,38,46,38,35,58,49,39,51,75,36,34,31,40,49,56,26,38,66,50,14,5,7,26,8,8,4,4,25,22,16,10,38,29,53,22,52,81,25,70,27,45,17,9,11,35,44,34,29,51,6,45,40,60,56,40,53,27,38,48,28,26,76,63,23,68,47,26,8,73,16,12,62,10,63,63,36,28,42,49,44,33,32,39,35,57,58,61,47,34,34,22,31,16,49,82,44,67,45,34,16,36,28,30,15,16,63,45,42,58,21,19,46,33,25,69,39,51,6,31,21,79,47,49,68,42,50,70,58,68,35,33,57,44,47,55,81,42,58,49,67,79,78,78,43,75,46,34,37,65,12,30,44,53,41,49,52,53,78,47,38,56,60,7,51,62,53,19,65,68,41,88,46,13,24,26,13,65,29,71,40,54,61,52,60,61,59,65,38,36,54,44,55,33,41,30,53,56,54,28,49,32,47,51,11,29,6,47,19,28,31,19,50,34,38,37,31,36,61,58,42,53,39,52,39,45,49,22,31,17,36,27,48,3,21,35,28,23,31,40,30,37,10,24,15,15,11,17,17,19,14,17,24,31,23,63,49,32,29,65,30,18,70,52,97,24,27,42,2,17,34,16,81,88,88,57,17,83,63,26,98,50,52,71,,,,60,42,,19,11,38,61,84,59,56,46,23,64,70,30,44,58,65,7,76,44,81,96,64,55,71,67,47,24,32,57,69,8,13,18,91,62,44,33,62,26,38,44,36,27,60,25,45,22
