date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190107,0,AQI,113,100,238,135,115,174,200,53,116,122,143,122,233,292,48,142,55,124,210,46,77,86,39,115,92,65,77,63,87,54,81,67,91,74,64,49,87,82,67,55,28,46,46,32,93,21,30,75,245,75,171,125,191,49,56,55,60,61,57,43,43,49,25,32,76,109,44,42,40,371,60,57,75,198,207,148,41,40,203,167,28,272,233,135,230,196,245,185,78,98,160,277,127,56,76,38,39,61,47,36,45,78,50,26,44,54,241,91,333,340,259,124,115,148,98,181,127,117,67,50,94,72,88,266,168,189,143,234,264,355,213,170,290,160,30,50,26,56,116,179,114,116,119,124,108,19,50,376,360,189,390,344,65,99,64,91,130,105,158,113,135,146,89,69,89,111,61,48,63,67,94,46,53,58,42,91,75,81,78,96,34,105,97,27,,143,239,179,57,202,225,268,332,400,224,40,92,61,181,58,119,28,58,139,202,160,113,113,86,179,179,41,47,81,69,53,45,45,67,92,60,98,86,67,89,109,59,82,131,72,117,205,96,88,28,30,18,30,23,31,75,66,58,44,61,66,47,39,144,120,254,255,351,295,223,311,87,277,85,319,103,71,85,269,103,91,119,259,97,168,77,168,119,25,30,53,36,41,40,40,12,50,23,81,86,71,158,138,93,138,170,133,113,42,37,54,86,25,97,19,57,10,8,31,63,33,72,71,27,35,95,43,56,66,39,,,,55,15,,215,56,230,219,54,144,63,84,82,102,80,63,93,79,78,75,56,58,47,62,38,55,59,55,70,395,82,204,79,165,256,152,70,54,32,203,296,137,29,389,86,28,56,167,184,87
20190107,0,PM2.5,84,75,187,102,86,131,150,24,87,92,109,92,182,241,13,108,36,93,159,32,56,63,27,86,68,45,56,44,64,37,59,48,67,53,45,24,60,60,48,38,13,32,28,21,69,11,13,54,194,51,129,94,143,30,33,31,33,40,29,30,20,34,17,22,55,81,30,22,9,320,31,32,45,148,156,113,14,10,152,126,12,221,182,102,179,147,194,139,53,73,121,226,96,35,55,26,24,43,29,16,31,57,35,18,26,32,190,67,282,289,208,93,86,113,73,136,96,88,48,35,70,52,65,215,127,142,109,183,213,304,162,128,239,121,21,35,18,27,87,135,85,87,89,93,80,9,13,325,309,142,339,293,18,70,40,67,80,78,120,84,102,111,66,47,66,83,41,27,37,43,70,29,36,40,29,67,54,59,57,71,18,78,72,,,109,188,135,31,151,174,217,281,350,173,28,68,43,136,40,89,5,40,106,151,121,84,84,63,135,135,27,31,43,49,34,31,31,31,68,28,73,63,48,66,81,41,60,99,52,88,154,71,65,8,21,11,20,13,19,54,47,40,23,43,47,26,22,110,90,203,204,300,244,172,260,64,226,62,268,76,51,62,218,76,67,89,208,72,127,56,127,89,12,21,36,25,24,28,27,8,35,14,59,63,51,120,105,69,105,128,101,84,29,14,34,61,17,72,6,37,6,1,13,23,9,52,50,15,24,59,13,28,34,15,,,,37,8,,164,24,179,168,24,110,42,53,56,63,51,33,69,46,57,54,22,40,29,35,2,12,41,36,36,151,60,153,48,114,174,93,50,10,22,152,245,81,13,338,63,17,39,126,138,64
20190107,0,PM2.5_24h,62,50,189,63,54,89,140,38,54,66,63,64,105,251,76,80,26,62,93,26,69,46,20,66,79,35,44,47,50,33,75,30,66,40,33,14,56,73,43,23,11,19,23,13,100,11,19,66,110,43,89,162,161,17,25,31,19,28,23,20,15,16,15,20,49,84,24,27,17,294,56,49,63,137,173,166,72,42,106,81,17,117,113,64,105,84,99,110,26,68,96,137,61,15,37,16,20,35,32,10,12,40,19,10,14,24,118,94,223,241,200,68,68,67,62,80,71,37,38,29,73,65,84,118,88,86,84,127,173,263,171,128,221,114,20,17,18,19,77,107,83,76,92,82,76,17,19,253,221,129,288,271,34,43,62,67,86,71,75,47,62,66,37,50,30,38,31,17,15,21,51,26,28,35,25,64,40,50,51,65,18,39,37,,,35,239,173,28,190,161,210,231,207,211,41,78,28,82,51,51,14,48,69,85,59,77,82,49,60,43,37,21,24,31,27,22,31,21,78,26,94,97,85,89,94,26,86,122,68,113,119,88,82,11,11,6,11,9,19,100,54,48,14,37,61,49,33,71,91,93,123,171,218,137,202,101,223,143,245,144,146,98,190,44,137,115,206,46,110,97,114,77,11,11,22,18,14,16,19,14,22,6,76,61,64,118,87,60,83,86,77,80,23,10,22,38,16,73,33,16,15,12,19,16,12,35,24,24,17,27,8,26,25,23,,,,35,9,,125,68,145,166,55,69,39,51,107,55,141,48,61,61,42,45,13,25,24,17,27,11,62,55,55,125,60,127,58,106,152,71,53,13,21,248,200,87,12,322,71,12,17,94,93,38
20190107,0,PM10,121,114,284,164,138,217,224,54,148,147,145,134,263,333,47,144,58,108,121,34,72,77,31,83,91,78,77,58,57,51,102,64,88,79,58,48,121,78,76,33,25,40,45,31,,20,29,81,289,98,174,99,,48,60,57,67,70,62,35,42,44,19,31,84,115,43,41,25,370,67,61,98,224,172,138,40,39,203,147,27,331,244,160,256,175,305,196,103,128,214,310,147,60,83,27,38,48,46,35,42,75,46,23,43,56,238,106,402,358,279,156,134,164,123,175,124,104,75,47,,62,23,295,165,171,167,232,250,352,232,163,,184,,43,22,,120,157,113,114,117,113,104,18,49,361,362,203,372,393,78,146,75,111,207,128,217,170,152,196,97,86,101,116,69,47,73,81,94,45,48,52,40,104,62,71,72,84,33,102,116,,,157,231,164,61,203,299,293,350,433,242,36,95,49,171,60,108,11,47,175,120,156,120,111,101,225,181,40,46,109,69,53,41,36,82,74,68,85,84,51,75,76,56,62,116,68,111,179,86,,15,22,17,29,22,30,66,72,52,43,70,69,46,38,166,138,202,226,341,295,188,318,91,290,91,138,92,71,,259,117,67,,256,106,146,83,141,108,24,19,40,29,40,36,39,10,33,22,89,87,84,159,142,92,150,148,135,113,35,36,55,120,22,76,8,62,8,7,27,73,17,88,90,26,33,138,29,59,79,23,,,,57,14,,216,59,,224,56,147,73,115,111,151,107,73,88,105,90,75,52,59,46,71,17,58,62,57,88,495,,270,105,278,388,251,63,14,,195,347,221,28,368,94,27,57,173,205,90
20190107,0,PM10_24h,93,78,285,116,97,164,207,80,112,111,102,97,176,355,125,114,46,86,109,35,86,63,28,70,102,52,60,63,52,43,98,45,87,55,41,27,76,95,62,29,20,28,31,22,92,21,35,88,182,82,129,129,,29,43,53,38,44,46,31,29,27,20,36,71,129,38,57,38,338,94,89,124,164,185,189,120,93,145,97,26,169,162,113,163,101,164,161,55,121,160,177,93,30,58,22,36,44,55,25,23,52,30,18,26,49,172,171,289,291,269,119,122,103,104,117,96,58,59,41,63,71,79,173,126,126,132,167,196,309,257,159,,163,25,26,27,21,100,133,105,99,121,104,98,26,52,287,244,165,325,366,88,108,151,113,217,115,136,87,102,112,56,89,50,60,58,34,39,51,62,40,39,43,37,88,50,60,65,78,32,53,56,,,56,294,232,51,242,320,282,296,275,273,85,127,39,122,78,79,47,66,112,104,98,95,115,83,98,84,42,34,43,47,47,35,58,43,93,40,111,116,104,93,79,37,90,151,86,137,142,102,90,19,15,12,21,17,30,123,79,48,26,60,81,68,53,117,149,123,135,211,268,197,267,136,285,182,81,188,192,111,247,71,145,115,237,64,130,125,159,95,20,14,26,24,28,25,27,16,22,12,109,90,85,151,127,83,116,105,108,109,32,27,37,70,23,81,50,26,19,18,39,37,25,59,36,43,29,59,29,61,73,36,,,,46,19,,133,107,110,209,83,96,83,111,159,130,176,72,82,131,72,73,35,54,49,33,52,46,111,105,105,432,93,213,109,277,340,236,62,26,28,319,287,262,33,350,113,22,38,129,147,56
20190107,0,SO2,15,25,37,35,37,65,30,12,29,24,49,55,84,69,21,36,15,19,44,5,6,6,7,21,8,5,7,11,6,4,5,7,7,9,7,6,7,13,8,6,4,5,3,5,4,4,6,4,38,12,17,10,4,4,6,10,8,9,6,12,10,10,5,3,7,8,9,17,5,11,10,35,44,7,8,8,11,14,81,30,7,37,53,42,59,59,63,14,14,26,26,28,15,12,15,9,12,4,9,8,6,5,7,10,10,11,15,81,45,105,58,72,33,27,31,62,27,17,4,20,6,9,7,23,32,22,19,29,20,8,11,7,8,6,7,7,5,3,6,16,42,23,15,4,7,10,26,10,30,35,9,15,7,10,43,6,5,37,28,45,13,39,21,20,14,11,32,12,8,12,12,7,15,2,9,4,6,18,14,4,7,3,2,5,,41,8,9,6,31,139,53,28,138,117,9,31,3,31,26,16,21,12,143,30,14,16,41,31,11,28,8,13,10,11,4,12,4,30,5,17,8,10,8,12,5,7,6,4,4,8,6,11,5,5,10,5,19,5,5,14,19,5,10,11,19,5,14,28,24,23,24,14,12,11,7,7,22,6,10,6,3,6,7,5,7,9,2,6,5,4,4,1,9,5,15,8,5,34,9,5,4,2,12,9,7,10,11,9,7,11,4,7,9,4,18,60,21,2,9,8,13,5,5,30,5,11,29,11,6,9,5,6,9,5,,,,5,20,,10,27,28,21,8,17,19,14,9,23,21,12,21,52,18,29,19,15,12,52,4,10,12,6,16,25,9,13,5,15,16,16,36,4,9,22,4,7,2,27,47,5,14,26,79,38
20190107,0,SO2_24h,11,24,39,35,41,35,38,22,26,15,44,35,44,82,40,51,19,21,41,5,7,5,7,20,12,5,6,11,4,5,5,7,8,7,7,6,9,19,6,5,3,6,4,5,5,4,5,6,34,13,17,10,5,4,6,6,7,6,5,7,7,7,6,5,8,8,15,15,6,11,25,45,51,8,9,9,46,27,38,30,9,32,31,38,33,36,42,20,11,26,23,27,9,15,12,10,10,12,21,7,5,5,5,9,14,10,20,107,25,69,59,91,36,35,32,70,23,17,6,14,7,12,9,21,29,21,13,42,20,10,14,7,10,6,9,6,14,3,6,18,52,19,10,4,7,15,16,12,28,31,9,14,40,16,75,7,8,29,29,26,13,30,19,22,14,13,27,8,10,11,9,6,12,3,9,3,7,16,9,4,6,3,1,4,,38,8,18,5,26,160,70,30,120,139,20,22,4,55,37,12,39,15,94,25,15,24,42,31,11,16,16,8,10,10,7,8,9,17,13,22,12,14,14,11,7,8,10,6,6,6,11,12,6,6,9,4,11,5,5,11,12,6,19,16,19,5,13,17,29,34,34,19,14,14,13,10,26,9,13,5,6,7,10,5,12,9,3,6,6,5,3,2,9,5,12,6,4,22,11,5,5,2,17,10,9,14,12,11,9,13,4,6,8,7,15,31,23,2,15,8,24,8,6,21,6,11,15,57,7,7,5,9,8,6,,,,6,13,,10,39,18,19,77,20,11,14,9,18,31,19,18,55,29,23,13,18,13,30,20,11,35,12,15,18,16,13,14,11,13,20,26,4,14,20,5,6,3,19,70,5,11,28,81,29
20190107,0,NO2,77,89,106,84,80,70,92,15,62,80,74,78,96,103,24,64,37,57,64,39,58,58,21,60,37,35,52,52,50,21,37,25,38,52,55,47,55,62,53,27,15,52,41,34,53,24,26,32,101,71,96,52,36,40,43,70,40,53,45,40,37,42,30,20,49,46,18,43,16,74,24,26,51,82,33,44,15,23,66,79,28,76,84,89,79,108,91,61,54,74,81,88,78,32,69,28,29,21,27,24,23,45,30,19,29,36,42,52,70,74,96,49,63,48,51,56,45,42,29,56,49,45,14,81,69,91,65,75,69,50,53,35,34,29,21,19,20,13,53,52,80,48,37,54,42,24,38,62,90,85,62,83,9,33,41,30,37,79,69,80,61,95,48,45,56,49,70,36,55,44,66,33,36,36,23,49,30,54,60,48,10,28,28,53,,53,34,51,47,69,71,85,65,86,71,12,45,30,39,47,38,6,14,44,54,47,38,55,38,34,59,23,21,18,24,20,20,19,21,10,18,40,22,19,27,28,25,31,31,30,48,53,34,59,19,21,22,32,21,12,18,31,31,29,18,28,17,45,87,88,74,80,82,38,72,67,36,47,37,38,32,17,20,45,27,39,27,29,38,34,13,30,21,24,20,17,26,19,16,16,20,30,16,55,30,31,49,62,33,44,32,34,32,14,22,29,42,14,33,18,24,16,12,13,38,6,21,46,13,13,42,17,27,28,5,,,,11,21,,37,63,21,66,23,48,33,23,26,42,24,30,56,17,19,38,14,22,36,40,4,18,31,25,22,64,59,51,20,86,81,33,63,16,14,50,73,19,25,60,64,27,33,56,51,47
20190107,0,NO2_24h,67,73,97,70,65,57,84,35,53,72,67,64,75,100,59,56,30,45,51,43,51,49,19,49,40,32,46,44,46,23,40,22,37,43,51,42,47,58,49,28,21,43,39,33,48,33,33,31,80,56,75,54,38,32,35,47,33,41,37,29,25,30,30,20,44,55,22,35,26,73,45,41,60,73,37,44,50,45,52,56,27,65,64,70,67,74,68,47,28,58,55,61,49,21,38,23,27,18,22,23,19,32,23,16,22,27,48,56,59,66,85,50,56,43,45,48,36,23,25,34,41,40,21,77,56,70,49,63,50,44,47,31,31,28,18,16,20,13,43,44,69,49,39,49,34,22,26,57,69,71,65,74,17,33,46,41,26,55,55,49,39,58,27,45,24,37,45,28,28,33,53,38,39,38,31,33,32,49,44,48,10,20,21,44,,34,60,59,43,65,67,89,58,83,72,35,42,22,47,48,30,28,18,40,42,39,37,57,28,22,34,22,14,9,17,18,16,26,16,24,16,46,39,42,36,21,31,48,30,28,37,45,40,47,25,19,17,21,24,16,24,32,25,25,21,31,21,34,64,79,62,64,60,58,58,56,44,45,46,55,37,35,24,50,23,39,25,31,30,32,14,28,22,17,16,14,17,14,13,14,15,22,12,55,37,37,55,68,27,45,24,35,33,13,18,20,32,14,18,29,15,20,17,20,14,11,17,21,17,14,27,13,29,24,10,,,,9,15,,39,72,29,44,33,45,22,27,48,36,37,36,43,32,34,39,15,17,27,24,28,10,41,25,35,50,48,45,38,50,51,32,37,10,17,69,57,30,20,56,53,27,29,51,47,29
20190107,0,O3,5,10,5,9,7,9,4,47,8,3,8,7,6,5,47,14,34,15,22,42,4,8,51,17,31,31,4,10,8,40,18,59,25,5,5,12,24,24,1,28,59,1,20,9,11,46,41,27,7,12,5,6,19,4,15,16,2,3,2,7,6,3,6,23,6,29,8,27,69,9,64,67,23,14,25,4,53,53,15,11,38,4,6,6,5,5,6,10,9,7,5,29,4,42,6,12,43,33,19,3,27,5,4,10,3,7,40,16,5,34,9,5,10,19,10,8,19,17,20,25,8,25,46,4,13,4,47,20,2,4,23,18,38,49,21,9,24,90,4,12,8,6,19,11,35,23,23,24,6,8,9,3,63,56,29,47,40,3,5,13,19,21,20,12,18,18,13,40,8,19,4,41,35,35,52,12,28,2,2,3,67,1,13,7,,13,59,10,17,14,8,9,7,10,9,60,11,27,16,19,6,56,79,20,16,12,10,3,4,9,22,24,36,43,35,27,42,43,30,40,15,21,49,56,29,32,24,32,31,30,38,14,29,23,51,8,20,3,37,15,20,26,4,13,34,29,30,3,9,5,12,7,3,54,13,13,39,34,23,42,16,25,31,46,3,8,25,35,15,32,38,29,25,2,16,8,7,3,11,16,15,3,14,4,25,31,32,5,27,38,32,14,25,39,57,50,37,16,25,42,10,25,10,49,32,64,19,4,27,22,7,70,19,21,70,,,,41,,,6,20,54,6,76,19,49,53,70,52,50,77,12,54,22,53,104,53,26,,76,59,31,59,65,19,12,35,69,7,13,27,26,95,58,22,5,30,6,18,11,21,7,8,8,15
