date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190111,0,AQI,193,214,239,219,154,221,280,109,100,232,211,225,240,331,250,193,165,172,241,23,76,35,30,108,109,67,37,45,81,59,69,45,89,33,28,28,67,65,36,20,19,28,23,22,63,54,48,23,137,113,207,71,46,98,58,98,75,160,104,120,74,83,25,53,53,72,25,54,47,231,86,124,96,239,36,36,97,66,243,128,60,139,132,184,127,161,174,163,171,235,111,135,116,124,182,30,48,60,56,82,48,156,63,64,80,57,119,236,189,213,256,96,141,200,119,222,150,62,85,77,69,85,43,228,230,214,149,160,228,167,98,70,82,43,18,50,18,26,91,66,57,40,80,64,100,27,35,149,247,161,204,217,67,40,157,124,139,196,161,157,125,144,242,175,114,177,130,65,100,114,46,22,27,36,28,92,42,61,59,75,29,36,32,29,28,206,131,111,62,207,216,260,199,300,170,85,254,38,58,117,109,47,76,65,154,241,211,97,93,236,72,55,64,58,48,38,33,57,57,98,78,74,77,115,64,56,23,61,135,94,70,139,64,56,58,42,21,53,39,17,22,18,14,19,25,29,16,19,198,182,149,196,148,171,143,124,49,128,59,141,54,54,72,108,74,23,26,88,17,33,25,22,18,46,22,34,27,42,40,30,16,16,26,85,75,50,141,80,56,116,83,98,80,40,42,33,58,15,24,16,25,13,10,32,50,31,61,70,26,18,62,35,43,70,43,,,,67,35,,249,80,188,168,93,177,70,51,93,58,78,100,88,138,64,115,44,60,46,65,37,40,94,64,94,333,186,232,74,208,119,122,198,44,19,270,251,82,28,196,219,59,56,175,137,146
20190111,0,PM2.5,145,163,188,168,117,170,229,81,75,181,160,174,189,280,199,145,125,130,190,16,55,24,21,80,81,43,24,31,59,41,49,31,66,22,14,18,30,46,22,13,8,8,7,11,44,34,30,10,104,84,156,51,32,73,37,73,54,121,76,90,53,61,17,16,36,52,15,26,22,180,63,93,71,188,25,25,72,31,192,97,42,106,100,138,96,122,131,123,129,184,83,102,87,93,137,21,33,42,38,60,29,118,44,45,58,36,89,185,142,162,205,68,107,150,89,171,115,42,62,44,49,62,26,177,179,163,114,121,177,126,73,50,60,30,12,27,12,11,67,47,36,28,58,45,75,18,7,114,196,122,153,166,30,12,119,93,106,147,122,119,94,110,191,132,85,133,98,44,74,85,32,15,18,25,19,68,29,43,41,54,15,25,22,,19,155,99,83,34,156,165,209,149,250,128,43,203,25,39,88,81,22,55,43,117,190,160,72,69,185,52,35,45,21,33,21,22,38,25,73,44,53,56,86,45,39,10,43,102,70,50,106,45,39,40,29,14,24,27,7,13,7,6,13,12,17,10,9,148,137,114,147,113,129,109,93,32,97,41,107,37,30,52,80,53,16,18,65,10,23,8,13,10,30,15,23,17,29,25,21,10,9,18,62,54,35,107,58,39,87,61,73,58,28,28,20,28,10,11,3,17,6,4,8,21,10,43,50,11,10,39,8,23,32,11,,,,48,6,,198,49,141,127,61,133,48,35,69,30,57,75,65,105,45,86,23,38,32,19,6,15,70,43,64,146,60,181,52,157,89,51,148,16,13,219,200,60,17,147,168,41,39,132,104,111
20190111,0,PM2.5_24h,74,102,148,99,83,126,162,70,64,123,120,130,131,206,159,67,74,65,63,17,39,28,20,58,72,39,34,43,57,34,34,21,63,23,19,24,34,55,26,21,10,18,13,15,35,27,28,8,86,54,121,35,15,58,35,63,54,94,58,62,42,52,16,16,29,62,19,17,11,151,41,86,54,145,17,15,101,61,72,70,22,104,96,127,92,93,100,92,84,97,75,106,57,61,97,25,35,41,31,43,36,97,49,51,36,16,76,148,120,141,163,48,67,80,57,107,66,31,48,28,51,42,22,121,126,125,95,115,130,103,68,32,59,30,11,30,9,11,47,87,23,22,56,50,60,13,8,144,154,136,162,126,29,29,95,72,84,104,89,67,58,61,85,77,58,82,71,32,40,46,32,18,19,29,21,56,30,38,42,47,13,31,20,,26,95,84,80,49,127,174,190,125,178,115,36,60,20,46,100,46,12,47,84,77,77,57,71,58,57,31,31,27,25,31,20,29,52,18,36,32,58,54,89,44,27,7,45,76,65,30,83,40,35,22,24,15,24,24,7,20,12,11,9,14,21,8,11,114,106,109,125,108,106,86,91,32,68,28,84,33,21,30,54,46,17,23,47,10,22,10,14,17,25,13,16,14,24,18,18,10,16,9,66,36,27,115,78,43,72,88,57,69,17,18,12,18,12,14,17,10,10,6,13,14,11,31,21,15,7,20,8,23,26,14,,,,26,21,,184,80,113,106,46,148,42,44,72,34,103,57,55,63,42,86,16,43,19,15,18,11,41,36,44,134,50,116,51,94,136,72,85,20,9,209,164,57,9,112,101,30,48,77,69,69
20190111,0,PM10,163,207,271,242,223,223,323,121,126,264,201,234,279,385,273,200,165,153,176,15,81,34,21,99,103,82,36,44,57,66,72,43,78,32,16,27,81,63,35,19,9,14,14,11,,56,47,19,130,130,164,48,,111,63,89,96,180,156,126,74,85,18,53,51,76,24,55,46,213,113,135,128,227,25,26,133,80,284,90,47,125,131,167,120,133,167,183,176,270,105,118,114,135,176,24,31,36,60,69,36,123,45,45,86,61,98,278,212,212,255,140,167,237,145,217,166,71,100,101,,86,42,196,177,,155,142,191,146,115,59,41,39,,49,15,25,90,49,62,34,78,67,90,26,34,131,223,159,185,236,81,39,163,139,221,208,161,207,131,158,226,181,128,160,156,77,148,148,38,20,26,27,22,110,37,67,50,79,24,28,29,,,200,126,85,71,195,289,284,191,323,172,117,328,37,63,109,126,46,76,78,151,264,183,92,99,244,80,58,71,63,39,37,32,61,61,87,103,57,77,,64,41,16,44,122,83,68,113,60,36,46,41,20,54,30,16,21,17,4,18,24,28,15,18,187,178,102,,118,137,103,101,48,81,53,138,56,56,56,89,78,11,,80,15,31,24,21,17,45,18,33,26,38,39,22,12,15,23,96,84,46,151,81,54,109,77,95,78,35,41,32,64,14,23,4,23,8,9,18,49,18,37,53,25,17,72,16,42,87,20,,,,65,10,,167,107,,147,134,172,88,50,113,63,95,119,92,187,66,121,24,68,42,29,29,28,123,76,136,445,319,196,95,287,163,191,174,43,17,267,229,,27,146,207,53,57,203,147,163
20190111,0,PM10_24h,112,144,246,160,141,184,236,120,130,192,178,180,207,306,235,109,109,83,106,21,58,35,23,65,92,57,49,59,50,47,51,33,84,33,25,37,53,76,41,30,13,24,21,20,38,50,46,14,118,87,115,33,16,86,60,110,100,131,115,85,68,68,22,47,40,87,33,33,28,181,88,125,103,186,19,17,158,108,118,83,36,134,116,166,123,117,138,132,135,149,104,135,76,103,149,31,48,45,49,60,52,109,56,63,52,32,89,234,160,181,216,86,116,130,96,137,115,56,85,56,65,57,27,142,148,96,140,134,136,117,102,39,53,38,13,50,13,18,56,112,41,25,76,66,73,22,33,163,183,170,198,184,78,89,166,105,206,145,131,110,84,89,120,112,92,125,120,61,94,92,40,25,28,37,25,76,38,54,53,62,23,17,29,,26,132,106,85,85,163,304,277,166,239,155,76,108,29,86,128,75,34,74,128,104,124,70,116,94,89,66,52,70,61,73,48,77,161,39,57,48,70,69,84,58,30,15,63,93,77,42,82,51,34,34,39,21,44,35,11,27,21,11,16,29,34,17,19,156,141,108,85,111,116,70,117,50,85,39,81,43,39,42,62,66,27,31,56,20,24,22,18,24,43,22,25,20,39,33,26,12,22,15,96,54,37,154,108,56,89,110,70,92,25,31,22,35,19,20,24,17,12,10,25,33,22,42,37,25,16,36,17,46,56,21,,,,26,32,,192,132,111,134,90,194,100,70,119,96,141,96,73,109,69,116,26,74,38,29,45,28,91,68,89,363,89,184,95,191,242,211,115,50,17,255,213,130,21,106,139,45,75,127,108,104
20190111,0,SO2,16,38,49,35,68,16,76,19,30,38,25,24,55,119,57,51,16,23,40,5,5,4,5,14,5,4,5,10,3,4,5,6,5,8,5,5,7,12,5,3,4,4,3,5,4,4,6,4,12,12,11,5,3,7,6,6,12,14,8,15,11,9,6,4,6,6,8,16,6,12,20,19,41,14,9,6,31,8,21,22,15,30,19,10,8,23,23,12,13,55,11,7,6,12,23,8,12,4,9,7,7,8,5,13,7,8,7,86,51,50,101,50,24,28,22,72,18,36,13,30,6,7,6,7,16,11,9,14,9,8,8,5,5,4,6,6,6,4,7,9,43,7,10,4,4,12,6,5,13,32,9,10,5,4,75,5,5,35,13,52,14,20,50,22,20,15,51,14,12,12,8,6,9,2,9,3,6,9,9,4,5,3,2,6,3,39,4,7,4,17,114,93,9,151,73,32,48,2,44,35,15,12,14,35,23,17,15,15,20,12,17,11,12,7,6,4,8,6,14,6,40,7,10,7,12,5,6,10,4,7,5,13,10,7,8,13,4,15,5,9,9,7,5,6,15,7,4,9,12,16,11,5,5,4,6,4,5,9,5,8,8,2,9,5,4,7,8,2,5,3,2,2,1,10,5,14,5,5,30,10,4,4,2,6,8,6,10,7,6,5,13,4,4,9,10,13,24,12,3,7,5,20,6,4,8,6,11,16,9,6,5,4,5,9,4,,,,5,15,,8,45,12,13,32,18,19,21,19,18,30,21,23,22,25,18,9,14,10,38,3,7,85,10,17,28,6,18,10,12,14,31,37,3,10,26,8,6,3,17,69,6,13,25,61,28
20190111,0,SO2_24h,14,30,56,28,47,21,47,23,36,55,30,20,44,92,52,31,19,25,35,5,7,4,6,16,7,5,7,12,4,3,3,5,7,8,5,6,8,17,4,5,4,5,4,5,4,5,6,3,14,11,13,5,3,6,6,9,11,14,9,13,10,8,7,4,5,6,13,11,5,13,18,29,43,11,8,7,58,16,12,36,8,23,20,12,9,28,18,16,17,30,9,9,10,13,28,9,12,4,8,9,8,7,5,15,8,7,8,93,38,68,142,49,26,34,33,66,23,24,8,18,6,7,8,9,17,16,11,17,13,7,6,5,4,4,8,6,8,4,6,9,19,9,8,5,3,12,7,10,18,26,11,12,36,3,94,8,4,34,15,26,8,18,35,23,23,20,39,13,14,17,8,7,10,2,20,3,5,10,9,4,5,3,2,4,2,52,4,9,7,16,115,122,25,95,62,17,22,3,38,40,10,41,15,77,30,23,19,38,29,11,15,16,13,11,9,6,9,11,14,9,29,8,10,12,12,8,7,9,4,7,6,13,7,8,7,8,8,15,6,6,9,11,10,7,15,11,5,8,11,15,14,11,8,5,6,4,7,16,6,6,9,2,7,5,5,8,8,2,6,4,2,2,2,10,6,12,5,5,24,13,4,5,3,6,8,5,7,9,10,9,9,4,4,8,7,15,22,19,2,10,3,40,7,4,12,6,11,15,21,7,4,5,6,9,5,,,,5,23,,11,35,22,21,30,20,11,19,16,15,26,24,15,29,21,27,8,24,12,47,12,13,34,9,16,21,11,14,17,9,11,30,33,3,18,22,11,7,3,15,91,5,15,28,47,41
20190111,0,NO2,87,83,86,97,84,63,102,35,56,96,59,64,88,113,98,76,61,68,74,36,46,37,27,58,53,35,36,44,39,40,53,19,43,49,54,47,56,69,58,38,20,55,44,42,42,48,32,44,48,80,43,35,26,52,44,88,53,123,95,95,54,62,28,12,38,52,20,42,20,67,66,59,72,75,26,37,60,36,66,65,42,27,60,51,42,56,55,46,62,96,46,44,57,65,58,27,18,17,20,44,16,56,33,21,53,24,30,68,65,58,93,52,69,59,55,71,52,46,34,76,52,45,23,57,62,37,43,47,52,37,29,25,21,15,29,14,24,15,46,26,59,33,33,57,36,28,10,43,62,76,56,59,22,28,68,74,28,75,45,89,66,80,73,53,47,60,82,44,57,56,46,36,34,36,36,33,43,52,43,52,14,29,25,56,54,92,49,29,20,70,84,95,42,107,76,66,74,22,24,76,40,36,18,36,70,54,41,57,37,32,58,35,28,9,13,24,31,25,24,50,27,33,39,50,53,33,45,27,32,53,38,52,70,64,38,26,15,33,38,26,27,27,26,33,41,27,27,37,78,59,27,26,23,43,76,30,34,33,24,27,15,15,51,23,28,32,30,27,32,38,14,14,17,22,26,21,21,17,30,21,20,29,22,39,27,22,38,51,19,42,14,30,25,7,20,16,36,14,22,11,4,16,12,19,26,8,12,38,11,8,23,4,26,29,3,,,,16,23,,43,80,48,43,69,47,50,23,67,29,26,56,61,41,54,61,17,16,35,20,5,7,60,62,67,70,60,28,36,83,79,52,87,9,20,74,30,14,19,58,67,35,35,60,53,50
20190111,0,NO2_24h,77,70,90,74,76,56,85,40,53,79,61,56,81,96,81,55,43,49,47,46,47,45,19,39,45,32,42,47,41,29,29,18,39,49,51,48,46,57,49,35,24,46,42,30,37,44,35,36,50,49,54,35,30,56,33,84,55,104,72,63,40,46,30,12,38,36,19,27,19,57,44,53,53,69,30,38,68,41,46,56,25,33,55,43,37,52,46,40,52,62,42,47,41,45,53,27,26,17,18,36,19,43,31,26,42,21,25,64,52,57,79,43,51,49,46,68,40,26,28,41,50,42,26,50,54,41,43,38,48,35,27,21,25,19,23,15,20,6,29,36,38,33,24,36,24,24,15,47,58,63,57,51,22,31,56,51,25,62,41,57,41,49,47,44,45,57,60,38,42,45,52,35,40,37,33,32,33,48,40,46,11,25,26,50,55,64,35,27,38,47,74,88,38,86,67,33,34,17,29,57,23,13,20,46,61,47,30,49,32,22,33,27,22,10,17,17,19,36,17,16,21,35,35,45,63,33,28,29,28,31,28,47,62,68,27,23,17,29,40,14,25,37,27,33,37,29,25,30,60,52,36,41,35,32,36,37,38,39,25,28,17,17,35,25,31,33,29,28,31,36,16,16,16,22,24,16,19,15,22,18,20,26,19,37,20,22,39,48,21,40,18,27,26,11,21,12,25,11,19,14,10,20,18,14,13,10,16,21,12,12,20,8,20,24,6,,,,8,32,,39,70,39,39,35,56,29,28,48,35,29,40,39,34,32,47,13,28,29,16,21,14,26,28,31,57,40,33,51,46,43,42,61,16,13,65,41,25,16,46,69,27,36,50,45,42
20190111,0,O3,5,11,19,9,7,7,4,40,7,2,15,9,8,7,9,11,9,14,21,39,5,23,27,17,4,30,20,18,13,12,7,48,16,3,9,3,23,23,2,5,41,1,8,8,5,11,35,4,26,8,38,10,11,4,34,23,3,3,2,3,10,3,4,45,6,17,9,14,59,5,14,20,25,14,12,5,17,46,12,7,15,33,14,7,22,14,8,21,12,5,12,25,8,11,4,4,73,63,44,8,79,10,4,53,3,5,35,7,12,32,15,7,9,18,9,12,22,17,18,10,3,4,21,12,11,33,51,18,7,5,26,16,31,67,9,11,13,36,3,31,11,4,14,4,13,11,38,21,5,7,14,7,38,46,7,12,24,5,13,11,20,17,10,12,41,16,11,37,21,18,19,29,34,29,33,14,13,2,3,2,51,,16,5,1,3,12,27,69,11,9,5,26,25,9,20,6,34,38,8,4,19,75,25,12,7,9,2,8,10,19,22,30,54,49,28,32,29,34,25,23,17,13,4,19,25,16,46,8,10,27,5,38,26,12,3,27,6,3,1,3,22,7,4,4,23,12,1,6,22,53,30,38,7,8,31,20,18,12,26,22,6,1,30,2,4,6,19,6,8,23,20,16,4,10,7,5,4,4,6,7,3,7,33,19,16,39,4,24,30,35,2,28,67,51,49,32,12,17,36,21,23,24,47,25,59,22,5,35,25,4,75,14,18,86,,,,35,57,,7,7,9,16,4,23,21,33,10,49,52,10,9,18,6,3,68,45,32,66,72,85,12,10,9,11,13,35,39,6,17,23,8,52,28,5,47,15,5,1,9,8,43,11,11,7
