date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190122,0,AQI,72,89,84,135,96,133,146,63,63,72,78,104,110,95,98,153,75,103,93,105,175,113,125,131,104,138,110,104,158,141,171,87,143,92,99,62,93,94,103,74,76,60,179,49,100,93,67,144,133,105,59,179,113,85,83,82,58,76,55,83,96,33,75,53,87,87,120,53,61,68,92,64,64,69,130,170,135,63,66,45,94,178,131,158,181,127,138,115,77,184,98,157,165,73,121,86,34,75,56,94,74,41,61,42,43,42,120,64,61,85,90,41,80,95,72,143,81,64,74,58,175,184,156,58,92,61,63,56,77,203,139,149,165,82,114,92,128,41,98,109,74,92,88,85,88,80,70,122,76,75,93,66,111,39,91,62,111,196,119,125,125,150,160,138,78,131,105,64,79,79,119,97,130,154,113,179,143,113,158,116,86,88,77,33,57,80,105,61,65,46,132,92,93,74,86,69,76,32,56,46,58,33,46,113,65,77,78,76,74,43,36,42,56,40,61,47,36,40,67,86,86,178,148,93,142,170,67,108,127,84,86,88,72,88,92,66,66,26,105,99,174,153,208,119,150,137,178,139,77,58,113,54,54,116,91,91,143,57,150,149,149,124,153,122,110,164,124,210,150,168,161,94,99,72,54,96,109,55,80,105,81,117,49,57,59,61,103,87,97,111,67,96,92,46,35,49,22,59,154,49,56,80,69,33,29,39,71,64,22,58,68,37,57,82,35,,,,51,39,,131,71,69,46,71,87,52,48,54,64,58,80,78,67,56,65,39,28,38,32,42,48,77,72,65,189,63,65,64,144,156,85,82,62,30,110,74,73,62,192,74,111,76,106,69,158
20190122,0,PM2.5,42,66,43,102,66,101,111,35,36,52,54,77,75,68,73,116,48,76,69,78,132,84,94,99,77,105,82,77,120,107,129,64,109,68,74,28,50,70,76,48,55,34,135,25,75,69,48,110,101,73,25,135,84,62,61,60,40,55,38,61,71,22,54,36,64,64,90,36,39,45,68,45,39,46,98,128,102,14,34,17,70,134,96,120,136,96,105,86,49,138,65,119,125,41,91,63,23,54,39,70,53,26,43,29,30,29,90,32,34,61,52,21,50,67,39,109,59,38,53,40,132,138,118,27,68,25,36,27,37,152,106,114,125,60,85,68,97,8,73,81,46,68,65,61,65,58,37,92,55,47,69,41,53,23,67,33,83,147,89,85,94,115,121,97,54,99,78,32,40,45,89,72,98,117,84,135,109,84,120,87,63,53,53,,36,58,78,21,46,12,78,62,69,53,57,38,36,10,33,24,40,4,32,84,42,56,57,48,39,26,21,27,29,24,42,29,25,28,48,63,57,134,113,69,108,128,48,80,96,55,63,65,52,65,68,47,47,18,78,74,131,116,157,89,115,104,134,106,56,35,84,20,23,87,54,67,109,25,115,114,114,93,116,92,82,124,93,159,115,127,122,63,74,52,37,71,81,38,58,78,59,88,28,28,40,40,76,64,72,83,48,71,68,32,24,32,15,41,117,34,39,58,49,19,10,18,48,41,13,40,37,21,36,60,22,,,,35,4,,99,51,49,31,51,64,33,28,37,45,37,58,57,35,39,46,19,14,23,17,23,8,55,52,46,142,39,40,20,110,118,62,60,24,20,82,51,39,24,144,49,83,55,78,46,120
20190122,0,PM2.5_24h,23,64,32,41,27,79,51,25,21,49,58,65,57,55,44,39,28,41,64,46,80,53,64,74,68,62,57,60,79,68,81,57,73,53,34,63,39,74,46,45,27,39,97,74,96,71,53,117,72,44,24,144,114,34,33,34,22,30,23,29,34,16,20,29,53,38,64,29,20,37,55,55,32,68,121,142,64,9,21,24,72,91,70,79,103,67,58,84,36,67,69,82,66,32,63,35,29,30,28,35,25,23,23,18,16,26,65,32,30,41,41,12,51,52,40,57,48,52,51,42,80,79,111,16,66,46,34,33,21,163,96,94,163,82,80,42,79,15,36,84,42,64,67,34,52,49,27,48,29,29,47,34,40,20,55,37,44,70,50,64,49,60,67,64,36,51,60,23,23,29,55,46,60,68,53,80,63,60,68,62,39,51,52,,40,35,84,37,64,15,43,53,30,29,46,20,28,16,19,24,26,5,25,46,44,43,30,37,40,37,22,25,30,26,32,18,25,33,24,70,39,119,135,79,81,84,98,79,114,74,94,56,75,68,67,17,29,13,92,102,124,108,158,91,111,83,139,98,59,40,95,34,34,111,53,77,125,59,147,99,98,120,129,78,61,128,93,144,104,114,129,63,81,31,18,37,56,30,26,54,47,54,12,20,35,45,69,45,49,64,53,46,53,21,26,30,21,38,112,20,25,68,55,25,18,13,39,29,22,20,25,14,32,34,20,,,,32,7,,50,33,48,21,39,40,35,20,30,39,31,50,34,33,33,56,16,15,16,17,19,8,27,41,36,100,46,45,24,86,76,34,50,26,10,65,100,38,18,121,27,63,23,56,33,70
20190122,0,PM10,92,100,115,145,140,179,179,73,74,90,103,132,167,137,124,207,98,104,89,104,185,104,126,116,143,158,135,109,150,151,161,110,173,111,119,71,133,97,122,95,92,68,238,48,120,80,77,209,177,157,66,159,117,67,89,86,61,73,58,65,83,24,68,54,103,111,108,46,70,84,99,65,76,86,126,186,164,73,79,44,71,233,209,181,217,138,184,176,102,229,144,223,226,93,141,68,33,62,57,,65,40,44,34,37,34,182,76,70,117,128,40,108,137,91,164,88,75,78,54,135,186,152,63,130,69,73,60,102,178,176,187,136,100,93,,113,8,121,106,95,93,94,118,105,87,87,136,93,98,98,79,111,38,94,72,130,235,169,197,154,202,188,224,104,131,147,75,105,106,129,118,146,173,133,257,159,,132,129,98,123,101,,62,106,134,70,62,45,212,132,123,94,119,85,100,16,60,45,60,24,28,147,78,90,87,99,95,42,35,41,59,39,70,46,34,39,77,82,120,201,159,121,162,143,71,125,121,116,114,107,82,89,76,42,56,23,85,113,175,164,,125,196,135,178,194,102,63,111,55,56,145,130,110,168,61,182,138,166,156,117,140,137,146,120,212,166,148,176,135,103,62,48,88,83,55,77,88,102,98,48,62,66,69,101,97,97,154,61,102,107,44,29,48,21,44,164,44,49,84,66,27,24,38,89,75,21,57,84,36,61,91,24,,,,50,9,,136,90,83,45,70,94,51,47,55,56,63,85,85,81,59,56,23,27,34,24,41,12,102,68,73,275,73,77,76,171,174,77,86,71,29,117,96,93,72,177,96,,58,159,85,182
20190122,0,PM10_24h,60,97,100,81,78,159,99,59,63,88,111,115,134,125,85,90,66,75,94,66,126,73,89,97,126,95,104,89,109,101,130,95,121,85,57,114,70,105,75,80,49,75,147,98,118,70,67,167,134,96,96,153,94,52,53,55,43,46,46,42,50,26,35,44,75,69,85,46,36,77,84,76,64,88,141,178,97,46,50,65,77,173,154,142,169,107,117,167,90,143,129,153,129,80,121,40,45,43,46,32,31,36,29,28,28,38,145,73,65,74,100,52,107,122,91,105,84,84,88,61,90,116,140,82,110,108,74,75,53,179,170,138,140,125,84,47,82,15,68,101,77,80,92,67,81,73,59,86,58,63,77,82,71,36,96,68,77,138,121,132,92,110,118,151,75,94,123,53,67,90,88,86,90,109,84,148,100,76,96,101,69,106,92,,77,80,120,112,91,56,124,119,63,67,100,43,95,21,68,38,39,51,36,92,116,101,57,95,95,64,42,59,48,52,50,29,37,84,47,91,74,185,191,130,113,105,109,118,162,133,151,100,111,87,74,19,42,25,99,145,164,155,150,125,158,107,188,160,105,89,129,80,82,169,133,124,187,98,204,122,138,179,151,121,92,145,101,179,145,136,170,107,113,44,37,47,55,46,38,68,70,63,24,44,59,63,86,68,74,101,67,76,78,44,36,44,31,38,151,25,34,88,77,45,30,31,60,42,43,32,51,33,60,68,29,,,,36,11,,71,71,83,52,51,64,54,32,48,59,54,77,55,58,66,70,27,38,27,30,39,14,49,58,65,173,77,76,60,166,122,57,83,232,20,87,137,88,44,156,72,60,40,108,78,111
20190122,0,SO2,7,31,51,22,57,36,52,16,20,28,43,54,55,70,45,53,16,15,37,12,12,9,14,25,14,11,14,14,14,13,13,10,15,7,12,9,8,14,9,6,6,6,12,6,13,7,8,9,33,21,19,12,7,6,7,12,8,9,6,8,9,3,11,10,6,10,16,12,7,12,23,28,28,7,23,13,56,8,15,10,19,45,67,65,40,108,42,28,22,67,27,39,27,17,53,9,10,10,13,5,6,7,6,8,29,7,21,99,35,57,63,27,38,26,27,82,21,33,13,25,15,21,16,15,29,15,15,29,15,9,19,8,12,3,10,8,22,4,10,21,48,17,12,7,4,31,17,16,31,27,7,14,530,3,66,6,5,79,33,51,21,12,86,60,29,20,79,16,14,17,14,12,19,15,17,9,18,15,16,11,11,3,2,,3,39,6,13,4,10,88,116,71,37,104,38,19,3,10,39,11,11,13,81,20,12,18,18,15,6,8,9,15,10,12,2,6,9,38,18,41,28,16,21,24,10,7,13,6,10,7,7,7,6,9,4,4,6,8,34,7,21,11,23,14,16,10,46,17,28,23,10,11,8,11,8,21,8,15,15,13,12,5,12,8,12,20,14,8,9,4,10,2,10,7,16,10,6,46,12,5,10,2,9,8,13,7,14,7,8,8,4,7,10,13,25,12,23,4,7,4,21,21,4,9,7,12,12,13,5,6,5,5,10,9,,,,4,16,,11,47,10,14,26,19,13,17,13,26,21,29,31,24,29,16,15,8,9,35,15,2,37,28,22,25,4,9,5,9,10,14,24,3,18,15,2,5,4,26,31,7,6,38,39,43
20190122,0,SO2_24h,6,23,31,12,32,37,21,16,19,19,36,38,43,58,31,23,15,19,44,11,13,10,14,29,16,11,12,15,14,10,14,13,16,9,11,11,9,21,11,7,6,9,7,9,12,6,6,12,28,18,18,14,9,6,6,9,8,6,6,8,8,4,8,7,6,7,20,10,6,12,22,23,29,8,19,14,57,8,12,32,10,48,50,36,33,58,30,33,18,40,38,32,19,13,39,10,10,10,14,5,6,5,6,8,16,8,20,53,29,42,49,11,31,25,30,63,15,39,19,21,15,21,15,12,26,21,17,18,11,13,21,9,15,9,11,8,24,4,6,14,38,10,11,6,3,24,12,10,21,23,9,12,87,3,51,5,3,44,27,37,18,10,46,38,20,26,67,12,12,18,14,11,18,13,17,9,17,16,17,11,12,3,3,7,5,85,9,13,5,15,52,93,24,28,64,14,11,4,11,32,8,35,11,46,23,13,18,18,26,9,15,15,14,10,8,4,11,11,25,24,37,22,20,22,24,11,9,13,8,17,7,8,9,8,7,3,6,6,8,17,10,16,14,16,16,14,10,24,18,27,24,16,11,8,12,10,20,11,18,15,13,12,12,12,5,15,21,12,11,10,9,10,5,9,6,12,7,5,14,11,8,7,2,7,9,8,9,11,10,8,7,4,6,9,9,13,17,20,8,8,4,28,15,6,11,5,12,13,27,5,6,5,11,8,8,,,,5,11,,13,34,17,6,34,16,10,18,12,18,21,48,16,26,30,20,11,12,9,36,18,2,27,28,17,25,16,9,11,8,8,13,31,4,20,9,6,5,4,20,33,7,6,30,21,49
20190122,0,NO2,67,78,66,64,68,66,75,22,52,71,68,56,76,57,77,72,62,52,52,108,94,76,77,61,67,84,79,80,92,104,68,47,63,58,77,65,50,75,86,56,38,44,45,24,96,36,26,91,77,81,36,87,72,31,22,35,31,41,36,21,24,15,41,13,45,56,24,42,46,78,71,57,68,79,66,64,73,33,62,28,35,71,72,84,84,82,76,61,44,83,70,82,86,36,72,22,22,20,14,23,9,16,13,14,39,14,70,54,51,55,50,27,51,46,47,69,40,17,31,29,97,99,58,37,69,38,32,41,72,55,50,73,41,36,24,15,28,5,76,53,75,38,30,80,46,42,31,72,61,59,52,123,58,63,69,57,29,83,65,96,74,74,79,89,50,58,82,43,47,56,79,86,101,106,92,75,88,67,92,66,58,22,26,65,51,49,47,49,40,15,63,63,60,60,57,70,31,5,18,35,25,1,16,41,33,35,34,49,21,7,16,14,26,11,21,31,12,34,37,37,32,77,63,73,98,64,27,47,40,62,94,54,77,54,37,14,18,16,26,49,30,47,39,35,62,32,36,51,66,46,70,29,25,65,65,60,68,28,74,42,21,95,40,63,35,62,53,64,46,42,40,56,31,19,23,17,19,12,21,21,31,19,14,48,39,59,40,55,38,60,22,43,50,16,10,13,17,14,58,15,13,48,16,11,16,13,19,31,9,14,35,22,20,37,16,,,,11,16,,44,84,38,30,56,39,49,29,65,43,23,50,66,24,71,42,14,7,7,24,32,11,56,52,64,67,45,33,20,59,74,68,51,19,14,77,86,5,29,67,53,17,26,60,38,57
20190122,0,NO2_24h,42,61,50,42,46,55,55,24,34,56,59,52,61,55,56,42,38,36,51,69,68,56,51,51,56,55,57,62,72,63,56,41,55,47,45,36,40,57,50,30,25,44,44,23,66,27,20,47,64,59,32,70,47,27,22,30,27,36,33,22,19,18,26,12,42,44,23,32,26,51,59,45,48,50,47,53,67,28,36,36,27,61,62,58,72,59,52,57,35,63,59,68,67,28,54,21,23,17,14,22,9,14,16,14,26,21,51,38,43,38,41,17,46,40,42,53,29,30,30,40,70,67,41,24,53,43,27,28,33,47,52,56,44,35,23,14,22,6,47,41,52,32,27,44,39,32,25,42,41,47,38,53,36,42,48,50,18,64,47,73,53,58,51,66,40,55,72,33,32,39,59,60,70,77,63,50,63,48,60,52,33,15,23,52,40,43,45,41,35,23,40,55,31,47,44,28,19,11,13,30,18,4,15,28,34,31,19,38,23,14,22,20,24,12,18,18,19,27,21,27,26,64,55,57,65,47,23,46,54,55,68,50,59,47,26,12,14,18,25,30,26,32,37,28,40,29,34,37,56,50,64,30,27,54,52,42,61,32,71,46,29,63,50,41,28,43,33,43,36,36,24,33,30,16,19,14,15,11,18,19,16,11,12,30,27,35,42,41,27,46,25,34,36,10,8,15,20,14,48,19,20,33,18,19,18,11,17,27,15,14,27,16,28,21,10,,,,7,23,,32,62,38,17,38,30,41,19,41,40,22,44,38,23,31,37,10,9,15,14,21,6,32,34,35,49,39,23,23,42,45,29,40,14,10,45,42,5,23,56,42,18,22,44,28,43
20190122,0,O3,9,15,17,19,7,9,8,40,6,9,12,30,6,23,8,20,12,15,25,7,12,11,7,22,5,21,11,9,12,3,14,30,11,8,4,8,31,25,2,13,28,13,23,38,5,41,41,17,14,7,42,17,9,51,58,32,39,38,31,61,57,58,27,39,10,22,34,20,26,8,16,24,22,15,12,5,10,48,13,33,38,5,6,7,13,11,3,11,30,6,5,11,6,46,8,42,33,40,48,42,57,47,53,34,20,36,5,7,21,32,28,37,30,18,13,9,25,45,18,37,7,20,31,39,6,33,69,40,5,6,49,19,47,51,53,67,48,70,3,7,7,21,24,3,41,14,19,22,14,5,17,12,22,29,11,26,19,6,12,18,27,19,12,4,42,17,10,38,31,22,13,3,14,5,4,13,5,8,12,19,21,2,14,8,2,27,32,26,27,70,9,10,15,8,8,9,26,70,56,39,35,67,74,22,24,21,10,5,30,46,51,51,36,55,42,22,53,38,9,27,19,15,32,3,14,37,36,46,46,14,22,17,25,50,38,31,35,21,37,19,20,27,25,72,21,32,34,5,6,26,13,46,55,5,9,8,33,39,22,57,36,11,23,21,3,5,9,22,11,29,15,18,5,48,48,63,62,45,43,45,21,70,36,20,20,9,39,9,24,35,33,22,6,32,63,71,36,51,18,62,63,26,54,49,55,63,17,21,26,27,9,52,31,13,47,,,,43,66,,15,6,29,32,7,30,28,46,14,35,64,9,4,46,18,24,74,53,76,29,31,86,6,22,30,11,15,36,66,11,13,14,21,53,39,13,6,29,13,18,19,71,25,14,20,6
