date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190223,0,AQI,149,71,345,218,171,232,354,59,66,153,339,285,245,75,100,207,94,217,42,88,91,96,136,172,213,87,81,85,99,110,111,126,144,55,74,24,81,76,69,34,45,40,42,22,71,36,40,50,181,150,214,63,113,24,33,35,27,29,36,29,31,34,58,26,104,110,25,48,34,131,72,58,67,50,99,103,106,75,264,218,42,211,283,248,167,246,220,272,227,236,126,222,203,200,265,21,39,48,40,24,34,41,23,31,29,49,213,100,126,225,125,82,214,198,195,146,179,200,60,46,81,83,45,308,294,230,216,165,157,156,93,54,105,77,48,63,33,24,136,98,59,138,154,137,143,29,52,211,108,61,121,171,72,57,121,85,71,224,174,142,147,168,175,121,198,,130,120,171,106,96,,106,104,115,92,103,,,81,78,40,38,35,63,75,127,135,48,237,198,71,198,126,86,96,86,36,65,99,188,43,100,83,185,179,205,87,76,105,114,100,37,40,39,32,33,38,42,35,63,135,104,219,77,53,51,124,113,170,60,171,94,74,40,21,25,24,38,29,80,53,46,33,46,58,45,33,249,260,238,186,157,185,275,132,77,66,78,137,50,74,82,111,60,111,80,121,60,75,69,76,53,26,60,42,55,29,54,31,36,53,59,61,122,147,119,116,115,126,88,94,146,39,31,54,24,23,69,12,39,20,19,54,36,37,92,50,59,38,69,53,78,77,40,,,,53,34,,113,72,74,50,59,87,177,64,56,49,56,75,46,90,70,66,68,53,58,38,46,50,91,69,52,177,89,50,86,131,106,112,104,30,36,142,88,79,69,133,168,25,29,354,106,117
20190223,0,PM2.5,114,46,294,167,129,181,303,37,44,116,288,234,194,54,75,156,70,166,28,65,67,71,103,130,162,64,59,62,74,82,83,95,110,38,53,8,55,55,49,19,29,28,23,11,51,12,14,35,136,115,163,44,84,15,21,18,16,19,15,20,11,19,40,12,77,82,17,33,9,99,49,36,48,35,74,76,79,54,213,167,13,160,232,197,126,195,169,221,176,185,95,171,152,150,214,12,16,33,26,10,9,27,13,7,20,28,162,75,95,174,94,60,163,148,146,111,135,150,42,23,59,61,31,257,243,179,165,125,119,118,69,37,78,56,33,44,23,14,103,73,36,105,117,104,109,20,28,160,80,39,91,129,44,29,82,62,27,173,131,108,112,127,132,91,148,,98,90,129,79,71,,79,77,86,68,76,,,59,57,26,26,14,44,54,96,102,22,186,148,51,148,95,63,63,63,25,46,74,141,26,75,61,139,135,154,64,55,78,85,75,15,13,26,11,10,21,13,15,44,102,77,168,56,36,33,93,84,128,42,129,70,53,13,11,6,12,11,19,58,36,32,13,26,40,31,20,198,209,187,140,119,139,224,100,56,44,57,104,35,53,60,83,42,83,58,91,42,54,49,55,36,18,42,29,38,20,35,21,25,36,34,43,92,112,89,87,86,95,65,70,111,27,12,37,15,9,49,7,27,7,10,37,14,11,68,35,41,26,49,34,57,53,23,,,,27,6,,84,47,33,29,39,64,133,45,34,26,39,54,29,55,39,47,33,33,32,20,20,8,67,49,27,97,35,35,63,71,61,36,77,11,14,108,65,25,49,101,127,10,11,303,79,88
20190223,0,PM2.5_24h,95,203,256,192,125,248,283,34,34,197,194,195,266,76,73,143,138,80,65,47,53,58,64,108,139,50,55,53,52,61,84,73,97,34,34,10,45,63,48,10,19,16,13,9,45,9,15,19,133,125,196,45,92,16,19,16,12,12,11,11,9,12,20,15,72,78,33,34,9,103,46,52,56,51,85,80,84,40,132,89,16,118,167,175,170,137,140,152,109,137,120,140,149,89,127,10,15,20,20,5,10,16,10,14,15,34,188,66,96,136,90,40,142,122,116,109,76,32,51,25,50,48,33,162,264,209,166,122,119,116,72,53,84,46,25,27,24,13,78,99,36,92,108,89,101,20,28,137,68,50,119,118,41,30,74,68,38,124,112,125,129,139,113,92,93,,74,60,71,60,63,,63,62,59,51,57,,,49,37,26,26,15,29,153,83,104,23,178,104,69,126,97,62,67,32,16,71,43,56,21,56,55,122,88,76,65,47,50,53,38,43,28,54,20,38,104,13,87,25,77,71,143,40,21,13,82,77,101,35,108,32,44,13,6,3,10,9,18,44,22,22,9,16,37,25,14,229,198,309,142,116,123,173,87,49,55,44,94,42,40,54,64,31,65,43,111,25,38,47,47,42,11,23,28,20,14,22,14,27,37,18,50,71,98,82,70,73,75,44,58,99,18,11,28,40,30,51,27,20,25,23,36,25,13,50,35,41,44,42,26,46,42,20,,,,25,5,,67,49,57,28,51,61,59,47,54,33,59,52,32,35,26,53,19,26,22,19,14,8,55,61,36,73,33,35,36,72,79,36,30,20,25,63,130,11,40,104,131,7,15,174,62,80
20190223,0,PM10,87,89,412,234,193,275,401,65,79,162,374,293,254,98,120,212,92,176,41,,88,79,104,178,219,101,76,75,84,101,139,123,155,47,61,15,109,75,61,29,44,33,41,13,56,18,25,48,204,158,208,54,,23,30,34,26,28,35,24,19,33,48,25,109,119,21,47,30,151,92,63,81,22,77,81,134,86,240,,18,230,276,238,172,197,215,332,228,244,147,237,243,191,259,15,20,31,39,18,10,40,16,18,24,47,240,105,129,226,162,90,222,194,196,159,164,187,57,45,52,79,28,301,294,219,223,150,148,135,123,51,96,70,32,54,27,21,139,88,66,135,147,138,133,27,51,153,98,69,105,182,92,61,189,81,90,217,202,173,143,174,154,150,194,,137,122,201,120,90,,95,99,,90,97,,,67,72,39,32,34,44,62,117,117,47,274,212,83,221,131,108,139,84,29,77,85,166,42,98,93,127,202,177,94,83,112,136,91,24,24,38,26,20,27,41,34,50,132,96,184,61,32,50,98,99,159,55,150,83,,19,15,16,15,17,28,74,54,33,18,45,59,40,32,241,276,198,138,134,201,240,130,84,79,98,138,48,78,54,115,62,79,41,99,58,65,69,77,43,24,46,36,36,20,56,30,29,43,66,64,117,123,111,120,121,141,81,98,134,33,17,49,23,13,65,9,29,13,15,48,20,23,78,47,48,30,85,54,95,102,22,,,,54,,,146,92,96,49,65,97,150,69,60,48,55,76,45,128,57,69,54,54,64,37,45,39,127,74,51,302,125,43,101,210,160,172,101,15,19,124,82,106,68,109,192,17,28,296,107,114
20190223,0,PM10_24h,83,236,366,247,168,344,373,62,70,273,250,236,337,123,101,178,156,93,96,39,70,60,66,150,181,69,68,69,56,71,118,97,132,41,38,13,61,88,69,17,26,25,22,15,49,19,22,30,187,171,225,48,64,23,29,30,25,26,29,21,20,21,33,32,99,116,48,56,25,153,79,83,94,74,87,92,120,64,155,97,24,165,234,223,224,160,195,228,156,188,195,190,210,113,159,15,26,32,32,13,20,29,18,23,28,56,242,98,129,182,126,70,197,160,152,122,97,54,81,43,52,60,37,197,288,223,225,145,140,122,105,65,91,61,27,37,27,24,108,118,62,114,135,121,126,29,54,158,79,69,125,159,89,65,119,100,161,166,169,199,169,182,138,155,131,,121,84,125,114,75,,78,76,67,62,67,,,64,47,35,33,20,30,180,101,129,41,244,205,101,177,130,102,123,55,24,110,52,75,40,76,77,141,132,91,93,72,73,81,54,67,44,77,34,54,146,36,94,41,100,87,169,47,21,20,96,97,126,44,126,53,44,20,14,9,22,15,26,58,36,24,16,35,52,35,24,266,251,411,163,131,142,197,111,71,78,63,104,51,61,55,83,49,59,45,128,38,48,67,67,51,21,35,40,26,23,36,22,33,46,39,73,101,116,101,104,100,105,57,85,127,26,20,45,57,37,62,33,27,30,24,59,59,31,75,62,59,58,76,44,82,82,35,,,,34,8,,101,88,69,40,64,86,96,77,83,69,76,76,48,72,53,73,42,59,44,38,38,34,77,84,54,237,94,48,68,239,184,178,40,31,27,75,175,73,63,116,164,13,37,181,96,101
20190223,0,SO2,7,20,18,32,70,17,24,12,17,17,30,16,10,18,34,30,20,21,20,4,6,5,8,13,9,5,7,9,5,4,5,6,7,7,6,5,8,12,5,3,5,4,3,5,3,4,4,3,38,21,11,5,4,4,5,7,5,8,5,7,6,8,7,4,10,6,4,12,4,9,17,12,29,7,11,9,25,33,27,36,9,49,21,30,14,41,53,22,29,51,43,38,21,9,15,5,8,5,5,6,8,9,8,7,7,8,13,50,35,69,34,48,22,29,14,62,20,30,3,18,5,15,5,10,24,13,10,13,32,8,16,5,7,2,5,6,4,2,6,7,27,8,14,5,3,15,9,8,17,24,5,14,16,4,68,7,4,75,36,26,31,33,31,17,11,,61,13,15,16,9,,13,4,32,4,10,,,4,8,2,1,3,3,34,4,7,3,25,101,24,33,46,81,36,13,2,26,33,18,11,18,53,23,18,18,15,15,13,22,10,8,4,6,3,8,9,9,19,24,10,10,8,13,8,12,7,2,7,6,3,4,4,4,4,4,14,5,6,4,9,8,4,7,7,4,22,7,12,11,6,7,11,8,4,5,10,4,8,6,2,4,6,3,13,14,2,4,5,2,5,6,6,5,8,6,5,14,8,6,6,2,6,11,8,9,9,7,8,7,5,6,11,15,14,15,14,1,8,2,8,4,4,7,7,10,16,9,4,5,4,7,10,5,,,,4,9,,10,41,17,12,10,14,14,13,14,10,16,10,9,17,1,12,25,12,13,40,9,8,27,17,9,18,9,9,8,7,15,24,32,3,1,14,6,5,5,8,66,5,8,24,62,28
20190223,0,SO2_24h,6,19,23,28,37,16,17,17,16,12,30,16,16,37,32,47,25,24,27,4,6,5,6,18,9,5,7,11,6,4,5,6,7,7,5,5,7,16,5,3,4,6,3,5,2,4,3,2,34,17,15,5,5,4,5,7,6,7,5,7,6,6,8,4,11,11,11,15,4,7,15,16,31,9,10,8,46,40,17,20,7,44,39,23,22,37,49,23,24,32,25,38,15,12,31,6,8,8,10,6,7,7,7,7,8,10,13,52,32,51,41,36,37,40,32,62,21,25,6,9,5,12,5,13,14,18,11,15,15,8,13,5,6,2,5,7,9,2,5,18,26,13,9,6,5,13,10,6,15,17,5,15,11,9,48,10,4,38,37,25,27,24,27,24,28,,44,12,11,12,9,,13,3,8,4,7,,,5,7,2,2,3,3,69,5,11,3,28,100,43,16,65,60,50,12,3,38,28,10,23,17,55,29,33,20,21,18,8,15,13,11,9,8,4,12,17,10,13,22,8,9,11,13,7,10,8,3,7,5,4,4,7,4,8,3,12,6,6,6,9,7,4,6,9,6,8,13,13,14,11,9,9,10,6,6,11,4,9,6,2,3,6,3,11,11,2,5,4,5,4,7,7,6,10,6,6,12,8,7,8,3,6,12,11,7,12,10,6,5,5,7,10,17,14,15,17,1,11,2,28,6,6,10,7,10,15,10,7,5,5,13,9,5,,,,5,8,,9,35,19,6,52,18,13,13,9,19,15,12,7,19,15,15,19,13,14,47,12,8,12,19,7,10,9,12,7,9,9,16,20,4,31,18,10,5,5,9,121,4,8,28,52,42
20190223,0,NO2,79,67,125,111,96,96,135,16,55,60,136,85,109,71,92,86,34,71,34,41,54,48,33,60,56,38,48,50,57,52,58,32,53,25,30,20,37,54,31,12,21,23,20,17,54,14,12,28,131,64,115,52,31,31,22,39,35,38,46,20,15,26,29,9,57,66,14,23,12,86,67,21,69,49,43,32,60,58,84,79,18,133,76,119,58,65,113,74,53,130,74,87,102,35,58,16,16,11,19,14,6,25,19,10,24,18,79,60,73,61,85,39,74,63,59,69,53,52,25,28,50,44,18,83,99,108,40,46,57,33,40,18,18,18,13,15,14,6,65,22,56,35,24,57,40,19,10,72,55,75,40,83,28,16,88,22,20,119,97,40,51,52,36,47,53,,87,29,29,31,44,,43,50,50,41,47,,,41,23,9,3,17,25,35,25,17,18,82,63,48,90,92,79,78,63,17,22,66,45,33,17,43,51,62,51,60,21,47,64,20,8,3,13,18,14,15,17,5,19,31,27,34,38,12,15,23,31,16,67,22,56,47,14,8,13,13,10,10,28,20,16,7,11,28,8,23,68,111,112,25,29,73,60,21,36,38,52,25,44,37,19,25,31,29,28,12,20,24,7,15,15,10,17,16,17,16,8,10,11,19,20,22,26,31,58,61,37,70,23,44,37,6,5,15,23,9,24,13,9,15,8,17,11,3,13,16,9,10,37,9,26,33,6,,,,8,11,,45,105,44,48,18,40,68,40,60,17,24,40,44,30,8,23,15,12,13,20,20,9,85,52,42,74,18,39,15,18,42,53,83,6,17,56,21,10,35,25,78,15,22,100,52,30
20190223,0,NO2_24h,58,79,93,82,84,69,98,28,43,73,82,58,83,69,75,83,50,54,40,40,36,43,23,55,40,31,41,43,34,30,34,27,39,28,29,23,33,46,31,14,17,28,21,14,43,16,16,26,94,68,74,31,26,27,24,31,29,30,29,24,14,19,21,11,47,64,18,27,17,56,46,35,51,36,28,25,69,48,58,49,18,78,72,71,66,72,82,50,56,81,69,72,91,35,60,14,17,12,14,12,6,16,14,10,17,25,50,54,50,52,60,40,64,59,60,70,37,22,27,23,43,39,20,53,58,58,37,34,48,28,29,16,21,15,13,13,13,8,45,39,43,40,29,48,35,19,15,45,36,57,31,58,18,30,55,24,13,68,71,58,63,53,34,45,50,,70,27,38,36,48,,37,39,37,33,32,,,30,11,14,11,25,24,58,21,19,23,48,61,50,39,68,56,57,47,14,39,38,26,22,16,32,55,51,38,55,21,24,29,22,21,10,17,15,18,33,11,17,20,32,27,40,28,11,17,23,26,25,41,20,32,32,19,14,12,13,14,10,19,18,12,13,14,18,12,17,64,73,61,37,27,37,43,19,29,25,29,29,15,20,14,20,20,32,21,16,16,20,15,16,16,10,14,12,12,11,15,11,10,15,14,34,42,40,40,55,28,46,19,30,38,8,9,14,24,14,15,16,8,15,9,16,17,6,14,21,11,17,29,11,28,20,7,,,,6,13,,31,75,25,27,20,34,34,25,43,29,25,26,28,29,21,40,17,12,17,18,17,6,38,35,26,39,26,29,20,23,45,22,30,7,27,32,32,8,27,36,76,14,20,64,38,46
20190223,0,O3,16,30,10,8,8,4,10,80,9,42,14,31,3,27,10,22,65,24,43,50,33,31,54,20,25,43,31,24,22,19,26,48,25,46,52,38,52,40,40,72,59,47,38,42,21,78,68,33,11,77,10,24,65,21,47,39,18,30,11,41,43,34,21,32,15,22,39,70,63,10,23,94,43,43,39,41,30,33,11,13,79,17,5,14,65,69,12,16,107,8,52,22,5,99,47,42,76,108,38,34,54,59,34,45,39,93,11,12,33,51,4,15,21,23,20,14,30,31,46,49,15,36,47,22,9,7,79,53,32,49,49,68,79,25,64,25,40,44,2,59,26,16,18,7,33,39,62,17,28,5,23,17,83,86,30,90,56,9,17,112,109,86,106,131,77,,73,139,161,121,44,,47,35,43,45,40,,,21,47,37,40,76,57,69,63,83,74,29,12,54,14,11,4,16,23,52,48,36,22,27,115,23,27,8,8,10,38,18,24,77,72,76,65,44,61,66,41,44,34,48,61,60,34,62,56,62,50,58,38,69,28,39,82,39,36,37,83,31,15,33,36,62,52,27,33,22,31,11,16,66,66,8,26,74,29,39,4,70,19,29,46,58,3,36,23,93,36,43,55,77,29,30,31,26,28,19,37,45,34,29,31,57,34,25,37,21,40,39,33,31,26,44,47,71,43,36,31,29,25,41,38,65,73,71,51,71,67,52,37,75,36,18,71,,,,45,65,,14,7,29,19,93,26,20,61,17,84,67,12,24,31,116,93,111,90,109,40,41,96,8,35,46,9,76,42,124,66,58,28,17,54,47,53,58,71,44,62,16,44,31,6,12,65
