date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190307,0,AQI,32,61,61,75,47,86,60,42,49,60,57,75,69,63,56,64,59,72,50,244,105,203,245,63,134,115,165,135,143,179,92,154,81,57,98,46,86,87,156,57,108,60,42,33,59,40,31,70,83,85,87,89,89,17,31,31,22,32,23,16,20,20,24,24,53,58,43,31,49,126,58,57,59,142,88,60,78,56,63,58,38,63,63,92,81,67,71,100,87,64,85,76,72,103,48,23,23,27,21,14,23,28,22,29,22,32,88,52,57,93,72,26,72,67,53,33,65,33,48,40,127,87,94,65,69,84,76,64,60,119,93,59,92,61,42,32,22,33,34,109,44,87,114,40,58,30,45,144,124,61,137,175,147,87,40,114,138,64,75,73,89,83,75,80,65,71,59,89,121,73,220,233,253,255,243,127,215,117,182,141,142,67,53,60,50,53,83,86,26,72,104,55,97,69,88,67,63,38,88,41,36,24,55,34,73,75,56,60,56,65,85,47,50,40,38,30,32,60,35,40,43,88,83,103,154,94,39,76,81,106,73,79,71,85,42,19,20,17,39,42,25,54,43,34,48,44,49,42,69,70,84,76,80,78,217,67,66,115,74,133,89,67,67,80,67,55,46,114,28,53,47,61,40,19,24,28,24,20,43,28,25,28,26,51,49,69,40,46,23,111,33,57,65,33,34,43,55,23,47,38,49,37,36,48,41,43,56,38,50,53,30,38,53,35,48,,,,52,35,,66,70,84,75,53,64,100,103,62,97,69,62,50,57,46,66,79,71,74,35,46,60,52,65,63,126,70,148,89,148,156,125,171,51,35,273,347,92,65,132,36,22,23,72,46,43
20190307,0,PM2.5,10,31,25,54,22,32,31,18,28,33,36,34,32,21,29,25,18,52,34,193,78,152,194,27,85,86,125,102,109,135,42,117,50,34,73,27,46,64,118,37,80,19,29,22,41,16,7,50,31,23,17,66,66,8,21,18,11,14,12,9,8,7,14,13,36,40,29,20,5,95,40,39,27,108,65,38,57,14,24,35,18,30,19,33,29,48,39,48,14,38,29,32,19,22,33,9,15,10,13,3,6,19,7,20,5,16,18,25,21,69,33,13,23,35,16,20,41,11,23,26,96,52,70,29,16,21,33,39,32,89,69,41,68,36,29,22,15,19,15,81,22,64,85,28,40,17,31,110,93,35,104,132,67,40,16,85,66,35,35,28,23,27,18,14,15,12,24,13,,11,169,182,202,204,192,96,164,88,137,107,108,38,31,38,32,15,61,16,11,29,42,25,55,36,39,20,44,25,65,28,25,12,25,13,38,54,37,28,30,40,62,14,30,13,26,12,18,33,12,27,30,27,37,55,117,70,27,49,26,37,50,14,51,62,13,13,10,5,14,22,17,31,30,14,30,28,33,24,20,25,33,17,36,46,166,40,47,86,53,101,66,48,48,58,46,38,32,85,17,36,23,36,24,12,10,17,16,9,30,11,13,19,11,34,34,49,28,31,13,83,23,35,46,18,11,15,38,14,30,26,34,25,21,33,17,6,39,13,35,36,21,21,36,24,12,,,,33,8,,47,33,48,54,36,45,45,76,35,55,47,33,16,29,22,47,38,51,47,24,15,35,16,22,35,55,27,113,66,66,118,46,129,35,24,222,296,42,46,100,18,5,15,36,21,17
20190307,0,PM2.5_24h,7,20,20,24,28,46,18,15,17,19,22,23,40,18,13,34,77,24,17,77,88,85,112,64,87,73,75,78,89,102,68,92,67,35,46,16,47,65,58,19,32,28,21,27,95,12,22,25,39,108,81,43,53,9,24,21,12,15,16,16,10,9,10,18,47,36,41,22,12,69,41,40,24,92,52,52,24,12,61,30,17,58,82,16,45,46,58,71,82,126,39,34,94,81,89,6,28,14,14,8,12,21,7,14,7,31,65,14,107,53,26,12,74,34,47,30,27,17,48,20,74,71,44,118,60,77,75,95,122,40,40,39,37,17,15,18,18,17,30,73,19,64,74,32,50,20,21,73,36,20,60,85,31,41,17,77,28,117,54,114,107,121,119,91,55,72,56,55,60,54,89,90,106,120,89,87,97,47,71,68,60,34,40,28,34,40,73,84,27,133,25,23,90,11,28,25,35,20,31,20,30,8,25,17,26,27,34,36,40,19,27,61,30,13,20,8,9,25,12,13,19,91,102,86,88,63,22,85,123,77,112,92,60,64,21,14,11,15,15,17,30,21,34,10,22,30,26,22,75,66,59,86,98,107,129,88,42,47,42,63,45,31,32,48,24,35,25,52,20,27,22,23,17,8,14,12,11,12,35,10,13,11,15,35,41,56,43,34,32,54,20,32,42,14,10,14,29,34,20,24,40,18,15,19,19,7,42,20,42,44,42,16,25,23,12,,,,22,7,,43,25,29,48,29,38,51,44,23,34,21,42,27,30,24,54,42,51,40,26,7,29,15,24,20,63,23,91,54,45,80,40,99,21,21,270,236,30,46,80,17,7,30,58,19,55
20190307,0,PM10,25,70,69,90,46,119,67,25,48,68,61,97,85,74,59,76,66,73,49,203,142,179,237,73,215,145,189,135,170,191,131,182,110,61,101,45,120,83,169,62,110,68,36,32,59,18,8,76,114,117,122,107,72,14,30,30,21,31,22,15,13,13,23,23,50,59,42,25,29,199,64,61,66,87,80,67,79,60,73,63,15,74,73,131,110,73,90,147,122,76,118,99,91,153,43,11,22,26,20,5,6,23,9,18,9,22,124,52,61,116,91,21,91,81,53,27,78,27,47,39,114,121,66,78,86,116,100,76,59,112,129,65,93,69,34,24,20,32,26,98,43,70,110,39,51,29,42,157,141,70,145,222,242,122,39,137,223,75,98,93,126,114,98,108,78,89,65,126,190,94,228,217,265,232,248,143,207,112,179,147,135,82,53,67,49,54,103,119,25,92,155,57,141,85,123,81,72,37,113,40,34,20,47,29,93,98,59,67,60,77,88,46,49,22,32,27,31,67,19,39,32,124,114,154,152,84,38,100,109,160,94,105,89,,8,16,13,9,28,41,22,55,25,22,47,43,48,41,85,87,116,99,107,103,195,82,78,127,81,138,101,80,76,90,81,45,37,102,27,48,46,69,39,17,19,26,19,16,39,19,,,25,50,46,60,38,45,22,128,32,61,58,28,,25,52,18,46,34,45,34,,42,40,17,,15,37,44,13,32,50,28,15,,,,52,8,,79,87,116,89,42,72,149,149,72,141,85,55,23,62,34,65,50,73,77,26,23,67,52,78,66,199,88,146,117,243,257,198,205,50,31,287,299,131,41,136,35,10,22,92,45,33
20190307,0,PM10_24h,21,60,63,68,62,121,50,23,35,50,81,77,98,68,32,73,122,54,37,101,124,98,141,121,166,99,110,105,111,128,147,135,122,56,63,23,69,92,78,31,45,44,30,33,108,19,29,44,132,189,131,65,55,16,36,32,25,29,29,23,19,15,21,32,63,55,56,32,34,134,76,65,54,86,59,58,44,42,115,109,24,142,181,119,145,87,137,172,158,209,128,115,174,119,159,10,35,24,24,13,22,25,11,21,15,48,161,34,172,95,64,26,129,68,74,110,59,33,78,32,94,102,51,176,133,119,126,138,157,61,72,55,55,37,21,29,18,33,43,89,37,75,98,47,66,30,36,122,66,56,97,146,136,147,52,119,100,195,144,170,189,213,184,191,105,144,123,95,126,113,117,127,118,159,115,120,123,70,105,91,80,65,62,39,53,122,109,148,36,206,114,60,151,42,80,100,72,25,58,23,49,21,51,71,65,63,49,51,59,41,49,90,46,19,35,24,21,51,30,23,26,147,161,134,106,70,33,116,174,143,169,150,87,71,32,19,16,19,23,27,44,33,38,17,36,46,38,33,114,118,109,95,142,152,172,139,67,83,66,91,72,58,50,79,48,41,32,66,30,36,42,41,26,16,26,23,18,18,47,16,24,17,24,56,64,71,60,53,48,80,28,55,62,18,15,27,48,38,34,35,48,27,17,32,33,26,51,24,54,61,68,29,37,42,17,,,,21,9,,77,66,48,70,52,68,182,106,54,117,47,84,46,69,35,75,59,72,53,25,15,54,53,86,56,159,99,126,95,153,193,153,144,40,24,326,285,124,58,107,100,12,39,103,65,78
20190307,0,SO2,2,16,8,17,15,8,12,8,8,6,16,7,6,13,16,20,6,13,16,10,11,9,9,12,8,8,10,12,6,8,6,6,11,6,10,6,7,19,9,4,6,9,5,6,8,4,3,13,16,8,6,11,6,5,4,5,7,4,6,7,5,4,9,5,7,4,8,8,4,13,8,15,22,9,10,9,31,11,16,25,7,10,6,8,11,9,24,10,4,9,9,11,5,2,6,10,6,9,10,5,7,5,4,7,4,10,7,44,7,20,10,14,23,14,10,14,15,5,8,8,14,31,7,8,10,7,6,21,9,8,9,7,9,3,7,6,5,2,3,8,10,7,6,3,4,10,11,13,22,19,9,13,6,6,18,5,7,15,26,11,6,8,12,7,6,17,9,5,9,5,11,9,16,5,11,7,10,15,13,11,9,4,1,7,4,28,6,7,2,15,54,11,3,45,61,25,10,2,20,25,3,19,7,10,9,9,15,7,9,12,11,6,11,6,3,3,11,12,7,7,16,10,18,9,13,5,9,10,7,6,7,5,8,6,4,6,3,5,4,4,7,17,5,6,10,10,20,9,8,7,10,7,8,6,7,4,7,9,4,10,5,8,5,7,3,12,14,4,6,6,11,4,7,7,5,17,7,6,10,6,6,6,3,10,10,7,5,5,5,5,4,4,7,7,14,13,12,15,3,6,5,8,6,5,7,6,8,8,10,6,5,3,5,8,6,,,,4,8,,8,29,15,12,12,12,9,15,13,17,19,9,6,12,3,15,18,9,14,26,10,8,12,17,10,14,4,12,7,15,28,33,28,3,4,25,7,7,5,8,15,5,10,51,20,8
20190307,0,SO2_24h,2,10,7,11,11,12,4,9,5,3,14,6,11,13,12,12,7,9,15,6,10,5,8,15,11,9,8,13,8,7,9,9,12,7,7,7,8,18,6,3,5,7,5,6,7,4,4,5,8,11,10,9,6,4,4,5,6,5,5,8,5,6,7,5,7,6,11,14,4,14,15,17,28,11,11,9,15,12,6,13,7,12,19,7,10,13,22,22,6,17,13,10,8,2,13,7,10,6,7,6,7,5,4,8,7,8,9,17,18,38,20,11,16,12,11,27,21,16,11,8,9,23,6,10,17,9,8,23,15,7,12,6,10,2,6,6,13,2,4,14,20,14,8,4,5,12,10,14,17,15,11,15,6,41,18,6,4,20,17,14,8,16,16,11,7,15,15,6,6,7,9,7,14,4,10,6,10,10,12,7,8,4,2,7,4,15,6,11,5,23,35,13,31,19,22,30,7,3,18,20,5,4,13,31,8,7,18,7,6,8,11,11,9,7,5,3,8,9,9,6,16,15,16,12,15,7,10,10,7,9,9,8,7,7,5,8,4,6,4,4,8,14,6,6,9,11,6,8,13,15,9,19,13,9,10,7,11,10,8,11,6,3,6,8,3,8,15,6,5,5,6,5,9,7,5,10,7,6,10,6,7,8,3,13,13,12,10,8,9,8,6,4,7,6,17,17,15,16,3,6,6,23,21,4,10,6,8,12,17,13,7,4,7,7,6,,,,5,9,,9,23,16,12,67,14,9,13,11,12,10,21,8,19,8,16,19,14,12,28,9,7,14,17,10,11,4,13,10,8,12,22,24,3,7,21,8,6,6,12,18,5,10,16,14,14
20190307,0,NO2,33,74,25,68,54,17,53,7,46,40,45,41,28,43,62,57,15,63,39,42,37,38,33,25,29,29,31,40,24,18,18,18,22,53,48,51,72,56,36,22,26,39,47,34,37,18,9,28,65,25,24,60,68,33,26,58,34,48,38,22,14,16,26,9,41,55,11,20,7,111,35,26,47,81,48,43,72,40,32,52,16,27,17,30,46,48,75,25,18,31,30,25,12,15,28,12,18,10,13,25,9,22,11,19,12,19,32,57,17,25,21,15,32,43,20,29,26,8,26,21,84,66,28,50,22,19,13,30,19,57,37,45,41,23,12,13,15,8,16,23,15,31,23,21,24,20,19,74,66,64,70,90,14,26,25,34,61,35,73,25,26,5,10,10,14,19,19,17,17,14,33,17,32,31,30,28,27,24,27,33,20,15,26,71,49,24,20,28,18,47,65,30,11,68,73,30,24,8,20,64,8,15,10,25,59,54,31,17,20,46,19,9,20,7,9,13,24,19,7,5,26,18,29,32,67,41,25,33,24,19,21,16,71,26,14,14,14,16,14,14,20,45,32,5,26,34,20,32,12,24,23,18,22,35,38,21,54,30,36,52,15,20,36,20,40,44,22,32,21,32,15,36,19,11,12,18,12,11,16,16,15,13,11,46,22,26,16,33,20,61,23,33,19,10,9,11,25,16,57,15,6,14,9,20,14,8,8,6,13,18,17,7,19,9,5,,,,10,22,,33,84,48,51,22,18,16,50,26,51,24,14,11,25,15,20,20,14,20,9,15,28,24,29,34,52,33,57,34,81,106,73,94,15,31,46,56,11,17,45,48,14,30,41,27,5
20190307,0,NO2_24h,15,34,17,45,32,27,22,8,26,26,19,24,29,30,27,30,32,26,21,47,48,47,33,38,37,33,42,46,38,27,34,30,36,43,47,40,49,52,37,23,18,44,36,31,49,25,38,24,42,45,45,51,41,37,29,48,38,40,38,35,19,23,21,15,38,45,20,22,10,71,55,37,28,68,37,41,32,25,27,21,25,29,42,21,30,35,40,41,38,46,36,21,36,28,38,17,34,12,10,24,12,20,18,18,17,23,26,24,50,35,37,16,38,19,23,23,22,13,27,21,63,48,22,49,35,30,25,37,36,35,39,33,29,17,14,12,18,11,32,39,27,32,27,27,29,28,15,50,32,46,46,49,14,27,26,41,24,43,39,43,42,26,30,30,24,33,35,25,32,27,44,22,33,39,34,38,46,26,28,27,12,29,19,55,45,28,28,39,37,47,40,31,33,24,46,32,24,12,19,20,16,6,14,14,24,21,19,17,15,16,21,24,18,4,12,10,12,18,7,5,16,38,36,46,41,24,19,33,45,36,47,35,41,37,24,23,13,30,22,10,24,28,19,8,21,26,11,22,21,35,26,40,33,36,42,36,38,33,38,35,15,25,19,32,28,35,22,27,20,28,12,24,15,12,16,12,12,9,18,14,15,12,9,41,30,35,41,44,25,49,18,34,30,5,7,10,26,14,31,15,15,18,11,12,20,10,18,14,15,18,27,10,20,18,7,,,,7,20,,28,56,29,33,20,24,22,20,34,21,14,34,28,27,14,44,21,18,15,11,8,25,20,27,27,31,18,44,26,21,40,32,58,13,23,68,53,11,22,46,20,21,43,31,14,21
20190307,0,O3,46,14,51,16,32,68,26,72,17,39,42,34,49,46,21,24,74,19,39,139,84,120,133,72,66,78,110,71,87,94,83,75,68,28,55,25,25,58,92,75,69,9,14,11,57,80,90,86,36,60,68,63,8,24,28,10,18,2,9,31,38,42,32,33,14,25,73,53,99,17,75,99,41,54,14,4,27,52,45,32,88,64,72,44,51,32,24,82,74,49,67,48,74,85,50,47,59,30,20,26,42,28,45,36,40,57,57,12,93,77,67,60,49,26,56,56,51,64,36,61,30,43,65,43,61,77,96,73,85,18,77,58,90,45,77,43,40,46,72,55,72,12,12,57,33,54,33,49,59,4,21,16,88,67,55,90,21,44,5,73,68,74,68,84,89,85,59,86,84,84,140,141,133,117,148,101,119,67,107,102,92,42,11,10,3,70,78,66,68,51,8,61,98,20,4,63,52,62,71,21,67,34,100,53,15,5,24,32,52,26,71,76,45,70,57,45,48,46,66,39,58,79,54,66,24,55,29,69,70,72,45,77,12,67,87,36,35,32,67,49,16,19,8,65,45,19,27,4,62,70,65,72,63,56,43,65,42,90,57,54,91,75,13,102,14,9,45,59,39,34,46,39,17,39,51,42,45,33,42,50,49,41,44,15,24,14,72,39,30,34,36,40,45,43,56,69,33,42,7,47,56,78,64,57,66,82,49,65,47,26,46,70,10,51,88,,,,49,54,,38,6,51,67,95,96,83,52,97,40,83,106,91,75,95,111,122,104,119,54,73,90,66,57,94,41,44,66,66,16,9,15,16,27,39,107,79,68,31,60,38,44,28,30,50,86
