date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190106,0,AQI,72,66,260,60,54,85,139,94,66,63,65,74,122,250,89,87,48,105,75,70,76,66,48,54,96,69,63,60,66,59,67,47,104,23,25,21,61,69,33,16,44,23,21,20,182,21,38,80,80,83,78,280,220,30,78,59,34,53,32,46,32,29,19,45,82,106,54,66,62,322,109,86,78,144,218,214,119,97,125,120,30,77,83,63,76,55,73,82,29,74,112,72,82,37,26,18,50,61,53,18,42,94,13,45,47,62,105,75,279,338,228,75,63,111,64,119,97,59,39,48,96,81,179,109,137,92,133,138,256,258,195,189,248,141,39,22,29,28,111,104,83,114,121,137,139,45,47,288,202,139,321,313,74,100,76,70,156,63,66,70,88,66,55,59,40,40,34,38,51,55,64,48,59,54,61,74,65,55,40,70,38,40,45,23,26,31,306,115,65,199,167,219,252,282,332,61,150,40,114,66,64,22,40,65,99,109,127,116,76,87,71,28,29,37,57,35,32,50,29,66,45,131,136,105,125,119,42,111,242,97,267,133,116,106,19,11,11,9,13,59,163,49,77,15,42,76,105,30,89,94,77,83,170,258,112,225,174,224,251,299,263,257,188,258,74,161,139,245,39,86,119,132,94,19,13,23,15,26,20,20,35,19,12,97,105,96,161,93,114,191,99,117,106,36,34,35,53,50,93,81,33,21,28,35,92,38,61,61,32,39,73,37,57,61,77,,,,56,18,,157,65,113,220,111,75,90,72,199,82,189,115,77,121,58,64,39,43,52,61,52,43,167,111,127,393,76,150,89,193,226,156,58,59,30,333,130,159,61,421,96,18,58,87,92,43
20190106,0,PM2.5,52,36,209,41,31,57,106,70,40,35,41,53,92,199,66,64,25,78,54,50,55,47,33,37,71,32,44,42,47,41,48,29,77,16,13,4,21,49,23,5,29,16,12,6,137,9,26,58,51,61,57,229,169,21,57,39,19,36,22,32,22,20,11,31,60,79,36,38,40,271,81,63,55,110,167,163,89,56,94,90,21,56,61,37,55,38,50,60,12,53,78,48,60,17,12,12,35,43,36,12,29,70,8,31,23,41,78,54,228,287,177,52,40,83,44,89,72,41,27,33,71,59,135,81,104,68,101,105,205,207,146,142,197,107,27,15,20,13,83,77,61,85,91,104,106,24,22,237,151,106,270,262,50,62,50,47,98,44,32,50,65,46,38,36,10,19,12,19,17,25,45,33,41,37,43,53,46,38,28,50,25,28,29,,18,20,255,86,43,149,126,168,201,231,281,36,115,28,85,47,45,8,28,39,74,81,96,87,55,64,51,17,20,20,24,24,22,28,16,47,19,99,103,78,94,89,20,83,191,72,216,101,87,79,11,2,4,6,5,41,123,33,56,6,22,55,78,20,66,70,56,61,128,207,73,174,131,173,200,248,212,206,141,207,53,122,106,194,27,63,89,100,70,12,8,16,10,18,14,14,24,11,7,72,78,71,122,69,85,143,74,88,79,25,12,18,36,31,69,59,23,14,13,11,51,23,43,39,19,27,51,12,26,15,56,,,,37,10,,119,46,84,169,83,54,62,47,149,47,142,86,56,78,33,45,10,17,27,31,30,8,126,83,96,116,55,115,66,127,161,87,40,30,20,282,98,71,24,379,71,12,35,64,68,20
20190106,0,PM2.5_24h,16,23,190,38,31,65,98,30,26,19,37,49,92,127,44,26,21,30,37,31,65,26,36,54,121,70,28,43,78,69,81,67,87,21,20,10,32,56,25,8,11,16,13,8,115,17,38,47,44,70,110,167,140,36,67,63,35,70,38,44,38,35,16,26,58,67,28,23,15,208,69,62,64,137,142,127,57,32,49,36,28,54,54,37,47,36,58,103,27,51,84,66,58,15,23,14,51,49,43,24,38,56,17,58,39,22,108,37,196,298,178,25,25,62,34,49,34,28,22,24,66,60,97,185,93,102,136,211,264,188,140,129,177,88,13,15,14,11,69,49,49,51,70,77,78,16,15,183,126,51,191,210,57,37,47,48,100,50,69,72,62,53,55,43,25,62,40,14,20,36,28,26,30,35,36,66,34,30,46,39,24,30,24,,22,29,263,209,51,223,104,157,242,175,151,34,39,25,56,25,35,6,61,22,72,36,39,43,45,30,31,15,16,24,28,21,26,23,15,42,17,157,168,140,85,96,22,94,251,124,163,229,82,51,27,15,11,17,14,18,49,19,34,8,11,30,39,12,76,84,65,158,221,282,147,237,108,150,135,193,164,130,123,191,35,71,34,162,10,41,53,53,50,11,11,14,8,13,22,8,13,13,11,68,57,67,97,55,67,116,48,61,65,22,12,14,47,25,44,30,18,11,10,17,25,11,32,26,23,29,28,12,25,22,20,,,,43,10,,116,42,130,112,83,59,83,31,84,47,78,76,55,59,32,48,10,22,19,12,18,9,74,98,55,126,56,128,69,100,147,69,91,19,9,238,220,91,14,285,54,17,56,38,41,21
20190106,0,PM10,81,79,310,68,55,118,169,134,80,73,78,77,150,303,116,84,47,96,79,,64,,23,38,91,86,51,54,59,50,65,46,98,19,16,9,69,68,32,12,43,16,19,9,,8,36,80,108,108,100,,,29,90,66,33,52,27,31,25,28,17,40,92,133,56,79,71,315,128,115,104,155,195,181,142,141,131,106,22,88,84,74,96,55,93,86,28,92,171,91,86,36,25,7,33,52,52,,29,,12,43,46,72,133,96,290,349,260,97,74,136,76,89,97,45,37,47,,52,97,123,141,109,151,145,251,243,246,180,,156,33,17,23,22,121,108,106,120,136,142,147,44,46,243,209,155,308,349,96,149,100,88,260,72,80,73,94,79,56,65,16,39,33,37,50,58,43,,63,,44,67,52,45,33,58,37,34,44,,,30,330,150,77,227,224,221,259,313,418,69,217,,122,70,54,21,31,78,107,118,114,114,81,78,85,27,26,36,61,34,25,49,28,45,44,108,117,102,99,31,41,,251,98,255,172,102,78,11,,10,5,5,50,149,48,,10,41,72,93,29,114,123,97,95,160,273,172,243,177,215,251,138,287,269,,264,86,123,70,227,38,74,123,143,90,18,10,17,7,15,19,19,26,18,8,119,128,84,157,108,114,198,92,113,112,34,23,28,52,49,78,84,25,20,27,23,131,37,69,70,31,37,93,27,61,69,92,,,,60,17,,120,75,95,219,95,78,127,91,204,112,164,110,73,190,64,72,29,42,52,70,52,24,152,144,139,493,47,192,110,334,367,259,44,66,29,360,175,266,70,414,98,11,64,108,132,42
20190106,0,PM10_24h,33,48,283,72,58,122,156,57,54,38,67,81,146,208,84,52,42,46,50,32,69,27,24,60,164,80,36,60,62,80,112,94,117,27,25,19,47,79,40,16,19,18,18,12,96,28,59,62,92,121,154,153,,46,102,107,60,100,69,55,53,52,20,36,83,107,43,48,34,248,113,98,120,177,165,150,93,77,85,52,34,96,109,74,91,57,99,154,52,94,140,121,94,31,49,19,62,60,67,28,51,63,22,65,63,47,162,77,257,368,245,47,59,104,69,77,61,48,48,35,49,58,128,237,132,140,195,256,292,221,229,163,141,125,18,22,17,24,95,70,80,64,101,109,107,29,44,220,162,86,212,285,117,86,85,87,270,94,145,109,108,98,75,75,38,91,68,35,52,75,35,34,42,39,47,74,42,33,51,47,36,34,33,,28,53,325,290,83,277,244,220,320,236,233,93,62,33,87,40,60,17,82,45,96,60,54,70,74,46,52,33,35,47,40,33,41,50,32,48,24,179,178,167,97,76,27,109,306,161,198,272,85,61,24,21,14,22,25,26,65,29,12,14,26,43,49,18,116,131,110,156,279,339,193,314,145,191,167,81,208,170,129,242,56,49,28,190,17,48,77,76,64,22,14,20,10,18,35,12,15,17,15,99,86,92,114,86,95,168,60,88,94,32,26,24,72,32,48,41,24,16,15,32,63,30,49,39,42,47,51,33,63,60,31,,,,38,17,,131,95,158,130,107,83,126,67,121,94,100,99,75,127,50,69,21,46,41,32,39,28,110,124,80,510,59,215,121,286,336,241,102,53,17,309,335,270,38,308,91,22,89,62,71,46
20190106,0,SO2,6,23,29,33,27,36,55,23,17,11,38,25,43,64,54,31,17,19,27,5,7,4,7,15,13,5,6,10,4,6,5,7,5,6,5,5,6,17,5,4,3,4,3,5,4,4,5,4,36,14,13,8,5,4,7,4,6,5,4,7,7,7,6,5,13,6,19,13,9,12,30,41,42,9,10,7,74,39,48,28,11,18,16,24,25,30,36,16,5,21,41,25,7,7,6,9,11,16,21,6,6,6,4,11,32,11,19,49,27,97,45,52,23,33,19,66,38,11,2,10,6,14,12,14,50,19,12,35,25,9,9,5,5,5,13,6,16,3,5,17,46,14,8,5,7,46,10,14,33,57,8,9,19,55,41,5,4,41,26,17,12,20,12,17,10,18,16,7,9,8,9,8,15,3,9,3,4,15,8,3,6,3,1,4,2,15,10,14,3,24,150,63,17,112,306,17,31,3,47,41,11,12,12,56,17,14,15,18,20,8,15,29,7,13,6,7,9,14,12,7,37,13,14,14,16,9,9,7,7,7,6,12,10,5,4,5,3,6,4,11,7,6,6,12,28,16,5,6,15,27,28,35,13,15,15,15,8,26,6,14,5,1,6,12,5,9,6,3,6,3,5,3,3,18,5,11,4,3,8,10,5,5,2,17,9,9,16,14,6,6,13,3,6,9,6,11,18,41,2,12,5,6,5,4,58,6,10,15,12,4,6,5,5,7,11,,,,5,11,,11,28,11,4,32,16,15,13,13,23,17,17,28,43,37,14,8,8,13,33,27,10,47,55,18,12,9,15,18,16,18,27,15,4,10,15,8,5,3,24,106,5,13,24,96,17
20190106,0,SO2_24h,7,14,32,20,28,25,41,17,12,4,28,22,28,63,37,17,17,19,29,5,7,4,7,14,18,5,6,11,4,5,6,8,9,6,6,6,7,19,4,4,4,5,3,5,4,4,7,4,34,15,21,7,5,4,7,6,7,8,6,8,8,8,6,6,7,8,15,15,6,16,37,55,59,12,9,7,50,35,23,19,8,29,25,28,24,23,36,22,9,31,26,26,11,8,13,9,12,13,22,6,5,5,5,13,31,10,23,43,29,126,55,32,24,21,20,53,18,13,3,12,6,14,9,15,34,23,15,33,17,10,8,6,7,4,13,6,16,3,6,17,51,13,8,6,7,27,11,16,36,31,13,17,23,44,60,6,4,38,45,18,16,23,18,15,14,17,21,8,11,13,9,5,11,2,9,3,5,15,8,2,6,3,1,4,2,28,14,22,5,18,115,81,41,110,142,41,14,4,40,29,9,16,19,35,20,17,16,26,24,7,14,13,7,11,6,5,7,6,12,5,19,11,15,19,13,8,9,7,8,11,6,15,11,9,5,9,4,9,5,8,7,9,6,14,15,15,5,11,20,24,26,37,30,15,20,24,9,18,6,14,6,2,8,13,5,7,11,5,6,4,5,2,2,9,5,11,5,3,23,10,5,5,2,10,12,13,9,11,10,23,13,3,6,10,5,15,20,34,2,13,7,28,12,5,32,6,10,17,37,5,6,5,10,7,8,,,,6,11,,15,35,19,9,82,17,17,13,10,18,18,27,16,63,23,19,8,16,11,18,16,12,31,30,14,16,14,15,17,11,13,25,35,4,17,10,11,6,3,18,75,5,12,18,41,23
20190106,0,NO2,64,73,100,52,62,67,83,52,52,70,70,64,81,96,75,51,24,50,47,44,47,51,17,42,54,22,43,37,39,19,48,16,45,37,49,41,48,62,49,31,38,43,40,39,51,41,38,31,72,57,66,66,40,32,39,46,30,38,33,29,27,32,36,16,65,69,32,57,54,84,83,60,53,78,42,50,79,68,57,57,33,40,39,63,72,69,60,32,11,55,80,50,29,18,27,28,23,28,21,20,26,43,19,22,24,36,63,54,64,71,89,50,42,44,39,49,41,12,20,33,35,39,32,71,69,59,48,66,61,36,51,28,42,31,14,16,17,13,52,57,76,44,75,70,55,27,31,68,81,78,75,61,18,54,52,33,38,70,51,39,39,32,24,51,6,28,32,31,26,30,59,23,23,23,21,36,22,52,39,54,14,18,18,45,47,16,82,58,48,80,55,91,50,79,71,46,66,13,49,60,21,20,17,35,38,42,34,64,25,28,48,14,10,3,11,7,14,25,7,10,13,47,40,58,43,23,35,42,39,32,37,72,44,58,36,16,19,17,24,22,19,40,25,29,30,37,22,29,66,87,60,65,52,76,66,76,51,36,55,45,48,42,34,63,25,33,20,48,26,23,20,27,25,22,13,17,14,18,16,12,18,24,8,64,55,49,59,67,51,61,21,38,38,12,19,16,22,24,30,47,7,10,9,17,31,18,14,32,13,14,39,15,27,27,32,,,,12,12,,40,68,31,35,38,51,28,35,79,34,28,55,41,49,64,54,20,9,47,54,49,4,82,68,72,46,61,42,25,76,77,43,16,18,36,81,47,18,27,72,66,27,31,46,44,20
20190106,0,NO2_24h,35,54,96,52,47,54,78,30,38,45,46,57,66,81,65,37,27,34,32,49,45,46,18,36,58,33,46,40,41,22,37,22,43,42,49,43,46,54,46,37,44,46,42,40,44,41,40,30,66,56,68,46,34,36,57,68,35,56,42,32,33,34,28,20,52,56,22,38,24,74,67,55,48,70,35,39,58,54,36,33,38,55,51,54,54,56,59,47,22,51,71,57,43,17,44,26,38,24,26,24,32,37,20,47,27,25,54,41,58,79,90,34,31,36,35,41,25,17,14,28,38,39,27,78,59,67,55,66,58,45,45,26,42,25,17,17,19,10,43,42,58,36,47,64,39,26,23,62,65,57,62,61,24,41,45,41,31,53,60,48,45,45,27,33,17,40,34,20,31,35,50,41,35,30,35,30,24,45,38,44,11,25,23,49,52,30,80,76,61,73,55,86,55,79,57,47,26,13,37,48,18,10,24,17,39,26,22,49,23,12,24,11,12,6,13,8,15,21,12,8,12,37,40,54,37,21,45,36,44,39,38,78,37,46,37,19,17,24,27,26,21,39,25,30,33,32,24,35,66,72,49,70,72,68,71,87,41,37,36,46,33,22,38,47,25,33,21,36,28,25,15,23,23,20,19,14,14,15,20,14,16,20,16,53,40,48,46,48,34,52,17,29,40,12,22,15,28,23,21,29,13,19,12,17,25,12,16,24,20,20,26,18,27,20,14,,,,9,18,,35,65,44,38,46,36,47,18,60,39,25,48,42,37,32,47,12,19,23,11,25,7,52,52,38,47,42,40,19,42,51,35,38,15,16,66,60,13,22,56,51,24,54,31,32,24
20190106,0,O3,9,11,9,22,15,8,5,8,7,3,7,6,6,6,9,17,45,16,24,50,6,10,66,43,19,58,13,34,35,57,13,65,21,4,4,4,23,24,1,14,35,1,12,8,6,12,16,8,14,16,12,7,26,3,16,16,3,2,2,3,8,3,9,60,22,25,9,21,35,9,12,16,22,18,28,10,11,6,18,16,19,31,43,11,9,7,13,46,62,21,4,33,57,64,43,5,38,4,21,8,43,1,8,8,3,8,6,8,32,33,7,4,22,18,15,13,20,47,38,38,14,3,13,8,12,16,52,8,16,32,3,23,11,36,33,18,24,41,21,22,8,34,31,19,29,9,43,20,9,9,9,9,56,28,19,41,37,4,20,32,34,55,44,17,81,58,40,52,56,39,5,67,65,67,72,15,56,3,15,3,66,,14,7,,54,5,11,8,7,7,5,36,7,16,9,7,52,8,5,36,31,80,24,20,8,9,4,16,9,24,51,47,67,51,49,51,35,64,43,35,14,20,17,21,31,20,26,19,38,42,3,15,23,9,10,9,13,17,4,16,7,23,11,18,16,26,8,10,6,10,5,11,12,7,3,20,56,5,39,15,10,14,16,3,23,38,13,24,40,23,31,4,9,35,16,17,4,8,22,5,15,20,6,7,39,31,11,24,36,36,16,50,52,59,58,44,18,16,6,30,49,16,49,41,63,31,12,43,28,5,71,30,45,37,,,,40,,,10,9,19,20,37,35,40,49,9,53,65,34,34,10,5,10,64,49,15,26,27,83,5,12,13,25,8,35,41,6,11,25,54,96,31,5,20,23,8,19,12,15,19,14,14,39
