date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190311,0,AQI,139,86,92,116,89,159,144,38,69,139,113,130,109,85,34,77,109,132,71,70,86,77,61,110,163,78,83,81,78,72,83,57,139,62,59,74,82,70,56,56,37,71,77,53,157,50,43,120,116,52,57,105,96,29,30,31,30,38,32,36,24,24,63,32,74,93,82,43,46,67,68,56,48,71,100,108,38,40,66,119,59,124,218,111,204,139,121,177,89,188,84,139,85,50,60,40,24,36,39,26,21,46,30,14,22,51,130,44,130,87,88,49,80,99,74,100,137,52,65,53,149,92,87,59,179,89,77,74,58,114,93,87,88,61,59,39,65,41,104,88,52,100,80,132,88,75,52,74,61,111,67,60,51,64,60,39,140,150,91,115,66,96,124,87,97,108,63,47,50,43,83,80,65,65,71,61,80,58,67,89,55,75,71,75,69,104,111,89,64,92,45,74,61,68,65,49,56,42,58,41,58,32,53,104,94,94,111,76,78,80,37,53,64,78,66,34,56,51,40,38,46,213,188,191,126,111,77,110,141,144,115,102,98,92,49,19,22,17,45,92,54,82,88,65,92,64,120,97,81,77,109,55,69,83,204,75,92,66,91,109,114,83,87,121,99,86,75,113,75,72,85,76,64,35,50,49,46,42,61,67,51,64,62,61,77,76,78,88,104,137,85,65,70,48,32,49,59,53,74,42,66,47,87,54,48,47,74,55,39,26,75,48,65,71,46,,,,53,35,,65,58,58,39,66,66,59,55,62,73,46,82,49,67,48,61,58,53,48,61,45,48,48,53,73,99,57,68,40,116,233,88,83,36,59,66,89,157,60,60,78,36,24,94,84,126
20190311,0,PM2.5,106,63,35,87,66,96,110,26,17,106,84,98,58,27,9,56,81,100,51,50,58,56,43,82,123,45,61,59,57,52,61,36,106,40,41,53,43,50,38,34,22,51,56,36,119,35,30,90,80,30,34,78,71,20,21,21,21,26,22,25,15,14,44,13,53,69,60,26,10,27,28,26,20,51,75,80,21,8,47,89,41,93,167,83,153,106,91,133,66,141,54,106,62,32,42,28,15,25,21,18,12,32,21,8,15,28,72,26,33,38,38,26,58,74,53,75,104,23,38,34,114,60,64,37,117,66,53,53,36,85,69,63,65,36,41,27,37,23,77,65,28,75,58,100,65,46,31,44,28,32,40,22,6,22,19,21,54,115,51,86,39,71,93,57,72,80,41,32,26,20,61,58,46,46,51,39,58,40,48,66,33,43,51,51,49,77,83,66,45,31,16,28,36,29,20,24,33,15,32,21,40,3,22,77,70,70,83,55,57,58,23,36,43,35,28,14,32,30,15,26,32,162,141,143,95,83,56,82,107,110,86,61,73,68,34,13,13,11,31,68,36,60,65,45,68,45,90,72,27,56,81,36,49,61,153,54,68,34,67,81,85,61,64,91,66,63,54,84,54,52,50,50,44,19,35,34,28,29,28,44,30,45,30,36,56,55,57,65,77,104,62,45,50,22,12,16,41,36,49,25,47,32,64,33,33,7,53,38,25,18,49,32,46,42,14,,,,32,7,,46,25,18,15,31,40,36,28,25,29,11,38,29,26,27,43,10,23,22,13,6,17,26,21,33,28,23,39,21,47,100,32,61,14,41,47,66,42,42,30,56,25,15,70,51,95
20190311,0,PM2.5_24h,109,64,94,79,46,94,94,30,45,91,85,105,86,56,52,71,47,60,51,51,67,59,32,34,133,43,50,57,50,34,37,25,74,46,54,26,50,68,53,30,42,37,39,29,96,14,28,49,86,34,104,73,67,16,20,21,19,19,14,18,10,13,21,14,58,46,43,26,11,41,28,23,18,63,57,63,66,32,46,31,24,118,113,107,111,95,120,126,44,107,74,114,38,28,56,16,17,16,16,9,6,20,14,6,16,25,98,42,67,63,76,26,80,97,89,38,57,52,27,24,91,76,68,94,106,105,71,90,66,67,61,50,46,27,30,23,30,19,55,47,28,52,58,60,66,25,25,61,39,29,39,44,12,18,16,21,17,106,93,34,28,51,49,48,38,45,43,20,24,19,69,51,43,41,46,56,41,50,47,70,24,50,62,50,45,82,74,105,25,71,55,66,74,46,44,26,41,13,37,33,50,7,20,32,69,54,57,53,56,50,30,29,24,20,26,11,17,23,17,24,20,131,127,127,94,65,41,83,107,112,78,90,67,77,34,16,10,24,22,53,56,45,63,29,43,53,63,43,87,90,121,112,104,79,147,77,64,43,67,83,77,65,49,71,48,52,37,58,50,40,35,48,32,20,19,21,22,16,21,19,22,32,17,31,39,45,45,38,64,94,46,41,43,14,9,13,25,25,33,25,27,28,32,25,19,6,39,21,27,21,32,22,32,30,15,,,,28,7,,35,34,34,26,20,32,37,32,17,21,18,29,23,15,18,38,10,22,23,16,7,12,20,19,24,24,13,55,32,46,58,30,61,12,22,68,93,19,30,82,41,14,12,85,31,76
20190311,0,PM10,,74,131,134,105,266,147,34,86,146,103,122,166,118,22,91,112,149,82,59,120,81,70,120,190,103,112,83,78,72,111,62,164,72,66,94,112,71,59,59,36,81,85,49,148,18,31,155,179,52,61,156,104,27,29,30,24,36,28,,19,23,47,31,84,110,90,42,17,82,83,60,47,85,116,153,37,28,75,103,13,107,232,101,350,115,172,233,110,199,116,126,117,49,58,34,23,33,38,20,10,30,25,11,17,50,208,43,208,122,123,48,102,98,90,112,139,52,77,53,125,131,118,65,306,102,101,82,64,122,123,122,83,70,52,33,78,40,118,104,52,87,88,134,112,97,52,95,69,170,81,68,30,76,68,33,227,173,129,100,79,112,121,121,116,128,74,46,49,27,96,76,60,60,67,70,85,59,77,84,58,98,86,97,83,122,143,88,67,132,44,96,69,84,77,48,60,19,63,18,60,12,54,112,123,99,102,85,88,83,36,52,75,103,80,33,59,50,39,33,39,240,197,181,161,99,86,129,170,161,167,152,97,96,35,18,17,16,39,112,55,103,77,77,116,72,139,120,110,87,121,56,76,85,187,89,122,79,108,115,125,107,79,149,145,94,74,123,73,63,118,99,76,34,42,45,45,40,69,81,50,56,72,69,99,79,69,99,121,191,78,78,71,30,14,27,66,45,96,41,59,46,,56,41,27,64,48,33,24,97,45,74,90,18,,,,53,8,,78,64,64,38,80,79,65,58,71,94,45,111,48,82,47,69,30,54,42,25,14,34,47,54,93,146,61,83,30,180,372,123,90,33,,59,86,261,67,67,104,26,23,106,116,118
20190311,0,PM10_24h,128,88,186,125,82,221,146,47,106,140,126,169,192,153,71,108,61,98,77,49,103,71,45,59,200,66,78,81,67,44,64,41,117,72,77,42,79,100,80,50,64,58,51,48,123,20,33,89,183,58,162,118,82,22,27,27,27,28,27,22,15,20,33,26,86,72,61,40,28,107,76,53,64,83,77,91,116,117,73,55,28,192,179,172,228,119,190,220,69,156,168,169,68,41,84,21,22,29,31,14,12,22,15,11,23,39,205,67,153,120,173,68,125,148,134,73,88,94,62,41,112,119,97,155,199,140,127,141,108,96,105,83,64,55,43,31,46,35,79,65,54,64,85,90,93,46,42,120,77,136,87,108,50,60,122,43,66,155,180,46,48,77,71,93,63,73,71,32,39,33,93,62,62,57,61,87,55,75,80,111,37,93,96,78,61,117,119,160,38,139,137,183,131,127,178,117,75,20,116,41,72,23,70,63,103,90,76,85,89,77,57,56,50,42,46,31,35,41,49,34,39,188,190,161,126,88,64,115,151,163,132,140,92,86,45,23,17,18,29,77,81,71,84,45,67,77,92,66,139,155,153,137,150,129,178,138,107,94,112,113,128,116,76,120,86,72,54,81,68,54,72,90,53,30,32,34,30,27,36,34,34,42,33,52,65,59,55,59,90,143,60,65,63,22,18,24,39,30,61,37,40,38,37,40,38,22,50,32,46,29,66,35,56,65,22,,,,36,9,,71,144,75,60,69,76,100,72,66,56,76,68,46,36,32,65,22,51,37,25,19,31,101,74,108,77,43,78,52,145,200,115,89,26,11,97,128,120,48,121,82,16,19,117,75,94
20190311,0,SO2,2,15,9,14,20,14,9,15,7,4,13,7,6,5,11,18,11,20,26,6,12,8,11,14,20,11,7,11,5,4,15,6,13,8,7,7,6,12,6,5,4,11,12,7,7,5,6,9,10,7,7,10,7,5,4,9,6,5,6,7,5,6,9,3,7,7,34,10,3,5,8,13,19,5,14,13,22,7,5,59,9,12,18,8,17,8,13,19,7,15,13,12,15,2,6,6,10,18,9,5,7,8,6,7,6,15,10,24,14,15,9,14,16,24,14,48,14,34,14,8,10,10,9,11,21,9,10,15,5,8,15,6,7,3,10,6,5,2,6,30,17,9,12,4,7,30,11,6,8,11,6,7,2,3,28,3,7,19,13,11,4,11,12,9,6,11,17,5,4,3,12,8,11,3,12,6,9,12,7,7,8,6,2,5,,34,10,8,5,8,9,6,5,7,8,7,7,4,10,21,7,54,12,52,22,12,18,13,19,10,8,8,14,16,6,5,11,14,21,8,20,22,11,24,14,6,9,9,5,15,7,4,6,6,5,7,4,6,5,14,6,15,7,14,9,7,8,21,10,14,12,10,7,4,8,5,16,7,8,9,6,4,5,12,2,11,17,10,9,10,6,6,8,9,5,9,20,7,10,7,6,9,9,9,9,11,10,8,11,7,4,4,6,7,23,12,20,23,3,10,6,14,11,4,4,6,9,17,13,5,5,4,7,8,11,,,,5,10,,9,20,10,6,71,15,4,13,10,30,8,10,6,12,9,16,9,8,10,29,6,5,20,11,12,9,4,7,4,6,4,25,29,3,3,8,6,8,5,12,35,5,7,29,44,20
20190311,0,SO2_24h,4,15,19,25,22,24,17,11,15,9,24,20,19,17,11,21,10,19,26,5,12,7,8,11,15,8,7,12,5,4,5,6,11,9,10,6,8,23,8,4,5,11,7,6,9,4,5,7,18,7,13,11,7,5,4,8,7,5,6,8,5,5,8,4,8,8,19,12,4,7,10,9,18,6,13,11,15,9,12,20,7,24,17,28,16,22,39,24,6,10,24,17,8,3,9,6,10,10,16,5,7,6,5,7,11,9,17,18,17,27,21,23,26,28,30,46,14,19,8,9,11,23,11,12,25,13,14,26,10,8,14,8,8,3,9,6,11,2,6,19,22,10,13,5,6,24,16,7,8,11,7,11,2,13,15,3,5,19,30,6,4,10,7,9,9,10,14,6,5,4,11,7,12,2,11,5,7,15,8,9,8,9,2,5,6,44,8,19,5,19,34,24,19,33,23,6,12,2,9,22,9,15,10,37,14,13,42,15,16,12,11,10,10,11,8,5,8,11,23,9,28,15,18,14,17,7,7,10,9,13,8,8,9,9,4,7,4,5,5,9,12,16,9,6,12,14,17,11,17,19,13,14,13,6,10,9,20,11,14,15,8,9,8,12,3,13,12,7,11,8,5,12,9,10,5,13,8,6,8,6,6,9,6,12,10,11,8,8,11,7,9,4,6,6,17,11,16,25,3,12,7,21,13,5,6,6,10,11,13,6,6,4,8,7,8,,,,5,12,,12,20,14,6,21,14,7,13,8,13,8,12,9,14,8,10,10,12,11,40,8,6,22,7,9,8,5,7,4,6,7,20,27,3,2,8,12,7,5,15,47,5,7,23,50,32
20190311,0,NO2,54,81,16,71,54,54,41,19,21,62,29,43,15,11,36,67,54,65,56,83,104,77,70,46,51,74,61,66,72,65,70,44,34,65,61,84,46,71,65,30,21,70,37,32,116,37,33,79,46,22,24,115,86,45,26,46,39,52,36,29,13,25,47,9,66,69,52,29,12,67,49,26,41,32,67,65,52,13,37,81,35,35,41,29,49,23,26,45,63,78,29,35,80,23,21,26,30,20,17,22,5,25,19,10,24,29,31,30,24,8,20,20,58,63,45,79,48,18,38,22,136,73,69,31,42,53,31,60,60,55,96,72,75,24,25,13,50,7,71,63,39,60,24,64,66,51,14,46,42,59,42,68,3,28,35,13,51,68,18,35,52,35,48,48,38,52,39,34,29,17,83,56,51,59,60,49,61,48,68,62,38,35,27,44,53,39,41,30,51,20,13,14,21,20,9,16,14,6,21,15,17,5,26,49,61,57,35,23,28,20,9,17,24,26,19,24,53,23,10,6,18,76,33,45,81,75,24,66,56,16,109,17,68,64,33,17,16,18,24,43,25,48,37,36,60,25,54,44,30,36,37,24,21,30,43,29,46,39,41,43,27,27,18,30,55,68,52,70,40,45,40,59,21,30,19,18,32,26,40,21,31,43,33,34,48,31,59,43,67,89,24,45,62,8,11,10,19,11,61,27,23,56,27,14,12,6,14,39,10,15,48,11,16,34,10,,,,9,19,,40,58,41,23,43,34,30,14,47,35,7,47,35,43,23,24,11,8,11,7,3,18,43,63,57,69,86,21,16,16,23,56,49,12,17,26,6,24,29,38,68,17,27,55,46,30
20190311,0,NO2_24h,53,68,54,56,44,48,49,21,31,63,55,53,44,45,38,49,32,50,50,53,61,56,33,29,58,40,45,49,45,27,28,25,31,39,45,37,42,58,47,19,27,40,26,24,61,24,34,46,76,35,68,66,55,36,29,44,35,45,34,34,16,25,27,16,49,43,25,24,14,61,28,24,19,40,43,45,32,20,37,34,35,57,47,43,70,54,68,56,44,50,63,54,36,28,35,18,34,17,17,16,8,21,16,12,21,16,54,29,44,42,47,25,52,50,52,44,32,23,29,27,76,61,35,52,53,45,35,54,44,40,50,39,33,21,22,12,27,6,41,41,40,36,26,40,37,35,20,54,41,43,39,58,6,24,11,13,20,49,58,20,34,16,19,30,37,29,47,27,28,20,71,39,36,39,60,43,41,44,39,48,15,29,16,42,33,44,37,45,33,45,35,47,41,43,38,13,30,6,16,27,21,12,8,29,48,40,34,40,27,33,23,19,16,15,18,18,26,22,12,10,19,55,36,56,47,45,19,37,50,42,63,49,42,41,31,23,12,19,25,18,24,34,30,19,24,26,29,22,36,61,47,43,42,42,51,38,38,33,36,39,26,34,20,38,36,46,29,37,27,33,26,38,19,20,16,15,14,14,19,17,16,17,17,31,31,35,31,29,32,60,22,34,31,5,9,11,20,15,35,21,15,34,14,13,12,9,12,14,13,11,28,14,24,21,9,,,,8,22,,31,53,33,32,14,24,15,16,21,18,11,23,27,23,16,29,8,10,16,8,7,21,15,17,25,28,19,29,15,26,28,31,43,7,12,25,8,21,22,46,45,15,23,44,23,37
20190311,0,O3,19,16,68,7,41,37,61,62,85,20,107,64,78,75,50,27,41,32,41,6,7,6,3,83,83,19,2,6,8,4,41,33,89,9,7,4,32,25,3,53,49,34,41,37,44,32,20,7,88,81,74,22,22,10,36,18,9,2,12,23,42,25,25,33,34,30,18,71,75,13,45,79,50,42,11,15,24,72,51,8,17,77,86,82,72,84,93,91,13,28,92,71,21,55,67,5,12,18,22,14,41,27,30,24,15,52,64,40,74,93,65,59,29,23,33,15,42,45,17,69,10,12,42,58,53,50,80,31,7,28,30,26,52,52,80,48,12,57,16,23,65,15,39,23,35,21,50,34,21,13,26,18,105,69,54,76,37,28,93,94,51,67,41,44,32,40,72,44,56,79,9,5,29,4,4,2,3,12,9,6,18,25,12,38,13,56,79,86,11,81,64,73,54,68,75,70,61,79,48,75,40,50,64,31,20,27,43,74,72,59,66,63,37,38,51,37,16,59,50,57,49,65,118,88,45,45,37,23,69,113,33,96,44,57,20,10,23,21,53,19,25,45,42,17,31,35,7,34,51,49,62,68,83,63,46,69,73,47,86,65,78,96,95,91,3,17,14,35,12,26,19,37,19,5,48,51,25,8,18,3,11,8,6,39,28,76,43,48,26,40,59,29,24,66,43,78,69,74,9,53,55,16,34,81,92,95,62,50,66,21,31,92,61,16,80,,,,56,56,,33,23,48,49,39,29,52,90,26,55,85,25,32,30,68,79,98,69,80,84,84,97,44,19,30,34,12,55,76,76,91,26,32,60,44,43,55,86,56,57,24,42,11,28,27,36
