date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190105,0,AQI,31,53,172,103,104,147,170,50,59,63,54,75,181,103,78,78,55,45,53,53,43,54,28,212,248,59,45,48,35,22,132,36,160,33,49,37,66,76,60,26,61,28,25,28,122,69,41,20,89,240,342,131,133,76,81,99,70,117,76,70,93,71,30,28,83,78,36,46,43,256,72,76,82,255,109,89,63,53,136,91,54,125,286,76,136,55,116,255,72,93,149,213,251,45,62,26,64,106,52,71,53,71,49,71,71,46,413,61,177,384,224,26,80,96,70,94,53,30,52,32,59,49,106,297,255,346,250,315,275,250,150,119,177,87,13,38,20,29,106,60,71,72,106,90,133,30,52,249,254,59,221,209,52,58,126,103,162,89,142,174,163,87,165,114,41,136,69,70,129,170,59,49,63,53,65,34,36,65,33,55,24,25,32,31,33,70,241,407,76,233,169,191,263,205,130,54,40,55,131,39,33,30,116,32,135,52,48,52,54,37,34,45,26,64,45,44,42,38,34,58,23,179,165,287,119,124,34,74,265,214,231,342,124,69,42,52,28,33,45,19,22,21,17,17,30,34,20,17,225,300,275,344,383,280,448,309,116,160,135,230,156,120,128,189,61,23,22,150,16,26,31,34,29,34,16,28,16,23,30,12,11,23,22,91,69,100,98,97,114,106,43,76,96,33,31,41,43,50,28,16,30,19,22,48,42,37,61,50,27,56,75,38,64,67,40,,,,64,25,,157,87,215,125,80,106,89,74,78,130,43,100,82,108,50,71,51,49,63,114,43,36,85,99,72,497,111,217,88,155,167,158,142,58,36,288,284,161,37,285,96,42,70,203,89,45
20190105,0,PM2.5,11,24,130,76,77,112,128,26,37,34,27,49,136,76,55,49,32,19,29,36,28,37,19,161,197,25,31,31,24,15,100,18,121,23,34,20,30,55,42,18,43,18,13,19,92,31,22,14,66,189,291,99,101,55,59,74,49,88,55,50,69,51,21,19,61,57,25,20,19,205,52,55,60,204,81,66,33,19,103,67,37,94,235,53,103,34,87,204,39,69,114,162,200,31,40,18,45,79,35,51,36,51,34,51,51,23,367,34,133,333,173,15,57,71,39,70,19,16,19,22,41,34,79,246,204,295,199,264,224,199,115,89,133,64,9,24,12,13,79,42,51,52,79,66,101,21,7,198,203,31,170,158,20,33,95,76,100,66,108,131,123,64,125,85,20,103,49,47,90,128,41,34,44,36,46,21,25,46,23,38,12,17,22,,18,50,190,359,55,182,111,143,212,154,98,30,19,38,99,23,18,6,87,7,102,20,31,30,28,9,11,9,13,45,31,23,28,17,13,40,16,135,125,236,89,93,16,53,214,163,180,291,93,49,28,33,19,23,23,11,15,14,8,10,15,22,11,7,174,250,224,293,332,229,420,258,87,121,102,179,118,90,97,142,43,13,15,115,7,18,21,21,18,18,11,19,11,16,21,6,6,16,15,67,49,75,73,72,85,79,30,55,71,23,16,17,28,35,16,11,21,12,12,23,23,9,43,31,17,32,51,13,33,38,17,,,,44,17,,119,59,164,94,58,79,66,53,57,90,30,75,60,80,32,51,10,34,44,11,5,12,62,74,52,174,83,136,63,74,119,58,108,8,10,237,233,94,22,234,71,29,50,152,66,22
20190105,0,PM2.5_24h,17,53,179,78,77,196,118,17,45,31,92,191,152,116,25,37,103,37,32,19,57,39,24,69,160,42,37,47,52,32,60,24,76,55,49,43,75,81,45,34,12,37,43,41,101,17,19,11,167,155,276,93,45,49,45,64,50,78,56,52,42,40,17,13,56,50,28,15,11,246,53,47,44,183,40,33,33,16,93,78,17,204,188,120,194,160,199,160,159,189,150,240,147,128,153,26,41,55,37,38,29,56,38,33,38,14,267,17,150,222,162,15,51,48,36,75,32,37,48,31,71,65,50,211,268,267,162,210,242,153,84,62,71,38,13,20,14,9,53,50,37,54,76,62,54,19,11,205,143,45,154,197,29,53,53,78,82,177,171,156,162,199,186,174,102,132,148,93,96,100,44,24,24,38,30,58,40,71,52,74,18,44,51,,58,67,156,243,35,189,77,128,229,177,118,64,26,22,34,18,17,6,84,32,60,40,35,48,51,19,15,36,40,47,39,34,43,34,23,58,18,118,134,180,74,68,15,75,171,133,144,217,79,59,14,26,19,24,24,14,18,20,18,16,22,25,13,25,201,217,330,261,246,185,236,166,59,121,77,131,86,68,63,91,39,15,27,71,16,23,17,22,16,25,13,12,9,20,36,13,15,19,12,55,39,58,75,55,66,104,35,45,67,20,16,13,23,29,19,18,15,14,12,17,19,12,29,23,16,23,23,11,27,28,13,,,,28,11,,115,27,142,98,58,72,59,62,71,66,34,63,50,53,19,41,13,19,22,15,15,15,80,72,70,160,82,130,73,89,131,69,76,20,7,244,184,79,10,182,92,29,52,86,57,53
20190105,0,PM10,30,53,204,132,119,172,203,49,66,74,55,98,201,149,103,104,57,44,54,37,42,39,13,147,251,66,40,47,30,21,93,35,151,27,40,36,79,76,61,24,67,27,24,25,,85,40,17,108,255,359,94,,80,91,120,87,133,74,66,87,74,26,25,93,100,35,45,42,261,90,85,108,258,101,78,74,54,172,99,47,147,298,99,158,57,122,247,91,117,197,271,248,39,72,20,42,86,51,45,42,,,84,89,45,463,69,185,403,246,25,108,127,88,107,54,29,51,31,,38,27,303,266,338,271,306,265,216,182,116,,96,8,37,19,28,135,61,81,64,109,127,125,27,52,244,259,66,221,228,51,63,180,119,271,107,205,185,,114,162,123,23,135,76,87,206,228,48,40,60,39,53,33,32,,,,23,,27,,,82,221,416,86,231,285,215,305,221,198,55,39,44,131,38,22,18,115,25,135,51,47,52,56,36,20,44,23,53,40,43,41,37,33,51,20,149,150,261,107,51,25,,273,210,224,323,113,,41,51,22,24,44,18,21,19,11,16,29,33,19,12,225,330,296,,385,276,426,305,126,164,124,138,168,115,105,174,59,22,11,138,11,18,30,33,28,33,11,22,7,17,27,11,9,17,17,87,77,95,97,111,117,102,38,81,116,22,30,28,42,45,27,15,24,18,21,47,41,15,65,49,26,59,98,20,76,81,25,,,,75,,,137,121,186,110,104,102,105,90,83,208,41,93,72,160,49,71,22,47,65,29,18,35,98,101,72,596,,361,124,258,282,263,117,49,,319,333,270,36,245,121,,70,170,84,44
20190105,0,PM10_24h,39,62,263,133,120,293,186,30,81,70,139,251,249,188,55,74,133,69,54,23,75,40,33,61,204,59,52,71,62,44,69,35,109,77,67,79,101,110,72,51,18,55,48,54,81,39,33,18,261,216,333,94,22,68,67,102,86,117,91,60,66,53,20,19,76,80,39,29,26,286,90,73,89,232,39,38,59,53,135,91,32,275,228,180,271,189,270,196,216,248,224,298,189,176,206,30,57,63,58,46,43,64,46,54,54,33,327,40,213,277,228,31,99,93,70,104,54,55,81,48,66,75,47,259,329,329,222,240,263,175,134,79,66,54,15,28,23,26,74,63,60,68,102,84,70,27,39,251,186,81,183,274,70,101,94,125,246,220,281,216,208,265,239,243,154,186,217,128,182,173,53,35,44,45,41,79,49,101,71,100,31,57,76,104,78,86,198,271,61,247,158,187,301,234,184,119,56,28,54,30,26,23,111,67,93,75,50,79,82,55,37,62,66,87,62,54,66,102,47,82,35,142,159,207,86,69,21,101,229,164,179,240,97,90,30,45,26,45,36,19,22,30,12,25,42,38,23,37,288,286,358,282,279,216,242,220,80,167,98,98,116,98,76,118,55,22,29,86,27,25,24,32,22,38,16,17,13,29,44,16,19,23,15,77,56,78,98,78,94,146,42,70,94,30,24,24,34,35,27,25,25,20,18,35,41,23,48,39,27,40,43,24,65,64,21,,,,34,24,,124,67,162,121,89,103,95,90,107,128,61,86,70,109,30,58,22,32,37,29,34,41,127,101,103,604,96,225,111,282,326,228,93,47,17,322,279,253,25,192,119,34,76,83,88,79
20190105,0,SO2,6,17,32,29,45,32,63,14,12,9,20,26,32,42,35,25,21,11,25,6,6,5,7,17,19,4,6,9,3,5,2,6,6,7,5,6,9,14,5,5,4,8,3,6,3,5,5,3,24,17,37,5,5,5,8,10,8,10,5,9,10,9,6,7,6,5,14,14,6,18,20,54,45,14,8,6,25,23,29,28,8,31,30,49,35,20,31,29,10,34,26,26,12,7,14,8,11,19,7,7,6,3,4,16,15,10,34,41,53,282,51,16,41,20,21,32,10,9,2,11,6,12,9,6,48,40,10,32,24,9,10,5,6,3,9,6,22,3,8,17,93,8,6,5,8,15,5,15,31,26,9,19,37,4,68,5,4,59,47,19,16,21,23,12,12,33,17,12,15,10,9,6,13,1,10,2,5,19,7,2,6,3,1,5,2,46,4,19,8,13,125,88,86,61,116,18,8,4,118,24,5,24,25,13,23,18,12,22,14,3,8,7,5,7,5,4,6,3,10,4,10,8,11,18,11,9,12,7,7,23,7,11,12,16,7,15,4,6,8,7,5,4,5,10,16,15,5,4,35,39,45,56,48,6,22,10,5,11,6,9,6,1,9,6,4,6,10,3,5,4,2,3,1,12,5,10,5,3,16,8,5,4,2,6,13,9,4,11,6,5,13,2,5,13,2,17,15,57,1,8,8,36,22,4,10,5,10,16,9,5,6,4,5,8,8,,,,5,14,,9,54,24,10,42,18,13,17,12,13,15,17,17,102,14,22,8,20,21,18,5,1,29,21,17,27,19,18,9,11,9,35,40,5,10,10,11,5,2,10,44,6,12,27,24,17
20190105,0,SO2_24h,4,15,39,28,34,38,47,12,12,7,28,36,51,46,23,21,27,19,27,6,8,7,7,12,14,5,8,12,5,4,3,7,6,8,8,8,8,22,5,6,4,8,4,7,4,4,5,3,46,20,23,6,4,5,7,7,9,7,6,9,9,8,6,5,6,6,13,11,5,18,30,54,36,13,7,7,33,30,24,23,7,35,23,33,33,39,61,22,23,45,22,27,12,20,23,8,11,15,17,8,7,6,5,15,17,9,19,27,31,99,58,15,26,23,24,38,13,11,9,14,8,12,8,8,59,27,7,23,18,9,8,6,4,3,9,6,14,3,7,13,36,11,9,6,7,24,6,15,30,22,13,20,10,12,47,6,5,53,53,35,15,48,40,30,24,24,46,19,18,16,10,6,13,5,9,4,8,21,9,5,6,3,2,6,3,35,6,14,6,22,78,63,49,88,71,39,13,4,39,22,4,33,24,28,18,16,16,31,27,4,6,27,14,14,10,9,9,7,13,11,30,9,15,15,11,7,8,8,5,11,6,8,13,11,6,11,10,12,6,9,7,10,10,9,14,12,5,10,48,36,36,30,23,7,13,7,6,14,6,9,6,1,6,6,4,7,12,4,8,5,2,2,2,10,5,10,5,5,18,9,5,5,2,8,10,12,7,8,10,8,12,3,6,13,3,15,16,29,2,12,7,34,25,5,13,6,11,12,25,5,6,5,9,8,6,,,,5,17,,13,29,25,15,90,18,17,19,13,19,23,33,17,48,21,25,11,18,14,22,20,2,31,29,19,21,22,16,16,11,10,25,34,5,10,12,7,5,2,14,47,5,14,26,35,38
20190105,0,NO2,32,63,92,68,70,74,83,19,49,61,51,77,83,77,67,61,45,23,31,68,38,45,20,49,63,22,45,47,29,15,40,13,39,59,65,44,69,65,62,38,69,43,40,34,36,43,44,30,76,82,109,35,33,44,59,79,42,63,44,36,43,45,35,11,57,61,23,48,37,83,61,59,60,77,30,38,40,37,62,63,50,80,87,73,86,69,80,51,29,73,82,82,60,16,54,28,49,35,23,35,27,42,26,52,31,32,106,39,70,84,94,19,47,44,42,49,15,7,17,17,34,37,33,77,96,116,52,61,69,42,48,24,42,21,19,20,21,13,57,48,63,45,68,75,46,28,15,80,83,55,60,69,12,52,71,62,39,66,72,73,51,48,45,46,8,62,26,28,58,65,50,57,52,26,56,28,17,39,35,46,16,32,29,61,64,53,36,97,74,40,56,82,81,74,48,36,31,27,64,52,6,4,28,11,62,28,27,50,19,5,7,7,6,4,12,21,16,14,9,9,6,20,26,57,29,22,66,33,32,48,44,45,28,42,50,31,19,37,16,36,26,41,32,30,37,33,25,33,109,122,93,105,99,59,104,83,37,41,24,40,21,13,42,33,27,35,19,31,31,27,11,22,13,22,25,21,17,18,23,13,21,22,23,41,56,54,47,54,40,32,22,29,40,12,31,13,14,29,18,20,7,15,8,15,30,8,19,29,12,16,34,4,26,31,9,,,,14,28,,37,83,61,46,35,50,36,28,70,50,15,48,37,43,12,62,7,20,37,2,5,9,34,42,54,63,63,44,19,24,56,39,61,7,9,55,66,19,28,46,60,24,40,53,46,17
20190105,0,NO2_24h,24,54,94,62,62,91,86,14,37,41,62,74,95,74,41,40,46,31,29,59,53,56,42,38,54,37,64,58,50,27,30,20,39,53,63,49,56,72,64,39,41,47,49,33,49,37,42,32,100,88,90,44,30,47,45,76,50,64,51,41,38,42,32,17,43,43,21,26,19,79,57,45,38,64,30,38,37,36,44,48,27,84,65,69,87,89,103,39,68,86,59,80,61,46,76,26,40,27,24,32,22,46,28,29,35,21,68,24,59,71,85,22,38,37,36,44,19,16,28,26,56,52,29,76,107,87,41,51,66,43,39,30,30,21,20,17,22,8,49,32,48,34,41,55,30,29,16,68,64,50,53,67,16,42,39,59,23,81,85,85,72,95,64,77,55,73,73,47,60,56,62,64,60,52,59,41,44,68,63,63,19,21,25,56,52,44,46,53,40,49,46,78,69,79,58,47,18,14,27,29,6,6,29,17,40,25,21,44,24,6,7,27,20,21,18,19,25,24,18,14,17,39,43,53,52,31,31,46,32,51,52,39,46,68,26,28,19,35,32,23,21,38,27,23,32,31,28,35,112,105,95,77,64,42,49,46,41,41,36,38,22,21,38,34,27,35,26,28,30,29,11,27,16,28,24,14,19,16,22,14,21,28,18,36,32,42,46,46,32,47,16,29,36,13,18,13,17,19,20,30,14,21,14,14,23,10,16,17,12,17,21,13,28,23,6,,,,8,39,,34,55,51,47,42,41,28,31,43,45,21,47,30,32,13,44,13,18,27,6,20,13,39,42,38,52,53,35,18,45,47,39,46,20,9,60,46,12,20,51,53,25,40,36,32,35
20190105,0,O3,37,14,10,10,8,8,5,45,14,3,21,7,4,9,11,11,29,37,34,5,16,7,39,57,6,51,2,6,33,46,22,64,34,5,4,3,23,24,2,10,4,1,11,9,16,14,24,11,10,8,6,41,19,3,17,20,2,3,2,3,3,3,3,58,5,29,5,19,57,8,22,19,18,11,22,12,28,30,14,11,10,5,10,6,5,6,5,34,50,4,5,12,26,79,11,4,15,13,27,3,25,6,5,6,3,9,5,15,10,37,8,43,18,17,15,20,51,54,39,49,11,16,6,4,12,3,46,33,5,5,12,24,19,31,18,12,17,45,6,14,18,9,17,3,29,12,48,22,6,20,13,6,59,22,8,20,28,6,5,16,28,32,36,23,86,81,58,67,33,25,4,3,7,37,3,21,40,2,9,1,49,,15,7,,15,30,5,8,69,8,5,10,6,10,25,48,30,16,11,64,58,65,59,12,32,30,12,29,35,67,59,48,68,47,36,41,45,52,45,38,17,19,4,27,37,20,25,15,24,40,25,27,41,7,3,24,2,2,1,6,5,5,7,3,17,12,5,9,6,8,,3,9,10,3,23,12,41,29,31,42,7,31,2,12,25,18,10,28,22,24,6,5,16,12,9,4,6,13,3,17,5,28,16,21,38,24,12,32,34,12,22,48,42,73,23,1,31,19,27,25,25,56,16,68,19,26,40,26,5,82,28,35,63,,,,37,,,8,6,5,26,36,28,39,48,10,40,66,38,54,15,18,2,92,47,41,138,73,69,28,24,31,19,3,33,28,49,26,29,23,110,70,16,10,27,7,13,12,12,4,8,14,47
