date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190102,0,AQI,32,92,211,97,136,220,231,35,46,109,228,212,195,119,98,81,45,83,54,64,74,70,103,135,158,98,85,87,111,113,178,103,124,82,61,54,85,81,67,50,38,58,74,64,103,28,29,43,185,109,204,69,72,39,42,46,40,53,43,40,35,25,28,49,87,69,35,25,75,262,126,139,85,205,70,75,119,158,113,96,30,172,170,213,249,157,177,207,110,211,170,202,158,66,135,39,33,56,42,30,28,29,39,28,45,14,253,85,108,204,136,29,62,160,105,168,66,28,39,27,54,69,53,198,275,250,147,215,164,195,94,64,149,93,23,43,26,27,61,87,62,100,109,50,116,50,31,250,181,120,260,223,67,100,126,92,140,185,127,135,138,156,127,136,54,121,128,77,75,74,74,60,86,117,77,104,99,78,82,89,71,,81,21,66,39,130,182,29,121,208,131,229,161,121,54,42,28,115,80,29,23,82,53,75,120,89,87,113,54,36,46,35,58,48,36,45,54,28,110,36,165,170,148,75,55,65,108,139,141,104,182,76,72,32,38,25,23,33,46,38,45,42,61,65,54,56,64,179,203,270,257,219,226,139,170,52,86,48,138,61,45,60,100,74,28,61,111,39,43,97,58,74,32,35,29,38,45,30,49,29,25,41,69,71,67,74,59,114,98,87,77,80,49,33,41,39,32,104,12,32,54,36,34,24,30,65,23,30,23,50,36,62,66,38,,,,65,33,,94,92,81,128,130,60,94,137,142,81,99,110,58,259,83,33,43,38,46,50,30,32,111,127,74,500,77,144,70,198,183,150,138,41,19,195,171,142,19,157,126,33,51,67,86,40
20190102,0,PM2.5,18,68,160,72,103,169,180,23,31,81,177,161,146,89,73,59,29,61,37,45,53,50,76,102,120,73,62,64,83,84,134,76,93,60,43,28,51,59,48,34,24,40,53,45,76,15,7,28,139,81,153,49,52,27,27,32,28,36,30,28,24,17,19,34,64,49,20,15,54,211,95,106,60,154,50,54,89,120,84,71,7,130,128,162,198,119,133,156,82,160,128,151,120,47,102,27,16,39,25,21,17,20,27,18,31,9,202,62,80,153,103,19,42,121,78,127,47,9,23,16,37,49,36,148,224,199,112,164,124,146,70,45,114,69,16,30,18,7,43,64,40,75,81,34,87,29,4,199,136,90,209,172,41,75,95,68,62,139,91,102,105,118,96,103,32,91,97,56,51,53,53,42,63,88,56,77,74,57,60,66,51,,59,,47,24,98,137,12,91,157,99,178,122,91,37,19,19,86,58,15,6,60,28,54,90,66,64,84,17,15,32,22,25,33,21,31,37,10,82,25,125,128,113,54,38,46,80,106,107,77,137,55,52,10,26,17,16,17,32,26,31,29,43,46,37,39,45,135,152,219,206,168,175,106,128,32,63,33,105,43,29,42,75,53,19,43,83,24,30,72,40,53,22,22,19,26,31,19,34,20,17,24,49,51,48,53,41,85,73,64,56,58,34,20,27,22,22,77,8,7,37,25,15,13,13,46,7,21,16,25,16,32,40,26,,,,24,8,,70,68,59,97,98,35,70,104,108,57,74,82,40,208,61,,10,24,32,19,15,11,83,96,53,213,56,110,46,117,104,68,105,17,3,146,129,59,6,119,95,23,27,47,63,24
20190102,0,PM2.5_24h,30,56,119,71,66,123,109,26,33,62,94,137,103,99,46,84,25,59,40,29,49,42,42,77,97,43,37,45,48,44,70,50,68,53,48,28,57,69,45,38,16,46,56,53,54,12,8,38,103,63,114,46,45,28,29,33,28,33,37,24,26,20,21,29,56,53,31,17,29,162,88,99,48,156,48,43,44,62,51,53,8,97,109,97,143,81,103,127,56,109,114,109,78,34,68,29,19,36,25,20,21,23,28,21,33,16,136,45,81,121,104,38,75,97,80,68,55,16,35,23,60,52,39,117,151,155,90,144,108,122,59,50,83,59,27,36,18,10,36,52,37,58,71,36,82,22,16,149,122,69,161,153,37,71,61,75,67,103,76,69,93,105,60,68,34,59,66,32,29,35,43,31,41,50,37,51,41,44,42,52,27,,56,,50,25,74,118,13,105,106,108,144,118,94,51,33,18,35,23,16,9,43,33,72,71,66,78,65,25,24,32,19,22,34,20,23,27,13,44,21,84,93,97,61,48,45,61,81,74,62,99,65,56,9,19,18,13,15,28,47,35,38,32,42,38,41,41,119,119,154,168,142,130,107,110,34,55,33,90,44,32,39,57,35,36,47,70,28,46,54,33,42,23,27,26,28,23,35,29,20,23,21,38,48,56,68,54,68,91,80,50,50,21,15,31,22,21,62,15,10,28,17,20,16,15,35,9,13,26,15,12,29,36,19,,,,24,9,,62,46,60,88,96,45,57,80,59,76,88,75,41,143,37,95,19,30,19,24,20,10,57,68,48,171,56,95,44,96,130,89,97,22,8,148,158,66,6,112,66,23,30,88,59,27
20190102,0,PM10,31,110,228,116,172,268,250,34,45,140,226,204,217,154,108,85,44,92,54,43,81,70,80,118,176,119,88,84,92,112,234,110,147,89,58,55,117,79,71,49,37,58,50,53,103,24,10,42,261,128,191,55,,31,41,45,36,44,35,28,28,17,27,42,91,75,34,24,63,247,131,156,117,214,49,56,116,203,116,92,11,269,277,226,284,129,230,221,122,268,182,185,176,66,137,26,31,41,41,23,27,25,26,27,35,13,261,113,115,195,155,28,71,168,121,168,66,22,38,24,46,60,37,205,263,220,166,201,163,166,127,51,,97,12,33,20,11,51,81,71,88,110,49,103,49,30,222,168,115,231,235,82,119,158,102,228,220,201,185,152,154,132,123,56,114,144,74,98,88,70,59,85,99,66,111,92,65,81,88,70,,91,,75,38,149,190,28,143,264,144,251,173,172,54,41,26,111,72,24,15,55,53,81,117,78,79,111,56,19,43,34,64,40,35,36,48,17,113,28,165,169,149,71,39,58,108,148,157,104,162,69,58,13,30,22,20,32,35,30,44,,55,63,49,55,69,186,216,220,240,198,212,177,163,51,104,41,138,66,44,,124,81,16,,94,38,31,90,54,66,28,34,28,28,38,29,43,25,20,40,59,69,53,68,53,111,99,74,73,76,41,32,40,38,25,76,11,31,43,26,28,23,27,58,9,21,21,49,29,71,80,31,,,,77,8,,79,111,83,82,113,68,96,138,143,110,81,90,45,261,100,,21,37,45,36,29,31,115,127,70,807,74,206,88,343,313,247,123,40,18,209,214,232,18,138,118,27,50,82,84,39
20190102,0,PM10_24h,47,82,189,110,111,204,166,44,69,103,143,179,154,166,66,113,39,84,54,35,70,53,42,99,146,67,59,65,57,60,115,76,104,72,66,53,84,93,67,52,27,61,74,66,61,22,16,52,183,100,160,50,35,33,43,44,41,40,48,28,38,22,30,36,77,66,44,26,50,200,123,136,107,228,50,46,63,103,71,68,15,186,207,142,212,93,169,211,83,173,149,168,121,49,95,32,33,43,37,27,30,34,35,30,38,20,182,78,127,160,158,65,111,137,126,90,72,44,53,38,64,66,42,168,188,186,141,183,147,126,103,60,67,84,28,40,26,18,47,65,59,69,95,51,96,35,41,176,149,107,178,216,84,131,115,113,248,162,177,106,135,128,82,85,56,79,95,45,56,59,63,43,60,61,48,86,53,52,60,70,42,,84,,70,38,106,163,30,156,166,168,214,170,154,109,65,23,52,34,26,31,60,55,94,106,79,104,93,47,43,38,29,40,53,31,36,54,25,58,40,118,126,134,76,56,53,78,114,114,89,115,76,58,16,24,18,22,26,34,58,53,45,41,62,53,59,66,176,180,178,185,170,169,148,149,51,89,50,102,62,49,40,84,57,46,58,81,38,56,65,46,52,34,36,35,34,36,41,34,22,30,34,53,61,70,84,72,93,125,94,67,68,32,24,43,32,25,71,18,20,33,20,38,36,26,52,19,18,35,27,26,72,79,31,,,,35,16,,72,90,73,72,115,62,99,119,86,141,107,100,57,185,60,120,30,50,31,42,39,23,111,110,69,696,86,186,92,302,324,257,111,60,17,215,246,199,12,127,92,27,46,124,87,41
20190102,0,SO2,8,27,61,22,60,55,78,11,11,17,82,36,37,38,27,39,24,25,28,8,9,9,16,34,21,9,14,13,10,12,10,15,20,10,9,5,12,14,6,5,5,5,2,6,9,4,3,3,60,22,19,5,5,5,7,6,5,4,4,6,7,5,7,9,7,8,13,8,8,14,17,38,56,9,10,11,51,35,28,31,5,49,76,54,36,37,56,43,16,70,43,48,27,12,41,13,9,12,30,6,6,4,4,11,17,7,22,69,57,103,55,47,22,29,18,59,13,24,4,7,11,11,6,22,72,24,25,26,32,9,9,10,9,6,7,7,14,5,3,16,35,16,7,5,5,19,5,12,26,31,6,17,11,11,70,6,3,81,30,75,28,39,31,46,14,12,128,14,14,13,11,9,14,19,10,5,11,23,14,9,8,,2,7,4,20,6,15,4,40,138,66,87,78,134,13,5,3,40,30,3,9,18,33,26,19,15,24,29,2,8,10,5,6,7,5,9,5,8,5,13,31,57,16,11,9,8,23,12,19,12,10,14,7,4,11,6,11,5,4,5,5,6,12,14,11,4,9,21,38,53,16,14,10,15,8,3,10,5,10,5,1,4,6,4,6,16,7,5,2,11,3,2,7,6,14,5,6,6,13,7,4,4,5,7,3,3,6,7,10,13,2,3,7,6,10,20,23,4,9,2,6,16,5,7,7,9,6,9,3,6,4,4,5,10,,,,5,10,,7,46,10,16,55,15,19,24,16,20,15,17,26,34,28,18,6,12,11,18,17,9,31,46,10,39,15,24,11,14,10,25,52,3,6,15,11,5,2,15,65,7,13,23,29,20
20190102,0,SO2_24h,10,25,53,23,44,54,50,12,16,13,46,41,38,47,23,33,19,25,35,6,11,11,13,36,22,7,12,13,9,12,10,13,18,9,8,6,12,22,7,5,4,6,3,6,7,4,3,4,49,17,20,5,4,6,6,7,8,5,6,7,8,5,8,9,7,8,17,11,6,16,24,29,53,14,10,9,32,23,28,23,6,41,72,45,32,26,44,42,16,45,35,40,17,11,19,10,10,11,23,6,6,4,5,10,14,8,21,45,49,74,67,25,27,31,24,61,17,21,5,12,12,14,8,17,56,27,22,22,24,11,13,9,9,7,8,7,18,4,4,14,36,18,12,5,5,19,7,14,29,26,8,21,22,34,55,6,4,52,33,26,22,34,22,27,17,14,49,11,10,12,11,8,15,7,8,5,9,21,16,9,7,,2,6,5,28,6,16,4,43,87,96,54,68,88,40,12,4,22,34,4,24,16,42,26,18,15,34,31,2,8,13,6,8,11,7,7,6,12,12,16,15,21,17,14,7,8,14,9,17,11,10,16,8,5,6,5,10,5,5,6,11,8,11,16,12,6,10,31,33,32,27,14,9,18,9,7,15,5,11,9,2,6,6,4,7,15,4,5,2,10,4,3,9,5,11,6,5,10,11,7,4,3,5,8,6,7,6,12,5,15,3,4,6,4,15,19,21,4,14,2,22,32,6,11,7,13,10,14,4,6,5,10,4,7,,,,5,19,,7,32,13,8,45,16,17,24,18,20,17,39,25,34,24,26,12,17,11,34,22,17,29,41,13,27,20,17,13,10,9,28,27,4,26,24,15,5,2,16,66,7,11,37,39,20
20190102,0,NO2,41,74,81,55,66,87,94,12,39,73,85,94,82,70,68,53,38,40,35,37,65,31,29,63,79,47,39,44,46,45,76,49,78,52,39,38,46,49,24,17,10,38,35,40,41,18,14,20,92,61,85,61,23,32,29,39,31,38,24,30,22,15,22,11,38,46,14,25,68,88,70,68,61,75,20,32,62,73,54,54,11,78,88,86,104,68,73,77,52,91,89,82,79,26,79,24,23,17,15,23,11,14,16,16,34,8,84,44,47,56,71,35,46,54,45,54,19,7,11,13,41,51,16,89,82,89,59,72,56,47,49,18,31,21,10,12,14,9,22,35,59,34,45,27,28,21,10,76,70,62,65,74,19,59,62,45,23,85,58,81,66,82,61,73,50,53,73,64,52,44,33,39,29,53,31,57,27,49,47,49,21,,20,40,41,17,60,74,26,62,49,64,81,61,61,30,10,14,35,69,5,6,27,25,51,37,34,59,34,11,6,10,10,5,12,8,15,25,5,10,8,94,64,70,40,10,21,72,47,87,41,53,22,45,11,18,15,21,26,9,17,23,22,21,19,22,21,38,76,99,99,78,77,63,80,63,30,42,27,47,33,15,26,51,28,23,14,20,20,17,8,10,17,17,16,9,9,11,12,10,9,12,9,43,24,17,28,32,31,38,18,29,15,12,28,22,17,10,12,21,13,12,7,9,18,12,13,5,5,10,20,26,25,37,12,,,,13,14,,30,85,35,56,54,28,32,57,76,53,26,51,30,43,59,64,18,9,31,12,25,8,61,63,39,57,46,38,10,70,36,46,45,7,8,47,38,6,8,83,58,20,35,41,40,16
20190102,0,NO2_24h,36,63,75,58,60,75,78,18,33,57,62,76,72,67,45,48,29,36,36,27,38,39,16,52,62,35,32,37,33,28,47,35,56,40,44,39,44,51,38,27,14,45,33,38,34,21,14,18,78,46,72,43,23,25,25,32,24,28,25,23,18,15,21,13,38,42,16,24,37,70,65,60,43,68,23,28,37,44,37,39,13,71,74,63,93,55,67,62,38,71,70,74,53,22,56,19,21,15,13,20,11,16,14,16,25,19,67,35,51,53,62,28,47,49,39,39,26,10,21,22,48,41,17,62,72,70,50,55,50,43,36,24,22,21,10,11,16,11,23,34,49,35,32,29,27,19,17,60,60,54,55,66,25,48,40,48,22,67,59,48,60,55,37,49,36,47,56,33,31,31,47,25,26,28,23,34,19,41,31,34,9,,19,48,46,25,36,51,20,48,45,65,61,58,50,47,21,10,20,30,9,11,20,24,40,35,27,54,27,10,11,15,9,5,16,7,13,21,10,8,8,55,44,59,47,18,25,39,46,67,38,49,45,40,14,15,14,16,24,10,14,25,20,23,23,22,19,33,78,83,77,56,54,55,65,50,30,30,23,48,24,12,24,33,26,23,17,20,22,18,7,11,16,17,14,10,10,9,14,8,9,11,10,29,20,29,36,41,26,35,19,24,23,13,17,23,21,12,13,23,16,13,6,18,21,12,13,6,10,13,17,19,27,27,9,,,,9,31,,25,64,28,38,56,30,33,37,45,47,26,47,29,37,31,58,18,19,21,17,23,12,38,45,42,47,39,30,14,45,41,44,33,14,8,53,41,9,9,49,47,18,25,42,30,18
20190102,0,O3,22,10,12,9,7,6,5,49,22,2,8,6,3,5,7,11,33,27,28,56,19,51,51,20,6,36,42,33,35,32,5,31,12,12,45,3,36,50,46,46,70,16,29,12,48,52,57,39,9,19,8,7,40,11,23,18,9,4,15,13,18,27,27,35,8,18,48,28,14,6,21,19,22,19,45,24,4,5,8,18,61,7,8,8,8,9,4,10,16,6,5,9,7,47,6,13,48,20,21,9,43,12,18,29,4,37,4,6,37,34,6,28,18,15,13,9,51,54,54,54,36,22,41,3,12,3,52,10,21,7,13,45,31,53,40,40,46,55,22,6,8,7,15,23,30,38,34,18,11,8,13,3,38,16,11,25,40,3,3,14,33,15,20,5,33,29,7,15,27,32,61,50,57,35,65,23,54,21,28,26,49,,17,17,24,55,29,11,36,29,8,4,10,9,7,20,49,37,17,10,57,42,62,40,11,19,28,4,8,16,68,62,54,63,50,42,45,44,71,39,58,17,19,8,26,74,40,25,32,11,35,29,42,37,63,10,23,17,15,21,9,35,15,25,25,24,26,6,9,8,8,1,5,18,9,19,34,28,29,25,19,39,19,22,5,33,48,51,25,43,47,54,27,27,39,44,39,26,40,28,58,45,36,9,6,22,39,25,6,31,37,4,31,33,43,40,27,44,59,31,30,59,45,56,24,53,20,43,33,17,3,56,23,,56,,,,37,62,,13,6,23,8,21,45,38,18,16,26,68,22,34,18,6,2,62,48,33,67,42,63,6,10,48,10,8,26,43,13,50,25,25,59,31,19,28,46,25,4,12,19,7,16,17,46
