date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190217,0,AQI,33,37,171,70,50,72,146,43,36,34,75,139,84,42,66,81,31,45,42,40,41,43,40,45,64,61,49,39,53,47,52,47,61,78,50,25,91,80,38,33,38,28,34,31,61,31,27,71,60,57,130,132,30,63,37,40,53,36,36,30,37,55,24,19,40,66,20,50,56,122,59,65,56,178,36,22,85,36,32,46,28,56,62,111,130,80,62,87,43,54,57,58,60,43,70,16,37,32,32,38,39,39,38,32,65,52,98,53,132,130,58,29,58,94,54,130,38,38,55,56,40,37,111,163,158,125,130,128,168,97,94,98,91,76,19,109,20,22,62,71,34,45,76,69,82,26,33,124,59,58,96,178,51,42,39,78,172,42,53,65,47,60,56,63,47,50,28,39,42,34,53,43,40,48,47,35,53,49,41,45,40,74,70,,72,68,93,89,34,165,104,43,138,45,68,43,37,38,76,38,39,33,64,42,54,63,35,54,69,37,30,38,53,44,72,43,67,72,37,92,42,63,70,70,109,94,30,55,88,72,117,63,119,105,29,9,13,25,32,17,17,27,21,17,33,32,23,22,132,213,106,117,105,94,59,98,104,110,108,108,119,111,99,109,63,16,19,87,13,21,41,19,65,20,67,72,20,60,10,15,11,32,69,65,58,65,74,69,63,72,94,60,98,40,20,45,36,11,55,11,33,23,8,43,40,37,65,55,43,66,88,41,54,65,41,,,,39,41,,77,64,79,89,48,60,74,46,67,38,44,63,36,45,81,61,72,87,86,33,39,68,52,49,62,123,122,209,53,144,323,315,131,42,37,257,198,152,78,94,98,36,36,72,29,37
20190217,0,PM2.5,10,20,129,50,29,50,111,28,14,17,54,106,52,20,47,59,15,26,29,19,22,15,15,24,45,29,21,23,27,24,23,28,42,57,35,6,67,58,24,12,12,9,16,4,43,4,11,51,35,33,98,100,21,44,23,26,28,13,18,21,16,38,15,6,28,44,8,25,14,92,33,33,30,134,25,15,62,20,19,32,8,35,43,83,98,58,33,52,20,34,37,29,29,6,34,10,7,11,18,26,8,18,26,21,46,33,73,35,100,98,31,10,37,70,32,98,20,19,38,39,26,18,83,123,120,94,98,97,127,72,70,73,67,55,6,81,14,11,38,51,13,31,55,49,60,18,11,93,41,38,71,134,23,20,13,57,60,25,22,40,21,39,39,32,22,28,4,13,4,11,20,18,14,12,22,20,25,25,16,21,17,53,50,,52,45,69,66,19,125,77,28,105,19,43,19,20,16,55,26,21,5,38,9,35,33,24,37,49,11,13,26,36,27,52,23,48,52,11,68,13,44,50,50,81,70,17,38,65,52,88,44,89,78,4,5,4,11,2,8,7,16,6,11,12,19,16,6,100,162,79,88,78,70,41,73,77,82,80,80,89,83,74,81,26,11,10,64,9,12,22,10,46,10,48,52,14,42,6,7,5,17,49,41,40,46,53,49,40,47,70,31,73,19,13,9,21,6,38,5,23,6,1,23,28,5,46,35,27,47,65,16,36,28,13,,,,27,9,,55,43,52,66,24,37,53,27,46,18,25,37,16,31,44,43,44,50,63,20,8,20,28,34,38,43,34,158,30,55,136,98,99,17,11,206,148,90,45,70,73,25,9,49,19,21
20190217,0,PM2.5_24h,7,15,39,24,20,62,46,18,11,13,21,96,43,17,41,35,12,55,49,39,53,47,38,18,64,38,50,46,48,44,25,35,49,42,28,5,52,70,43,6,25,5,5,4,89,4,21,17,36,24,106,67,17,26,19,14,28,12,14,20,18,52,25,8,25,45,9,19,6,71,32,46,21,93,18,16,33,16,16,14,22,40,37,60,88,20,35,48,13,29,65,35,16,7,17,16,23,14,17,29,21,16,33,46,31,27,79,24,105,58,28,9,40,64,46,27,45,16,67,29,70,59,47,154,106,93,95,103,134,64,64,37,51,41,5,27,10,10,34,64,18,38,65,36,54,12,15,46,34,22,92,70,14,22,13,50,26,25,22,40,23,30,39,34,22,28,18,13,8,11,20,18,43,12,41,20,25,25,28,21,28,53,37,,30,45,105,89,30,100,44,19,88,14,38,25,21,16,23,27,20,5,28,12,42,43,36,45,67,33,27,52,43,33,52,37,42,60,8,228,17,66,82,67,75,73,9,71,86,66,93,69,73,68,14,19,9,15,4,6,12,9,6,9,10,21,8,5,80,124,110,100,107,109,72,95,38,73,46,88,66,51,30,77,26,14,12,45,8,12,16,12,29,20,47,59,23,59,25,11,4,21,50,38,40,45,50,44,45,42,46,34,56,15,10,11,26,10,27,14,22,5,2,18,23,6,32,19,25,28,38,15,27,27,12,,,,23,10,,46,30,63,52,32,49,22,22,53,19,41,32,22,36,26,50,38,40,38,16,15,11,18,32,45,54,26,86,42,58,147,106,92,16,5,192,197,86,28,98,24,30,40,33,13,31
20190217,0,PM10,19,36,92,80,49,91,142,36,20,31,89,133,116,41,59,73,28,44,41,39,40,42,30,44,76,70,48,38,54,46,51,46,70,73,48,9,121,85,37,16,24,14,33,11,44,7,21,70,68,61,144,116,17,67,36,39,54,24,28,25,17,34,23,18,37,80,14,49,60,129,66,77,60,97,22,19,92,35,31,36,9,60,71,114,153,77,71,121,42,56,61,64,67,16,87,15,16,22,29,32,18,22,27,20,71,51,105,53,144,144,63,18,64,92,55,113,36,37,51,56,39,36,89,161,150,121,149,115,166,92,106,97,83,84,6,109,16,21,72,54,31,39,75,78,85,20,32,125,54,64,96,195,50,41,29,83,291,41,53,77,46,67,59,73,46,49,11,26,14,33,53,42,26,47,46,34,53,48,40,44,39,72,62,,,84,86,101,33,196,112,42,154,44,84,42,36,27,73,29,28,12,76,41,56,73,33,54,70,36,26,32,49,37,78,42,68,66,22,99,28,72,78,87,104,82,29,48,85,78,122,71,106,,10,,7,12,4,16,16,26,7,16,32,31,19,10,149,230,95,105,90,87,64,94,109,122,113,114,135,111,82,104,73,12,,87,10,20,40,15,68,19,63,64,17,51,7,14,5,31,73,78,60,49,73,86,73,91,96,67,101,22,19,17,35,8,40,8,26,10,7,38,36,13,63,58,42,56,107,26,55,78,17,,,,30,10,,101,76,105,113,47,68,80,45,81,22,43,74,33,38,109,68,92,122,114,32,12,83,52,48,71,193,191,196,53,236,437,431,106,,,240,185,251,104,90,96,29,14,91,28,36
20190217,0,PM10_24h,19,29,50,43,42,106,69,23,18,29,38,122,69,41,50,51,28,60,69,57,74,72,56,40,101,59,79,65,67,64,57,57,74,55,42,8,72,98,64,12,49,10,7,9,98,10,28,27,56,53,135,87,15,42,30,22,54,23,27,29,27,72,39,20,35,87,16,34,20,113,79,107,46,107,18,18,45,34,28,30,22,63,75,90,123,36,57,91,40,56,100,61,37,27,36,22,32,25,32,39,38,26,38,53,52,48,111,39,151,87,46,21,63,93,79,43,59,36,89,52,71,80,71,190,130,114,145,127,174,87,98,49,60,67,10,44,15,20,65,75,36,46,89,72,74,14,35,87,57,50,122,120,34,60,30,72,109,41,53,77,47,56,59,67,46,49,40,26,24,33,53,42,62,47,67,34,53,48,49,44,49,72,46,,40,84,133,126,47,177,105,33,141,37,69,72,38,24,36,29,30,14,53,35,65,64,43,58,89,43,45,57,56,58,67,56,59,98,17,335,21,99,115,89,91,97,13,88,114,97,124,97,96,81,16,29,13,24,6,9,19,17,8,15,30,33,16,11,106,178,125,117,118,135,94,125,59,114,67,99,95,74,51,98,72,15,17,52,17,17,27,15,42,36,74,89,33,73,38,18,8,38,71,79,60,61,67,75,67,80,71,69,86,18,15,21,38,11,40,19,29,8,224,34,58,23,53,30,41,41,74,26,53,69,17,,,,23,8,,89,63,106,90,66,89,40,43,95,32,74,81,59,88,66,103,91,118,103,28,29,42,52,61,103,158,138,108,69,218,475,456,92,29,8,224,255,301,46,114,44,39,57,57,30,45
20190217,0,SO2,4,14,44,32,15,33,35,9,11,6,31,23,33,18,27,34,17,20,19,5,8,5,6,17,11,6,7,12,6,3,5,9,10,7,5,5,6,12,5,3,5,3,3,5,4,3,2,2,31,15,9,5,3,4,4,5,5,4,4,6,7,7,6,4,5,5,5,15,6,16,21,7,33,12,7,6,26,21,6,49,6,24,33,23,17,23,29,28,12,29,19,20,13,3,18,6,7,4,3,6,6,4,6,7,102,30,13,31,23,90,29,8,26,23,13,73,10,7,2,8,12,10,6,10,28,13,7,17,18,6,7,3,4,2,5,7,11,2,3,8,11,7,8,2,3,16,7,19,25,22,11,8,101,5,30,6,7,27,25,18,14,24,17,15,6,11,19,7,4,7,8,5,10,3,5,5,7,9,10,6,7,3,2,,2,47,5,8,2,9,87,32,7,37,80,16,6,3,49,29,2,15,10,10,27,25,12,19,18,4,9,7,4,9,9,5,11,7,7,9,7,9,10,12,11,5,8,10,4,8,5,7,9,7,3,6,6,6,5,3,5,6,9,2,8,7,5,3,8,38,16,10,7,5,11,5,5,14,3,7,8,2,3,7,4,9,6,1,4,4,3,3,4,6,6,6,5,5,5,7,6,5,3,8,9,6,4,8,5,7,6,3,5,8,19,6,13,22,3,20,1,8,3,4,6,6,10,17,10,5,5,4,6,9,4,,,,4,9,,4,35,14,4,12,15,18,10,1,8,4,5,5,11,13,8,39,28,23,29,3,12,22,20,8,9,6,22,7,12,14,20,27,3,3,22,10,6,5,7,39,4,7,34,22,16
20190217,0,SO2_24h,3,10,17,14,18,21,17,9,5,4,16,16,18,15,22,19,13,24,22,5,10,5,6,16,18,6,7,11,5,4,5,7,10,7,4,4,6,17,5,2,5,3,2,5,4,3,3,2,13,12,10,5,4,5,5,4,6,5,5,7,7,8,6,4,6,7,7,14,4,16,28,26,30,10,7,6,26,24,11,15,6,12,17,21,18,14,20,20,8,25,17,11,11,5,12,7,8,3,3,7,7,4,6,9,21,12,13,36,29,65,28,13,22,32,18,36,14,14,3,13,8,12,6,8,22,13,8,17,8,7,8,4,4,2,5,6,14,2,3,9,39,7,6,3,4,17,11,16,17,14,9,16,31,22,23,7,7,27,25,18,16,22,17,16,6,11,18,7,4,7,8,5,12,3,6,5,7,9,8,6,7,3,1,,3,47,5,9,3,10,56,20,23,25,46,23,8,4,20,22,4,29,12,15,15,12,9,21,26,5,13,12,5,9,7,5,12,10,8,16,13,9,10,12,11,7,9,10,5,14,4,6,6,7,3,10,6,6,5,4,6,6,8,4,8,10,4,3,13,20,19,16,7,6,9,5,6,9,3,7,8,2,3,6,3,6,8,1,5,4,3,3,4,6,7,8,6,6,16,7,6,5,3,9,9,7,7,8,9,8,6,3,5,8,19,11,12,15,3,10,2,7,7,5,9,6,9,15,10,5,5,4,10,9,4,,,,5,18,,6,25,16,9,90,17,9,10,6,11,6,14,6,15,17,19,30,20,15,54,7,10,16,22,9,11,8,14,13,10,12,25,26,5,3,20,16,6,5,8,29,5,10,18,18,18
20190217,0,NO2,15,41,62,61,51,66,75,10,14,16,69,32,81,37,72,58,26,28,25,19,29,20,11,44,39,23,19,36,20,14,32,20,50,52,32,13,53,50,16,8,10,21,13,9,25,12,11,24,78,34,81,24,24,39,15,14,31,4,12,18,6,27,22,7,20,31,7,41,12,56,21,12,31,75,24,33,63,27,23,47,13,51,58,40,78,65,61,44,25,55,44,57,36,4,67,18,10,5,6,12,3,3,15,8,48,47,39,38,33,55,61,6,41,47,46,66,14,10,16,17,29,27,13,42,78,74,30,37,31,28,18,17,16,7,10,22,15,4,9,20,26,23,14,15,15,13,6,50,26,53,31,37,14,13,20,51,18,51,56,40,23,43,32,46,20,28,32,12,10,18,19,12,15,16,15,31,21,20,15,23,17,14,27,,34,36,21,23,16,25,50,55,21,42,58,22,7,7,40,32,5,4,13,10,54,29,19,51,23,7,10,6,10,4,20,9,11,8,3,6,4,24,21,34,19,13,17,26,21,65,19,24,30,29,9,7,8,16,8,5,8,17,9,17,14,14,8,10,68,72,44,46,27,24,25,17,29,19,20,22,16,12,22,16,14,25,14,15,22,21,3,13,6,10,24,19,11,16,7,8,9,17,28,20,15,23,26,45,13,42,24,25,18,5,8,5,20,20,11,20,5,11,5,11,15,4,11,46,8,13,38,6,15,16,2,,,,8,19,,9,84,10,14,8,21,32,18,17,5,10,10,17,13,13,14,20,19,20,16,6,21,28,20,24,34,27,51,14,38,54,45,89,6,2,87,44,19,40,27,59,15,9,59,18,19
20190217,0,NO2_24h,12,27,32,34,38,37,50,8,8,14,21,41,38,26,49,39,15,34,30,21,26,29,12,27,39,27,25,34,22,16,19,13,32,36,27,20,35,44,23,12,12,23,20,15,29,15,16,19,41,27,48,25,22,40,18,22,33,12,17,29,15,35,22,8,23,39,10,26,9,42,25,25,22,68,19,29,36,25,21,24,18,27,34,35,42,30,35,28,14,40,27,32,21,7,28,20,18,5,7,15,8,4,20,14,28,28,20,25,50,36,38,11,34,43,37,33,20,11,21,21,34,29,13,41,42,31,25,29,27,24,20,17,17,11,10,12,15,5,19,26,37,23,21,17,18,13,8,29,22,38,36,27,9,21,20,44,12,51,56,40,23,33,32,49,20,28,23,12,13,18,19,12,19,16,16,31,21,20,19,23,10,14,18,,24,36,20,20,26,22,39,31,28,26,41,23,12,9,17,26,7,3,10,11,35,26,13,31,21,8,12,12,12,6,14,12,14,19,4,38,8,19,22,33,23,16,19,24,21,34,27,18,34,31,15,13,8,15,11,7,14,18,13,16,16,22,9,12,36,51,35,32,23,25,19,18,29,23,22,23,14,13,18,17,13,22,13,17,19,18,3,13,8,12,25,20,13,19,12,10,10,16,24,27,18,24,28,31,17,36,19,22,24,5,9,8,24,14,11,13,6,13,5,13,20,7,12,17,8,12,29,7,23,13,3,,,,6,23,,18,58,20,23,15,24,11,8,33,7,13,17,16,16,11,32,19,16,18,16,12,12,18,23,23,36,20,46,23,31,69,42,43,15,3,66,65,15,25,26,28,21,21,29,12,17
20190217,0,O3,60,40,23,9,21,14,19,78,57,64,11,74,8,44,14,14,52,46,41,72,54,67,76,34,36,63,58,45,59,77,37,62,24,11,42,58,32,46,66,63,73,47,59,68,62,63,54,22,13,34,29,46,19,16,64,68,20,75,67,55,67,28,7,30,46,37,42,37,74,14,56,74,50,30,16,7,16,56,54,21,59,23,24,61,31,12,15,28,47,26,37,16,43,87,10,15,66,56,68,25,67,64,18,56,4,29,50,29,61,42,16,62,38,20,19,12,68,61,66,62,47,52,36,50,16,29,77,63,47,32,37,39,38,59,35,30,19,37,44,42,55,16,30,39,37,42,57,29,49,18,37,23,75,69,74,44,52,26,8,39,39,,38,26,70,49,39,76,83,65,68,76,75,77,75,50,76,46,69,59,57,12,16,,37,46,60,77,49,89,18,20,65,37,7,53,63,73,29,47,74,65,62,63,19,34,42,8,27,34,61,83,78,82,59,71,68,72,77,34,86,54,46,41,60,76,43,46,64,22,53,54,51,53,65,8,27,36,65,30,31,38,44,27,27,42,38,41,10,18,61,51,70,56,50,63,28,54,31,54,45,36,22,59,59,17,37,39,9,25,46,33,43,18,8,10,15,5,16,25,20,13,6,43,38,25,49,16,48,38,24,27,38,64,36,79,23,12,49,6,22,49,20,71,53,69,54,18,78,57,31,84,53,33,78,,,,56,77,,69,7,92,69,71,68,42,56,63,72,68,61,67,57,104,76,81,76,79,42,70,49,42,57,55,41,40,44,89,46,56,24,15,72,70,16,59,37,31,50,16,23,63,13,50,51
