date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190327,0,AQI,113,97,125,96,66,87,139,73,102,116,130,96,131,84,53,69,138,46,61,61,77,65,65,68,83,83,71,66,88,83,74,83,65,78,56,63,87,83,58,62,53,65,55,49,65,57,49,57,81,75,71,73,55,64,43,38,71,39,57,50,46,109,33,33,58,63,52,81,46,132,79,112,76,55,70,63,87,181,104,70,53,,110,82,79,92,95,95,101,94,85,80,89,96,105,66,50,39,36,64,51,49,89,48,80,108,68,69,86,84,61,72,62,59,51,80,52,64,49,61,86,71,56,77,85,67,86,64,85,81,57,53,45,66,39,39,43,27,103,114,67,76,55,85,65,48,116,104,100,116,119,111,199,303,113,46,283,99,91,77,71,87,94,84,,,97,64,73,61,63,59,65,66,59,96,74,54,91,93,51,79,,67,,,65,65,53,145,88,100,90,68,85,108,50,36,141,48,57,52,70,62,66,45,38,50,57,57,43,33,34,51,37,32,34,41,40,30,48,66,72,68,69,53,59,77,68,70,57,63,54,79,42,45,33,82,46,74,53,57,30,89,55,50,37,63,73,72,63,72,74,54,207,66,57,69,57,77,73,52,68,61,95,53,69,56,54,67,67,60,58,58,93,71,59,83,81,76,30,43,48,58,64,53,69,61,44,80,71,73,59,42,39,53,65,29,58,97,59,23,25,79,66,53,103,80,113,59,219,76,103,119,44,,,,96,,,78,79,85,61,73,52,190,500,86,380,85,82,49,88,79,110,69,57,63,38,38,116,90,80,111,200,63,46,54,157,139,398,99,46,24,61,54,71,117,66,86,46,52,100,56,70
20190327,0,PM2.5,84,72,80,55,36,51,106,27,49,87,98,54,75,33,10,49,105,22,43,43,44,46,46,44,56,53,45,47,65,61,40,61,45,54,31,41,42,61,40,33,36,39,32,27,32,27,25,35,35,41,31,46,38,37,26,22,49,27,33,34,18,81,20,13,37,40,32,59,10,69,35,45,32,23,50,44,37,74,77,42,27,,78,43,36,67,45,55,68,66,47,44,60,71,68,46,12,24,19,45,12,34,63,31,58,80,33,29,49,54,30,39,30,30,27,58,22,45,28,43,58,40,37,41,61,37,49,45,43,59,35,26,29,22,27,27,30,12,76,85,48,55,38,62,46,27,50,71,54,53,79,61,68,108,48,9,73,63,37,44,36,41,61,40,,,69,44,34,43,41,40,46,46,33,71,53,37,67,69,23,40,,45,,,40,31,25,62,30,33,40,23,40,49,31,17,56,18,35,7,38,33,35,23,26,22,26,39,11,23,23,22,22,9,16,26,10,21,33,37,37,37,49,36,41,53,39,43,27,41,37,31,21,31,23,60,30,38,36,37,21,51,35,33,20,24,40,30,25,40,49,32,156,39,31,49,30,56,41,22,40,39,43,34,49,39,32,48,35,36,35,37,68,33,41,61,59,55,21,30,26,40,36,36,49,43,30,55,51,52,41,11,21,22,46,20,36,72,41,3,7,51,47,22,76,53,84,41,168,44,76,89,27,,,,71,,,50,43,36,40,32,26,88,259,30,96,39,34,21,62,40,50,40,27,27,18,7,37,40,31,53,37,21,32,15,61,81,168,65,9,9,30,27,17,88,47,53,32,26,75,36,50
20190327,0,PM2.5_24h,46,72,34,45,22,45,51,25,23,57,91,50,43,38,48,18,93,15,31,58,42,49,65,39,50,49,39,49,50,56,41,58,42,31,30,34,37,60,31,33,31,33,37,24,38,26,45,34,53,60,59,44,36,45,31,33,54,38,41,42,27,45,26,13,38,54,37,46,11,60,40,40,33,28,39,38,55,29,28,18,30,,74,72,63,80,59,52,70,77,56,73,67,80,71,31,22,35,24,29,23,49,35,31,41,58,42,43,42,51,35,24,24,18,17,22,16,27,28,26,36,34,32,49,59,53,45,41,35,42,34,35,39,18,27,43,47,14,61,66,34,46,40,66,37,23,34,66,41,39,57,55,39,75,40,11,26,70,47,70,51,70,101,63,,,54,52,49,60,40,54,50,49,56,42,52,34,38,31,42,24,,46,,,32,34,48,50,39,29,50,31,35,37,23,17,47,29,19,11,32,17,18,15,17,16,17,15,10,18,21,20,27,13,18,27,11,25,20,44,43,41,46,30,27,44,40,42,28,35,30,27,31,26,16,42,28,31,33,32,22,33,32,34,26,28,43,43,50,33,40,36,114,38,37,37,36,44,43,32,27,36,30,32,36,36,27,37,44,31,23,25,41,36,29,39,45,49,27,47,27,35,24,32,57,43,30,44,56,38,33,12,14,24,44,27,25,43,27,32,17,62,25,13,59,49,88,55,134,35,65,46,22,,,,36,,,39,38,28,36,43,23,61,88,24,63,38,34,20,58,31,49,31,37,27,21,12,26,43,39,32,68,39,18,16,74,50,231,22,11,7,20,35,9,91,38,25,22,33,33,27,55
20190327,0,PM10,135,108,198,139,79,122,171,93,152,153,170,139,209,116,54,80,138,45,59,51,102,65,68,83,114,113,89,75,98,113,96,106,78,103,47,73,122,79,64,60,53,77,58,46,78,61,48,61,109,98,90,93,43,75,41,37,89,35,61,49,38,124,32,32,63,74,52,92,21,212,106,172,99,57,,42,122,310,137,87,36,,167,111,105,132,137,137,150,136,118,107,126,114,158,79,27,31,35,64,19,32,126,47,94,115,84,85,119,115,70,92,72,66,50,91,51,65,48,55,120,89,60,102,118,82,120,69,118,88,62,54,44,79,38,16,37,25,119,129,70,70,58,94,72,47,180,156,148,179,185,170,346,421,173,41,407,146,129,102,90,122,135,116,,,142,75,93,65,74,66,76,80,66,128,86,45,80,123,50,106,,81,,,77,78,53,237,123,149,128,84,117,163,49,33,229,37,61,51,88,71,79,44,33,49,62,62,28,32,27,50,27,20,26,32,23,29,,74,92,84,78,50,60,102,84,87,61,74,51,106,34,38,28,,45,96,43,62,22,125,57,49,36,74,93,91,73,91,95,56,165,80,62,84,61,77,94,52,83,68,138,54,57,55,55,65,81,68,64,64,134,90,55,102,108,72,25,34,47,63,75,45,71,61,43,107,63,94,55,22,38,42,61,25,64,125,57,10,10,106,78,54,95,64,100,57,231,68,135,181,43,,,,,,,104,105,117,69,94,52,327,1087,119,483,117,112,37,123,105,168,86,61,74,32,13,179,128,107,169,349,73,31,43,261,225,497,145,45,20,70,56,90,126,62,120,,52,120,60,82
20190327,0,PM10_24h,120,118,114,215,55,139,105,73,70,121,168,124,146,122,130,58,133,41,43,56,83,73,85,75,95,83,76,79,78,88,86,89,70,56,48,58,64,95,54,55,44,60,56,43,68,43,56,68,132,127,156,90,53,88,49,55,102,60,78,67,49,72,37,32,62,91,56,72,31,162,119,126,102,58,54,54,145,130,64,56,36,,160,156,152,139,138,127,150,165,91,141,159,141,156,47,34,45,44,40,32,57,66,43,67,85,107,121,117,113,83,65,74,53,53,51,61,43,58,36,67,68,53,138,144,101,112,69,120,67,70,69,54,50,32,65,63,28,91,88,61,62,66,97,57,44,71,141,112,125,124,176,180,386,127,41,135,156,130,145,109,152,176,158,,,137,96,128,109,82,76,84,97,94,66,85,53,60,52,67,74,,76,,,59,72,64,173,185,99,132,89,109,134,51,24,215,63,33,34,96,44,59,44,34,78,85,33,29,77,44,29,38,23,26,62,24,33,35,84,91,84,69,43,47,89,77,82,63,66,42,59,39,36,24,41,40,60,45,53,28,66,55,54,40,58,112,122,118,69,86,60,140,78,67,83,69,64,90,68,58,65,82,51,48,56,49,54,86,58,45,50,70,66,39,68,69,70,31,57,47,61,48,46,79,75,50,77,72,73,53,22,27,43,63,32,65,113,42,49,41,91,60,37,86,63,105,72,175,61,113,104,38,,,,35,,,77,102,77,79,130,59,205,272,84,388,96,108,38,128,86,124,78,97,64,35,31,110,140,135,124,264,157,34,40,288,141,773,41,28,17,40,57,67,123,62,69,28,55,72,57,84
20190327,0,SO2,6,19,15,107,27,8,16,9,13,10,13,12,41,11,9,20,5,9,15,7,16,12,15,14,13,13,13,13,11,22,10,15,13,9,6,11,8,28,9,6,6,9,11,9,6,5,6,5,10,10,10,15,6,7,4,3,11,4,8,8,5,14,7,3,10,4,6,20,4,11,5,10,23,6,6,6,9,5,29,24,14,,44,12,12,31,24,26,10,12,12,22,15,6,34,7,7,4,3,6,8,5,9,19,7,19,17,38,12,22,11,19,15,18,9,33,18,23,3,6,9,15,9,6,15,10,16,12,15,9,9,8,9,3,12,6,4,2,6,18,32,6,7,4,5,7,11,11,15,15,9,14,3,2,99,5,5,15,14,11,15,10,11,12,,,15,6,5,4,12,10,13,5,25,8,13,13,15,13,9,6,,15,,,7,10,13,36,9,36,16,30,34,15,7,2,8,13,9,10,6,50,10,7,11,5,12,10,12,5,4,3,5,4,6,4,4,3,18,12,12,12,13,8,6,14,5,35,10,6,12,6,5,10,5,14,7,8,9,19,6,9,16,12,6,7,14,17,9,14,12,7,9,12,15,9,12,10,7,5,5,13,6,19,34,6,20,11,6,10,9,13,8,10,21,14,22,14,5,10,5,15,8,8,6,6,8,4,6,5,6,6,17,7,9,6,4,9,2,6,2,5,12,5,12,13,8,4,8,4,6,10,11,,,,4,,,13,25,13,18,4,9,5,8,6,9,7,5,4,9,11,11,10,10,9,20,8,5,19,24,34,6,11,12,4,9,11,9,20,4,5,14,6,6,6,14,24,6,11,38,37,20
20190327,0,SO2_24h,9,18,18,32,15,15,15,14,11,13,26,18,20,22,20,13,9,8,11,8,18,11,18,13,14,14,10,14,11,17,14,11,10,8,8,8,10,20,8,5,5,9,8,7,5,4,7,17,16,13,14,13,8,9,4,6,15,8,10,11,7,17,6,3,10,6,8,17,4,12,22,22,27,7,12,9,26,15,17,14,10,,30,19,19,30,27,22,12,15,13,21,15,9,25,10,8,6,5,9,8,9,13,15,18,14,12,38,12,28,30,29,24,14,12,22,8,13,4,4,13,16,9,17,14,14,18,12,11,10,14,10,8,3,8,8,7,4,6,14,28,13,9,6,3,11,13,11,15,10,11,15,5,3,25,5,3,17,21,15,16,17,16,12,,,16,10,8,8,23,15,17,10,18,6,16,17,12,7,12,5,,12,,,7,9,8,27,32,38,21,24,23,27,10,3,8,22,5,14,7,26,9,6,31,6,17,7,12,7,4,4,5,5,8,5,8,3,17,12,9,16,19,7,6,14,5,10,9,5,12,9,6,6,6,11,6,8,20,21,25,13,20,18,10,13,14,26,11,10,8,7,8,7,14,13,26,11,8,10,5,11,5,17,20,9,17,12,9,11,12,13,5,14,13,12,14,20,6,8,4,17,8,7,9,9,10,15,8,5,6,6,19,12,11,10,5,12,2,12,5,6,9,5,15,15,9,5,7,5,9,9,8,,,,6,,,22,26,16,19,23,10,6,14,9,11,7,18,5,14,17,14,16,14,11,47,10,13,18,15,12,8,17,12,6,4,8,12,12,4,5,11,8,5,7,14,45,7,12,35,52,22
20190327,0,NO2,46,58,65,89,79,38,36,30,70,49,70,38,79,71,24,59,32,26,36,50,72,53,106,36,51,49,67,46,57,69,37,39,37,88,22,60,70,62,39,17,24,83,75,17,56,55,28,63,25,38,33,67,40,76,23,34,66,22,40,53,23,77,30,7,58,57,15,48,14,124,33,17,67,50,33,30,47,10,76,53,29,,81,28,24,54,22,67,37,35,17,39,46,19,86,41,15,10,10,37,9,16,65,27,41,48,17,31,83,35,40,43,34,39,43,64,18,42,20,38,91,62,48,49,54,22,44,25,54,48,57,21,36,28,41,13,39,4,76,66,39,18,15,37,40,14,9,91,74,79,78,86,4,16,42,13,54,40,16,48,30,26,32,18,,,36,19,26,17,41,47,58,46,57,72,43,24,41,56,38,39,,83,,,27,23,23,98,20,91,55,34,77,52,7,12,26,19,14,9,9,23,52,27,41,21,14,25,10,19,5,4,6,9,11,8,3,9,11,18,36,22,36,35,28,58,33,28,27,30,29,79,24,24,19,26,23,36,19,38,17,40,26,23,27,13,37,63,20,34,50,30,39,41,40,41,34,29,35,18,32,29,47,39,29,25,31,38,30,31,25,30,42,23,32,36,39,28,24,35,24,47,52,26,43,29,21,66,30,39,33,2,34,6,16,12,30,30,6,11,7,36,42,7,13,16,9,9,50,11,26,45,15,,,,8,,,50,94,44,28,14,39,26,17,17,25,17,23,10,21,37,25,5,6,8,4,7,4,42,35,78,14,12,35,17,107,77,41,60,20,16,36,29,16,43,25,71,21,28,49,32,35
20190327,0,NO2_24h,42,53,53,41,33,41,45,25,37,45,69,43,52,53,48,29,30,23,20,64,51,57,75,32,42,50,44,46,40,47,34,30,33,44,36,38,36,59,42,23,35,46,45,23,48,25,26,46,38,54,69,56,46,79,31,52,83,48,57,57,27,59,34,10,50,49,20,34,10,79,47,30,40,36,47,35,49,18,40,28,21,,57,39,30,64,34,46,45,62,19,40,52,31,64,31,21,18,13,22,13,32,52,22,37,33,19,37,53,44,38,34,33,24,27,30,13,14,13,16,55,47,30,55,47,29,41,23,42,33,44,34,34,24,31,21,37,8,42,36,36,28,19,36,27,29,13,64,49,54,50,61,14,10,32,16,22,49,21,54,32,51,46,44,,,52,27,31,31,42,50,61,46,52,34,53,36,33,29,32,29,,66,,,16,17,32,64,35,52,44,38,53,38,11,9,15,28,9,21,8,15,25,18,16,20,13,9,12,11,6,3,7,8,9,8,5,8,10,26,31,27,37,24,23,41,29,16,36,22,34,35,22,18,12,23,17,30,24,36,20,32,29,28,22,22,46,66,32,23,33,22,29,35,41,27,37,30,47,27,21,27,35,38,29,31,36,38,34,30,21,24,28,22,29,29,21,24,19,32,21,43,31,26,40,42,22,52,26,39,25,5,22,11,20,13,35,22,8,23,7,28,23,8,17,17,12,13,37,14,36,23,9,,,,9,,,32,68,31,29,24,28,29,20,35,18,18,33,12,29,32,41,11,14,16,11,12,18,36,29,41,31,12,27,16,34,39,24,23,13,15,28,34,5,32,21,38,25,29,34,18,30
20190327,0,O3,45,66,37,15,27,63,73,45,13,44,19,75,31,37,67,20,85,59,46,83,44,61,30,84,67,67,53,77,76,41,85,74,74,9,109,42,42,56,53,123,104,13,7,96,63,30,66,2,113,86,100,13,19,10,77,59,19,45,26,32,81,11,3,57,25,34,59,77,89,5,71,98,42,33,14,26,45,83,6,24,78,,43,79,81,64,109,52,92,80,109,75,64,120,39,4,102,68,61,47,94,64,4,58,3,69,82,61,27,79,56,20,42,35,21,19,70,24,58,50,18,50,22,66,39,85,81,102,59,16,29,40,29,37,7,45,7,57,4,9,64,75,59,41,30,63,123,34,25,3,26,22,95,81,54,75,34,70,101,73,79,98,66,88,,,85,93,104,93,60,71,68,67,22,19,78,72,77,56,39,52,,23,,,68,90,83,26,67,8,53,66,4,36,68,57,62,77,57,67,98,61,26,48,27,22,55,45,84,47,66,72,73,55,67,74,79,40,69,107,77,104,57,50,37,73,75,84,63,90,73,42,54,11,28,61,55,6,23,12,40,10,17,34,15,47,82,45,75,65,46,75,59,80,46,48,49,50,27,57,26,65,6,7,23,39,26,30,24,16,13,3,5,5,7,6,4,6,10,2,5,19,11,62,52,68,52,4,52,2,47,64,18,95,73,40,36,20,53,49,36,95,40,101,89,121,107,34,57,138,71,34,65,,,,61,,,12,6,31,87,87,45,61,75,80,68,93,84,88,82,85,99,98,90,94,63,66,98,47,60,26,94,85,48,82,11,24,26,22,57,37,53,29,69,57,66,12,77,68,38,46,37
