date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190226,0,AQI,60,41,204,65,70,280,83,75,53,55,67,85,224,202,80,153,41,116,200,93,87,122,93,53,210,96,106,109,137,96,126,88,121,204,98,60,119,122,156,70,60,77,83,65,195,33,39,154,177,54,280,136,49,24,54,58,35,45,32,42,37,28,53,35,78,58,97,55,74,167,74,56,81,115,58,54,81,65,32,26,37,137,88,74,296,38,121,135,75,60,132,209,76,41,53,23,57,56,34,26,54,32,39,72,19,61,212,91,218,141,227,57,67,98,71,71,88,69,109,75,165,124,157,257,390,279,224,141,235,221,100,86,63,83,55,26,56,31,100,105,40,77,76,89,98,48,41,212,170,55,78,179,90,129,67,60,156,85,,69,54,,93,90,58,,,34,45,60,139,104,130,,100,116,126,,119,156,,135,,,,64,127,172,55,281,219,192,210,103,174,64,50,55,105,38,43,29,55,80,80,94,82,53,60,74,54,50,109,33,57,28,58,174,30,56,54,263,269,260,141,163,130,97,232,295,163,288,189,165,33,16,16,36,36,64,56,81,49,48,76,63,78,105,336,296,423,202,188,128,286,158,125,132,126,182,143,124,100,175,58,85,64,81,55,64,95,61,65,25,53,65,32,23,49,51,78,80,46,77,64,46,65,60,71,153,59,85,56,29,27,44,36,38,87,46,17,48,58,41,51,37,58,47,60,42,87,42,54,35,39,,,,41,,,139,60,93,109,70,89,147,108,72,118,58,50,40,55,44,98,70,51,49,45,34,45,153,109,72,104,64,147,52,196,193,181,108,35,39,116,127,122,76,217,66,20,44,103,76,47
20190226,0,PM2.5,41,21,153,35,45,229,61,51,27,34,48,62,173,151,58,116,22,87,150,69,64,92,69,23,159,71,79,81,104,71,95,65,91,153,73,37,89,92,118,50,42,56,61,46,146,16,25,117,133,24,229,103,28,16,33,31,24,27,22,29,25,17,35,14,57,40,72,28,18,126,43,37,50,86,40,35,59,46,17,17,21,104,59,53,245,21,91,102,45,31,100,158,55,24,30,16,19,39,18,18,25,22,27,52,13,34,161,67,167,107,176,34,48,73,51,51,65,49,81,31,125,93,119,206,339,228,173,107,184,170,74,63,44,61,38,17,39,17,75,78,17,56,55,66,73,33,19,161,128,38,57,135,36,67,35,42,65,62,,47,23,,69,39,38,,,14,16,36,106,77,98,,75,87,95,,89,118,,101,,,,45,96,130,36,230,168,144,159,76,131,34,28,38,78,26,30,4,38,58,58,70,60,33,41,53,37,35,81,20,38,15,40,131,13,39,37,212,218,209,107,123,98,72,181,244,123,237,142,125,16,11,7,25,25,45,36,59,34,33,55,44,57,78,285,245,382,151,141,97,235,120,94,100,95,137,109,93,75,132,38,62,45,59,38,45,66,37,46,16,36,46,22,16,34,31,57,58,28,56,41,32,46,42,51,116,41,62,39,15,14,14,22,26,64,32,9,33,40,14,22,6,40,21,42,29,64,15,37,16,7,,,,17,,,106,39,69,81,39,66,112,80,52,57,40,35,28,31,21,73,50,35,28,28,4,14,116,81,52,36,29,112,35,103,145,58,80,6,5,87,96,52,55,166,47,14,30,76,55,28
20190226,0,PM2.5_24h,47,48,175,46,32,237,83,30,19,59,73,155,199,141,23,40,34,55,130,79,106,86,76,88,188,80,85,79,107,79,139,62,133,127,90,25,77,94,106,60,53,50,66,46,109,16,19,72,157,84,209,76,42,18,24,28,20,29,22,20,17,18,34,20,47,49,44,31,17,123,40,38,55,78,44,42,34,27,26,20,22,173,144,146,186,98,138,171,57,108,111,181,123,51,48,20,22,30,22,14,19,25,21,26,16,31,147,36,88,101,176,24,42,49,36,31,79,56,58,59,127,112,92,179,309,205,142,136,126,129,92,53,64,51,36,15,35,17,69,74,22,52,39,67,60,30,32,154,112,40,77,155,25,65,36,33,51,107,,58,79,,72,35,43,,,16,25,34,107,85,91,,76,110,99,,109,117,,105,,,,41,111,137,38,124,74,123,133,128,81,20,22,20,30,19,24,7,42,27,40,42,35,26,30,38,25,38,36,16,22,10,17,79,11,70,22,158,156,176,136,118,55,124,124,151,104,141,152,111,19,11,6,16,16,35,30,51,28,28,47,33,39,56,240,200,274,154,143,152,174,113,85,81,84,142,81,78,58,101,36,45,47,71,29,36,59,42,53,15,25,28,21,10,30,20,36,40,18,53,33,32,44,39,53,73,20,54,37,12,9,15,24,32,56,27,23,38,50,27,15,10,46,24,35,24,49,20,37,22,16,,,,22,,,74,37,46,82,41,56,51,58,57,59,53,36,27,26,21,58,39,32,30,22,9,16,80,44,42,33,31,42,27,68,151,44,63,9,7,70,44,41,42,155,28,17,25,49,39,30
20190226,0,PM10,67,40,233,77,88,317,93,98,54,57,67,92,230,203,74,115,40,121,171,73,112,110,67,54,219,105,115,107,,88,115,88,131,223,93,68,181,111,158,79,63,88,78,50,174,27,35,151,241,55,265,137,48,23,56,64,33,44,30,35,36,27,53,34,84,63,92,57,96,198,96,59,110,138,50,55,96,71,29,25,31,165,124,93,335,37,156,183,97,67,207,262,88,40,54,18,26,49,33,17,23,,30,45,16,70,254,101,212,148,222,62,80,106,87,71,89,66,111,97,124,140,130,262,389,254,246,142,208,199,149,93,52,86,45,25,50,30,106,91,35,74,80,86,113,44,40,213,153,36,64,229,128,206,82,63,259,111,,85,56,,112,128,63,,,33,44,68,138,93,134,,93,110,120,,111,155,,218,,,,54,136,189,58,296,243,203,244,107,208,76,49,49,115,33,40,19,51,86,81,107,78,53,68,73,52,44,114,26,61,24,58,154,21,53,52,283,294,241,148,147,150,109,236,316,162,263,175,,28,14,11,34,26,69,59,92,39,46,88,68,79,122,338,315,423,184,187,116,257,183,130,123,139,138,189,140,87,185,63,68,46,78,45,63,138,70,53,24,37,53,29,18,42,50,60,64,45,85,75,40,49,58,72,158,49,95,51,21,18,30,35,33,89,41,16,46,40,20,50,24,51,34,57,30,102,,50,34,11,,,,40,,,182,68,85,89,87,77,143,151,76,184,59,49,36,58,32,90,66,50,37,44,11,44,145,150,79,156,75,97,52,339,306,309,123,20,10,103,112,191,83,196,66,17,35,130,80,46
20190226,0,PM10_24h,70,68,248,101,65,333,126,55,43,100,116,208,261,205,40,59,60,74,146,71,151,97,91,127,263,107,123,102,121,99,187,93,189,177,113,46,114,120,139,89,72,73,97,52,144,27,29,102,260,129,237,101,45,30,39,50,37,46,36,29,27,27,48,40,66,74,59,55,99,183,74,58,99,96,54,55,57,56,47,36,30,254,227,207,267,93,203,278,111,158,206,250,176,81,80,24,28,36,34,22,23,31,27,21,26,55,217,57,135,146,222,51,77,82,69,55,106,63,94,83,127,150,108,238,365,232,204,173,148,139,147,74,70,73,43,19,48,27,94,85,40,63,54,87,79,42,60,185,139,62,89,230,88,236,76,50,233,155,,125,124,,116,100,77,,,42,69,69,139,102,128,,88,142,138,,139,153,,212,,,,64,147,190,57,194,115,177,195,171,132,44,44,28,55,27,34,19,67,40,67,64,45,56,69,59,56,60,56,30,30,18,29,110,22,78,49,211,214,208,168,132,78,150,160,202,143,169,180,119,29,17,11,27,28,52,50,81,36,40,77,54,59,86,284,264,301,191,170,201,205,162,124,111,131,190,119,123,74,141,60,54,55,88,42,47,94,72,68,27,30,39,30,18,41,32,44,51,32,80,47,40,52,53,76,104,25,84,49,16,11,31,34,40,81,35,34,50,54,46,52,27,67,40,54,34,78,32,71,49,21,,,,31,,,120,70,62,105,103,78,110,159,89,249,68,50,38,55,31,74,54,52,55,36,28,55,114,81,67,100,99,60,45,234,289,221,82,18,22,86,67,190,67,182,54,23,33,77,67,51
20190226,0,SO2,8,16,24,25,31,31,19,16,13,15,21,18,25,25,17,32,16,15,23,4,10,3,7,11,16,6,8,12,6,4,6,6,7,13,8,7,7,18,6,4,5,6,5,5,8,4,4,11,48,10,19,15,5,4,6,5,4,4,4,7,7,5,7,4,9,4,21,16,3,11,8,11,32,5,14,10,16,31,4,12,9,25,19,19,34,26,40,27,17,9,43,39,8,8,21,6,7,10,10,7,7,5,6,11,6,15,17,33,29,38,32,28,19,32,20,67,13,57,8,12,10,13,13,15,37,19,20,24,21,9,14,6,7,3,7,6,7,2,4,21,27,8,9,2,4,12,10,11,23,9,6,17,10,4,136,5,4,26,,25,7,,45,19,10,,,6,6,8,10,6,14,,9,6,8,,13,11,,4,,,,18,6,19,3,30,75,32,13,31,102,22,8,3,20,20,4,21,12,71,26,41,15,17,20,16,14,6,17,5,4,3,12,14,7,6,17,28,24,13,16,12,7,7,8,20,7,17,9,10,3,7,3,23,6,6,10,17,8,5,15,15,5,14,30,29,26,11,14,8,12,9,11,11,13,11,9,9,7,11,3,11,12,2,8,9,6,4,6,6,5,10,8,6,11,7,8,8,3,11,8,8,6,6,10,7,4,3,7,6,14,9,11,9,1,10,1,23,16,4,11,6,8,9,12,4,6,3,7,8,4,,,,4,,,17,28,17,62,13,9,15,11,7,14,8,7,10,16,4,12,18,19,10,31,4,5,36,20,9,16,7,6,8,13,15,18,42,3,2,12,4,6,5,14,31,5,8,42,33,19
20190226,0,SO2_24h,8,23,24,52,23,39,23,19,12,26,22,29,31,34,18,19,20,16,21,7,17,9,7,17,25,11,13,17,15,11,17,8,21,16,11,7,9,20,10,5,5,8,6,6,8,4,5,8,44,13,20,12,5,4,5,6,6,6,5,7,6,6,8,4,7,8,15,18,3,11,13,12,29,6,12,11,30,26,14,17,8,44,39,33,34,32,46,43,17,33,29,44,14,9,12,7,9,10,12,7,7,6,7,8,8,11,22,26,32,52,35,22,21,20,16,45,15,21,9,11,14,16,12,17,44,22,19,22,19,10,23,7,8,3,6,6,9,2,7,14,28,8,7,5,4,15,14,11,18,14,9,18,6,7,41,6,4,34,,18,12,,35,15,13,,,7,9,15,15,9,19,,11,11,15,,22,16,,5,,,,31,6,14,3,34,45,28,25,53,80,14,9,3,24,22,5,18,14,21,16,14,13,22,19,7,11,10,10,7,4,3,9,11,8,8,28,25,21,20,20,12,9,14,6,22,7,11,18,15,4,7,4,11,7,10,10,22,9,8,19,9,6,19,37,29,20,10,12,9,12,9,18,11,16,15,8,8,8,10,3,18,15,4,9,8,6,7,7,7,5,8,6,5,14,8,7,8,2,14,9,8,7,9,13,7,4,4,5,6,17,14,16,19,1,11,1,29,8,5,10,6,11,14,12,6,6,4,12,8,5,,,,5,,,12,25,17,25,25,14,10,11,9,19,15,16,7,16,8,14,30,15,11,44,7,8,26,17,9,11,10,7,8,8,10,18,28,4,2,12,5,6,6,12,36,5,9,24,31,21
20190226,0,NO2,54,69,94,67,64,78,64,35,49,54,69,54,59,67,58,66,34,46,45,59,62,69,21,29,39,33,50,59,36,21,24,36,31,95,72,49,52,92,56,45,21,63,22,33,130,15,13,57,116,46,77,85,48,33,39,54,38,43,38,31,23,21,28,15,53,34,26,21,5,90,31,24,42,57,47,45,42,55,24,35,15,50,47,45,120,39,78,35,63,37,34,46,91,25,45,13,11,18,19,18,6,31,28,13,20,53,117,51,36,36,60,45,37,50,46,64,24,33,39,28,97,50,62,103,91,72,43,62,32,62,75,44,23,15,16,12,24,16,51,47,21,27,29,38,50,21,10,85,47,38,30,76,23,55,39,14,29,52,,66,30,,59,60,31,,,24,28,34,102,40,50,,27,61,58,,85,75,,52,,,,24,76,61,23,46,71,52,18,46,117,71,26,17,25,25,7,10,14,51,65,51,35,26,19,55,14,18,36,4,14,12,19,26,5,5,11,65,47,39,58,78,24,35,74,30,112,63,105,68,9,13,13,22,14,24,25,29,30,13,30,32,17,31,84,78,85,96,102,34,98,54,39,29,75,31,74,72,25,56,27,56,26,51,33,36,44,26,16,9,16,18,20,21,13,30,15,18,14,61,51,40,32,34,30,73,17,39,30,8,6,6,21,8,49,24,5,18,14,10,27,5,6,6,10,9,39,14,24,8,2,,,,5,,,56,76,14,19,15,36,58,31,38,31,14,16,30,16,12,21,20,21,7,7,5,12,99,60,30,47,55,37,13,78,84,31,97,6,12,48,20,15,48,42,59,13,14,69,54,16
20190226,0,NO2_24h,46,65,71,57,49,74,71,26,33,57,67,71,70,71,35,42,36,34,40,78,85,73,41,51,79,55,68,68,59,41,48,39,48,81,70,44,50,74,58,39,28,49,47,31,88,24,16,42,109,62,71,78,44,31,31,40,35,37,38,26,18,23,28,15,42,41,19,31,6,69,30,29,48,42,38,40,43,37,27,25,21,88,67,68,88,49,82,69,57,62,84,78,66,36,36,14,17,14,16,16,8,25,21,11,16,30,67,33,50,48,69,29,36,37,32,39,27,18,28,25,86,60,44,72,81,61,36,57,42,42,45,37,25,16,15,11,18,8,46,37,29,27,20,45,31,24,15,57,39,50,43,61,17,27,37,16,24,52,,48,55,,36,47,42,,,23,34,39,81,41,49,,35,49,54,,62,67,,50,,,,32,44,43,29,47,37,47,39,67,69,23,30,15,26,20,9,7,16,21,39,27,17,22,14,13,10,18,16,5,9,8,13,21,7,12,15,73,56,68,73,49,24,48,52,56,67,47,81,59,22,13,10,16,23,20,24,32,19,16,26,23,16,26,78,77,71,58,58,53,61,48,48,29,58,46,35,54,25,37,24,36,22,32,25,30,25,23,15,15,15,13,15,13,14,18,14,17,12,59,29,29,30,33,26,48,17,33,28,5,9,13,26,14,30,17,11,22,12,16,22,6,13,27,12,11,28,9,27,8,5,,,,6,,,37,62,26,37,15,40,22,17,45,25,25,28,26,21,15,26,19,21,14,15,12,16,58,33,34,37,37,22,15,37,50,25,59,7,18,42,15,10,29,55,36,15,21,36,34,23
20190226,0,O3,19,14,27,7,9,40,11,38,14,27,9,27,67,54,28,19,47,29,46,58,41,24,109,71,88,59,55,32,60,62,89,64,68,4,18,2,38,24,28,22,77,6,58,13,40,72,70,32,11,40,80,9,9,8,23,11,6,2,2,4,19,16,29,21,27,41,42,72,96,39,55,72,54,37,8,11,36,25,54,34,81,75,49,38,24,36,12,86,12,45,106,71,5,58,30,34,103,7,5,12,97,4,17,82,7,32,5,31,118,97,77,16,45,24,22,11,59,57,40,45,20,68,23,38,28,77,98,68,136,21,6,29,61,72,59,21,32,36,13,3,81,30,11,28,23,57,64,27,73,33,48,39,66,27,63,85,39,24,,24,73,,19,3,50,,,62,55,38,4,55,51,,84,36,36,,10,56,,14,,,,82,27,75,65,133,39,83,151,71,5,13,65,49,41,58,73,37,92,17,14,23,28,21,37,40,72,39,45,68,62,47,53,69,60,42,50,75,114,107,61,45,23,64,86,92,44,76,13,43,80,12,26,3,65,4,24,39,10,49,25,27,35,36,36,68,32,7,17,69,12,72,54,97,17,64,3,15,57,38,34,14,36,16,5,26,13,57,22,15,34,21,15,11,37,5,47,32,37,6,7,22,40,36,29,41,51,22,22,42,36,82,45,50,2,14,24,56,54,69,39,69,62,97,73,37,42,75,44,36,80,,,,71,,,12,22,111,119,74,21,26,60,46,38,79,64,37,53,84,66,88,68,94,76,65,74,8,31,55,47,33,82,91,6,18,43,19,65,76,60,60,53,44,53,23,28,93,11,14,70
