date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190310,0,AQI,144,91,127,132,97,135,113,75,59,105,119,133,111,81,175,104,45,67,67,99,117,147,81,35,170,88,125,115,119,59,69,43,77,64,88,27,83,92,87,28,82,60,65,46,103,19,29,83,121,40,154,97,108,25,33,27,22,25,20,28,20,18,34,21,87,59,58,48,46,92,59,46,61,115,108,116,150,59,104,76,32,160,122,122,148,108,120,164,54,87,103,146,41,40,66,23,28,15,19,26,20,16,11,19,20,56,154,61,105,137,132,60,153,158,99,87,66,59,56,58,132,111,111,130,195,164,98,131,84,127,77,70,86,60,35,25,38,29,64,78,45,85,80,69,106,57,57,132,91,84,97,76,71,49,70,54,61,85,137,43,47,44,48,60,71,50,49,36,37,38,148,105,96,76,89,143,96,88,121,110,43,74,89,64,61,55,114,143,40,93,87,119,115,91,74,64,77,40,87,45,94,30,58,45,99,99,60,75,97,89,64,71,31,52,37,31,39,49,35,29,38,131,125,150,111,87,53,146,156,128,105,137,75,122,40,28,25,18,33,58,104,48,64,32,61,63,63,46,142,133,135,189,172,137,242,119,80,81,85,115,94,108,75,119,78,91,61,93,46,59,70,71,53,34,17,21,25,15,42,23,38,50,26,51,66,86,60,49,103,130,53,58,65,53,45,47,37,31,66,26,50,42,46,45,42,42,64,49,70,29,69,44,54,35,47,,,,70,38,,79,75,72,56,62,80,62,102,63,53,83,48,46,47,49,46,50,45,54,58,54,47,90,68,66,104,59,92,65,157,136,94,77,51,36,117,165,75,59,114,132,15,39,116,59,98
20190310,0,PM2.5,110,67,96,100,72,102,84,54,26,78,89,101,83,49,132,77,30,46,48,74,88,112,59,24,128,65,94,86,89,41,49,30,56,45,65,13,48,68,64,19,60,42,46,32,76,13,20,61,91,19,117,72,80,17,23,16,13,17,10,19,11,9,15,13,64,40,40,33,15,51,28,18,27,86,80,87,115,27,77,23,22,121,92,92,113,80,90,124,35,64,70,111,17,28,47,16,19,7,12,18,10,10,7,13,14,39,102,43,78,104,100,13,116,120,74,64,42,31,38,40,100,83,83,98,146,124,73,99,58,96,56,49,63,35,23,17,26,16,45,57,20,62,58,49,79,34,35,100,67,36,56,36,13,12,21,29,11,62,104,24,21,29,29,20,42,32,33,11,16,15,113,78,71,55,66,109,71,65,91,82,30,39,66,45,43,38,85,109,24,69,64,89,86,67,43,36,56,19,57,31,70,11,27,12,74,74,42,54,72,66,41,30,15,21,23,9,20,29,16,20,19,99,94,115,83,64,35,111,118,97,78,104,54,92,28,19,9,12,23,40,77,30,45,22,43,44,44,26,108,101,102,142,130,104,191,89,58,56,62,86,70,80,54,83,53,67,43,69,32,41,37,51,34,21,7,14,17,10,15,14,26,28,10,27,47,63,42,29,76,98,36,39,46,20,16,11,23,19,41,15,35,29,32,26,19,6,45,18,50,20,43,28,34,15,17,,,,50,8,,43,34,40,33,24,41,29,35,22,20,39,28,22,15,19,32,11,17,22,15,4,13,43,22,26,63,19,68,46,77,87,34,56,19,25,88,125,10,41,85,100,6,27,87,19,73
20190310,0,PM2.5_24h,85,66,71,88,82,63,65,73,51,66,63,59,59,74,107,77,38,44,35,32,52,55,37,19,67,65,44,61,74,48,48,23,47,44,36,23,41,67,42,22,26,32,28,35,56,13,12,62,55,13,90,73,78,10,19,20,12,17,8,18,12,8,11,18,52,40,27,26,10,64,34,25,43,79,74,80,120,34,55,66,11,74,67,65,64,88,64,71,27,46,45,79,13,20,54,10,20,21,16,8,15,18,8,13,10,40,57,40,49,71,85,33,71,90,66,97,44,16,30,21,71,61,71,79,90,93,60,85,62,73,51,44,46,33,16,11,14,12,50,41,21,50,49,52,64,29,22,90,63,47,68,64,19,23,53,40,15,50,61,32,9,25,37,26,22,25,20,17,14,15,58,41,41,60,39,70,57,43,60,55,22,44,60,43,39,71,68,85,15,62,49,60,61,65,46,43,43,17,66,42,28,11,29,64,75,57,48,35,50,29,20,45,22,24,30,14,27,35,13,20,18,63,71,72,76,68,48,70,85,59,64,63,58,64,16,10,8,8,20,41,48,43,53,14,33,45,39,35,68,68,70,108,97,74,129,67,59,47,66,71,70,73,52,50,47,55,28,61,18,38,39,39,33,12,7,12,11,7,14,13,9,12,7,39,38,48,38,32,56,82,23,48,42,13,7,15,14,13,39,13,18,21,27,24,16,7,42,28,34,28,36,22,35,16,17,,,,27,10,,36,34,51,36,29,28,40,36,21,24,42,33,18,14,16,36,15,20,20,16,7,13,41,40,32,70,13,59,61,37,49,38,72,16,26,92,110,20,33,59,85,6,21,79,40,63
20190310,0,PM10,125,89,173,176,108,189,142,76,65,132,130,155,157,110,162,114,44,82,76,78,141,136,,33,201,113,140,123,138,49,82,39,82,76,85,20,113,91,95,24,82,51,57,,106,18,20,89,183,29,160,135,86,23,32,20,21,24,18,19,19,13,33,20,103,65,59,45,44,131,66,45,69,113,87,108,143,66,111,100,,200,124,151,226,107,152,224,55,101,153,176,24,34,73,17,17,14,18,,11,11,8,14,19,30,256,63,135,164,164,68,163,175,105,112,79,66,60,52,132,134,82,152,191,148,129,172,116,129,98,87,93,67,25,22,36,28,66,76,44,81,86,70,105,62,61,175,122,115,142,99,89,29,87,56,70,100,190,,,43,47,68,90,49,48,20,33,20,147,88,114,92,84,168,88,104,130,138,40,95,110,66,50,,143,175,39,124,106,153,172,89,96,75,94,20,122,35,104,29,57,44,101,108,66,93,124,108,76,90,26,51,36,30,38,48,26,24,30,142,165,143,127,92,53,156,156,140,135,157,74,112,,20,10,12,,64,108,47,,25,58,57,58,45,178,157,125,,181,168,216,162,103,109,114,110,116,144,79,185,104,68,54,101,42,51,87,87,53,33,14,20,20,12,41,22,22,49,25,50,69,90,48,48,111,169,46,64,69,28,31,19,36,23,79,22,47,39,33,29,24,17,58,28,83,21,85,35,56,34,,,,,81,10,,106,98,92,60,71,108,71,152,74,53,114,47,36,36,28,42,18,39,31,23,12,20,127,83,80,156,65,93,69,261,220,136,88,50,16,130,188,98,66,143,141,7,28,124,66,90
20190310,0,PM10_24h,122,88,143,144,123,124,112,122,112,114,99,102,124,136,125,124,56,100,193,37,95,82,34,38,107,86,71,94,94,65,80,34,79,71,52,40,65,94,64,30,31,45,39,37,86,16,13,85,110,27,129,107,79,14,28,24,18,25,15,20,18,13,19,32,76,61,41,41,24,132,69,49,102,113,82,99,158,57,86,77,12,119,106,120,121,124,109,135,52,77,98,117,31,37,94,11,20,28,31,9,22,25,13,17,15,49,125,57,85,116,140,73,119,134,90,116,86,68,87,82,85,93,77,134,116,116,107,130,102,103,103,77,62,58,20,18,24,24,64,48,38,62,68,73,84,45,44,137,96,90,116,136,97,76,125,70,75,88,108,53,26,48,56,70,43,45,41,31,29,29,75,59,82,80,52,109,77,62,81,89,34,100,99,63,51,61,105,139,22,124,75,110,116,113,88,117,109,22,105,44,49,51,76,103,107,111,74,64,82,123,54,80,81,62,119,39,98,113,41,60,23,106,123,91,102,83,64,102,130,98,110,96,86,80,23,16,12,11,26,58,62,62,37,20,47,59,56,51,110,121,93,124,143,129,151,119,92,85,101,93,121,116,75,93,79,62,36,80,25,51,64,65,51,19,12,18,14,11,27,18,15,24,14,57,55,61,46,48,77,120,29,69,59,19,10,25,26,16,60,20,29,27,18,41,38,19,59,43,52,42,65,34,61,33,23,,,,34,11,,77,75,84,70,76,58,109,82,85,58,97,75,33,30,28,54,28,42,37,21,19,37,123,124,122,111,63,78,105,139,134,129,104,26,14,132,166,72,54,96,108,9,25,92,98,80
20190310,0,SO2,5,22,17,32,13,20,17,9,7,9,28,16,23,17,15,21,5,21,19,7,11,12,8,8,10,8,14,12,9,4,6,6,8,8,10,5,6,28,11,3,5,8,6,5,9,4,4,3,25,6,10,9,6,5,4,7,7,4,5,8,5,4,8,6,6,4,17,11,4,9,10,8,20,7,12,9,25,10,9,14,7,28,8,21,16,23,32,22,7,5,17,18,2,2,9,6,6,9,24,5,7,5,4,10,10,7,12,22,22,29,29,10,15,20,14,30,14,15,7,8,12,14,6,14,17,16,12,38,7,9,10,6,12,3,7,5,17,2,4,16,10,14,8,4,4,34,75,10,12,22,8,8,2,2,26,3,5,14,36,5,5,9,5,6,8,8,10,5,5,3,13,8,14,3,14,6,8,36,14,9,8,5,2,4,4,7,8,14,4,15,22,28,26,44,27,7,11,2,31,19,11,14,9,30,15,23,11,11,19,15,13,7,9,7,4,2,13,12,23,4,15,14,19,8,18,7,6,12,7,8,7,7,5,6,4,7,3,5,5,9,13,10,9,4,18,13,11,11,12,16,9,11,12,7,9,13,9,8,16,13,6,4,7,13,2,7,12,6,4,5,2,4,7,13,4,18,8,6,6,6,6,7,3,13,9,9,7,9,6,7,5,4,5,7,14,12,16,18,3,8,7,27,14,4,4,6,9,9,19,5,6,4,5,7,6,,,,5,9,,13,28,11,7,45,18,6,10,9,11,15,11,8,16,3,8,7,12,9,33,6,5,153,8,9,11,4,7,5,15,12,24,21,3,1,9,15,7,5,15,80,5,6,16,42,17
20190310,0,SO2_24h,9,19,17,25,24,15,15,19,13,13,25,14,19,36,12,26,10,13,13,5,13,6,8,10,9,10,8,12,11,6,6,6,9,7,6,7,6,21,6,3,4,7,6,6,7,4,3,4,14,7,14,9,7,4,4,5,5,5,5,8,6,5,7,4,8,6,16,13,4,8,11,10,27,6,11,8,32,10,9,15,7,21,10,18,15,30,26,19,5,10,19,19,3,2,23,6,8,6,9,6,7,5,5,9,6,10,10,18,20,38,39,14,20,26,20,47,17,20,5,7,15,21,7,13,17,14,13,20,10,9,15,9,10,3,8,5,10,2,5,11,15,10,7,5,4,21,16,8,11,13,10,14,4,19,34,3,4,18,26,8,3,10,9,9,8,9,11,6,5,4,10,6,14,4,10,8,8,15,12,12,8,5,2,5,4,15,7,17,5,24,19,41,18,49,20,32,10,2,12,19,5,11,10,33,14,15,17,7,17,9,10,12,7,8,6,3,10,9,12,4,15,14,15,12,16,8,6,11,7,8,7,9,8,12,4,7,4,4,5,5,9,14,24,5,8,8,9,8,17,20,14,20,14,6,10,7,11,11,17,16,8,14,7,13,3,7,12,9,4,4,4,5,9,8,4,13,7,6,12,6,6,7,4,13,8,8,9,6,9,9,7,4,5,10,17,14,16,16,3,9,8,14,18,5,6,6,10,18,13,8,5,4,10,7,7,,,,5,8,,11,19,14,8,34,12,11,13,11,12,15,16,8,14,10,9,10,9,10,33,9,5,31,19,11,10,7,7,5,7,7,23,19,3,2,9,16,7,5,16,32,5,7,20,20,22
20190310,0,NO2,45,86,69,111,75,91,60,27,29,81,63,93,40,81,74,46,19,56,50,82,97,78,29,19,87,44,69,66,78,26,45,16,40,49,57,52,59,74,42,15,36,59,32,40,53,30,42,49,117,21,100,85,69,42,41,53,41,48,39,42,30,35,38,15,61,72,27,35,19,89,36,19,32,54,40,47,65,61,52,23,37,99,53,55,123,44,85,73,30,47,80,87,7,23,40,16,47,17,22,32,13,30,12,26,28,14,102,40,48,68,75,12,60,56,44,43,31,24,33,40,105,79,41,69,97,67,37,85,77,56,75,35,52,27,19,14,23,4,50,56,47,40,31,51,41,40,32,101,64,77,61,62,3,14,27,10,22,43,103,8,14,7,7,13,55,20,24,25,22,17,97,66,55,35,76,71,34,62,53,70,17,41,22,61,47,13,70,91,28,33,54,83,66,58,92,18,57,5,57,17,39,16,6,17,45,41,40,46,43,55,50,13,12,11,12,12,41,20,12,5,18,57,40,54,74,65,22,64,62,44,88,48,67,68,35,29,11,28,43,25,26,33,27,10,24,28,16,32,68,67,63,58,90,76,80,76,35,38,45,24,21,51,22,63,46,48,39,51,17,39,31,37,17,22,11,17,21,14,22,12,20,29,14,30,63,51,26,29,57,83,26,53,43,6,9,8,16,10,47,18,13,39,13,12,10,8,14,5,38,11,45,18,19,10,6,,,,15,19,,44,92,49,42,14,42,14,17,19,13,24,27,23,20,13,22,13,8,7,14,2,24,62,34,42,34,42,41,23,83,57,46,48,10,12,30,16,33,24,78,68,16,41,30,10,48
20190310,0,NO2_24h,59,66,48,85,63,41,44,44,41,50,44,40,45,56,46,41,30,31,22,76,54,55,42,27,41,50,44,47,56,29,32,22,33,50,49,50,40,58,34,31,28,36,33,35,46,26,37,38,59,19,64,53,38,43,31,51,43,51,43,40,25,36,30,15,52,40,20,25,15,67,33,29,44,45,29,41,57,24,31,31,25,43,38,47,53,62,46,41,23,32,39,39,10,22,41,18,36,15,20,22,13,42,29,24,28,19,40,24,37,46,60,25,38,43,36,59,22,14,20,22,55,54,30,56,49,42,36,56,54,41,51,28,30,19,18,13,19,9,39,29,29,30,20,40,26,30,14,58,45,52,41,59,14,22,39,13,17,31,43,28,16,19,16,22,28,18,23,25,17,17,59,55,55,56,71,46,49,30,35,42,18,35,22,48,38,35,36,49,27,44,28,50,40,53,54,41,23,7,27,24,13,4,10,28,38,26,24,26,24,18,19,23,12,7,11,9,16,16,7,5,12,37,34,39,56,49,18,45,49,34,49,33,47,46,29,19,10,18,29,14,24,27,29,11,21,22,15,21,43,56,34,57,62,53,45,46,34,34,40,31,29,39,18,35,36,32,23,24,19,26,19,28,21,17,16,15,13,15,17,14,13,16,13,28,25,29,29,26,29,54,20,32,29,4,9,11,19,10,26,15,15,27,10,11,13,8,13,19,20,17,27,11,24,9,9,,,,8,16,,33,55,37,32,22,20,29,19,35,12,22,33,22,20,15,34,12,8,15,7,6,20,39,35,44,26,12,29,21,20,33,33,42,8,14,28,15,21,25,54,43,23,31,34,21,29
20190310,0,O3,42,24,24,7,16,13,35,68,47,22,50,25,50,17,7,34,69,27,29,6,18,14,39,70,3,36,15,12,18,41,26,60,27,9,22,11,24,31,43,54,37,3,17,11,76,31,19,10,17,78,14,38,12,6,21,9,9,2,7,3,21,8,4,16,22,32,37,42,85,16,66,85,71,30,21,8,11,18,32,53,21,19,24,65,4,56,17,22,54,26,28,23,86,57,56,33,10,13,4,13,32,5,33,22,6,68,14,34,74,44,23,58,28,31,36,33,44,44,30,55,10,12,37,35,14,41,87,20,23,17,37,65,45,30,62,32,43,39,34,11,35,30,26,41,52,15,20,14,42,4,27,43,101,87,78,89,85,30,8,99,97,78,84,81,23,76,57,83,63,69,16,9,26,43,3,14,38,10,39,9,50,5,12,4,1,76,34,20,8,98,22,26,46,35,3,87,14,76,20,79,20,34,107,62,33,29,18,23,50,12,33,69,57,57,55,48,25,57,52,47,56,56,58,52,35,39,24,28,45,58,59,52,26,37,29,17,36,16,11,7,27,28,33,59,40,27,34,15,15,38,61,29,7,3,4,26,84,43,65,75,76,48,85,33,3,18,5,29,48,24,17,22,8,13,44,37,29,30,11,40,16,13,25,31,17,17,75,56,23,36,46,16,28,79,102,80,58,60,7,52,50,25,38,70,86,87,58,102,14,34,7,76,44,48,91,,,,37,66,,21,11,29,45,83,34,89,79,98,82,88,79,62,84,87,77,69,74,98,71,97,78,32,63,69,40,46,41,65,6,60,32,36,52,53,42,42,60,30,21,19,31,5,64,68,14
