date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190210,0,AQI,41,43,59,56,58,63,81,40,51,54,50,50,49,58,85,156,31,231,97,37,35,42,55,42,92,57,50,45,43,48,74,58,65,32,35,27,65,64,34,32,36,29,26,27,66,32,29,21,52,30,60,65,19,31,31,28,39,28,29,35,24,35,44,22,35,43,22,32,41,116,69,59,63,230,20,20,60,46,85,74,28,56,54,65,54,31,33,104,35,34,55,75,37,38,37,16,32,24,28,11,33,31,15,25,44,36,59,57,99,104,72,65,160,111,66,61,130,29,117,49,60,42,35,80,58,53,67,82,69,47,80,26,25,25,17,33,29,27,30,26,37,25,24,32,53,22,33,117,127,41,120,104,64,47,83,61,99,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,171,98,36,78,105,65,57,103,63,55,51,50,59,45,33,29,55,72,97,88,94,78,100,223,63,58,74,36,40,37,34,56,37,256,66,83,83,91,85,76,30,58,98,86,82,96,83,69,30,12,19,15,31,18,16,20,24,22,30,28,19,25,58,55,50,64,120,78,52,156,43,71,35,95,94,43,29,135,54,15,20,36,15,21,26,20,25,37,74,78,50,63,55,19,45,51,76,50,25,30,33,41,53,48,57,29,39,50,26,46,83,19,28,15,70,22,11,44,52,41,60,41,44,74,78,43,49,61,42,,,,35,35,,64,60,33,75,60,58,72,59,56,72,57,63,66,50,59,63,80,76,70,63,39,73,55,60,54,107,45,204,57,150,333,236,77,40,40,143,227,177,48,82,63,11,26,108,63,38
20190210,0,PM2.5,23,20,36,39,37,30,59,28,30,34,33,28,28,36,62,118,14,180,72,25,24,29,38,29,68,31,34,31,30,33,53,40,46,22,17,3,25,45,23,5,13,3,1,2,47,2,5,10,31,11,36,46,13,16,18,14,13,17,20,24,15,15,28,12,24,21,15,19,12,87,28,34,32,179,14,13,41,20,62,53,5,39,28,46,33,19,20,77,7,5,38,54,11,18,5,11,10,15,19,7,8,18,10,17,19,19,32,36,74,77,52,46,121,83,47,43,98,13,88,34,42,29,24,58,39,31,46,60,47,30,58,18,17,12,8,11,15,14,14,18,14,17,14,22,36,13,13,88,96,12,90,77,23,18,45,43,37,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,129,73,14,56,78,31,27,76,35,29,33,35,41,29,20,20,31,52,72,65,70,57,75,172,44,40,53,19,28,24,20,39,18,205,47,61,61,67,62,55,12,40,73,63,60,71,61,49,2,5,4,7,2,8,11,10,2,9,14,17,8,4,40,34,25,42,90,57,27,118,19,51,19,63,70,23,20,102,37,10,14,25,10,14,12,11,12,24,53,57,30,44,38,12,31,26,55,35,17,21,22,22,36,33,35,20,27,10,13,9,61,13,12,8,50,4,3,22,23,5,42,16,25,53,57,13,31,43,16,,,,15,9,,45,26,23,54,24,36,44,32,25,41,29,33,42,31,38,44,48,35,44,22,9,15,21,31,21,62,16,153,29,69,137,77,56,28,28,109,176,75,33,60,44,5,16,80,44,22
20190210,0,PM2.5_24h,8,20,58,31,23,54,43,26,17,19,29,29,47,22,21,54,17,87,97,11,24,20,29,34,72,30,24,33,30,28,35,26,44,16,7,5,22,53,15,6,7,3,2,3,39,5,12,11,49,28,43,34,20,22,21,19,16,17,17,21,17,19,26,12,40,34,13,17,8,101,25,27,25,123,19,16,28,14,36,30,15,59,46,27,33,37,50,71,15,35,55,49,35,14,25,10,17,14,16,15,18,15,14,28,20,19,68,19,61,83,64,22,49,58,48,24,80,16,62,25,29,28,17,67,57,43,56,64,67,39,37,27,30,24,6,22,16,12,35,42,17,41,39,33,43,13,13,94,52,14,118,100,15,30,24,39,24,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,75,104,23,77,27,24,76,16,24,25,25,26,20,26,19,11,28,14,58,44,57,70,51,81,57,31,32,21,27,19,20,34,14,70,31,56,57,68,38,25,7,39,74,60,46,83,35,32,6,5,6,12,11,7,10,10,5,7,11,16,11,7,46,48,40,52,82,61,78,94,27,48,26,54,42,29,30,51,27,10,10,42,6,13,10,13,17,28,30,32,35,38,43,11,16,17,47,44,27,37,38,30,41,38,41,35,36,13,14,12,66,25,18,27,25,6,5,19,29,9,29,15,20,23,28,10,27,26,19,,,,25,7,,45,27,45,71,23,33,27,23,21,30,23,21,31,15,32,37,32,33,32,16,9,132,22,25,22,54,18,121,25,59,130,59,44,14,18,153,145,62,23,68,22,11,23,44,17,25
20190210,0,PM10,40,42,66,53,63,73,88,34,50,55,49,49,48,63,92,139,25,181,78,36,33,33,45,35,98,62,49,43,42,45,73,59,62,28,25,5,77,59,33,8,23,6,4,15,,4,9,11,51,23,67,42,,30,28,27,38,27,27,28,23,34,43,21,34,42,18,31,25,125,86,66,73,270,18,19,67,45,81,69,5,53,55,77,55,28,23,121,21,14,52,81,21,25,7,14,19,21,25,10,10,30,14,23,43,35,65,62,100,103,72,59,156,98,71,48,119,21,111,44,42,41,24,97,63,53,82,99,85,46,76,24,,17,12,25,28,23,26,19,35,21,23,25,47,15,32,120,187,40,128,120,75,46,113,59,145,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,154,134,35,103,125,78,61,116,73,58,50,41,64,44,30,16,57,49,108,87,89,81,94,218,47,48,69,32,34,36,33,50,36,222,65,82,85,92,63,59,18,42,92,86,76,97,69,,4,8,7,11,8,17,13,19,3,15,29,27,18,13,62,57,49,75,127,94,51,147,42,69,34,138,88,42,,122,49,11,17,31,14,20,22,14,15,36,66,76,49,55,52,18,38,50,71,45,15,19,32,40,54,46,62,27,33,17,18,15,83,17,27,13,58,6,3,31,51,18,48,22,31,65,86,24,48,59,,,,,25,,,67,67,30,65,67,63,91,66,59,91,62,74,80,49,66,71,108,100,88,33,29,93,57,68,55,162,44,126,61,249,445,374,73,,,125,231,301,32,85,58,9,19,90,61,37
20190210,0,PM10_24h,21,34,95,49,41,103,66,42,29,31,47,49,76,56,40,62,29,92,100,21,36,28,37,47,98,47,34,49,38,38,49,40,62,21,12,9,39,75,22,10,14,7,6,9,41,8,18,13,77,51,78,36,19,34,35,32,37,32,34,31,28,35,44,21,53,63,21,28,33,141,74,83,61,141,22,18,49,45,50,39,19,90,85,56,67,49,76,115,33,59,83,81,59,30,43,13,29,23,27,23,29,24,20,40,32,37,103,35,95,122,94,34,74,88,76,37,97,28,87,41,26,39,19,104,86,75,95,95,106,41,52,30,30,37,11,39,24,20,65,44,33,54,58,68,61,16,42,135,92,45,161,160,74,68,65,62,98,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,92,133,39,120,55,55,119,48,69,73,39,34,40,34,25,23,58,27,70,67,69,94,72,89,81,47,46,32,36,33,31,51,28,81,49,70,73,81,40,28,10,50,90,78,56,100,39,21,9,9,8,16,16,11,15,20,7,14,30,29,20,17,73,81,63,78,101,78,99,117,46,65,37,60,52,44,25,62,40,14,14,49,9,24,20,18,24,42,44,49,47,49,61,17,26,39,70,69,43,47,52,49,60,54,67,56,58,19,20,21,86,31,28,36,37,9,5,30,53,31,42,24,30,33,44,24,42,41,21,,,,60,15,,64,67,52,103,69,87,77,56,77,64,76,69,81,59,86,91,91,105,89,28,26,1026,59,68,89,119,53,147,51,343,369,269,57,20,17,180,179,261,29,85,38,17,39,60,33,43
20190210,0,SO2,6,15,19,8,16,21,20,14,9,9,38,14,20,34,27,37,13,31,28,6,6,6,5,10,16,6,8,8,4,4,6,5,9,5,3,4,6,12,5,2,5,3,3,5,4,3,3,4,21,6,10,5,3,3,5,4,3,4,4,6,7,4,7,4,5,2,7,11,4,14,22,14,39,11,8,6,17,33,9,17,7,15,13,34,17,13,15,22,4,9,17,17,4,8,4,6,7,4,2,6,6,4,5,7,7,8,14,57,22,36,22,29,32,23,18,26,17,14,1,8,6,9,9,15,17,12,11,18,21,4,4,4,3,2,5,5,10,4,2,7,15,3,7,1,3,8,8,13,25,7,16,14,50,5,54,5,5,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,4,14,1,16,89,35,6,34,47,11,14,4,16,30,4,8,10,34,23,14,12,21,21,8,8,9,3,5,6,3,9,13,14,7,49,9,14,19,7,5,8,6,9,13,4,10,6,12,4,4,2,4,5,4,5,4,8,2,5,9,5,1,13,11,14,10,13,8,11,7,4,7,2,4,7,1,2,5,3,5,5,1,4,3,2,3,3,6,7,7,6,6,9,6,6,5,3,5,7,4,4,6,4,50,7,3,3,9,20,8,14,11,2,8,3,4,5,5,10,6,8,9,6,5,7,5,8,9,4,,,,4,8,,6,27,7,16,4,10,8,17,2,25,8,8,5,18,10,24,34,14,14,35,8,10,11,18,10,9,10,9,7,14,15,19,36,3,2,13,5,6,4,10,31,5,6,36,26,14
20190210,0,SO2_24h,4,11,18,11,13,27,14,16,7,4,21,11,25,17,17,21,14,26,28,5,6,6,7,17,15,6,5,10,5,4,5,6,10,5,4,4,6,16,4,2,4,3,2,5,2,3,3,4,21,10,11,5,3,4,5,4,3,4,4,6,7,4,8,4,6,5,9,15,3,14,15,12,32,12,9,5,27,21,16,17,6,23,21,18,16,14,25,21,7,23,14,14,10,9,11,7,7,4,2,6,7,4,6,8,5,10,16,26,23,66,27,22,22,22,22,27,19,15,5,13,6,8,8,12,23,14,11,18,16,4,4,3,3,2,5,6,16,4,3,7,19,4,6,2,4,17,14,13,22,10,11,14,21,10,27,7,6,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,4,11,2,16,40,20,14,26,32,26,9,6,15,31,5,28,10,25,17,18,15,33,27,8,20,12,3,8,8,8,11,11,13,12,36,9,11,14,11,9,9,9,8,13,4,6,6,10,4,5,3,5,5,4,4,5,8,4,5,9,5,2,17,18,15,19,10,5,12,5,4,8,2,5,7,1,3,5,3,5,6,1,4,3,2,3,3,6,8,9,7,9,11,7,6,7,4,5,7,5,6,6,8,9,7,2,4,11,22,11,13,10,3,15,4,4,6,5,10,6,8,9,19,8,6,4,8,9,5,,,,5,14,,6,25,15,8,82,14,7,16,3,12,10,9,7,20,18,19,30,19,12,28,5,9,13,18,11,9,13,12,10,8,12,17,27,4,2,11,17,5,4,6,21,5,6,19,14,21
20190210,0,NO2,26,39,21,23,43,18,31,9,28,29,17,20,21,42,48,53,13,50,41,14,16,15,8,13,25,20,18,27,14,10,14,8,21,11,11,3,10,37,11,4,6,8,6,8,17,6,6,9,27,6,12,15,15,22,13,16,20,11,25,13,11,13,17,5,11,13,8,17,20,27,16,11,32,81,12,17,29,25,28,34,10,11,15,23,16,18,13,25,4,5,17,20,3,5,4,13,11,5,5,11,2,5,15,6,18,17,12,38,30,22,21,25,50,34,34,27,26,9,25,14,18,15,6,24,13,17,17,22,19,12,10,9,8,4,8,6,11,3,9,16,12,13,6,10,7,8,8,22,24,13,20,21,10,8,53,31,26,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,21,19,12,17,31,35,6,45,26,16,28,12,20,20,5,2,6,21,27,28,29,38,20,21,7,11,13,2,11,7,13,19,8,15,19,17,19,17,17,11,9,11,15,20,13,18,41,18,6,4,5,9,5,2,8,11,2,7,12,12,5,3,17,10,12,15,19,15,12,16,17,11,9,17,10,5,10,17,10,15,12,10,10,15,2,4,5,9,16,13,9,11,7,4,9,16,13,11,7,8,10,6,11,13,10,8,7,1,6,4,11,7,3,7,7,6,5,8,26,3,8,7,4,10,36,5,16,13,2,,,,5,40,,7,54,7,11,6,12,15,13,9,25,12,7,4,14,7,12,25,14,14,14,8,8,14,22,10,36,8,41,24,66,68,29,52,10,13,38,40,32,22,16,36,10,9,38,27,12
20190210,0,NO2_24h,12,24,25,19,20,21,25,10,11,13,12,18,25,19,23,29,11,33,34,13,15,17,6,17,27,21,14,26,13,10,12,8,22,12,11,8,17,37,10,5,8,9,7,9,14,9,9,10,27,13,16,14,10,20,12,15,17,8,10,12,8,12,14,6,17,14,9,17,9,32,17,18,20,58,10,14,25,16,20,21,12,20,22,16,15,20,23,22,7,17,18,18,10,7,12,14,11,4,5,9,3,3,13,9,9,19,18,20,26,27,30,13,29,27,30,15,24,8,17,21,17,15,7,24,18,20,20,20,26,13,8,9,7,6,9,9,13,4,9,16,24,16,9,11,8,8,9,28,18,17,25,25,7,16,21,28,24,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,13,19,14,23,15,21,16,18,13,16,9,10,9,15,6,4,6,8,23,21,19,36,17,13,13,14,12,4,10,8,9,15,8,8,15,15,18,25,19,10,13,15,20,24,16,17,32,19,10,5,6,12,8,3,6,12,5,8,10,13,5,4,20,18,13,16,15,15,18,13,20,12,11,17,7,7,10,11,9,15,10,11,9,15,2,6,3,9,20,8,9,8,11,5,8,14,14,11,10,13,18,9,15,19,11,9,9,3,7,7,15,8,3,10,9,6,6,10,12,7,8,13,6,15,22,7,17,8,5,,,,6,27,,9,44,13,14,7,11,7,5,9,13,8,5,8,10,9,15,14,14,7,10,8,13,12,15,10,28,12,36,18,19,39,29,36,8,10,53,39,6,14,14,17,9,9,18,9,17
20190210,0,O3,34,32,42,41,22,53,35,56,28,31,48,52,48,22,16,15,59,29,31,71,58,62,71,69,56,65,57,50,65,73,70,75,60,58,69,60,66,63,63,66,73,59,51,55,60,66,61,44,45,57,62,44,22,7,57,50,9,51,3,44,36,16,22,41,41,54,27,56,74,25,53,57,41,17,24,19,40,40,35,29,60,64,56,37,56,51,59,56,71,65,50,47,68,75,70,22,62,46,52,8,65,53,12,39,12,54,54,17,44,57,51,34,18,29,24,33,53,53,47,64,54,63,51,43,67,61,83,54,48,42,35,43,50,45,34,55,20,50,56,30,76,24,36,53,44,46,48,40,38,52,42,34,63,72,28,54,53,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,27,46,56,63,28,26,72,18,35,43,45,53,40,40,64,46,79,40,38,33,15,16,27,44,65,63,64,70,55,59,56,52,63,41,44,52,50,63,53,66,56,58,62,56,46,50,46,53,63,25,53,34,55,39,16,34,55,39,29,37,38,50,54,62,56,64,49,51,51,36,42,52,36,39,38,38,36,28,45,25,35,33,26,32,46,36,45,15,40,26,25,25,39,23,26,15,42,52,37,32,63,54,37,54,54,39,44,105,42,93,28,26,50,15,62,41,21,86,31,81,51,80,86,69,20,84,45,35,87,,,,68,50,,55,25,52,34,65,60,44,56,66,49,56,54,70,47,93,62,52,38,49,83,71,80,54,40,66,39,65,51,51,17,30,45,47,63,42,57,52,17,37,49,29,16,44,20,25,57
