date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190120,0,AQI,26,62,91,103,92,115,149,36,35,59,76,116,97,73,33,54,61,66,65,174,212,186,207,119,202,165,174,150,216,185,198,131,161,99,117,129,119,114,135,85,65,85,81,96,236,77,55,42,70,70,141,170,113,124,57,39,105,69,74,109,88,130,97,47,137,82,32,39,36,90,72,68,71,202,114,106,42,49,128,31,72,76,114,61,70,52,85,207,60,63,149,182,58,52,50,88,55,91,58,67,54,59,97,77,116,56,175,28,113,184,92,26,44,88,64,34,56,30,154,40,220,215,127,223,100,153,160,205,111,215,135,105,135,84,20,91,156,37,108,130,56,111,135,94,157,47,50,146,76,71,78,69,36,31,60,61,164,59,76,44,60,54,37,40,44,42,41,43,52,31,208,171,212,225,217,233,205,141,205,171,115,71,97,22,97,66,225,231,70,222,181,90,168,62,111,62,48,40,38,32,32,39,42,34,64,47,49,87,60,57,33,52,83,49,71,67,66,81,34,52,28,223,238,225,211,172,43,229,272,207,227,255,163,135,53,60,54,59,59,46,30,34,59,123,67,54,53,70,105,184,153,213,265,249,198,246,121,137,146,161,135,141,116,131,146,54,33,189,36,29,39,71,50,71,75,96,86,97,80,99,87,165,98,65,114,122,91,84,126,163,67,127,108,40,36,41,46,12,71,15,65,22,11,37,48,30,67,58,29,35,68,37,54,89,34,,,,34,28,,147,52,99,55,32,72,42,38,60,35,83,78,56,91,80,70,43,46,37,48,40,45,92,37,67,163,82,143,70,104,115,28,45,66,32,174,98,97,54,233,33,52,62,51,55,46
20190120,0,PM2.5,5,37,64,76,57,80,114,16,12,35,52,87,62,43,7,19,43,34,46,131,161,140,156,89,151,125,131,115,165,139,148,99,122,74,88,80,89,85,102,61,46,62,59,61,185,40,32,29,44,37,107,128,84,93,37,16,78,49,48,81,65,98,72,22,104,57,22,20,6,64,48,45,46,151,85,79,7,8,97,8,52,55,85,33,43,26,62,156,15,37,114,137,27,22,22,65,35,35,32,47,37,41,72,56,87,25,132,13,84,138,68,7,16,63,33,16,37,18,117,26,169,164,96,172,70,116,121,154,83,164,102,78,102,60,14,67,118,16,80,98,28,83,102,70,119,31,16,111,55,35,57,46,15,15,27,41,124,34,45,15,37,16,14,14,13,15,12,17,12,9,157,129,161,174,166,182,154,107,154,129,86,51,72,,72,47,174,180,45,171,99,66,127,19,83,33,23,23,22,7,21,13,28,6,21,20,32,64,36,14,13,30,61,34,51,48,47,59,12,17,16,172,187,174,160,130,30,178,221,156,176,204,123,102,35,42,36,27,40,32,21,19,41,75,48,37,36,44,78,138,116,162,214,198,148,195,91,104,111,122,102,107,87,99,111,37,23,142,21,20,23,51,34,51,54,71,63,72,58,74,64,125,56,35,85,92,67,61,95,123,48,96,80,21,19,19,31,7,51,8,43,15,7,17,21,10,48,40,14,24,47,17,31,66,20,,,,21,6,,112,20,74,38,14,52,18,24,33,17,61,57,29,67,58,50,19,28,23,19,16,12,68,17,44,123,57,94,50,61,54,13,25,10,22,131,73,59,32,182,9,35,43,18,14,23
20190120,0,PM2.5_24h,10,65,90,72,42,136,57,14,21,23,85,101,118,52,13,78,74,68,103,79,113,106,111,82,137,105,97,96,132,127,119,75,99,67,63,56,73,99,82,50,39,60,54,54,114,29,32,45,120,93,158,96,52,67,42,47,72,54,70,55,47,73,82,22,94,55,23,26,9,79,36,49,45,121,53,48,26,15,107,100,35,117,123,98,122,104,127,132,96,121,100,134,101,72,84,53,36,48,41,40,38,66,67,47,64,24,160,13,70,154,74,23,73,120,72,50,53,67,75,56,114,107,61,150,145,172,109,167,106,139,84,57,76,53,57,54,88,13,59,73,29,71,77,73,83,21,17,94,45,31,45,85,18,30,40,58,101,124,110,100,98,126,136,77,73,93,60,38,50,65,118,87,107,126,102,141,110,101,121,120,57,61,69,48,61,59,116,194,53,131,57,46,135,113,87,29,25,18,36,16,32,8,29,19,92,73,67,73,57,58,42,47,44,44,31,29,47,65,19,65,22,149,148,165,84,68,37,130,163,138,123,163,66,99,28,41,33,32,32,37,51,43,53,56,51,49,47,59,125,127,210,180,188,146,171,134,81,91,92,115,83,87,69,81,100,36,27,74,39,47,14,25,35,44,67,76,53,65,58,51,68,87,43,33,63,66,62,45,82,110,31,68,64,18,16,16,39,15,27,21,22,14,10,17,17,11,37,26,15,16,26,13,26,39,20,,,,25,13,,99,24,91,43,18,42,39,41,27,33,31,40,35,64,48,50,15,32,19,14,6,13,54,22,27,120,59,84,36,83,151,18,36,7,11,160,112,62,17,134,56,39,48,97,66,56
20190120,0,PM10,24,72,129,142,131,177,179,23,27,65,100,147,142,93,32,55,69,80,73,145,215,172,197,116,217,167,205,157,186,180,227,124,183,118,133,205,170,103,169,117,73,80,105,140,183,101,58,41,88,88,139,133,,171,62,38,143,58,96,135,76,130,115,33,146,111,29,38,18,127,92,83,90,197,112,104,31,48,126,30,81,87,169,69,87,52,97,255,67,74,209,206,63,52,49,88,57,42,54,81,50,42,97,90,121,60,204,25,131,196,118,17,43,124,76,33,60,29,172,39,,196,112,218,149,144,189,190,127,197,175,100,,115,9,92,176,24,144,129,60,99,127,102,156,46,49,174,90,90,93,85,24,30,67,69,232,65,99,43,68,55,36,39,36,41,40,42,51,30,186,186,248,239,214,244,220,125,194,186,123,80,129,,74,77,225,229,88,239,309,127,204,71,168,71,47,39,37,19,25,38,39,21,75,46,48,91,67,62,21,51,77,48,62,65,63,90,33,51,13,238,237,198,200,123,36,244,261,213,245,258,147,,54,66,56,66,66,35,29,33,,194,74,50,48,88,136,198,169,162,247,241,202,274,144,145,158,134,141,156,101,144,184,32,,163,35,27,38,80,49,86,86,129,106,109,88,109,74,199,143,78,131,122,95,116,123,168,72,118,110,39,22,31,45,9,73,10,77,21,10,36,47,29,72,63,25,27,83,25,55,88,32,,,,29,11,,142,51,123,48,26,86,41,37,68,29,87,102,60,126,83,67,25,45,36,47,39,17,111,36,81,249,111,234,84,156,177,27,44,79,28,157,117,141,55,226,32,51,72,50,58,45
20190120,0,PM10_24h,32,96,157,138,77,245,102,26,46,51,144,161,188,113,36,120,112,98,134,95,164,135,135,112,213,144,157,140,160,172,163,108,158,117,102,133,125,130,153,101,65,114,104,110,115,75,66,89,196,156,194,113,58,111,73,79,132,78,124,84,75,99,119,45,127,89,34,45,24,132,75,81,90,151,74,59,54,49,135,122,68,189,209,164,191,140,198,229,164,199,177,197,162,115,127,70,62,53,69,69,67,81,89,76,92,48,219,29,108,217,134,48,114,189,125,86,70,95,116,78,121,124,75,221,225,186,162,225,157,170,149,77,63,79,77,76,136,19,95,86,59,85,98,110,111,35,44,135,79,68,80,151,42,47,86,98,185,199,203,160,154,193,189,135,123,147,121,71,123,122,153,133,175,170,147,215,162,130,151,175,87,119,127,,103,85,150,228,99,190,140,85,205,173,157,53,55,25,58,23,46,25,44,39,155,133,88,113,94,87,77,71,65,79,48,47,63,115,42,81,37,220,204,210,105,67,55,187,213,202,165,197,81,97,53,68,49,59,61,58,72,69,73,117,90,71,70,119,187,191,177,188,212,185,193,185,127,141,138,132,115,123,85,127,151,49,35,90,65,64,26,39,45,77,123,134,80,103,90,75,111,127,86,61,94,91,79,72,109,166,42,97,91,31,26,28,57,15,41,27,35,19,16,34,41,26,59,41,26,26,51,30,56,74,31,,,,32,39,,125,59,132,72,37,69,74,60,56,50,60,77,62,98,78,71,25,60,34,51,34,33,96,44,71,243,120,130,62,180,257,25,54,23,17,200,163,146,32,171,97,59,84,134,101,83
20190120,0,SO2,2,19,23,25,34,38,39,9,4,7,38,37,20,28,11,12,18,16,26,18,12,12,11,21,18,8,14,14,9,9,13,13,24,6,6,11,13,17,8,6,4,6,6,6,8,6,5,4,21,11,16,6,4,8,5,4,11,6,5,11,9,11,6,4,6,8,13,14,4,22,28,27,34,6,10,6,8,10,21,27,8,29,21,23,21,13,29,35,9,15,24,20,7,9,8,9,11,4,3,7,7,5,10,19,9,9,30,15,49,148,44,10,21,23,24,33,13,14,19,9,9,18,9,16,40,24,33,43,21,10,10,4,7,3,7,10,18,5,10,17,33,13,12,7,4,19,9,19,22,36,9,17,2,4,37,5,4,21,28,11,10,7,13,10,10,16,15,11,13,7,15,18,20,9,24,8,17,13,13,5,9,3,1,3,2,23,6,16,8,20,92,62,109,36,113,12,7,2,12,16,3,16,9,7,16,8,20,20,33,5,44,13,15,10,12,9,12,14,11,5,9,17,13,17,10,6,10,15,2,16,6,6,5,5,10,6,6,13,7,8,7,6,7,32,13,12,5,6,25,29,33,19,13,7,14,10,11,13,6,13,8,2,6,7,7,8,7,6,6,4,3,4,2,11,8,19,15,20,18,21,6,21,2,10,10,11,5,15,8,8,6,4,7,8,8,14,13,19,3,7,2,20,6,4,11,4,11,19,8,4,5,5,5,9,10,,,,4,29,,13,21,14,10,9,19,7,12,14,7,22,40,12,34,22,32,13,23,9,55,5,5,33,9,17,17,8,10,11,4,8,6,38,4,17,20,1,5,3,17,22,5,16,9,17,18
20190120,0,SO2_24h,5,24,29,36,23,38,19,12,8,6,37,33,42,39,16,28,23,25,43,10,12,13,13,19,19,11,12,16,14,11,11,9,14,8,12,10,12,22,11,8,5,14,7,7,5,6,6,7,45,15,29,6,4,9,6,7,16,8,11,13,10,12,9,5,8,8,12,15,6,17,24,32,43,8,10,7,19,19,27,29,8,50,34,30,26,32,57,33,21,26,27,33,13,11,20,13,12,5,9,7,8,7,11,15,16,8,17,22,32,132,52,21,27,32,23,56,16,27,24,16,10,17,11,24,45,22,14,30,24,8,8,4,4,3,15,9,24,4,8,12,39,11,11,8,4,24,11,14,22,25,9,18,5,5,51,5,5,41,51,25,13,12,34,21,16,18,34,11,14,13,16,15,18,13,18,10,19,17,17,7,10,3,3,8,4,37,5,12,7,28,71,46,64,89,108,21,10,4,33,20,6,33,9,21,19,14,20,25,34,9,15,20,19,16,10,10,12,16,13,22,13,15,14,18,16,8,8,12,4,10,6,9,10,8,8,12,14,14,6,8,11,17,26,18,23,18,7,32,39,39,23,25,15,8,12,9,19,20,9,9,8,3,6,6,6,11,9,3,21,5,2,4,3,13,9,13,13,21,23,15,9,32,3,16,12,12,8,10,11,12,7,4,7,8,6,14,17,18,3,8,2,16,7,5,17,5,11,16,8,6,5,5,7,8,9,,,,5,40,,13,25,17,9,29,17,9,16,10,11,19,36,15,35,32,24,13,21,10,34,4,3,37,13,13,29,17,12,12,6,14,12,26,4,16,15,7,5,4,12,70,7,13,20,32,33
20190120,0,NO2,15,68,73,69,65,68,77,6,4,68,61,77,69,49,14,26,31,26,33,92,64,73,56,52,87,45,85,70,60,46,72,32,72,31,46,81,45,58,49,48,29,72,57,35,63,72,45,19,61,28,71,43,26,127,27,21,98,79,78,137,38,90,43,6,52,85,24,46,12,87,61,36,45,65,28,39,9,14,54,25,49,56,53,63,50,50,49,95,12,40,80,75,28,19,48,36,34,17,22,54,16,20,54,38,72,38,79,12,71,71,69,7,26,47,40,20,28,9,39,17,52,64,29,79,73,71,50,42,69,45,46,30,26,25,20,20,32,10,76,61,59,32,48,71,52,37,27,72,65,63,50,74,7,11,37,26,32,36,54,20,29,21,10,14,6,19,27,26,24,15,75,86,96,74,88,53,62,51,88,56,41,11,19,42,55,35,55,62,43,72,63,72,72,31,52,17,7,7,12,7,5,23,6,6,17,11,12,44,27,4,11,16,31,9,26,17,27,32,9,4,10,57,56,84,45,26,19,69,59,59,70,71,42,44,33,36,25,45,37,23,21,34,29,44,43,34,21,31,74,80,77,66,64,54,76,69,42,41,37,34,24,32,48,48,36,27,19,28,29,30,7,24,17,51,30,54,37,61,38,43,29,48,32,57,45,67,57,76,30,44,45,35,53,10,8,13,16,13,13,13,14,19,18,14,17,7,22,55,4,11,38,18,17,29,15,,,,9,44,,44,53,49,38,11,41,12,7,39,12,28,56,30,44,51,29,19,22,21,21,14,9,59,15,61,71,60,17,29,25,21,26,45,3,7,33,43,8,30,75,21,35,38,18,7,16
20190120,0,NO2_24h,22,66,69,61,46,77,61,10,23,38,66,70,77,62,31,51,44,42,57,78,67,69,67,54,67,65,71,69,77,61,54,32,52,53,63,68,56,65,63,47,37,62,59,36,40,45,38,36,93,58,76,55,37,82,41,56,86,70,90,65,42,63,57,8,47,46,23,30,16,66,47,47,43,46,42,40,26,26,51,48,31,72,74,69,78,71,78,63,45,59,69,78,64,36,47,36,29,18,20,42,20,31,46,29,52,24,66,18,53,76,66,24,47,61,46,35,32,22,36,34,56,54,35,82,80,69,48,63,73,42,37,34,27,23,37,20,38,5,46,41,44,32,32,62,40,34,18,56,48,47,43,69,11,28,37,38,25,57,74,54,52,64,46,49,43,53,54,25,40,38,75,71,86,78,74,70,66,58,70,55,38,22,28,71,52,41,39,57,45,66,41,58,67,65,52,28,14,10,25,21,13,10,8,17,46,28,24,44,30,16,20,33,33,25,16,20,31,40,14,26,14,70,56,64,49,26,33,65,46,55,35,61,49,49,27,37,22,39,27,24,27,37,32,57,35,32,25,46,86,87,71,66,59,46,64,47,51,42,50,38,24,45,48,31,39,34,29,29,36,40,10,26,19,39,46,44,33,48,30,38,28,42,25,51,34,49,38,44,29,51,24,28,41,10,14,14,26,17,26,19,14,23,16,16,21,10,18,24,9,12,27,13,27,22,8,,,,8,32,,37,48,45,33,21,32,28,18,31,24,18,42,38,32,36,33,12,20,24,10,8,11,41,17,33,59,50,14,25,37,51,19,38,3,11,38,24,5,20,53,43,38,38,49,29,35
20190120,0,O3,62,12,11,7,9,7,8,70,71,4,12,11,5,25,64,38,45,31,36,6,10,5,17,30,4,32,5,12,23,26,24,50,13,33,28,3,37,28,10,22,50,1,9,6,6,11,41,37,9,40,7,20,27,7,63,70,13,10,9,5,60,24,4,83,6,23,16,28,68,6,15,47,28,17,27,12,79,66,15,45,38,11,19,9,18,13,15,8,65,22,4,18,47,62,10,7,66,87,76,2,76,63,7,49,24,12,5,57,16,36,7,58,51,23,26,51,42,49,10,44,6,14,21,2,6,6,49,37,2,4,4,24,42,27,21,109,8,65,6,7,14,32,7,25,21,5,34,25,17,5,22,9,64,70,39,61,39,26,5,53,43,59,66,62,86,102,55,54,62,78,4,4,12,12,4,24,10,4,8,3,32,9,21,26,12,44,14,8,53,9,7,5,9,40,8,56,56,58,56,64,63,31,83,68,45,46,50,10,28,51,66,50,39,59,49,50,42,53,48,50,57,11,9,6,17,34,31,23,7,17,22,5,24,36,42,10,32,3,9,8,10,18,18,15,7,21,29,14,8,5,7,5,6,17,6,4,28,26,28,36,31,26,1,3,3,27,38,20,12,28,39,39,10,9,31,5,35,6,6,5,3,7,4,30,5,13,34,25,18,36,31,17,22,49,69,65,24,33,52,41,35,24,6,54,49,57,26,12,56,31,6,61,40,18,50,,,,57,38,,29,23,18,35,66,26,61,65,36,71,50,8,62,22,20,44,64,37,68,28,52,88,13,49,19,10,23,51,66,33,67,49,48,84,49,51,33,35,15,2,49,32,50,43,66,52
