date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190129,0,AQI,130,61,131,56,70,219,217,45,58,115,93,61,184,103,96,100,54,182,72,125,147,143,130,60,109,93,135,125,153,93,85,83,70,120,99,65,111,104,109,81,88,82,85,78,148,35,36,109,86,68,188,132,178,93,46,43,82,47,60,96,58,94,56,37,177,94,54,41,41,175,54,57,77,76,186,177,115,52,77,132,35,98,102,71,87,72,93,146,65,82,130,79,61,37,66,142,77,57,48,61,53,48,146,65,91,57,219,130,115,189,79,74,74,103,62,100,117,43,48,46,154,154,126,199,218,251,164,202,158,206,154,105,147,114,164,55,122,39,96,127,46,174,178,91,135,43,53,137,87,69,179,189,58,54,106,57,197,66,78,73,54,99,59,59,80,98,57,41,47,58,147,120,154,137,139,163,128,117,164,165,77,126,117,,94,110,165,248,57,209,147,77,168,120,114,52,56,35,111,56,42,35,45,113,65,87,120,56,71,64,82,71,46,36,78,46,83,65,59,60,76,124,147,99,126,136,100,148,184,164,171,198,143,154,45,71,65,54,39,57,181,88,163,82,96,97,131,73,168,212,245,236,217,255,182,222,115,124,136,218,131,133,113,135,70,184,172,179,170,207,54,135,59,92,49,63,136,59,66,111,128,135,71,103,94,128,80,105,141,142,54,127,132,39,24,49,56,40,48,18,98,61,42,40,62,41,55,49,48,71,55,45,61,82,42,,,,31,37,,198,59,174,108,38,82,,64,69,45,67,54,63,46,67,66,47,64,69,29,37,39,56,39,62,167,58,92,56,150,122,50,114,40,65,50,41,52,43,234,58,80,75,73,85,58
20190129,0,PM2.5,98,41,99,36,45,168,166,31,39,86,68,36,138,76,71,75,27,137,52,94,112,109,98,31,81,68,102,94,116,69,57,59,44,90,74,44,83,77,81,59,65,60,62,57,113,18,22,81,43,40,141,100,134,69,29,19,58,29,33,71,39,70,37,13,133,70,37,27,5,132,30,39,56,55,140,133,86,22,56,100,24,73,68,51,56,51,65,111,35,60,98,53,31,12,35,108,56,22,23,43,36,31,111,46,67,35,168,98,86,142,51,53,38,76,35,75,88,21,32,32,117,117,95,149,167,200,124,151,120,155,117,78,112,85,124,33,92,10,71,96,24,131,134,67,102,30,17,104,64,49,135,142,35,35,79,19,97,44,38,43,27,74,35,41,58,73,25,20,13,29,112,90,117,104,106,123,97,88,124,125,56,95,88,,70,82,125,197,36,158,112,52,127,90,82,19,39,13,37,39,29,9,31,84,37,64,90,39,51,45,60,51,32,20,57,28,61,46,41,42,40,93,112,74,95,103,75,113,138,124,129,148,109,117,28,51,46,35,23,39,136,65,123,60,71,72,99,51,127,161,194,185,166,204,137,171,86,93,103,167,99,101,84,102,50,138,130,135,128,156,37,102,41,68,24,41,103,33,47,83,97,102,38,76,70,97,58,78,107,108,37,96,100,23,9,15,39,28,33,4,73,43,28,17,32,8,38,34,33,51,37,15,43,54,15,,,,14,18,,148,28,131,80,22,60,,45,49,31,48,28,44,23,48,47,27,43,49,7,2,15,32,24,39,126,39,12,28,115,92,32,85,28,34,22,21,17,26,183,34,58,54,47,62,27
20190129,0,PM2.5_24h,33,24,118,32,22,123,147,24,19,42,43,58,109,43,42,25,27,42,34,55,91,74,81,46,85,81,73,83,102,101,75,80,66,69,42,24,68,81,58,35,30,56,57,43,128,16,20,62,43,53,134,131,141,64,26,24,53,29,36,51,36,83,45,18,125,52,37,22,10,121,31,57,53,113,152,151,40,16,34,34,21,69,58,45,65,40,57,95,32,53,70,59,45,26,38,84,27,28,39,45,30,40,94,42,65,24,125,43,95,88,45,24,33,33,23,32,50,18,34,23,105,94,90,133,151,148,108,130,136,144,111,90,127,87,129,56,127,13,59,132,27,130,124,55,97,32,15,111,54,27,79,120,18,25,42,44,44,49,54,41,51,58,57,49,31,43,34,20,26,35,77,57,83,88,66,108,88,77,106,103,38,65,77,,59,33,119,150,43,106,68,44,146,46,54,33,26,17,25,29,28,6,34,34,33,32,30,19,24,22,35,28,47,40,63,34,67,55,19,44,32,108,127,88,101,96,52,108,139,99,126,119,101,104,19,47,33,36,26,41,86,61,69,69,65,59,74,57,113,110,154,154,138,150,120,124,90,70,105,115,101,142,78,116,85,150,146,149,120,169,111,125,80,66,49,47,94,68,60,91,100,140,39,42,64,92,51,53,94,87,35,92,82,17,17,18,51,34,95,29,49,80,41,26,29,12,38,24,31,39,26,16,35,44,18,,,,23,27,,119,24,98,81,20,55,,40,32,31,24,33,39,31,45,62,36,43,41,6,14,13,45,19,24,119,46,86,33,73,110,34,102,21,17,193,122,34,18,149,21,56,47,36,30,33
20190129,0,PM10,136,70,180,60,87,279,239,44,63,132,133,70,246,148,111,112,55,103,76,98,134,116,141,67,164,133,129,124,121,132,118,114,88,118,101,77,158,94,117,98,98,73,104,77,,34,35,142,119,84,175,94,,110,45,42,112,46,68,107,63,93,60,36,175,102,48,40,23,183,56,62,96,19,153,143,135,51,94,131,26,139,152,90,121,91,133,204,78,106,196,105,69,28,80,125,53,36,47,66,49,39,129,59,108,61,258,164,133,195,106,72,95,109,71,132,117,42,47,40,,111,45,212,213,239,203,205,170,188,186,90,104,112,170,49,157,22,92,120,45,161,167,80,126,34,54,133,95,86,171,223,64,56,158,62,341,80,104,94,56,112,66,65,70,115,62,40,46,64,117,100,162,161,126,155,155,100,167,158,91,166,138,,94,112,153,315,61,237,212,101,194,138,175,52,57,17,169,43,35,21,41,119,78,91,119,59,85,70,75,57,36,35,72,45,76,56,64,47,100,122,130,135,106,31,96,134,171,199,153,180,141,,44,73,61,55,38,61,167,105,124,94,124,115,137,93,186,223,218,186,198,263,185,250,119,126,143,160,128,134,63,132,71,128,134,168,171,175,51,107,46,115,40,74,151,65,77,129,159,175,90,91,94,122,69,108,136,151,50,124,133,38,16,26,52,38,41,6,92,49,41,35,72,13,45,26,47,60,58,33,66,112,15,,,,20,35,,188,65,247,101,37,109,,56,75,38,74,55,56,45,74,70,46,76,84,20,14,38,59,38,72,226,63,131,60,187,142,49,116,29,38,49,40,52,42,206,63,84,76,94,116,64
20190129,0,PM10_24h,59,52,206,62,50,224,218,42,47,82,88,101,188,100,76,86,62,56,53,52,116,75,91,79,166,102,107,115,107,135,137,126,110,109,67,53,109,105,92,64,52,76,93,66,147,37,38,114,112,118,180,141,134,89,44,45,95,45,58,70,60,103,69,45,168,73,50,37,42,157,62,86,103,153,171,176,68,45,87,95,39,140,140,101,140,76,112,191,91,121,134,120,100,80,92,103,47,46,71,68,51,56,111,66,83,43,201,81,152,130,90,54,123,80,96,83,90,37,66,44,110,103,105,193,217,177,176,179,171,158,164,114,139,121,181,74,147,28,79,151,53,157,162,73,118,43,48,148,88,63,107,190,43,44,95,78,179,114,132,97,107,117,112,115,69,91,83,62,92,89,90,79,126,114,89,146,124,95,117,140,63,119,121,,85,97,153,207,74,167,170,96,216,95,110,86,48,22,90,42,47,19,48,116,67,64,47,48,59,43,57,67,88,64,95,50,88,98,38,56,46,147,167,134,128,103,78,134,174,157,161,149,138,106,37,68,49,60,47,73,132,106,91,114,116,94,115,110,179,184,183,173,177,193,153,183,138,104,147,133,136,144,88,156,106,170,153,185,163,207,146,168,100,102,72,82,135,110,89,125,150,186,78,64,87,117,62,72,131,123,44,121,107,25,24,30,68,44,123,37,65,96,49,38,67,22,58,36,47,48,42,32,61,74,21,,,,42,22,,127,64,125,116,40,75,,52,59,47,56,62,58,72,72,86,51,70,61,12,25,37,82,39,55,194,102,139,61,120,150,46,128,44,28,251,203,51,37,182,58,77,74,118,71,72
20190129,0,SO2,12,24,50,25,27,71,61,14,18,18,35,17,75,48,38,31,24,18,33,8,9,8,8,14,18,9,8,10,5,7,6,7,10,10,8,8,10,13,5,5,5,9,6,7,3,4,4,11,33,21,15,5,6,5,6,6,9,4,4,7,7,5,7,4,10,5,13,21,4,24,29,26,45,5,13,9,48,23,8,31,9,42,46,19,33,45,52,21,15,35,50,37,13,4,27,10,10,3,2,6,7,4,9,10,7,10,18,68,52,108,47,48,13,22,15,94,13,48,2,13,7,9,8,25,33,27,23,32,44,15,13,4,5,3,11,6,11,4,3,9,18,7,12,4,3,9,7,16,29,48,12,24,12,24,75,6,5,43,27,28,15,50,27,17,16,17,34,6,6,8,10,6,14,7,11,4,12,13,7,4,8,3,3,,5,73,6,17,5,48,89,52,68,79,161,8,30,3,12,29,21,16,12,77,13,10,11,13,17,10,12,6,6,7,7,4,10,7,22,7,23,9,11,15,11,7,10,9,4,36,5,9,5,5,6,6,5,13,6,6,7,11,11,8,18,17,8,9,25,34,22,27,14,14,17,8,4,23,6,13,8,2,4,8,5,11,14,3,17,6,3,3,4,11,6,12,23,8,18,11,6,7,3,9,8,8,3,6,8,23,7,3,5,8,12,12,14,27,4,9,1,9,2,4,19,4,10,11,12,4,5,4,3,8,8,,,,4,66,,9,33,23,12,6,15,,14,24,12,17,20,8,33,12,51,16,21,10,27,2,22,43,8,21,15,2,6,3,9,18,33,43,4,248,16,12,5,4,16,26,6,9,13,31,18
20190129,0,SO2_24h,6,13,33,23,18,44,39,15,13,10,24,18,46,31,29,14,16,16,23,9,10,8,10,20,18,9,11,13,8,11,9,10,12,11,9,6,10,21,7,4,5,9,5,8,7,4,4,13,27,17,24,7,7,6,6,7,9,5,6,8,8,7,8,4,10,6,14,15,4,19,41,31,48,10,14,10,32,19,13,15,7,35,27,18,23,18,31,25,11,29,26,20,12,6,13,12,9,4,6,8,7,5,9,10,8,8,20,72,57,73,41,23,19,16,11,40,12,23,3,12,15,12,12,28,44,21,26,28,27,12,12,5,7,2,10,11,11,4,5,10,30,9,11,4,4,14,9,17,21,26,12,20,13,9,44,5,5,30,32,18,16,28,21,18,15,17,26,7,9,10,12,14,14,8,12,6,14,16,12,5,8,3,4,,6,38,8,15,5,46,96,40,36,38,78,43,17,3,12,25,8,23,16,28,13,8,13,12,11,6,12,10,12,13,11,6,12,16,14,7,20,14,17,16,12,9,9,11,7,19,5,11,12,14,6,11,8,8,7,7,21,22,18,10,13,20,8,18,38,31,25,28,13,11,16,10,15,23,9,13,10,3,5,9,5,16,13,6,18,9,4,4,5,13,11,10,18,28,21,10,8,8,3,7,10,8,6,6,9,11,6,4,5,9,8,15,16,21,4,12,2,11,4,5,19,4,13,15,14,7,5,4,7,9,8,,,,5,40,,8,27,20,15,77,14,,15,15,17,18,26,10,32,28,32,19,18,11,30,7,18,26,13,16,17,4,7,6,8,13,24,32,4,139,13,12,5,4,17,23,7,10,12,19,21
20190129,0,NO2,60,70,78,70,72,84,87,16,48,50,46,32,84,72,77,58,35,53,56,55,52,69,32,55,72,42,70,67,46,29,31,40,32,67,30,25,69,67,48,29,15,61,45,22,41,44,28,40,74,45,89,39,31,111,27,25,116,48,43,96,40,71,32,9,44,55,25,29,3,84,45,24,65,44,34,43,73,22,65,50,27,65,58,46,80,68,65,52,38,56,95,53,41,14,29,62,37,8,12,50,19,21,75,30,57,40,88,51,48,60,60,33,29,38,35,69,41,17,18,19,45,45,23,80,82,96,60,64,66,43,53,23,32,28,26,10,67,4,32,39,34,49,35,20,22,22,17,70,56,62,53,50,17,37,67,13,23,59,54,35,25,65,24,59,29,44,62,20,21,28,93,61,65,42,70,50,43,63,74,77,26,42,38,,75,54,29,74,38,89,51,65,71,63,54,7,25,9,11,33,11,4,11,43,24,32,30,48,23,14,23,13,9,5,17,12,19,14,15,28,14,38,38,43,29,28,30,50,44,87,61,49,67,66,32,38,32,42,19,10,31,34,42,35,36,45,37,23,75,104,101,48,80,59,81,56,39,36,40,47,20,23,28,23,28,31,29,21,35,35,6,26,13,68,23,27,45,19,39,48,36,59,24,30,38,39,26,45,25,46,23,29,36,8,5,10,15,29,11,15,22,21,15,9,33,3,26,20,7,12,29,8,18,23,4,,,,5,72,,38,61,47,39,26,34,,22,56,31,25,21,22,28,13,22,14,24,18,7,3,20,24,33,38,58,15,12,28,59,93,67,32,15,19,18,14,1,31,75,34,50,41,29,43,17
20190129,0,NO2_24h,31,41,66,42,34,61,72,23,26,37,40,41,59,52,56,26,26,28,28,64,62,65,44,42,55,49,70,64,49,54,40,35,43,59,44,27,53,69,62,25,27,44,45,25,53,25,27,44,56,43,68,50,36,66,24,28,57,30,33,48,32,60,38,8,55,33,24,26,12,64,42,41,52,50,38,46,50,28,29,25,22,49,44,38,60,42,47,53,26,48,65,42,30,20,33,48,22,11,17,32,12,14,52,23,40,25,64,41,60,48,49,20,30,23,17,35,25,14,19,19,67,65,36,63,67,65,57,48,53,46,48,36,39,29,45,17,52,6,28,35,38,42,28,29,24,29,15,55,38,51,41,48,13,27,42,26,13,43,46,34,35,38,26,35,20,39,46,22,28,35,80,62,72,55,64,50,52,70,70,66,27,24,34,,52,24,37,50,35,59,43,56,55,50,50,34,18,10,17,31,13,5,15,16,20,19,14,23,12,10,18,14,20,16,26,19,28,24,14,17,17,44,49,45,62,36,33,49,39,52,61,39,80,60,22,33,24,33,24,22,35,36,36,44,39,33,25,38,74,61,72,48,45,50,50,40,54,33,46,42,25,32,36,38,32,39,34,28,48,46,14,31,25,46,28,26,40,28,26,36,34,40,23,32,31,36,29,38,33,40,16,27,34,8,6,12,18,21,19,18,14,30,22,12,27,7,18,23,8,14,20,11,27,21,6,,,,7,41,,32,54,41,40,22,35,,21,41,25,20,25,31,28,20,34,22,23,18,8,12,15,35,23,33,48,31,31,22,37,55,54,53,14,16,49,37,3,21,57,24,38,30,21,18,23
20190129,0,O3,19,14,12,5,6,10,9,53,9,30,22,48,11,8,7,12,42,16,20,49,25,5,49,33,9,41,4,13,30,49,39,35,42,18,57,63,30,35,30,40,68,8,22,39,21,29,47,27,6,26,10,22,36,18,63,72,20,25,36,14,57,42,63,54,30,27,16,48,80,8,34,66,22,30,39,25,8,65,8,20,57,10,20,31,9,13,6,26,24,16,4,29,30,63,30,21,60,100,90,13,57,65,34,41,30,19,9,9,72,34,12,26,43,25,22,10,24,47,42,42,26,30,44,13,10,5,50,28,19,13,4,35,31,41,75,91,18,74,32,22,48,10,15,42,35,36,49,24,20,5,29,5,54,51,20,59,67,14,12,41,52,10,37,4,46,22,11,62,56,46,4,5,15,45,3,17,41,10,6,2,48,4,14,,3,27,51,6,51,7,17,4,19,20,10,86,41,70,62,35,50,60,86,19,36,28,12,8,21,39,46,51,68,64,48,42,48,47,34,41,50,45,35,35,40,40,38,31,24,7,14,29,13,28,36,14,40,18,32,43,20,41,16,76,67,29,20,48,18,7,7,36,5,7,9,5,27,45,12,16,24,21,20,59,18,44,42,42,75,70,35,62,34,6,71,59,75,66,26,48,12,5,44,45,24,28,55,26,29,33,33,17,21,59,32,88,31,7,59,45,36,35,32,73,26,83,32,56,58,53,19,81,44,33,81,,,,62,18,,10,18,27,26,39,30,,76,31,45,69,63,71,49,91,50,65,53,47,78,75,67,58,47,41,14,31,61,48,14,8,16,45,60,17,54,57,38,14,3,42,28,39,31,12,49
