date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190205,0,AQI,121,233,287,256,99,113,264,107,100,263,223,363,302,91,350,184,181,105,126,57,144,84,121,115,200,138,112,71,211,167,135,100,150,70,94,108,112,79,59,76,47,143,179,59,128,100,87,60,121,129,81,178,219,46,51,50,61,45,53,46,40,83,103,28,78,94,85,53,45,193,72,72,52,260,215,195,226,106,234,325,108,141,144,164,211,215,148,154,121,136,178,165,130,104,179,109,54,39,70,72,49,39,94,53,65,94,242,126,65,228,78,500,474,313,80,500,156,136,220,235,153,167,172,105,120,178,117,193,71,181,228,170,122,71,94,80,71,40,182,205,33,210,204,161,228,82,57,312,86,103,141,203,53,41,85,62,434,127,128,156,99,104,182,126,113,146,112,88,104,117,91,75,61,98,70,203,111,93,186,184,99,128,98,,114,35,117,269,64,77,78,157,193,61,125,256,130,70,86,143,166,69,182,130,317,232,98,52,427,500,319,142,500,147,59,388,188,239,117,158,143,105,174,168,244,218,96,186,236,195,192,370,211,163,81,53,32,46,98,38,167,120,199,64,70,66,154,115,127,111,142,158,250,226,280,228,131,70,207,240,172,265,97,192,115,139,147,195,97,195,111,120,120,119,104,143,108,115,78,110,77,80,66,65,150,257,137,122,147,235,70,161,142,37,38,44,60,32,111,46,106,91,92,44,88,39,164,137,109,132,165,46,114,103,39,,,,49,33,,164,106,184,72,53,81,39,164,93,69,87,121,56,76,56,62,43,51,50,61,62,40,67,46,69,145,155,206,56,500,355,373,124,36,26,225,170,171,127,156,364,63,44,456,500,161
20190205,0,PM2.5,91,182,236,205,74,79,213,60,75,212,172,312,251,59,299,138,136,59,95,16,110,22,91,86,150,99,68,51,160,126,99,60,115,47,70,80,80,45,23,49,19,109,135,41,97,75,64,42,77,89,56,134,168,32,34,26,40,24,22,32,28,61,76,18,57,70,62,26,28,145,42,52,19,209,164,146,175,43,183,274,80,107,110,124,160,164,83,117,71,103,134,125,98,43,135,81,29,27,50,52,34,21,70,36,46,70,191,49,38,177,57,656,460,262,48,399,118,103,169,184,116,126,130,78,85,134,88,145,44,136,177,128,92,51,70,58,47,28,137,154,17,159,153,122,177,60,28,261,63,76,107,152,20,17,38,38,120,96,87,112,54,60,137,84,84,111,73,33,33,33,23,24,24,35,29,152,64,46,140,138,74,97,73,,85,,88,218,45,46,33,119,145,23,94,205,98,50,45,109,124,41,137,49,266,181,73,16,388,614,268,108,498,112,41,337,141,188,88,120,109,78,131,127,193,167,71,140,185,146,144,319,160,123,59,36,22,32,73,26,126,90,149,45,50,47,117,86,96,83,108,120,199,175,229,177,99,44,156,189,130,214,72,144,86,106,112,146,72,146,83,90,90,89,77,109,80,86,57,82,56,58,39,43,115,206,104,92,112,184,50,122,108,24,26,25,42,22,83,32,79,67,68,20,65,14,124,104,81,100,125,11,85,76,24,,,,34,20,,124,79,138,51,32,59,26,124,66,49,64,91,28,46,16,33,17,34,12,15,27,19,37,29,45,73,56,155,26,168,184,102,93,19,18,174,128,93,96,118,313,44,30,371,645,122
20190205,0,PM2.5_24h,45,81,96,103,33,142,79,43,31,85,116,147,157,55,115,34,32,33,28,80,109,104,92,66,127,93,119,83,137,106,92,86,108,100,105,49,102,95,90,58,66,73,70,41,106,47,27,72,70,53,40,114,104,34,30,25,37,23,28,37,32,42,50,13,59,54,36,15,13,65,40,34,20,138,94,99,65,27,45,99,43,97,110,145,126,126,82,122,41,114,108,104,85,25,105,46,31,20,31,32,27,23,47,31,36,23,134,30,29,81,40,94,59,44,19,60,43,36,42,25,122,98,113,41,95,66,50,57,42,96,77,90,85,51,46,41,44,11,60,75,16,68,72,67,69,28,18,87,44,34,50,69,16,13,44,32,113,112,71,61,56,71,83,65,54,69,50,20,22,28,112,84,89,87,88,115,126,100,120,115,64,101,104,,106,58,68,107,32,34,30,59,88,32,62,38,41,22,36,35,37,11,45,44,47,39,33,37,69,92,129,34,53,31,29,35,30,35,28,29,38,109,121,129,133,139,60,97,144,124,102,164,143,102,54,28,25,17,46,29,70,53,62,34,47,46,70,47,69,51,98,56,78,110,149,66,93,28,109,84,101,110,80,89,29,75,63,99,60,72,51,55,47,55,35,49,67,60,45,55,47,49,42,25,55,73,70,48,64,67,38,55,55,15,18,19,52,31,57,32,38,46,43,16,30,7,42,24,25,39,49,10,37,27,17,,,,26,13,,76,41,84,34,36,33,26,40,32,29,40,44,25,31,20,35,14,26,20,14,14,11,33,57,30,57,44,105,35,93,193,79,97,23,10,148,143,82,22,85,55,31,39,47,67,31
20190205,0,PM10,158,274,355,336,139,174,311,161,124,319,282,443,360,129,436,202,274,158,92,62,163,116,165,163,245,223,172,88,315,231,218,149,177,88,119,131,172,105,65,99,46,160,188,55,128,96,77,64,190,206,109,151,182,45,50,49,69,42,35,26,28,80,110,27,77,117,102,54,44,203,91,77,51,321,187,178,282,160,292,371,85,182,217,237,270,253,244,231,189,197,250,194,196,156,228,101,55,33,67,67,48,26,84,44,56,107,276,200,78,227,99,805,298,397,108,736,162,130,280,242,150,169,114,141,187,212,148,221,90,190,265,166,138,89,111,75,90,28,178,188,28,175,211,217,222,86,62,285,95,129,137,229,54,24,117,72,533,178,204,259,146,155,255,199,172,219,171,123,155,182,130,98,70,143,88,209,169,133,249,251,118,173,123,,147,,124,298,61,101,103,184,221,70,151,308,156,69,119,184,280,86,229,208,377,313,110,52,457,668,347,124,954,164,59,477,162,208,138,138,,145,206,211,235,212,104,193,241,229,204,363,189,138,58,,14,28,50,30,170,129,,69,84,74,156,135,158,134,174,191,261,247,314,257,149,88,203,226,189,262,82,199,105,150,139,189,115,205,131,165,139,113,100,143,116,105,67,116,96,102,80,77,147,238,147,138,141,231,82,181,165,36,34,34,52,25,126,42,94,112,109,36,114,22,143,171,84,113,183,33,122,62,,,,,48,,,197,140,187,92,53,88,38,152,133,82,121,144,60,99,34,71,33,50,26,70,72,32,81,45,86,238,258,295,59,622,463,477,108,29,18,215,167,289,104,178,381,43,43,555,1024,141
20190205,0,PM10_24h,104,167,213,182,79,258,162,127,83,162,225,239,261,136,208,71,90,68,38,127,159,151,165,145,196,148,189,117,189,174,194,177,184,135,141,80,137,137,128,94,103,107,108,53,130,66,40,100,174,201,112,143,150,49,46,49,64,39,50,47,46,58,68,24,77,86,52,29,31,115,87,68,65,179,156,152,184,112,90,135,60,201,234,267,238,259,214,232,143,243,212,201,209,104,227,60,47,33,48,38,44,36,61,41,50,42,222,124,71,127,87,150,97,92,55,93,66,55,64,39,135,136,127,109,194,138,100,122,102,149,168,139,154,97,102,55,70,21,96,98,30,84,123,107,117,40,53,131,82,83,88,145,42,26,136,57,631,252,203,209,177,197,193,187,130,160,168,86,96,120,181,157,137,185,157,154,202,154,167,175,100,156,144,,139,151,116,216,54,92,128,123,159,103,120,112,96,31,146,103,64,42,120,96,89,80,47,62,105,100,205,61,116,46,41,56,39,64,49,36,65,175,183,180,152,167,83,140,187,184,147,226,178,110,59,43,30,29,66,42,105,86,72,52,81,75,101,66,128,107,179,136,152,177,228,128,139,74,151,152,169,147,109,158,50,124,121,162,104,130,105,143,79,78,46,62,88,82,60,93,69,80,68,61,99,105,102,82,94,108,66,107,95,25,31,29,73,33,104,44,49,79,68,31,58,21,56,43,34,50,61,22,58,38,21,,,,35,13,,119,107,144,79,81,59,42,54,84,53,96,89,47,68,40,63,33,67,55,47,66,32,85,112,74,200,242,136,67,443,481,357,116,42,14,177,211,307,30,164,104,39,60,90,147,62
20190205,0,SO2,8,28,57,63,13,24,27,24,17,26,27,34,80,60,51,72,52,23,31,6,8,7,8,19,11,13,8,11,14,13,6,7,10,7,11,9,7,13,6,7,5,8,8,7,5,5,5,2,13,14,13,11,6,4,6,4,5,4,4,5,6,6,10,4,14,9,14,14,6,25,21,18,29,10,13,13,131,63,80,39,10,49,34,22,18,38,21,25,14,23,19,25,25,5,33,11,9,5,5,6,9,5,7,8,5,18,18,82,37,159,75,466,192,205,29,159,56,56,77,95,7,8,7,14,19,26,17,25,15,8,19,4,17,2,13,6,16,4,7,13,16,11,14,13,8,29,9,32,23,28,9,28,11,11,40,5,14,31,21,26,8,10,40,17,9,17,21,6,3,5,9,6,14,5,8,6,12,14,13,14,8,3,1,,4,,13,22,4,31,43,199,64,15,119,97,23,40,31,104,75,105,62,32,74,59,37,12,458,128,26,47,168,58,39,104,96,143,33,14,139,7,18,47,8,8,9,9,11,22,12,12,6,5,5,25,5,33,32,5,19,11,11,12,13,12,7,13,16,17,16,24,37,10,18,34,11,8,10,16,11,14,4,15,8,22,15,8,13,16,5,7,5,10,10,9,9,10,26,16,6,14,3,8,13,18,7,11,9,10,6,11,8,14,14,13,17,14,6,10,2,26,13,19,16,9,20,59,16,8,23,19,21,13,12,,,,5,20,,18,52,17,15,20,30,10,36,27,23,23,36,7,40,31,10,10,11,8,28,11,11,71,43,15,21,9,18,11,20,26,27,45,4,5,14,8,18,6,20,83,5,7,127,284,117
20190205,0,SO2_24h,6,20,32,36,13,31,19,22,12,13,35,27,43,72,38,25,16,18,19,7,8,8,7,19,9,10,9,12,9,8,7,7,12,8,8,7,8,17,6,5,5,7,6,6,5,4,3,5,17,10,15,12,12,4,5,5,6,5,5,6,7,5,9,4,13,8,12,12,4,15,26,24,24,10,17,15,48,17,24,24,8,35,41,30,24,48,39,20,10,24,17,29,15,4,29,11,7,4,6,7,6,5,8,7,8,12,12,30,26,75,62,75,33,33,18,53,18,33,8,31,7,9,8,11,20,14,16,16,14,12,19,7,13,5,13,7,9,4,5,13,26,9,9,6,5,14,13,15,19,19,11,19,25,9,53,4,6,35,23,16,9,9,28,15,11,13,18,7,3,7,12,8,15,6,12,5,12,12,10,6,8,2,2,,5,32,9,16,3,32,19,88,32,22,71,27,18,8,9,31,15,19,15,43,18,19,21,12,47,23,18,14,18,14,9,14,17,22,22,9,39,9,13,29,11,8,10,7,5,12,6,6,6,7,6,9,5,7,7,5,15,10,11,8,9,13,7,8,15,18,13,13,18,9,12,17,15,10,10,16,12,5,19,14,6,16,17,9,13,13,6,9,7,9,10,17,12,9,17,12,6,11,3,9,9,12,9,9,11,7,7,5,6,9,14,16,17,18,7,11,4,14,8,6,13,6,13,17,14,8,13,5,10,10,6,,,,5,20,,12,29,33,13,86,16,9,19,14,17,17,35,11,30,20,14,13,20,9,35,7,14,24,23,12,18,9,12,9,11,16,20,35,4,2,14,12,6,5,15,37,5,6,24,45,31
20190205,0,NO2,35,51,43,66,36,21,38,10,38,34,53,48,39,42,74,36,24,15,42,29,20,13,9,14,17,33,17,40,29,30,20,7,24,15,23,12,17,36,15,10,12,18,13,8,27,12,7,9,12,13,17,51,23,23,13,10,23,7,8,8,5,20,18,6,34,53,10,16,21,67,45,43,18,71,26,27,69,32,33,50,13,24,30,16,20,29,14,21,11,18,16,27,28,7,18,21,12,5,4,13,4,4,28,8,19,23,14,35,27,47,49,39,41,43,25,52,21,9,22,31,24,19,16,29,16,15,22,23,28,27,39,18,19,9,13,9,19,4,51,36,19,31,31,64,25,21,7,52,19,44,27,60,10,14,22,32,38,18,6,15,9,21,16,15,13,20,13,14,8,11,13,15,17,18,10,17,23,6,18,17,18,3,3,,11,69,23,19,12,33,23,46,50,7,32,36,7,10,15,45,13,17,17,9,37,16,13,9,36,29,25,20,50,12,17,17,24,47,8,3,32,11,22,24,46,21,13,23,14,28,21,23,32,21,10,6,8,16,15,3,16,13,13,10,14,13,6,7,16,11,10,13,17,32,17,17,23,19,32,33,55,30,12,33,16,27,24,32,16,34,4,17,14,16,21,13,13,18,8,12,7,24,10,19,47,64,33,34,22,36,16,24,40,10,13,10,15,7,11,7,7,9,9,7,15,2,11,21,7,10,23,4,13,7,6,,,,9,33,,22,74,19,12,8,20,17,22,35,24,14,25,7,33,30,19,5,21,3,16,15,13,28,16,25,45,36,37,27,78,70,54,58,7,4,38,25,40,16,23,49,9,9,35,53,27
20190205,0,NO2_24h,25,36,32,38,24,38,25,20,22,23,30,28,41,33,51,21,15,16,16,27,28,26,16,25,28,33,26,38,33,27,25,18,32,18,22,13,22,39,22,11,16,13,10,8,29,14,9,13,23,19,28,44,20,29,20,17,24,11,14,21,14,16,18,6,29,33,9,15,17,40,45,28,14,64,23,24,40,13,22,27,14,33,36,26,25,43,31,27,13,30,22,35,39,9,23,14,13,7,4,12,4,5,18,8,16,16,15,16,27,33,24,18,22,20,19,25,14,13,11,16,29,23,15,26,29,22,19,22,24,23,31,20,14,11,13,11,13,4,30,28,25,25,27,31,22,13,10,35,17,33,19,39,14,11,25,34,20,32,13,17,12,25,12,17,13,21,16,15,13,18,24,22,25,26,19,18,29,13,22,21,13,3,4,,13,25,20,19,15,25,10,32,35,17,25,15,13,8,5,13,10,4,9,16,17,13,9,15,12,11,31,10,12,5,9,8,9,14,10,2,16,24,24,30,26,16,13,25,19,28,24,24,33,16,14,10,12,14,12,4,14,14,10,11,12,16,7,7,29,18,20,18,26,30,15,18,33,19,32,31,32,22,13,21,13,24,19,19,15,31,4,15,10,13,16,9,12,10,9,10,9,14,11,19,30,39,31,24,23,30,13,18,25,4,7,11,14,7,9,9,7,9,7,8,11,4,9,14,5,8,17,6,19,5,4,,,,7,29,,18,50,17,13,18,15,18,13,23,18,11,22,16,27,15,17,5,18,4,10,10,9,25,23,20,33,15,34,20,37,51,39,62,9,9,58,43,15,13,30,24,12,11,15,18,13
20190205,0,O3,31,29,49,7,29,64,39,68,20,34,25,35,49,32,19,35,57,54,30,61,91,71,63,77,65,48,60,36,47,46,62,76,65,68,61,75,67,68,69,77,62,81,65,84,68,63,61,61,97,73,74,12,25,57,68,68,44,64,71,74,79,62,46,22,31,36,43,60,52,18,46,46,69,23,32,31,18,53,43,16,63,82,55,79,73,70,89,63,73,71,75,68,58,86,60,35,83,47,47,45,83,82,34,64,29,44,77,35,72,44,40,35,40,27,50,17,54,54,42,47,71,88,39,51,66,75,83,63,34,31,30,21,37,31,45,55,39,37,22,30,56,27,36,25,54,28,51,39,64,13,45,45,77,74,56,47,31,77,97,81,90,70,60,66,86,58,81,96,99,88,80,73,78,64,72,89,64,71,80,81,49,28,33,,89,11,65,64,61,52,62,31,27,85,23,46,56,57,65,33,61,24,74,63,29,42,52,60,15,16,44,28,13,46,48,35,38,13,48,57,21,88,72,64,28,49,46,67,90,60,59,64,28,76,62,30,62,26,23,43,35,55,44,103,73,56,57,76,63,62,89,79,75,36,72,67,58,31,27,47,3,29,34,35,6,47,44,31,67,56,36,50,17,24,25,25,50,38,64,67,37,28,45,43,14,6,47,32,42,28,51,24,26,52,30,67,44,39,41,59,47,73,53,75,61,77,43,50,62,57,28,84,46,53,64,,,,49,42,,32,15,28,42,75,61,65,34,34,61,85,41,72,24,75,32,81,47,91,66,59,70,42,61,60,23,25,44,61,6,26,14,43,69,46,51,58,44,34,63,23,73,68,31,16,42
