date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190126,0,AQI,29,57,81,104,75,105,163,34,32,42,75,100,86,85,56,85,51,46,104,36,63,39,42,31,67,66,52,52,58,60,45,52,57,86,61,120,84,66,45,54,54,86,149,150,76,91,66,122,92,50,66,229,252,132,83,124,131,147,127,138,84,81,164,53,164,106,82,66,36,153,62,69,82,279,245,202,119,61,100,296,86,77,59,80,69,63,76,70,50,58,68,63,42,50,76,67,82,80,94,88,86,96,127,108,103,62,77,59,89,192,124,24,143,103,64,60,61,25,61,43,110,65,135,65,143,82,74,77,92,215,141,206,231,121,99,109,185,50,104,235,59,177,217,117,217,85,63,206,218,99,113,121,61,41,121,105,165,68,65,63,30,48,52,47,47,50,38,38,43,37,55,37,47,52,41,45,52,35,56,50,39,87,,49,64,63,99,77,93,83,109,97,106,77,160,58,33,31,116,58,35,36,53,32,120,96,33,41,55,69,64,48,27,31,45,30,33,54,33,35,40,87,116,90,114,150,142,61,127,81,158,72,121,98,86,69,67,61,87,105,158,91,154,72,80,98,122,112,89,73,105,68,82,72,70,91,157,135,215,160,143,217,208,94,224,188,156,262,116,161,157,127,130,136,96,153,175,120,98,97,139,213,103,66,149,185,205,72,189,267,114,220,185,35,35,62,65,106,168,71,50,70,72,46,61,48,75,53,49,63,77,47,69,76,39,,,,35,31,,146,93,120,136,53,119,94,110,103,70,88,98,74,106,74,110,43,60,39,56,44,47,113,55,87,168,65,236,74,97,75,61,232,35,22,320,274,46,53,76,64,64,109,212,42,45
20190126,0,PM2.5,9,30,59,77,51,74,123,15,16,20,49,75,58,56,24,62,22,32,77,15,40,21,29,14,37,34,27,32,30,35,12,26,31,63,40,90,48,47,25,32,28,63,114,115,55,67,47,92,67,18,47,178,201,100,61,93,99,112,96,105,56,59,124,28,124,79,60,36,14,116,37,49,50,228,194,151,89,20,75,245,63,56,22,28,28,44,47,28,9,26,40,41,10,11,55,48,59,58,70,65,63,71,96,80,76,42,56,31,66,144,93,9,109,76,36,17,43,16,43,30,82,46,102,43,109,60,53,56,68,164,107,155,180,91,74,81,139,26,77,184,37,133,166,88,166,62,34,155,167,74,84,91,25,26,82,78,125,37,33,30,10,16,21,13,13,24,9,7,8,6,21,16,27,33,25,30,33,24,39,24,17,48,,,28,38,74,43,69,60,81,72,79,54,121,29,23,21,87,40,24,17,34,9,90,71,22,21,32,49,45,33,16,17,31,16,20,37,17,24,28,64,87,66,85,115,108,39,96,58,120,35,91,73,63,49,48,41,64,78,120,67,117,52,58,73,92,79,66,51,78,48,60,52,39,67,119,102,164,121,109,166,157,70,173,141,118,211,87,122,119,96,98,103,71,116,132,90,73,72,106,162,76,47,114,139,154,51,142,216,85,169,139,24,20,43,46,79,127,51,35,50,52,24,43,33,54,30,34,44,56,28,49,55,27,,,,23,3,,111,69,90,103,36,89,70,82,76,50,64,73,53,77,48,82,18,39,27,26,24,13,84,20,62,127,46,185,53,72,54,43,181,24,13,269,223,30,29,55,22,45,81,161,18,18
20190126,0,PM2.5_24h,9,32,77,48,30,62,65,15,16,26,39,54,61,57,14,32,30,36,42,31,96,52,36,27,96,66,56,60,81,55,51,41,73,105,74,86,116,87,64,84,32,79,87,69,121,48,44,69,66,28,79,134,131,89,44,51,81,67,69,80,53,77,76,29,125,99,45,28,10,74,43,60,37,230,131,123,44,11,41,39,49,62,58,39,64,35,53,86,18,28,75,69,28,16,31,53,46,39,56,54,43,53,87,58,72,25,97,16,63,138,103,9,46,58,35,16,42,16,38,21,139,106,84,106,63,96,83,106,117,157,122,122,155,85,87,56,132,24,115,148,36,120,117,122,146,46,32,74,93,62,51,88,20,43,44,65,94,33,59,30,42,34,27,20,16,20,17,14,12,13,59,34,37,43,36,99,55,71,79,97,22,85,,218,91,28,132,102,65,92,39,65,121,48,102,23,22,18,29,23,21,10,35,9,59,41,35,43,41,22,27,36,20,17,36,14,34,35,13,52,25,119,139,100,130,107,59,115,158,93,126,112,112,116,47,48,39,39,53,44,80,60,66,58,67,63,69,65,62,67,76,98,118,123,103,123,78,103,96,134,140,83,96,128,147,106,110,152,65,107,91,98,89,75,68,68,94,88,78,83,103,141,78,35,96,103,130,89,116,211,116,169,112,18,20,38,39,35,106,38,39,63,46,25,37,13,39,26,22,27,26,19,37,38,23,,,,25,7,,158,37,115,65,38,42,47,63,40,55,37,50,67,39,51,62,48,46,26,16,13,12,44,26,42,121,50,174,35,82,85,57,112,14,8,251,323,40,18,134,19,45,59,50,17,27
20190126,0,PM10,28,62,106,109,97,157,170,29,29,41,97,126,119,117,59,86,50,45,86,34,73,38,40,30,82,79,51,52,64,67,44,52,61,97,69,179,115,72,44,55,55,80,196,104,58,84,66,171,132,49,72,200,187,145,105,140,164,137,139,103,115,83,170,44,178,124,75,80,23,174,72,76,112,312,214,197,119,70,108,,47,92,65,107,86,59,100,88,49,63,84,73,41,49,94,66,76,61,122,119,82,133,123,101,95,72,99,66,108,193,145,18,155,113,76,67,62,24,56,40,100,74,109,78,157,99,91,86,116,207,193,218,210,139,88,111,178,49,122,228,65,156,215,118,215,101,73,192,220,122,150,157,70,40,189,117,203,84,77,74,29,47,51,46,32,49,37,32,42,33,58,32,46,52,37,44,51,30,57,49,38,122,,,75,73,117,102,97,114,159,109,128,102,237,63,31,30,137,59,31,35,54,31,127,113,32,40,57,70,71,44,20,30,41,29,32,49,32,26,39,111,141,127,132,119,152,70,145,109,172,91,136,82,76,65,57,69,77,112,165,103,127,83,107,138,130,171,106,94,109,84,108,84,87,113,186,148,221,141,188,243,197,135,253,156,125,261,141,148,154,174,135,163,96,151,163,111,105,94,154,173,119,67,185,172,189,92,192,295,109,233,199,30,22,72,65,90,156,76,49,63,70,32,60,47,68,53,46,59,81,46,76,83,33,,,,34,9,,137,125,95,111,42,126,122,111,123,63,124,125,90,160,96,99,42,67,38,60,43,37,155,58,122,229,77,268,86,133,84,52,226,27,21,339,270,45,54,100,75,71,91,155,41,44
20190126,0,PM10_24h,32,57,132,89,51,123,105,22,36,51,72,87,101,113,35,55,59,53,60,43,142,74,55,61,171,95,100,94,125,85,99,71,111,153,102,146,163,110,98,134,52,108,141,98,141,71,66,146,126,78,135,164,125,120,73,82,138,86,109,100,88,106,108,48,169,148,57,51,25,138,82,89,101,290,159,158,71,57,70,58,69,116,142,78,122,56,89,172,67,74,146,123,75,47,61,78,66,51,92,86,66,72,110,78,99,56,178,33,113,198,158,36,89,92,66,65,61,33,61,40,107,132,111,172,113,151,138,168,159,169,202,173,188,139,122,75,170,39,174,179,70,144,161,166,186,70,73,140,133,120,103,166,63,66,120,106,157,72,114,70,96,85,59,67,40,50,45,43,68,54,103,68,64,70,53,126,87,95,116,143,41,162,,551,132,68,185,171,102,145,107,119,186,98,181,70,38,25,59,29,34,23,69,40,89,69,48,64,70,41,49,54,29,28,51,24,48,53,35,59,49,178,204,154,167,115,86,175,209,148,180,168,162,97,62,72,53,67,72,78,126,105,91,110,137,105,111,129,104,123,113,151,186,169,158,187,131,152,144,164,209,128,143,177,210,131,133,191,104,147,120,166,127,125,98,103,133,127,97,123,142,190,127,69,136,134,162,134,160,308,143,225,155,24,28,59,57,40,136,54,53,79,56,42,57,28,58,39,42,37,48,43,63,81,28,,,,30,24,,180,99,152,101,49,72,77,89,88,84,100,93,99,81,85,85,72,77,52,27,29,34,115,84,104,200,85,254,77,143,119,72,143,32,16,382,412,68,36,180,63,72,90,71,60,53
20190126,0,SO2,3,18,40,53,31,35,49,6,5,4,41,19,15,29,25,31,14,15,26,6,10,7,4,15,6,6,7,12,6,9,5,5,8,7,7,7,7,13,5,4,5,10,7,9,5,6,4,15,42,9,12,10,9,9,6,8,11,6,7,11,9,6,16,4,9,7,16,13,5,24,16,19,54,7,19,12,29,24,11,38,13,41,14,31,14,20,41,13,4,20,16,15,4,6,24,18,12,4,12,17,7,7,9,11,18,16,15,42,38,142,39,19,30,25,25,29,8,13,2,11,7,10,10,12,33,15,13,30,29,11,15,8,15,10,11,9,14,4,8,24,24,18,10,8,4,30,10,22,70,41,12,18,9,7,92,4,6,31,45,19,9,13,14,8,8,23,15,6,7,7,9,5,14,4,8,5,6,17,9,4,5,2,,8,4,20,9,12,5,28,86,37,27,43,163,22,8,2,98,35,5,30,15,14,22,9,28,8,13,6,7,8,5,6,6,4,8,11,11,5,14,26,16,13,11,6,7,12,7,8,4,11,12,5,7,5,6,15,6,10,11,16,13,21,18,18,10,22,11,15,24,21,11,13,13,9,14,15,13,12,12,11,10,12,9,18,16,12,23,11,9,8,6,14,9,17,13,11,11,20,6,14,4,4,11,14,7,8,9,7,9,5,8,6,8,31,15,31,7,8,1,20,13,5,20,5,12,18,10,14,6,5,6,10,11,,,,4,21,,14,58,27,16,6,26,16,14,27,14,27,29,23,28,27,27,16,17,9,28,7,6,42,11,33,17,2,6,12,10,9,18,43,3,6,33,4,5,4,14,31,10,10,56,15,13
20190126,0,SO2_24h,3,13,21,26,17,23,19,10,5,6,21,13,21,31,17,17,14,16,29,8,14,9,5,13,15,8,10,15,10,7,6,6,11,10,12,9,10,20,6,7,4,11,8,9,13,6,6,14,28,9,19,13,10,8,7,7,12,6,8,13,9,9,12,5,13,9,12,13,8,19,22,19,42,8,21,16,31,18,13,20,9,33,23,17,19,17,24,19,6,16,23,19,6,6,12,15,11,4,11,8,7,6,11,11,22,12,20,20,25,136,42,11,23,19,21,24,12,19,8,9,16,15,11,19,22,19,19,25,32,12,16,9,13,8,12,9,22,4,9,20,42,17,13,11,6,18,14,14,42,45,13,20,18,8,59,5,6,20,32,11,8,6,14,8,11,14,16,7,7,10,12,7,15,6,11,10,11,14,15,8,8,3,,10,5,23,12,16,6,42,56,32,44,45,137,27,8,3,31,23,4,26,13,18,17,10,19,14,17,6,15,12,10,10,7,5,10,14,10,9,19,20,19,19,18,11,7,14,13,11,9,14,18,13,8,13,10,14,8,10,22,26,22,16,16,23,14,39,16,19,20,23,17,16,15,13,17,19,16,15,13,10,11,13,8,22,18,11,28,11,8,11,9,15,10,13,17,33,10,21,7,26,5,5,12,15,11,11,12,10,7,6,8,8,9,19,17,23,5,11,3,19,7,6,16,4,13,16,15,6,5,6,12,9,9,,,,5,22,,22,36,31,14,32,19,13,17,17,21,18,37,25,31,24,27,27,16,13,35,10,5,33,19,22,20,9,7,9,7,9,19,31,3,6,32,7,5,4,20,19,7,10,15,14,21
20190126,0,NO2,24,69,66,65,67,70,82,9,18,35,64,69,68,70,55,56,17,40,50,20,24,20,12,25,28,28,20,35,23,22,13,8,30,26,19,69,21,41,22,18,10,57,41,30,32,34,25,36,78,27,32,56,49,133,94,95,124,100,68,91,84,68,70,8,74,63,20,66,19,72,48,29,59,69,48,64,66,45,53,68,27,64,35,62,53,63,61,31,6,53,45,50,18,6,67,22,25,49,54,60,26,80,62,42,70,44,39,41,69,58,70,17,53,50,45,24,25,7,21,23,27,28,20,52,74,39,38,32,43,69,43,47,48,29,19,23,39,9,58,57,66,49,57,59,61,47,22,66,82,68,53,29,15,33,66,68,41,64,58,48,17,24,30,19,5,30,17,15,12,18,22,19,23,24,18,34,22,11,24,18,20,11,,51,25,27,38,27,25,61,51,77,40,62,69,22,8,14,67,56,11,25,17,11,54,27,30,15,10,25,15,10,7,4,10,11,18,21,6,4,23,64,52,49,39,22,28,26,43,20,36,26,48,25,25,38,34,43,29,21,49,35,42,22,31,34,28,51,63,50,65,30,30,22,36,22,56,24,67,32,33,63,58,27,45,56,38,37,34,64,30,36,28,77,28,28,41,28,27,19,29,35,26,45,59,57,43,64,57,62,35,37,54,14,6,20,22,37,56,14,11,15,11,10,23,31,22,48,7,25,46,20,27,29,24,,,,8,45,,39,93,25,54,19,73,40,37,74,36,32,65,72,41,43,24,13,23,19,22,20,7,69,33,51,63,35,29,41,42,25,31,100,16,27,83,37,8,34,36,44,32,36,56,20,16
20190126,0,NO2_24h,19,47,56,49,31,41,63,10,11,30,38,48,47,52,33,33,17,32,33,54,69,51,24,29,56,52,55,57,53,30,28,24,42,63,62,68,56,63,49,47,23,64,69,40,62,36,32,61,53,27,46,74,58,102,50,53,92,59,65,72,55,70,59,14,56,59,21,37,21,56,58,45,41,71,63,66,45,23,27,26,29,40,41,37,42,33,35,48,12,26,54,39,23,13,22,34,27,16,28,50,17,28,67,29,59,34,45,19,43,59,68,13,33,34,32,17,24,12,23,18,66,62,45,63,44,42,46,45,60,48,51,52,49,31,34,19,42,10,56,51,51,45,43,65,47,29,25,45,53,60,39,56,16,34,42,57,32,26,36,23,32,27,11,15,6,17,19,18,25,18,64,49,45,42,47,60,40,45,65,50,17,27,,73,55,24,51,41,40,57,33,54,59,50,63,26,9,11,25,25,10,17,17,8,30,26,18,29,17,9,17,16,13,9,20,14,24,19,9,8,15,56,58,58,70,43,33,67,51,37,40,41,65,51,28,40,32,39,30,26,44,49,40,38,46,43,34,56,47,44,46,47,48,38,46,46,59,46,65,40,47,45,51,45,48,61,48,45,44,55,26,45,32,66,33,22,36,36,24,32,32,51,31,29,46,53,47,59,42,65,29,42,60,10,12,26,20,19,48,17,16,24,17,17,21,12,22,33,14,15,27,20,29,22,11,,,,8,30,,51,62,49,37,23,32,32,33,39,37,21,50,56,36,27,35,28,20,16,17,18,14,43,25,32,49,32,45,27,36,37,46,61,16,13,78,56,5,23,52,23,47,39,27,10,21
20190126,0,O3,41,13,19,11,10,6,9,63,45,33,4,8,9,12,17,12,50,22,19,70,59,60,60,52,39,55,60,44,54,48,54,61,37,51,72,17,64,59,59,75,80,29,49,64,37,95,73,85,5,41,46,20,54,36,28,38,40,25,80,50,31,56,28,109,7,29,46,23,66,10,42,85,19,22,61,34,11,26,15,30,109,12,34,11,28,11,10,42,66,22,24,29,55,71,5,64,108,77,46,16,79,15,65,37,20,28,39,12,11,34,15,45,19,14,12,45,39,51,33,39,45,50,80,19,6,37,63,47,31,28,32,35,57,96,85,77,27,90,14,12,12,8,10,21,17,8,44,21,15,5,14,30,38,49,9,19,46,6,10,27,49,50,38,51,90,113,57,71,72,61,66,64,70,60,72,57,60,61,54,67,56,19,,,63,46,34,40,91,14,10,6,46,7,10,38,50,44,14,9,55,19,58,54,15,23,16,43,46,17,61,53,56,69,54,45,45,41,62,50,44,11,14,22,25,52,65,54,26,43,23,44,26,66,96,11,33,15,67,80,15,77,55,74,93,56,86,34,13,30,16,50,44,50,34,47,35,67,16,48,18,18,18,42,3,39,45,55,54,20,39,76,12,5,82,87,47,91,32,50,4,31,87,28,6,8,43,22,7,43,25,15,15,37,61,68,40,19,2,66,35,61,35,76,57,44,36,22,52,24,11,86,43,20,42,,,,36,39,,43,8,72,18,68,7,30,27,9,49,55,11,29,27,43,78,60,41,49,20,40,87,6,31,28,10,22,42,27,35,59,50,8,66,17,5,47,32,14,31,24,87,77,11,41,46
