date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190306,0,AQI,40,53,73,62,150,216,45,43,36,44,60,54,174,62,41,139,170,64,31,69,106,94,81,93,165,93,69,67,97,74,115,96,99,65,71,50,90,82,76,33,47,58,50,61,103,21,25,32,168,94,217,65,72,32,53,30,47,26,36,69,38,35,17,25,78,58,60,40,71,91,69,61,57,144,72,71,53,43,258,98,26,149,161,206,236,226,220,161,179,215,114,156,110,105,220,26,40,32,24,20,44,25,17,25,38,50,184,38,214,59,69,31,192,121,116,207,58,33,124,35,80,70,33,213,306,143,202,160,133,38,37,54,45,26,28,52,20,42,52,103,41,94,89,63,91,48,46,109,70,58,80,114,70,132,47,94,69,265,182,126,96,137,158,117,153,106,103,76,94,81,117,70,65,64,78,96,71,58,86,99,46,81,80,64,61,70,84,128,39,199,112,55,88,52,73,67,81,36,67,41,42,36,62,99,122,83,91,72,78,44,55,126,163,43,52,38,32,67,39,36,40,170,207,195,104,81,32,126,229,160,156,232,66,76,35,23,33,25,26,22,47,37,48,21,43,45,40,43,268,230,199,163,138,135,280,99,58,40,64,60,45,60,45,48,37,45,35,72,25,29,34,52,23,15,35,70,15,35,36,23,27,25,78,56,78,81,65,68,31,133,29,54,58,35,34,46,43,48,26,44,86,46,39,34,37,42,70,41,63,60,70,36,56,28,46,,,,36,43,,59,60,32,60,53,67,88,96,59,104,45,78,58,64,76,92,73,65,68,42,42,56,41,58,69,123,63,256,70,144,125,152,82,39,33,298,278,99,64,78,63,32,58,188,55,168
20190306,0,PM2.5,15,20,33,35,115,165,18,18,19,18,23,29,131,25,14,106,128,27,13,49,79,70,59,69,125,69,49,48,72,53,86,71,74,46,51,35,53,60,55,22,12,40,35,43,76,13,17,17,127,70,166,46,52,14,31,21,22,15,16,49,23,18,9,12,57,36,42,28,23,62,43,42,30,110,52,51,20,12,207,73,18,114,122,155,185,175,169,122,135,164,79,118,82,78,169,18,28,18,12,9,25,14,9,6,16,34,138,8,163,37,34,8,144,91,87,156,32,17,93,20,58,50,23,162,255,109,151,121,101,26,21,37,31,13,9,31,12,20,35,76,20,70,66,44,67,26,18,77,46,22,58,85,31,60,15,65,27,214,137,95,71,104,120,88,116,79,76,53,66,48,88,50,44,45,57,71,51,30,63,74,32,59,58,45,42,50,60,97,27,149,35,23,65,19,26,21,44,24,48,20,29,9,37,26,92,61,67,52,57,23,28,95,123,16,24,13,8,48,18,8,21,128,156,146,77,59,18,95,178,121,118,181,47,55,24,16,12,17,18,13,30,22,33,10,30,31,26,27,217,179,149,123,105,102,229,74,39,18,45,42,31,41,31,25,16,31,24,52,8,20,16,25,16,6,20,32,9,24,24,6,16,3,43,39,57,59,46,39,21,101,15,31,40,18,12,14,27,33,14,25,63,29,27,16,16,10,50,27,44,41,46,21,38,16,15,,,,25,7,,35,23,14,42,17,47,62,49,37,46,14,51,35,34,34,68,32,46,39,27,1,33,7,29,36,55,23,205,39,81,86,62,60,17,12,247,227,33,45,54,25,7,40,141,20,127
20190306,0,PM2.5_24h,80,91,143,143,151,148,93,15,37,92,80,78,155,54,15,180,175,108,109,81,73,85,89,68,118,90,72,77,105,102,85,81,80,62,59,53,52,76,61,53,47,35,32,34,80,22,20,19,95,68,110,38,30,16,22,12,17,12,11,24,22,22,23,10,69,38,38,23,10,61,39,32,26,150,28,25,15,13,235,216,21,118,120,119,110,152,140,101,128,116,70,125,89,96,151,15,28,9,10,19,26,16,31,19,21,26,88,16,75,60,107,38,156,133,108,226,69,35,87,41,73,67,36,104,178,94,99,97,101,26,27,27,32,15,16,16,32,11,50,64,32,69,75,49,63,26,18,76,72,29,53,93,29,44,27,72,23,161,105,100,83,106,147,97,104,101,72,62,67,62,93,86,96,111,94,103,94,51,72,79,47,79,63,47,54,276,64,81,26,94,32,77,105,43,35,23,59,25,24,15,56,10,30,101,119,99,96,136,143,54,49,88,84,14,37,13,33,67,14,70,19,125,128,128,70,45,21,98,127,115,86,112,50,78,20,20,16,25,24,18,18,21,26,18,23,26,23,29,143,117,97,97,86,67,150,70,31,36,32,42,39,29,25,43,28,15,17,41,9,18,12,14,15,34,22,19,33,20,51,19,22,38,46,25,32,45,47,43,62,120,19,40,31,18,8,15,28,29,15,22,41,25,26,23,17,7,41,23,39,37,50,20,36,19,16,,,,27,6,,37,24,27,37,33,42,51,52,33,40,25,35,27,19,26,45,26,37,34,25,7,20,21,38,44,57,19,161,36,58,99,43,82,14,19,197,256,33,44,51,179,16,27,157,64,128
20190306,0,PM10,11,54,93,72,179,274,40,23,34,43,68,56,208,72,40,154,166,76,18,,103,77,,106,177,113,62,68,85,60,150,96,135,77,74,44,127,86,79,32,19,54,43,,63,19,21,31,199,116,199,67,,31,53,25,46,25,35,84,37,34,13,24,80,63,58,30,89,129,86,70,62,106,57,73,53,42,276,119,,168,178,222,295,214,231,247,211,230,176,210,134,112,232,22,26,31,23,,43,23,,7,37,49,234,25,237,66,85,26,199,113,120,198,63,31,136,34,46,66,27,200,326,125,216,186,158,27,36,55,34,25,13,51,16,41,51,109,35,105,100,70,90,47,45,165,88,63,106,121,88,211,46,135,86,268,208,156,121,167,188,159,168,131,131,81,118,81,96,39,78,,66,115,54,64,101,,42,104,89,49,70,,115,159,35,230,171,57,109,51,93,81,110,31,74,28,41,28,71,145,105,86,77,60,77,43,57,109,179,32,52,24,21,74,29,35,23,174,219,177,92,64,31,102,245,185,164,226,66,,22,,,20,20,21,46,36,30,18,40,44,39,42,281,249,175,149,131,148,241,128,63,39,67,66,42,67,36,47,36,33,24,63,16,24,33,51,22,9,34,87,11,34,35,6,26,11,104,54,85,74,67,84,30,122,28,55,60,28,13,23,42,41,25,43,86,45,,24,30,24,59,25,59,67,87,,59,27,18,,,,34,,,66,67,31,62,47,81,124,139,66,155,39,104,64,75,46,85,47,67,49,29,5,46,29,63,86,193,74,265,87,235,198,251,90,38,32,294,302,145,75,104,73,10,34,111,57,171
20190306,0,PM10_24h,65,82,226,218,215,241,144,43,83,154,128,122,242,107,49,242,228,132,152,81,103,93,119,103,174,134,108,111,141,130,137,112,134,93,84,78,80,108,87,87,76,44,41,40,88,30,29,35,150,109,133,48,33,29,36,19,37,22,24,45,44,33,37,22,97,64,54,38,27,124,74,58,60,182,34,34,37,43,293,225,29,201,183,180,170,199,195,175,220,179,140,171,145,142,218,16,41,22,20,23,46,28,42,33,30,52,140,42,119,98,157,85,226,180,153,276,98,101,136,68,77,82,32,139,218,109,147,130,123,33,45,37,41,25,20,32,54,24,75,87,59,87,105,80,85,38,40,129,91,61,78,144,92,155,70,110,91,225,156,153,123,166,208,193,174,166,136,101,143,118,119,115,130,147,127,140,126,79,113,122,64,151,96,64,79,323,93,119,41,158,120,126,159,87,93,67,126,34,51,26,94,36,57,152,149,138,113,180,187,107,134,105,125,24,64,26,50,112,34,101,37,177,188,151,89,52,30,134,171,163,116,140,68,79,29,29,21,24,29,27,29,34,31,28,38,41,35,43,191,162,111,116,109,101,167,107,50,62,50,68,54,50,32,71,43,22,21,54,16,25,24,22,22,51,36,40,50,36,80,24,33,52,85,39,51,61,65,68,87,167,25,64,53,19,12,25,43,37,26,36,60,39,27,36,34,19,67,37,62,58,93,34,64,32,27,,,,27,8,,60,64,42,52,53,69,149,176,59,147,55,73,45,41,42,65,48,55,49,34,14,58,57,66,83,190,66,223,76,168,280,172,118,35,16,245,323,137,73,61,237,17,38,215,120,159
20190306,0,SO2,1,14,12,12,15,16,3,9,7,3,12,5,12,11,13,17,5,6,19,5,7,4,7,9,7,8,5,10,5,4,5,8,8,7,6,7,7,14,4,3,4,7,6,5,3,4,2,7,11,7,16,6,4,5,4,5,7,4,5,12,5,9,7,5,7,5,16,11,4,8,15,18,22,12,9,11,8,20,4,26,7,21,42,14,12,15,41,15,15,17,24,20,7,4,19,8,9,4,11,5,9,4,4,6,11,6,11,20,18,22,20,9,14,15,8,40,26,29,12,11,5,7,5,18,22,10,11,18,13,6,6,4,6,1,6,8,13,2,3,23,6,14,8,4,5,25,9,8,15,17,7,7,7,5,22,6,4,27,17,14,6,11,17,10,10,11,17,6,8,4,8,6,14,3,9,6,6,6,10,5,7,4,2,3,4,8,5,11,4,22,35,24,19,25,20,17,6,2,28,21,4,2,15,37,8,4,12,6,7,8,11,8,16,6,3,3,5,11,7,6,9,19,22,10,18,7,9,6,4,13,10,15,6,6,4,6,4,4,4,5,5,10,8,4,7,9,5,12,17,20,11,26,17,9,10,8,6,7,7,10,5,2,5,6,4,6,14,5,4,4,5,3,7,7,7,13,7,9,9,6,7,6,5,11,11,13,7,9,7,6,7,4,6,8,15,19,13,16,3,5,6,71,8,4,8,7,8,8,14,8,6,4,10,7,6,,,,4,7,,9,21,7,4,7,30,8,12,12,13,8,18,6,27,3,18,16,12,13,23,7,5,10,20,17,12,5,12,6,7,14,67,27,3,6,18,5,8,5,22,17,4,11,11,26,20
20190306,0,SO2_24h,4,14,19,43,23,16,12,11,10,7,18,13,21,19,14,36,14,13,26,7,9,5,9,12,11,14,7,12,11,7,7,8,11,8,7,7,7,20,6,4,5,7,5,6,5,4,4,4,13,9,16,6,4,4,4,5,6,3,4,7,5,7,7,4,11,7,13,10,4,9,19,15,25,11,9,7,8,15,11,33,7,33,27,14,15,31,44,19,16,16,25,21,10,5,30,6,9,4,2,6,7,4,5,10,6,7,10,20,26,37,28,19,23,22,21,48,12,23,10,12,7,9,7,14,21,12,12,26,15,6,7,4,5,2,7,7,13,2,6,15,31,16,12,8,5,15,10,8,13,12,9,12,21,7,34,6,4,38,21,15,7,16,20,18,15,13,20,8,8,7,9,14,13,16,11,7,9,10,11,8,8,5,2,4,4,29,5,13,5,20,34,22,20,28,22,18,15,2,12,18,6,4,14,62,11,15,12,14,17,10,11,12,14,9,7,3,11,15,9,14,16,20,17,13,13,7,9,9,8,10,10,10,7,7,4,8,4,5,5,6,6,12,12,6,7,10,6,12,21,21,11,12,13,6,10,7,9,10,6,8,5,3,4,7,4,7,11,3,6,4,3,3,9,12,8,9,12,17,16,7,7,9,6,10,11,10,12,11,12,12,5,4,7,10,17,15,15,12,3,5,8,25,15,4,8,6,10,9,10,6,8,4,14,7,6,,,,5,10,,7,21,11,11,50,15,12,12,13,14,13,19,12,18,4,18,16,11,13,24,10,7,16,19,15,10,5,17,9,8,23,28,29,4,7,15,11,7,5,14,33,4,10,20,26,23
20190306,0,NO2,13,27,46,37,78,94,15,10,35,24,19,25,77,43,33,70,33,18,17,48,61,78,22,47,59,32,40,50,28,11,38,32,52,62,88,75,76,70,21,21,15,63,40,47,66,41,45,28,92,25,53,52,32,49,31,26,38,11,26,61,17,35,19,14,41,65,21,26,4,98,68,40,26,92,27,30,40,29,49,66,35,38,68,72,85,79,71,77,73,72,106,83,74,21,112,29,39,19,12,30,14,9,19,10,34,18,84,19,43,36,66,8,53,39,38,59,21,13,51,12,69,52,27,54,102,42,32,88,89,33,41,36,25,14,16,28,17,14,29,58,10,46,38,26,43,39,11,91,40,62,57,48,12,17,23,28,22,50,68,35,58,56,24,32,66,53,36,24,18,18,57,19,30,20,24,46,37,47,42,33,16,27,27,58,53,33,43,84,35,53,76,40,37,29,59,25,12,15,26,15,8,2,11,16,41,24,14,10,13,7,14,36,51,3,7,6,6,16,3,4,12,58,64,63,43,18,23,45,91,59,60,46,42,30,27,19,11,41,35,11,15,23,21,6,29,22,12,37,53,55,60,73,51,58,66,71,36,42,38,30,11,38,12,35,29,34,14,19,16,27,16,24,16,9,38,43,9,10,19,12,22,7,32,38,63,65,36,55,15,42,14,42,29,4,5,7,24,10,33,13,19,34,13,10,16,9,8,20,10,10,32,12,41,20,7,,,,10,16,,24,75,29,44,14,36,18,11,66,23,13,64,57,48,12,102,18,13,18,12,4,20,23,31,64,54,36,90,24,21,43,90,64,20,26,64,77,13,27,86,30,22,52,46,22,49
20190306,0,NO2_24h,40,54,52,78,85,44,53,12,38,49,41,36,58,46,30,80,57,43,49,53,46,57,42,37,54,61,60,62,59,38,37,28,43,60,51,65,53,59,34,49,26,47,28,24,53,28,34,34,60,33,51,40,22,51,21,16,37,9,17,43,19,32,24,9,47,44,16,16,10,67,48,34,26,74,22,28,22,21,62,57,26,58,53,45,40,71,54,49,62,53,47,47,48,32,70,27,31,11,8,22,13,7,40,21,23,16,30,20,43,39,56,29,55,50,48,88,24,17,45,22,43,37,27,54,43,30,30,50,51,32,25,24,23,19,28,13,25,6,42,41,43,38,30,48,32,24,10,54,37,44,38,60,19,24,32,41,19,54,33,41,39,41,36,40,51,48,36,28,30,28,44,53,60,64,65,52,56,21,48,36,15,61,26,51,52,60,30,37,33,38,46,44,41,38,42,23,29,11,19,18,19,6,12,40,48,38,29,33,33,20,17,33,35,5,19,13,23,30,5,23,10,56,48,49,41,23,23,62,46,38,40,27,40,40,19,20,11,36,24,11,25,27,20,30,26,23,13,24,39,39,32,36,34,38,39,29,35,39,34,24,12,22,20,29,27,27,20,21,24,28,11,19,17,29,38,25,27,14,22,23,19,23,22,28,33,44,43,41,30,51,17,29,32,6,7,11,24,9,30,12,22,26,12,11,17,10,11,10,9,15,36,11,29,15,8,,,,8,11,,26,53,28,30,22,25,31,20,32,32,16,34,27,20,11,48,17,14,17,11,9,21,26,35,42,37,23,62,28,29,51,39,43,10,22,54,41,11,26,36,73,19,34,51,35,42
20190306,0,O3,72,61,37,54,24,14,76,69,43,63,62,62,37,43,55,17,80,59,55,79,25,17,118,48,24,69,57,40,67,93,38,68,29,8,10,5,24,29,80,59,103,4,25,18,14,30,23,39,21,109,63,20,43,14,40,36,18,29,12,4,56,15,34,18,17,26,58,52,97,10,38,91,60,39,47,44,40,54,41,28,25,72,31,34,17,12,43,30,45,37,54,61,13,127,17,27,23,27,33,28,35,39,53,53,5,53,22,63,124,60,23,62,46,41,25,25,58,59,18,62,3,12,39,86,24,76,90,25,15,11,11,19,40,25,60,29,48,31,74,4,86,10,17,69,35,30,53,20,54,5,34,51,86,97,73,86,84,72,23,109,62,51,97,86,34,77,99,122,149,121,39,86,99,105,115,52,87,15,47,34,92,23,13,12,3,72,37,35,31,68,7,50,54,63,3,80,66,61,47,74,61,69,100,69,34,47,77,60,87,70,65,30,24,87,75,70,79,65,74,43,64,23,16,38,34,57,40,36,10,19,24,54,34,51,44,32,63,7,16,28,45,34,40,64,35,42,34,13,73,75,49,39,75,40,31,34,32,25,17,52,70,9,45,49,17,33,75,56,48,43,35,45,14,45,7,13,41,36,23,47,9,59,23,29,12,4,34,18,45,38,49,23,49,78,63,83,81,68,37,71,57,12,41,48,77,75,50,55,65,72,32,69,13,29,82,,,,51,73,,34,12,28,47,91,48,82,119,19,88,78,25,36,43,134,2,126,104,114,81,81,109,57,67,30,38,50,34,74,83,64,5,34,20,39,82,49,66,30,4,64,57,7,46,63,26
