date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190214,0,AQI,69,49,88,64,55,126,88,54,52,91,60,67,115,105,49,105,43,319,94,43,58,39,48,66,91,57,42,50,48,48,80,64,81,33,38,25,71,71,48,27,45,21,21,14,53,27,29,14,65,44,108,38,40,63,39,33,77,22,44,69,43,72,75,24,76,99,45,125,33,120,402,52,94,128,40,35,134,188,154,119,34,105,131,53,74,36,60,138,36,52,141,127,86,41,39,43,42,43,40,50,46,42,83,40,49,105,115,47,76,161,132,63,81,117,69,85,186,32,116,75,46,43,24,111,147,126,87,111,154,80,96,49,59,49,12,43,22,30,94,94,42,64,75,106,100,20,62,105,97,94,136,114,157,75,130,60,184,37,59,35,61,41,35,43,,,29,41,41,39,53,42,42,46,47,61,50,48,64,48,39,,,,,,122,135,36,114,133,86,114,86,174,144,72,32,110,36,32,20,233,93,108,139,157,65,55,37,64,46,50,38,43,33,44,53,32,45,33,49,55,91,30,22,18,49,60,78,37,153,32,36,31,33,24,58,23,14,16,30,9,20,55,34,21,18,137,87,119,116,126,138,141,100,48,114,46,193,36,42,38,103,38,19,29,61,17,22,24,32,30,39,36,74,40,76,40,12,12,43,108,63,75,81,81,67,71,78,86,71,76,38,28,46,63,22,31,96,43,30,8,47,56,43,65,59,54,58,54,45,56,56,44,,,,60,34,,42,106,59,24,450,83,500,106,87,61,86,53,40,80,61,51,48,75,45,58,37,79,500,242,106,102,66,115,53,188,500,253,99,38,55,165,121,133,57,137,71,40,42,135,63,48
20190214,0,PM2.5,49,34,65,45,34,95,65,37,32,67,42,48,86,78,21,78,30,268,70,27,40,26,33,47,67,25,29,35,29,33,58,45,59,23,26,5,22,51,33,13,26,3,1,8,36,12,6,7,46,27,80,26,28,43,26,18,52,15,26,49,30,52,54,10,55,74,29,94,13,90,65,16,70,97,28,24,48,141,117,89,10,78,99,31,53,21,42,105,11,32,107,96,63,16,9,30,6,18,25,35,17,29,61,6,34,78,86,32,55,122,100,44,59,88,49,62,140,22,87,54,32,30,14,83,112,95,64,83,117,58,71,34,41,34,5,22,11,15,70,70,26,45,54,79,75,14,24,78,72,70,103,85,45,28,98,42,43,24,41,21,43,17,24,23,,,11,14,13,13,36,28,27,30,32,43,35,33,45,33,20,,,,,,92,102,12,85,101,63,85,63,131,53,52,22,53,25,22,5,99,69,80,106,119,46,37,23,45,32,31,18,30,22,27,35,16,28,23,34,38,67,21,12,7,34,42,57,24,116,22,25,7,23,7,40,9,4,10,17,6,13,27,22,13,6,104,64,89,87,95,105,107,75,25,85,29,145,23,25,26,76,26,13,20,43,8,14,13,15,21,27,23,53,28,55,28,8,5,30,80,44,54,59,59,48,51,57,63,51,55,16,6,16,44,13,16,71,30,19,4,19,39,9,46,31,37,40,34,20,39,39,28,,,,42,5,,29,79,41,16,61,61,90,34,64,29,63,35,28,52,18,29,17,30,28,18,5,13,64,76,79,41,47,86,29,69,169,87,74,9,38,125,91,75,33,104,51,28,10,102,44,29
20190214,0,PM2.5_24h,22,44,67,43,26,85,43,23,28,34,47,52,79,134,16,58,24,116,53,22,32,29,31,50,78,33,29,38,34,31,41,34,51,16,16,10,25,53,24,15,15,9,5,9,30,14,24,11,71,55,126,59,26,37,25,22,39,22,26,40,31,40,54,10,52,55,17,52,9,118,47,35,35,96,25,22,35,36,90,56,29,136,114,37,60,35,70,106,21,80,113,144,69,21,26,28,21,15,19,23,26,22,47,35,28,67,121,22,121,109,93,26,49,65,52,31,91,18,60,23,32,30,21,148,97,140,106,151,127,70,50,36,53,38,7,20,12,12,56,60,23,47,61,58,59,13,38,102,121,81,156,98,34,48,49,38,48,64,67,43,73,76,54,57,,,45,18,19,19,30,26,29,31,28,37,30,28,36,37,21,,,,,,97,151,42,138,49,94,81,123,117,29,29,20,27,19,26,7,50,24,59,55,86,45,39,48,32,39,26,18,27,18,22,33,12,62,16,42,48,71,33,27,9,37,54,59,37,151,35,28,23,21,9,21,14,5,16,17,12,19,16,22,13,8,92,94,91,167,155,134,154,124,28,63,31,75,52,31,31,61,24,15,19,53,9,11,14,14,21,29,38,52,56,52,52,12,9,31,61,41,37,55,56,41,55,57,45,50,57,15,7,19,29,23,16,31,19,10,3,18,19,7,32,19,25,25,32,13,28,22,16,,,,32,10,,48,59,51,48,45,54,54,33,95,33,100,37,29,34,22,39,11,26,19,14,10,9,51,65,90,47,28,90,22,84,160,76,32,18,15,93,165,70,24,121,40,19,27,63,37,24
20190214,0,PM10,62,47,89,76,58,136,91,51,52,106,57,66,110,111,48,91,42,137,116,37,50,38,34,58,82,61,38,49,47,34,67,63,84,30,36,9,89,64,43,17,43,7,2,13,,16,12,13,63,43,98,23,,74,38,32,101,19,43,48,,60,68,23,72,106,44,104,25,99,501,51,133,45,28,23,215,198,145,106,12,89,117,54,65,27,43,170,23,51,164,111,81,24,18,31,15,21,31,38,24,,60,9,47,93,98,46,85,146,115,69,91,124,75,61,163,30,121,83,41,39,23,90,136,142,90,92,131,77,97,39,45,40,9,37,21,29,99,85,41,59,75,102,90,14,71,98,72,73,113,103,261,98,194,68,316,36,59,34,62,40,33,42,,,18,25,25,30,44,34,37,45,,57,44,36,46,44,38,,,,,,99,108,23,109,146,117,108,85,148,235,68,28,168,33,25,10,372,112,95,141,137,75,58,36,57,42,49,29,36,32,43,54,20,44,21,43,50,67,26,17,17,,48,67,36,154,29,,9,28,10,47,,13,15,29,6,19,57,33,20,17,125,73,,,97,115,,103,47,104,45,138,35,41,26,85,34,15,22,53,16,21,23,31,27,37,35,72,35,82,37,9,5,41,114,63,65,62,78,81,68,71,79,66,76,25,17,26,60,21,30,92,38,29,6,32,24,9,54,66,39,44,55,38,60,57,20,,,,61,8,,35,124,,20,549,71,699,159,77,70,80,53,39,108,70,50,40,98,40,60,22,106,685,378,112,151,63,146,53,324,687,386,90,,,140,121,214,62,,72,33,12,101,72,47
20190214,0,PM10_24h,36,60,97,80,48,128,66,40,47,59,72,81,106,175,36,72,38,109,72,38,46,45,45,67,104,54,47,55,47,43,56,48,76,20,22,16,36,75,32,22,26,11,8,15,36,23,29,18,103,78,164,52,16,59,36,34,66,30,41,42,40,51,63,25,71,80,27,74,18,139,149,77,81,51,26,24,78,86,115,66,28,172,158,65,87,47,97,167,38,109,176,180,92,32,42,35,29,23,29,34,36,28,57,42,39,85,160,39,150,135,116,41,82,95,88,42,112,35,88,39,38,39,19,179,110,176,147,185,147,78,77,43,56,48,10,37,17,25,79,69,45,57,82,81,80,17,49,125,142,112,176,128,213,205,104,58,226,90,106,70,93,100,67,80,,,71,32,38,43,40,42,45,51,42,50,45,39,46,50,38,,,,,,116,173,56,177,80,132,110,162,162,134,46,25,71,20,39,18,163,41,76,82,106,72,61,60,44,55,37,29,36,32,35,58,19,81,22,53,62,85,37,23,14,41,74,78,48,187,45,29,23,30,17,26,22,9,24,30,14,28,39,35,22,16,114,119,111,174,180,146,174,151,47,85,45,81,73,47,27,77,40,20,22,67,19,17,24,21,27,44,69,80,75,72,78,17,14,45,88,61,51,64,72,60,77,75,56,67,77,23,17,30,45,26,26,42,28,11,6,32,40,19,47,32,36,32,47,23,48,43,16,,,,48,12,,62,102,60,59,201,79,249,128,131,172,130,82,53,77,45,77,36,65,46,36,43,44,154,164,126,187,152,117,40,355,414,337,42,30,18,106,201,234,36,105,65,28,41,84,62,40
20190214,0,SO2,4,19,9,28,21,7,16,16,10,23,19,8,10,14,21,29,19,23,30,4,6,4,4,9,4,5,4,8,3,3,3,5,6,5,5,4,5,11,4,2,4,3,3,5,2,4,3,2,7,7,9,4,3,5,5,4,4,5,5,6,7,6,7,4,11,6,18,14,5,6,8,9,35,7,8,5,35,24,37,31,6,9,6,9,12,13,11,5,4,24,8,6,4,9,4,9,6,4,2,7,6,5,9,8,6,13,7,15,8,30,9,48,24,27,17,39,26,11,3,15,6,11,5,5,22,13,7,11,6,5,6,3,3,2,5,6,7,4,3,20,53,9,5,2,3,11,12,6,9,6,4,5,29,18,35,8,5,13,13,6,5,8,13,6,,,19,8,6,8,7,5,11,2,5,4,5,5,7,3,6,,,,,,4,6,3,5,26,14,2,20,48,10,14,3,17,21,4,25,12,50,25,14,17,21,22,6,13,7,4,4,5,3,14,12,14,10,10,5,11,6,12,6,9,7,4,8,3,3,6,9,4,6,3,5,5,4,4,7,3,4,8,8,5,2,14,9,12,6,5,3,5,3,3,10,2,5,6,1,3,5,5,5,6,1,4,4,3,5,3,6,6,9,6,9,20,7,5,6,3,9,9,7,6,6,5,7,8,3,5,8,22,11,14,23,3,7,2,7,3,6,18,3,8,14,8,3,4,5,10,10,5,,,,7,12,,4,19,11,9,5,13,4,12,2,9,4,7,7,12,9,17,16,24,10,25,4,9,11,8,5,7,2,6,7,10,24,40,27,3,2,13,4,6,5,5,36,4,6,19,33,20
20190214,0,SO2_24h,3,20,8,27,20,7,11,11,6,9,24,11,11,23,18,23,15,27,31,5,7,5,5,11,8,6,5,10,4,3,4,5,7,5,5,5,5,16,4,2,4,3,3,5,3,4,4,3,10,8,9,4,3,5,5,5,5,5,5,8,8,6,6,4,12,6,11,15,4,6,23,19,33,8,9,5,33,23,27,20,9,18,19,10,8,10,14,19,5,22,19,15,5,9,5,8,8,4,3,7,7,5,9,9,7,11,9,18,8,26,6,27,22,27,24,35,21,13,3,15,6,9,8,7,17,11,9,14,5,5,6,4,4,2,5,6,10,4,3,16,47,7,5,3,4,13,12,6,12,15,5,6,38,40,34,7,6,13,18,8,7,13,24,8,,,17,8,7,8,8,5,21,4,5,5,6,7,8,4,7,,,,,,4,8,4,3,37,14,2,44,85,16,12,4,19,20,8,32,12,37,22,21,18,22,24,7,17,13,4,7,6,5,12,13,9,13,14,6,10,9,12,7,10,9,3,7,5,6,6,7,5,9,4,6,6,4,6,10,4,6,6,12,5,3,10,12,8,10,6,5,7,4,5,6,2,5,7,1,3,5,3,5,7,1,5,4,3,3,4,8,7,8,7,9,18,8,6,6,3,10,9,8,7,7,9,7,7,3,6,8,18,15,14,24,3,14,2,7,3,5,13,5,8,13,9,5,4,5,11,9,5,,,,5,16,,6,26,11,10,56,13,8,14,4,12,8,17,11,16,17,18,17,23,10,23,9,11,15,28,10,7,5,9,10,9,16,29,22,4,3,14,12,6,5,6,42,4,8,17,27,22
20190214,0,NO2,31,41,26,54,52,30,40,19,42,46,20,18,26,26,29,55,17,66,43,16,15,21,8,14,14,20,14,30,17,9,8,7,18,12,17,12,13,39,11,10,7,17,15,17,22,17,4,21,38,20,25,22,15,76,14,22,66,20,29,65,10,49,33,7,29,37,19,42,21,26,19,46,30,84,13,25,28,30,65,67,12,20,31,12,20,17,24,28,7,21,20,24,28,10,3,25,9,6,9,21,3,12,49,3,26,50,18,12,22,32,27,36,33,44,33,49,44,9,32,26,14,14,20,26,36,27,23,25,17,17,22,14,13,7,12,9,13,6,28,27,60,26,16,31,20,12,22,20,18,21,21,21,10,25,28,27,26,16,26,10,17,13,9,7,,,11,15,12,14,15,15,11,8,8,18,11,8,15,14,19,,,,,,28,22,16,23,23,25,9,19,33,12,21,10,21,20,6,22,11,43,38,45,37,44,15,11,21,11,10,3,8,23,17,12,9,4,8,11,17,8,18,23,32,12,13,13,26,34,38,20,9,17,7,13,11,13,10,21,15,11,16,19,16,11,31,25,21,25,22,23,28,20,24,23,17,31,13,10,21,26,12,20,15,15,16,17,3,13,7,12,37,35,17,27,14,9,9,17,31,22,18,22,17,26,18,36,22,20,21,4,10,12,14,15,5,20,5,13,14,9,19,5,8,48,7,11,23,21,19,17,8,,,,14,19,,9,42,10,17,6,20,6,17,18,8,16,7,11,33,5,71,5,17,14,5,5,8,12,11,20,21,12,47,21,22,169,56,60,7,19,27,35,22,29,26,57,27,6,48,36,23
20190214,0,NO2_24h,21,41,26,41,29,32,26,14,28,26,28,24,27,41,25,40,16,44,31,22,27,25,12,22,29,26,22,34,19,13,15,11,22,21,29,20,26,40,21,15,10,18,15,14,27,20,10,22,39,29,28,25,17,56,24,30,52,22,29,42,23,34,29,7,35,33,15,30,17,29,50,30,29,56,15,23,31,25,41,38,16,40,43,16,21,17,28,32,10,30,39,41,28,10,8,20,12,6,11,19,6,9,40,11,20,32,21,16,27,27,28,26,32,36,35,26,31,12,22,23,24,22,17,35,33,29,30,31,21,20,19,14,15,9,12,9,13,5,30,24,43,22,20,30,27,13,15,21,23,43,30,19,8,23,33,23,21,24,25,19,24,33,14,15,,,28,15,13,16,23,16,20,20,14,19,21,20,20,25,10,,,,,,23,25,17,23,19,35,10,38,49,20,19,11,14,16,11,7,12,18,29,32,27,35,14,11,17,13,13,4,10,14,12,16,8,14,11,18,21,28,19,17,22,21,14,16,27,32,41,35,14,12,7,13,13,9,11,22,13,12,13,20,10,10,30,33,23,27,24,29,33,23,27,21,21,20,13,14,19,20,16,21,17,17,17,18,3,11,6,16,23,20,21,28,22,10,11,18,27,26,25,26,24,21,22,30,17,20,21,4,9,13,13,13,6,16,7,12,9,13,16,7,10,22,6,10,22,9,24,10,5,,,,7,25,,15,55,13,16,20,19,12,11,25,12,20,18,12,30,13,37,6,15,11,6,10,9,20,26,20,25,10,41,15,30,82,48,36,8,18,37,41,20,20,30,36,19,12,33,24,20
20190214,0,O3,29,42,36,22,22,25,36,49,15,20,54,47,36,34,47,21,66,26,49,89,79,72,89,86,68,74,75,54,78,87,80,88,70,78,80,55,78,70,85,64,92,52,40,16,59,48,54,15,34,57,26,25,24,10,75,65,7,28,35,16,81,16,4,36,26,36,10,45,50,25,74,35,56,28,23,12,48,49,17,13,59,49,25,56,52,67,47,37,70,50,55,36,40,73,77,9,74,77,84,45,67,66,4,73,17,22,34,68,46,47,33,17,41,27,30,16,44,60,48,60,77,69,19,26,23,30,62,21,51,36,16,32,41,39,23,77,12,53,27,49,17,33,53,27,47,22,75,41,43,41,27,31,64,53,68,75,50,59,34,70,42,60,61,63,,,59,75,74,69,78,78,84,84,90,74,86,66,70,79,33,,,,,,13,21,57,40,49,38,71,60,31,67,46,56,54,56,69,25,74,22,28,20,11,10,38,40,43,64,74,74,70,37,54,59,64,48,69,79,66,73,46,42,28,87,72,64,40,9,20,76,62,8,49,64,36,5,7,15,6,24,20,21,11,28,20,31,34,15,15,23,14,13,29,28,23,15,22,31,9,12,18,18,27,33,18,27,31,26,28,10,24,18,4,26,24,16,10,2,8,34,53,57,78,56,32,30,33,25,61,57,52,70,27,9,37,22,54,19,8,92,78,81,52,17,70,50,32,73,42,38,74,,,,46,58,,46,32,51,49,78,45,56,56,40,72,41,58,65,34,109,1,93,33,84,92,73,78,71,73,40,61,62,44,75,60,9,11,40,62,35,91,60,31,31,10,17,23,72,20,15,45
