date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190302,0,AQI,261,161,119,163,202,121,287,95,77,182,157,174,115,228,121,195,315,139,255,113,174,195,124,122,154,178,174,119,156,224,206,149,131,82,85,64,90,127,170,86,61,28,17,20,158,29,50,31,215,167,109,53,38,51,37,35,51,37,46,43,37,68,66,21,89,30,58,35,51,76,54,64,74,271,38,28,149,105,237,263,60,189,243,186,243,239,205,208,257,228,127,237,195,202,167,75,47,30,28,75,42,42,130,81,46,51,171,125,60,55,307,124,115,126,91,381,121,67,104,77,182,181,32,104,146,128,96,130,83,83,45,28,24,30,15,56,58,32,23,72,38,63,55,21,65,18,32,115,76,98,144,53,60,83,111,113,184,256,204,213,199,177,239,163,172,231,111,96,118,132,213,141,131,128,126,206,122,114,172,203,82,88,74,33,91,350,98,142,61,68,189,186,82,215,195,135,77,42,158,83,149,42,86,165,106,131,164,68,69,103,85,40,116,43,88,30,100,164,44,207,69,193,171,147,97,38,25,242,103,142,122,100,75,157,45,33,28,33,29,10,20,28,22,41,46,42,19,23,105,111,181,130,144,82,239,87,51,31,28,75,61,40,39,69,56,19,28,63,44,21,23,28,20,65,49,64,51,52,67,55,45,77,77,34,30,38,34,29,65,31,50,25,35,43,28,46,42,69,21,18,43,15,12,42,78,41,60,43,55,70,55,41,55,41,46,,,,53,29,,42,127,41,65,42,55,56,188,100,77,81,48,32,66,45,78,56,56,52,40,53,67,108,82,53,160,124,210,74,142,162,105,160,48,47,165,110,113,53,110,350,39,58,156,125,146
20190302,0,PM2.5,210,122,89,123,151,91,236,64,51,137,119,131,86,177,91,146,264,106,204,84,131,146,93,92,117,134,131,89,118,173,155,114,99,60,62,45,64,96,128,63,40,19,8,14,120,20,35,19,164,126,81,36,26,22,23,20,28,23,26,30,16,44,40,11,66,19,40,20,10,55,37,45,53,220,26,19,114,78,186,212,42,142,192,140,192,188,154,157,206,177,96,186,146,151,126,54,24,13,15,54,15,27,98,59,26,29,129,94,42,38,256,93,86,95,67,330,91,48,77,56,137,136,22,77,111,97,71,98,61,61,27,19,13,16,10,39,40,22,16,52,17,44,38,13,46,11,11,86,55,73,110,36,32,47,83,84,73,205,153,162,149,133,188,123,130,180,83,71,84,100,162,107,99,97,95,155,92,85,130,152,60,65,53,23,67,299,73,108,43,43,142,140,60,164,146,102,56,22,120,61,114,16,63,125,79,99,124,43,49,76,62,26,87,25,65,12,75,124,25,156,49,145,129,112,72,26,17,191,76,108,92,75,54,119,31,23,16,23,20,7,11,18,15,27,20,28,10,12,78,83,136,98,110,60,188,64,29,19,18,54,43,16,27,49,37,13,19,44,22,14,8,14,14,46,27,34,34,27,48,33,31,56,51,15,21,26,22,20,46,17,35,17,24,21,18,6,13,49,11,11,14,4,8,17,26,7,39,18,38,50,38,14,30,24,14,,,,36,11,,16,96,13,46,29,38,39,141,75,49,59,33,20,23,31,57,27,39,20,25,4,22,80,47,36,76,45,159,51,60,93,34,121,20,24,125,82,37,36,82,299,27,40,118,94,111
20190302,0,PM2.5_24h,116,118,214,158,114,80,245,46,33,174,106,95,152,117,64,122,199,82,165,88,84,87,113,79,101,96,79,85,117,124,91,90,72,57,65,43,57,80,72,41,53,31,24,26,76,18,23,23,122,132,69,27,35,33,23,26,38,31,28,39,22,53,46,10,44,34,28,18,6,65,35,44,54,201,37,31,72,53,128,95,25,150,155,118,123,150,148,137,169,198,90,163,129,152,154,37,19,15,19,28,14,37,55,48,39,25,94,62,105,96,201,49,71,95,81,149,66,85,102,87,73,78,57,86,89,92,70,75,77,87,33,32,36,34,18,26,32,12,25,46,17,33,34,31,58,10,15,108,78,81,100,80,34,43,67,69,58,183,118,149,138,131,173,127,110,132,90,90,91,100,92,88,104,116,99,101,101,57,91,91,56,53,54,30,48,166,70,106,36,103,88,125,67,108,104,69,40,21,82,41,77,14,48,58,83,87,72,44,45,74,66,34,131,102,152,119,190,254,13,379,28,74,71,91,66,54,24,106,75,78,79,83,60,75,20,15,13,28,27,13,22,27,23,22,27,33,20,23,72,67,103,90,93,54,145,69,42,43,26,56,28,26,37,37,35,34,32,49,21,26,15,23,28,28,41,33,32,33,41,25,17,39,39,23,34,37,45,37,55,40,58,27,33,15,14,8,11,25,22,22,14,13,11,16,14,8,26,17,33,38,40,15,22,16,11,,,,26,5,,28,74,36,41,31,39,49,88,73,43,82,21,19,21,29,63,35,48,32,29,8,18,63,67,52,54,36,137,48,58,84,36,56,19,14,184,176,40,31,60,175,31,31,94,59,103
20190302,0,PM10,201,120,149,175,246,141,295,138,102,193,166,182,140,233,168,220,332,150,187,,174,192,105,134,162,168,179,115,139,200,212,142,162,85,87,63,127,121,161,83,69,21,9,15,111,13,45,30,266,207,95,29,21,50,36,34,50,36,45,35,25,84,79,20,94,29,56,27,21,91,52,69,77,243,23,23,153,107,304,,,257,253,193,312,225,228,249,342,241,200,237,245,211,170,61,29,20,27,56,26,41,127,47,45,50,203,166,65,55,327,151,137,167,127,394,123,68,112,59,78,134,19,101,134,107,108,111,63,67,44,26,13,22,10,46,52,,21,57,33,53,56,18,51,17,25,123,61,121,98,54,68,113,127,112,315,241,275,264,204,232,250,223,191,222,162,134,184,160,200,137,128,143,128,197,120,123,195,185,79,106,72,27,69,,86,114,62,83,290,195,84,231,187,168,99,41,184,105,143,41,85,173,116,141,153,83,84,116,89,39,101,42,115,28,97,176,43,196,79,169,168,128,77,31,23,214,110,131,123,92,70,,26,29,27,27,,9,19,27,17,40,45,41,18,22,111,129,154,,120,72,193,81,50,30,27,60,50,39,,52,60,14,20,53,43,20,17,27,19,76,48,75,50,51,78,57,26,69,101,33,25,35,33,28,66,23,39,23,32,25,27,16,32,70,17,16,27,9,,27,103,19,67,23,49,56,57,24,58,40,18,,,,,16,,41,146,17,48,33,51,59,200,97,102,76,36,31,80,32,68,36,48,51,28,17,82,92,111,43,268,195,208,96,231,272,158,203,47,46,159,88,173,49,,346,29,56,215,162,169
20190302,0,PM10_24h,124,135,310,230,196,136,324,99,86,244,152,137,219,173,127,185,241,115,184,77,124,83,128,117,153,115,116,117,128,151,142,128,111,86,92,61,87,101,103,63,85,41,29,30,87,25,38,34,197,201,85,40,22,65,34,41,75,58,58,53,37,93,76,23,64,50,44,32,22,120,53,62,81,248,38,37,123,84,202,93,31,235,227,171,189,179,211,237,272,277,167,209,191,206,213,48,31,24,33,39,26,49,90,57,67,48,147,110,146,135,253,107,124,155,142,169,94,103,145,111,71,76,39,121,115,110,110,92,90,95,59,42,41,47,25,38,45,24,33,48,37,41,48,41,72,15,36,126,92,109,115,122,68,108,100,97,293,246,205,225,191,210,233,231,170,198,158,146,189,181,110,115,146,147,125,141,138,78,116,121,75,101,82,71,66,169,92,127,59,155,212,176,103,165,149,120,73,30,134,69,102,46,68,93,123,130,94,71,76,106,101,56,157,132,195,151,179,329,24,362,44,99,107,114,78,64,31,124,100,114,108,108,79,50,26,23,21,37,35,19,32,43,20,37,52,47,31,33,96,102,124,87,107,67,159,91,63,59,42,60,42,42,44,57,57,46,36,60,35,36,26,36,35,55,64,67,48,59,67,45,18,57,85,32,45,47,59,52,80,59,66,38,43,23,22,18,32,41,33,30,28,18,18,32,37,17,49,29,46,54,71,24,42,38,16,,,,32,10,,53,111,43,53,43,51,76,139,96,108,99,28,29,38,38,68,46,66,45,33,18,73,74,78,61,172,144,187,76,234,252,161,100,47,25,226,234,183,49,67,228,46,50,155,113,141
20190302,0,SO2,9,21,29,16,49,11,27,15,12,12,26,19,48,27,25,45,22,20,35,8,10,6,9,24,10,8,9,14,10,6,8,8,9,7,5,5,6,12,5,4,5,4,3,6,5,4,5,4,28,14,6,4,4,6,4,5,7,4,5,6,5,10,8,5,12,4,7,17,3,6,9,17,21,13,9,7,27,15,10,14,8,37,21,16,18,56,53,21,21,22,17,25,20,23,11,7,7,4,2,6,7,5,8,18,7,13,13,33,16,16,32,29,22,25,24,61,29,26,7,30,5,9,6,8,14,12,7,15,5,5,5,3,4,2,5,7,5,2,4,6,48,7,6,2,3,12,12,7,9,17,4,5,6,4,23,7,5,34,23,52,25,17,25,15,11,13,24,12,9,9,9,8,15,10,10,8,9,6,13,6,9,4,1,2,4,50,5,9,3,8,86,31,1,47,36,52,14,2,37,26,14,4,12,85,25,25,14,15,16,15,11,7,6,10,9,3,14,15,19,15,23,14,14,26,13,6,9,9,7,7,7,4,7,5,3,16,7,8,6,4,7,15,12,3,6,15,4,3,13,14,12,7,10,4,9,4,6,6,3,6,5,2,5,5,3,5,10,2,5,3,3,3,7,13,6,9,18,15,22,7,7,8,3,6,8,5,8,7,11,7,6,3,4,8,20,9,11,29,2,5,6,4,8,5,9,6,9,8,10,5,5,5,5,8,6,,,,6,7,,5,42,17,14,50,10,7,18,3,15,6,6,9,19,6,24,11,13,11,17,8,5,13,8,6,21,5,28,5,14,29,26,43,3,5,9,5,6,5,6,36,6,12,32,49,22
20190302,0,SO2_24h,8,19,30,24,38,14,26,18,15,13,24,16,27,28,22,43,24,18,28,8,12,6,10,22,11,11,10,16,12,7,7,10,9,8,8,6,8,18,6,5,5,6,4,6,5,4,5,2,20,21,10,5,4,6,4,6,11,8,9,9,7,14,7,4,9,5,10,14,3,8,9,14,25,16,9,8,33,14,17,28,8,36,29,16,17,30,39,25,22,27,19,22,17,25,31,9,6,4,2,7,7,6,8,12,11,9,12,38,23,49,36,28,31,35,33,62,17,30,10,15,6,10,7,9,13,14,9,20,12,7,8,4,5,2,6,7,6,2,3,8,32,8,6,2,4,11,11,8,15,14,5,9,4,18,20,6,5,32,23,27,23,20,24,20,24,15,31,15,16,10,10,9,17,9,12,10,11,7,14,8,9,5,2,3,5,50,5,12,3,18,76,27,6,50,55,56,15,3,25,27,12,5,11,44,28,18,17,19,17,13,13,11,9,9,7,3,12,11,11,15,25,16,14,27,10,8,10,12,7,10,6,7,8,11,4,11,6,8,7,4,7,14,15,4,10,13,6,7,12,15,16,9,13,5,9,5,7,9,4,9,5,2,5,5,3,8,12,2,6,5,3,3,8,11,6,9,12,16,31,7,7,6,4,7,8,6,7,6,15,10,5,3,4,8,17,13,15,11,3,8,5,32,10,4,8,6,9,11,10,6,6,4,6,7,5,,,,6,8,,6,27,12,26,85,12,9,17,6,18,7,9,6,10,3,17,16,17,11,31,7,6,10,11,7,16,17,20,7,7,16,22,27,4,5,13,16,6,5,7,68,6,9,36,28,37
20190302,0,NO2,75,93,64,88,111,37,66,29,57,75,54,45,55,77,100,93,96,69,88,57,35,57,37,56,72,33,44,51,28,20,36,29,38,23,36,49,24,48,29,37,17,33,24,31,55,41,20,37,125,101,64,32,44,76,16,19,56,24,25,36,15,40,43,10,45,30,18,22,9,55,51,32,27,110,40,49,97,61,93,51,31,116,58,55,130,95,97,45,91,60,101,73,142,41,56,30,13,8,13,28,7,16,65,25,28,36,91,68,41,14,99,40,58,60,52,130,55,18,38,23,29,46,20,32,62,49,29,31,16,22,23,22,13,9,21,15,29,5,32,32,28,20,23,29,15,23,8,42,16,74,34,28,17,45,43,39,50,52,72,122,68,97,47,51,53,74,34,29,42,37,66,26,29,35,38,41,28,51,46,60,25,19,7,33,24,80,24,32,24,24,88,69,14,106,121,73,34,10,37,72,37,9,23,63,46,52,44,43,40,37,32,23,18,12,32,18,27,34,17,59,21,35,27,33,10,14,19,30,23,20,23,17,47,24,33,26,21,17,25,7,28,37,27,14,23,32,21,22,74,83,72,21,24,17,65,15,25,17,27,17,13,15,17,19,14,33,22,29,25,28,5,17,12,32,37,48,35,20,33,23,24,25,35,19,16,14,32,43,21,15,18,18,19,3,15,8,17,15,21,11,10,14,9,7,39,9,14,7,7,13,44,8,31,17,8,,,,14,9,,13,111,12,35,22,26,29,40,39,32,12,24,41,14,41,29,14,15,55,14,7,20,37,38,22,76,56,42,21,65,86,34,115,17,11,38,38,12,28,17,93,26,27,76,51,54
20190302,0,NO2_24h,59,75,76,102,84,29,80,28,39,88,41,33,59,56,63,76,74,52,62,63,67,81,46,56,51,49,63,65,52,34,39,38,45,40,65,56,43,57,41,35,22,41,25,34,50,34,20,33,88,81,49,41,37,54,17,37,54,38,41,40,16,50,36,9,43,33,19,23,10,50,49,34,34,85,35,40,63,40,76,48,25,76,65,39,64,68,70,54,74,73,56,56,81,44,74,27,16,7,10,21,6,19,47,17,31,24,39,49,47,44,71,35,52,61,53,74,35,27,37,41,43,47,23,52,36,38,24,34,27,33,27,30,25,12,23,13,19,4,25,29,38,22,18,24,21,21,11,43,30,48,39,44,15,33,33,40,30,63,66,76,67,53,49,47,42,59,66,40,48,43,82,47,52,56,51,57,58,46,70,58,13,40,20,38,38,65,29,34,33,41,61,53,18,67,70,49,31,14,34,49,25,13,16,33,47,46,35,33,29,30,27,23,28,16,31,25,34,39,10,40,20,41,32,52,27,25,21,57,31,39,46,33,56,42,26,19,19,19,31,11,27,33,26,17,23,30,21,22,33,50,40,34,30,23,42,20,36,29,35,30,19,20,22,27,28,33,22,27,21,25,8,20,14,21,31,20,25,23,26,17,16,20,28,29,23,23,34,44,27,36,25,24,21,7,10,8,22,9,19,14,16,21,19,8,9,8,12,18,9,16,30,6,19,12,5,,,,8,16,,22,72,18,35,24,20,28,36,37,36,20,19,28,21,15,30,18,20,15,18,6,23,32,33,21,53,31,35,23,33,41,31,51,13,17,38,35,9,23,28,74,19,21,60,35,44
20190302,0,O3,45,26,36,40,7,58,72,74,16,39,77,80,39,56,9,12,33,19,23,76,100,67,87,85,23,72,66,43,87,93,79,82,66,99,80,22,84,80,78,45,80,34,35,31,39,26,52,13,15,39,37,25,8,5,68,66,17,41,43,39,73,30,12,25,11,33,21,57,102,21,25,62,76,40,8,8,21,47,25,80,37,22,68,76,5,42,26,88,47,60,16,45,18,121,90,4,92,50,45,35,61,55,4,63,18,36,11,21,64,105,28,22,40,19,26,13,31,69,41,61,96,52,36,56,34,42,76,66,75,32,31,36,57,59,28,41,7,49,19,16,62,23,11,28,29,29,58,37,92,16,30,54,96,50,50,76,34,77,42,21,93,7,59,76,79,25,112,140,74,97,44,88,113,93,89,86,101,30,65,40,68,78,44,39,65,60,55,48,68,87,20,53,83,27,13,33,47,57,67,48,27,38,96,23,33,21,4,10,24,35,42,39,71,63,42,46,63,47,39,16,36,113,98,88,90,66,46,79,89,88,54,98,49,94,28,5,26,36,35,23,10,8,17,29,25,18,11,23,10,15,30,79,50,73,16,69,43,64,29,42,33,38,37,58,46,16,34,28,10,23,44,31,38,2,15,21,8,28,10,6,5,3,5,64,29,22,37,9,23,71,20,31,29,89,45,88,79,24,37,42,70,38,24,74,31,74,35,82,78,65,19,79,21,19,84,,,,53,61,,73,8,71,52,39,49,62,51,30,70,92,43,23,67,35,52,103,62,18,65,95,76,59,48,66,11,25,76,84,20,20,42,11,38,62,86,67,54,39,47,33,53,63,11,34,23
