date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190221,0,AQI,188,156,260,80,106,300,345,42,54,218,252,146,391,77,126,110,64,88,150,45,146,77,117,163,222,124,133,124,163,147,179,127,149,39,28,12,78,74,40,18,29,18,23,17,139,19,54,38,164,182,213,103,98,32,43,27,33,27,30,38,32,24,49,14,103,61,18,43,46,233,46,96,77,200,98,72,138,75,48,35,29,141,318,312,143,119,163,267,233,209,238,171,268,179,48,26,54,32,24,49,37,26,29,98,44,57,398,61,136,131,198,109,77,131,74,100,121,110,147,74,111,115,33,289,386,364,177,295,209,110,138,72,121,76,17,53,27,27,89,100,38,103,93,77,86,25,38,244,211,96,238,213,59,80,77,156,186,160,143,210,252,173,252,149,206,310,223,142,137,141,69,64,98,132,64,135,153,115,128,124,61,30,35,,29,119,136,204,61,154,161,64,115,108,80,79,49,32,103,58,56,32,80,142,93,89,108,99,109,66,86,78,157,53,246,28,137,250,39,255,36,177,212,226,127,85,18,154,215,219,124,216,109,85,47,19,23,38,18,19,30,36,39,18,39,49,35,14,369,274,289,282,221,212,252,143,57,131,49,146,88,61,67,86,54,33,30,144,27,38,40,59,59,31,54,44,63,50,75,14,10,49,64,69,67,89,93,65,71,136,63,75,94,48,27,46,58,18,86,21,39,22,14,44,39,36,93,39,50,63,66,43,62,34,51,,,,48,35,,89,72,77,97,61,105,91,110,106,87,138,53,47,53,97,87,70,93,76,56,54,45,96,85,88,148,86,122,76,191,196,128,114,30,42,332,253,119,64,198,70,39,56,80,99,77
20190221,0,PM2.5,141,118,209,58,79,250,294,22,33,167,201,111,340,56,95,82,45,65,115,31,111,56,88,123,171,93,101,93,123,112,135,96,114,27,19,8,37,53,27,9,8,8,8,5,106,11,31,26,124,137,162,76,73,14,29,16,21,14,17,26,22,14,34,6,76,43,12,26,16,182,29,71,56,150,73,52,105,54,33,24,20,107,267,261,109,89,123,216,182,158,187,129,217,135,32,18,37,14,12,34,15,16,20,73,12,33,347,43,103,99,148,81,56,99,53,75,91,82,112,53,83,86,23,238,335,313,133,244,158,82,105,52,91,55,9,36,18,11,66,75,21,76,69,56,63,17,22,193,160,71,187,162,30,51,56,118,71,121,109,159,201,,201,114,155,259,172,108,104,107,49,45,73,100,45,102,116,86,97,93,43,21,24,,12,89,103,153,43,117,122,45,86,80,56,55,33,22,76,40,39,8,58,108,69,66,80,74,81,47,63,57,119,28,195,19,104,199,18,204,25,133,161,175,96,62,7,117,164,168,93,165,81,62,30,10,12,26,7,7,18,20,27,8,20,34,20,5,318,223,238,231,170,161,201,109,38,99,33,111,65,43,48,63,33,23,21,110,14,26,28,41,41,17,35,25,44,17,54,8,6,27,32,49,48,66,69,45,51,103,44,54,70,20,9,12,40,8,63,5,9,12,7,23,20,4,69,23,35,44,47,27,36,17,15,,,,20,10,,66,52,56,72,34,78,67,82,79,64,105,33,29,30,72,64,50,69,52,12,6,15,71,62,65,113,37,92,51,83,112,55,85,13,12,281,202,62,45,148,50,27,39,58,74,56
20190221,0,PM2.5_24h,44,107,218,74,87,320,264,23,21,120,152,174,249,47,74,81,120,109,217,45,80,65,81,112,138,77,69,76,93,89,117,95,104,27,22,12,36,63,35,15,14,12,14,13,78,24,42,22,155,186,188,93,62,24,24,16,27,15,21,22,25,38,31,8,65,48,20,23,12,165,39,69,50,196,62,53,103,44,49,33,46,156,209,176,177,137,164,155,149,221,125,162,185,112,121,24,53,21,14,34,40,27,36,98,30,22,280,69,106,98,83,39,106,117,80,59,115,73,105,107,73,71,36,198,369,235,112,184,118,110,82,59,81,40,13,46,15,11,61,61,21,68,56,64,58,13,15,188,121,49,191,162,25,33,55,91,64,185,145,201,191,244,164,145,118,146,146,83,80,76,67,56,72,79,62,86,80,58,77,75,42,24,22,,21,41,134,168,67,126,92,46,133,55,49,45,25,21,64,63,52,8,46,32,79,71,67,62,73,146,73,78,126,24,84,25,75,146,18,321,33,106,106,146,66,49,8,93,110,117,69,133,65,63,47,25,25,64,15,11,27,24,27,15,18,29,25,18,264,193,459,239,196,169,166,123,62,73,60,108,65,59,62,73,47,36,32,101,18,24,25,30,31,22,33,33,33,29,47,19,9,30,21,56,44,55,66,48,50,73,54,50,58,13,10,12,22,20,34,14,14,10,4,25,20,7,46,25,29,40,39,23,33,17,12,,,,28,7,,71,50,63,73,43,68,51,44,81,36,88,25,29,55,36,73,37,53,36,20,15,10,62,73,64,75,42,121,51,68,128,48,130,18,11,245,227,66,38,133,55,21,71,96,54,80
20190221,0,PM10,69,109,352,79,130,391,405,28,56,222,250,183,468,89,104,101,65,70,92,31,129,57,87,149,230,124,119,104,125,122,176,111,144,37,27,10,104,66,39,17,13,17,22,8,,18,55,28,180,185,182,70,,31,42,26,32,26,29,34,23,23,42,12,109,69,17,42,45,253,45,112,96,199,72,56,136,81,42,32,,146,300,313,160,113,189,345,233,184,345,164,270,159,47,15,39,31,23,42,14,19,26,79,43,62,414,67,129,140,193,110,90,136,71,104,107,110,141,73,,90,24,297,382,302,188,281,165,95,135,65,,95,9,54,26,26,99,91,37,88,92,86,78,24,37,173,183,102,218,218,66,107,100,162,320,148,172,220,254,293,235,150,200,307,241,153,166,194,56,41,102,133,49,125,127,108,101,110,56,26,33,,,,114,215,65,181,202,54,123,109,107,106,48,21,128,51,51,10,100,130,95,94,92,82,101,74,90,54,146,54,235,26,127,264,38,244,,165,191,212,109,31,11,125,176,210,113,204,102,,46,18,16,26,8,18,29,35,,11,38,46,34,13,374,283,324,,188,181,233,150,62,130,48,138,71,67,,78,55,22,25,132,26,26,35,61,49,30,56,43,63,49,78,13,9,48,76,63,61,64,86,78,68,155,52,74,93,21,16,22,54,12,72,7,25,12,,43,38,12,93,32,44,59,76,42,71,33,16,,,,47,,,94,88,70,87,70,112,108,102,125,107,122,54,46,54,120,112,70,134,99,25,55,44,101,86,84,209,120,123,100,330,339,203,113,29,14,318,239,185,54,,69,31,58,105,95,70
20190221,0,PM10_24h,39,115,309,110,115,475,335,30,39,156,209,218,341,72,90,100,127,114,235,37,94,67,83,137,185,87,83,88,100,98,142,111,137,36,29,16,54,83,48,23,23,19,20,24,65,25,51,33,202,231,223,117,,44,35,23,55,25,41,30,34,70,38,20,92,70,30,36,40,218,74,120,87,254,69,59,132,67,62,39,47,184,243,229,230,162,206,225,191,268,181,193,224,148,149,28,65,33,23,41,60,43,54,90,58,39,335,92,137,140,105,61,135,141,94,72,132,96,143,136,73,76,33,243,407,251,157,223,132,106,119,68,96,57,18,66,21,25,81,74,37,81,74,85,73,19,37,205,132,71,216,209,60,84,87,128,267,232,185,276,227,288,184,199,144,170,194,103,124,123,73,62,88,97,67,105,90,70,85,92,53,33,31,,42,21,154,226,87,182,160,68,189,83,78,104,43,31,97,75,67,13,85,39,80,95,78,72,92,167,100,81,158,42,118,40,99,200,45,331,56,126,123,171,72,50,13,104,127,151,82,158,76,,52,37,30,87,19,19,40,37,13,26,37,44,38,27,286,246,428,294,208,195,196,147,83,101,77,100,78,79,72,94,70,45,35,114,28,31,36,47,39,40,51,56,47,58,71,30,12,33,42,74,60,65,79,68,70,101,63,68,78,18,20,20,40,24,50,19,28,13,6,40,65,18,66,38,41,51,70,34,62,33,15,,,,84,10,,113,86,76,86,75,90,96,72,121,84,101,45,46,115,73,122,70,111,64,40,48,33,86,96,81,204,116,157,86,275,352,200,158,154,15,303,286,194,51,142,72,31,105,80,73,96
20190221,0,SO2,3,19,11,15,33,7,13,12,11,9,37,3,26,25,34,27,22,17,32,4,6,2,7,16,11,6,10,11,11,5,6,6,8,7,4,5,5,11,4,3,4,4,3,5,3,4,3,3,24,14,8,4,3,4,5,5,5,4,4,6,7,5,6,4,8,6,6,18,5,11,8,13,40,15,7,5,56,30,5,14,6,24,15,14,6,26,49,28,10,13,15,30,10,3,10,5,7,4,2,6,7,4,6,13,5,13,8,39,35,55,30,38,41,21,8,58,12,36,3,12,5,8,6,7,9,10,9,20,19,7,9,3,5,2,5,6,24,2,8,26,9,13,13,4,3,14,10,8,21,25,7,17,5,14,53,7,15,36,31,17,11,38,20,22,8,13,38,6,3,6,8,5,11,10,5,6,6,8,9,6,7,2,2,,3,60,4,9,2,19,84,29,13,46,75,27,11,3,49,27,5,6,17,45,15,33,7,7,16,8,11,15,10,10,11,4,13,16,10,18,17,8,12,10,8,5,10,11,3,9,3,4,10,10,5,4,3,7,5,4,4,9,6,4,10,10,4,2,5,10,7,8,7,10,11,7,3,11,3,7,6,1,3,5,4,8,7,3,5,3,2,3,4,6,6,23,7,18,14,7,6,6,2,5,24,6,5,5,7,6,5,5,4,9,15,10,15,14,2,5,2,12,5,4,6,6,10,11,8,5,4,5,6,8,5,,,,4,9,,7,41,18,24,19,20,12,16,19,18,15,10,6,10,8,13,21,18,16,28,2,8,24,9,8,13,11,13,15,12,13,25,32,4,32,29,4,5,5,7,28,4,12,35,27,17
20190221,0,SO2_24h,4,13,12,17,21,11,8,12,9,6,19,5,15,24,27,20,20,23,37,5,6,4,7,17,14,6,7,12,7,5,8,8,9,7,5,5,6,16,4,3,4,4,3,5,2,4,5,2,13,15,10,6,3,5,5,5,7,4,6,7,7,9,6,4,8,7,8,14,4,11,14,24,42,14,8,6,51,21,9,24,9,22,28,10,6,18,25,29,7,20,17,23,12,4,9,6,9,5,2,7,8,4,8,12,6,8,22,42,35,85,38,33,22,28,16,42,14,27,9,14,6,8,7,11,12,13,10,20,14,7,9,4,5,2,5,7,11,2,5,11,25,7,8,4,4,16,11,10,23,18,9,17,5,17,47,9,9,20,19,22,16,23,18,18,7,11,23,8,6,8,8,13,11,5,6,6,7,9,12,7,7,2,1,,3,34,6,10,4,18,80,25,27,36,42,44,10,3,31,30,8,12,13,24,10,14,10,17,22,10,17,13,20,12,9,4,17,14,16,21,29,9,12,15,9,6,10,9,4,9,4,6,9,6,6,10,5,7,5,5,8,11,8,4,8,11,5,7,9,13,11,11,8,8,10,6,5,12,4,7,6,2,5,6,3,12,9,2,5,4,3,3,5,9,8,15,7,13,21,8,6,7,2,7,19,6,7,6,10,6,5,5,4,9,18,11,14,18,2,9,2,8,4,5,8,7,11,14,9,5,4,5,9,8,5,,,,5,7,,8,29,18,17,102,22,14,13,9,23,13,12,7,12,9,15,20,20,14,38,14,9,19,14,7,14,17,21,19,8,11,21,26,4,27,32,7,6,5,10,31,5,12,21,22,23
20190221,0,NO2,59,89,63,74,77,56,66,9,45,57,77,26,88,73,89,69,25,37,59,26,37,29,16,50,59,26,37,38,25,23,26,15,30,41,29,23,49,44,21,20,16,35,45,33,38,27,19,28,84,70,82,26,25,34,23,25,32,7,13,43,10,11,36,6,64,57,12,31,25,72,31,29,58,102,20,36,93,61,28,35,23,86,69,60,43,75,81,79,39,56,69,59,99,20,48,24,16,5,6,32,3,2,29,25,20,37,57,48,50,48,72,47,60,49,42,75,25,20,37,30,21,26,22,80,49,65,48,65,28,48,17,14,26,15,11,17,18,7,58,49,34,25,25,53,30,20,11,37,48,75,53,78,11,64,55,57,34,78,73,31,58,83,32,57,51,60,98,24,24,25,30,14,20,36,20,39,22,23,20,24,15,13,20,,57,46,23,51,23,65,65,63,21,70,62,61,15,14,49,45,18,4,15,48,45,52,49,50,22,19,23,14,24,16,31,22,22,29,9,44,7,27,38,55,21,19,35,63,42,62,34,70,64,51,22,17,10,18,15,7,22,33,27,11,26,31,19,24,56,76,46,58,59,40,62,34,23,29,17,17,12,11,21,13,15,26,12,21,18,16,6,11,14,13,29,26,19,19,29,13,12,18,32,20,28,22,38,37,30,56,19,35,44,6,7,7,26,6,18,10,8,11,5,8,22,5,17,8,11,23,28,8,11,7,11,,,,6,12,,22,90,16,47,9,23,36,39,68,37,27,25,35,25,16,29,22,18,35,7,3,8,71,29,32,63,73,63,28,81,57,44,23,16,10,72,51,20,19,24,57,17,26,65,43,28
20190221,0,NO2_24h,31,55,52,51,49,46,47,11,25,42,41,28,64,47,59,44,34,44,59,41,40,42,24,42,45,34,40,44,30,27,29,21,36,41,37,32,39,49,40,25,18,31,31,24,30,26,26,25,65,52,64,33,26,33,19,18,33,9,22,27,13,32,27,7,47,37,14,21,15,55,38,39,43,77,19,32,63,42,26,31,28,47,51,37,44,33,54,45,31,54,44,52,57,20,32,20,19,8,5,16,8,7,40,21,27,21,42,37,46,44,54,28,44,45,37,44,30,21,36,36,32,33,20,62,45,51,32,61,30,36,29,21,26,12,12,16,15,6,38,30,28,25,21,33,25,16,11,44,34,51,43,55,10,30,40,47,25,48,45,49,56,62,25,31,26,30,45,18,22,21,46,29,34,34,36,32,34,34,27,35,11,17,19,,37,24,22,33,33,37,49,41,33,47,46,38,16,14,33,50,19,4,14,21,29,30,22,38,19,19,20,21,33,14,28,19,27,31,11,32,18,30,34,41,35,19,22,33,21,42,25,32,51,44,24,22,12,20,17,12,20,27,19,12,20,25,16,23,53,58,49,42,37,39,38,23,34,30,25,27,16,16,28,23,21,24,17,19,19,19,6,12,12,15,22,16,19,18,25,12,12,19,19,30,22,29,30,30,25,46,18,27,30,4,8,8,22,10,10,12,10,13,6,10,12,7,13,21,8,18,26,9,21,7,6,,,,6,24,,26,67,27,35,18,26,27,23,41,28,21,16,28,26,10,39,18,19,19,16,17,7,49,27,20,29,48,36,23,31,48,32,62,12,14,80,29,14,22,36,39,19,28,37,23,30
20190221,0,O3,28,19,19,19,7,4,15,81,15,41,28,35,3,9,8,9,66,55,37,78,51,72,96,53,25,72,61,55,69,89,63,80,69,17,40,28,33,57,62,30,54,16,9,10,40,21,34,30,12,31,8,38,34,17,33,31,11,42,30,8,44,29,4,21,16,20,37,51,44,22,55,75,43,33,37,15,5,29,52,41,24,19,30,13,15,15,4,15,63,42,5,33,8,75,35,9,55,35,41,8,61,50,12,24,8,54,6,21,59,62,19,10,21,18,18,14,73,51,43,53,58,55,27,4,8,11,58,8,54,7,56,45,43,39,37,40,14,30,3,4,43,36,40,10,40,22,50,51,47,5,24,7,99,49,47,69,26,7,6,91,45,27,59,27,46,27,14,62,77,64,81,88,97,74,99,57,95,55,72,64,70,12,18,,5,49,41,15,45,36,13,7,86,13,4,29,53,41,30,38,52,58,95,19,30,33,10,7,21,37,31,73,79,56,79,41,81,86,56,36,76,66,36,39,33,41,15,24,38,37,24,13,19,51,25,38,44,17,28,17,11,16,5,48,18,15,18,4,9,4,7,5,5,33,28,21,32,58,29,64,44,34,26,53,40,27,52,31,24,48,56,62,17,6,26,30,4,18,9,18,8,4,18,55,36,54,46,21,38,34,29,21,19,71,48,84,36,43,46,46,64,52,35,71,48,72,45,84,67,43,34,80,56,43,94,,,,65,61,,50,7,74,35,94,72,61,29,16,62,93,55,38,44,106,66,74,94,20,71,109,82,19,46,64,12,14,51,83,7,43,29,112,44,89,55,64,90,54,41,34,31,29,10,24,32
