date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190326,0,AQI,41,73,79,84,64,93,73,54,39,62,108,86,108,75,131,62,202,69,36,132,67,115,121,52,83,82,70,83,86,80,60,80,62,36,71,77,71,69,93,54,34,54,67,35,61,67,86,56,104,80,94,92,70,72,57,65,72,57,71,63,67,32,40,37,56,62,64,69,80,108,82,92,77,56,64,90,100,54,53,52,46,,102,115,122,92,120,94,94,123,113,138,86,110,106,45,53,60,43,35,34,55,51,32,51,72,92,84,75,92,62,59,62,70,60,49,85,35,81,42,54,65,48,100,89,89,84,75,91,60,55,69,54,42,38,46,58,29,63,104,53,71,58,67,46,67,58,100,80,84,102,96,87,55,80,44,70,125,97,105,71,100,147,87,,,71,83,113,105,113,161,87,94,211,74,98,42,49,42,64,26,,60,,,63,61,52,108,128,80,104,47,75,67,45,41,107,54,50,40,73,39,80,91,73,74,109,54,70,168,81,42,60,44,50,115,46,63,55,63,65,72,75,41,34,74,65,72,64,69,45,31,94,25,26,36,54,53,57,44,43,64,49,53,46,58,78,81,89,66,81,72,228,61,60,74,71,66,68,77,63,62,90,60,49,72,52,37,88,57,35,36,36,47,35,30,52,49,46,115,45,58,47,47,78,71,42,76,81,53,58,47,36,76,71,75,77,55,64,49,36,71,62,45,77,59,120,77,219,56,86,53,49,,,,58,38,,57,83,66,60,83,70,119,146,77,54,74,70,45,144,77,86,53,70,48,41,55,64,133,109,119,176,112,46,53,362,152,500,63,56,23,63,53,94,119,58,97,32,56,66,59,146
20190326,0,PM2.5,12,43,30,43,45,53,36,17,20,29,80,56,52,30,99,15,151,14,18,100,48,86,91,27,56,60,50,61,63,58,25,58,40,18,51,56,32,49,69,31,22,34,48,24,43,48,63,27,77,52,50,47,46,45,37,46,47,38,48,44,35,17,28,13,36,39,42,49,19,51,35,33,34,31,41,52,75,16,28,8,32,,74,86,92,68,90,58,55,88,84,105,55,82,79,26,36,42,20,18,20,38,25,15,18,52,44,46,37,54,30,24,22,10,15,20,18,16,23,20,37,46,31,49,42,52,47,54,39,34,26,42,37,15,26,32,40,17,44,77,23,51,40,48,32,40,27,64,43,34,60,39,28,18,36,11,25,94,63,72,41,71,112,47,,,46,60,74,78,84,122,64,70,160,53,73,29,33,29,45,18,,42,,,43,36,34,37,44,24,50,21,29,32,21,21,49,33,23,15,34,13,19,23,21,14,21,10,14,16,16,29,27,24,27,32,9,44,38,36,38,38,54,23,23,53,45,41,43,43,30,16,70,12,14,15,37,27,29,25,30,38,26,30,29,36,36,33,60,43,44,52,177,40,36,40,40,42,46,43,34,41,41,41,33,52,21,23,43,31,20,20,25,31,24,21,32,33,31,86,27,40,22,26,57,44,25,55,59,25,38,14,13,24,51,54,40,37,45,32,17,51,40,14,56,36,90,56,168,36,63,27,25,,,,36,2,,35,46,24,31,45,33,73,103,31,28,26,33,23,110,30,52,29,34,26,24,23,24,73,56,52,74,48,23,20,127,97,366,43,11,14,41,36,14,89,31,72,20,21,20,27,111
20190326,0,PM2.5_24h,21,61,28,40,50,44,38,15,17,31,58,47,35,28,43,44,106,47,32,58,47,55,55,43,51,49,41,54,56,56,49,61,48,43,40,56,45,61,56,37,19,40,31,33,23,22,28,22,56,72,41,29,37,20,27,29,26,31,34,36,20,17,20,16,36,41,43,48,14,45,37,39,30,49,33,41,39,14,98,65,35,,71,68,64,55,56,59,64,69,75,78,68,61,64,16,39,30,16,11,20,27,11,23,13,60,49,31,30,44,31,13,42,41,38,60,39,24,28,27,48,45,27,44,43,48,39,44,37,32,22,26,22,13,22,20,33,14,35,57,36,38,42,41,30,26,48,60,32,36,42,40,31,47,38,12,132,66,42,79,59,73,99,72,,,68,51,45,52,43,59,46,49,69,68,53,30,47,52,32,44,,41,,,44,42,25,42,37,27,36,28,30,37,25,17,26,15,20,7,25,31,42,37,32,23,28,18,21,28,32,41,32,29,40,34,39,46,31,49,43,49,45,27,22,47,45,44,22,44,38,56,39,15,14,14,32,24,27,23,33,14,18,29,30,25,40,38,53,40,41,56,122,35,37,29,30,42,38,30,27,35,28,31,26,32,13,28,29,27,21,12,17,21,24,17,32,17,28,31,18,28,19,26,48,31,29,39,60,21,27,15,14,25,37,39,22,47,26,26,26,39,29,10,48,40,95,52,125,29,43,33,21,,,,29,8,,22,35,19,28,30,31,44,58,25,42,33,34,22,65,36,46,24,37,34,22,13,23,38,38,33,75,55,33,29,118,177,362,19,10,7,36,56,145,90,54,70,11,26,38,26,74
20190326,0,PM10,40,93,105,116,73,133,94,56,38,72,150,120,164,98,189,71,217,85,35,,76,108,91,50,113,102,75,91,81,86,67,88,71,35,79,90,89,73,99,48,33,55,53,30,70,21,60,59,155,108,135,132,88,91,62,67,91,62,90,69,82,31,39,36,59,72,75,80,107,163,111,132,101,60,75,127,145,56,54,52,24,,152,165,185,117,185,135,135,194,117,154,120,140,135,44,51,52,42,34,,,50,26,50,82,131,115,98,131,72,65,72,88,68,48,118,24,109,40,52,65,47,148,126,126,115,86,130,68,57,85,44,41,29,44,54,28,66,97,53,67,62,75,45,82,64,149,107,116,152,140,121,57,108,43,88,192,142,157,90,147,170,122,,,90,113,173,119,141,,98,98,183,74,93,40,48,41,65,,,56,,,73,67,51,164,203,108,156,46,97,82,44,24,162,55,49,39,94,37,108,129,94,96,165,56,87,283,110,36,67,36,49,178,23,46,,74,78,91,82,32,33,77,78,92,76,85,35,27,,24,25,35,55,54,61,43,36,75,48,53,45,63,103,109,126,79,109,80,180,70,68,95,90,79,84,101,74,72,127,67,48,75,51,36,123,61,34,35,35,46,32,26,51,48,45,117,44,62,46,39,81,90,41,99,79,53,63,29,35,39,67,67,101,58,71,48,,83,71,30,88,48,99,60,238,54,103,54,20,,,,63,2,,62,114,79,68,113,88,185,239,102,56,96,88,44,196,101,119,52,88,46,40,58,75,214,166,185,300,172,45,54,468,251,1128,73,22,21,73,54,136,116,63,142,31,60,79,66,157
20190326,0,PM10_24h,59,102,90,94,112,120,85,40,48,75,109,101,108,92,100,107,160,143,95,60,74,66,66,68,95,74,66,86,73,80,95,90,74,70,60,84,70,93,86,56,31,49,40,38,44,25,32,41,121,127,116,54,60,37,42,42,48,47,59,52,42,31,34,40,56,72,71,79,45,126,108,109,94,105,49,58,94,52,151,63,49,,135,116,132,88,116,134,139,132,97,124,123,109,125,24,53,44,36,20,31,34,21,40,29,90,112,73,80,98,70,40,103,86,80,98,123,119,69,91,58,60,38,122,108,106,95,85,113,59,47,45,33,30,29,31,51,28,47,79,69,53,65,64,43,51,81,117,97,104,97,134,135,151,110,48,574,126,102,134,106,133,147,149,,,126,80,102,96,72,57,76,83,85,90,70,50,65,74,47,,,53,,,70,81,36,135,136,82,105,73,87,119,76,32,83,28,62,27,74,65,102,128,72,52,69,81,68,76,68,64,61,47,59,70,63,83,47,93,84,89,61,36,33,83,80,86,46,74,43,56,42,24,23,23,39,37,45,36,41,29,32,48,43,40,97,96,105,76,87,86,144,73,64,59,52,67,57,61,52,63,62,45,38,48,24,39,56,49,36,24,26,31,28,26,49,28,41,44,34,49,33,39,67,56,48,63,75,40,43,30,36,41,53,48,45,65,42,41,29,65,62,33,79,57,108,65,164,53,79,69,33,,,,49,14,,50,95,51,71,91,82,149,142,91,162,86,105,46,142,120,105,62,118,88,51,41,86,121,111,123,303,229,65,65,448,527,1200,33,27,16,70,97,587,119,73,124,19,40,71,61,111
20190326,0,SO2,1,17,17,37,14,19,12,7,6,5,18,14,26,10,31,13,17,5,10,8,17,16,16,10,16,12,7,13,8,19,15,8,10,6,7,6,10,13,6,4,4,14,13,6,4,4,7,7,20,9,13,8,10,7,5,6,11,6,6,10,6,9,7,101,8,5,10,17,4,9,15,11,21,10,10,13,21,32,12,7,9,,26,18,30,17,50,22,11,15,14,17,9,8,15,6,9,15,15,6,7,9,7,8,12,16,13,44,11,20,21,18,24,12,10,23,9,20,3,3,16,27,8,13,12,14,65,11,13,8,9,7,5,2,7,6,7,2,4,11,27,11,5,3,3,23,9,7,14,15,8,8,4,2,22,4,2,16,21,18,12,23,14,9,,,12,9,5,5,19,12,14,6,18,5,11,11,10,4,10,4,,9,,,6,8,8,18,48,29,11,16,17,13,5,3,10,25,3,6,7,13,6,8,9,1,7,5,10,1,4,4,2,4,5,5,8,2,32,13,7,26,19,10,7,16,4,8,7,10,5,4,6,2,8,11,7,8,15,14,8,16,41,14,6,8,9,16,11,21,9,6,9,6,11,9,24,9,5,9,5,11,4,14,18,11,13,11,9,8,8,11,4,11,10,6,34,7,5,29,3,12,8,6,8,7,7,3,6,4,7,6,16,10,10,13,4,14,2,17,4,5,8,5,12,11,7,5,7,4,7,9,5,,,,5,7,,24,26,10,8,53,14,4,11,7,11,4,9,8,14,5,12,19,9,9,36,13,11,68,10,19,8,15,14,7,8,46,19,18,3,4,16,10,5,5,14,46,8,11,12,69,14
20190326,0,SO2_24h,2,14,15,16,29,20,11,9,7,8,18,13,15,14,22,25,17,14,14,6,17,8,13,14,14,11,7,13,9,13,16,10,11,7,6,7,7,19,9,3,4,11,8,6,4,4,4,7,17,11,11,7,7,5,4,4,8,5,5,9,6,8,7,7,8,6,14,14,4,7,18,17,27,11,11,9,23,16,10,10,10,,21,13,22,20,28,19,12,16,15,19,23,7,21,7,10,12,12,6,7,7,6,15,26,16,16,37,11,24,21,14,16,19,18,40,10,11,5,4,11,13,7,12,18,13,17,13,9,8,8,6,5,3,10,6,14,2,4,19,35,9,7,5,3,13,26,8,12,10,8,8,33,7,28,5,6,17,18,14,15,16,13,12,,,16,8,6,7,11,10,12,5,12,6,10,11,9,7,9,3,,6,,,6,10,8,19,34,30,10,23,19,44,9,3,10,16,3,12,8,40,15,12,24,3,15,5,10,8,9,9,6,6,8,6,8,6,22,15,9,17,16,7,7,15,4,9,7,5,7,7,5,6,5,10,5,7,9,13,12,7,10,13,10,10,12,21,12,12,10,8,10,7,11,11,8,7,4,5,5,10,4,9,15,6,7,7,6,11,8,10,4,11,8,6,16,7,6,10,3,17,8,6,9,8,9,10,8,4,6,9,21,13,11,20,4,21,2,10,11,5,11,5,14,17,21,6,7,5,7,8,8,,,,5,11,,16,24,10,11,27,11,7,14,9,14,9,14,12,12,20,14,14,13,10,33,10,10,19,18,12,8,20,15,11,6,11,13,12,4,4,17,10,5,6,12,43,6,9,11,19,15
20190326,0,NO2,44,59,46,80,36,35,65,18,37,87,97,43,69,64,89,29,69,14,12,102,63,97,91,21,76,59,42,51,49,62,31,30,37,44,70,42,34,82,78,15,59,48,37,23,68,33,39,40,46,65,52,91,78,87,57,70,70,61,73,74,49,34,29,7,57,58,16,54,8,111,58,17,71,43,65,55,81,27,34,17,28,,57,51,48,96,70,57,62,103,27,62,68,56,65,20,46,26,18,27,12,47,48,27,24,32,17,62,82,47,59,47,35,15,29,36,18,9,7,8,54,66,27,85,54,30,59,26,80,43,56,60,27,22,18,19,40,12,52,28,40,28,20,36,30,57,11,96,61,70,61,112,18,10,59,18,43,97,26,93,36,49,63,28,,,59,24,53,44,92,74,112,46,80,48,49,74,38,39,54,20,,49,,,15,17,51,90,69,81,46,34,87,55,4,4,33,49,5,10,7,16,16,15,5,7,4,3,6,3,4,4,6,5,9,7,4,6,14,36,25,37,60,20,18,25,28,41,81,23,36,41,25,19,15,27,19,34,25,29,31,41,35,25,23,26,67,90,27,40,55,25,39,31,64,35,57,46,55,77,29,36,38,59,26,44,41,38,33,39,21,25,17,21,28,25,16,26,16,38,16,48,41,15,42,60,30,68,36,38,19,3,28,8,19,17,47,15,8,39,7,36,17,7,21,6,11,11,55,8,19,14,4,,,,14,9,,29,90,43,46,59,41,58,71,60,23,8,59,20,50,14,23,11,10,21,11,24,30,65,64,82,40,38,47,14,99,57,65,35,11,14,56,43,29,42,22,75,42,46,34,24,47
20190326,0,NO2_24h,36,48,39,51,60,37,36,14,27,46,39,29,47,43,54,32,46,31,30,62,39,50,49,28,47,40,33,39,30,39,36,30,34,40,47,48,31,61,39,21,31,39,31,20,31,22,35,25,39,48,53,37,41,49,41,53,48,49,52,48,34,31,27,15,39,47,24,41,16,76,49,29,42,45,34,34,49,19,38,26,30,,46,31,33,36,37,45,46,52,25,35,37,32,55,25,36,18,17,20,13,38,28,26,26,32,22,37,43,35,40,26,27,26,26,44,19,10,20,13,53,36,18,53,37,32,33,24,58,29,25,21,18,15,20,14,29,9,24,34,42,26,19,33,17,34,19,53,43,50,42,70,20,15,33,16,32,47,27,53,37,52,39,35,,,36,24,29,28,37,43,45,34,54,33,40,40,34,25,25,23,,35,,,15,20,32,49,39,49,31,40,52,41,17,5,18,24,7,17,7,25,31,27,20,9,13,9,9,14,18,14,13,12,23,18,13,13,16,35,25,27,30,19,15,32,31,17,28,22,30,32,26,20,12,20,22,14,19,19,25,19,20,19,15,15,43,52,31,24,21,26,31,27,34,18,32,25,16,29,17,23,23,29,17,25,22,30,19,21,17,18,16,17,18,15,15,18,16,19,14,35,23,19,33,34,23,38,25,26,20,5,21,17,24,17,29,26,11,31,12,22,23,10,18,28,16,13,36,14,24,14,10,,,,9,17,,25,66,25,34,30,31,35,29,45,23,20,33,23,31,23,42,11,13,22,12,11,27,35,35,51,35,28,28,22,37,38,32,18,11,15,25,41,5,34,22,60,19,29,20,20,24
20190326,0,O3,38,69,58,8,68,68,29,61,30,10,11,58,42,40,10,53,40,62,58,21,36,22,25,94,27,34,56,60,42,45,79,75,60,10,13,53,42,28,7,92,17,2,20,8,32,47,38,26,84,47,64,7,14,3,20,8,3,2,3,3,4,4,23,74,26,33,67,63,76,6,52,104,26,44,6,13,9,64,47,67,61,,50,60,61,8,44,48,56,23,86,48,25,104,97,43,23,12,10,6,63,10,4,27,3,93,95,9,42,61,30,17,47,72,39,44,63,56,88,74,48,35,62,19,45,82,70,108,30,20,31,13,61,40,25,16,10,40,21,69,60,61,66,51,44,25,99,13,43,4,36,11,75,92,38,77,48,4,83,23,59,60,48,97,,,38,88,32,33,3,24,39,70,6,23,69,12,45,31,22,30,,6,,,87,86,28,37,15,8,47,63,4,33,77,75,55,37,88,59,98,62,69,61,64,58,83,69,87,94,76,86,86,85,74,85,89,47,79,53,74,61,46,67,36,89,76,67,23,85,62,41,70,6,31,7,50,6,39,30,11,15,34,49,22,10,42,16,76,77,48,61,50,75,39,41,44,26,20,11,34,39,7,14,42,42,25,43,19,19,12,6,37,19,10,4,38,2,41,8,34,15,33,79,55,24,48,4,19,20,76,70,25,107,67,42,13,70,52,37,56,89,70,84,72,124,90,43,27,109,75,54,93,,,,33,78,,44,6,29,31,39,50,25,13,38,81,96,36,65,34,99,100,96,72,69,48,42,61,13,24,17,60,41,22,85,12,50,4,60,69,40,28,13,44,63,53,19,11,10,40,48,34
