date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190227,0,AQI,105,66,81,80,92,230,83,128,72,76,66,291,204,204,40,255,76,149,500,31,37,32,41,33,64,55,44,42,54,40,38,39,53,35,34,83,81,58,37,50,36,43,59,50,42,62,54,89,188,37,231,142,109,67,52,100,59,93,64,88,61,40,28,32,71,78,22,32,66,63,55,56,83,137,82,78,72,73,243,158,56,98,64,258,168,212,286,74,82,83,55,93,35,60,81,38,47,36,49,64,47,72,43,66,38,40,77,57,202,185,117,61,192,192,136,172,209,500,188,500,55,38,114,209,297,178,158,124,257,174,119,128,138,124,15,54,20,37,40,87,35,85,69,71,103,21,30,121,125,99,88,76,74,90,98,60,146,121,221,80,36,72,74,65,,,50,50,68,73,46,34,36,39,36,37,51,29,58,41,39,39,,60,,,125,48,58,192,126,137,192,298,204,76,144,36,83,45,96,33,62,149,206,189,238,120,111,153,113,67,305,47,96,34,144,276,42,246,42,40,43,61,93,85,53,46,48,43,59,55,91,56,58,37,26,49,32,38,76,75,32,63,76,60,50,48,217,225,142,110,70,193,196,116,116,108,142,170,82,137,121,71,100,76,56,184,23,43,56,37,48,24,34,35,23,54,63,20,20,12,45,72,70,82,63,66,53,116,30,66,91,48,31,42,110,22,72,19,48,17,14,29,44,36,46,37,42,54,45,32,27,30,43,,,,41,39,,78,76,80,53,70,38,76,86,91,81,132,70,38,57,50,89,59,53,50,31,38,42,75,110,48,87,66,100,55,189,171,156,103,34,41,186,137,144,41,148,144,50,56,325,78,136
20190227,0,PM2.5,78,47,59,58,68,179,61,97,52,55,47,240,153,153,17,204,55,114,842,16,22,16,16,14,42,24,22,24,20,22,17,26,29,19,11,61,38,40,18,30,7,30,41,35,29,39,35,66,141,18,180,108,81,41,35,75,41,69,45,65,43,28,19,15,51,57,13,19,16,42,33,30,51,104,60,57,28,29,192,120,39,73,45,207,127,161,235,42,51,61,30,69,18,37,59,26,26,25,28,45,24,52,30,47,26,9,56,33,151,139,88,43,144,144,103,130,158,769,141,509,38,26,85,158,246,134,120,93,206,131,89,97,105,93,9,36,14,23,28,64,4,62,49,51,76,14,9,91,94,74,65,55,33,37,54,42,84,91,170,53,10,34,53,32,,,24,35,39,49,22,15,14,14,20,25,26,14,24,25,20,27,,13,,,94,23,40,144,91,104,144,247,153,43,110,18,54,27,71,9,34,114,155,142,187,90,83,116,84,48,254,25,71,23,110,225,22,195,25,27,30,43,69,62,36,32,33,30,41,38,67,39,40,24,16,34,22,26,55,54,22,41,55,42,33,33,166,174,108,82,50,145,147,87,87,80,108,128,60,104,91,51,75,55,39,138,16,30,35,17,33,16,20,18,16,37,44,14,11,3,28,52,50,60,44,47,36,87,21,47,67,16,6,9,82,15,52,13,33,6,4,11,22,7,25,8,29,37,24,11,17,21,16,,,,21,2,,57,55,58,36,49,23,55,63,67,34,100,50,26,23,30,66,41,36,35,15,11,21,34,82,32,32,31,75,34,96,75,53,76,16,10,140,104,63,26,113,110,35,36,274,57,103
20190227,0,PM2.5_24h,51,31,106,61,46,162,46,63,30,43,42,86,140,156,60,101,29,117,209,38,64,49,38,20,81,48,48,56,64,51,43,30,47,70,45,43,63,75,51,44,23,51,58,38,104,27,24,89,149,20,262,118,48,26,31,35,32,55,34,47,29,22,29,13,46,48,35,23,8,57,43,37,43,105,57,61,45,36,73,55,26,116,52,123,172,108,164,61,40,49,56,119,30,29,57,25,22,35,24,26,23,33,28,35,17,19,143,67,122,118,153,39,76,90,69,69,123,536,73,171,91,67,110,245,228,248,161,142,175,153,82,72,78,64,28,29,26,19,37,55,11,54,48,45,69,20,16,90,111,66,52,89,29,48,42,38,46,65,169,37,16,35,60,37,,,30,23,23,28,49,38,59,30,40,69,53,51,69,79,27,78,,44,,,112,128,33,173,121,139,117,142,128,40,159,18,40,34,57,8,33,91,111,117,108,55,60,128,77,44,147,20,29,11,29,258,12,107,23,75,89,84,99,102,52,75,125,91,107,108,105,102,24,16,11,21,23,34,64,76,64,40,51,62,62,54,203,197,243,154,154,132,160,150,98,78,102,118,98,95,86,107,51,64,51,80,27,39,45,32,37,12,24,18,16,20,38,26,40,23,26,40,43,46,44,45,52,92,32,44,52,15,7,11,27,19,53,29,13,26,18,17,17,6,37,14,36,24,49,14,29,20,11,,,,24,5,,58,49,77,46,46,37,57,55,46,41,57,39,25,23,21,59,33,36,31,22,7,15,74,64,45,35,31,75,34,67,75,51,52,9,9,104,100,39,41,143,70,18,26,103,49,63
20190227,0,PM10,90,76,109,95,121,364,105,116,88,91,75,325,232,200,39,218,89,139,18,25,36,31,30,28,76,58,43,41,56,32,29,38,54,34,23,91,109,59,32,49,18,33,50,32,,71,56,86,188,36,203,109,,82,52,111,61,108,65,,47,29,24,31,72,86,21,15,80,73,58,60,114,126,58,46,92,93,228,156,44,98,59,277,188,198,296,95,111,112,58,108,34,68,105,29,40,35,48,55,31,,32,63,34,8,92,61,186,174,129,70,192,185,141,147,185,654,175,398,35,32,25,187,233,165,179,150,204,152,126,123,,125,5,56,16,36,35,81,19,83,61,61,94,20,14,99,93,96,,76,95,127,144,58,239,135,245,108,23,91,78,78,,,49,43,83,93,45,33,30,35,27,36,50,28,63,40,38,34,,68,,,119,31,58,215,199,151,198,293,206,100,156,,113,36,90,15,72,135,191,184,212,113,111,122,114,45,276,46,109,33,109,276,41,228,41,39,26,61,73,58,45,28,46,35,63,49,80,,47,36,25,35,31,30,70,77,,74,79,58,49,45,187,224,137,111,79,172,129,122,123,102,123,138,76,131,84,69,111,66,42,169,21,37,59,36,42,23,33,34,20,50,61,16,19,7,44,61,67,68,66,76,50,103,25,59,84,19,11,19,111,19,65,18,41,10,13,16,43,16,45,16,38,48,44,,26,28,,,,,23,8,,93,84,80,39,87,30,94,109,80,110,102,69,36,61,40,76,65,48,40,22,26,41,98,127,47,121,79,96,57,325,289,259,107,33,14,165,146,236,39,133,149,40,60,,92,129
20190227,0,PM10_24h,78,60,172,128,91,255,82,105,62,84,76,134,202,201,83,124,52,111,113,36,96,59,51,43,121,67,78,79,79,71,79,53,73,106,62,71,94,101,77,70,37,85,74,41,126,49,40,126,251,50,297,145,47,49,49,67,60,96,61,61,37,31,41,32,67,70,52,32,30,94,85,61,93,127,61,76,87,78,97,69,39,200,108,193,251,147,237,125,89,94,120,175,64,52,99,31,34,46,40,34,33,42,36,50,26,38,212,99,173,158,193,68,114,120,104,92,150,331,101,163,121,78,122,305,294,281,230,185,174,174,142,95,77,92,37,48,35,29,50,62,24,67,65,55,89,30,33,161,130,67,55,124,94,160,102,59,174,120,266,78,39,77,97,87,,,65,42,57,63,86,59,64,60,54,97,83,72,96,116,46,149,,116,,,143,164,55,233,188,187,159,184,173,89,194,24,80,47,72,16,67,110,133,153,129,76,89,138,115,60,178,33,50,23,39,310,24,116,43,103,126,103,127,128,70,98,162,121,141,152,124,112,38,26,20,28,36,50,84,112,61,62,85,84,86,85,243,263,286,144,182,152,183,201,136,101,145,146,144,136,94,154,78,80,57,99,44,51,71,56,48,23,30,27,19,30,51,35,45,29,40,54,61,56,59,62,75,125,37,58,69,19,15,21,44,23,72,37,18,37,25,33,49,20,55,26,52,38,72,22,47,32,16,,,,29,11,,98,83,87,57,101,46,136,122,67,146,57,55,34,46,28,75,47,46,42,34,19,52,119,110,60,108,85,96,52,273,239,234,78,25,11,121,131,198,58,167,101,25,42,86,78,78
20190227,0,SO2,8,28,18,69,48,35,18,11,23,19,31,37,30,36,14,35,42,17,50,5,8,4,7,11,10,7,6,12,7,3,4,6,8,7,5,5,6,12,4,3,4,4,5,5,2,5,5,2,24,9,11,6,4,5,4,6,6,6,5,7,5,6,6,4,8,5,9,11,5,5,7,9,29,6,9,6,14,16,34,41,10,21,11,30,33,40,71,20,21,15,12,16,4,18,21,7,8,4,3,5,7,5,6,13,6,7,19,17,21,35,27,35,26,30,16,70,22,35,13,26,4,7,6,7,23,18,14,28,10,7,8,5,5,3,5,7,3,2,5,7,7,7,6,2,4,12,12,6,10,7,4,6,74,2,55,4,6,27,36,22,5,8,27,17,,,16,9,9,9,8,5,14,4,9,5,7,7,9,6,6,3,,2,,,4,8,5,16,60,23,6,48,62,22,8,2,16,22,19,6,11,70,20,10,10,12,26,9,10,7,16,8,10,4,16,17,55,15,28,9,11,8,8,7,7,7,3,6,6,3,6,7,7,7,5,8,6,7,5,8,6,3,7,8,5,9,17,18,15,7,8,6,8,9,5,7,4,7,5,2,6,6,4,7,13,5,5,5,2,5,6,8,6,7,10,11,23,5,7,5,3,8,8,7,14,5,11,16,5,2,3,7,17,14,25,18,2,7,1,17,5,4,16,6,7,9,12,5,4,4,5,7,4,,,,4,6,,8,20,12,10,24,12,15,11,7,8,6,9,6,5,7,12,24,10,13,28,5,5,40,23,8,11,7,10,6,14,10,23,41,4,2,16,7,7,5,10,58,8,12,42,35,32
20190227,0,SO2_24h,9,18,23,62,31,36,15,19,15,15,23,30,34,32,16,29,28,15,27,5,9,4,7,12,8,10,7,13,7,4,6,7,7,8,7,8,6,18,5,5,4,9,6,6,6,4,5,7,40,9,19,13,5,5,4,6,5,6,5,9,7,6,7,4,8,5,12,12,4,6,15,10,33,6,12,10,29,18,20,22,9,50,21,37,32,38,56,23,15,16,25,40,7,13,31,6,8,7,5,6,7,5,7,10,6,7,22,36,21,30,34,35,34,26,30,53,23,43,8,20,7,8,12,16,39,18,22,29,14,10,13,6,10,3,5,7,4,2,4,11,18,8,7,2,3,11,12,7,12,8,4,9,15,5,43,5,5,25,44,17,7,15,29,15,,,21,10,12,9,10,13,14,8,13,7,9,9,14,7,8,4,,6,,,5,16,4,25,51,29,6,53,48,38,11,2,21,22,9,9,9,60,30,16,17,19,17,10,13,9,13,7,6,4,14,18,17,10,35,12,13,9,14,11,8,8,7,7,9,7,11,14,4,8,4,7,8,6,12,24,16,10,17,19,7,9,37,32,22,12,15,10,11,10,10,14,12,10,6,6,7,9,3,11,15,4,7,6,4,5,7,8,5,8,7,6,17,7,7,5,3,7,8,7,8,6,13,11,4,3,5,7,17,11,16,14,1,10,1,25,6,4,13,6,9,10,10,5,9,4,11,8,4,,,,5,7,,7,23,15,10,38,11,11,12,7,17,7,15,9,6,4,12,21,15,12,28,5,7,24,31,8,10,12,9,7,6,7,21,28,4,2,29,10,6,5,10,49,6,10,33,32,37
20190227,0,NO2,59,80,58,70,81,81,73,35,31,79,79,84,82,69,37,91,76,77,144,37,35,39,18,36,31,24,30,44,21,16,15,21,33,29,35,53,26,49,16,27,9,37,36,35,23,46,20,31,44,32,55,34,27,48,25,73,51,60,51,58,25,44,31,8,38,55,21,20,7,39,34,24,50,50,28,27,36,28,77,57,28,42,29,74,54,95,112,41,68,48,22,25,13,59,66,25,15,11,12,43,5,35,28,18,29,11,25,21,34,39,55,27,62,61,45,71,46,58,55,90,33,24,31,77,75,66,36,40,32,41,25,28,18,16,20,19,24,6,33,25,7,20,14,29,25,22,10,45,24,27,22,28,19,13,70,32,37,62,35,74,40,34,37,37,,,29,34,62,43,47,13,24,24,26,28,37,18,23,24,19,20,,25,,,20,15,40,36,86,61,21,97,86,54,52,7,24,17,18,2,13,48,74,66,53,36,32,29,23,22,36,14,19,7,26,50,11,30,27,25,21,33,20,12,26,17,19,14,14,22,40,29,33,21,29,14,16,17,50,39,25,17,24,21,15,37,64,81,32,25,16,32,34,19,34,37,25,22,10,35,26,19,39,30,23,28,22,24,7,16,8,16,24,18,22,20,34,20,17,23,20,22,24,23,32,33,16,36,20,27,14,1,5,9,43,13,42,17,24,18,10,10,26,4,7,14,10,14,8,12,16,15,4,,,,6,8,,33,49,17,40,16,20,21,18,68,14,22,41,22,19,27,35,27,18,36,9,13,21,37,57,30,32,50,20,14,66,53,41,87,7,10,35,24,18,14,32,88,25,23,82,22,40
20190227,0,NO2_24h,56,69,63,64,56,76,63,33,37,65,60,63,69,58,38,54,51,47,53,42,47,47,22,35,32,31,36,44,29,17,23,25,30,44,46,41,38,59,32,31,16,51,36,27,54,26,15,49,106,39,62,63,36,41,25,44,42,54,44,48,19,32,32,12,42,34,23,20,9,39,32,29,40,54,39,33,36,30,50,31,19,82,48,65,80,80,97,40,55,48,42,47,46,47,55,22,14,20,16,23,6,31,31,13,26,18,47,40,35,32,63,32,49,41,44,47,35,70,29,51,46,35,47,65,81,57,46,69,34,43,45,37,27,20,23,16,22,8,25,33,20,27,20,25,27,24,10,34,26,36,27,32,15,21,42,18,18,55,77,42,38,59,36,43,,,44,28,39,33,46,23,25,26,27,38,33,28,46,48,9,40,,53,,,46,34,25,48,54,50,17,70,74,42,46,12,24,27,17,5,10,34,54,42,36,27,19,28,25,20,26,6,14,9,17,54,8,22,17,37,32,30,56,44,22,36,26,21,49,24,58,46,19,16,16,15,19,17,32,37,30,27,27,27,24,26,75,79,68,52,44,31,43,42,47,30,53,36,34,48,26,36,28,41,26,31,26,30,12,24,13,13,22,17,20,17,18,23,18,17,19,30,30,28,31,40,25,50,22,25,25,5,8,7,26,11,23,17,11,24,12,13,18,6,11,16,9,11,23,11,23,12,3,,,,7,8,,26,58,18,28,20,30,24,21,33,20,19,20,24,16,14,22,19,19,16,9,8,19,50,37,27,33,37,30,15,32,28,35,53,9,13,35,18,10,24,39,51,18,17,51,27,34
20190227,0,O3,36,9,21,24,9,3,15,62,74,2,3,16,3,41,42,26,15,24,52,64,55,49,81,54,45,66,56,39,67,72,74,61,41,52,58,48,68,57,70,67,67,40,24,32,67,25,48,39,121,55,54,61,38,6,54,18,5,2,1,3,62,3,3,48,26,23,21,56,91,35,55,71,51,55,30,38,44,66,28,41,48,62,67,18,75,4,37,56,16,38,88,75,99,27,18,10,78,66,53,9,75,12,4,68,3,79,81,64,100,92,32,50,41,36,35,30,49,36,33,28,51,63,39,15,35,29,84,88,76,25,91,56,78,78,31,11,14,71,32,34,70,25,41,26,26,38,50,35,64,60,53,59,87,87,22,68,22,20,84,12,44,58,31,45,,,57,53,11,34,34,65,63,63,65,64,50,48,60,65,33,31,,62,,,71,85,45,93,11,41,108,17,6,36,48,67,39,74,54,56,90,34,26,21,7,25,48,48,71,37,75,52,57,69,65,71,54,74,38,63,72,47,65,79,47,74,62,80,46,57,62,68,36,3,24,39,42,19,3,9,22,24,37,34,27,9,29,41,84,65,78,51,47,54,40,45,46,86,76,45,42,83,17,26,29,42,15,34,45,54,52,2,4,9,8,5,6,10,16,7,10,78,26,28,46,30,40,59,19,28,41,92,61,73,37,39,12,29,4,38,30,46,45,69,38,59,56,34,81,62,19,16,79,,,,76,72,,26,43,89,35,73,85,84,76,13,83,63,39,81,64,79,49,74,78,29,55,63,64,57,49,67,57,40,109,87,20,50,39,22,62,79,80,76,43,68,64,15,15,63,11,84,34
