date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190312,0,AQI,39,51,65,55,51,59,61,52,43,45,54,68,60,50,40,89,59,80,54,147,113,106,198,65,101,88,120,82,85,84,90,89,87,80,93,74,98,87,86,86,74,80,116,66,99,63,55,115,80,72,69,113,81,89,43,56,83,71,96,106,49,53,91,25,78,88,106,52,46,71,66,46,47,65,67,119,40,40,57,97,71,,75,67,68,66,80,107,62,85,98,90,108,52,67,69,58,48,49,45,58,78,66,77,55,72,90,39,52,68,58,36,79,145,88,99,75,49,85,64,112,109,90,62,72,75,67,57,64,93,124,96,88,66,60,58,91,45,100,117,56,115,89,115,93,90,55,73,54,82,72,66,49,75,45,47,448,85,60,97,76,67,119,78,52,77,79,61,55,51,114,117,92,100,147,105,98,91,102,67,100,84,70,85,68,72,76,70,80,73,39,53,62,42,45,41,102,39,36,43,44,30,57,70,182,88,90,64,84,74,45,72,128,62,71,37,66,72,39,25,43,144,100,82,125,87,67,100,74,82,73,67,68,94,66,41,49,45,47,97,71,73,76,69,96,67,92,97,59,57,69,64,67,92,209,64,95,64,99,83,128,89,65,99,87,87,82,103,70,75,99,76,61,69,66,108,86,53,57,75,84,86,84,64,78,78,65,59,100,120,41,67,81,37,31,58,71,99,87,93,74,70,97,49,55,49,88,59,50,40,60,57,63,93,45,,,,99,39,,82,57,77,52,59,67,65,96,55,69,65,75,54,68,60,61,49,57,56,42,36,47,46,52,91,83,55,56,38,115,134,186,96,47,71,70,60,104,71,74,72,50,78,122,64,105
20190312,0,PM2.5,4,15,28,20,17,23,17,15,14,19,24,28,25,13,2,11,18,15,24,112,50,50,148,33,54,52,67,58,52,60,47,66,62,38,67,47,40,59,53,63,48,50,87,47,49,37,38,80,30,50,21,56,54,66,29,36,61,51,71,79,32,34,67,13,57,65,79,35,18,28,26,18,17,46,44,89,7,10,13,5,51,,35,31,35,39,35,55,34,56,35,39,79,30,40,49,40,33,33,31,40,57,47,56,30,47,37,8,18,39,32,9,13,9,11,12,14,8,62,17,65,54,37,24,31,21,35,25,22,63,55,54,65,41,41,40,59,27,75,88,35,86,66,86,69,64,38,51,25,35,37,27,12,46,11,26,59,55,16,64,55,48,89,41,19,54,44,43,15,30,49,72,68,65,112,61,73,52,49,47,75,29,42,62,37,8,45,34,58,24,8,20,29,6,11,18,26,15,20,9,30,7,17,10,14,18,22,18,28,11,17,52,97,40,51,16,47,52,12,9,22,87,49,53,66,39,45,66,48,47,29,32,44,48,47,28,34,25,29,72,49,51,55,43,68,46,68,72,26,22,43,18,30,52,158,30,63,32,66,36,97,64,37,58,57,64,60,76,50,54,68,42,42,47,46,80,63,35,31,54,58,63,52,40,50,57,46,41,75,90,23,45,59,18,15,24,51,74,62,69,53,50,72,31,30,7,65,33,35,28,41,32,44,57,22,,,,74,24,,60,23,31,29,23,36,26,71,23,42,26,39,29,29,32,43,12,25,18,25,13,18,16,16,39,24,20,32,22,44,80,74,71,23,51,50,42,32,51,18,7,34,57,12,13,78
20190312,0,PM2.5_24h,20,49,21,49,47,22,39,16,13,51,67,38,19,18,17,65,68,43,45,70,58,59,67,52,67,52,55,59,62,61,57,59,67,39,46,50,43,64,52,49,38,49,61,43,71,33,32,62,52,54,23,60,63,36,27,35,31,34,40,38,24,24,46,15,59,55,58,30,11,25,23,20,19,43,59,66,23,10,55,41,34,,69,42,69,43,51,69,55,62,47,47,82,48,38,34,28,35,26,22,21,31,28,29,19,36,47,17,22,29,22,16,53,53,52,53,43,24,46,30,77,65,57,26,27,28,31,31,30,56,45,53,58,30,37,26,45,24,67,59,31,62,56,86,58,39,32,36,19,25,28,24,8,20,21,21,29,55,45,68,53,64,81,50,41,48,41,38,32,31,66,67,62,64,67,59,68,51,53,59,40,34,48,56,42,70,52,29,45,16,16,22,28,15,21,15,25,18,19,13,24,8,16,42,45,44,42,43,51,27,18,60,59,32,47,16,43,38,17,42,18,89,81,57,82,60,46,78,70,50,52,33,53,58,35,23,24,16,27,63,39,46,55,38,51,40,59,59,27,26,53,22,31,50,114,34,67,25,65,37,69,59,47,48,50,56,48,57,40,41,47,43,36,32,32,37,35,26,37,32,35,43,32,28,40,47,49,45,62,81,31,38,49,15,10,16,38,37,42,40,40,37,44,30,23,9,43,31,28,23,43,25,40,45,18,,,,30,9,,33,26,26,22,16,28,25,30,17,25,16,26,25,20,23,28,12,16,17,17,8,14,23,19,21,23,19,31,18,32,59,37,46,14,33,50,38,25,37,31,46,32,28,53,34,103
20190312,0,PM10,25,50,78,58,50,65,70,51,31,44,56,83,68,49,15,126,66,108,56,153,174,159,198,78,150,124,188,111,118,115,127,107,121,108,133,95,144,121,120,106,95,108,115,68,146,74,52,177,107,92,86,173,109,108,42,60,105,66,126,96,48,54,107,22,99,118,155,52,45,90,80,45,46,47,82,151,19,32,62,141,70,,98,82,84,80,108,162,72,117,143,127,164,51,81,67,53,41,48,40,47,69,70,63,57,92,127,27,52,83,64,34,105,238,124,146,97,48,98,76,172,166,128,72,92,97,81,61,75,134,196,140,108,79,67,55,130,34,127,149,60,102,100,123,125,127,58,93,56,111,92,79,48,97,35,46,547,117,68,142,95,82,141,103,51,102,106,67,57,50,176,182,117,147,204,158,137,130,151,81,102,115,87,,84,92,99,88,83,94,24,54,71,41,34,35,151,26,30,26,43,18,31,88,312,123,128,75,116,96,28,67,160,71,66,36,65,69,24,15,,236,147,111,197,121,82,149,95,112,94,82,83,136,68,40,46,44,46,126,90,93,71,86,139,82,111,142,65,62,86,75,82,131,184,75,137,75,145,113,130,125,78,146,122,97,80,125,82,73,146,99,70,85,80,113,108,53,61,84,115,110,116,75,104,77,58,61,118,165,33,82,99,30,29,36,69,96,122,109,71,74,,39,57,25,49,40,46,37,67,48,74,133,,,,,129,,,101,62,101,51,65,82,78,109,57,85,78,97,55,84,67,62,21,61,35,35,27,35,45,51,129,113,57,59,37,177,216,319,103,46,,78,42,156,75,95,92,49,83,192,76,108
20190312,0,PM10_24h,34,55,76,87,95,78,72,42,46,82,94,70,58,71,41,119,88,98,74,115,144,121,115,94,144,100,134,95,116,109,129,102,122,81,80,87,82,112,95,83,67,87,89,64,144,52,51,118,103,85,85,126,92,54,38,45,53,50,69,53,40,38,70,28,89,91,94,56,25,75,63,55,50,52,88,106,46,33,85,88,54,,144,83,140,64,75,170,91,95,139,108,142,67,58,47,39,43,39,35,25,34,46,36,30,54,132,40,75,65,49,51,109,124,103,127,73,69,83,54,146,134,108,76,90,94,78,69,79,100,117,97,87,66,55,40,75,36,105,74,51,78,85,129,93,76,54,85,57,96,68,82,45,66,59,39,136,83,93,103,97,97,104,103,63,74,73,57,62,51,137,128,105,146,130,119,136,103,132,120,77,96,83,88,82,113,102,90,64,72,58,55,81,47,65,44,107,37,40,22,57,35,41,103,134,103,76,70,83,65,63,72,102,68,74,36,68,63,40,63,23,179,174,107,147,104,77,142,132,113,124,88,85,114,49,37,39,30,41,101,71,78,80,62,89,66,92,100,77,76,98,72,79,107,153,79,120,65,125,103,134,114,87,100,89,83,72,87,61,57,101,77,62,56,49,57,53,41,64,47,64,68,59,55,70,69,55,71,90,133,40,67,78,22,18,26,55,48,79,58,51,56,48,47,44,29,68,48,43,30,80,44,71,96,26,,,,41,7,,69,68,74,58,50,70,76,57,56,71,55,77,48,50,48,52,25,52,39,27,23,41,62,55,83,75,59,37,32,101,216,147,65,26,31,62,50,164,60,88,108,45,40,127,99,128
20190312,0,SO2,2,12,10,7,10,20,3,13,4,2,12,10,10,7,7,7,7,5,17,7,12,10,11,21,16,13,10,13,10,7,9,10,11,8,11,8,9,22,14,5,4,10,21,9,6,5,5,13,17,10,8,10,9,8,4,5,9,4,6,10,7,7,13,5,7,11,44,14,3,5,21,8,25,4,11,19,6,14,4,15,10,,15,14,14,40,30,22,11,14,15,17,9,4,27,7,7,7,7,7,7,6,6,13,5,21,16,12,8,22,19,11,10,7,8,6,5,5,10,5,16,13,12,5,21,10,17,13,5,9,15,6,9,4,14,7,12,2,7,22,45,14,10,6,8,30,17,7,9,20,8,8,4,6,19,3,6,25,8,27,6,22,17,15,10,11,39,6,7,5,12,11,16,8,16,6,17,20,13,12,9,5,2,,5,10,6,11,5,12,20,6,7,9,8,9,4,3,13,17,2,32,10,14,11,4,24,2,3,5,7,7,22,11,5,5,8,5,9,6,15,23,13,23,11,8,9,10,5,5,6,9,9,7,7,5,7,10,4,15,12,19,9,8,14,8,16,22,10,19,12,8,7,5,8,4,14,9,8,7,8,4,5,11,4,19,20,8,7,14,6,5,8,12,5,22,11,9,7,7,6,7,19,11,10,12,7,8,6,9,4,4,8,9,21,10,14,145,3,11,3,12,16,4,9,6,10,11,14,5,5,4,6,7,5,,,,5,7,,11,21,19,5,6,20,6,14,6,14,12,13,8,19,7,13,11,9,11,55,9,5,13,7,15,8,5,6,5,24,15,39,24,4,3,9,4,7,4,8,10,5,12,6,6,13
20190312,0,SO2_24h,2,10,10,9,17,13,7,10,7,4,14,9,7,8,12,29,14,12,20,9,13,9,13,14,11,13,10,15,11,8,10,9,12,9,11,8,10,20,10,6,6,16,14,8,6,5,6,12,9,8,8,9,9,6,4,8,9,7,8,9,6,6,11,4,10,8,30,13,4,5,15,11,21,4,13,16,17,12,8,31,9,,13,10,13,13,14,21,9,11,13,10,9,4,9,7,10,14,14,6,7,7,6,10,7,13,11,17,15,19,9,16,28,22,23,32,10,12,14,8,15,18,10,9,19,10,10,14,6,8,13,9,11,4,11,7,14,2,6,16,20,13,10,8,7,25,13,6,8,13,9,10,4,14,26,3,5,15,12,16,6,11,11,10,12,12,18,6,6,4,21,14,17,9,15,8,12,17,16,11,11,6,2,22,6,58,5,11,8,8,21,17,7,31,19,8,8,3,9,16,4,18,10,52,17,12,24,5,15,7,10,15,20,15,9,11,11,10,11,17,18,17,12,13,18,8,7,10,6,5,7,6,7,8,6,8,6,8,6,13,11,18,12,8,12,10,14,21,10,15,10,14,9,5,9,5,15,10,13,10,7,5,7,9,4,25,17,9,13,11,9,9,10,12,5,15,10,8,13,7,7,13,8,13,10,14,9,9,11,8,4,5,9,8,15,12,15,43,4,9,6,19,18,4,8,6,10,21,16,5,6,5,9,8,8,,,,5,9,,10,21,20,4,7,13,6,13,9,13,12,14,9,19,7,12,12,12,9,37,11,6,35,8,10,8,9,6,4,7,8,22,19,3,5,10,5,7,5,14,22,5,9,27,17,29
20190312,0,NO2,8,21,36,15,10,36,9,11,6,16,21,54,54,14,14,12,13,9,23,83,105,107,91,53,84,74,88,80,70,73,67,36,67,63,91,79,55,98,62,43,48,83,52,40,90,59,33,109,58,62,32,117,91,106,40,59,106,54,110,106,43,48,79,11,72,84,63,49,22,72,57,49,24,35,56,100,12,22,12,11,49,,40,41,48,42,66,70,30,64,76,75,106,16,64,41,32,24,23,36,13,33,57,37,33,45,47,10,30,53,57,5,17,6,7,8,7,3,45,13,121,68,70,47,66,34,26,49,71,56,98,66,74,28,43,40,63,12,87,71,74,41,40,62,75,57,18,58,50,69,48,58,19,46,17,10,41,84,28,104,71,26,65,54,15,34,82,25,22,23,74,108,43,90,93,84,105,49,67,55,21,35,35,,57,10,33,37,41,46,13,14,27,18,10,12,4,4,16,9,7,7,5,7,8,6,5,19,8,3,4,30,42,21,14,13,30,37,3,4,8,73,42,52,69,50,24,28,39,21,85,28,68,51,34,31,23,30,33,47,37,52,42,46,73,28,56,54,34,36,47,23,33,66,55,25,58,43,54,49,29,39,28,63,53,58,52,83,46,43,43,64,27,48,26,46,62,30,29,52,48,44,44,41,67,48,38,51,66,87,26,46,62,5,11,11,19,57,61,46,36,59,47,6,31,6,13,11,9,11,30,8,17,41,5,,,,15,9,,43,63,47,42,55,33,43,35,60,39,20,59,36,36,26,68,13,6,12,14,15,22,33,55,77,46,56,24,16,53,86,19,56,18,33,24,16,28,22,35,9,46,61,6,4,17
20190312,0,NO2_24h,23,42,26,38,40,20,27,11,17,29,32,26,20,17,29,44,39,32,34,69,61,64,54,31,32,50,50,51,51,45,40,29,38,39,49,54,36,61,50,38,35,51,38,27,56,33,27,58,41,39,26,76,57,53,29,40,49,46,51,39,24,27,45,10,55,47,43,39,17,47,31,27,29,29,47,53,29,15,33,33,28,,34,30,41,27,32,43,47,36,41,26,52,30,27,26,24,19,18,22,8,19,29,14,17,25,34,21,27,23,26,17,43,33,38,39,20,13,33,25,73,52,42,25,30,28,19,30,39,41,57,46,40,23,26,17,36,10,53,40,39,36,22,50,45,39,19,44,30,44,35,48,8,26,26,12,32,33,27,56,41,21,35,33,28,32,43,27,28,22,66,63,49,62,66,46,61,39,42,41,22,33,18,39,38,43,34,27,37,20,17,27,19,30,28,18,11,6,14,10,11,5,8,25,33,29,20,22,20,11,9,27,33,19,19,17,31,27,9,14,11,43,29,36,48,45,20,28,42,18,44,29,39,32,26,22,15,17,17,31,31,36,34,23,37,24,26,31,22,28,27,22,21,45,39,24,42,30,36,32,26,27,24,27,32,44,31,42,29,33,32,33,20,28,19,23,24,17,26,26,22,26,22,35,39,41,35,33,38,66,19,35,43,6,9,11,23,22,49,23,21,44,22,13,18,11,14,28,11,13,32,13,28,29,9,,,,9,18,,30,52,39,28,16,22,24,23,38,24,15,31,25,28,22,36,9,10,8,11,11,22,22,26,40,30,34,21,15,14,29,20,25,7,24,24,7,23,27,41,41,25,24,37,21,34
20190312,0,O3,77,64,47,72,79,50,79,78,84,79,56,37,31,79,75,72,77,69,48,47,18,16,15,42,10,29,18,15,27,27,32,63,24,40,30,5,43,34,50,34,37,18,49,40,20,38,65,12,46,44,64,18,30,5,31,26,12,31,7,12,23,40,14,47,41,39,13,48,71,17,36,35,63,38,61,11,71,57,75,78,64,,56,49,54,44,28,30,74,23,23,9,4,97,23,14,72,61,73,15,83,46,17,20,22,33,40,70,72,44,28,71,72,78,80,75,80,74,16,78,4,33,36,40,22,64,85,43,13,17,3,25,54,63,52,54,14,48,10,24,23,42,36,49,32,24,43,29,28,4,28,34,70,43,77,72,58,4,68,7,59,62,21,21,86,52,12,83,91,42,65,6,63,22,10,8,4,45,51,60,65,44,12,,24,84,39,59,62,47,63,85,49,69,80,78,76,70,57,77,77,43,108,75,76,70,68,65,80,65,88,29,18,41,75,59,54,42,78,48,85,31,57,46,35,51,41,82,58,71,30,56,37,68,49,10,47,16,28,21,49,39,56,44,30,53,11,60,47,54,37,65,56,9,24,72,52,32,78,37,68,71,70,12,14,59,53,21,22,46,21,47,21,2,46,45,21,53,23,14,13,7,5,31,10,64,77,63,24,42,54,37,34,55,28,92,70,13,9,5,23,26,14,84,53,96,60,101,81,55,48,103,58,23,89,,,,37,69,,29,23,29,31,20,33,33,31,23,42,76,17,43,41,66,,72,71,76,54,55,78,57,36,18,62,32,53,59,42,20,62,14,42,30,53,45,53,64,62,80,23,30,69,83,75
