date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190211,0,AQI,81,61,165,70,92,120,136,63,58,77,75,124,160,210,79,136,32,281,87,31,32,32,33,81,71,53,30,36,32,33,92,53,65,26,31,24,85,64,29,28,33,24,20,23,63,28,28,32,106,43,104,78,124,12,33,60,27,52,19,36,30,10,45,21,36,66,17,35,40,178,66,88,78,195,100,83,61,93,65,38,30,110,105,117,85,74,115,111,54,74,100,110,74,36,55,12,43,36,37,8,38,59,10,37,9,55,103,67,116,177,93,92,91,124,67,54,175,67,96,76,42,43,36,113,86,92,93,111,133,105,68,94,110,71,16,96,12,27,71,42,38,35,50,61,38,20,42,218,181,97,233,150,63,59,88,48,445,57,86,67,43,56,50,58,53,60,46,37,39,44,29,31,32,32,33,40,33,33,29,36,30,15,16,28,31,33,116,124,47,106,64,154,149,121,62,81,72,64,56,54,45,28,83,109,82,105,103,55,80,96,103,36,127,45,53,33,53,69,35,121,67,51,81,67,82,65,29,56,133,67,83,115,71,42,36,10,17,25,28,28,36,29,46,20,31,36,36,18,83,80,81,94,97,124,127,98,57,81,64,109,87,70,63,80,34,43,25,146,15,29,25,36,29,18,97,82,29,65,21,13,14,29,86,64,35,39,48,49,55,58,42,56,64,44,20,47,24,22,23,15,42,18,13,43,34,47,71,53,60,60,72,44,53,38,53,,,,38,33,,74,75,78,94,60,74,68,69,78,64,100,67,53,87,68,104,64,66,72,61,64,73,78,64,68,161,68,146,59,299,343,129,97,33,30,98,235,152,49,114,125,10,39,207,67,36
20190211,0,PM2.5,59,43,125,50,68,90,103,44,40,56,54,93,121,159,55,103,22,230,64,14,22,22,19,59,51,26,20,24,20,22,68,36,46,10,7,4,15,45,18,7,7,7,6,3,44,19,19,22,79,25,77,57,93,4,18,42,11,18,9,25,15,4,31,12,25,47,7,23,11,134,34,45,26,146,75,61,21,32,46,21,21,82,78,88,62,53,86,83,37,53,75,82,53,15,38,8,14,16,19,4,22,36,5,22,5,38,76,36,87,133,69,68,67,93,48,37,132,48,71,55,29,30,25,84,63,68,69,83,101,78,47,70,82,51,6,71,7,16,51,29,16,24,35,43,26,14,7,167,136,72,182,115,22,24,44,31,100,36,63,45,30,39,35,36,30,42,29,22,15,19,19,14,16,20,16,28,16,23,20,25,16,10,11,,12,23,87,93,30,79,26,117,114,91,32,38,52,45,30,37,31,6,41,81,60,78,76,38,58,71,76,25,96,24,36,14,36,49,17,91,40,35,59,48,60,46,7,39,101,44,61,86,51,29,25,3,7,15,16,13,25,19,32,8,13,23,25,9,61,58,59,70,72,93,96,73,39,59,45,81,64,50,44,58,18,30,17,111,7,20,17,23,20,11,72,60,20,46,12,7,5,12,63,42,18,27,33,33,38,40,27,39,45,23,8,14,15,3,15,3,29,4,2,19,16,5,51,36,39,42,47,18,35,25,14,,,,15,7,,53,43,57,70,27,53,44,49,57,33,75,43,36,57,30,77,17,26,32,27,17,23,38,41,43,122,38,111,30,104,198,49,72,22,5,73,184,75,34,85,94,2,23,156,48,22
20190211,0,PM2.5_24h,26,37,56,41,32,61,74,28,24,45,32,39,67,77,41,71,14,95,70,15,29,20,19,25,49,32,24,30,29,27,35,27,36,22,12,5,32,54,22,10,11,5,3,3,43,7,9,16,45,14,43,54,33,13,16,14,11,16,15,23,13,7,39,14,18,28,9,19,6,97,32,33,32,150,28,25,32,23,43,32,11,53,42,44,46,19,32,58,12,17,64,61,17,9,15,9,9,16,20,9,11,25,21,17,10,24,47,46,73,88,59,48,66,66,61,32,76,29,76,19,35,33,26,63,68,41,57,49,64,52,60,44,62,16,7,59,14,16,36,21,18,18,16,33,21,11,14,99,97,22,138,83,21,21,41,39,87,14,33,19,14,16,18,16,13,20,14,15,9,9,21,19,19,20,22,34,24,29,27,30,17,20,22,,17,21,91,65,17,74,57,66,53,73,33,23,29,25,32,27,28,4,32,42,62,51,50,61,49,93,58,44,43,18,27,15,15,42,15,63,28,48,60,76,51,35,10,44,79,51,51,68,47,34,8,6,5,10,10,6,11,10,9,6,10,17,12,6,54,49,45,43,59,65,63,68,28,56,30,66,62,33,34,79,12,12,10,57,7,13,9,15,9,15,61,58,30,37,43,9,11,33,47,38,12,18,29,23,33,22,29,20,30,18,11,12,40,7,11,5,36,4,1,19,18,7,40,22,30,36,28,15,32,24,15,,,,22,8,,40,33,47,71,30,41,32,34,43,26,43,29,37,26,28,40,31,33,42,29,16,21,29,29,24,67,18,113,32,74,138,61,58,15,7,122,175,69,23,67,31,4,12,74,37,23
20190211,0,PM10,73,62,167,76,104,126,137,66,63,86,95,118,141,192,105,116,29,170,77,18,29,28,20,60,67,53,29,35,31,32,81,45,66,13,9,7,118,67,22,11,10,,10,6,,23,23,30,99,42,100,59,80,11,30,53,26,51,18,30,29,9,39,20,34,70,11,34,20,144,79,124,104,136,73,46,70,134,64,37,20,97,111,122,82,78,113,124,56,76,95,83,67,23,52,6,20,31,36,7,28,66,,36,3,51,93,81,112,155,101,96,99,101,72,46,153,66,99,78,32,34,26,105,75,79,103,104,113,99,84,81,88,64,6,86,10,26,74,31,29,27,45,62,36,18,41,153,125,76,205,146,74,65,124,47,544,61,84,82,40,56,49,63,54,54,45,30,27,43,28,18,21,24,,34,24,28,25,30,28,13,,,,30,104,108,46,114,75,164,155,129,72,110,72,58,59,51,44,11,114,88,76,105,104,57,79,91,88,35,128,44,42,32,45,74,34,101,82,50,75,60,71,47,12,37,120,82,83,107,62,,27,6,7,24,27,27,31,28,,15,30,35,30,17,77,92,61,73,87,120,116,85,61,83,61,118,115,60,35,72,33,36,19,123,12,26,23,35,24,17,99,88,28,57,20,12,7,28,87,76,34,27,46,48,52,58,41,54,59,43,3,23,23,5,19,8,36,9,3,34,33,13,63,,67,52,92,20,54,24,18,,,,19,7,,60,97,,84,68,91,84,66,93,75,88,82,51,121,84,155,75,79,92,69,76,94,103,76,83,192,83,131,66,418,453,206,79,29,6,81,199,252,40,104,114,3,34,112,77,35
20190211,0,PM10_24h,37,51,89,66,55,96,103,53,44,71,50,60,90,110,72,91,24,85,81,25,41,28,26,30,71,48,37,47,40,40,49,40,54,29,18,9,50,77,30,11,18,11,7,8,43,12,13,20,72,28,62,53,21,25,26,26,31,40,33,30,23,12,54,24,25,45,15,30,17,109,82,96,82,193,23,23,63,71,59,42,16,68,58,74,73,29,52,96,25,32,90,80,28,21,25,12,18,29,35,12,21,45,11,25,20,41,64,77,95,113,85,65,96,89,96,46,95,43,104,36,37,40,26,84,66,60,90,73,82,57,90,54,62,25,11,79,23,24,50,23,32,23,28,51,29,15,42,115,115,42,148,111,72,57,98,62,597,29,57,37,26,28,27,29,27,32,25,28,21,24,34,27,28,34,35,45,35,35,36,43,32,28,26,,22,32,109,92,30,106,129,102,81,111,67,76,46,35,71,45,39,13,75,49,76,74,62,82,69,112,79,50,54,32,33,25,24,64,26,68,41,64,78,84,57,38,14,49,95,71,66,87,58,39,12,11,8,18,19,11,17,17,7,11,28,29,20,12,73,76,53,54,75,88,72,91,47,80,42,77,78,46,29,94,24,14,13,83,14,17,19,20,12,28,81,94,47,51,66,14,17,47,75,59,17,24,42,34,48,31,45,30,42,38,16,20,53,9,18,9,47,8,4,34,44,20,56,30,45,47,41,26,53,38,19,,,,23,18,,44,81,53,77,66,67,73,66,79,64,64,75,64,43,66,97,130,102,199,109,103,140,80,69,62,100,63,140,61,335,397,280,77,33,9,142,222,272,33,94,41,9,22,80,55,36
20190211,0,SO2,11,23,32,16,38,5,32,25,21,15,41,13,12,60,20,31,22,31,24,5,6,5,5,11,5,5,5,11,3,5,4,5,7,5,4,4,5,12,3,2,4,3,3,5,2,3,4,4,9,10,8,4,3,3,5,4,2,4,3,5,7,4,7,4,5,5,6,10,4,11,11,20,25,9,7,6,7,8,12,12,8,14,10,10,8,27,20,10,13,15,7,8,5,9,25,7,7,3,3,6,7,4,5,10,5,9,6,39,25,37,42,44,18,27,16,88,18,48,4,21,6,7,9,11,5,8,8,12,8,6,6,3,4,2,5,6,20,4,4,9,20,4,5,2,6,10,6,6,11,17,6,9,11,3,59,5,4,28,16,27,10,16,34,18,10,12,34,7,5,7,9,3,12,2,5,4,5,13,7,3,7,3,1,1,1,38,4,7,3,9,14,116,22,83,43,33,32,4,14,21,5,7,12,62,14,24,13,18,25,12,11,6,16,12,6,3,11,14,12,12,25,7,9,9,7,9,10,7,5,6,4,4,5,8,4,7,5,14,6,4,4,7,6,3,5,10,4,3,2,6,6,4,5,4,5,4,3,10,2,6,7,1,2,5,3,5,6,1,4,3,2,3,3,6,6,6,5,5,5,7,5,5,3,5,7,4,4,7,3,10,7,4,3,8,9,12,12,8,3,5,2,5,1,5,5,6,9,10,7,4,6,4,6,9,5,,,,4,7,,7,29,11,5,20,16,14,19,6,12,12,9,5,18,20,26,12,13,10,31,10,10,49,14,10,31,8,5,18,16,28,23,25,4,2,10,4,6,5,7,32,5,8,23,24,22
20190211,0,SO2_24h,6,17,23,21,24,11,24,19,16,11,30,17,22,59,23,29,17,25,28,5,7,6,5,12,10,6,7,10,4,4,4,5,8,6,4,4,6,16,4,2,4,3,2,6,3,3,3,3,20,8,7,4,3,3,5,3,2,4,3,6,7,4,7,4,5,4,7,12,4,8,15,13,34,13,7,5,24,21,17,22,7,15,11,22,21,20,20,12,9,14,12,12,5,6,11,6,7,3,3,6,7,4,5,8,6,9,10,64,22,37,35,39,28,33,25,47,16,20,4,14,7,8,9,7,9,10,7,14,10,5,5,4,3,2,5,6,14,4,3,7,23,4,7,2,5,12,8,8,15,11,7,9,36,4,50,9,5,19,25,12,8,10,14,13,9,12,19,7,4,9,8,4,12,6,8,6,6,10,8,4,7,3,1,2,1,48,5,10,2,9,62,63,8,57,45,17,13,5,16,29,10,17,10,40,19,20,12,26,26,8,14,10,6,9,6,4,9,12,12,11,28,7,10,12,8,7,8,9,6,7,5,7,6,8,4,4,4,6,6,4,4,5,7,3,5,9,4,2,5,8,9,8,8,7,10,6,5,15,2,6,7,1,3,6,3,5,6,1,4,4,2,3,3,6,7,8,6,6,13,7,5,6,4,5,7,4,6,6,7,15,8,3,3,8,18,11,12,8,3,7,3,5,1,6,11,6,10,12,7,5,6,5,17,9,5,,,,5,13,,7,27,14,20,29,16,8,16,5,14,8,14,6,20,17,17,19,16,10,24,5,11,23,12,9,13,9,8,17,8,12,21,34,5,2,10,9,6,5,11,32,5,7,25,24,18
20190211,0,NO2,33,44,56,40,65,17,41,23,44,29,41,19,29,44,31,51,27,62,39,14,15,16,7,26,29,19,13,30,19,10,25,14,29,12,9,6,10,41,16,5,8,11,9,9,19,13,8,11,21,22,34,15,12,19,15,29,18,21,19,17,11,10,22,5,19,30,9,15,15,45,32,27,36,59,11,18,8,12,42,25,17,26,29,21,11,35,36,35,23,28,15,13,33,9,31,13,12,5,7,8,4,20,10,12,9,38,13,23,29,31,47,43,47,49,28,51,37,13,33,41,29,20,6,31,19,18,26,22,32,17,17,12,15,8,6,18,12,3,11,17,19,15,18,22,21,9,5,42,25,24,29,52,9,21,51,24,10,34,9,34,15,39,20,26,31,32,43,18,11,24,16,9,11,14,7,16,14,9,10,14,14,5,5,12,11,19,14,15,19,31,9,42,30,58,39,34,38,29,9,20,9,2,14,35,22,32,27,27,25,29,25,15,40,10,8,8,17,19,14,15,17,24,21,25,20,9,11,13,18,39,21,22,29,15,17,5,6,14,13,5,7,17,7,7,9,24,5,6,14,28,10,16,19,19,14,13,16,22,11,23,9,7,13,15,12,16,11,14,12,16,2,6,5,9,18,14,8,11,7,5,6,11,15,24,19,15,16,15,18,40,10,22,21,4,4,6,11,5,4,6,9,5,6,7,11,3,13,33,7,9,33,4,17,4,4,,,,5,7,,8,68,16,15,25,28,26,12,25,20,17,10,6,36,16,23,5,8,12,16,13,5,45,37,21,82,49,28,35,77,117,31,36,10,10,21,29,24,21,28,51,10,11,52,26,18
20190211,0,NO2_24h,22,38,29,36,38,17,30,17,26,27,22,21,29,38,34,36,15,35,30,17,18,19,6,19,25,22,19,28,16,11,15,9,23,14,16,8,20,37,13,8,10,10,10,9,16,9,8,11,33,15,17,17,12,20,13,18,17,17,19,16,10,12,18,6,16,16,8,16,10,30,24,24,28,55,11,16,28,17,27,27,11,19,21,20,19,19,22,21,8,15,19,21,11,6,13,13,10,5,7,10,3,8,11,7,11,22,12,31,24,23,30,27,40,37,35,29,24,17,23,21,23,19,8,16,13,15,17,16,19,14,12,10,13,7,9,17,12,3,13,16,23,13,10,14,10,9,7,25,21,19,22,23,11,12,33,30,14,17,17,15,9,13,5,11,12,16,16,15,7,13,17,9,16,19,5,13,15,14,13,17,10,4,8,12,12,24,16,16,13,17,27,33,13,39,29,13,17,15,14,20,13,3,8,19,24,24,19,34,18,15,17,16,16,6,9,10,9,18,10,7,14,15,20,24,18,11,14,16,18,16,14,19,34,23,10,5,6,12,14,4,6,12,4,9,10,14,5,5,12,13,10,13,13,16,14,12,20,17,14,19,9,7,13,14,9,16,10,13,13,16,2,7,4,9,16,13,8,10,10,4,7,15,14,12,11,12,20,11,13,21,11,12,12,2,6,6,11,7,3,8,6,7,5,8,14,6,11,19,5,10,20,8,23,6,2,,,,6,22,,9,51,10,15,13,18,14,12,14,15,11,10,13,18,10,21,9,11,6,7,6,9,22,18,13,29,21,27,23,32,56,35,53,13,8,32,31,10,16,21,26,9,8,33,19,16
20190211,0,O3,26,32,9,26,9,35,26,43,10,35,24,53,32,24,42,19,36,25,33,64,51,50,59,44,23,55,51,36,46,56,42,59,27,47,65,46,61,50,49,56,65,48,38,45,34,44,45,50,66,43,30,62,35,7,60,17,8,2,2,13,18,18,13,37,18,43,35,65,64,32,45,49,52,35,36,27,69,71,23,46,43,45,32,40,69,42,34,21,36,31,62,63,28,66,37,17,73,69,60,9,68,18,15,60,10,32,58,52,56,58,13,11,22,18,33,20,39,53,31,44,35,47,58,29,43,47,69,46,32,50,43,41,44,42,40,23,18,52,60,28,69,17,24,54,26,34,57,35,51,45,40,12,80,54,36,62,66,27,64,38,55,35,42,30,45,33,33,62,65,40,58,63,67,58,67,57,60,43,60,51,54,18,28,55,55,62,52,41,41,39,77,27,41,15,24,42,28,24,55,54,57,57,80,29,49,30,16,23,15,25,31,34,29,58,63,53,54,45,49,44,40,28,32,32,43,71,52,48,40,30,23,35,52,62,39,10,22,10,38,32,22,37,42,38,42,23,49,31,37,27,54,43,43,42,44,42,50,35,48,44,50,52,37,36,18,29,39,40,30,36,43,36,34,13,18,15,18,16,22,20,30,16,29,37,15,23,48,31,17,40,41,33,17,62,22,82,20,34,49,33,6,40,20,80,42,100,48,37,86,64,25,94,42,67,100,,,,74,63,,58,15,45,48,42,42,32,59,58,70,68,63,72,15,71,77,71,41,53,63,59,79,29,34,62,11,26,57,44,5,8,36,57,66,56,74,52,22,47,35,15,16,65,15,30,46
