date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190329,0,AQI,56,60,61,45,48,70,41,40,65,56,40,37,70,86,47,66,37,61,89,54,109,64,77,40,64,76,113,92,76,66,55,50,45,45,32,38,70,64,33,46,41,26,33,23,182,41,47,46,67,41,83,75,110,67,48,32,59,32,52,49,69,67,50,24,73,75,76,48,67,134,89,129,56,82,88,105,46,39,40,33,59,,55,48,57,28,57,62,43,66,107,88,48,46,37,69,51,25,28,49,50,27,89,75,62,54,91,57,79,73,60,52,66,64,68,38,66,55,54,49,91,83,46,93,74,87,75,109,109,68,82,71,64,53,74,64,80,29,66,148,51,87,100,61,92,89,62,125,117,121,126,125,48,51,73,54,93,38,70,45,41,52,34,49,,,40,42,42,40,50,80,92,89,66,98,109,40,78,81,61,54,,59,,,98,100,57,92,62,64,116,91,87,46,54,49,47,38,47,33,63,61,63,100,65,46,50,88,47,39,91,65,97,35,104,46,37,85,36,108,128,75,146,56,25,88,106,93,66,116,117,55,55,100,50,54,45,26,48,50,49,62,43,55,37,58,68,71,65,87,110,97,244,102,57,52,62,156,85,64,58,81,77,52,67,114,55,55,59,74,51,72,43,60,99,76,74,63,73,96,119,68,85,96,60,65,81,85,57,60,86,40,36,51,49,61,64,81,86,67,75,46,48,42,56,50,71,60,119,42,59,53,44,,,,42,41,,89,70,70,76,96,109,42,49,116,40,82,136,57,158,78,126,55,74,58,47,45,55,50,68,121,103,103,52,62,197,189,160,124,48,30,60,70,172,86,142,38,58,52,56,60,54
20190329,0,PM2.5,24,34,32,26,28,30,20,28,43,33,23,16,28,40,24,47,16,41,66,37,81,45,56,10,36,50,84,68,55,47,15,26,27,27,18,21,32,45,23,12,10,13,23,5,137,28,22,16,30,7,30,50,82,37,29,15,31,20,25,34,44,40,29,12,47,46,50,27,36,56,33,49,17,32,65,78,26,8,20,22,30,,22,18,24,12,27,27,10,33,55,44,6,10,16,49,24,16,13,27,30,17,66,54,39,32,45,29,39,37,36,25,45,44,45,21,47,26,33,34,67,61,32,47,27,40,43,81,56,41,60,51,39,20,53,28,58,14,39,113,24,64,75,32,68,47,21,59,43,41,66,47,3,15,20,16,28,17,33,14,2,13,12,15,,,24,7,6,6,29,58,60,60,42,73,81,28,54,59,42,36,,37,,,73,57,38,42,31,33,52,61,29,22,37,28,21,17,29,3,23,31,44,75,46,23,25,65,29,22,67,27,72,11,77,32,17,62,25,80,97,43,111,39,6,65,79,69,47,70,88,38,31,75,33,26,25,17,32,28,34,35,28,36,23,22,25,28,25,42,82,72,193,69,37,22,42,118,62,40,40,59,32,32,45,85,35,31,26,53,26,52,30,35,74,55,53,44,45,71,89,37,41,71,39,37,51,58,31,34,63,16,17,14,15,23,41,53,63,48,54,20,20,14,39,22,40,42,89,19,41,32,24,,,,23,10,,51,39,26,35,39,41,23,24,40,21,28,45,21,65,38,76,21,27,32,23,20,22,14,20,50,35,40,31,23,84,115,74,86,5,10,23,27,64,63,108,20,37,27,37,33,32
20190329,0,PM2.5_24h,24,36,28,23,15,29,19,19,19,24,17,18,29,58,12,22,15,30,34,67,65,75,68,24,64,57,61,63,57,63,40,48,45,32,30,34,38,61,48,20,21,21,21,26,58,40,30,18,37,18,45,55,55,33,27,23,35,24,28,32,32,36,34,13,57,31,43,34,21,47,56,43,21,22,41,51,18,15,15,14,33,,47,12,34,10,29,48,12,30,68,49,22,11,11,40,44,17,18,27,29,23,52,59,30,34,50,14,56,49,39,16,26,28,21,20,29,20,25,25,46,49,42,64,31,45,49,68,54,53,49,39,41,21,44,19,35,15,33,67,33,64,72,31,62,29,33,55,41,46,46,43,14,19,23,11,38,21,34,16,19,20,22,19,,,16,11,9,10,48,56,54,57,30,55,71,36,56,60,43,23,,21,,,58,66,39,59,23,39,54,38,40,20,23,16,16,15,19,6,21,16,30,24,25,22,24,33,20,19,24,16,34,11,28,25,9,26,16,82,85,71,56,29,41,73,86,77,39,76,46,42,44,41,34,23,42,18,42,38,38,26,30,39,34,33,36,41,36,52,70,52,144,71,38,28,30,66,53,28,22,52,36,49,42,56,26,24,35,34,26,42,29,27,46,40,45,40,42,43,50,25,36,59,48,38,50,55,29,37,42,15,16,22,38,36,34,40,56,40,35,31,36,8,37,26,67,48,99,26,40,27,20,,,,27,8,,35,32,28,32,85,32,41,25,37,18,47,45,23,69,30,48,32,26,37,24,16,31,31,38,43,29,14,17,19,67,132,86,40,12,5,18,21,44,58,43,17,28,42,33,24,17
20190329,0,PM10,59,68,69,44,47,88,40,34,77,60,39,36,88,119,46,61,36,70,101,31,142,44,80,30,76,100,141,107,97,80,58,49,44,44,31,37,87,64,30,18,21,12,26,1,140,40,46,45,82,35,113,97,82,81,47,31,66,31,51,45,86,81,49,21,93,98,100,46,82,215,126,205,60,111,74,132,45,30,39,25,65,,57,47,62,27,62,72,20,79,162,124,37,21,28,63,50,24,27,48,28,20,122,87,71,55,130,61,106,93,68,51,80,76,84,37,73,57,56,47,88,113,41,134,96,121,98,141,165,84,109,88,75,54,87,75,91,28,79,160,48,88,121,70,112,126,37,197,182,189,199,198,21,50,93,55,133,37,87,37,22,51,32,48,,,39,26,24,23,49,67,131,126,80,125,121,35,103,92,70,55,,66,,,118,149,61,131,72,76,180,129,121,35,51,48,46,17,46,11,44,70,73,120,57,45,49,83,46,38,119,78,99,34,90,44,25,73,25,134,174,97,130,49,8,119,115,127,80,179,,33,58,81,49,56,39,25,47,49,,71,42,58,36,64,83,90,78,122,162,127,232,151,62,52,72,138,106,76,60,102,101,52,81,121,58,57,65,80,50,86,37,67,124,81,86,60,94,117,173,83,118,93,68,74,109,118,62,67,114,39,35,24,26,38,75,110,90,68,87,21,42,40,49,,58,,142,22,59,54,33,,,,41,11,,125,88,88,99,140,165,39,48,180,31,112,220,53,263,104,200,40,95,64,41,44,58,49,83,189,154,154,52,71,342,325,267,196,25,12,67,87,292,103,167,37,64,52,59,68,55
20190329,0,PM10_24h,66,68,76,56,33,118,47,32,42,58,42,55,93,157,34,50,45,58,57,86,103,82,92,51,128,89,94,102,92,98,103,83,78,53,48,69,59,89,64,36,35,32,29,40,81,81,52,38,137,67,154,78,65,64,43,38,65,37,55,51,65,58,57,28,94,62,73,48,51,160,234,161,91,68,54,62,39,56,40,30,77,,108,62,127,43,110,136,41,101,135,135,66,37,41,56,80,29,36,49,49,36,90,83,54,53,160,36,169,146,84,39,62,58,54,44,49,36,45,37,63,80,50,215,131,146,132,146,159,79,94,67,62,52,63,38,50,29,69,102,59,85,112,70,96,54,63,156,129,186,155,141,73,51,89,44,174,98,153,53,68,84,75,86,,,55,40,36,42,93,77,120,112,53,99,103,57,94,95,64,40,,35,,,86,134,68,197,69,126,167,110,146,56,47,26,36,26,35,24,65,33,59,46,35,37,47,49,38,34,42,31,54,22,36,48,19,39,32,138,152,128,81,40,49,120,119,137,69,121,48,46,68,59,50,40,63,28,64,62,35,49,51,62,50,66,109,144,128,138,155,95,180,127,64,61,49,94,87,53,42,84,70,79,64,77,44,38,68,62,43,74,51,51,78,64,71,51,68,64,96,59,79,89,69,70,85,92,45,64,76,37,40,35,60,49,63,67,83,53,54,44,59,33,48,38,84,65,133,37,62,42,33,,,,42,17,,89,113,60,89,300,109,126,66,196,48,191,196,66,192,112,151,93,103,122,58,51,129,144,168,212,119,63,33,44,259,342,312,88,45,12,47,49,191,85,90,43,44,83,53,47,37
20190329,0,SO2,3,15,9,11,24,19,12,6,8,6,12,6,16,16,11,16,9,9,20,4,22,7,11,7,9,12,9,15,7,9,5,6,8,6,5,5,7,12,4,2,4,6,4,5,6,5,4,4,21,5,9,7,6,7,4,2,9,5,7,7,6,8,7,4,9,8,11,22,5,6,11,11,18,8,10,10,7,27,4,6,13,,15,12,14,11,14,11,3,11,28,17,2,1,4,10,9,3,2,6,7,4,7,21,7,14,18,18,15,15,9,25,18,16,20,31,9,19,7,5,7,12,6,8,12,11,15,22,16,10,12,5,9,2,15,8,5,2,8,26,17,36,8,8,5,15,17,6,11,12,7,6,3,43,14,6,4,6,20,5,1,6,7,4,,,9,5,4,8,9,8,13,5,10,5,13,9,9,5,9,4,,5,,,6,12,5,16,23,11,10,52,20,7,8,3,7,14,4,25,10,63,13,6,10,7,13,11,14,5,17,5,6,4,7,5,6,5,16,24,14,7,9,7,4,13,5,8,10,13,7,6,9,6,17,8,7,5,4,21,14,8,13,20,5,6,10,16,15,13,12,5,14,8,6,8,6,11,4,6,4,10,6,9,12,4,6,9,18,11,6,17,6,9,21,35,10,9,6,12,5,14,10,13,8,10,8,3,7,4,10,8,19,7,11,7,4,17,6,9,8,4,33,5,11,10,28,5,8,4,4,8,7,,,,4,10,,11,26,9,39,17,8,4,12,7,7,23,3,7,16,14,12,15,8,10,16,12,6,7,5,26,6,4,9,11,7,8,9,21,4,6,8,6,6,6,9,19,5,12,42,46,20
20190329,0,SO2_24h,6,12,8,20,12,9,12,7,12,6,11,6,11,15,10,12,10,11,13,7,13,8,13,9,11,9,9,15,8,7,9,8,9,7,7,9,7,18,9,3,4,6,4,7,5,5,6,5,18,6,9,8,7,6,4,3,9,5,6,8,6,8,7,4,11,7,10,14,5,7,11,11,18,9,9,9,8,11,10,12,21,,14,8,20,10,17,15,4,15,22,22,4,3,5,15,11,4,3,7,8,5,16,19,6,10,18,15,17,23,9,16,20,16,15,33,8,16,5,6,6,10,7,11,13,12,12,19,13,8,10,6,9,3,9,6,5,3,7,18,39,12,9,8,5,10,19,7,12,10,9,10,4,23,12,6,3,10,24,5,5,6,6,4,,,10,5,4,5,10,10,14,7,15,5,13,11,9,8,11,5,,6,,,5,11,7,20,25,14,17,30,16,6,7,4,9,19,4,22,8,20,10,5,18,7,15,9,13,8,7,4,6,5,7,6,7,5,14,16,16,12,11,6,6,14,6,11,10,7,8,6,8,13,7,9,7,6,14,30,14,11,22,14,7,17,14,21,13,13,13,6,13,9,10,9,5,13,4,7,5,9,5,16,15,5,9,7,10,11,8,16,6,17,18,20,14,18,6,21,5,14,10,15,11,9,11,7,7,4,9,7,18,11,12,17,5,14,3,11,11,5,13,6,12,15,13,9,8,5,5,8,7,,,,5,13,,13,19,13,23,21,9,4,11,7,11,8,10,12,12,11,11,14,19,9,39,11,8,6,7,11,10,4,11,8,5,10,17,16,4,5,13,7,6,6,11,20,6,13,19,17,16
20190329,0,NO2,38,55,26,55,58,33,29,19,46,41,48,26,50,65,37,52,24,47,67,59,81,55,30,19,29,38,55,61,37,20,18,14,22,34,50,35,33,42,21,18,8,38,31,22,69,19,35,36,53,14,42,60,60,73,39,24,48,6,30,45,55,45,34,10,81,66,43,43,55,91,19,19,12,71,54,51,23,29,28,26,46,,31,31,38,26,53,24,14,50,72,58,4,10,7,47,30,10,10,35,5,7,68,41,28,36,38,35,52,27,30,43,43,45,50,64,42,15,33,22,37,32,43,36,30,27,30,36,25,44,32,35,51,21,30,28,37,8,63,67,21,35,21,53,59,66,21,64,57,65,62,62,5,15,15,33,43,21,57,10,2,39,13,17,,,20,14,12,10,36,51,36,44,31,51,73,13,48,53,16,19,,22,,,27,29,24,35,40,40,18,55,72,9,27,12,14,13,8,10,6,44,53,55,22,21,19,37,27,23,44,13,32,12,33,10,8,12,13,57,40,14,29,23,12,32,21,17,62,38,42,33,39,32,21,34,16,25,23,28,20,40,17,28,18,23,29,43,33,27,27,28,51,28,38,17,50,50,45,45,28,37,38,39,45,65,18,45,35,32,21,33,37,52,33,33,31,23,21,36,31,44,51,35,42,37,62,76,49,45,63,5,14,9,23,9,54,40,22,55,31,10,27,16,18,18,16,15,32,17,17,19,16,,,,9,25,,50,87,33,60,9,46,21,47,55,17,15,8,60,7,51,16,9,5,39,12,21,3,11,23,69,54,,43,35,94,57,46,100,9,26,56,58,37,39,35,62,60,23,44,34,30
20190329,0,NO2_24h,27,38,19,40,25,23,18,14,22,30,22,20,25,48,20,33,25,34,28,76,55,68,32,20,32,38,58,52,53,32,21,17,25,36,55,46,36,49,40,21,20,42,40,27,50,34,31,31,49,26,36,57,35,57,30,25,45,14,26,41,39,33,36,11,55,37,20,23,21,69,38,34,12,41,34,37,14,19,22,27,40,,34,19,43,21,36,28,14,32,37,37,10,13,11,38,41,9,9,27,13,9,65,30,25,20,31,19,48,32,24,26,31,31,28,30,22,14,18,18,35,32,36,55,22,26,30,41,41,37,34,32,30,19,27,12,23,7,37,44,47,41,20,38,40,29,21,50,42,45,39,63,6,26,8,18,23,23,41,12,13,30,13,14,,,20,16,16,14,54,63,53,48,53,40,58,35,47,48,21,34,,38,,,26,29,23,51,22,36,35,38,42,7,17,12,13,13,8,19,5,15,32,24,15,18,16,17,20,15,20,6,15,8,19,13,7,12,12,47,47,26,32,24,30,45,39,25,49,30,42,36,32,26,18,19,26,19,23,36,21,20,18,30,17,25,26,40,26,29,32,28,39,33,40,17,37,41,26,28,26,31,28,38,26,31,16,30,18,26,12,44,45,30,39,26,25,15,18,21,27,35,35,41,36,32,38,58,23,31,39,5,15,12,19,16,24,25,26,32,17,17,17,10,13,14,11,16,34,18,19,11,11,,,,7,23,,29,48,21,32,11,28,15,13,35,27,13,25,36,24,30,35,6,17,14,13,11,12,11,13,34,30,11,25,20,44,49,33,35,11,27,31,26,15,30,36,31,27,31,29,19,16
20190329,0,O3,33,65,50,27,24,44,49,53,13,41,38,56,25,29,56,30,69,38,27,46,14,43,65,77,54,55,22,46,55,81,74,80,60,57,43,43,60,84,65,71,82,41,34,45,18,72,34,19,26,79,45,6,11,5,25,28,11,37,17,15,7,11,13,43,40,59,64,62,21,18,82,76,86,19,11,6,66,55,57,48,19,,64,50,38,55,18,68,88,24,5,18,92,90,77,8,35,39,32,33,90,39,5,10,4,59,25,46,43,68,41,26,28,32,21,15,41,65,36,72,53,52,21,58,46,65,75,55,77,11,31,11,46,28,15,27,7,40,46,36,94,61,93,55,39,20,87,32,35,4,25,43,88,100,88,57,55,60,5,80,77,55,58,53,,,72,83,91,81,59,36,63,39,64,28,15,78,25,18,66,83,,68,,,47,52,17,54,34,39,88,30,4,81,40,62,69,77,73,57,111,23,19,7,31,31,47,39,53,37,11,48,21,47,34,55,67,52,57,41,66,62,44,50,62,85,81,69,34,30,47,62,15,15,37,15,86,3,10,23,18,20,51,23,16,15,48,45,38,55,48,50,18,47,20,44,14,14,5,14,14,41,12,22,4,11,63,29,13,21,7,6,16,4,7,7,14,3,3,2,4,49,20,93,79,98,32,28,51,29,49,54,44,85,94,103,6,51,89,30,46,68,71,65,77,68,96,57,51,81,55,38,60,,,,53,68,,16,6,34,24,86,34,67,43,26,80,84,93,104,89,15,98,88,84,31,57,56,100,89,70,22,43,22,29,68,8,38,41,9,73,52,30,8,46,37,44,22,16,32,31,33,41
