date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190224,0,AQI,254,119,198,74,126,172,294,88,97,285,175,199,179,213,44,75,86,87,214,185,181,219,131,117,246,131,205,148,170,174,179,193,199,98,137,25,98,139,217,65,184,42,37,32,150,30,25,70,192,144,234,74,32,14,19,16,16,16,18,11,14,14,18,29,48,70,36,57,63,177,55,66,82,43,42,48,60,87,81,126,30,179,199,168,232,149,193,251,126,195,143,211,226,87,124,17,40,12,12,11,29,19,17,27,12,67,205,58,178,195,202,66,91,146,141,81,47,53,49,87,198,186,99,275,215,231,178,235,222,132,105,30,106,80,33,25,26,33,55,121,52,94,186,60,81,46,39,263,157,88,150,235,51,136,98,83,104,130,164,198,208,167,179,130,124,158,127,69,96,103,221,216,216,154,231,158,217,158,177,165,89,74,65,49,55,91,198,235,42,149,119,132,184,223,115,109,67,40,105,45,62,32,77,61,81,126,60,71,75,59,69,49,37,184,60,121,158,40,45,174,48,236,206,257,172,175,38,189,208,236,149,198,198,196,30,14,18,11,29,32,29,38,28,28,39,38,31,33,245,248,199,254,217,221,271,177,60,91,65,141,78,61,30,150,67,32,30,92,21,33,63,33,72,17,21,23,23,19,30,24,28,30,15,55,67,149,85,97,97,87,91,71,99,38,25,39,25,55,76,24,65,43,64,52,37,36,65,47,53,58,74,55,66,65,43,,,,43,34,,100,91,75,121,63,56,67,122,89,70,116,47,44,51,66,75,65,66,76,38,41,103,43,65,57,135,60,34,88,169,195,136,85,30,27,40,33,117,55,154,88,16,46,71,65,132
20190224,0,PM2.5,203,89,148,53,95,130,243,65,72,234,132,149,135,162,22,54,63,64,163,139,136,168,99,88,195,99,154,113,128,131,135,145,149,73,104,14,73,106,166,46,138,29,22,22,115,11,10,50,144,110,183,53,22,4,11,5,6,8,7,7,7,6,8,19,33,50,25,36,17,133,34,47,60,30,29,33,33,64,59,95,7,135,149,127,181,114,145,200,95,146,109,160,175,64,93,2,22,6,8,1,3,13,7,4,5,39,154,30,134,146,151,47,67,111,107,59,29,15,29,64,148,140,74,224,164,180,134,184,171,100,78,21,79,58,10,17,18,17,38,91,30,70,140,42,59,32,25,212,119,65,115,184,14,69,72,61,35,98,124,148,157,126,135,86,93,120,96,49,71,76,170,165,165,117,180,120,166,120,133,125,66,53,46,22,38,67,148,184,29,114,82,100,138,172,86,41,42,15,78,31,22,9,56,43,59,95,42,51,54,29,20,34,15,138,39,91,120,20,24,131,17,185,155,206,130,132,26,142,157,185,114,148,148,147,4,4,5,4,13,17,17,22,12,5,18,23,21,14,194,197,149,203,166,170,220,133,39,67,45,107,57,39,21,115,42,22,21,68,12,23,44,17,52,8,11,13,11,5,16,7,14,21,5,38,48,114,62,72,72,64,67,51,74,17,10,19,17,38,55,13,46,30,45,34,13,13,46,23,35,40,53,31,41,38,10,,,,29,10,,75,67,54,91,40,39,43,92,66,39,87,32,29,29,47,54,43,43,55,26,6,35,28,43,39,52,41,16,65,87,119,37,62,3,14,20,23,44,38,117,65,1,32,51,46,100
20190224,0,PM2.5_24h,131,83,176,97,69,160,245,51,39,178,205,198,172,85,55,112,65,91,70,123,120,131,114,106,164,90,119,108,120,114,122,120,122,60,67,21,70,93,103,30,75,25,28,20,83,13,18,25,133,131,198,54,38,11,21,16,12,16,12,14,13,12,17,12,38,72,16,31,10,110,42,42,54,56,40,49,70,44,160,92,19,134,152,166,153,135,155,175,84,161,95,140,126,87,117,7,14,28,24,9,18,25,11,21,12,30,135,73,132,142,104,40,106,93,109,54,78,100,37,87,115,105,46,235,189,171,152,158,158,106,66,31,60,52,20,20,15,13,81,74,36,88,129,86,95,16,34,150,94,50,86,143,35,55,59,54,34,144,125,130,135,135,132,112,72,124,89,56,65,61,138,131,138,128,144,117,126,94,122,101,69,35,44,18,46,75,103,125,31,193,96,75,151,97,71,61,30,15,41,56,48,12,47,40,86,69,80,66,55,50,76,52,24,36,30,33,38,47,21,127,23,130,116,165,106,78,27,125,109,141,74,121,114,104,14,10,7,16,16,15,20,23,22,9,17,27,21,19,162,189,160,166,141,133,172,108,45,57,37,98,47,35,34,84,32,36,35,49,21,41,46,27,41,9,14,17,14,10,20,15,7,16,12,39,76,111,90,80,88,62,51,43,103,15,8,22,19,20,53,15,24,32,15,36,17,11,46,34,30,27,45,31,47,52,13,,,,24,8,,68,46,43,43,40,45,47,41,34,32,54,37,29,25,25,52,39,44,38,16,11,42,35,45,28,52,43,38,82,61,76,42,47,9,11,134,45,37,36,110,51,7,19,142,42,70
20190224,0,PM10,,98,211,80,138,175,295,100,117,304,186,178,212,222,43,85,80,89,184,,192,198,106,118,295,134,205,144,129,158,251,196,207,98,129,18,140,117,180,59,176,32,36,29,131,14,3,66,247,170,254,75,17,5,18,14,11,13,9,3,2,11,17,28,46,75,33,62,73,219,58,78,105,41,33,32,67,111,79,91,,201,223,169,251,132,223,303,166,221,184,204,252,91,123,5,31,9,10,3,,,16,4,,81,221,63,170,191,212,73,110,151,152,77,46,53,48,114,,171,56,301,174,219,192,230,223,122,128,27,107,74,11,17,21,32,46,108,51,81,168,57,74,43,38,190,139,99,127,246,50,220,143,85,155,124,219,310,214,178,173,208,166,172,191,67,130,132,217,210,229,149,198,202,213,163,175,174,85,82,62,48,38,74,206,318,32,187,185,137,203,207,156,166,81,21,144,37,72,15,76,60,101,138,52,82,86,65,86,48,36,187,68,161,165,36,44,160,47,247,205,248,167,117,35,170,202,224,155,194,180,,6,,5,6,13,31,28,37,13,9,38,37,30,20,234,260,173,239,189,225,264,187,67,91,78,121,82,70,22,168,82,,20,82,18,29,65,27,58,9,20,19,10,9,29,12,15,21,14,54,60,134,75,89,91,107,80,74,96,26,11,29,20,41,63,16,55,35,,51,29,22,61,40,53,51,92,57,80,77,12,,,,42,,,129,108,74,,73,59,81,189,94,88,113,46,42,50,47,63,60,80,77,34,21,154,42,78,51,218,68,21,103,286,338,219,89,20,14,22,24,182,51,154,84,6,33,78,76,127
20190224,0,PM10_24h,71,94,251,132,109,231,311,83,80,234,277,244,231,131,86,151,90,110,121,121,154,151,129,148,219,105,161,135,132,132,183,157,174,75,87,32,93,114,127,41,98,33,37,25,98,19,29,35,207,180,238,69,22,15,32,28,19,26,20,20,22,16,22,27,50,102,26,48,38,163,77,72,91,89,48,53,105,78,193,112,29,191,228,221,205,141,209,264,131,217,157,185,176,109,151,10,28,29,36,15,29,37,18,28,19,51,184,108,178,189,141,68,155,133,166,84,101,179,58,131,62,123,51,289,234,198,205,195,186,111,107,39,70,68,23,29,18,23,107,85,63,107,161,111,116,24,60,169,114,76,99,199,83,188,103,83,137,191,192,221,179,177,158,182,101,162,145,79,127,100,170,158,191,164,154,167,163,121,145,136,86,59,56,46,51,102,132,166,51,257,190,116,209,131,118,138,62,30,76,68,75,22,70,70,102,103,95,98,81,89,140,63,38,61,51,65,62,71,49,152,61,169,150,194,126,73,36,149,143,181,96,149,139,56,22,17,13,24,23,22,30,36,18,15,37,41,31,30,194,253,176,208,160,157,195,144,67,82,61,113,71,60,28,115,53,47,36,55,31,51,61,41,50,13,19,23,20,15,28,20,11,18,22,59,100,133,107,111,116,86,60,61,134,23,14,35,30,21,63,19,36,36,12,59,41,28,63,54,45,38,74,50,87,89,24,,,,29,10,,106,84,56,50,63,70,100,71,58,107,68,59,48,50,37,72,58,69,55,26,43,216,62,74,47,157,120,49,126,245,228,204,64,18,15,188,72,156,57,128,86,13,34,189,74,91
20190224,0,SO2,7,36,29,25,55,21,41,15,15,15,36,19,35,67,20,41,29,16,22,8,10,7,8,27,17,10,13,10,5,7,10,6,15,8,9,5,8,23,10,3,6,4,3,5,4,4,3,3,52,18,10,6,4,4,4,4,4,5,4,6,5,5,9,4,5,5,7,18,3,15,7,16,35,5,9,6,15,28,14,16,6,41,34,26,16,56,61,33,19,58,31,49,18,6,28,5,7,5,6,6,6,5,6,6,5,18,18,42,39,67,37,19,38,46,28,57,14,15,4,7,11,15,8,12,20,15,13,14,23,8,10,5,6,2,5,6,19,2,4,10,8,7,7,2,3,12,15,13,33,27,7,23,3,9,72,7,3,46,27,45,28,37,31,22,19,16,52,6,5,9,13,13,14,6,11,6,11,11,9,6,9,2,1,3,3,29,5,13,1,23,100,50,21,54,90,22,17,3,67,19,3,9,16,67,16,28,25,16,21,5,9,6,9,20,7,8,16,5,11,7,10,11,11,23,10,6,15,6,3,13,5,5,13,3,3,5,3,4,7,4,5,15,12,3,7,9,4,6,13,19,13,11,8,7,12,5,5,9,5,10,6,2,4,7,4,7,10,1,4,4,3,3,6,6,5,10,5,5,14,7,6,6,2,8,8,8,5,6,8,7,4,3,5,7,16,9,14,9,1,18,2,7,6,4,7,7,10,11,8,8,5,3,5,8,4,,,,4,12,,13,46,15,6,8,16,12,25,6,11,16,5,5,4,3,18,28,10,21,28,4,5,15,9,10,13,9,7,9,7,19,33,30,3,1,12,3,7,4,10,30,4,6,28,23,26
20190224,0,SO2_24h,8,22,24,29,41,33,23,20,18,14,32,15,19,40,27,53,27,17,21,9,10,8,10,25,17,8,12,14,7,9,11,9,15,8,8,5,9,21,9,3,6,5,3,5,4,4,4,2,39,19,12,7,4,4,4,5,4,6,4,7,6,5,7,4,6,7,9,14,4,12,16,11,39,7,10,6,42,28,35,32,7,43,28,25,18,27,50,30,15,36,30,31,16,6,19,5,8,5,5,6,7,6,5,7,6,10,18,62,42,72,38,29,39,39,41,62,19,20,7,15,12,22,6,14,21,15,13,21,19,9,13,5,6,2,5,6,13,2,5,12,25,12,13,9,6,12,16,11,23,20,9,16,8,23,38,7,4,40,37,32,31,28,26,20,17,26,34,12,10,14,13,12,17,7,15,6,13,11,13,8,9,2,2,3,4,62,5,13,3,23,81,44,25,49,68,52,21,3,27,28,10,15,18,54,18,21,13,25,17,11,13,10,9,11,6,6,12,9,22,13,32,14,13,21,12,6,12,9,5,15,5,8,11,6,3,6,5,7,5,5,5,12,11,4,6,8,4,7,14,17,16,12,10,8,14,6,7,11,5,11,7,2,4,9,3,10,9,1,4,4,2,3,7,6,5,10,5,5,14,8,6,6,2,8,11,13,8,9,11,6,4,4,8,7,14,11,17,16,1,8,3,8,3,4,10,7,10,21,9,6,5,4,10,9,5,,,,5,12,,10,30,20,11,74,14,10,13,12,18,15,23,7,6,9,12,22,16,15,33,8,10,19,13,10,13,12,11,11,7,11,21,24,4,2,16,5,6,5,12,68,5,8,36,26,34
20190224,0,NO2,67,91,94,87,97,59,99,21,64,78,111,50,89,108,56,55,67,31,48,98,89,69,67,70,111,94,57,57,84,104,87,58,100,51,41,22,47,58,63,24,39,23,19,21,79,19,20,25,125,114,121,55,29,26,18,30,30,31,34,15,11,16,20,17,37,39,12,49,6,96,21,21,85,45,23,40,44,73,27,30,17,116,83,96,118,85,112,105,83,110,127,88,138,54,89,14,14,11,9,14,7,19,15,14,11,44,82,41,46,56,89,29,46,61,68,86,17,12,17,16,91,61,31,107,65,116,61,85,62,54,45,26,29,18,11,9,19,16,36,43,23,36,38,33,22,19,25,97,60,87,57,88,11,51,78,19,25,93,95,120,81,91,77,63,70,68,102,28,67,56,71,81,94,109,118,48,82,44,36,46,23,16,10,35,25,30,49,93,36,71,89,92,39,93,101,32,47,6,69,26,6,5,16,50,63,46,17,49,30,13,6,27,11,27,14,19,23,10,5,6,5,56,47,95,52,18,10,75,58,41,98,94,58,51,15,8,9,13,16,6,16,17,11,11,17,17,5,17,95,124,97,117,58,57,91,63,26,32,44,49,27,45,21,38,43,23,20,29,16,18,10,13,19,10,11,9,8,7,16,12,7,14,10,44,31,61,26,51,28,75,25,36,22,3,10,10,20,8,32,22,12,13,6,9,23,6,23,7,7,16,39,6,11,9,3,,,,9,25,,48,108,22,36,10,28,27,60,43,36,26,16,14,13,13,26,21,12,22,13,7,13,43,17,33,88,33,22,32,61,91,74,65,14,21,17,31,15,29,96,74,18,20,46,39,46
20190224,0,NO2_24h,63,78,75,79,69,62,87,31,44,71,92,65,75,75,59,65,47,42,37,63,66,67,39,56,56,48,61,59,59,51,49,38,56,34,35,23,40,50,39,18,29,24,21,15,52,15,16,23,104,74,84,52,26,30,24,41,31,36,34,23,17,22,22,11,33,46,13,28,14,67,45,28,51,38,24,31,53,48,72,56,19,88,67,78,72,61,88,61,62,84,76,67,82,40,60,14,14,15,16,20,10,27,19,13,17,24,58,50,56,54,65,34,63,52,65,54,30,22,25,32,68,59,19,77,54,64,40,56,41,37,32,20,19,15,14,11,16,6,37,44,39,38,39,45,34,18,19,61,40,59,35,60,14,30,50,20,18,69,73,72,61,53,37,46,57,65,78,30,44,33,58,59,68,70,66,53,60,44,36,41,15,12,12,28,29,50,37,35,30,52,61,62,43,71,62,56,41,6,39,48,16,11,17,31,53,43,29,50,23,15,23,25,17,14,14,15,17,22,13,19,19,45,37,60,41,16,15,37,47,39,52,30,48,38,16,11,10,15,13,7,17,20,15,12,17,19,8,17,51,85,78,52,46,37,49,36,34,29,38,30,30,29,17,30,26,24,17,16,20,21,8,13,18,10,14,12,10,12,15,13,8,12,11,35,30,55,44,49,33,45,23,27,46,5,8,12,26,11,20,16,15,16,7,12,20,7,13,23,8,12,28,11,26,21,5,,,,8,22,,34,72,27,35,23,29,22,23,40,25,22,20,27,21,12,39,18,18,13,14,12,15,37,32,29,45,19,22,22,26,36,40,45,7,15,30,18,9,25,45,52,16,19,70,28,32
20190224,0,O3,50,21,35,29,27,59,36,91,20,62,9,94,39,12,33,44,50,70,49,37,9,22,48,54,11,27,18,16,7,5,25,75,39,13,45,51,41,41,17,36,49,45,42,39,10,53,40,48,9,21,16,8,35,20,32,15,14,5,5,21,30,29,26,14,22,22,40,37,69,15,68,91,35,45,40,14,35,32,107,81,48,24,35,42,20,25,10,23,19,5,17,40,4,54,43,34,66,28,23,18,32,20,30,17,28,39,45,41,85,58,20,54,71,32,19,12,85,64,70,63,3,7,30,17,48,22,75,32,63,19,31,34,42,39,65,43,39,32,24,16,61,5,4,25,23,55,12,27,53,6,28,18,77,40,37,84,48,14,20,10,53,12,15,17,34,22,11,88,24,34,23,5,12,8,2,21,4,23,31,28,58,7,24,39,39,107,28,29,25,44,10,9,92,21,4,79,52,70,20,58,70,56,109,29,42,49,84,5,16,38,79,23,74,66,86,62,77,87,69,35,81,46,60,43,33,65,46,17,45,71,26,20,36,38,58,28,29,18,45,31,33,50,59,52,49,44,38,48,43,14,37,11,62,32,4,28,30,64,8,39,39,11,38,62,4,36,40,32,36,55,58,59,16,32,44,47,43,40,29,50,55,42,26,22,10,5,54,7,13,33,25,23,30,72,39,63,43,53,39,21,39,74,53,77,57,74,46,93,89,20,22,93,56,44,87,,,,48,54,,28,10,85,75,91,70,55,21,59,58,109,69,83,55,101,81,99,89,86,40,69,86,32,96,80,7,54,58,90,24,16,16,42,41,44,80,41,49,33,10,30,28,39,56,49,33
