date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190104,0,AQI,184,215,279,253,213,321,211,34,175,142,271,478,220,252,38,80,157,96,87,35,96,66,67,54,213,96,78,75,117,96,143,74,117,141,111,95,138,135,64,67,31,70,89,64,143,22,25,41,249,144,248,104,77,60,55,62,57,75,67,86,54,48,38,18,78,77,22,28,46,340,67,54,120,254,86,53,35,48,70,92,27,251,221,279,226,309,286,202,198,258,158,315,126,94,321,40,28,89,57,36,48,65,46,42,61,30,245,59,108,238,226,36,76,104,77,242,65,52,99,69,131,115,85,221,435,221,165,238,303,139,70,56,61,54,29,28,31,28,69,99,32,80,120,69,78,37,46,324,299,116,339,335,80,74,71,104,141,259,210,171,238,247,233,248,167,195,200,64,77,100,72,60,63,83,49,111,86,128,80,144,55,120,125,33,122,114,139,200,47,171,122,218,276,283,188,56,81,40,46,24,32,29,77,246,88,105,80,125,93,78,44,49,127,56,56,49,54,66,66,164,93,156,199,212,124,111,46,137,233,203,141,232,106,111,29,37,40,29,20,29,39,59,70,35,61,55,47,58,214,184,288,262,214,215,247,130,69,177,92,120,110,86,93,115,64,48,70,91,54,56,65,71,36,38,22,22,10,43,33,27,29,39,19,63,64,81,105,88,71,149,88,77,114,40,35,40,34,23,45,13,27,45,18,32,41,36,59,24,26,34,60,40,59,72,42,,,,36,32,,179,55,179,110,63,69,146,69,100,108,67,114,54,97,35,53,42,49,45,67,33,40,171,55,127,500,94,161,82,163,203,154,221,50,29,282,200,163,27,185,219,40,85,67,236,115
20190104,0,PM2.5,138,164,228,202,162,270,160,20,132,108,220,466,169,201,7,58,119,71,64,22,71,47,48,37,162,71,57,54,88,71,109,53,88,107,83,69,105,102,38,48,11,50,66,45,109,10,10,24,198,110,197,77,56,42,38,43,35,54,47,63,37,33,26,11,57,56,14,15,31,289,46,35,90,203,63,36,9,10,50,68,11,200,170,228,175,258,235,151,148,207,120,264,95,70,270,28,19,66,38,25,33,46,32,29,43,14,194,30,80,187,175,15,52,77,56,191,46,33,74,49,99,86,62,170,401,170,125,187,252,106,49,39,43,37,20,19,19,2,49,74,17,58,90,49,57,25,11,273,248,87,288,284,45,53,51,77,61,208,159,129,187,196,182,197,126,146,150,45,56,75,52,37,44,61,32,83,63,97,58,110,38,90,94,,92,85,106,150,32,129,92,167,225,232,141,36,59,24,31,14,17,5,56,195,65,78,58,94,69,57,19,34,96,32,39,30,37,36,43,124,40,118,149,161,93,83,31,104,182,152,107,181,79,83,9,24,22,20,14,18,27,41,50,24,35,38,27,40,163,138,237,211,163,164,196,98,49,133,68,90,82,63,69,86,45,33,50,67,37,39,46,51,25,26,15,15,7,30,23,18,20,27,13,44,45,59,78,65,51,114,65,56,85,28,24,13,22,5,31,7,13,31,3,21,23,10,41,14,16,18,36,10,26,52,12,,,,25,14,,135,22,135,82,44,49,111,49,75,80,36,85,37,69,24,36,18,34,23,47,14,12,129,38,96,172,70,122,35,75,136,97,170,4,20,231,150,81,16,139,168,28,62,48,185,86
20190104,0,PM2.5_24h,122,116,199,148,107,237,190,50,68,133,156,268,197,176,85,74,50,52,86,48,103,67,71,104,168,88,68,73,103,93,152,90,111,97,85,44,101,105,69,45,26,45,44,33,113,12,10,48,162,116,155,71,72,25,29,31,26,35,37,32,23,24,29,24,62,62,28,13,15,290,52,54,86,166,87,68,61,62,61,68,11,184,217,178,171,197,183,190,101,174,149,202,166,61,185,24,25,42,36,19,20,30,26,20,27,11,156,110,99,136,150,70,53,76,54,120,49,57,49,44,106,99,72,170,214,178,112,149,167,145,64,56,78,64,27,27,31,5,55,71,40,64,80,56,71,29,13,258,180,97,264,271,56,65,102,63,81,182,158,133,154,183,159,143,63,106,147,46,51,64,77,53,84,81,64,119,81,80,81,103,46,97,84,,77,62,102,132,23,149,152,133,161,195,143,54,60,27,78,62,35,17,58,122,53,44,66,80,61,48,40,42,30,23,41,26,26,34,26,101,35,131,126,167,85,87,34,126,118,135,95,146,84,94,12,20,14,17,16,22,50,48,30,26,35,40,34,25,143,145,171,164,133,141,143,107,57,111,63,92,70,55,52,85,55,78,66,79,32,49,75,58,52,22,22,24,23,26,28,25,30,33,15,61,55,61,79,64,61,95,76,46,71,18,14,14,25,17,72,37,15,48,23,20,27,12,31,9,19,14,13,9,27,39,14,,,,22,6,,119,54,116,84,59,29,85,85,91,78,117,49,27,70,29,49,14,23,19,21,20,9,105,70,65,141,69,132,55,73,137,83,140,11,9,222,182,90,9,105,112,23,39,54,130,54
20190104,0,PM10,154,189,313,283,220,379,225,33,191,158,290,550,326,289,37,93,149,104,85,27,112,65,61,46,218,113,96,75,106,93,166,60,126,153,113,138,178,121,76,82,15,69,76,74,108,14,13,40,293,162,218,88,,62,57,71,62,71,82,56,44,39,23,10,77,89,21,27,45,324,82,56,155,264,72,40,34,47,78,,13,284,263,293,241,306,328,205,196,298,179,294,168,91,343,35,23,76,62,25,30,57,42,40,57,29,251,66,109,230,239,35,99,147,102,216,62,51,109,66,,102,42,218,434,157,189,216,,127,87,48,,48,24,22,30,5,66,89,31,81,113,66,71,36,45,274,300,133,320,384,107,92,88,123,230,274,267,214,275,268,228,261,190,205,229,58,101,136,85,67,65,93,48,129,78,131,95,161,56,113,139,,130,101,140,206,46,168,189,228,281,302,195,60,76,39,45,23,31,23,85,268,105,123,75,142,99,66,43,46,111,59,49,48,51,79,80,169,134,166,200,188,119,65,45,160,257,198,143,197,102,86,14,36,39,28,19,28,31,64,44,32,69,53,46,57,211,160,244,,194,202,215,147,74,175,95,119,122,100,,114,60,32,51,82,50,47,66,79,21,36,,19,8,41,27,26,25,30,14,59,58,71,101,86,66,174,92,85,106,32,31,24,33,22,37,10,26,40,9,29,40,18,58,20,25,33,67,18,66,92,26,,,,34,19,,147,57,145,91,74,72,120,70,113,124,82,108,49,141,33,45,32,42,40,82,24,39,191,56,139,611,84,211,111,273,351,256,202,12,,320,206,273,26,149,180,,52,72,223,120
20190104,0,PM10_24h,136,137,290,234,158,347,258,86,128,191,222,331,316,281,131,116,72,77,109,54,142,84,84,117,236,128,111,100,122,116,194,131,164,130,106,85,129,138,111,68,35,60,59,48,129,19,16,68,257,180,190,80,70,39,46,49,45,45,57,36,32,32,33,24,85,89,42,24,33,335,80,81,156,237,89,80,98,110,96,99,18,280,319,248,244,234,271,264,148,252,206,267,253,85,250,31,30,48,55,30,25,43,38,29,46,22,214,182,137,175,219,115,99,119,95,170,69,93,75,65,96,115,77,226,237,196,164,188,178,163,110,68,,89,33,31,39,16,64,86,56,82,105,67,88,42,39,305,207,128,292,358,109,105,185,106,267,263,254,244,235,265,213,195,101,148,228,65,95,121,110,84,88,104,80,170,107,101,120,137,68,108,115,,95,91,143,171,37,213,266,195,217,254,199,91,91,36,116,81,52,40,77,161,84,73,81,115,101,71,72,51,48,55,58,43,37,58,61,117,60,179,169,193,105,84,38,168,157,186,134,170,88,86,17,28,20,26,21,31,67,76,35,37,62,58,50,39,195,202,199,184,164,176,174,155,81,154,93,95,100,91,59,125,79,73,68,117,47,56,94,83,70,34,28,32,25,38,37,32,35,37,21,82,71,77,98,90,85,136,98,68,93,28,26,24,36,26,83,52,23,60,30,42,54,23,48,14,34,27,28,21,66,84,23,,,,25,11,,129,90,144,93,86,39,124,115,125,127,146,65,35,142,47,66,29,37,31,44,38,38,157,90,107,594,94,230,96,268,348,257,159,20,19,310,281,246,20,118,151,34,44,89,180,77
20190104,0,SO2,18,31,48,54,56,49,36,6,29,27,55,54,70,92,14,37,33,30,45,7,13,9,9,15,13,7,12,14,12,7,5,8,9,9,12,11,9,24,5,8,4,8,4,6,5,4,3,3,64,18,9,7,4,6,6,5,8,5,8,8,7,8,6,3,6,5,9,10,6,14,29,34,52,8,8,9,10,14,11,10,6,38,47,42,36,75,88,35,26,41,38,62,18,10,19,13,7,22,12,7,6,7,6,17,8,8,15,14,40,115,63,12,19,35,39,75,17,21,5,25,12,12,9,11,72,12,6,18,17,8,6,4,2,3,8,6,7,3,4,10,23,6,8,4,6,13,6,9,57,38,14,20,11,7,40,4,7,53,37,65,23,48,65,42,24,20,52,12,9,9,12,7,16,11,11,6,12,28,14,11,8,3,2,,4,20,5,13,3,23,29,86,38,85,79,18,30,3,14,10,4,43,19,84,33,21,27,26,25,10,7,11,16,11,13,2,7,3,32,27,58,18,18,12,7,7,10,13,6,14,5,7,6,6,4,9,13,10,5,5,11,18,22,15,15,14,5,5,15,8,27,41,11,5,12,5,4,12,6,13,5,1,6,6,4,8,12,2,10,4,2,2,1,12,5,8,4,5,13,13,4,4,1,6,8,6,7,9,7,5,15,3,5,12,5,17,12,12,2,9,3,91,6,4,9,6,9,11,8,3,6,5,6,9,5,,,,4,17,,10,23,22,30,13,18,13,17,9,11,27,34,9,38,16,15,9,18,13,39,16,3,53,11,29,19,18,10,12,18,15,27,39,3,8,22,8,5,2,11,48,5,9,21,41,30
20190104,0,SO2_24h,20,32,48,53,58,46,51,20,31,31,58,40,65,70,26,52,23,32,43,8,16,10,13,28,24,10,14,16,15,12,12,14,15,9,10,8,8,25,7,7,4,6,4,6,12,4,3,5,47,24,18,11,5,5,6,7,7,8,6,8,7,7,7,5,9,7,14,9,6,13,30,24,53,9,11,10,23,26,28,34,6,52,70,45,46,62,57,36,18,40,44,50,26,11,48,9,9,16,20,7,6,6,5,9,20,9,21,81,33,63,73,50,28,34,37,94,17,23,7,19,14,14,12,18,31,18,16,22,21,10,13,7,6,4,9,6,13,4,4,13,38,14,9,3,6,15,6,12,33,25,12,24,39,7,86,6,8,52,41,70,37,45,43,36,21,19,61,12,13,12,15,10,18,10,31,14,14,22,19,11,9,2,2,8,4,27,7,17,3,37,112,86,38,117,119,19,38,4,28,30,12,28,15,108,25,24,17,33,29,8,11,17,10,8,11,5,6,7,30,20,39,23,19,22,9,9,9,15,10,19,8,14,13,10,5,9,6,12,5,5,11,24,22,10,17,18,6,7,15,25,25,26,13,6,18,9,10,12,12,11,9,10,5,7,5,9,13,5,7,5,6,6,2,9,6,11,5,5,18,12,6,6,3,9,8,9,9,9,11,8,13,3,5,11,4,13,18,26,2,15,3,66,15,5,15,7,10,9,31,6,5,4,9,9,7,,,,5,10,,11,28,24,20,74,14,23,21,9,15,25,25,9,39,22,19,13,16,14,37,29,5,41,17,20,18,20,13,13,14,13,31,42,4,10,18,7,5,3,16,70,6,9,28,50,44
20190104,0,NO2,83,105,111,108,117,105,106,6,64,83,112,130,106,106,19,49,68,48,52,68,78,79,53,27,54,41,81,67,61,27,30,27,38,61,64,51,65,81,41,34,19,55,56,27,59,23,17,37,118,90,85,62,37,53,34,64,55,54,60,45,36,37,40,18,43,46,23,35,49,62,52,39,59,72,47,41,15,23,36,33,13,104,85,98,71,127,142,30,75,99,41,103,90,24,115,22,18,31,27,23,18,47,34,30,40,21,47,11,55,67,95,10,25,46,47,86,25,24,43,38,70,79,31,83,127,62,46,57,68,30,35,19,21,19,21,16,31,10,52,28,40,26,35,44,38,31,20,65,93,71,77,80,27,43,44,51,23,96,86,89,83,108,75,107,66,82,66,25,40,55,88,93,52,54,85,65,48,81,81,80,22,27,26,64,56,46,51,62,41,49,64,88,59,82,69,21,28,5,17,18,4,3,35,58,64,58,26,55,35,14,8,25,36,17,17,16,34,32,36,30,27,54,66,43,52,38,18,89,42,51,69,33,44,71,15,25,22,25,36,16,25,42,39,21,34,36,21,42,83,77,75,79,77,43,51,37,38,42,51,49,42,30,35,46,31,35,24,30,29,30,13,29,14,29,24,14,19,17,10,16,19,35,15,38,23,21,38,57,28,53,18,31,26,12,19,11,14,6,33,24,8,16,7,11,23,8,15,12,7,9,25,9,25,37,2,,,,10,49,,35,54,55,46,24,36,41,31,25,55,23,61,38,31,24,58,20,14,9,26,14,10,66,33,44,56,60,39,26,66,73,38,74,20,2,71,55,20,18,56,81,28,34,27,53,46
20190104,0,NO2_24h,80,88,99,96,84,91,101,30,53,88,89,90,105,98,52,57,47,43,53,57,66,64,43,54,65,52,64,59,57,32,49,43,54,61,65,45,59,73,55,34,21,54,44,33,66,24,22,34,91,80,76,49,44,37,33,52,40,48,46,37,26,27,34,17,39,40,23,23,24,80,48,48,58,69,43,39,30,38,43,46,16,80,80,79,70,100,86,49,60,81,58,82,81,35,98,19,27,20,20,22,15,29,20,21,28,17,50,49,49,58,85,40,42,48,45,66,29,27,32,39,50,60,27,83,73,56,47,60,47,39,35,30,24,22,19,15,23,12,31,37,46,42,28,31,25,25,15,68,67,64,70,86,31,48,54,47,26,82,69,95,84,106,63,81,57,68,88,36,42,51,75,66,51,49,57,59,47,53,71,58,18,28,29,62,62,45,46,49,35,65,62,84,56,83,73,31,37,24,34,41,20,15,18,53,48,40,33,55,32,16,24,25,19,9,19,16,17,25,26,29,23,59,58,46,42,35,18,76,37,53,49,39,40,62,15,18,17,20,35,12,21,39,33,22,28,29,23,33,71,78,66,56,47,48,54,43,36,40,41,41,43,36,24,41,28,37,23,36,25,27,18,29,22,27,19,14,16,13,15,11,19,23,13,41,26,28,38,41,25,41,23,29,22,13,18,13,21,14,26,27,10,28,11,18,19,9,14,7,11,11,16,8,27,32,7,,,,7,19,,39,65,49,34,34,22,44,36,41,46,30,37,17,36,25,42,16,14,22,20,24,10,49,31,35,45,42,38,18,38,48,47,55,12,6,66,52,14,12,36,67,24,34,40,44,37
20190104,0,O3,9,11,7,10,6,8,4,64,7,2,8,7,4,5,48,19,21,28,26,26,5,9,35,69,13,37,3,8,13,41,40,68,31,5,3,3,24,24,27,13,52,2,15,8,5,39,52,6,9,20,7,4,8,4,18,17,3,2,3,3,4,18,5,29,8,21,16,27,46,25,30,33,19,15,4,3,45,44,41,27,51,7,9,7,30,5,5,53,25,6,39,11,20,87,5,23,45,11,12,3,31,8,8,3,3,18,22,55,23,35,6,51,52,27,22,7,48,26,7,21,3,6,13,8,18,25,56,26,15,31,14,28,36,35,20,22,11,48,4,33,34,18,16,18,32,14,38,18,10,9,12,7,32,40,27,23,38,6,4,34,44,20,15,3,34,16,62,96,52,29,6,3,30,28,4,12,20,2,2,3,54,,13,7,1,40,21,5,7,71,15,6,33,6,6,52,19,53,45,43,60,59,41,20,14,12,43,3,6,26,56,21,22,45,49,27,29,24,14,21,5,15,5,24,18,26,25,11,10,19,28,22,15,23,53,4,18,18,4,4,5,6,4,16,4,15,8,2,10,21,21,7,4,23,18,41,28,15,6,14,9,15,9,4,4,12,21,19,9,22,33,26,24,10,18,18,15,11,21,16,13,9,18,18,26,27,73,4,21,43,43,16,24,35,54,74,18,37,17,12,18,26,30,56,21,65,25,36,46,25,5,75,28,8,85,,,,50,32,,6,25,7,24,53,18,21,48,70,29,57,13,10,23,16,2,60,47,88,,59,55,5,41,38,13,7,30,11,10,16,32,16,88,65,5,15,28,21,6,23,15,3,39,23,11
