date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190420,0,AQI,54,61,69,64,50,67,57,53,58,51,55,66,64,79,62,96,54,104,52,42,63,71,52,43,56,64,81,66,61,53,51,46,61,68,41,74,99,75,49,40,38,58,77,58,54,66,36,56,85,49,61,85,43,36,46,38,48,40,40,58,48,58,56,32,54,52,55,71,68,86,103,80,120,52,47,42,81,58,61,57,36,,64,82,72,52,80,70,65,86,102,74,53,52,44,39,41,36,31,25,48,38,65,34,50,79,80,49,64,97,71,70,78,81,53,54,73,45,67,44,58,54,74,73,65,70,73,79,78,70,79,77,78,58,54,47,82,31,58,115,61,149,80,58,71,38,61,89,72,73,80,100,56,53,90,65,161,75,91,66,57,45,51,52,55,49,59,54,50,43,82,57,78,61,47,74,77,61,56,56,40,91,77,85,97,69,92,78,38,78,83,57,81,58,66,123,43,119,89,76,47,66,76,47,69,70,81,59,63,57,53,76,40,81,65,32,44,48,35,48,44,74,81,54,70,83,64,59,68,52,53,60,89,63,58,54,41,29,70,55,29,49,52,35,55,44,40,81,83,61,67,67,80,88,219,77,88,81,96,92,78,94,87,80,55,40,48,91,29,44,51,67,35,34,54,55,69,41,67,29,74,75,65,67,61,75,66,76,72,49,54,63,57,64,39,67,61,55,38,78,64,30,38,71,56,56,88,71,89,80,80,61,78,61,56,,,,46,44,,54,65,83,79,134,65,55,44,78,47,79,186,73,67,43,99,71,59,66,60,65,48,178,93,80,82,60,36,73,155,257,121,102,47,38,58,45,199,78,86,42,35,29,92,48,62
20190420,0,PM2.5,22,34,31,28,19,35,23,24,27,15,22,31,26,31,39,71,20,66,23,29,44,51,33,14,21,37,59,47,37,36,17,21,29,44,17,51,59,54,26,23,8,40,56,38,30,47,25,33,44,8,26,62,24,25,16,12,33,12,23,40,10,40,36,16,34,28,38,51,11,45,62,54,58,13,23,29,59,40,15,15,25,,29,34,35,23,39,24,16,40,71,39,12,17,16,25,11,21,11,17,10,26,46,21,35,35,35,29,21,72,26,25,46,46,24,16,52,14,48,23,40,33,53,24,38,32,40,40,25,50,42,56,40,38,31,25,60,18,40,86,12,114,58,39,51,20,33,66,52,39,41,36,9,12,44,15,83,36,48,13,4,11,11,22,18,17,23,29,12,11,33,29,35,35,18,53,56,43,39,31,20,48,46,57,57,32,51,34,24,25,37,19,34,16,42,51,13,30,37,55,19,24,34,14,35,40,59,27,30,25,19,55,26,24,37,17,27,32,14,33,14,29,31,18,39,43,43,36,25,16,18,17,47,44,40,37,28,16,50,30,15,27,32,14,26,24,22,59,28,23,28,33,36,45,168,38,65,43,71,56,51,70,64,39,30,25,31,67,11,27,25,41,24,22,22,21,49,27,44,17,53,54,34,48,43,54,47,40,52,27,37,44,31,20,12,16,33,38,20,57,45,20,25,21,38,8,65,25,59,55,57,24,57,19,12,,,,24,12,,27,40,50,47,67,46,29,26,28,21,18,57,14,48,18,67,42,33,35,38,17,14,82,47,27,38,14,12,9,76,144,91,55,16,13,20,16,88,57,42,10,24,18,58,10,29
20190420,0,PM2.5_24h,20,38,22,27,11,25,16,27,17,18,18,22,24,33,49,41,13,33,17,43,48,50,39,13,29,33,49,54,44,38,17,24,24,54,24,45,61,65,39,40,16,50,52,47,48,55,30,19,36,17,29,46,26,15,18,9,15,10,21,23,10,22,28,14,46,67,39,30,9,53,40,51,60,20,29,32,51,49,25,18,36,,34,19,24,17,30,29,14,36,53,36,19,15,11,21,12,16,13,12,11,14,15,17,28,28,27,35,17,48,23,18,28,27,17,20,27,13,22,14,51,49,36,24,23,31,36,37,41,42,35,28,32,23,31,18,42,13,55,81,17,76,67,64,47,23,22,63,59,50,65,48,42,55,90,10,36,26,40,18,20,19,18,18,15,14,17,19,14,14,37,38,39,36,26,54,51,50,47,39,26,67,62,45,67,19,50,38,28,30,38,21,43,22,37,43,18,20,43,38,30,13,78,20,27,29,26,22,18,41,25,19,14,17,21,9,12,19,9,18,14,55,64,28,53,47,30,53,39,30,48,29,54,64,57,33,28,21,51,28,20,17,35,22,15,27,21,44,18,22,19,33,38,43,119,40,35,43,38,39,45,40,27,40,30,18,28,32,9,18,26,26,24,23,19,19,43,32,47,16,41,39,46,38,40,42,49,54,51,42,33,38,37,14,14,15,31,35,22,49,27,37,53,24,27,10,44,26,41,40,56,20,48,22,13,,,,23,7,,33,55,48,51,62,30,57,64,29,51,35,21,16,37,24,56,35,33,55,24,7,32,126,165,29,34,15,19,10,56,75,71,24,9,13,14,13,58,55,44,16,9,19,40,20,13
20190420,0,PM10,56,70,86,76,49,82,62,53,63,50,57,80,76,105,71,129,55,156,52,34,73,84,51,40,59,75,70,77,69,46,50,32,69,84,32,95,145,80,48,39,24,64,87,63,43,56,32,60,118,30,70,100,34,32,25,18,45,14,39,44,18,41,60,31,55,52,56,58,35,119,154,107,188,52,46,39,95,63,35,31,28,,75,112,92,52,108,87,77,119,152,96,53,51,43,38,15,35,30,23,16,30,37,,,60,107,48,76,141,89,87,104,110,54,56,93,31,79,43,48,48,74,94,77,88,93,106,104,79,105,98,100,63,55,46,76,30,62,129,34,141,84,63,63,37,69,116,78,67,72,147,24,32,127,77,269,98,129,27,36,44,31,51,57,42,65,56,45,42,112,61,104,70,43,90,64,70,51,60,39,98,102,117,83,85,131,104,37,104,113,62,110,64,79,193,40,185,126,54,46,79,96,32,86,88,107,65,74,61,54,63,39,110,77,24,43,47,34,46,29,95,110,51,62,58,75,65,83,32,54,68,80,58,46,45,40,28,74,58,22,48,52,34,58,43,39,103,113,69,82,81,107,123,198,101,123,110,119,131,104,128,100,107,58,39,47,107,28,43,50,82,34,33,55,57,76,40,79,25,89,98,78,82,66,86,66,63,69,48,54,65,61,25,19,33,63,55,37,79,74,29,37,30,58,25,,42,79,107,107,33,95,36,23,,,,45,34,,44,78,114,106,216,59,57,43,50,29,27,319,19,64,27,146,86,65,46,68,28,47,304,134,108,112,68,35,94,257,389,179,152,46,29,63,44,346,83,120,36,24,,132,36,71
20190420,0,PM10_24h,72,82,75,88,33,77,52,151,71,63,54,63,67,138,162,103,52,65,36,47,85,64,55,52,121,59,85,89,71,57,90,46,80,100,41,85,114,99,59,66,31,84,90,88,80,85,32,37,114,75,97,73,37,23,28,15,28,20,41,26,18,32,55,29,80,112,66,43,28,179,123,156,186,78,41,40,170,168,69,49,44,,137,71,79,64,100,146,64,111,154,130,79,60,59,30,18,34,30,18,20,32,20,17,45,54,115,112,63,119,75,72,91,75,59,55,63,29,48,31,80,83,57,122,75,94,87,115,159,70,83,49,51,43,48,42,59,31,85,115,43,100,100,104,64,48,51,187,107,112,155,245,183,157,310,78,119,102,119,60,85,89,67,74,61,55,63,51,57,56,88,69,102,79,55,93,74,82,74,70,42,157,120,93,96,61,147,171,39,117,187,82,124,101,105,160,58,46,173,91,51,57,256,54,72,55,49,56,53,67,50,38,29,31,37,20,21,64,26,20,25,106,124,105,99,78,56,94,83,102,86,117,92,99,63,40,37,28,74,68,33,29,48,40,32,45,36,86,63,78,72,106,138,151,192,143,63,108,75,102,81,73,52,101,61,35,39,50,24,32,52,42,38,41,45,48,72,50,85,24,68,67,84,67,64,66,69,86,81,71,47,63,62,20,21,31,54,50,58,74,50,52,48,44,54,30,70,45,66,79,107,36,88,47,24,,,,34,14,,71,123,90,83,226,63,204,178,91,152,93,70,29,89,56,166,95,80,135,43,15,121,418,573,82,95,56,56,72,168,209,165,60,30,43,81,60,254,85,140,50,12,23,101,54,45
20190420,0,SO2,2,15,11,11,21,11,6,9,15,4,15,7,11,13,17,29,6,6,15,6,9,7,13,9,15,7,6,13,3,3,3,5,9,8,4,8,7,11,6,3,4,7,9,5,3,4,2,6,14,3,8,7,5,6,4,2,6,4,7,11,6,7,5,3,5,6,4,11,5,9,5,10,20,4,11,11,17,8,4,10,7,,28,10,25,19,19,36,4,7,34,17,2,5,7,5,7,4,2,6,6,4,6,9,4,7,16,13,15,50,16,11,35,26,10,23,9,5,2,8,5,6,10,9,14,15,12,29,18,7,8,7,9,3,7,7,14,2,4,17,13,13,4,5,3,6,21,9,8,7,5,10,2,3,19,5,5,14,21,5,4,5,4,5,10,7,10,7,5,5,8,10,14,3,11,4,8,15,4,6,11,10,8,9,5,8,9,13,7,15,13,11,7,13,125,10,21,2,7,16,8,9,6,13,9,14,9,6,15,4,8,5,3,5,12,4,8,10,10,4,11,19,11,10,8,7,7,13,5,11,7,9,36,6,4,9,3,7,7,14,18,30,5,6,30,14,6,26,17,14,35,21,14,8,13,10,9,12,6,10,5,3,5,9,4,11,7,8,25,5,4,10,6,7,4,9,10,8,15,5,7,6,3,15,10,6,6,10,7,6,6,3,8,11,20,12,11,17,4,6,6,10,5,4,1,6,8,11,8,5,5,4,8,10,8,,,,6,6,,4,18,12,5,6,9,5,9,7,8,4,3,7,14,2,12,10,5,10,12,8,10,6,6,9,4,2,5,5,8,8,5,15,5,2,6,5,27,6,13,8,5,13,44,9,14
20190420,0,SO2_24h,3,13,10,28,9,10,6,11,13,7,12,7,10,11,15,20,6,5,10,5,12,7,11,8,12,8,7,13,5,4,4,5,8,9,5,10,12,17,7,5,5,12,11,7,5,6,3,6,21,5,9,8,5,6,4,3,6,4,5,8,5,8,5,4,9,10,6,10,5,7,10,16,30,8,10,10,31,13,17,14,8,,13,8,15,20,18,14,3,18,22,19,3,3,6,7,7,5,2,6,6,5,5,10,5,7,19,13,9,31,10,17,21,21,9,21,9,6,3,6,8,10,12,11,14,13,13,21,11,8,8,10,7,3,10,8,7,3,5,17,26,15,9,9,4,8,13,8,9,8,7,9,3,4,49,5,4,11,31,7,4,7,6,5,9,9,10,6,6,6,9,8,13,7,6,5,9,12,5,7,11,11,8,12,7,7,7,12,6,15,12,11,6,20,31,11,8,2,14,18,7,8,7,14,9,8,14,8,14,4,8,6,2,6,5,5,5,9,8,4,22,10,9,10,11,9,8,12,5,9,10,8,14,7,5,6,4,7,6,17,14,10,20,7,16,11,6,23,13,15,14,21,13,7,11,8,11,9,11,9,6,7,4,9,4,11,12,6,23,6,9,9,7,11,4,11,15,17,20,9,5,13,8,18,10,6,9,10,12,7,6,3,8,11,20,11,10,7,4,12,5,37,8,4,14,6,10,12,10,7,5,5,9,9,9,,,,6,8,,7,18,11,29,45,9,7,10,11,8,6,2,7,17,7,14,16,8,12,25,8,11,22,8,11,6,2,10,4,6,6,4,9,4,3,10,12,8,6,11,19,5,10,41,17,11
20190420,0,NO2,38,41,49,43,53,43,53,16,26,39,41,57,71,64,39,88,44,86,39,62,29,30,16,23,31,21,24,35,15,11,16,12,26,41,18,64,27,48,16,11,12,53,51,45,23,44,26,52,78,17,44,28,33,63,20,36,58,18,33,43,23,47,16,13,52,63,15,24,12,37,18,18,13,38,46,46,26,29,28,21,25,,48,59,57,43,69,43,37,35,79,30,8,32,27,33,17,11,4,28,9,15,60,17,30,18,30,23,52,55,48,13,44,53,46,46,41,7,31,15,17,15,21,33,48,31,45,42,36,20,17,19,14,11,15,18,37,6,51,59,19,24,44,33,16,14,27,20,21,15,20,20,6,12,6,28,43,61,83,10,11,65,8,22,36,22,34,27,19,26,40,44,35,19,57,26,33,46,20,32,16,23,31,74,17,33,24,30,20,41,58,60,7,34,34,9,14,19,25,24,8,8,4,13,37,58,44,34,25,11,11,25,15,15,30,14,48,14,9,15,12,34,22,18,20,11,17,18,20,7,19,24,45,35,18,27,12,26,48,33,17,26,31,10,25,20,24,33,63,68,45,44,34,22,54,27,47,17,20,19,11,14,14,13,33,20,28,17,35,26,11,33,11,15,41,17,54,8,12,14,26,38,12,41,49,21,33,43,27,51,23,23,37,2,22,18,22,10,19,10,28,13,10,9,22,4,9,6,9,33,45,10,29,22,7,,,,19,7,,6,40,10,19,8,11,11,23,16,14,6,8,7,4,10,29,15,7,6,7,8,6,7,4,24,46,53,57,19,51,66,26,61,16,17,53,13,18,24,22,25,32,19,65,11,37
20190420,0,NO2_24h,26,41,28,42,24,29,26,19,22,34,26,26,30,38,37,55,22,41,25,46,35,36,17,18,21,23,38,39,19,13,16,13,21,51,20,55,41,49,27,27,20,58,53,41,30,46,44,32,53,29,26,31,25,50,23,23,43,16,35,42,22,41,21,12,60,56,22,15,10,28,38,30,27,30,27,23,37,23,33,31,29,,35,25,32,26,41,29,24,42,46,33,12,19,15,28,22,13,5,23,9,10,34,19,26,13,29,24,18,27,29,25,33,35,29,33,24,14,18,14,28,27,21,32,29,23,25,26,23,21,20,19,11,14,26,14,24,8,43,43,27,30,35,34,27,29,13,19,18,18,28,14,5,12,30,11,21,32,48,16,31,44,14,20,25,23,28,16,19,22,39,36,44,33,43,32,40,33,29,39,12,34,51,51,32,20,18,20,33,31,25,32,8,27,27,16,16,10,29,28,15,7,10,21,30,30,29,30,20,20,17,14,10,4,11,8,11,13,7,15,13,18,19,15,40,30,21,27,18,6,22,16,43,36,25,27,15,28,32,24,15,16,19,20,20,16,12,29,27,34,25,27,23,20,33,17,30,18,23,21,18,17,10,15,24,18,14,16,26,26,15,19,12,19,13,15,26,13,16,17,17,19,19,44,28,27,31,46,29,49,18,23,34,7,20,14,14,7,20,12,17,25,15,12,17,6,14,12,12,21,31,9,29,12,7,,,,10,18,,18,39,18,13,12,22,23,18,23,14,11,16,10,17,24,45,12,10,11,13,10,7,26,13,28,26,12,23,10,23,25,16,28,11,18,33,13,5,22,20,29,24,25,43,19,13
20190420,0,O3,44,84,31,56,39,36,24,89,67,48,44,16,12,31,50,23,53,26,48,33,61,50,64,78,64,72,48,67,80,88,89,86,59,47,68,5,67,47,59,59,68,34,36,15,73,33,55,9,30,86,31,100,48,26,91,69,14,61,38,44,82,30,76,31,19,32,52,96,111,57,76,87,100,41,18,27,75,82,83,91,66,,56,17,28,49,21,68,56,68,10,64,88,63,65,4,76,29,32,22,75,23,13,55,35,123,36,66,30,41,35,97,70,37,30,49,42,88,39,68,70,84,118,59,39,53,58,44,55,76,88,77,114,84,48,63,19,57,11,26,95,55,49,45,34,59,84,78,87,103,80,64,98,98,108,60,39,27,5,104,95,50,83,76,68,91,74,63,89,70,45,38,55,64,32,73,62,35,74,43,59,106,51,62,89,66,66,33,42,50,28,26,116,61,84,81,79,88,74,81,84,100,118,83,49,33,5,20,43,71,67,43,54,55,28,48,20,57,47,65,85,52,78,84,79,90,69,104,103,82,55,66,72,46,57,16,41,37,17,7,37,37,15,35,28,42,22,78,22,17,19,27,35,70,15,36,31,98,74,81,97,70,69,103,10,52,35,101,23,26,49,33,26,38,18,44,25,37,100,71,44,26,54,15,11,82,71,74,44,41,43,24,51,86,63,91,97,91,53,76,60,51,43,111,,101,118,127,130,75,50,104,72,77,93,,,,65,92,,88,57,110,97,86,113,78,61,109,88,115,97,109,95,89,76,105,90,114,80,113,85,93,108,94,53,34,21,70,57,40,76,13,41,62,35,55,67,95,64,69,36,64,48,81,35
