date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190113,0,AQI,436,261,331,300,384,206,289,81,142,307,192,312,314,198,182,392,216,269,328,78,108,88,87,179,206,92,78,71,96,89,175,158,160,82,60,53,83,89,72,49,52,38,41,28,149,24,41,40,263,178,247,141,75,81,96,106,72,80,69,87,63,58,67,24,91,100,26,39,66,293,88,85,81,277,60,55,55,31,250,300,33,280,262,327,265,319,270,254,208,226,172,279,252,172,279,36,38,110,165,53,66,144,71,63,58,55,164,73,137,368,177,109,300,314,199,439,185,157,191,220,99,81,56,210,261,120,258,198,312,170,94,117,94,32,22,82,54,27,116,136,75,77,111,131,122,34,39,293,160,93,196,283,73,56,142,108,135,218,230,156,225,242,195,206,164,110,158,97,126,106,94,70,96,92,88,91,70,92,81,83,58,72,78,25,72,212,114,148,55,142,160,208,351,192,122,125,290,56,61,26,127,55,38,361,349,243,272,141,105,217,146,76,186,58,126,51,106,81,52,164,58,153,156,202,138,103,34,138,113,138,138,156,124,98,20,22,21,52,27,30,54,55,38,33,52,53,38,37,205,167,219,161,210,179,161,135,65,125,89,130,103,88,82,85,76,91,77,106,47,74,34,65,23,42,56,66,71,57,63,48,36,88,40,63,82,81,110,97,128,138,59,88,126,35,32,46,55,18,32,26,38,13,11,50,44,30,67,81,30,29,70,37,53,58,58,,,,45,35,,219,83,120,86,78,111,83,105,65,67,74,108,87,96,80,68,56,54,53,47,55,42,126,85,70,232,101,268,72,152,150,107,122,72,19,403,352,103,39,149,453,49,36,341,249,200
20190113,0,PM2.5,403,210,280,250,333,155,238,48,108,256,144,261,263,148,137,341,165,218,277,57,80,65,64,135,155,68,57,51,71,66,132,120,121,60,42,25,52,66,52,22,33,26,28,19,114,14,19,23,212,134,196,107,54,59,71,73,44,58,39,64,44,40,45,11,67,75,17,17,34,242,60,62,59,226,42,38,32,10,199,250,23,229,211,276,214,268,219,203,157,175,130,228,201,130,228,25,19,82,125,31,47,110,51,44,40,21,124,44,104,317,133,81,250,263,149,407,139,119,143,169,74,59,39,159,210,90,207,148,261,128,70,88,70,20,15,60,37,12,87,103,52,56,83,99,92,19,8,242,121,69,147,232,32,28,108,80,102,167,179,118,174,191,146,155,124,82,120,72,95,79,70,50,71,68,65,67,50,68,59,61,40,52,57,,52,161,85,113,27,108,104,157,300,144,92,48,239,39,38,18,96,18,25,310,298,192,221,107,78,166,111,55,140,40,95,34,79,59,19,124,40,116,118,151,105,76,20,105,84,105,105,118,93,73,14,15,8,26,10,19,37,38,26,19,31,36,25,19,154,126,168,122,159,135,122,102,46,94,66,98,76,65,60,62,55,67,56,79,29,53,21,46,16,22,39,47,47,39,43,29,25,65,25,44,60,59,82,72,97,105,41,65,95,24,17,31,35,12,22,13,15,7,5,20,27,19,48,59,14,18,42,9,29,27,36,,,,31,11,,168,53,90,63,47,83,59,78,42,47,53,80,64,71,58,47,32,31,35,19,34,12,95,62,48,148,64,217,45,113,115,60,92,52,9,352,301,56,17,114,428,25,20,290,198,150
20190113,0,PM2.5_24h,208,211,318,279,281,245,395,63,86,316,187,179,280,215,113,206,164,153,143,41,54,46,48,102,130,50,43,48,53,50,95,84,87,29,25,13,36,62,31,10,21,22,17,14,89,22,36,26,156,164,198,105,57,49,69,72,36,64,36,71,44,43,32,15,54,68,24,17,21,212,58,64,75,213,59,51,81,21,178,183,37,169,149,226,194,209,171,159,155,241,128,177,165,124,215,20,53,50,79,26,49,106,28,54,37,18,146,81,127,246,149,82,187,160,104,331,108,142,116,177,54,46,51,155,230,138,160,121,224,116,62,53,52,26,26,42,28,12,71,86,61,63,74,74,67,16,9,198,131,59,109,221,23,22,143,84,107,226,144,167,190,221,154,197,126,126,141,81,88,87,44,41,52,55,50,70,51,34,42,42,33,23,28,,28,140,88,102,70,141,76,170,216,173,97,34,160,29,34,60,68,23,32,258,175,160,149,112,64,153,79,76,80,44,77,31,90,57,24,79,37,118,83,160,53,36,12,79,88,124,67,101,45,48,30,12,7,17,15,28,38,34,22,15,26,37,23,18,198,174,152,127,131,135,108,102,62,79,77,95,70,69,62,56,47,50,40,64,21,41,25,39,27,18,25,33,28,29,22,20,17,32,18,48,45,53,83,57,64,81,73,59,68,19,11,25,29,20,29,32,10,24,10,13,20,12,34,20,13,13,23,9,22,24,18,,,,32,7,,147,58,108,75,28,94,35,31,51,43,55,63,56,68,39,53,26,25,18,18,29,9,55,29,38,134,77,164,52,115,106,53,94,32,17,302,342,54,11,115,314,19,47,182,154,124
20190113,0,PM10,414,233,428,360,414,246,399,110,185,390,255,359,358,230,218,425,199,260,301,57,115,85,60,155,200,105,82,65,72,72,171,141,172,83,55,54,113,84,76,48,52,36,40,26,124,22,40,39,287,184,234,98,,90,114,160,91,107,85,80,59,47,82,22,105,116,25,38,79,288,124,107,102,261,46,54,57,30,245,249,29,307,270,351,290,304,279,338,230,223,220,306,277,163,290,34,22,75,165,53,49,,56,42,56,58,151,94,163,395,194,125,326,335,211,368,175,146,197,219,,77,51,198,262,111,276,166,306,169,126,105,,31,14,72,50,20,115,130,97,69,110,141,113,33,38,263,157,121,184,306,93,59,230,124,207,210,247,163,234,247,,210,165,136,183,96,197,143,84,67,91,74,75,107,58,86,77,84,54,85,89,,52,,122,129,58,180,267,243,406,206,161,198,297,56,70,20,138,57,35,376,304,264,255,138,113,197,173,75,211,64,146,50,117,80,51,151,62,162,142,167,129,72,33,137,111,129,140,130,115,86,17,19,16,52,16,29,51,55,25,32,51,52,37,36,209,182,172,,175,175,129,152,73,127,102,138,110,103,69,85,83,76,69,91,46,58,33,67,22,41,59,71,89,62,73,47,28,78,39,73,90,86,100,102,127,156,48,109,134,26,29,45,58,15,29,17,37,10,10,49,43,27,57,102,29,28,88,24,53,64,64,,,,40,14,,165,114,128,72,104,120,114,112,78,82,77,110,110,112,100,83,59,56,54,33,58,16,133,100,87,371,150,337,92,252,208,162,107,78,18,458,414,153,38,128,476,48,28,341,280,204
20190113,0,PM10_24h,209,218,441,357,357,307,506,116,172,403,273,245,366,306,185,268,192,170,163,54,80,59,55,129,164,79,63,63,54,62,127,102,119,42,34,30,58,82,44,21,36,31,23,22,111,42,59,44,204,219,238,100,48,66,111,146,67,105,76,85,65,61,52,29,77,97,40,32,43,256,132,107,129,253,61,61,133,53,225,135,47,225,200,282,252,241,219,231,210,316,195,219,204,155,273,30,68,74,122,46,64,107,34,80,76,40,172,151,178,310,207,136,248,213,162,361,139,197,175,225,47,56,52,209,268,141,222,155,261,124,115,65,45,34,35,57,38,18,95,106,94,75,95,98,87,26,32,226,163,98,140,288,67,55,217,128,214,295,199,217,238,262,173,219,170,163,213,114,174,143,55,56,68,68,66,92,63,47,42,55,49,39,45,,36,139,126,128,106,194,175,248,284,235,156,86,211,45,72,96,105,65,49,314,186,219,177,164,106,188,138,100,131,109,117,52,128,112,51,99,67,143,100,177,68,47,21,109,114,148,87,120,54,47,42,24,14,37,24,40,52,50,30,27,46,53,33,35,242,241,149,137,150,169,120,134,84,110,99,90,109,95,75,88,66,54,53,75,32,46,40,57,35,37,45,56,50,48,38,28,22,39,32,73,66,70,102,82,87,118,87,98,98,27,23,38,49,26,37,49,18,31,15,28,44,22,50,38,27,23,44,21,47,61,30,,,,38,15,,146,113,131,103,70,133,83,54,89,72,91,116,79,109,70,78,44,50,44,35,54,22,106,60,93,338,148,259,92,237,192,178,109,66,24,395,516,127,29,135,359,28,81,217,218,166
20190113,0,SO2,7,16,20,9,27,6,11,20,29,5,11,8,17,61,42,27,14,19,28,5,7,5,5,19,5,4,9,13,4,6,4,9,7,8,6,7,7,13,8,5,4,6,5,5,5,4,6,5,38,10,10,6,4,6,7,10,10,6,7,10,9,8,6,4,7,7,9,15,10,16,33,26,34,11,10,7,24,14,7,34,11,28,36,12,5,28,29,17,10,13,6,22,14,9,25,11,8,4,9,7,6,7,6,10,7,12,6,46,56,107,106,38,25,26,17,70,17,47,17,16,8,7,7,13,9,8,12,13,10,6,13,9,3,3,7,11,10,3,5,11,22,10,24,4,11,19,8,8,26,32,10,11,11,4,59,7,6,21,21,15,8,27,15,13,10,9,33,7,8,6,9,12,10,3,12,3,7,13,9,3,6,3,2,,5,44,4,7,3,71,103,87,53,38,95,65,17,2,15,18,12,21,11,99,21,20,11,18,19,6,18,11,32,11,9,4,5,9,10,19,34,9,15,8,8,6,10,11,3,10,5,7,7,6,5,5,4,13,5,8,8,8,7,16,15,13,5,5,5,8,7,7,6,4,4,3,5,13,9,8,9,4,5,5,3,10,9,2,6,5,2,3,2,10,5,19,7,6,15,12,4,7,2,7,9,10,7,10,9,5,13,4,5,7,8,14,16,22,3,8,5,26,4,6,9,6,10,19,8,4,6,4,4,8,10,,,,5,17,,9,47,11,7,111,22,8,25,13,17,21,32,52,25,31,15,13,17,10,,15,5,35,19,27,20,6,13,8,9,16,67,44,3,10,34,18,7,3,9,168,6,6,33,97,28
20190113,0,SO2_24h,13,15,44,20,43,8,37,20,40,20,14,8,22,76,36,54,18,31,41,7,6,5,6,15,6,5,6,12,3,4,4,7,7,7,6,7,8,18,6,4,4,10,4,5,5,4,5,5,21,10,13,9,3,6,7,10,11,12,7,10,9,10,7,4,7,8,12,13,8,12,32,32,40,10,11,7,41,10,14,18,9,41,24,14,9,28,22,14,14,19,11,16,9,11,26,11,12,8,19,7,6,7,5,12,44,10,9,56,48,91,98,44,26,39,41,87,23,59,20,25,7,12,9,15,11,8,12,13,9,7,11,5,4,4,8,9,12,3,5,16,41,12,14,5,4,18,9,8,26,27,10,10,39,7,80,7,5,22,20,14,10,20,19,16,14,12,28,13,16,11,8,12,13,4,15,3,9,10,10,3,6,3,1,4,3,33,4,7,6,37,62,99,25,61,83,22,38,4,20,27,13,27,10,77,32,29,24,37,28,14,20,25,26,16,14,9,17,13,12,23,46,11,12,10,12,7,7,9,4,9,5,5,7,7,6,9,4,12,5,9,11,14,6,10,17,16,5,8,5,11,8,7,6,4,4,4,8,23,8,6,11,2,6,4,5,10,13,2,7,6,4,6,2,12,5,16,6,5,21,14,4,6,2,9,9,8,9,9,10,7,14,5,6,7,8,15,16,26,3,11,6,44,5,5,20,6,11,14,13,5,6,5,7,8,8,,,,6,12,,7,41,21,9,32,19,14,18,18,20,27,44,21,28,32,17,14,15,11,42,10,6,30,14,20,19,10,13,20,9,15,26,31,3,15,22,14,7,3,9,102,5,10,30,65,58
20190113,0,NO2,115,70,80,80,110,56,70,40,66,74,61,49,71,91,83,79,35,73,86,54,63,50,25,49,51,42,56,54,42,21,67,28,51,36,47,51,35,55,46,34,44,52,45,40,68,46,43,31,105,67,70,64,28,56,57,103,57,85,70,58,37,44,39,23,54,49,19,40,49,99,81,60,69,113,27,40,60,40,32,99,42,68,75,66,52,104,76,68,64,66,32,68,70,30,66,27,32,28,37,42,12,38,39,16,38,31,33,52,67,74,93,46,65,69,64,105,47,27,52,71,57,49,31,57,65,30,68,40,76,35,48,34,23,14,22,21,23,8,55,45,63,35,27,80,62,29,17,82,73,72,69,70,40,50,68,61,29,66,73,53,51,71,21,61,47,29,70,31,62,34,60,48,40,41,37,34,35,43,52,47,19,17,20,49,39,26,39,34,58,81,66,90,84,78,68,84,81,18,34,15,34,12,21,75,88,66,43,60,40,39,43,39,50,20,46,29,23,31,10,32,20,54,42,29,63,38,28,60,28,32,28,32,47,56,34,11,18,34,52,23,25,41,27,13,32,30,14,28,64,64,38,36,41,37,36,24,43,39,59,37,19,46,35,20,28,37,31,23,36,32,12,28,8,31,28,22,30,24,27,15,22,39,23,49,42,56,38,54,47,42,12,35,56,14,21,19,19,17,11,10,8,18,10,49,23,14,24,47,9,16,28,12,34,23,22,,,,10,27,,44,82,34,50,52,50,49,56,70,47,23,55,78,40,71,55,32,16,,23,48,5,89,63,64,67,60,60,25,63,79,72,54,15,32,101,80,19,25,41,112,40,15,92,65,50
20190113,0,NO2_24h,98,67,110,99,118,53,102,36,60,87,63,48,84,100,75,75,45,66,66,51,41,46,22,40,35,34,47,46,39,29,45,27,39,37,49,42,41,52,42,39,48,41,37,33,48,40,36,34,63,61,79,57,41,51,66,85,51,80,56,54,38,40,34,14,47,50,22,27,36,83,72,55,61,98,40,39,60,30,49,54,38,48,49,47,45,69,60,46,61,72,35,48,60,39,61,28,33,21,28,32,21,30,30,26,38,20,30,48,53,73,74,60,65,65,62,105,48,41,54,74,37,37,27,58,55,42,55,38,69,33,37,23,26,18,25,17,22,7,39,40,59,43,27,47,39,27,15,68,72,64,54,70,27,38,64,50,28,67,50,53,51,63,32,52,47,50,62,35,47,39,53,46,44,42,43,35,34,38,41,35,18,20,22,48,46,45,34,34,48,64,51,85,60,87,70,42,67,29,23,41,34,16,14,91,66,68,50,59,38,39,40,44,45,32,39,30,44,37,19,26,25,38,30,36,40,28,34,38,28,35,34,30,51,46,35,19,15,24,38,27,25,39,26,23,31,32,26,33,61,73,34,40,30,39,30,35,36,39,40,36,26,33,24,27,29,36,26,32,29,31,18,20,15,27,23,18,20,18,18,19,17,23,21,42,32,38,41,50,35,44,23,33,45,11,21,17,21,17,17,21,10,21,13,19,18,10,17,21,9,13,22,11,22,19,10,,,,9,22,,29,74,36,45,37,44,42,25,60,40,28,48,41,38,32,44,17,15,23,19,29,7,48,33,42,56,45,49,37,56,60,39,47,14,23,88,75,9,20,37,110,29,37,69,59,53
20190113,0,O3,5,11,12,7,6,6,4,24,7,1,8,10,7,17,6,14,54,15,19,15,6,8,32,23,12,39,4,9,32,62,10,52,20,29,24,5,41,42,14,20,17,1,10,12,14,11,15,27,6,10,5,9,24,5,49,20,4,2,4,3,53,9,4,37,7,23,19,24,39,6,18,29,30,16,24,7,20,41,60,10,9,5,7,6,19,4,6,8,9,4,32,24,4,56,5,23,32,113,147,3,94,33,10,51,4,10,18,12,17,35,11,24,25,15,9,10,36,19,8,15,11,6,22,38,5,13,50,10,2,4,8,23,28,37,21,14,14,48,9,17,9,20,11,2,16,7,40,18,21,7,13,3,21,22,13,19,44,5,12,28,16,17,62,13,29,59,10,69,15,36,10,14,27,28,24,13,27,23,5,10,44,6,18,5,23,65,14,13,7,32,7,6,9,8,8,4,4,31,31,65,8,43,67,17,10,6,8,2,5,8,25,9,3,45,16,14,42,25,42,25,28,17,24,29,16,31,32,29,35,33,59,12,32,31,17,39,30,8,2,8,12,12,15,48,9,21,43,21,6,4,19,8,2,8,16,36,21,21,2,8,25,5,7,25,3,10,17,46,12,22,40,27,20,7,7,8,9,9,3,31,6,2,10,31,8,8,37,9,6,33,38,18,6,38,61,57,48,15,26,61,26,32,12,24,38,56,17,5,42,21,8,65,17,20,46,,,,43,54,,13,5,9,27,32,29,16,8,8,27,71,6,8,28,5,2,59,45,52,50,15,77,6,9,14,11,6,30,73,7,13,9,27,61,17,5,7,17,5,2,12,18,55,6,9,18
