date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190220,0,AQI,33,220,279,237,235,500,374,70,45,303,245,231,356,75,196,211,200,203,326,64,65,75,77,133,106,77,74,66,71,87,89,97,100,61,48,45,76,81,63,39,40,53,71,39,66,61,43,71,230,241,212,109,104,63,29,22,52,21,55,38,32,45,32,27,64,58,35,53,55,208,86,84,89,254,100,85,309,161,149,179,127,414,346,262,231,252,267,164,163,431,146,256,244,135,208,33,92,67,37,91,69,76,26,170,69,44,322,116,148,200,105,147,225,199,157,244,215,153,130,264,66,59,83,233,333,242,127,200,175,165,117,76,111,60,28,58,20,24,93,91,38,98,98,86,86,21,34,250,156,75,258,256,94,72,85,122,181,358,221,291,250,295,217,275,138,108,154,111,128,114,74,63,76,75,69,74,61,66,64,76,48,67,80,12,54,234,136,272,105,142,144,109,213,108,87,113,66,53,81,121,178,78,100,35,170,181,219,126,120,310,160,56,143,35,156,185,207,193,85,422,160,98,117,114,96,63,26,96,97,104,65,188,75,69,120,59,91,229,29,31,57,50,72,32,52,48,37,34,226,223,370,257,291,238,225,222,80,85,106,143,103,89,76,111,86,78,58,142,42,42,49,66,49,41,40,55,50,53,55,36,15,36,32,87,72,82,75,69,66,115,83,74,72,46,30,46,42,40,39,20,55,18,15,47,61,41,76,58,50,58,82,46,72,42,48,,,,37,50,,104,98,105,120,97,100,103,58,131,91,167,56,42,131,65,110,45,85,52,57,52,41,89,97,94,150,104,171,77,168,275,120,221,59,40,178,315,137,61,111,242,26,75,242,124,157
20190220,0,PM2.5,14,169,228,186,184,664,323,50,18,252,194,180,305,54,147,160,150,152,275,45,46,54,56,101,79,55,53,47,51,64,66,72,75,43,33,31,43,54,44,22,24,36,51,24,47,43,26,51,179,190,161,81,77,37,19,15,28,14,30,26,19,30,22,12,45,40,24,31,20,157,63,60,66,203,75,62,258,122,114,135,96,369,295,211,180,201,216,124,123,395,111,205,193,102,157,23,68,48,22,67,49,55,16,128,49,25,271,87,113,150,78,112,174,149,119,193,164,116,98,213,47,41,61,182,282,191,96,150,132,125,88,55,83,42,19,40,14,11,69,67,16,73,73,63,63,14,15,199,118,54,207,205,62,50,62,92,83,307,170,240,199,,166,224,105,80,117,83,97,85,53,44,55,54,49,53,43,47,45,55,33,48,58,,37,183,103,221,78,108,110,81,162,80,64,84,45,31,59,66,134,57,75,23,128,136,168,95,90,259,121,39,109,23,118,139,156,145,62,381,121,73,88,85,71,44,16,71,72,77,46,141,54,49,90,41,67,178,20,21,38,31,52,21,32,33,22,19,175,172,319,206,240,187,174,171,58,62,79,109,76,66,55,83,63,57,40,108,26,29,34,47,33,20,28,36,30,36,38,25,10,25,21,64,52,60,54,49,47,86,61,53,52,17,13,9,18,28,27,14,33,12,5,24,31,5,55,40,35,40,60,20,52,28,16,,,,18,7,,77,73,78,90,62,75,76,40,99,67,126,38,29,99,41,82,20,52,32,37,21,19,66,72,70,84,62,129,56,76,147,52,170,18,22,134,264,94,43,83,191,17,54,191,93,119
20190220,0,PM2.5_24h,84,119,170,115,122,185,178,54,31,167,127,148,208,118,89,98,75,104,165,30,25,31,32,52,90,33,28,38,31,29,51,38,60,22,25,22,33,54,24,26,18,23,18,24,36,26,19,16,125,98,117,66,67,23,17,16,26,19,34,25,16,28,17,13,46,38,26,21,11,143,56,52,61,132,66,55,96,38,74,86,35,168,135,145,128,117,134,121,69,153,85,138,72,44,103,13,45,22,21,18,25,36,16,42,34,20,140,48,67,132,96,58,102,119,80,114,104,74,82,73,36,30,46,149,156,135,94,114,133,98,82,56,70,35,14,32,16,11,45,55,18,63,61,37,62,16,17,150,101,63,196,144,26,32,62,62,62,139,116,103,95,116,97,119,69,102,67,36,39,40,32,30,37,34,32,37,30,25,32,31,22,22,29,,26,84,84,105,44,85,75,101,120,81,67,66,98,24,41,50,62,18,33,101,96,92,101,46,57,134,70,39,72,56,124,87,114,91,47,252,62,60,61,79,42,31,9,40,64,67,45,76,41,37,59,24,24,53,37,20,29,20,19,12,19,29,17,12,126,120,160,142,120,114,103,90,56,58,50,88,54,47,56,74,32,38,32,95,19,25,27,29,28,10,20,25,15,23,15,13,9,32,13,54,46,54,42,33,55,59,44,49,46,14,11,11,19,18,29,20,13,15,7,23,20,10,40,23,26,26,39,19,34,27,10,,,,22,8,,70,49,64,63,45,54,54,36,73,37,99,46,30,63,48,61,24,42,24,23,10,15,74,49,55,64,31,101,46,66,145,51,123,14,12,164,232,81,34,94,128,12,44,103,113,77
20190220,0,PM10,20,142,378,219,212,914,396,63,30,305,249,215,385,79,182,178,161,117,247,,59,54,91,135,105,101,65,58,50,66,93,88,97,58,46,38,100,109,57,38,39,40,82,38,45,56,42,60,225,215,208,99,,73,28,21,52,20,57,28,25,44,26,26,62,59,32,53,58,209,112,115,98,273,74,65,368,162,183,,,465,369,264,236,213,256,177,160,489,178,267,231,112,192,26,46,70,36,91,50,56,25,,83,32,324,110,149,195,110,94,201,138,140,114,191,141,144,281,,42,45,238,297,234,138,187,166,152,138,58,109,59,26,51,16,23,79,76,31,93,100,80,77,20,32,200,137,94,236,255,135,91,102,130,309,363,222,337,229,415,184,302,130,84,138,94,138,128,61,38,67,62,,67,49,54,,66,45,61,77,,38,,119,300,116,183,168,126,220,105,82,152,79,53,70,190,150,73,109,34,,162,187,108,110,341,170,41,145,33,149,189,206,186,105,470,152,88,104,98,78,43,25,,92,98,62,154,68,,117,63,121,199,18,30,62,49,,31,51,46,36,33,218,235,377,185,281,244,211,224,84,80,100,138,92,85,,125,95,53,41,120,41,37,48,66,48,40,37,57,49,53,58,31,11,30,31,85,66,70,64,77,58,114,71,73,69,27,19,14,35,36,34,18,57,15,6,34,69,16,52,61,43,48,82,29,75,41,,,,,19,13,,106,136,101,138,142,94,123,59,144,119,137,59,41,197,77,138,31,118,52,62,51,26,99,86,93,249,156,166,92,284,401,188,203,65,31,164,309,221,57,88,213,25,76,,123,136
20190220,0,PM10_24h,85,101,218,137,148,262,209,71,48,206,161,177,257,131,104,121,72,131,187,37,33,34,38,75,107,46,39,51,30,36,76,51,74,31,32,30,50,73,33,35,26,29,30,31,41,35,30,22,156,117,144,80,,37,25,19,45,30,61,35,21,39,27,27,63,58,37,33,45,177,109,83,98,155,68,68,91,60,94,70,54,191,185,183,159,141,156,163,87,165,132,156,84,56,124,16,51,33,33,35,33,42,23,45,44,36,171,61,85,169,105,83,132,156,100,134,130,97,129,108,23,32,54,188,190,166,136,132,153,114,124,67,85,45,21,45,25,22,54,59,33,78,82,53,79,22,33,178,114,82,214,185,75,70,101,93,247,165,144,140,128,169,124,112,80,117,83,47,62,63,35,41,47,43,39,46,37,32,37,39,34,28,42,,32,111,95,138,61,128,103,134,166,103,84,131,136,35,67,74,85,32,59,103,114,130,119,59,82,158,100,66,108,94,165,140,144,133,79,240,117,74,73,78,47,29,16,52,78,82,57,87,48,24,62,34,36,72,46,31,46,32,22,20,39,45,27,19,150,160,178,213,145,134,133,113,74,82,66,108,64,61,43,93,49,44,44,105,30,34,39,45,36,23,29,42,23,35,29,19,17,39,23,74,62,66,50,47,72,80,52,68,62,19,21,18,34,21,37,26,24,17,6,34,50,20,54,33,38,37,60,28,54,52,11,,,,31,21,,84,88,77,92,80,75,96,62,111,63,116,96,47,119,118,89,54,94,46,50,27,43,110,93,72,204,98,136,77,256,397,198,145,61,19,186,322,227,48,106,131,19,69,101,183,97
20190220,0,SO2,3,15,12,8,17,35,20,14,8,6,18,6,23,20,27,21,11,22,46,5,4,5,6,17,8,5,7,10,4,4,3,5,6,7,7,5,7,12,4,4,5,4,4,6,2,5,3,4,13,16,10,6,4,6,4,5,8,4,6,6,8,9,5,5,7,5,7,14,6,9,14,18,40,18,9,8,54,28,5,26,10,33,37,7,14,13,23,21,14,37,20,23,12,6,11,6,11,6,2,7,9,5,6,13,6,7,10,31,45,53,32,16,17,28,21,42,15,66,17,47,7,7,7,10,13,16,8,13,11,6,10,4,9,2,5,7,5,2,5,8,34,8,7,2,3,13,9,7,16,18,8,17,9,9,35,10,7,26,14,36,16,28,22,14,7,10,31,9,7,9,8,6,12,3,7,4,5,9,9,4,7,2,1,4,3,29,6,18,3,16,95,31,31,25,30,66,14,12,20,28,34,9,21,16,8,12,12,11,20,15,15,8,25,9,13,12,22,23,17,37,36,4,11,8,9,6,8,10,3,8,4,5,7,10,12,8,5,11,6,5,7,22,12,4,10,11,5,6,9,15,16,11,11,11,7,12,4,10,5,7,7,1,3,6,6,19,6,2,5,4,3,2,3,7,5,8,7,7,14,9,6,4,2,6,9,6,5,7,6,6,6,4,3,6,21,6,11,15,2,8,1,10,4,5,11,6,11,23,11,5,5,4,7,8,4,,,,4,6,,7,41,16,17,153,22,11,13,9,21,16,8,9,33,12,22,15,15,14,29,9,8,30,13,6,20,17,17,12,15,23,28,34,3,23,20,6,11,5,6,26,5,12,25,28,24
20190220,0,SO2_24h,5,13,15,14,22,11,10,18,12,6,15,7,14,43,20,32,15,27,43,5,4,5,7,13,6,5,6,10,3,3,3,5,7,7,6,5,6,17,5,3,5,7,5,6,2,4,3,3,12,11,11,5,4,5,5,5,6,5,7,8,8,7,6,4,8,5,14,13,6,8,22,20,33,19,9,7,46,19,10,16,8,26,18,8,11,15,20,19,11,18,17,14,6,4,9,6,10,4,3,7,7,6,6,10,5,8,8,29,18,48,37,33,21,34,23,59,26,37,23,27,6,11,8,10,9,12,11,13,11,6,10,4,5,2,6,7,15,2,4,8,24,8,8,2,3,14,10,7,13,12,7,11,12,19,40,10,6,17,16,14,9,21,17,14,7,17,21,6,4,7,8,6,11,4,8,4,8,8,9,4,7,2,2,4,3,56,4,9,4,15,52,69,16,29,29,71,29,14,21,27,10,24,14,35,22,26,21,21,33,18,14,26,25,19,19,18,25,20,20,33,58,5,12,8,13,7,9,9,4,6,5,6,6,6,6,10,7,9,8,6,6,10,8,6,12,12,5,6,7,13,11,10,7,6,5,5,6,13,5,7,7,2,3,6,3,12,7,2,5,4,2,3,4,7,6,12,6,6,10,7,6,7,2,7,11,7,6,6,10,7,4,4,4,7,18,12,15,17,2,13,2,13,5,5,13,7,9,15,11,9,4,4,11,8,4,,,,5,6,,8,29,18,16,79,13,10,11,8,15,20,15,7,16,17,21,16,18,12,41,11,9,22,18,8,17,18,16,19,11,14,22,36,4,23,18,12,6,5,8,40,4,9,20,64,38
20190220,0,NO2,17,59,59,48,65,53,62,11,8,54,37,28,60,46,78,40,23,48,76,52,33,42,21,52,35,25,43,45,28,27,35,24,43,29,40,19,31,45,41,20,27,32,32,24,25,24,36,27,62,43,74,49,29,45,16,31,39,15,52,41,11,40,24,6,42,41,13,25,44,64,45,23,60,82,18,32,79,65,33,51,31,61,61,27,52,46,61,33,16,66,51,57,60,13,52,21,29,17,7,23,12,35,24,32,46,22,19,41,64,44,68,8,39,37,43,58,36,28,42,60,40,34,25,72,52,75,33,61,51,39,48,18,16,10,11,17,13,4,39,21,26,23,18,38,24,13,8,58,42,64,46,63,15,52,55,40,34,56,42,54,36,79,30,65,15,12,65,18,22,18,43,31,22,24,34,34,28,29,23,24,21,16,10,22,24,35,27,40,39,54,60,62,57,58,70,30,13,29,25,38,31,2,20,16,26,30,27,34,23,37,30,32,40,4,33,35,38,36,22,43,26,21,19,36,35,12,18,21,19,36,18,36,30,27,26,22,19,27,11,7,21,32,16,10,18,21,11,20,67,72,57,61,59,51,46,36,43,30,36,34,22,20,21,43,30,28,14,19,16,16,4,11,11,16,16,15,19,18,22,13,11,20,17,33,25,20,26,40,22,52,17,31,22,1,9,4,18,7,7,9,9,16,8,10,18,3,14,37,10,32,30,4,26,11,3,,,,5,5,,32,90,39,38,25,22,60,14,54,38,23,13,20,52,10,33,22,11,28,15,24,11,87,26,23,47,63,31,30,24,97,44,88,9,13,45,39,18,32,54,66,26,30,45,19,24
20190220,0,NO2_24h,35,46,44,52,55,34,42,21,26,33,28,31,46,41,41,47,25,46,63,51,25,40,25,31,29,24,38,43,25,20,22,17,31,28,41,28,38,44,32,24,24,28,24,24,22,25,33,22,58,36,53,33,23,43,23,39,41,33,54,36,16,36,20,7,30,34,17,19,15,47,52,30,44,72,18,25,45,30,32,30,26,49,43,30,43,32,50,32,28,43,35,45,30,15,32,20,23,8,10,19,11,23,24,17,39,20,22,24,33,40,43,26,35,45,44,55,38,21,46,44,29,27,22,52,38,48,32,36,39,29,39,17,17,9,11,15,16,5,25,24,29,26,18,23,24,13,9,43,25,37,38,44,16,31,42,32,25,36,39,27,26,39,17,27,21,24,28,18,22,20,38,40,38,37,45,30,34,23,26,25,13,10,16,31,30,32,21,22,28,33,34,44,38,40,33,48,35,19,22,25,18,8,11,41,51,39,32,39,24,23,19,30,32,19,32,33,36,33,14,34,24,19,17,28,26,15,16,19,16,19,17,23,33,31,25,21,15,22,23,12,19,23,11,16,16,23,10,13,51,56,35,33,33,37,20,21,34,23,27,29,15,15,17,27,20,21,18,17,17,18,5,11,8,14,14,14,14,13,13,11,9,17,13,31,23,22,27,25,21,39,16,25,21,4,8,8,21,10,9,12,5,17,10,10,17,6,11,12,8,20,22,6,24,16,4,,,,6,9,,25,57,24,26,21,24,32,16,42,26,29,23,22,32,16,37,16,15,21,18,16,8,45,29,33,38,31,38,23,27,52,35,58,10,12,43,44,13,24,29,47,19,24,33,43,34
20190220,0,O3,74,14,14,20,11,5,7,88,88,9,32,46,3,39,10,32,63,24,26,22,41,24,44,25,24,53,20,24,42,49,33,53,18,25,19,50,44,45,21,37,33,14,10,18,46,33,19,26,4,37,7,10,26,3,46,32,5,31,2,22,52,3,5,16,35,25,21,62,43,19,40,94,50,40,36,16,9,20,37,12,38,6,14,46,7,23,6,32,73,6,22,11,30,97,8,4,42,18,30,3,35,8,5,9,4,76,52,36,29,54,19,76,50,40,46,18,48,43,25,26,16,34,22,4,7,17,60,18,20,8,9,46,49,45,32,24,14,35,14,39,66,30,35,16,40,29,61,22,30,7,25,14,76,22,46,58,31,7,14,28,38,8,51,4,82,91,14,99,96,94,32,35,45,46,38,43,47,28,41,38,36,7,21,32,29,36,43,37,11,21,19,21,30,26,11,70,64,26,45,57,36,71,70,54,44,33,37,26,34,15,39,40,52,85,33,26,32,48,27,10,28,52,47,37,28,41,30,48,40,36,41,35,26,52,33,4,19,2,48,18,6,17,26,36,19,22,30,12,5,5,6,14,24,22,28,39,21,43,20,23,27,29,27,17,3,20,49,33,23,35,45,43,25,4,9,9,4,5,5,19,15,6,13,32,31,50,42,12,48,31,26,21,39,103,46,89,84,28,58,32,36,41,26,87,73,83,46,36,72,36,35,90,34,55,91,,,,70,89,,18,7,32,21,56,70,21,71,22,32,85,71,47,27,109,79,60,87,73,63,52,79,30,58,64,9,27,76,68,56,18,29,29,77,78,78,70,119,31,12,14,11,30,31,61,33
