date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190202,0,AQI,89,103,100,186,135,85,131,66,78,122,106,104,104,103,116,115,77,282,172,120,104,131,127,88,114,108,114,92,122,136,89,113,93,117,87,66,98,114,125,91,75,40,33,30,141,42,37,50,79,114,141,100,74,33,44,36,40,34,43,33,36,46,72,41,42,83,20,33,52,119,95,92,148,50,77,71,105,65,82,103,37,87,153,125,124,158,88,117,125,153,93,110,120,98,149,36,45,60,52,35,41,48,42,38,46,50,133,110,56,167,66,59,111,91,70,93,137,60,88,82,96,96,67,93,148,147,94,149,96,179,115,88,124,103,104,74,97,48,120,97,56,56,103,113,100,40,38,148,100,74,158,135,115,82,108,52,160,137,86,110,110,156,188,191,122,153,125,76,92,81,144,117,130,127,131,124,121,109,113,103,67,85,93,,85,92,122,147,42,72,126,77,113,139,124,69,89,44,97,48,314,80,86,131,85,106,198,60,76,79,83,69,150,44,94,49,113,104,66,97,54,91,91,110,115,93,41,115,78,97,87,99,71,88,37,50,35,42,42,36,65,56,36,47,53,56,43,55,87,109,141,167,143,192,136,117,69,57,75,139,122,74,104,127,57,72,104,108,58,117,130,91,108,53,82,75,64,78,46,94,52,171,87,50,61,87,85,91,72,88,81,66,83,31,22,50,53,25,133,60,56,71,25,41,48,42,67,39,42,38,61,45,50,60,43,,,,35,42,,97,59,103,55,126,38,74,143,63,73,61,60,55,114,52,81,37,86,74,39,37,35,116,200,52,115,79,73,51,279,380,172,25,32,38,87,117,186,35,157,97,32,40,103,67,74
20190202,0,PM2.5,66,76,75,140,102,62,99,41,45,92,79,77,77,76,87,86,48,231,130,90,77,99,96,65,85,80,85,68,92,103,66,84,69,88,64,47,73,85,94,67,54,28,19,21,107,20,24,35,52,85,107,75,53,23,28,20,25,20,27,23,22,32,52,14,28,61,14,20,15,89,64,68,113,33,56,51,78,34,56,76,24,64,116,94,93,120,59,88,94,116,69,82,90,73,114,25,15,28,28,24,27,33,29,22,32,35,101,82,23,126,43,25,60,67,50,66,104,40,65,60,71,71,48,69,113,112,70,114,71,135,86,65,93,76,77,35,72,21,90,72,39,39,76,84,75,28,11,113,75,53,120,102,40,15,72,28,47,104,58,82,82,118,141,143,92,116,94,54,52,53,110,88,98,96,99,93,91,81,84,76,48,62,69,,62,68,92,112,23,38,95,56,84,106,93,49,55,23,72,33,263,20,60,99,56,50,148,28,55,54,31,32,115,28,70,34,84,77,40,72,36,67,67,82,86,69,24,86,57,72,64,74,51,65,19,35,19,29,22,24,46,37,25,24,28,39,25,38,64,81,107,126,109,144,103,88,49,38,54,106,92,53,77,96,34,52,77,80,40,88,98,67,80,31,60,54,45,57,32,70,25,129,64,35,43,64,62,67,52,65,59,47,61,18,13,14,36,11,101,33,39,51,17,14,22,5,48,14,29,26,43,11,35,42,16,,,,18,2,,72,30,76,38,25,25,37,44,43,32,43,42,38,80,20,59,13,47,37,11,7,12,37,48,28,63,23,46,25,102,136,108,15,5,26,64,88,58,24,119,69,19,23,55,28,45
20190202,0,PM2.5_24h,41,67,36,86,49,53,62,37,32,84,59,69,55,55,57,48,37,77,115,60,52,74,72,65,81,57,61,62,67,64,80,59,66,51,59,24,64,80,77,39,45,15,19,16,64,12,17,40,61,68,59,79,66,19,25,22,16,17,21,21,18,23,25,20,31,57,22,20,16,57,55,50,76,46,70,65,50,30,35,54,18,82,97,80,70,68,65,84,52,78,60,84,84,43,65,20,18,36,38,14,22,25,24,19,21,25,68,41,27,57,32,20,34,50,46,63,82,50,68,40,67,62,50,43,70,60,39,80,58,143,85,64,96,70,64,34,39,20,73,72,36,41,62,71,50,25,21,62,47,38,75,67,33,13,60,29,50,80,60,77,83,101,84,79,54,61,63,45,36,40,83,71,80,78,77,67,68,71,72,70,45,44,60,,56,45,74,89,24,37,41,50,67,47,60,50,35,17,42,32,53,17,28,58,42,52,58,34,40,42,29,35,58,42,43,23,46,52,21,78,34,72,72,91,76,50,15,65,76,72,54,80,47,63,13,28,16,22,13,20,48,35,28,18,24,45,36,34,47,36,63,85,88,101,91,65,55,42,60,101,75,57,72,79,20,71,90,100,41,84,91,76,75,19,33,33,30,28,19,38,14,40,32,33,36,44,74,56,52,53,49,45,61,15,11,18,36,11,90,24,22,61,23,17,17,7,34,19,25,25,27,9,36,25,17,,,,27,7,,63,34,55,32,52,40,45,26,38,22,37,40,39,38,24,48,12,31,25,19,17,8,50,49,29,49,29,35,27,59,116,157,36,12,11,99,89,58,15,125,45,14,21,32,22,50
20190202,0,PM10,110,117,144,201,190,101,150,80,103,146,132,128,120,122,120,161,101,182,163,80,91,114,97,82,118,112,106,84,98,123,94,102,77,112,79,71,131,99,109,90,75,30,32,29,,28,36,46,106,126,110,82,51,29,43,33,39,33,42,30,35,44,60,30,41,83,18,32,51,124,137,104,178,49,68,60,119,78,112,94,28,94,147,144,135,152,123,143,142,162,107,109,131,119,170,31,29,30,49,27,37,47,36,34,44,49,129,143,60,165,80,65,170,122,86,133,202,67,100,93,,77,47,100,,105,115,126,78,152,121,75,86,93,99,42,82,29,115,87,58,52,95,94,89,32,37,126,100,95,139,151,177,112,163,52,268,140,120,141,112,148,182,184,142,152,160,99,131,110,118,101,123,103,109,131,106,88,86,98,61,88,89,,71,115,112,116,41,92,175,95,137,165,180,85,125,43,118,45,332,108,120,200,117,159,195,68,92,106,113,85,195,43,73,47,93,117,79,74,56,89,95,97,114,69,40,107,85,107,76,99,71,69,24,42,29,40,28,35,59,59,28,46,53,56,42,57,93,102,106,127,115,170,105,112,76,61,80,108,127,70,82,121,61,68,75,93,62,99,122,94,93,53,88,73,57,85,41,96,51,131,91,38,55,64,73,89,68,82,67,59,74,20,21,25,49,24,111,67,58,66,,22,32,15,38,19,40,32,60,16,45,58,17,,,,32,7,,93,65,95,39,200,35,96,234,73,93,66,65,51,176,40,86,32,119,95,20,16,26,179,347,52,178,105,93,50,404,483,292,21,31,,76,128,319,33,126,142,29,33,153,82,95
20190202,0,PM10_24h,83,122,100,148,109,115,119,109,85,150,118,123,121,103,142,113,78,123,142,66,68,68,71,80,112,77,81,83,71,83,107,82,91,64,73,39,83,96,89,58,72,26,28,26,68,21,32,56,117,121,76,84,49,26,36,35,34,30,34,27,29,33,36,35,41,76,31,31,47,90,122,100,125,97,77,72,100,73,75,93,29,133,144,143,128,118,122,136,109,139,107,132,119,90,126,24,38,47,57,20,32,42,32,28,29,43,106,86,60,85,63,75,109,121,88,139,156,79,112,62,66,73,57,73,103,82,74,103,98,159,137,74,98,86,70,46,50,31,94,77,56,52,80,91,63,31,74,98,76,73,106,114,119,68,117,60,312,138,119,147,125,149,132,147,103,109,120,87,95,94,94,86,117,90,94,89,84,79,77,89,59,60,75,,80,116,97,111,53,79,91,93,113,94,106,155,124,36,85,81,109,132,65,111,122,126,89,69,78,89,103,73,105,78,58,38,56,96,45,94,70,96,93,106,96,55,24,78,95,97,67,100,56,68,23,39,25,32,23,29,60,52,25,29,43,65,48,50,83,61,91,97,111,122,106,93,79,60,80,95,105,78,69,108,33,70,85,115,54,90,112,106,86,34,48,48,41,45,29,50,31,47,50,46,47,51,86,76,72,71,56,56,78,19,19,29,55,16,103,33,35,71,26,33,33,15,39,27,37,33,40,22,40,35,27,,,,36,10,,74,75,64,48,110,65,79,99,76,68,79,92,55,85,62,85,30,101,85,35,40,31,98,147,67,174,119,76,59,342,427,522,50,69,17,132,133,345,28,133,117,19,36,115,80,85
20190202,0,SO2,14,24,41,38,35,8,26,17,18,22,24,13,27,34,34,30,18,37,42,5,6,4,6,9,6,7,6,9,4,5,3,6,7,6,5,6,6,15,4,4,5,4,3,5,4,4,4,2,8,7,6,7,5,4,5,5,6,5,6,7,7,6,9,4,4,5,6,16,4,10,26,31,50,6,15,9,36,22,12,11,6,15,11,12,7,32,20,6,8,10,8,12,3,5,36,7,7,4,6,6,7,6,12,7,6,8,5,80,42,133,43,19,19,36,21,64,22,93,2,22,7,7,4,5,7,6,6,11,8,8,6,3,4,3,8,6,8,4,4,13,35,5,6,3,4,14,8,8,21,40,5,8,100,6,50,4,5,19,18,11,5,2,18,7,9,9,14,6,2,6,9,4,14,2,8,3,7,11,10,3,7,2,1,,,50,5,7,3,22,90,39,22,48,233,14,29,3,37,22,18,5,22,87,24,21,24,18,17,22,10,7,20,13,7,3,9,10,26,15,22,6,8,34,12,7,7,7,2,21,6,2,7,5,5,5,3,6,5,8,6,11,4,4,5,11,4,9,4,7,7,5,6,5,7,4,6,9,33,6,12,3,5,6,5,7,6,2,9,6,3,10,4,8,9,17,9,10,18,8,7,12,5,13,6,7,4,10,4,23,7,4,4,10,14,17,15,8,4,9,1,16,6,5,8,4,8,13,9,5,4,3,5,9,7,,,,4,9,,6,23,10,4,4,11,16,10,10,13,13,8,11,61,41,23,10,25,10,41,4,11,24,6,8,18,6,7,5,15,9,23,24,4,,8,4,5,4,12,24,5,7,20,13,22
20190202,0,SO2_24h,7,21,26,22,28,19,23,18,22,23,26,23,28,44,26,27,16,26,34,5,6,6,6,10,6,8,5,9,4,7,5,6,7,6,6,5,6,17,5,4,5,4,3,5,3,3,3,3,14,13,10,6,4,4,5,6,6,5,5,6,7,5,9,5,4,6,9,11,5,8,21,33,43,9,14,8,30,16,11,11,7,20,15,16,13,26,21,8,15,22,9,14,8,10,25,8,7,7,9,5,6,5,9,7,6,9,8,41,25,46,43,17,17,25,30,64,20,45,7,19,8,10,7,8,15,9,11,11,8,7,8,4,5,3,7,6,7,4,5,12,38,7,7,4,4,13,12,10,16,17,6,11,62,5,37,6,5,26,19,18,9,7,29,21,17,21,32,11,9,10,8,4,12,3,8,4,6,10,11,3,7,2,2,,2,67,4,8,3,20,32,76,26,31,75,56,18,3,22,25,13,50,11,74,20,20,20,19,23,8,15,12,14,15,9,6,10,10,16,23,36,5,8,10,10,8,8,8,2,7,4,5,5,5,5,8,6,7,5,6,7,8,4,4,4,15,5,10,7,10,12,6,7,6,5,5,10,22,17,13,10,5,5,6,4,7,7,3,6,4,4,7,5,7,7,10,9,7,12,8,6,8,4,11,7,7,7,7,8,12,6,4,5,9,14,16,15,15,4,11,1,12,5,5,11,4,9,14,10,6,4,4,7,8,7,,,,5,21,,5,22,8,8,96,14,11,15,10,20,12,14,11,44,29,36,11,20,13,36,14,7,19,11,11,22,5,10,8,9,7,16,24,4,282,13,15,5,4,7,28,5,6,18,18,47
20190202,0,NO2,69,41,43,87,68,14,31,18,48,37,22,18,39,68,68,41,21,74,64,42,27,25,29,21,23,36,36,36,25,32,25,26,37,26,22,12,23,45,21,20,19,29,19,8,31,9,9,18,12,20,16,32,21,32,18,38,28,20,27,22,17,23,26,4,33,45,12,26,4,67,85,59,66,53,27,20,54,35,22,18,14,28,38,21,20,44,19,23,23,26,12,19,22,15,56,21,13,10,7,20,5,19,22,8,18,38,13,53,41,51,53,15,24,42,33,50,39,19,30,24,27,19,23,37,17,18,27,16,16,20,19,16,21,16,33,10,33,5,49,32,60,22,28,34,13,16,13,57,36,68,39,56,35,8,47,15,16,15,10,30,14,24,23,26,26,40,27,18,14,14,25,28,33,26,42,23,32,17,24,26,22,8,8,,19,33,28,18,16,46,40,46,48,59,60,17,33,21,41,14,42,2,23,53,34,37,55,17,21,22,11,21,44,6,34,14,33,28,22,24,17,14,21,30,50,42,19,32,12,23,28,18,39,27,10,16,10,19,9,10,12,22,11,26,19,21,9,14,25,18,18,27,24,40,24,20,29,17,38,24,44,14,20,20,18,32,21,18,27,27,9,27,15,31,29,17,18,26,12,24,14,27,22,27,21,23,21,33,17,40,17,21,16,5,14,11,13,5,8,29,6,25,9,8,6,4,10,8,5,7,28,9,18,16,9,,,,7,14,,23,42,23,12,6,9,32,6,34,19,19,13,24,58,45,55,11,40,13,19,6,26,16,6,9,42,31,46,18,75,67,61,23,7,12,25,31,21,23,17,41,18,12,20,14,22
20190202,0,NO2_24h,46,43,23,50,45,29,34,22,38,43,24,27,34,39,44,36,21,43,46,30,20,24,23,21,20,32,23,33,22,25,21,15,26,21,22,12,24,41,22,12,17,16,15,9,24,9,9,16,23,35,19,34,24,23,15,16,21,17,21,17,14,17,21,12,31,38,16,24,24,38,64,44,42,47,29,22,38,23,28,25,14,29,31,24,29,34,24,23,22,36,18,32,32,20,30,18,13,11,12,18,5,14,20,7,13,21,18,29,37,31,28,16,25,37,36,50,31,24,32,28,26,24,17,26,29,23,19,18,23,25,26,18,26,17,21,12,18,8,41,28,48,25,23,37,18,15,16,31,26,44,29,32,23,13,35,26,9,28,14,40,26,33,29,32,27,39,35,26,18,21,24,31,38,28,23,17,29,15,19,22,16,7,8,,17,32,18,19,15,23,17,38,32,36,46,31,20,12,20,13,22,5,10,34,35,30,29,32,19,13,14,20,29,20,23,17,26,28,15,23,22,15,20,25,32,27,14,18,14,12,18,20,29,22,11,18,11,13,10,8,12,19,11,17,13,23,9,11,32,15,27,20,22,25,18,16,32,24,31,30,30,17,17,17,15,26,23,23,19,26,9,22,19,17,19,11,15,15,10,13,11,19,15,30,25,27,29,28,21,39,16,20,22,6,11,15,17,10,13,16,6,19,9,12,11,6,11,18,6,12,19,10,20,10,8,,,,7,23,,19,46,19,12,34,20,36,9,28,21,15,18,24,37,22,37,10,19,15,13,20,12,26,22,28,29,19,34,20,31,31,33,29,10,10,46,44,13,16,25,36,14,12,23,18,30
20190202,0,O3,12,48,33,11,17,52,47,58,14,44,57,64,40,13,11,39,65,29,22,51,59,45,52,66,51,47,42,42,53,48,59,48,42,39,69,81,52,54,65,54,67,28,27,62,47,82,56,61,91,65,74,50,38,44,62,38,40,44,51,48,52,58,66,65,23,42,41,54,89,10,20,20,28,23,37,39,20,46,70,64,67,69,42,66,71,44,78,58,74,50,77,80,60,85,21,52,84,90,93,36,78,73,49,78,68,24,69,11,46,40,19,59,72,34,42,30,35,35,24,44,56,71,49,33,48,53,67,67,52,55,71,58,72,41,46,116,32,83,12,31,10,21,28,42,63,35,53,21,38,4,30,15,40,92,45,69,59,56,88,62,79,58,53,47,77,46,62,92,96,94,66,46,57,56,35,42,50,53,59,51,50,11,26,,35,65,62,56,64,41,22,18,26,16,13,56,24,34,25,82,35,61,68,21,44,33,25,54,30,37,54,26,18,56,31,35,20,34,25,38,48,75,62,54,24,31,29,63,77,55,45,68,25,60,70,23,56,29,86,25,44,38,35,48,51,50,45,24,47,53,54,45,43,25,55,59,62,50,42,46,38,75,44,56,30,35,65,71,22,55,57,57,44,35,53,63,68,50,68,31,54,51,57,24,42,44,64,30,25,28,49,17,58,53,39,88,26,53,74,8,43,20,44,74,96,78,51,75,77,69,24,86,45,20,69,,,,65,81,,22,38,29,47,82,73,50,80,48,68,65,52,46,7,50,1,59,18,46,40,69,51,62,82,74,24,22,31,60,6,19,7,46,58,26,55,46,45,29,67,39,49,78,59,67,46
