date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190201,0,AQI,57,68,105,77,55,133,106,76,52,74,79,78,115,76,153,74,45,113,60,54,48,53,42,63,85,63,48,53,58,56,81,60,74,41,39,31,69,71,48,38,49,31,24,33,59,40,52,64,71,63,60,87,113,46,47,49,44,48,50,38,49,44,44,28,65,83,36,45,50,62,79,71,68,89,103,76,92,64,49,45,41,80,73,81,75,85,63,108,53,79,78,75,73,38,59,33,42,88,76,35,53,39,43,38,35,54,106,83,51,56,66,63,58,87,72,60,76,64,64,103,67,40,60,64,167,70,56,117,81,177,136,104,148,125,48,83,28,48,94,109,54,67,85,104,70,32,56,96,66,64,93,61,70,44,99,56,182,80,65,65,64,92,57,100,40,41,56,47,43,47,51,51,67,60,54,58,52,55,67,60,44,25,29,34,34,106,99,89,65,47,94,65,94,60,65,55,86,28,62,114,54,122,45,88,91,67,135,56,75,58,115,43,29,43,38,32,46,40,47,59,45,72,88,89,55,65,29,56,115,76,76,91,63,64,42,30,39,33,38,30,64,36,69,33,51,61,49,34,96,58,76,98,106,127,105,108,70,98,74,139,97,78,126,117,38,92,115,148,49,110,117,96,97,31,58,52,33,43,28,31,24,29,77,40,50,64,97,82,56,75,77,66,70,38,18,42,55,65,104,23,55,42,27,38,38,35,70,35,43,38,49,38,43,33,43,,,,34,35,,109,63,67,49,63,81,126,55,74,63,64,88,58,74,75,78,46,93,,60,37,43,83,75,70,162,66,71,55,171,436,500,59,92,72,203,131,485,34,110,53,41,58,66,39,58
20190201,0,PM2.5,38,40,78,56,29,101,79,32,28,49,45,55,79,38,49,53,16,84,42,28,33,36,29,44,62,34,31,36,40,39,59,34,53,28,27,4,33,51,33,7,15,9,12,13,41,8,19,45,40,32,35,64,84,17,31,22,12,15,13,26,31,13,22,17,46,61,25,31,26,35,44,34,47,59,76,55,41,35,20,23,10,47,50,59,51,51,35,80,17,45,40,40,48,10,36,18,25,65,55,22,36,27,16,23,15,33,79,24,23,37,31,14,24,64,52,40,55,26,45,76,48,26,42,37,126,50,32,88,59,133,103,77,113,94,33,61,19,22,70,81,37,48,62,77,50,22,24,71,43,42,69,29,50,18,74,37,48,45,36,34,35,68,33,37,9,21,35,18,14,15,34,30,48,42,27,40,31,38,48,42,25,12,20,,19,79,74,66,26,11,25,39,70,14,38,18,30,10,21,34,33,16,16,65,67,46,102,37,54,40,86,25,20,24,26,21,32,28,26,41,31,52,65,66,38,46,11,39,86,55,55,67,44,45,8,13,11,23,8,19,45,21,49,12,25,43,34,23,71,37,55,73,79,96,78,80,50,73,53,106,72,57,95,88,23,68,86,113,34,82,88,71,72,17,40,35,23,30,13,18,11,12,56,24,32,45,72,60,39,54,56,47,50,26,11,18,38,46,77,3,38,29,11,16,26,7,50,23,30,26,34,15,25,23,14,,,,17,13,,81,35,48,30,39,59,95,38,49,33,29,57,40,34,40,56,17,30,,32,15,15,56,54,50,76,22,51,29,42,114,233,33,25,11,152,99,74,23,82,36,21,40,22,21,39
20190201,0,PM2.5_24h,13,23,35,25,19,45,29,19,17,21,24,25,45,38,28,52,12,50,34,12,16,17,12,21,61,22,15,25,16,16,22,18,44,21,27,17,26,50,20,19,14,36,33,28,30,22,32,33,24,15,38,56,45,25,27,28,25,28,24,28,29,29,25,15,38,58,26,21,13,36,32,30,34,56,48,41,26,12,23,41,38,30,35,27,28,20,23,54,11,18,27,25,29,8,19,21,46,31,38,37,28,24,36,32,24,21,49,19,34,39,36,14,47,44,30,25,70,20,26,35,23,18,35,57,46,47,47,65,69,94,76,57,73,46,41,35,27,12,70,78,23,70,53,67,40,20,20,43,38,22,40,38,25,23,48,35,44,21,21,18,19,20,16,20,13,14,13,9,8,9,19,16,14,16,15,20,15,16,19,17,14,17,17,,18,20,74,48,37,50,28,46,58,17,19,17,22,12,19,25,27,8,23,34,44,32,49,22,26,26,56,21,13,19,20,12,16,20,15,30,27,46,49,59,25,34,23,26,70,52,50,44,26,18,32,23,21,28,21,31,41,34,51,22,49,44,46,46,45,40,34,43,64,77,54,64,41,67,42,94,61,42,59,66,22,45,41,78,27,71,37,43,35,34,42,39,40,38,32,26,10,20,41,24,25,39,61,44,38,42,63,31,49,17,9,13,38,41,40,22,21,13,13,15,27,8,33,19,28,26,28,13,22,20,17,,,,26,17,,63,24,44,26,24,42,35,22,28,34,20,33,41,17,35,38,24,28,,25,14,19,21,22,28,49,27,46,31,54,103,275,57,25,10,102,90,59,20,77,26,32,42,51,26,16
20190201,0,PM10,61,83,151,101,57,196,133,100,51,95,105,104,178,100,254,86,44,134,59,55,46,47,39,61,93,74,47,52,48,56,91,67,72,40,38,8,86,83,42,28,48,17,21,16,,23,51,58,90,73,67,70,,30,46,37,38,24,25,32,48,27,43,27,59,85,33,42,49,72,106,90,83,125,,57,131,75,48,44,31,107,93,103,98,118,74,138,53,106,104,97,94,37,65,22,41,74,81,34,40,37,34,34,17,55,137,113,50,59,80,73,63,106,91,67,86,75,67,101,55,39,28,75,168,79,60,137,90,166,163,89,123,120,36,69,20,47,92,85,56,55,84,112,62,29,60,106,79,75,96,69,86,43,118,59,311,108,78,77,76,119,61,149,37,40,59,46,42,46,50,50,79,51,55,55,52,38,,53,43,24,27,,,95,109,114,77,46,136,77,115,68,77,58,119,18,71,175,55,191,,104,99,81,117,60,83,58,120,42,27,42,34,31,34,38,46,59,,57,74,79,45,31,21,46,101,78,69,87,51,,23,13,17,24,25,29,52,35,,17,50,61,46,33,119,63,97,97,122,135,117,110,72,91,63,133,98,70,,131,37,64,,118,46,91,102,104,84,24,46,51,28,41,20,25,20,28,78,39,49,50,83,76,57,87,61,70,66,33,11,27,54,56,87,4,47,36,14,27,31,17,,34,36,36,46,26,42,31,25,,,,16,26,,115,73,41,48,73,96,109,58,96,73,75,123,57,95,98,103,39,134,,67,36,42,113,75,81,271,79,76,58,289,535,837,65,132,22,176,134,584,33,122,54,31,55,79,38,64
20190201,0,PM10_24h,26,44,74,51,47,113,61,43,34,43,49,56,96,124,119,88,46,68,51,29,26,33,29,42,82,40,27,39,25,30,38,44,65,39,45,32,51,76,41,39,27,67,59,38,35,40,48,59,71,58,91,53,,39,43,44,49,38,43,37,43,41,41,27,51,84,37,35,26,65,85,81,77,85,42,51,96,60,66,63,57,74,72,70,76,57,63,92,55,72,78,78,65,46,60,34,63,43,56,50,45,40,42,46,39,44,104,61,79,67,89,40,104,92,67,61,134,43,52,65,27,26,29,102,106,103,95,109,82,82,110,68,39,65,69,48,47,24,94,91,40,82,68,91,48,27,54,80,71,69,76,74,93,67,100,61,382,74,70,60,55,68,55,69,40,47,43,45,50,48,29,31,25,30,39,28,27,23,23,27,30,41,30,,56,50,103,95,60,99,94,138,102,66,75,62,61,19,75,66,40,90,61,68,74,67,69,52,70,49,88,61,33,36,41,25,41,53,32,40,52,56,59,66,37,21,36,28,81,61,56,62,25,17,43,31,28,41,36,50,56,57,28,38,81,64,67,83,94,95,84,95,109,109,91,104,60,92,55,122,89,55,57,102,34,63,53,88,43,89,49,62,47,57,62,57,54,53,50,43,22,42,65,36,34,47,74,61,55,61,72,44,63,22,17,22,53,51,50,28,34,19,16,26,51,19,44,31,40,34,43,28,37,32,21,,,,29,20,,65,65,51,40,56,73,72,46,66,85,70,97,56,37,87,80,113,117,,116,60,102,71,57,66,146,123,67,55,369,511,926,100,387,12,119,127,506,31,119,61,40,63,86,49,46
20190201,0,SO2,8,22,30,15,23,19,30,16,17,18,29,14,44,27,28,35,10,23,31,5,4,3,5,11,6,7,4,8,3,4,6,8,7,6,5,4,5,12,4,3,4,4,3,5,3,3,3,2,15,11,12,6,3,5,5,6,5,6,5,6,7,3,10,5,4,5,6,14,7,6,14,17,19,7,9,5,25,12,7,7,7,40,19,11,12,56,23,7,15,37,13,14,9,7,20,7,8,27,5,6,6,6,6,6,5,11,7,22,18,28,19,15,18,32,31,34,12,14,5,15,6,8,6,8,15,9,10,12,6,9,7,3,5,2,5,6,5,4,4,8,19,5,6,2,3,17,15,7,13,15,5,9,4,2,31,9,4,30,18,16,7,16,27,37,11,46,23,9,6,7,7,4,12,3,7,3,7,9,7,2,6,1,1,2,1,42,3,8,3,5,11,62,17,18,50,10,9,3,6,28,7,33,8,71,21,26,18,21,28,5,11,6,4,9,4,3,12,5,10,14,13,6,8,9,15,7,5,7,2,5,4,3,5,5,4,8,3,9,5,4,5,7,4,2,9,15,5,5,5,7,12,5,8,6,5,4,8,9,5,8,9,2,4,7,5,6,6,3,4,4,3,3,5,6,7,7,6,5,6,8,6,2,3,9,6,6,6,5,4,4,12,4,4,9,26,10,15,18,3,7,1,10,3,4,6,4,10,12,15,5,4,3,6,8,10,,,,4,32,,6,26,8,2,71,14,13,22,15,10,14,18,12,20,28,20,9,12,,32,12,7,34,23,13,21,6,9,8,9,7,14,33,3,299,17,4,5,4,6,23,5,5,18,19,25
20190201,0,SO2_24h,5,12,16,11,17,16,15,13,16,7,16,9,25,20,21,24,11,21,24,4,5,3,5,12,7,6,4,9,3,5,3,7,8,6,5,5,6,16,4,3,4,5,4,6,2,4,5,3,13,8,11,5,3,4,5,5,6,5,5,6,7,5,9,4,4,6,9,17,5,5,11,15,26,7,10,6,27,11,15,16,8,25,12,14,10,15,18,10,7,16,13,15,5,5,10,11,9,7,7,8,7,8,7,8,21,10,11,30,16,23,17,14,27,26,18,42,14,26,2,16,6,12,5,6,15,12,8,14,5,7,6,4,5,3,6,6,10,6,4,10,29,6,6,3,4,17,14,6,8,11,5,8,28,5,22,5,4,19,22,10,7,11,15,17,10,17,15,6,4,7,7,4,11,2,7,3,5,9,6,2,6,2,1,2,1,33,4,9,3,7,37,28,12,27,21,7,14,4,8,24,13,29,9,48,17,14,18,22,19,5,13,7,3,7,4,4,8,6,9,10,21,6,8,9,13,7,8,8,3,6,5,4,5,7,6,8,4,7,5,5,5,8,5,4,8,11,6,9,11,11,14,9,10,6,6,6,6,11,5,7,9,1,4,6,5,6,6,3,6,4,3,3,5,12,10,9,9,11,14,8,6,4,3,8,6,6,6,5,8,6,7,4,3,9,14,14,16,22,3,9,5,12,6,5,11,6,10,13,15,6,4,5,12,8,8,,,,5,44,,6,21,15,3,17,11,9,18,5,11,9,28,7,20,25,16,10,13,,29,11,10,16,9,10,13,9,7,12,6,7,14,33,3,285,11,5,5,4,11,30,5,6,24,19,15
20190201,0,NO2,38,41,52,36,40,52,44,18,35,28,27,23,56,22,46,45,16,49,39,23,13,17,5,24,22,20,12,31,20,19,24,14,24,13,13,11,14,41,12,7,12,13,15,8,18,8,8,17,24,35,24,24,23,23,18,14,19,16,15,21,12,11,24,12,32,45,9,43,37,43,57,31,47,63,26,21,44,20,36,16,13,35,30,19,25,28,26,25,17,41,29,31,36,16,47,17,13,31,35,23,4,23,11,5,11,32,22,17,29,12,15,10,25,43,48,48,22,14,27,28,25,16,16,25,46,28,13,29,40,27,48,17,42,19,14,15,12,16,50,24,53,23,27,45,34,13,26,40,29,46,30,76,33,31,42,34,7,59,22,26,25,58,16,36,9,16,40,22,14,17,14,14,17,21,8,13,20,9,16,15,17,6,3,11,9,40,26,19,15,12,9,29,30,19,44,14,10,8,5,16,19,2,6,36,43,35,41,47,25,6,16,8,16,14,8,16,20,17,12,8,12,14,20,27,17,15,15,10,10,9,25,18,32,20,12,14,11,11,10,9,8,14,16,14,18,23,10,8,44,19,34,23,26,30,17,20,33,35,21,44,40,16,20,25,15,27,22,23,14,27,8,21,18,11,15,10,12,12,8,9,12,14,21,29,41,33,31,38,29,49,17,29,20,7,5,15,17,16,10,10,12,10,7,9,20,5,10,45,7,10,27,13,24,10,12,,,,6,69,,27,63,19,16,40,29,64,17,54,34,13,26,29,39,34,24,9,11,,12,26,5,45,32,58,51,41,52,17,22,25,35,31,11,29,83,51,10,21,56,35,14,13,29,18,27
20190201,0,NO2_24h,18,30,27,22,30,26,27,13,19,18,17,17,25,23,30,35,13,32,27,20,18,20,6,19,23,21,15,30,16,14,14,10,24,22,27,23,27,39,20,15,16,27,28,16,22,17,29,19,20,17,25,25,23,42,24,24,32,24,20,25,21,21,24,9,31,37,13,32,25,27,34,32,24,48,25,22,26,14,23,24,22,17,23,20,22,19,14,23,10,18,17,19,20,9,14,19,27,15,13,22,9,15,30,11,21,25,19,18,21,16,19,14,33,34,26,27,24,14,14,25,25,23,20,26,26,25,19,21,29,26,27,19,25,19,25,13,22,7,35,28,39,29,23,36,16,23,22,21,18,21,18,16,16,19,22,39,8,22,16,16,14,22,7,14,7,15,17,16,15,15,19,13,21,19,8,14,15,17,11,15,10,10,9,16,17,21,25,21,26,17,16,27,22,17,17,7,15,9,10,26,15,3,6,23,27,21,24,31,16,9,16,9,10,5,7,8,9,13,8,13,17,16,19,27,20,16,24,11,17,16,26,17,28,21,17,18,15,19,16,14,15,23,22,15,24,24,16,21,30,22,22,22,21,24,19,19,29,35,24,31,19,17,22,22,17,24,20,22,22,29,6,20,11,26,22,12,18,12,16,15,13,14,18,26,24,30,32,29,19,40,17,25,19,6,10,13,22,15,13,11,16,15,11,11,19,8,12,25,10,13,20,17,20,8,7,,,,7,41,,20,37,17,16,15,14,25,11,18,21,10,20,19,18,20,11,7,12,,10,16,12,16,12,21,30,25,29,17,21,22,31,54,8,12,47,44,5,16,34,24,22,18,32,22,14
20190201,0,O3,21,34,11,26,28,3,18,43,21,34,33,34,13,47,18,23,51,32,29,53,67,52,69,62,58,58,60,45,54,54,52,69,50,60,60,68,67,60,60,69,66,54,52,73,56,71,74,38,45,28,43,65,56,73,62,72,62,75,78,63,75,80,42,40,19,23,54,40,43,20,23,31,25,22,50,53,24,49,30,45,71,33,35,33,43,40,39,54,49,25,32,40,29,64,15,55,70,44,31,45,66,40,67,75,76,30,42,51,49,74,55,55,51,27,20,22,55,36,29,42,53,70,34,40,7,31,86,32,8,52,28,55,37,39,72,62,54,31,9,36,22,17,16,12,33,57,54,26,32,8,26,21,38,60,27,44,74,10,43,50,47,15,48,31,78,71,27,57,62,62,70,48,62,57,66,67,64,53,61,60,55,11,30,67,63,31,24,61,73,70,61,33,24,54,13,62,47,58,64,69,31,63,97,27,26,27,19,8,12,44,36,61,51,45,58,39,39,50,44,47,46,73,61,56,34,44,48,63,81,73,61,62,36,54,70,50,70,44,63,39,38,51,49,57,48,33,51,49,15,36,25,35,53,29,58,45,47,14,46,20,20,45,28,21,28,54,69,64,56,64,64,68,35,52,62,55,68,55,59,63,51,53,35,42,9,45,44,10,31,25,43,22,43,48,28,60,61,21,69,41,57,65,55,59,47,73,44,11,63,50,33,73,27,35,64,,,,62,17,,16,14,29,41,15,35,20,45,14,55,63,31,27,15,45,37,78,43,,33,41,84,19,40,13,8,20,29,64,55,48,27,51,64,5,6,26,56,29,14,31,73,54,36,46,44
