date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190330,0,AQI,38,68,76,60,52,100,45,41,40,51,73,98,88,83,39,56,60,60,167,59,97,71,88,52,125,94,73,81,104,139,73,66,77,60,60,60,89,74,62,56,53,49,48,42,113,35,34,77,141,33,113,115,80,41,38,27,53,42,57,53,31,63,57,29,76,91,68,57,47,96,91,125,49,75,78,100,42,59,59,46,32,,94,129,133,125,179,139,39,99,188,164,39,43,109,38,39,32,41,28,30,33,36,33,42,61,123,38,63,64,59,32,62,73,58,54,72,65,77,63,89,78,108,115,108,124,93,130,99,116,112,78,87,59,64,66,67,25,95,135,66,110,103,86,102,54,70,101,70,55,78,181,54,54,54,58,266,114,135,49,30,52,43,54,,,71,44,54,45,66,65,91,90,63,98,93,55,81,76,45,61,,50,,,142,138,28,89,51,67,110,60,65,39,93,42,40,41,58,36,51,75,84,54,69,75,57,56,52,39,64,38,115,37,222,41,42,82,36,154,126,95,121,57,39,109,147,138,110,171,59,61,36,64,27,30,39,56,63,65,67,47,64,60,67,62,98,91,108,117,142,167,263,110,81,65,100,99,99,99,55,99,78,104,86,110,59,64,84,80,59,70,74,83,60,53,71,61,75,63,103,68,120,74,94,72,86,105,80,72,82,37,51,57,65,63,78,74,70,50,47,49,81,46,49,47,73,71,98,44,53,62,46,,,,31,,,71,63,79,64,72,64,53,48,105,57,77,95,74,108,73,100,49,80,46,50,43,42,53,60,97,63,45,64,55,178,295,325,58,52,29,89,59,135,76,122,40,26,26,69,48,59
20190330,0,PM2.5,5,31,20,22,34,42,16,14,9,21,25,20,30,19,7,34,42,42,126,39,72,50,65,24,94,70,48,59,77,106,35,44,56,36,34,37,37,53,37,29,25,34,33,29,84,8,20,51,107,13,84,86,58,23,25,14,25,28,35,36,18,44,36,16,44,61,48,32,15,23,38,33,19,26,57,74,11,12,41,26,21,,70,11,101,94,135,105,23,74,141,124,21,15,81,23,27,22,21,19,10,20,22,13,19,30,92,11,12,27,16,8,38,50,29,37,52,46,43,44,66,57,80,30,80,93,63,98,14,87,71,57,64,22,42,47,48,16,64,102,33,82,76,56,60,24,19,23,23,18,29,23,7,21,19,16,90,85,92,34,9,35,29,37,,,44,19,10,11,26,40,57,63,28,72,69,35,59,51,27,42,,26,,,108,105,18,19,11,16,26,5,24,24,50,26,20,15,40,18,15,54,58,34,49,54,25,39,30,23,32,21,86,13,171,27,27,60,23,117,95,65,91,39,25,81,112,105,82,129,41,38,19,45,18,18,19,33,42,42,48,31,40,40,48,43,70,58,80,88,108,126,212,82,59,29,75,74,74,74,35,74,47,77,63,82,41,45,45,57,31,46,44,61,33,31,51,41,47,40,76,33,72,52,70,44,54,64,42,38,53,19,34,23,33,44,42,52,50,31,26,19,39,5,34,24,50,51,73,21,29,24,18,,,,21,,,45,26,29,33,27,20,19,21,46,21,25,34,31,42,32,41,20,36,25,27,13,19,15,26,30,23,19,45,17,69,143,120,40,8,7,55,30,53,55,92,28,14,12,49,25,39
20190330,0,PM2.5_24h,21,42,31,32,34,33,25,24,33,33,33,26,43,28,11,52,23,45,70,45,63,60,49,16,54,52,66,64,56,57,30,29,37,25,22,20,29,58,27,16,18,25,24,12,91,17,32,29,63,10,47,60,56,28,22,14,25,19,26,27,28,29,32,23,44,49,44,26,21,43,30,34,17,23,55,64,16,11,25,26,30,,44,34,59,58,78,48,21,36,82,82,12,16,48,35,25,20,16,26,17,15,35,40,28,29,52,18,39,34,28,28,27,41,35,48,42,35,30,34,61,50,63,39,52,57,46,70,37,51,60,48,48,18,30,36,34,14,47,76,33,59,71,45,53,34,26,44,23,22,39,41,6,14,15,13,34,41,59,19,5,15,20,21,,,22,17,11,11,34,49,43,49,25,71,67,45,53,60,29,23,,18,,,93,84,45,32,18,26,41,22,21,15,35,18,16,16,45,9,17,47,36,33,36,29,24,44,35,23,29,24,72,12,84,33,12,55,17,67,84,50,93,43,12,62,96,63,72,78,68,36,27,48,24,25,29,28,36,30,33,25,31,40,30,28,44,42,45,68,79,102,140,70,46,30,45,84,55,43,25,65,31,51,44,76,37,37,36,49,26,30,32,39,36,38,39,32,27,32,56,30,45,52,54,40,43,47,38,35,47,15,14,19,23,27,32,34,36,36,32,20,21,9,31,21,40,42,74,15,30,24,19,,,,24,,,35,23,29,31,25,26,20,18,17,15,22,28,25,39,30,39,17,29,19,24,15,16,18,25,23,26,13,20,22,48,111,94,38,9,6,24,31,58,50,103,38,32,28,35,41,34
20190330,0,PM10,24,83,100,68,51,149,37,20,21,50,93,144,124,114,20,59,67,66,155,66,119,89,98,52,166,125,94,93,122,173,94,80,98,68,67,67,125,82,71,59,54,47,47,39,108,13,28,101,218,26,163,169,97,40,37,26,54,41,61,45,30,62,61,24,100,130,84,61,42,140,130,197,48,98,94,148,33,66,66,28,,,129,205,201,144,220,226,38,102,209,206,38,20,155,37,38,31,40,26,22,32,35,23,41,69,194,22,73,76,66,16,71,94,64,43,86,60,102,59,118,102,87,177,163,159,133,181,145,126,172,96,73,66,75,56,81,24,138,177,79,119,136,119,152,55,51,150,88,57,103,310,30,52,55,63,395,158,218,48,22,51,42,56,,,90,31,21,18,79,78,130,128,74,143,97,58,100,99,44,70,,49,,,153,179,24,125,50,81,168,67,78,38,134,41,33,19,54,,36,73,116,55,60,85,62,51,51,37,75,36,116,25,199,38,41,85,26,187,156,138,136,62,38,132,164,161,145,179,62,70,,46,26,23,36,60,73,77,60,46,76,67,73,72,144,130,140,173,173,211,258,146,104,77,146,118,111,135,57,128,104,116,88,112,65,65,116,107,65,87,96,102,68,54,73,69,97,73,133,83,188,95,123,92,120,158,83,91,112,29,50,38,61,50,104,96,64,49,43,33,92,20,45,32,75,68,115,38,54,71,20,,,,27,,,89,73,106,75,91,76,53,47,158,62,101,138,96,164,94,149,27,107,45,39,42,37,53,68,141,74,44,29,58,304,415,439,64,52,,126,66,218,,152,32,25,25,54,47,66
20190330,0,PM10_24h,91,93,104,78,61,98,75,87,69,95,77,77,112,110,46,86,42,75,107,58,106,79,76,37,97,82,112,103,90,89,71,55,63,44,40,41,48,91,44,29,40,40,34,23,105,38,54,58,144,27,127,99,71,51,36,25,48,26,47,37,61,51,58,38,86,104,86,47,50,155,115,132,57,79,75,90,76,81,46,42,58,,91,88,131,96,152,116,42,70,118,138,36,27,98,55,46,29,26,49,32,26,61,65,52,52,132,57,136,99,92,57,57,74,73,84,66,59,62,48,90,94,84,132,107,133,112,142,130,86,110,69,69,52,47,55,53,27,93,117,57,87,118,95,108,75,58,140,112,124,125,178,49,42,57,50,160,99,150,39,22,37,48,54,,,48,30,28,31,84,78,92,107,53,120,103,77,105,96,49,52,,32,,,159,161,70,126,89,97,136,81,118,34,86,27,42,27,73,46,47,84,65,61,48,50,50,60,73,43,53,47,108,22,93,55,19,75,36,114,145,93,119,64,25,108,125,103,113,130,70,52,45,64,33,45,43,49,55,53,48,41,55,63,45,47,108,113,96,131,160,176,175,136,80,72,84,118,94,87,52,113,86,71,68,108,58,54,77,86,49,54,58,71,62,58,62,50,58,56,98,73,108,87,90,86,86,104,68,77,87,30,30,35,43,37,69,65,59,51,53,36,59,31,46,34,65,64,113,32,52,56,33,,,,40,,,91,73,81,97,92,95,78,36,108,46,117,112,80,122,93,119,38,104,46,36,38,44,96,111,142,93,42,43,53,206,346,353,65,46,15,58,85,254,53,153,75,46,50,62,66,58
20190330,0,SO2,2,13,4,6,14,7,4,10,6,2,8,3,5,5,9,14,7,9,20,5,13,9,11,9,13,10,5,12,7,9,6,6,12,6,6,5,7,13,15,3,5,8,10,5,6,3,5,6,15,4,7,8,8,5,4,2,8,5,9,14,6,13,8,3,8,8,10,18,3,5,4,12,24,7,12,13,6,9,8,7,7,,6,4,19,16,26,20,2,6,12,17,3,1,16,6,6,5,6,7,6,5,13,13,7,17,18,11,7,15,5,9,17,23,19,48,9,10,11,5,10,10,6,6,15,14,11,12,3,9,10,7,7,3,7,20,9,2,10,22,41,17,14,10,6,10,8,5,7,6,5,6,11,2,30,6,6,13,15,7,1,8,4,4,,,8,4,3,4,12,11,11,8,13,5,11,12,7,4,9,3,,5,,,5,10,4,13,26,5,3,8,7,10,9,2,8,13,3,16,7,21,17,8,14,13,20,6,9,4,9,4,8,4,9,8,6,5,24,16,10,8,13,8,5,14,6,8,11,6,8,9,4,8,16,6,7,10,9,16,10,9,14,9,7,22,13,15,13,20,8,5,11,4,18,8,11,9,4,8,4,11,5,13,29,3,5,10,13,9,6,14,5,13,43,7,18,6,5,6,7,12,12,11,14,9,9,10,6,4,9,9,14,9,13,9,3,15,3,9,6,5,10,5,11,10,42,5,8,5,4,9,5,,,,4,,,14,20,11,8,6,7,4,17,9,9,4,4,7,13,11,9,16,10,9,42,7,11,17,11,9,4,3,9,7,8,10,10,11,4,4,14,5,5,6,20,13,6,16,24,8,14
20190330,0,SO2_24h,3,13,11,19,28,16,8,9,8,7,18,11,23,11,8,33,12,10,17,5,15,8,13,8,9,12,7,14,7,11,7,6,8,6,6,6,7,18,6,3,4,7,5,6,8,4,6,6,19,5,10,10,7,6,4,2,8,5,5,8,6,10,7,5,10,10,13,15,5,6,11,16,20,9,9,8,7,8,9,12,10,,11,15,20,30,30,18,4,8,18,19,3,2,16,8,9,4,3,7,7,4,7,18,7,13,19,15,10,23,9,16,18,24,29,47,13,21,8,6,8,11,7,11,18,13,13,18,11,9,11,8,8,3,9,8,7,3,8,19,31,17,12,9,4,11,24,7,7,6,6,9,4,10,14,5,5,13,21,6,4,6,7,5,,,9,5,4,5,9,9,12,12,12,6,15,12,11,7,10,4,,5,,,8,13,7,12,16,12,11,13,13,8,17,3,7,14,6,21,7,47,14,8,14,11,16,15,10,9,9,7,9,5,10,9,7,8,25,17,13,8,11,7,6,15,6,7,10,6,8,7,6,7,19,10,5,9,13,22,11,7,19,20,6,18,17,19,17,17,12,6,13,8,11,9,13,10,5,11,4,8,5,13,14,6,8,12,15,16,7,13,7,13,19,22,12,9,6,7,4,16,10,14,12,11,11,11,8,4,11,6,18,15,15,22,4,17,5,15,8,5,19,5,11,14,28,10,8,5,5,8,8,,,,5,,,11,18,14,13,20,9,6,15,6,8,4,12,11,18,11,12,15,11,9,30,9,10,15,7,9,5,7,10,8,6,8,14,14,4,6,18,11,11,6,11,27,6,8,25,18,24
20190330,0,NO2,5,24,13,11,43,28,4,11,5,10,8,15,20,13,22,19,26,28,68,68,85,81,60,54,63,67,65,59,54,99,26,35,32,63,64,59,73,74,37,16,15,50,50,27,82,23,27,68,80,23,58,85,68,48,40,28,62,31,63,49,25,54,51,17,64,91,39,53,15,56,21,17,24,73,60,56,7,12,37,14,22,,65,16,52,48,65,56,23,63,63,59,34,6,73,23,14,28,17,25,5,25,39,9,34,45,64,10,34,12,14,3,24,23,26,34,41,20,39,8,115,66,46,32,69,47,28,57,9,53,74,46,18,11,40,26,48,6,75,94,60,59,33,72,61,29,14,26,15,31,52,17,14,15,24,45,84,82,60,51,30,76,15,37,,,45,15,11,15,77,37,63,77,62,53,81,71,61,65,19,53,,42,,,37,30,22,26,28,20,9,19,14,22,14,25,18,16,7,7,5,22,37,16,23,48,23,11,9,13,29,4,41,8,33,14,8,11,15,40,40,28,47,55,19,26,50,41,119,30,56,43,14,24,12,15,18,24,27,33,35,17,39,29,36,32,68,52,62,63,50,63,52,22,43,24,73,42,22,80,24,53,44,62,36,30,33,42,32,36,15,56,37,34,45,26,19,24,36,38,39,34,57,48,63,35,64,74,39,47,69,6,14,12,32,9,53,17,28,52,18,10,15,8,19,16,13,19,43,21,18,33,4,,,,9,,,28,65,41,26,9,6,18,54,27,45,8,15,34,8,22,18,13,7,43,19,23,12,21,33,25,44,12,53,38,105,50,58,23,10,8,81,49,12,55,46,29,33,27,31,16,15
20190330,0,NO2_24h,29,47,35,51,45,32,21,12,27,35,40,33,45,32,17,37,31,39,49,50,62,52,40,26,33,47,49,50,42,38,26,20,26,41,52,43,33,51,29,19,14,35,32,18,61,25,28,37,60,21,43,61,45,50,31,22,45,12,33,39,39,36,38,17,50,50,31,34,27,56,26,25,17,43,42,39,8,11,32,24,29,,42,31,50,50,63,36,29,44,40,44,20,19,43,24,20,15,13,29,9,11,37,23,27,28,38,18,32,27,27,23,26,30,36,45,31,22,26,17,64,45,37,42,36,34,28,42,23,34,34,27,26,14,20,19,27,6,45,48,42,34,23,41,37,32,20,45,21,26,38,41,6,20,12,28,36,55,53,22,10,39,15,27,,,33,19,16,16,37,41,44,55,38,42,63,43,51,48,15,39,,35,,,32,31,30,29,20,28,16,25,29,14,21,11,12,10,13,15,5,30,29,28,24,31,15,20,14,18,25,10,26,9,29,18,8,19,14,37,32,17,34,31,16,39,28,16,51,25,42,31,24,23,18,25,19,26,27,29,19,14,20,27,15,20,39,40,37,38,35,34,40,32,40,22,47,31,27,40,18,28,26,35,25,36,21,35,21,26,13,31,37,34,30,21,16,16,17,18,24,36,38,35,49,45,32,55,25,34,40,6,12,16,26,16,28,28,19,34,14,14,20,11,14,24,19,16,29,17,26,16,8,,,,7,,,29,49,25,30,10,23,16,14,20,22,6,19,73,14,27,31,9,8,8,12,12,12,12,13,23,25,13,32,22,32,39,31,22,11,9,43,39,13,25,35,42,34,19,32,24,24
20190330,0,O3,76,91,76,71,45,66,83,71,79,82,73,72,71,87,66,73,68,71,28,45,6,13,16,24,9,28,27,56,34,10,50,40,39,10,22,13,34,26,54,71,64,13,17,24,25,60,42,6,5,61,27,13,12,10,19,16,3,4,2,12,40,14,24,33,36,38,61,48,75,36,81,80,62,21,7,4,78,75,58,91,53,,10,75,45,44,5,12,61,2,3,2,26,97,12,25,64,16,27,29,78,10,36,50,7,40,4,68,64,91,74,72,69,68,63,57,55,58,32,90,3,6,31,68,11,45,83,19,92,27,18,16,85,90,19,43,14,44,21,14,41,42,47,36,53,68,95,67,92,48,29,77,82,98,69,40,9,3,6,29,27,5,50,20,,,29,84,96,76,11,57,39,20,22,2,16,4,3,1,50,9,,28,,,56,55,39,76,48,74,84,71,72,62,75,50,66,72,75,64,97,61,58,78,64,9,46,80,79,75,37,72,30,67,38,68,69,35,56,51,65,23,23,26,32,84,28,19,16,35,6,40,73,27,37,45,74,2,5,10,12,35,11,18,6,10,14,38,18,9,21,5,20,59,32,50,6,46,38,3,16,23,16,12,51,57,15,36,39,44,18,4,13,38,27,21,56,3,6,8,34,53,11,65,71,95,31,34,78,27,38,52,73,85,88,95,13,127,52,29,46,91,146,91,55,76,112,66,49,74,53,36,86,,,,44,,,35,23,24,49,88,85,81,41,61,56,83,90,63,80,87,97,66,84,30,58,50,66,66,60,74,60,70,29,55,7,46,17,63,74,47,7,12,66,24,47,64,19,31,60,63,72
