date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190421,0,AQI,83,80,92,80,69,121,70,81,59,71,75,80,106,114,388,83,52,78,106,35,66,36,40,40,88,62,43,41,53,43,68,38,57,38,39,59,56,61,33,55,32,36,44,45,76,45,40,81,126,46,94,71,98,36,32,30,39,21,45,44,29,54,57,36,27,40,55,61,68,44,73,53,86,67,88,113,300,91,87,77,43,,77,85,97,89,97,119,56,87,88,131,57,55,58,45,32,36,36,28,36,40,55,28,56,72,107,486,66,100,66,67,70,70,55,83,59,347,68,453,47,47,92,56,130,92,86,71,75,82,62,81,65,79,56,51,53,30,52,36,52,40,45,59,27,27,70,55,39,63,58,43,69,66,128,57,292,79,131,48,46,51,44,59,69,55,57,51,48,44,42,32,57,53,39,37,54,45,42,37,35,64,55,32,29,,83,76,65,71,151,75,43,63,33,163,44,112,282,61,53,40,67,119,74,62,49,34,58,103,54,47,97,56,90,49,96,126,42,91,48,66,72,57,125,85,60,98,67,65,86,74,91,53,50,39,34,37,47,62,58,60,37,53,54,69,52,58,90,89,92,90,87,60,220,75,64,55,68,61,64,73,93,68,46,91,81,113,40,52,84,92,67,34,51,52,52,41,80,35,77,62,66,56,28,34,28,39,30,26,32,25,42,35,42,75,59,70,96,48,81,63,46,75,61,66,98,80,83,79,86,69,89,67,61,,,,40,,,36,70,39,19,75,52,72,69,65,61,69,72,68,61,43,72,44,46,49,42,58,46,87,60,80,86,186,48,59,130,163,159,49,32,38,61,49,93,100,89,85,27,49,55,116,38
20190421,0,PM2.5,61,58,68,58,49,91,46,20,33,42,54,58,79,85,82,61,31,57,38,21,45,17,28,28,65,23,18,24,23,23,31,19,39,17,15,41,10,43,21,29,19,10,21,19,55,31,28,48,95,27,70,51,73,22,21,9,23,9,23,30,20,31,37,18,15,19,38,35,9,19,33,28,35,20,65,84,79,38,64,56,30,,52,62,62,66,70,89,32,58,65,99,39,38,35,21,22,19,16,14,17,12,38,19,36,45,74,99,47,75,47,19,50,50,38,61,40,100,34,88,22,30,68,34,98,65,63,51,54,60,40,53,46,56,39,33,36,13,27,23,19,28,27,30,16,12,50,30,13,22,24,19,21,18,55,9,133,54,94,22,32,30,28,35,47,30,37,35,23,25,15,14,23,20,16,22,29,14,15,16,20,38,28,9,9,,58,42,46,49,59,54,30,44,19,57,14,61,79,24,29,5,32,89,53,40,34,16,40,62,21,17,36,28,36,19,47,70,14,28,33,47,50,39,94,62,42,73,48,46,63,53,67,20,35,22,17,19,29,39,36,39,22,25,30,49,26,30,66,61,68,56,52,41,169,50,43,38,48,43,45,47,49,40,27,67,59,84,19,31,57,68,48,17,23,27,27,27,58,23,56,41,34,29,18,19,14,18,6,10,6,5,23,16,13,20,36,50,71,4,59,44,20,35,26,12,73,35,48,39,59,35,66,48,18,,,,19,,,15,30,27,4,25,23,41,29,23,24,30,20,25,25,22,45,28,21,21,20,4,18,64,24,24,59,94,22,13,53,91,82,14,9,14,21,13,23,75,66,62,17,34,38,54,24
20190421,0,PM2.5_24h,39,48,47,36,30,54,32,56,26,30,33,45,58,55,82,46,25,35,33,18,57,21,17,31,51,33,27,40,34,36,30,23,37,33,11,43,38,54,17,14,11,34,42,27,47,33,30,34,59,23,50,49,60,18,15,8,24,10,25,24,13,30,38,20,24,25,39,30,9,30,38,40,31,18,51,55,80,50,26,23,28,,53,43,49,51,60,53,22,35,59,55,29,25,36,19,21,24,15,13,12,21,24,20,19,31,48,74,50,66,39,39,37,39,29,30,28,47,37,40,42,42,60,34,62,54,50,50,52,58,42,59,47,50,26,26,39,15,36,46,16,30,37,31,25,12,29,37,38,21,26,29,11,12,40,11,111,45,66,28,23,35,25,29,21,23,25,29,18,17,16,17,16,18,13,43,33,24,33,25,19,53,45,32,33,,46,40,34,43,37,38,36,33,40,34,35,133,64,49,42,54,25,31,40,39,33,35,39,34,56,23,33,24,27,18,25,33,11,26,19,39,47,33,73,58,40,56,36,33,46,35,61,39,33,27,25,15,38,29,28,40,30,16,25,40,21,42,49,52,45,48,40,52,116,41,51,44,53,52,43,49,54,37,25,29,45,68,13,19,46,50,38,13,27,28,38,32,61,14,54,43,51,26,23,29,33,30,32,19,18,11,30,12,9,16,32,38,51,42,37,30,48,25,32,10,46,24,41,43,56,21,53,29,14,,,,22,,,19,33,37,26,37,24,25,17,22,15,28,29,18,25,15,44,33,27,25,24,6,16,33,26,19,31,43,16,17,75,101,113,25,8,5,18,11,56,50,61,34,16,27,35,37,29
20190421,0,PM10,80,86,112,108,82,176,88,110,65,89,88,82,133,87,489,97,51,73,160,28,79,27,25,39,104,72,42,40,53,42,84,32,62,37,23,66,59,63,32,57,27,20,35,32,81,31,36,110,195,45,131,83,105,35,31,17,38,17,44,43,26,56,62,35,26,39,56,64,22,43,93,53,119,81,122,141,419,130,99,58,42,,101,98,141,89,142,148,59,121,102,177,62,47,64,44,22,35,35,27,24,39,54,25,60,91,161,585,64,95,62,82,80,77,56,67,66,456,84,552,46,46,77,60,148,132,119,80,49,75,71,110,74,105,60,50,40,29,51,35,47,39,44,66,21,26,62,57,38,74,64,42,85,56,203,36,413,106,209,39,35,50,35,65,85,57,61,50,47,33,39,30,62,53,38,36,55,29,37,36,34,76,57,19,23,,114,100,58,89,250,70,41,73,32,273,43,172,406,69,53,25,81,101,80,72,45,33,57,154,56,23,141,51,128,48,139,200,27,129,46,73,91,61,133,81,66,131,66,74,98,94,105,54,41,38,22,36,46,72,63,67,36,53,55,72,52,63,127,126,114,128,121,67,171,97,75,46,84,64,66,94,70,83,45,105,92,129,39,51,115,112,75,33,50,51,51,40,74,34,79,71,73,60,27,33,27,38,15,19,14,12,41,17,18,36,66,75,128,6,85,61,45,44,22,28,123,48,65,61,119,51,110,80,21,,,,22,,,26,88,28,5,97,52,92,85,77,69,86,91,84,69,37,92,41,40,25,27,6,45,99,68,108,119,319,43,65,208,273,266,48,,17,69,48,134,98,67,91,26,45,50,180,37
20190421,0,PM10_24h,59,86,102,69,59,118,66,346,48,60,67,86,119,103,484,84,55,85,144,32,93,39,43,48,89,69,54,68,84,59,64,46,58,67,20,67,69,89,28,26,22,55,68,46,70,48,38,68,147,49,109,91,95,25,26,15,42,19,52,33,24,47,63,36,37,45,63,42,24,59,95,94,78,76,89,88,428,239,50,24,42,,108,107,117,96,138,104,58,93,105,114,57,54,82,31,28,41,35,24,24,38,30,27,34,57,115,385,101,111,86,207,74,72,57,44,61,282,89,194,63,65,83,95,106,107,109,108,109,97,101,109,95,110,48,48,52,33,58,62,37,38,56,60,35,21,60,66,56,54,57,70,44,33,120,56,358,124,157,49,48,66,52,65,54,53,63,43,47,36,45,42,50,64,34,73,59,50,61,59,37,108,97,59,67,,97,104,50,122,107,73,82,60,50,153,163,610,398,301,165,274,64,75,82,83,53,61,61,190,151,42,71,76,55,54,55,65,58,80,58,66,96,59,104,79,64,92,68,62,77,66,90,73,48,43,34,32,51,61,43,65,38,30,47,63,38,76,122,118,96,94,102,118,143,95,94,98,93,101,78,91,84,88,47,45,68,115,32,33,84,91,61,25,57,55,67,53,96,25,80,74,82,49,33,43,45,54,48,36,31,16,53,15,18,33,60,57,89,57,63,40,43,40,65,28,81,38,62,72,98,36,93,67,25,,,,23,,,31,73,64,79,92,52,57,41,84,39,77,85,51,57,33,103,54,57,35,56,12,47,91,58,107,81,165,36,93,214,281,202,71,23,11,75,49,242,79,110,50,28,40,60,129,60
20190421,0,SO2,2,15,11,12,11,18,9,5,9,4,15,9,35,7,8,29,6,6,7,5,11,6,11,10,13,13,6,11,13,5,6,6,8,5,4,6,6,13,7,3,4,8,9,5,4,4,2,7,38,4,13,5,8,7,4,3,6,4,7,12,7,12,5,3,4,6,4,16,7,3,6,7,20,5,12,10,15,8,6,10,8,,8,10,17,29,25,18,6,7,12,26,2,2,7,6,8,4,2,5,6,5,6,12,9,27,25,18,12,20,12,9,7,20,7,17,7,6,2,5,6,9,9,4,42,15,11,20,4,5,3,10,5,3,8,8,14,2,5,13,9,4,4,4,3,6,8,6,5,5,4,4,9,2,31,4,6,17,48,5,4,5,9,4,8,10,9,5,8,3,8,6,12,10,4,4,11,10,4,6,11,7,4,8,4,,8,12,7,9,14,9,2,26,21,26,9,4,12,16,6,7,7,36,7,7,12,2,14,6,7,5,3,4,3,5,5,4,7,1,25,7,11,6,29,7,5,13,4,6,9,7,13,12,4,3,5,9,7,11,20,20,6,14,11,12,9,10,27,25,24,42,17,2,7,9,9,6,5,5,4,6,7,6,3,9,12,6,37,5,7,6,7,6,4,10,13,8,7,11,5,5,2,15,9,7,4,14,4,7,5,3,6,11,19,7,10,6,6,4,6,14,3,4,3,6,13,12,11,5,6,4,7,10,7,,,,6,,,6,20,7,3,28,8,5,14,7,11,7,4,8,13,5,9,16,3,10,17,6,11,10,7,11,7,5,6,5,7,10,5,15,5,5,7,4,16,6,6,19,5,15,8,78,11
20190421,0,SO2_24h,2,13,18,8,18,30,8,7,17,4,17,17,38,12,8,26,7,6,9,5,11,6,12,9,9,9,5,13,6,5,4,6,7,6,5,8,7,16,6,2,4,8,9,6,3,4,4,10,24,4,11,10,6,7,4,3,7,4,5,10,7,9,5,4,5,6,5,9,6,4,5,8,20,6,10,12,10,9,5,9,9,,13,13,19,36,29,16,5,9,22,22,2,3,19,8,9,5,3,6,7,5,6,13,5,9,21,15,20,28,32,10,14,20,13,19,7,6,4,6,5,6,11,11,26,17,13,24,12,8,9,9,8,3,10,7,10,2,4,12,22,5,4,4,3,6,17,6,7,4,4,6,9,2,23,5,6,17,32,6,3,5,7,5,9,9,10,5,5,3,8,8,12,9,5,5,10,9,4,5,11,8,6,8,4,,8,13,7,12,12,14,7,18,25,7,12,3,9,15,6,8,7,19,17,10,12,7,21,5,8,6,7,7,6,6,6,10,9,3,21,10,10,8,14,7,6,13,5,8,8,8,10,7,4,8,5,8,5,11,18,25,8,10,18,18,6,18,21,28,23,22,19,8,10,12,13,10,10,9,5,8,6,9,3,11,9,9,31,5,7,7,8,7,4,11,14,10,18,10,6,7,5,14,8,3,6,9,8,7,5,3,6,10,19,12,11,8,4,7,6,29,8,5,6,6,12,13,12,8,5,5,8,10,10,,,,6,,,6,17,19,15,11,7,5,12,7,9,5,4,7,10,4,9,16,6,11,14,7,11,8,6,8,7,6,7,5,8,8,4,11,5,3,9,5,9,6,16,14,6,15,17,20,14
20190421,0,NO2,61,60,59,60,72,64,64,12,49,68,49,56,69,65,61,57,18,43,29,37,58,20,14,37,51,51,27,35,47,15,27,8,27,43,13,40,9,48,16,32,13,25,18,9,33,25,68,67,77,11,56,24,23,68,35,44,52,31,41,59,37,78,17,10,24,39,11,33,18,58,72,37,43,26,18,42,80,32,40,63,46,,37,48,32,44,64,38,47,31,100,56,11,41,16,25,28,10,6,29,13,17,64,25,40,51,32,62,50,64,46,43,28,38,32,66,21,11,21,12,32,26,13,39,51,25,37,33,41,35,16,23,14,12,32,20,17,4,36,39,31,16,22,44,19,15,22,26,33,43,33,28,32,28,58,4,39,44,62,7,12,29,4,11,51,37,23,25,16,17,20,25,45,38,40,47,57,11,26,24,17,51,46,17,29,,26,27,48,30,53,71,13,62,54,77,7,9,69,34,13,8,8,51,48,39,16,19,24,53,9,9,10,4,8,8,13,8,9,13,29,24,27,13,41,11,17,34,30,9,26,22,22,34,24,19,12,24,21,34,26,30,21,24,19,18,34,35,77,38,40,48,29,25,41,20,28,24,19,14,8,14,20,15,25,17,18,16,38,26,12,21,10,12,26,20,24,9,8,24,19,20,8,32,17,25,41,37,27,51,14,22,21,5,14,7,9,6,32,6,30,12,5,13,10,9,19,9,10,19,35,13,24,33,5,,,,9,,,16,74,26,26,58,22,76,24,64,48,12,62,46,21,46,41,17,5,19,7,8,5,72,56,71,47,71,9,15,17,71,71,9,9,14,37,7,20,32,18,66,46,28,19,30,29
20190421,0,NO2_24h,41,54,53,50,57,49,41,20,30,43,46,46,66,58,33,42,44,34,25,28,48,29,23,28,30,38,31,42,33,24,19,15,23,40,19,39,27,46,21,26,15,31,34,20,29,31,47,34,57,18,46,29,23,57,25,30,52,25,42,45,26,50,17,13,35,35,13,17,10,32,33,23,24,34,21,34,32,20,32,26,31,,35,41,41,49,55,34,33,30,47,35,9,29,32,28,25,10,5,24,11,21,37,23,29,20,31,32,42,45,57,25,28,34,34,44,20,10,26,14,22,22,19,34,42,31,32,33,34,36,22,18,15,15,22,14,17,6,28,29,31,18,22,25,16,20,16,24,28,22,25,30,12,15,18,22,28,39,52,18,10,42,11,23,30,25,28,21,15,18,25,37,43,43,42,34,43,20,29,32,13,45,48,28,19,,22,24,35,32,29,62,17,44,37,19,13,12,30,19,12,8,7,28,42,29,26,37,39,19,11,17,21,12,14,10,17,21,8,14,13,22,23,14,30,13,18,36,26,6,22,18,30,30,21,23,11,27,23,18,17,23,12,14,20,21,15,24,43,51,34,39,27,27,34,26,35,22,25,20,10,15,13,16,25,16,17,15,25,22,11,13,13,14,25,14,23,10,11,17,15,19,12,18,14,16,33,38,19,49,16,14,21,5,21,15,11,7,17,10,23,19,8,14,15,6,16,13,11,21,28,12,30,20,7,,,,9,,,10,44,16,23,16,14,22,16,26,21,9,25,29,11,13,24,13,6,9,7,7,9,18,15,22,22,30,19,17,31,38,29,12,10,15,28,14,6,26,26,40,38,31,26,18,24
20190421,0,O3,4,58,23,4,9,25,7,75,13,3,25,21,2,37,15,17,76,33,55,45,28,59,57,42,46,28,51,62,31,58,37,75,39,15,70,28,72,44,54,23,54,41,63,75,24,66,22,6,55,79,39,80,81,8,37,44,10,23,18,10,28,3,76,48,39,35,72,98,100,8,28,42,50,63,83,48,7,76,45,8,22,,41,25,96,58,45,46,44,44,9,53,66,32,90,6,39,31,27,11,54,38,5,23,24,69,82,4,30,32,12,37,29,44,22,6,67,93,67,79,42,53,91,16,57,115,63,40,9,21,70,56,92,71,16,63,40,56,28,36,97,44,47,21,33,53,97,36,8,9,13,18,54,86,24,106,34,60,62,95,72,65,85,77,50,72,71,52,82,69,62,50,34,34,36,39,18,65,54,44,48,52,16,57,15,,75,103,18,45,11,4,36,3,2,5,78,83,27,54,61,68,101,15,28,33,63,39,46,21,77,81,83,95,96,65,87,92,67,62,42,36,38,75,64,106,61,58,89,69,24,70,99,53,41,18,48,4,45,8,21,29,22,20,27,46,6,19,40,108,57,70,62,51,46,91,75,33,66,63,80,63,85,54,10,68,52,78,27,25,79,57,47,58,19,45,48,46,122,63,69,37,75,33,32,37,32,26,28,9,47,29,46,42,76,103,81,90,6,79,70,41,43,112,108,104,95,132,133,122,66,116,74,62,102,,,,70,,,38,16,24,26,13,34,18,56,4,50,65,7,16,52,35,53,41,72,79,82,102,80,25,18,13,57,18,72,78,80,24,16,73,53,61,51,70,67,82,62,12,5,27,53,45,39
