date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190204,0,AQI,61,98,120,67,56,241,103,59,59,68,110,191,254,91,97,57,59,53,43,168,181,171,213,113,192,146,148,111,199,185,193,215,156,111,108,78,104,117,144,60,93,55,55,60,186,119,53,86,110,135,73,131,89,57,52,56,60,42,39,38,61,50,58,20,91,82,48,35,59,69,62,67,67,135,91,91,87,81,58,39,48,136,147,163,167,119,148,202,74,192,154,121,135,52,135,60,69,44,47,46,53,43,74,81,56,55,132,100,61,83,68,50,71,56,60,33,130,29,63,32,158,165,119,89,286,148,69,91,81,126,109,92,110,78,67,54,64,27,93,109,34,93,94,124,100,53,46,100,70,65,75,69,42,42,83,45,500,175,100,147,109,137,120,130,61,122,111,53,62,98,185,158,182,198,174,127,193,142,142,137,122,81,83,8,92,63,165,204,63,62,86,91,105,70,89,78,42,33,99,83,32,26,65,40,45,72,96,88,100,111,97,79,56,34,45,29,34,60,42,59,64,220,208,188,143,137,65,196,259,202,168,184,128,116,139,36,49,27,91,45,92,80,58,64,64,71,65,53,179,70,147,93,146,146,174,98,128,65,143,101,137,168,119,115,35,81,81,105,72,92,81,91,77,77,30,39,93,81,47,77,60,188,98,54,75,72,85,68,80,89,60,91,78,36,35,47,59,55,73,39,63,61,39,41,59,38,71,42,41,83,55,46,53,38,41,,,,60,34,,133,76,86,60,70,62,44,48,77,52,68,72,39,73,54,83,50,74,47,45,55,43,120,114,71,136,116,98,63,468,483,260,157,50,21,91,111,232,37,112,34,46,86,69,56,62
20190204,0,PM2.5,13,39,32,41,24,190,42,22,20,22,42,143,203,35,31,20,23,27,21,127,136,129,162,82,144,111,113,83,149,139,145,164,118,83,80,57,77,88,110,40,69,38,38,42,140,89,26,63,78,64,26,99,62,37,29,25,32,24,21,26,37,32,40,7,67,60,33,17,36,38,32,45,23,102,57,67,44,22,22,14,32,103,112,123,126,74,108,151,26,144,117,78,95,22,88,42,49,25,24,32,28,26,53,59,34,31,92,29,29,61,32,24,34,9,19,16,98,9,41,14,120,125,89,36,235,113,38,49,35,95,62,65,82,57,48,36,45,11,69,81,17,69,70,93,75,36,7,75,42,31,54,31,8,10,37,17,141,132,51,90,79,104,60,64,22,81,41,20,17,27,139,120,137,148,131,96,145,108,108,104,92,59,61,,68,19,125,153,34,14,18,58,63,20,49,34,26,23,31,24,21,7,28,20,12,50,71,65,75,83,72,56,17,23,31,16,23,30,19,41,45,169,157,141,109,104,46,147,208,151,127,138,97,87,106,25,34,17,67,31,68,58,40,45,43,51,46,35,135,37,112,41,111,111,131,66,97,33,109,52,104,127,89,79,24,52,40,72,52,68,44,32,56,56,18,27,69,59,32,56,42,141,73,18,54,52,62,45,58,66,36,55,57,20,22,9,41,38,48,27,44,43,27,14,36,7,51,17,21,61,38,7,36,26,14,,,,36,8,,101,45,50,33,34,41,23,28,36,33,32,43,27,40,31,61,19,40,23,8,6,17,90,80,41,67,40,73,34,123,200,78,119,23,13,67,83,95,23,63,12,32,63,28,38,31
20190204,0,PM2.5_24h,38,63,85,78,69,198,112,27,48,47,79,149,201,33,38,81,49,82,64,69,94,87,104,96,139,86,81,79,105,110,118,118,111,53,50,54,60,80,74,52,44,38,41,32,96,62,31,45,106,103,70,73,64,27,28,28,28,28,26,31,31,42,29,10,55,41,28,18,13,33,26,29,21,87,63,65,43,23,49,43,48,110,128,149,137,100,111,148,59,113,90,97,104,43,100,45,56,23,28,41,31,28,76,44,32,20,144,35,44,38,50,26,69,71,80,43,97,25,84,27,93,90,65,31,220,140,59,40,30,121,63,57,69,55,45,24,46,9,49,70,16,62,73,61,47,23,13,38,31,27,31,33,26,35,25,21,104,117,102,111,106,115,102,105,54,72,71,38,38,41,92,78,93,110,82,104,107,86,91,99,51,43,62,,58,44,105,139,37,27,34,38,35,39,31,26,61,19,25,29,39,8,32,36,87,88,87,66,76,88,74,64,52,29,68,17,39,47,15,51,26,119,115,141,77,70,38,109,132,119,95,114,69,97,73,31,26,15,65,29,56,46,39,20,26,46,33,38,150,114,163,101,115,99,110,77,72,28,71,45,76,73,72,72,46,55,53,78,25,51,61,45,51,43,23,26,52,29,43,32,58,53,39,15,37,57,55,40,51,49,31,37,57,13,13,7,28,26,63,25,21,26,25,13,18,5,32,16,20,26,28,10,29,18,16,,,,26,10,,58,33,57,32,32,27,40,41,26,40,29,25,21,21,28,35,24,28,18,13,20,14,36,45,27,50,33,73,29,86,189,121,87,27,13,92,74,65,16,58,38,39,48,71,43,62
20190204,0,PM10,69,144,187,81,60,328,153,66,66,84,167,227,300,130,142,61,65,54,42,131,162,146,170,174,217,131,135,107,164,170,223,204,185,103,95,99,135,112,132,68,99,45,55,51,134,96,54,92,168,217,94,157,126,61,52,59,67,41,38,35,69,49,56,18,92,96,45,30,65,86,72,81,82,88,130,124,122,109,63,38,47,213,226,222,226,185,243,274,95,253,247,190,218,51,218,56,55,43,46,34,54,42,77,66,60,57,211,148,69,104,84,49,89,59,67,32,148,17,74,28,145,138,81,125,280,174,85,129,110,139,165,132,149,98,73,55,51,26,102,121,33,77,126,116,136,48,45,89,87,77,89,86,17,26,114,44,810,257,149,241,166,205,187,207,70,191,169,53,71,144,150,130,174,182,151,147,169,125,119,135,104,86,77,,76,74,201,262,73,71,119,129,157,87,126,103,41,32,145,114,27,16,78,39,44,92,95,106,122,106,79,106,59,33,41,23,33,68,41,48,69,226,218,201,140,99,68,180,250,212,164,176,139,79,113,34,32,26,118,43,104,88,56,76,75,80,66,54,199,88,190,134,195,185,213,144,143,78,171,150,213,176,157,177,27,109,109,158,84,122,110,130,99,82,21,34,88,84,46,78,56,181,125,56,95,92,105,84,103,119,67,130,98,23,34,16,59,42,94,38,59,55,33,20,65,13,59,22,29,70,50,16,46,25,,,,,67,10,,131,99,120,67,87,72,43,47,101,52,83,91,38,94,55,100,24,95,25,32,58,39,182,175,89,220,180,143,73,567,582,391,134,49,20,83,104,371,36,171,29,36,99,86,60,71
20190204,0,PM10_24h,156,158,206,192,124,308,202,167,172,142,153,215,280,150,172,126,92,116,101,57,116,82,99,140,182,96,98,100,115,128,163,146,160,72,65,102,84,102,92,83,63,53,66,48,87,78,56,70,184,167,146,115,103,46,51,55,53,46,44,43,56,59,40,20,75,61,39,28,32,126,71,64,78,105,98,95,201,150,96,98,68,197,221,217,207,188,221,237,131,193,175,176,176,91,199,58,86,31,45,50,68,40,80,65,43,37,203,199,110,108,168,121,124,138,129,86,142,52,143,52,86,102,74,156,270,192,123,159,157,137,125,94,108,83,59,39,64,20,74,83,31,74,109,85,91,29,40,117,104,102,88,163,106,123,103,46,657,211,198,191,157,169,165,180,109,146,151,77,85,111,100,90,120,131,98,129,126,100,107,124,67,62,80,,70,115,162,200,66,137,261,153,150,162,127,111,109,28,101,112,66,24,91,89,129,142,106,94,109,123,119,104,92,49,102,31,50,94,47,70,46,152,150,177,91,68,53,132,165,154,118,158,88,79,87,43,33,26,82,43,83,77,50,38,55,70,55,63,224,167,197,146,170,146,175,141,107,80,110,121,137,106,110,121,62,76,72,122,45,74,93,95,74,66,35,39,68,44,59,51,65,69,63,58,69,80,74,63,82,94,47,91,85,19,20,14,44,31,90,37,31,31,30,22,39,18,44,26,29,33,43,21,44,29,22,,,,35,18,,104,102,105,134,102,65,99,180,93,155,101,66,45,40,61,69,53,83,47,37,53,72,140,180,112,195,167,98,61,502,518,403,107,49,20,109,104,320,24,129,96,50,90,123,92,92
20190204,0,SO2,3,16,11,22,12,30,6,10,6,3,23,24,25,16,15,11,10,8,29,10,6,8,6,33,6,7,6,9,4,5,5,7,10,6,5,6,5,12,5,4,4,4,3,6,3,4,3,4,40,11,15,10,11,3,5,4,6,3,4,5,7,4,8,4,13,8,17,9,6,8,15,16,20,9,19,15,27,9,9,11,7,30,60,21,34,22,57,21,5,44,23,41,13,5,16,11,8,6,3,6,6,4,6,7,6,10,10,17,26,56,12,20,24,10,12,31,10,7,2,8,6,10,5,14,21,11,14,20,8,9,11,10,10,4,8,5,13,4,4,12,17,6,4,8,6,16,6,11,20,23,6,10,1,2,26,3,5,57,20,27,11,14,18,28,6,15,15,6,3,4,10,7,14,5,11,4,10,11,8,2,7,3,2,3,2,18,5,13,2,10,10,71,34,20,76,27,8,3,12,19,6,7,9,14,5,3,36,5,10,5,11,6,5,9,6,5,9,10,12,4,26,7,11,12,13,9,10,9,4,6,3,3,5,5,7,5,4,5,6,5,9,11,10,6,4,11,5,5,10,16,10,11,10,6,8,6,8,6,10,11,14,8,7,11,7,16,11,8,10,10,6,8,4,12,5,6,28,8,13,8,7,10,3,5,8,14,7,8,6,7,5,4,4,8,16,16,14,26,6,7,4,11,9,5,8,4,9,10,8,5,5,3,5,8,5,,,,4,20,,9,30,16,4,186,16,4,18,22,15,12,21,10,29,18,20,10,20,18,24,2,12,23,32,12,24,5,14,6,13,19,25,39,3,1,7,12,6,4,11,14,5,6,10,31,11
20190204,0,SO2_24h,2,11,12,15,15,26,7,12,9,3,18,12,33,9,16,15,11,17,27,8,7,14,7,16,7,7,7,10,5,6,5,7,9,7,6,6,7,18,6,5,4,8,8,6,3,4,5,5,22,12,12,9,9,4,5,4,6,4,4,6,7,5,8,5,6,6,11,12,5,7,15,15,24,8,15,9,29,6,8,12,8,25,31,13,14,20,40,17,7,30,17,20,11,5,14,17,8,4,3,5,6,4,7,9,7,8,10,25,27,25,14,19,19,17,18,38,15,28,14,10,7,16,10,13,28,13,12,16,8,9,13,7,9,4,6,5,8,4,4,10,23,6,5,4,4,13,9,7,11,14,6,8,34,8,20,4,6,36,26,14,14,13,16,13,7,12,16,6,3,5,10,8,15,5,13,5,9,11,9,3,8,3,2,5,3,19,7,10,3,14,11,20,15,16,22,8,9,4,7,17,6,14,8,23,9,7,22,13,17,6,17,19,10,15,13,13,13,16,12,9,25,7,10,9,16,7,9,8,3,6,4,5,5,6,7,11,5,6,8,6,13,18,17,5,6,15,5,9,22,16,13,11,12,6,6,9,12,9,13,9,12,5,9,9,5,12,10,8,8,6,4,5,6,10,8,7,12,7,12,8,7,7,3,5,7,9,6,6,8,8,5,5,4,8,15,11,18,20,5,10,3,12,7,5,10,4,9,14,10,7,5,4,6,7,5,,,,4,29,,9,22,13,4,61,12,6,16,8,12,12,18,9,26,14,18,16,18,9,26,15,10,11,10,8,14,7,8,8,9,12,22,29,6,3,8,13,5,4,16,29,5,6,11,22,19
20190204,0,NO2,11,28,42,16,22,61,17,8,16,15,19,29,61,25,19,12,10,9,15,40,47,26,24,53,54,31,32,41,39,29,41,26,38,16,16,15,14,40,20,9,17,13,8,8,38,43,29,12,58,28,32,37,18,61,30,15,43,25,11,38,39,20,31,3,31,43,10,22,36,38,38,39,14,63,20,27,49,12,13,10,19,50,54,30,46,58,57,54,13,60,57,52,51,11,45,15,20,18,7,20,7,4,35,17,22,25,13,9,36,33,12,12,26,6,10,16,21,3,8,8,46,36,13,32,50,31,17,41,27,42,57,18,27,12,13,12,15,4,49,48,32,44,34,39,44,16,8,34,18,45,26,28,4,6,32,29,17,65,36,39,12,35,12,40,8,34,21,15,14,16,24,26,32,37,24,22,38,15,23,21,23,2,3,,11,19,31,24,20,12,6,39,53,11,25,19,6,5,8,5,7,2,5,8,7,8,13,11,7,8,28,12,7,4,12,8,7,9,15,3,19,46,42,58,34,16,13,39,42,47,52,44,26,28,33,20,17,19,33,3,12,15,8,11,11,17,5,7,53,27,24,36,60,57,19,27,28,19,50,51,36,31,23,35,15,24,17,17,15,29,3,10,12,25,13,17,22,19,5,9,12,32,24,28,43,62,32,27,32,42,16,27,34,4,3,11,10,7,6,6,12,9,8,6,19,5,8,12,4,9,26,4,12,6,3,,,,8,31,,22,61,20,12,23,21,14,10,36,24,10,26,16,30,20,41,6,18,17,5,3,6,44,29,27,50,28,50,34,69,69,41,91,6,5,54,38,23,15,56,10,29,23,15,22,8
20190204,0,NO2_24h,12,30,31,32,35,42,32,8,22,17,33,32,49,11,24,25,17,26,23,35,32,30,30,33,35,32,33,42,36,29,33,26,38,22,20,28,23,44,25,20,21,21,24,16,23,39,23,23,40,34,30,27,18,35,21,20,24,15,12,21,26,21,19,9,27,26,10,21,21,25,31,27,16,47,21,24,29,10,20,20,25,37,40,32,34,42,40,40,23,45,36,39,34,24,32,26,21,8,7,21,5,5,41,13,16,20,21,14,25,15,15,16,28,21,23,21,23,8,31,14,34,34,20,22,40,29,21,16,19,36,25,17,18,16,19,9,25,6,29,29,31,24,21,29,22,15,11,19,12,28,19,22,15,16,18,26,22,43,26,35,24,31,16,27,17,26,30,19,18,18,24,30,37,42,23,24,37,24,25,26,20,7,9,28,23,20,30,25,16,12,7,19,18,15,12,9,12,7,6,14,9,3,6,11,18,19,14,26,13,11,16,27,23,14,29,10,21,22,9,7,13,31,27,36,26,15,20,26,32,26,28,35,28,32,23,21,17,13,34,8,20,26,16,16,14,21,9,15,48,32,26,29,33,37,27,22,27,18,27,24,21,15,25,20,22,24,20,17,19,32,5,15,14,24,22,9,19,8,12,12,14,14,14,12,24,33,30,21,25,33,13,19,22,4,6,8,14,7,14,9,13,11,8,8,16,5,10,17,6,10,18,6,18,6,4,,,,6,31,,20,42,20,8,17,12,17,10,16,18,10,16,12,21,14,17,10,16,6,8,21,9,15,11,12,32,14,27,18,31,45,43,57,12,11,32,25,15,14,36,17,31,15,18,17,20
20190204,0,O3,60,50,33,52,48,13,54,62,43,56,50,56,18,52,54,55,63,57,48,24,15,30,22,20,6,35,23,19,22,18,19,36,30,50,56,48,59,49,41,67,51,56,57,67,16,18,29,52,15,29,57,45,55,23,31,57,26,27,56,38,28,51,31,31,42,40,64,54,35,37,37,34,69,20,61,57,28,68,51,57,46,13,17,50,37,21,9,10,60,7,11,35,18,71,16,56,65,40,56,13,72,77,17,39,25,33,74,70,48,51,67,52,47,67,55,54,61,57,61,64,11,12,41,40,26,35,87,36,36,6,7,51,34,29,68,52,39,38,13,16,45,12,35,33,32,47,56,42,47,12,37,53,82,83,46,51,49,7,25,24,56,29,44,19,89,50,45,75,65,54,44,28,26,19,24,19,17,37,27,28,34,28,32,,63,59,21,65,46,79,76,30,27,75,38,56,59,61,61,85,58,49,80,53,62,54,55,58,63,42,69,65,59,59,47,52,55,56,39,40,35,27,30,6,25,44,47,19,27,22,21,29,32,43,25,6,22,12,5,59,45,50,74,63,59,54,71,52,25,42,51,36,12,7,60,46,44,38,18,19,34,41,28,17,34,64,66,61,70,70,69,75,27,8,52,44,49,28,72,59,24,20,11,39,15,16,53,41,36,35,40,28,30,57,23,86,63,60,72,73,44,63,54,68,57,71,46,67,70,46,27,85,46,52,76,,,,43,50,,33,17,33,56,42,43,67,55,28,59,71,37,60,24,70,22,90,36,62,81,76,83,18,41,49,17,32,30,47,14,17,30,14,76,39,30,35,57,28,22,65,24,36,46,36,62
