date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190131,0,AQI,30,61,64,46,55,90,44,35,36,37,71,50,73,100,28,66,59,61,49,53,22,54,35,61,132,44,40,41,26,32,33,39,74,71,91,57,84,75,79,65,39,120,138,89,19,56,43,131,73,67,87,20,46,46,41,36,48,43,45,40,42,49,36,35,49,83,28,34,47,85,76,53,59,88,71,93,32,47,72,77,67,82,157,72,95,52,57,156,75,65,82,85,232,52,50,47,56,50,47,63,49,45,56,78,49,42,146,30,82,103,118,36,102,81,60,73,87,40,89,56,65,28,175,199,95,94,91,186,177,171,60,43,48,32,167,72,88,36,122,153,33,113,111,94,70,33,51,74,130,68,62,100,57,49,79,55,85,65,62,66,139,77,62,56,47,53,55,44,55,37,65,36,31,34,35,29,22,43,32,63,34,98,88,,,105,65,78,106,119,67,110,128,59,76,55,45,31,61,36,48,32,79,75,100,65,54,56,71,66,35,100,82,56,77,38,71,78,39,32,33,36,38,124,108,82,120,26,63,91,29,81,132,66,87,53,58,49,46,124,218,121,217,46,135,97,147,143,72,83,99,170,177,125,119,83,58,78,30,68,28,28,59,20,43,241,198,106,58,245,67,165,43,66,59,54,59,52,56,88,31,59,60,50,59,66,117,75,48,56,83,38,83,43,28,44,54,30,66,26,40,23,25,38,34,42,71,49,46,49,60,41,45,45,40,,,,35,48,,100,63,59,42,78,66,45,52,83,50,60,65,44,25,67,63,99,52,80,64,63,123,74,65,69,82,132,115,55,286,232,500,122,500,21,138,70,125,55,63,80,72,67,83,59,46
20190131,0,PM2.5,4,41,34,24,26,34,19,18,19,19,36,21,37,46,8,26,16,27,25,31,14,35,6,43,100,14,28,26,6,6,16,14,53,51,67,33,47,54,53,46,27,90,105,66,7,39,30,99,25,41,47,13,32,31,26,21,26,28,31,28,29,31,19,16,34,61,19,19,24,62,29,22,22,65,51,69,9,12,23,24,48,36,119,28,33,17,28,118,11,18,58,27,181,7,11,26,39,25,26,44,26,26,39,57,26,20,111,10,36,76,44,14,56,33,13,23,24,22,28,18,46,19,132,149,21,70,67,140,133,129,42,30,33,22,126,52,65,13,92,116,14,84,83,70,50,23,16,53,98,16,38,75,9,30,33,32,29,20,17,14,106,38,15,17,8,8,5,8,5,6,40,25,8,8,20,5,15,23,16,44,12,53,65,,,15,46,57,79,89,24,82,97,17,21,24,21,17,35,25,33,4,30,32,62,24,24,14,15,47,12,13,15,22,20,15,13,23,15,12,22,25,26,93,80,60,90,15,44,67,20,59,100,47,64,36,37,32,32,93,167,91,166,15,102,72,112,109,34,37,36,128,133,94,89,61,40,57,14,37,19,11,41,13,30,190,148,79,34,194,48,125,30,39,41,35,39,32,32,65,15,24,32,35,41,47,88,54,33,39,61,26,61,21,18,8,30,21,47,8,20,4,8,14,16,11,51,24,28,34,42,18,26,31,22,,,,24,26,,75,20,41,29,20,47,22,22,37,29,25,29,30,10,48,41,18,27,27,18,8,28,18,15,31,39,39,86,31,60,109,293,92,47,7,105,50,25,38,44,30,52,48,61,29,13
20190131,0,PM2.5_24h,26,81,134,81,56,162,108,17,30,45,97,93,154,57,9,33,52,29,29,25,57,39,19,40,81,31,31,48,37,23,44,21,64,94,52,39,71,64,40,51,27,74,89,48,81,27,34,86,90,76,208,43,159,34,26,26,27,26,29,34,30,33,17,14,53,69,29,19,10,98,26,32,29,69,183,186,11,15,36,38,35,119,126,120,109,111,109,91,68,126,70,97,85,45,93,54,31,24,26,41,28,26,61,42,25,23,128,13,99,147,86,16,55,34,31,42,29,25,42,24,93,66,136,215,198,185,145,183,128,198,107,58,114,50,101,26,87,12,74,103,14,89,106,72,81,17,18,98,86,27,64,95,7,15,26,37,23,120,89,75,95,102,113,103,51,69,66,25,35,43,42,25,22,27,21,54,34,32,52,68,18,110,113,,,38,87,130,44,124,36,63,123,55,61,19,30,18,20,18,23,6,31,30,42,25,27,21,40,36,17,31,47,33,31,25,31,32,16,31,22,63,72,77,122,135,67,56,117,70,95,91,142,106,35,42,31,37,33,81,134,84,125,50,93,84,99,87,158,156,188,160,134,207,89,106,83,94,67,133,50,65,83,88,39,172,141,138,106,145,66,122,54,31,28,25,33,30,29,94,64,108,35,48,62,97,85,74,59,68,65,62,89,17,18,12,25,19,64,12,22,28,20,12,13,7,39,15,25,25,33,11,29,26,14,,,,25,13,,105,27,86,60,18,48,17,19,33,20,34,29,38,19,34,37,41,35,23,12,7,12,21,24,28,29,22,55,22,60,68,94,41,55,9,77,75,39,24,186,48,41,42,48,35,38
20190131,0,PM10,17,70,75,45,58,128,43,27,35,36,90,49,94,149,23,79,65,69,48,53,20,55,4,39,108,43,37,40,17,10,22,21,63,86,107,61,116,92,106,72,38,162,176,89,8,53,42,153,93,82,122,19,,45,40,35,47,42,44,31,39,48,35,25,45,95,24,27,46,66,100,53,65,73,86,120,21,46,91,101,47,112,187,91,138,52,61,136,97,78,111,117,218,52,49,39,56,33,43,53,34,44,53,58,48,41,194,20,112,101,184,35,152,110,68,93,122,39,125,59,50,24,42,153,137,119,119,157,163,142,45,30,23,28,183,52,88,27,130,134,32,89,99,91,58,32,50,82,134,83,71,89,62,48,105,57,118,77,71,79,127,102,72,59,36,54,57,43,57,36,77,31,23,17,31,16,21,42,31,69,23,143,108,,,158,50,62,106,140,81,151,118,65,100,58,44,26,70,24,23,14,105,98,148,78,56,59,89,63,18,148,111,60,101,37,89,103,38,31,28,22,32,,136,66,127,,54,64,28,61,135,66,,47,64,48,44,143,220,135,184,35,153,101,151,175,91,113,146,,,,,71,63,69,29,84,23,27,,19,42,214,166,90,64,219,77,176,39,80,65,56,66,51,59,100,30,65,68,47,48,51,103,80,42,43,69,36,71,30,27,19,55,24,59,10,39,9,,29,33,16,,48,45,38,53,25,44,31,,,,,33,47,,76,73,28,35,104,69,44,51,114,49,68,78,43,17,56,73,146,52,108,76,74,194,95,78,86,111,212,76,57,409,371,985,144,910,10,133,58,197,44,44,108,65,60,105,66,45
20190131,0,PM10_24h,72,124,245,146,113,289,189,58,68,96,186,185,276,139,53,87,93,163,133,52,78,64,31,63,122,48,58,84,51,36,70,36,105,136,86,70,107,99,77,83,48,125,143,73,41,44,47,135,199,143,233,44,,50,42,43,52,39,50,46,44,48,37,30,69,97,45,28,29,134,66,51,98,95,200,211,69,80,94,107,46,205,202,223,220,177,190,158,139,218,132,176,149,94,177,68,43,37,43,52,43,40,61,54,40,37,197,64,177,204,156,57,140,83,68,94,147,106,136,122,79,70,38,270,273,166,205,236,150,240,149,70,76,66,144,42,102,25,92,117,29,106,128,92,97,23,49,127,102,75,87,137,46,39,125,68,95,211,185,161,153,170,173,184,105,124,142,61,96,111,74,52,63,40,44,78,48,57,71,105,33,180,165,,,114,108,164,71,187,136,135,175,140,160,79,115,72,69,40,78,22,95,114,112,99,62,53,87,135,126,109,148,76,118,60,96,123,47,95,32,101,100,106,158,108,90,90,149,108,122,132,169,81,45,55,44,57,49,118,178,125,164,80,143,118,132,154,226,222,216,163,150,258,119,136,111,127,83,76,66,82,98,109,50,193,146,157,139,169,85,188,67,56,45,46,59,51,48,131,83,155,65,64,82,118,102,99,78,89,76,79,114,28,26,20,40,24,78,16,35,36,35,18,29,12,46,23,38,32,51,18,43,37,13,,,,34,22,,119,93,113,74,77,67,67,43,87,43,78,68,54,40,47,59,65,55,53,36,41,87,91,130,103,115,145,74,43,536,357,309,113,1053,16,99,115,286,36,229,103,58,61,103,79,77
20190131,0,SO2,2,21,9,11,10,16,4,12,7,2,17,7,15,26,16,15,7,17,16,5,5,4,5,8,4,5,4,8,3,4,3,5,6,8,9,5,7,12,5,6,4,8,6,6,2,5,6,7,15,6,10,4,3,4,5,4,6,3,3,5,7,8,10,4,4,5,7,15,5,7,12,11,23,8,11,5,11,24,11,11,7,14,5,15,17,8,17,5,3,14,9,12,4,4,5,21,8,3,4,6,7,4,7,7,5,14,11,12,9,19,12,15,26,18,10,44,7,35,2,16,5,8,8,3,13,11,7,11,5,6,3,3,3,2,10,7,9,4,4,10,11,6,7,3,4,25,12,6,6,10,5,7,2,2,60,4,5,18,25,8,4,9,12,7,9,9,13,6,4,8,7,4,12,2,8,4,5,9,6,2,5,3,2,,,12,4,7,3,14,27,23,8,25,24,13,7,3,18,18,10,50,8,97,16,30,8,11,7,4,10,8,3,7,3,4,5,4,8,3,5,5,7,9,10,8,6,6,7,5,4,6,5,8,6,5,4,10,6,13,12,18,11,3,8,11,5,22,10,11,17,5,5,4,5,3,4,9,4,5,8,1,4,4,5,11,9,2,18,9,2,3,5,17,6,7,9,16,15,9,5,7,3,6,7,5,4,6,4,7,6,3,3,12,15,10,17,14,5,8,3,11,5,4,10,7,9,20,13,5,4,4,5,7,9,,,,4,69,,5,24,8,5,3,13,8,9,2,8,15,6,5,12,16,15,12,9,8,25,3,4,17,5,8,12,4,4,4,8,8,13,38,3,,7,13,5,4,5,37,6,8,20,41,9
20190131,0,SO2_24h,5,18,37,27,26,21,27,8,9,8,26,12,50,32,10,15,19,13,18,7,6,5,6,12,8,6,5,10,4,4,4,5,7,9,8,6,7,17,5,5,4,10,5,7,3,4,5,10,23,15,8,5,4,5,5,6,7,4,5,7,7,6,7,4,5,6,16,8,5,13,15,13,26,8,14,11,8,20,9,10,7,38,28,19,22,24,41,17,18,38,23,25,11,10,26,14,8,4,4,7,7,4,8,9,5,8,12,11,54,121,65,11,23,17,17,38,9,14,4,13,9,9,10,13,17,7,13,15,14,7,8,3,4,2,9,7,12,4,3,8,16,5,8,2,4,16,8,10,17,18,8,17,3,4,32,8,5,38,32,23,15,21,38,23,20,18,33,10,9,12,9,6,12,3,9,4,6,10,7,3,6,2,2,,,23,4,8,3,53,33,35,45,34,75,11,8,4,10,16,5,15,8,33,14,15,15,12,16,4,10,11,10,9,8,7,7,8,9,6,13,11,11,9,9,7,8,9,5,6,5,5,7,8,6,8,5,9,6,11,16,26,15,5,11,17,6,20,16,16,15,8,6,7,6,4,5,13,5,7,8,1,4,5,5,15,10,2,19,8,2,4,5,13,8,10,13,14,17,13,6,16,3,5,8,6,6,7,8,7,5,3,4,9,14,10,17,13,4,8,1,11,7,4,10,7,10,11,8,6,4,3,6,8,8,,,,5,46,,7,23,15,5,7,13,5,11,8,8,18,19,12,19,18,14,29,15,9,25,4,10,14,7,15,7,3,8,10,6,8,18,18,3,,9,12,5,5,12,55,6,7,13,21,28
20190131,0,NO2,8,35,17,20,31,25,19,9,14,12,22,15,14,34,21,24,8,16,13,27,17,19,5,19,49,19,15,33,12,9,16,5,27,53,73,39,71,46,38,27,20,62,69,35,12,41,41,43,21,16,17,21,28,72,20,28,45,40,23,37,26,26,28,5,30,42,13,30,38,31,17,19,18,45,33,35,11,19,16,26,32,14,41,19,26,15,11,38,5,16,23,12,56,7,3,30,32,7,8,36,7,16,55,24,24,27,49,5,16,17,20,16,33,27,13,21,10,12,4,12,29,14,25,29,18,26,23,33,43,25,22,15,15,18,67,13,29,7,42,43,34,29,26,43,22,23,20,24,32,15,22,18,3,24,33,48,32,16,12,12,15,12,1,7,5,9,13,14,11,11,26,12,22,10,9,12,20,14,16,21,15,34,28,,,8,25,22,57,28,14,44,22,14,20,17,7,5,25,16,11,4,5,23,27,18,7,23,6,6,5,5,4,3,6,6,5,5,5,16,5,17,10,36,50,32,37,5,8,14,16,14,67,19,24,31,28,34,24,39,33,35,46,11,38,34,26,56,16,16,18,28,43,41,28,22,26,33,26,25,14,22,22,18,27,38,31,20,28,49,5,20,23,55,52,26,32,14,28,22,13,18,29,39,28,25,34,46,20,52,21,23,23,7,10,10,20,11,32,12,30,15,15,7,23,3,14,40,9,11,22,12,10,9,10,,,,8,54,,26,44,25,29,4,18,12,6,14,14,16,1,14,12,15,8,6,14,1,6,4,9,13,8,16,41,34,26,14,34,49,27,78,2,7,41,27,1,26,24,23,35,26,34,33,4
20190131,0,NO2_24h,20,52,61,58,52,45,57,6,20,33,46,29,61,44,13,22,32,17,16,59,50,42,12,30,38,32,39,48,33,18,19,13,34,46,53,30,37,51,43,24,28,52,50,24,39,23,38,45,54,54,54,34,32,52,21,35,38,26,26,36,26,26,20,9,33,39,18,18,15,58,22,26,22,52,42,43,8,17,22,20,20,52,50,35,48,46,47,40,36,61,46,51,50,28,38,32,19,8,8,25,8,11,39,15,21,21,34,7,50,58,50,14,30,22,23,29,14,7,21,13,49,40,29,63,46,37,43,49,46,37,37,26,29,20,41,10,31,5,30,32,23,29,25,29,18,21,12,45,45,36,33,44,2,12,25,36,13,54,41,50,57,49,40,47,36,45,54,24,32,35,49,39,35,26,29,34,34,41,45,49,12,14,18,,,25,28,29,37,47,23,43,51,32,39,12,9,7,10,8,6,3,7,17,18,15,9,25,18,6,5,15,19,13,14,10,12,15,7,26,9,33,32,36,56,27,24,27,29,29,43,25,65,49,19,25,21,34,23,32,40,37,38,24,32,34,29,46,54,43,43,35,29,48,31,28,37,41,29,31,17,20,25,26,23,39,30,23,41,43,9,29,20,35,21,12,23,16,17,30,18,37,20,29,26,30,36,42,21,37,21,26,25,7,10,10,19,7,18,11,12,18,17,6,20,4,11,11,7,10,21,7,17,9,5,,,,7,39,,27,45,31,34,6,25,8,5,27,8,18,18,29,18,13,18,20,19,8,7,6,10,16,9,23,18,14,35,18,12,23,22,30,6,13,33,44,1,15,42,33,34,23,21,21,29
20190131,0,O3,60,39,45,50,37,39,50,60,53,62,36,50,47,37,48,44,67,47,50,62,67,49,75,85,13,58,52,37,60,71,60,80,48,6,6,33,24,40,20,35,63,3,9,9,58,31,33,8,48,56,57,28,13,21,66,57,36,19,49,39,67,71,55,72,9,22,31,53,39,32,60,56,58,28,17,9,59,51,52,42,53,58,21,45,52,58,58,35,74,53,49,75,19,77,68,82,55,99,88,16,80,63,35,39,40,31,21,61,65,72,43,46,40,39,52,45,60,45,67,58,20,53,28,30,50,38,73,34,7,19,35,36,72,50,15,74,48,65,3,11,35,9,10,10,33,32,45,31,30,50,30,42,69,50,45,33,46,57,59,68,69,72,73,68,96,89,62,80,80,81,48,62,75,75,78,68,57,39,51,38,63,7,15,,,69,44,44,19,48,45,37,39,61,44,43,56,65,38,43,52,58,71,37,28,38,53,36,60,49,64,66,66,59,61,57,59,64,49,55,69,52,52,23,15,27,25,69,32,47,44,43,12,18,49,10,32,13,20,11,17,35,13,89,38,36,37,18,60,56,59,40,15,14,34,35,26,16,15,36,33,18,13,39,3,30,51,42,95,66,47,33,20,7,8,51,52,68,21,52,54,60,19,34,18,27,30,8,33,54,25,25,34,65,36,72,40,28,15,54,26,19,20,61,33,81,37,30,58,54,33,71,49,35,62,,,,55,22,,25,30,27,34,67,49,67,68,55,63,57,70,82,52,62,61,103,43,98,63,75,89,55,60,52,23,25,46,69,39,30,36,9,72,50,35,45,39,34,38,44,38,60,29,24,60
