date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190425,0,AQI,30,67,37,38,43,58,31,31,33,26,46,47,66,56,31,64,72,52,48,55,61,86,33,31,64,57,66,50,53,34,30,36,41,78,58,34,70,83,87,33,35,37,38,24,69,63,37,38,165,53,72,111,76,38,38,25,31,23,47,29,38,36,45,23,64,86,66,67,66,197,65,83,156,47,68,66,32,52,72,58,50,,36,44,189,48,143,58,150,117,67,62,56,209,44,59,26,26,22,52,30,28,53,44,29,86,56,33,76,73,38,56,80,59,62,55,65,36,82,37,59,54,54,105,59,65,77,69,85,126,77,60,61,65,42,30,40,37,77,120,61,96,87,85,74,56,80,213,100,91,119,191,51,69,109,55,167,121,227,83,37,89,206,119,,,109,89,224,263,82,30,35,42,30,52,36,60,38,53,30,94,,47,39,,63,63,53,83,32,43,82,40,93,93,54,54,36,41,52,36,85,57,57,61,56,54,48,56,86,66,46,40,35,34,36,38,34,35,44,61,71,46,75,46,41,67,61,71,57,60,48,70,49,58,42,58,54,43,45,63,51,56,51,70,38,39,68,66,45,48,49,78,213,55,59,60,71,78,80,68,71,71,85,57,48,93,53,41,62,57,40,40,22,27,55,45,75,52,57,41,66,55,74,81,80,91,58,88,103,61,80,39,39,69,66,91,66,80,76,63,46,81,91,55,92,81,84,76,61,71,98,62,51,,,,76,,,58,76,67,123,84,102,88,81,62,72,90,68,65,75,66,70,,68,66,69,45,64,309,110,97,104,63,39,48,500,500,408,78,75,45,49,47,500,89,133,57,47,37,68,67,60
20190425,0,PM2.5,3,48,20,22,17,40,14,11,12,11,23,28,29,17,2,23,22,16,22,38,43,63,6,13,45,19,47,32,22,17,10,19,22,57,40,15,30,61,64,17,23,19,18,10,49,28,22,11,40,30,22,83,55,17,22,17,16,14,21,12,15,13,20,16,39,54,47,37,12,59,30,40,81,16,47,43,12,19,21,17,21,,20,10,47,18,28,38,26,29,48,31,32,42,12,35,17,13,11,27,14,17,24,25,20,49,36,7,16,45,18,19,24,23,17,16,21,18,37,12,41,37,37,52,14,27,36,48,26,95,51,42,43,43,15,15,28,18,56,90,27,71,64,58,52,31,32,74,34,28,46,59,10,25,36,19,43,27,45,30,22,40,50,38,,,34,30,28,32,44,20,20,12,7,28,20,42,24,23,14,70,,21,27,,38,33,31,23,6,23,60,8,39,36,23,30,12,13,33,3,40,16,25,22,33,18,15,23,51,19,19,22,13,8,10,25,13,11,19,43,47,31,54,30,18,48,34,51,29,42,26,50,22,22,27,26,32,27,20,44,33,35,22,50,23,20,47,33,17,19,21,54,162,35,41,42,49,53,57,43,51,51,62,28,23,69,23,25,31,39,22,22,15,16,20,28,54,33,39,27,37,27,39,41,58,63,37,51,44,31,36,23,14,17,43,67,33,58,48,44,24,26,39,10,61,21,54,31,43,30,73,39,13,,,,37,,,32,35,29,63,41,54,39,39,18,26,35,23,30,31,30,35,,33,32,48,16,26,154,61,35,57,14,15,14,279,610,179,20,9,7,7,12,423,66,101,10,18,21,27,27,17
20190425,0,PM2.5_24h,42,43,56,37,15,64,40,31,20,36,33,53,67,76,13,22,35,21,38,94,37,80,28,14,56,27,64,45,32,36,15,20,24,54,41,22,53,66,61,22,24,19,23,14,32,41,28,19,48,17,37,59,44,19,19,13,16,16,20,17,16,16,24,15,36,51,50,40,13,46,35,26,76,22,41,40,21,23,33,24,30,,38,42,54,35,43,58,32,35,50,36,16,34,26,29,15,21,12,18,13,11,26,24,16,45,37,19,49,56,71,14,28,21,23,20,27,22,31,27,40,39,56,62,44,37,56,54,55,83,49,45,42,28,35,11,26,12,50,60,28,53,61,44,42,21,30,54,45,31,45,58,64,44,130,13,30,35,50,18,9,19,20,17,,,21,25,21,18,44,60,46,35,29,28,42,44,26,32,24,56,,18,28,,27,18,27,58,38,65,48,78,37,69,20,20,38,19,23,9,156,17,23,21,25,21,22,20,26,21,30,27,28,25,29,44,9,35,12,37,34,42,42,31,13,47,26,55,21,28,25,41,36,34,29,18,45,19,20,41,23,26,27,33,22,17,75,45,36,23,25,39,108,32,44,38,52,56,47,47,28,37,32,23,25,66,19,20,19,34,25,24,14,13,21,30,50,27,39,26,33,28,30,40,46,43,32,38,35,30,31,15,9,22,32,52,17,47,30,34,27,41,33,11,65,35,39,27,36,31,56,35,16,,,,26,,,34,31,25,40,46,39,73,27,34,25,36,31,23,35,22,28,,30,29,26,10,23,207,138,43,31,13,21,10,306,350,186,20,9,5,20,18,248,43,77,17,21,21,25,22,27
20190425,0,PM10,,57,29,37,39,54,23,7,12,19,45,46,79,59,5,76,92,52,47,,70,58,11,20,61,62,74,49,53,31,25,35,40,92,64,33,87,77,82,27,34,36,37,23,86,73,36,37,277,53,92,143,91,37,37,23,30,20,46,28,37,35,44,22,76,104,74,60,33,342,78,114,260,43,84,79,23,52,91,64,49,,35,43,325,47,234,63,247,181,74,72,59,355,43,51,25,25,21,51,19,27,53,43,27,81,60,13,25,93,22,60,107,65,72,57,78,35,111,25,58,53,45,138,65,78,63,85,58,107,101,68,54,77,,27,38,36,93,141,70,101,102,117,95,60,58,358,147,129,186,329,48,86,166,58,282,190,368,113,36,126,353,185,,,166,126,366,393,111,17,34,41,11,52,35,66,37,53,23,124,,46,31,,73,73,53,76,11,31,109,25,133,134,56,55,30,21,52,18,118,62,62,69,59,56,47,60,119,79,45,30,24,26,20,33,26,28,18,66,89,45,78,45,40,67,70,67,62,52,47,66,48,63,41,63,55,42,44,68,50,59,40,78,37,38,83,40,,40,48,103,160,57,62,63,89,104,107,83,71,79,94,62,34,97,53,40,71,61,39,39,21,26,57,44,92,51,62,35,76,57,95,62,84,118,63,124,65,53,71,34,24,34,76,96,80,88,69,64,45,33,87,22,83,37,62,48,68,49,116,71,21,,,,99,,,62,99,81,194,116,151,123,110,71,91,128,83,78,97,80,85,,84,45,85,42,75,426,167,141,155,73,27,36,686,1913,507,103,98,5,32,13,1693,76,112,62,31,36,83,82,67
20190425,0,PM10_24h,43,82,87,82,49,101,70,56,34,56,93,126,98,121,39,95,109,96,193,63,57,81,44,19,71,53,93,69,57,51,41,32,39,86,64,40,82,95,73,37,36,32,37,32,52,85,44,41,118,26,88,95,65,39,31,20,33,21,38,32,40,39,46,29,64,88,79,55,40,150,126,78,277,45,62,54,108,81,128,192,63,,77,161,117,136,150,85,110,104,72,77,25,81,141,51,27,32,25,42,22,21,47,43,31,69,62,57,74,94,88,58,117,90,78,118,117,116,144,148,59,61,65,128,90,69,96,79,96,100,86,69,54,51,57,28,38,23,86,97,53,73,95,88,66,44,56,172,124,125,136,160,275,299,558,41,149,132,147,27,15,31,49,45,,,83,39,53,53,96,83,87,75,49,55,59,68,61,60,38,95,,36,35,,47,45,48,113,92,89,78,112,76,407,76,34,241,46,62,43,728,104,140,107,66,69,72,144,116,83,118,141,146,126,135,169,26,148,17,53,61,60,63,46,30,73,42,80,47,36,40,55,71,60,46,41,72,33,37,66,35,50,52,55,40,35,112,69,61,47,47,67,127,42,72,57,86,88,72,80,47,64,58,40,38,88,45,32,37,55,39,50,30,30,52,46,84,43,62,49,51,55,71,66,67,84,55,69,54,54,60,24,19,40,61,72,41,74,50,51,53,54,69,27,89,48,58,48,59,47,101,71,24,,,,41,,,65,126,58,103,116,96,249,87,160,165,171,130,55,107,82,65,,106,91,60,26,79,730,464,255,64,44,34,28,1119,1419,536,43,37,7,40,75,1078,59,77,70,41,38,111,76,63
20190425,0,SO2,2,13,6,7,6,3,4,5,5,2,9,4,7,6,6,7,7,5,7,5,10,5,11,9,10,10,6,12,5,4,4,6,9,7,10,9,7,13,5,3,4,5,13,7,3,6,3,7,10,4,4,7,6,6,4,3,7,4,7,7,5,8,5,4,6,9,6,19,5,7,4,12,24,5,11,11,7,10,2,10,10,,4,2,5,6,10,11,3,5,26,11,5,2,4,13,8,5,2,8,6,5,7,16,4,17,7,8,7,14,2,23,21,10,8,10,11,7,3,5,6,9,11,3,5,5,6,9,6,7,5,9,5,4,6,5,3,3,5,19,36,13,6,19,4,7,8,10,9,6,5,10,49,1,11,5,4,9,15,6,1,5,4,6,,,14,5,4,3,7,8,11,5,3,5,16,15,6,12,11,9,,5,4,,5,7,6,6,8,6,13,14,16,12,7,4,7,7,4,27,7,11,11,8,8,3,9,4,14,4,3,3,4,4,5,4,7,2,17,15,15,7,7,7,4,12,7,5,5,4,7,11,6,3,3,13,7,13,14,35,44,15,8,19,7,10,5,12,4,7,12,3,7,3,9,7,8,7,5,7,3,7,4,15,6,4,24,12,5,8,6,10,3,5,5,14,25,18,5,7,4,13,8,5,11,12,4,10,6,3,6,9,23,9,11,16,5,7,7,6,1,4,6,6,12,11,7,5,7,4,8,8,10,,,,9,,,7,21,13,7,32,11,5,11,7,8,4,8,6,7,19,13,,2,10,25,8,6,15,6,11,7,4,7,5,7,5,8,10,3,3,7,11,7,6,15,9,5,7,24,13,9
20190425,0,SO2_24h,1,13,13,15,6,8,10,6,7,5,15,7,19,13,6,8,6,3,7,8,11,7,12,9,8,10,9,13,5,8,4,6,7,7,8,7,8,16,5,3,4,6,16,7,3,6,5,8,10,3,5,9,6,6,4,4,6,5,5,7,5,9,6,4,8,10,6,14,5,5,6,10,20,6,12,9,7,13,2,9,11,,7,5,10,11,14,10,4,6,17,10,3,2,7,12,8,4,2,7,6,5,8,13,4,10,9,11,8,21,11,10,14,10,11,14,11,5,3,4,5,8,14,5,7,8,9,9,8,7,6,10,6,3,9,5,4,4,5,17,31,9,7,8,4,6,9,8,9,6,5,7,6,6,18,5,4,9,14,5,1,4,5,5,,,9,5,5,3,8,11,14,6,10,5,11,16,6,5,14,8,,6,4,,5,7,9,7,14,12,8,25,26,16,6,3,7,11,4,9,7,9,5,4,12,3,9,4,9,5,3,4,4,5,4,5,7,2,13,11,13,7,14,7,5,13,5,9,6,9,7,5,6,10,5,9,6,11,13,16,34,13,17,11,8,9,11,15,5,7,7,6,7,6,12,9,12,10,5,8,4,7,3,10,9,9,18,9,5,10,7,13,3,7,6,19,21,15,6,14,6,13,10,9,10,11,12,10,7,3,8,11,19,14,11,11,4,7,6,21,5,5,13,8,10,10,8,6,7,5,12,8,10,,,,7,,,15,18,10,16,15,9,5,10,8,7,4,8,10,13,12,10,,6,9,21,8,7,7,5,9,7,4,8,5,6,7,10,9,4,2,9,11,8,6,11,10,6,7,16,13,13
20190425,0,NO2,8,24,7,18,13,11,10,7,22,9,18,14,11,24,21,27,25,26,39,33,46,29,13,36,28,26,29,45,29,12,16,15,24,63,72,58,28,56,38,20,19,30,30,25,55,34,31,44,34,39,28,117,79,39,26,13,22,3,22,17,27,17,18,15,69,63,27,37,19,74,47,55,22,38,77,56,26,23,22,17,33,,23,15,17,12,23,26,20,12,21,23,52,20,6,21,12,11,7,40,6,6,46,22,8,44,12,9,23,21,9,16,20,19,13,11,18,35,36,10,29,27,25,16,16,18,17,44,21,32,62,37,12,15,9,12,13,15,46,78,56,42,39,60,54,35,18,60,49,65,37,76,14,17,8,37,16,19,24,18,23,26,18,28,,,24,22,18,18,29,15,23,24,27,35,48,34,36,28,13,36,,52,16,,42,35,23,27,19,13,29,17,41,19,23,45,10,6,20,9,10,23,48,56,36,9,10,34,55,10,10,4,8,9,13,15,6,14,13,29,23,11,51,27,15,26,53,12,23,11,57,29,31,18,16,33,21,19,29,22,35,17,9,23,16,21,10,20,10,22,35,44,40,52,24,21,47,35,29,27,24,28,41,44,11,22,37,25,33,26,9,26,9,4,15,7,38,18,25,8,18,34,65,24,37,75,42,92,21,24,28,7,21,13,22,19,47,14,38,21,17,11,9,11,22,8,11,13,22,16,19,16,8,,,,12,,,25,54,33,35,23,38,29,40,60,36,14,51,22,16,70,22,,6,13,26,27,15,26,37,57,80,36,53,24,76,45,53,12,17,10,56,16,7,25,56,10,20,15,21,24,4
20190425,0,NO2_24h,25,37,19,34,20,22,24,15,14,25,27,28,25,38,20,19,23,21,15,74,42,58,21,24,29,28,48,41,25,17,20,16,27,54,54,44,37,44,34,23,39,27,34,23,35,29,22,32,33,26,42,65,47,34,21,13,22,6,20,23,25,17,18,15,46,48,21,26,15,51,27,31,18,31,38,37,17,29,21,14,29,,34,34,28,20,33,28,30,16,25,26,16,26,12,24,12,10,6,27,7,6,32,15,11,25,15,16,29,31,16,20,24,14,18,16,17,12,21,8,40,33,28,38,25,24,21,33,17,30,31,25,14,14,19,8,12,9,41,38,40,31,40,33,32,25,14,42,32,38,30,45,5,16,15,24,11,25,27,15,10,25,14,14,,,18,13,16,14,49,47,45,36,51,30,38,38,33,35,12,40,,37,20,,24,22,19,25,25,19,18,33,47,16,12,12,13,10,11,6,6,17,22,22,17,15,15,9,16,12,12,3,9,6,7,13,7,9,8,28,23,23,37,23,16,32,37,16,32,20,36,27,27,24,12,20,25,15,22,21,20,22,19,22,12,19,27,33,17,26,25,27,34,23,32,20,39,34,26,26,15,25,25,23,14,21,24,27,15,18,11,26,9,5,14,8,23,15,15,10,9,32,31,29,35,50,24,47,14,20,28,5,22,19,17,14,27,15,16,23,9,18,18,7,16,12,10,13,19,18,29,17,9,,,,12,,,22,52,18,25,9,24,12,11,35,16,14,29,19,21,34,38,,9,6,12,13,15,18,13,30,37,19,24,14,10,34,31,22,12,13,34,22,3,22,31,15,18,12,20,13,16
20190425,0,O3,64,88,56,69,86,63,57,71,47,53,58,71,63,56,53,42,62,59,38,52,21,38,66,46,36,45,24,45,32,66,48,67,40,20,11,4,58,38,26,46,63,32,17,18,42,44,19,32,42,38,75,30,25,13,31,43,27,44,24,39,25,22,35,28,42,59,83,98,95,8,56,81,58,63,12,19,46,58,52,59,27,,66,74,62,84,61,40,56,72,37,29,20,50,84,104,48,26,33,14,49,41,9,34,34,92,64,74,87,70,72,47,57,48,63,67,65,37,33,71,51,47,46,114,67,92,101,49,97,16,25,79,94,49,131,55,52,26,69,32,64,57,99,42,72,25,111,18,39,6,29,6,89,90,69,64,77,62,47,58,43,42,50,31,,,50,62,52,54,32,58,44,42,55,15,24,30,23,27,57,59,,11,31,,25,51,37,80,53,61,79,59,25,66,55,24,64,91,43,58,95,52,9,17,14,54,58,39,19,62,63,69,63,53,58,54,65,56,69,43,63,50,53,53,39,65,36,39,59,67,26,50,20,45,38,19,70,16,25,36,23,64,114,54,37,33,63,79,50,67,44,41,39,16,77,51,45,48,82,57,40,35,20,24,83,82,21,80,24,39,5,17,30,49,43,53,30,35,59,65,79,45,28,106,99,77,53,5,117,78,97,51,53,100,104,79,10,93,71,58,47,119,155,91,110,133,126,113,76,113,87,58,91,,,,55,,,56,33,49,55,68,45,56,36,19,71,84,24,48,82,10,114,,93,93,65,50,80,49,41,33,26,51,23,68,15,35,21,76,14,80,45,72,54,85,23,88,36,40,46,34,83
