date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190121,0,AQI,68,80,88,100,59,130,110,54,58,77,84,99,131,78,78,72,36,66,191,33,68,40,44,89,78,73,58,46,61,60,96,65,103,83,38,126,66,59,37,133,41,104,165,154,97,64,77,179,77,60,120,177,214,23,52,54,26,34,33,40,31,22,24,45,61,63,46,53,42,58,48,67,65,66,204,222,66,34,39,33,89,120,85,97,131,76,81,103,50,100,73,81,98,38,72,23,61,83,91,18,49,61,16,71,21,57,125,56,69,67,85,73,60,79,59,50,59,65,59,83,78,64,240,72,109,144,76,186,43,277,181,124,209,165,72,28,53,32,46,136,63,136,133,51,72,55,62,57,35,78,67,75,52,33,66,63,75,79,58,63,65,100,54,74,38,38,53,33,35,36,53,43,38,53,42,85,56,67,64,65,43,131,108,34,100,52,158,113,89,64,120,105,55,73,86,38,98,27,30,43,29,119,50,80,83,92,29,66,55,48,51,35,32,45,42,29,39,68,57,55,86,193,208,94,132,214,234,58,238,146,117,110,241,66,88,11,19,19,117,149,144,119,99,89,126,81,171,88,111,81,103,138,148,182,123,138,160,143,214,161,128,205,193,83,94,156,125,220,83,132,156,98,115,25,20,29,35,27,56,43,23,33,17,36,58,108,119,61,49,80,89,57,109,59,41,55,55,23,165,34,55,99,75,47,40,32,72,58,26,24,63,38,54,58,33,,,,40,33,,57,59,84,52,38,57,92,76,61,46,47,65,46,62,63,88,53,78,43,38,31,45,34,26,64,181,81,60,62,115,116,88,78,500,27,117,88,81,70,172,48,21,54,80,50,81
20190121,0,PM2.5,33,58,51,75,29,98,82,28,32,56,61,74,99,30,55,48,16,36,143,17,47,17,22,66,57,48,30,29,43,38,66,40,76,61,13,95,25,41,22,101,8,77,125,117,72,45,56,135,35,34,90,133,163,15,30,29,13,17,20,28,18,15,7,25,43,44,32,31,23,27,29,48,35,47,153,171,47,2,20,16,66,75,49,72,99,55,47,76,22,75,52,32,63,17,49,16,43,61,67,11,34,43,11,51,12,25,94,26,42,41,62,6,27,56,37,28,37,46,35,61,57,33,189,23,81,110,50,140,20,226,136,93,158,125,52,19,36,6,21,103,36,103,101,32,52,36,31,31,18,52,43,47,34,23,47,29,43,52,22,44,46,75,36,41,8,16,22,13,16,15,18,20,23,24,29,36,33,48,38,42,21,99,80,,75,20,120,84,66,24,51,73,20,47,60,16,25,17,17,23,18,9,35,58,44,59,19,43,31,21,22,20,20,21,29,19,27,40,26,38,52,145,157,70,100,163,183,40,187,111,88,82,190,47,65,6,13,13,88,114,110,89,74,66,95,59,129,65,83,59,76,105,113,137,81,105,121,109,163,122,97,154,145,61,70,118,94,169,61,100,118,73,86,16,12,13,24,13,21,27,16,18,10,19,40,80,89,43,34,58,66,38,81,18,20,36,38,14,125,14,38,74,54,26,22,8,52,40,15,16,37,17,34,38,23,,,,28,3,,32,28,56,26,21,36,68,55,43,32,25,37,31,29,44,65,10,21,30,12,10,8,15,14,44,136,57,42,33,82,87,65,32,42,4,88,65,53,26,130,24,6,37,25,14,59
20190121,0,PM2.5_24h,10,24,42,31,23,75,68,18,13,21,39,82,53,32,22,29,15,27,41,91,100,99,73,35,113,63,98,79,82,76,58,49,60,114,101,59,113,97,104,80,78,67,83,74,157,45,51,94,38,32,97,141,136,65,38,41,60,58,49,59,41,71,42,21,92,56,19,24,12,56,27,37,25,73,132,128,18,9,20,11,61,52,42,50,54,32,53,104,14,57,46,45,33,10,34,38,49,27,38,33,40,44,42,56,63,20,91,18,107,80,50,11,24,26,23,22,27,31,40,27,158,117,151,154,75,96,111,135,55,174,120,104,146,83,26,54,24,12,57,82,39,98,99,51,91,22,33,46,22,23,36,61,14,23,27,41,72,49,39,34,43,47,23,26,10,16,21,10,10,11,117,98,92,88,98,93,86,106,95,103,46,120,110,54,103,17,137,93,64,183,47,40,77,19,57,19,21,16,21,13,18,7,29,19,27,33,18,34,31,20,17,23,28,22,33,18,28,37,16,29,26,105,136,133,184,184,121,105,172,122,180,99,202,151,52,34,29,26,55,63,52,54,85,32,50,43,93,29,63,101,89,99,121,164,82,120,116,91,135,159,121,125,125,87,79,81,66,138,27,72,74,57,59,37,38,37,33,51,36,22,18,29,36,27,66,83,92,60,81,77,56,58,82,15,18,26,30,19,86,35,26,34,17,18,23,10,36,25,18,21,24,11,28,27,21,,,,27,7,,68,23,61,36,15,41,19,25,42,31,32,32,27,40,37,42,23,32,19,14,16,11,21,16,31,115,49,42,25,68,58,30,48,21,4,81,54,42,18,167,18,31,55,23,22,23
20190121,0,PM10,84,94,123,125,65,176,138,55,63,100,115,121,201,103,104,92,35,80,140,32,84,39,43,96,100,93,63,45,70,67,139,78,123,90,22,159,80,61,36,162,15,110,153,136,82,34,79,179,102,67,155,132,,22,51,55,25,33,32,31,30,10,23,37,55,71,41,53,41,63,47,69,78,47,186,192,70,18,38,32,65,187,117,117,187,95,109,137,49,144,94,110,143,37,92,15,54,75,82,,44,59,10,61,16,62,192,59,86,81,118,94,67,106,65,49,66,77,66,88,73,75,152,91,120,142,100,197,42,272,228,130,,178,59,25,42,,45,118,74,114,124,50,65,58,71,61,34,103,81,98,51,24,80,74,98,106,64,68,75,111,55,95,37,37,53,31,34,35,53,42,37,54,36,118,60,60,76,77,42,172,129,,135,52,145,168,113,76,188,158,57,93,119,23,143,20,28,42,28,185,36,89,113,131,28,79,57,47,50,34,31,44,34,28,38,83,62,55,119,210,221,115,130,176,234,64,247,178,129,129,260,70,,9,,14,93,168,154,128,,90,134,79,169,98,123,100,100,131,164,204,193,164,178,155,205,128,144,194,149,109,112,117,120,200,76,112,156,109,123,24,19,28,29,26,60,42,18,32,16,34,53,102,120,57,45,77,91,62,104,66,27,58,54,17,160,18,46,91,69,46,27,31,91,60,25,23,74,31,55,64,28,,,,38,,,61,65,116,51,37,62,110,63,65,,46,78,45,72,74,,24,104,36,27,23,15,33,24,75,254,109,61,72,178,165,92,104,980,4,120,83,110,88,174,47,10,50,107,49,89
20190121,0,PM10_24h,34,48,97,62,51,158,115,42,32,43,72,127,109,84,49,53,34,53,56,53,145,95,91,63,180,87,157,111,116,109,110,80,90,153,132,123,156,128,160,138,111,112,93,102,148,75,85,128,85,70,138,143,,101,64,71,112,79,93,89,65,96,71,41,123,101,29,46,25,103,51,56,54,144,132,138,36,30,34,36,80,100,103,94,100,60,100,177,41,106,89,95,72,32,67,67,72,36,56,60,59,58,60,81,94,41,151,40,165,125,103,42,51,60,46,46,49,53,65,44,88,151,132,218,152,142,169,184,104,191,197,135,97,128,33,66,32,19,99,103,76,117,130,80,119,33,69,83,42,56,65,115,28,29,62,70,136,94,95,62,82,85,45,60,27,38,47,33,37,40,176,157,128,138,148,167,126,127,133,156,72,170,170,,142,34,180,157,117,253,121,82,133,54,117,37,57,20,43,23,29,89,35,41,58,81,30,59,57,42,37,52,46,35,46,29,38,77,36,38,44,155,188,176,221,193,127,151,224,185,241,147,266,96,65,50,40,47,73,98,71,79,,52,76,62,125,43,116,158,129,124,165,217,124,178,169,135,178,106,171,175,140,137,118,88,65,165,39,86,103,88,80,60,51,54,48,83,60,34,28,53,70,61,101,112,124,104,113,108,78,80,114,28,29,42,44,20,109,46,39,40,23,34,47,26,57,39,31,29,45,27,57,65,34,,,,28,16,,92,57,103,65,30,66,33,40,75,44,58,56,50,69,59,54,53,66,50,58,43,28,47,26,61,212,94,66,47,152,150,53,97,491,9,112,70,146,40,186,40,44,92,60,36,45
20190121,0,SO2,6,26,37,17,22,39,30,12,17,19,33,33,65,35,29,33,11,21,47,7,10,7,7,35,11,7,8,12,6,7,12,7,16,11,6,12,9,14,5,9,4,13,7,13,12,4,4,11,23,14,22,12,7,4,6,8,7,5,5,7,6,5,7,5,6,5,8,13,6,11,14,15,31,7,15,10,47,5,9,13,8,47,35,24,30,61,33,33,11,43,45,18,21,12,31,9,12,12,17,5,8,5,5,15,8,10,16,34,42,38,76,6,25,29,35,68,12,125,6,33,11,9,14,15,21,16,19,39,14,11,16,8,14,7,12,7,22,4,4,10,43,11,7,5,3,15,10,8,13,28,7,15,7,2,48,4,3,48,19,23,15,10,24,17,10,19,26,11,10,7,9,7,14,5,13,6,6,11,9,11,7,2,3,10,8,31,11,16,4,20,87,135,21,70,94,8,11,3,12,35,4,32,12,72,25,26,20,15,22,6,12,14,11,8,8,4,11,17,15,9,33,23,25,13,12,10,13,9,8,13,10,8,7,6,6,3,3,6,7,7,6,10,18,18,13,9,7,16,21,17,18,18,13,9,13,13,14,15,12,15,11,8,10,12,5,10,21,8,7,7,9,7,2,6,6,14,5,4,11,11,5,4,2,8,8,6,7,6,6,6,6,4,5,7,9,10,14,13,10,8,3,36,12,4,9,4,11,20,11,4,5,5,5,9,11,,,,4,8,,10,36,16,6,20,13,5,15,8,25,17,16,10,27,19,9,5,10,10,43,10,3,46,16,21,26,7,9,11,8,7,14,32,4,16,5,12,5,4,18,45,5,8,28,15,30
20190121,0,SO2_24h,3,13,27,11,19,41,19,13,14,6,25,40,23,30,18,18,13,17,31,11,13,11,8,21,16,9,12,14,8,10,9,8,16,12,12,8,14,21,11,8,6,10,5,9,12,5,7,7,23,12,16,9,5,7,6,8,12,9,8,11,9,9,7,5,7,9,9,12,5,17,20,19,28,7,13,9,20,12,12,17,10,28,28,23,24,19,31,27,10,32,20,17,15,6,17,9,17,8,12,8,8,5,9,16,18,8,23,29,35,59,41,12,24,20,18,46,11,38,7,16,15,21,11,20,33,24,19,28,17,14,15,6,14,9,7,9,21,4,7,15,54,20,14,7,4,14,25,11,17,20,11,19,10,4,36,5,4,34,26,15,18,10,20,14,9,18,21,8,8,9,15,14,18,8,15,7,11,15,13,12,8,3,3,10,8,42,13,19,9,27,55,45,39,29,69,13,10,4,16,21,7,32,11,27,15,10,16,17,23,5,11,10,9,9,8,7,9,11,15,7,19,16,17,19,13,8,9,13,9,15,9,11,9,12,8,10,5,12,6,6,8,11,10,18,28,12,6,12,19,22,30,26,19,11,16,15,10,21,9,13,12,5,10,12,6,9,16,6,6,5,5,6,3,12,7,10,8,13,10,13,6,10,2,12,11,12,15,15,11,6,8,5,8,8,7,14,14,19,8,9,3,18,6,5,13,4,12,15,15,4,5,5,11,8,9,,,,5,18,,11,24,24,10,22,16,6,14,11,13,18,21,12,33,17,21,21,19,11,36,13,7,28,9,15,21,13,9,10,7,7,8,30,3,15,10,3,5,4,16,32,7,14,15,13,22
20190121,0,NO2,58,58,70,52,43,72,70,18,45,57,50,65,80,43,63,48,20,34,67,39,74,44,25,62,58,41,47,60,66,64,75,53,70,57,22,25,31,46,32,25,9,53,53,22,64,20,18,38,67,46,77,68,40,31,23,34,29,48,36,18,17,22,28,16,36,42,12,51,41,53,42,50,53,42,35,38,69,18,24,22,20,61,70,59,90,51,59,70,24,69,76,73,81,21,57,23,18,25,18,15,15,27,16,20,29,33,61,31,60,35,69,4,31,43,45,42,24,41,29,44,75,74,39,38,66,73,42,76,18,55,64,53,36,38,17,15,21,5,18,34,69,38,18,21,24,20,24,36,38,61,39,61,22,43,70,64,17,72,48,53,37,56,41,64,21,50,51,23,22,18,48,39,34,47,34,47,48,61,73,50,20,21,25,52,56,25,70,68,25,31,60,65,20,61,54,12,8,12,15,21,11,4,12,48,53,37,16,50,25,12,32,11,13,8,10,12,15,21,21,41,24,94,77,63,53,38,28,43,83,81,61,76,83,41,19,8,14,18,18,20,22,22,30,23,21,22,27,42,56,82,55,69,73,68,79,66,71,31,79,45,41,65,51,57,29,26,25,35,26,32,17,24,23,15,15,15,14,11,33,13,9,9,12,14,24,23,55,30,11,50,38,39,27,5,5,10,18,11,46,12,14,23,11,18,12,5,16,39,9,18,33,14,30,26,15,,,,8,12,,23,72,62,14,41,32,36,24,53,35,16,45,30,32,42,49,7,7,26,14,25,6,20,33,40,71,73,13,35,66,68,60,52,6,8,30,35,5,37,84,53,16,22,38,11,48
20190121,0,NO2_24h,21,40,56,33,35,56,55,14,17,27,40,55,51,41,35,30,18,25,34,48,54,52,26,42,63,37,49,54,50,37,46,26,44,41,41,41,44,56,51,30,32,38,46,25,60,37,36,28,55,36,69,48,32,62,32,45,61,66,56,50,36,50,36,11,46,48,17,32,21,59,33,37,31,38,33,38,28,18,23,20,29,43,53,48,60,43,48,58,15,54,47,49,43,12,39,26,34,14,17,32,18,18,30,29,47,25,55,23,54,43,47,14,29,27,28,30,20,22,19,29,64,62,35,67,59,67,44,62,44,49,44,35,36,34,16,18,19,12,36,40,53,42,36,39,30,24,25,40,33,41,31,62,12,23,35,44,24,54,42,36,42,41,21,29,8,26,32,17,20,18,55,47,44,42,40,37,34,58,54,49,18,16,18,43,40,24,57,53,42,55,39,47,40,34,44,17,14,11,19,21,10,6,12,16,26,21,10,34,20,9,14,13,16,5,11,11,14,22,13,10,17,55,57,69,61,40,24,44,69,75,72,61,70,57,29,25,19,26,26,17,25,27,31,23,25,30,26,31,56,71,61,59,60,57,57,57,50,38,53,46,36,42,44,43,31,31,23,30,25,31,10,26,21,29,30,22,22,31,24,16,15,16,20,35,30,42,59,61,24,43,33,28,41,7,8,18,15,13,24,15,16,19,10,16,16,9,18,28,10,13,23,13,25,20,10,,,,8,27,,33,49,40,32,18,27,14,12,34,24,17,34,27,25,17,24,12,19,15,11,20,15,29,14,31,57,43,8,23,33,29,29,59,4,6,26,18,4,22,61,26,26,39,23,11,22
20190121,0,O3,16,27,11,24,28,8,7,50,20,16,33,24,6,34,10,21,56,26,17,56,11,35,44,20,12,36,27,16,7,9,5,21,9,18,63,84,58,52,42,79,75,38,32,75,20,84,59,50,18,25,4,19,53,21,37,16,15,4,8,26,35,23,27,76,14,50,59,22,36,21,26,24,21,42,56,45,8,62,48,38,72,6,13,16,6,26,8,8,40,5,6,9,6,49,10,15,75,25,36,29,50,27,23,69,26,17,20,34,8,46,9,69,51,30,26,27,50,16,23,21,9,15,43,27,5,4,60,6,47,4,15,27,58,44,70,44,37,59,62,37,6,16,32,65,52,57,12,38,34,8,24,6,39,45,8,30,42,5,21,26,42,28,30,9,64,29,25,57,56,65,42,41,59,40,57,25,29,4,4,23,56,6,19,40,26,54,16,5,50,42,8,6,53,10,8,66,55,55,51,48,52,78,73,27,18,22,48,3,22,36,34,53,47,53,52,41,47,40,32,24,24,8,13,11,36,44,42,39,9,7,44,6,13,55,81,27,33,15,85,55,19,65,43,58,66,43,82,18,19,4,20,1,4,7,7,4,25,57,20,37,28,22,15,19,2,57,59,36,44,54,40,71,6,33,47,34,43,33,6,42,55,43,27,67,54,44,40,68,59,39,32,27,40,71,89,83,58,32,32,74,41,65,65,53,86,63,28,22,43,33,12,66,29,20,44,,,,41,66,,56,7,9,60,35,27,28,49,16,50,54,17,49,26,37,3,90,56,42,58,38,93,47,33,29,10,17,63,52,11,19,16,31,80,53,57,47,35,5,2,17,42,51,32,58,11
