date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190123,0,AQI,74,110,96,72,95,109,149,46,68,98,111,104,108,130,136,66,114,100,69,116,105,138,172,77,117,115,136,120,117,146,113,83,94,106,141,116,113,110,106,99,72,69,108,82,158,75,77,122,93,121,63,114,131,80,72,111,74,103,76,81,72,61,84,49,93,133,83,42,55,139,71,94,77,96,109,147,172,78,138,253,75,157,116,135,110,128,117,148,88,160,99,115,126,97,117,86,78,85,74,64,64,76,64,60,70,49,89,86,75,157,89,48,181,164,160,228,72,25,50,36,182,156,93,69,96,121,66,104,66,133,82,124,103,67,75,109,128,48,128,126,68,139,149,139,100,69,60,188,67,78,100,115,61,63,152,69,93,168,115,148,117,179,206,141,74,150,105,89,89,109,146,127,146,182,142,124,161,135,163,127,77,89,97,49,80,122,163,78,115,78,157,97,157,121,108,103,41,32,148,92,35,27,54,80,147,56,95,73,71,38,37,48,37,54,88,44,93,74,42,29,47,157,125,109,124,98,87,106,143,78,110,88,76,104,81,47,66,42,66,103,122,85,72,76,110,74,103,97,87,69,113,100,89,108,94,89,66,62,108,105,116,113,81,214,120,167,106,109,100,126,111,90,75,96,77,94,105,78,76,100,78,153,82,60,85,100,87,83,72,174,93,106,119,38,35,59,42,64,130,70,55,91,72,47,35,36,71,60,26,19,63,48,53,92,41,,,,60,39,,149,80,81,45,65,111,86,116,76,82,61,88,78,69,63,60,35,36,55,35,49,41,164,61,69,143,65,125,62,77,96,62,161,35,36,143,138,77,48,119,184,70,72,264,109,184
20190123,0,PM2.5,40,82,69,50,56,80,114,32,41,73,83,77,80,98,103,46,85,75,49,87,78,105,130,56,88,86,103,90,88,111,84,61,70,79,107,87,82,82,79,74,52,45,80,60,120,54,56,90,69,91,40,85,99,58,52,83,53,76,55,59,52,43,59,34,69,101,61,24,35,106,51,70,53,71,81,112,130,46,105,202,54,119,87,102,80,97,88,106,65,121,74,86,95,72,88,63,57,62,53,45,45,55,45,42,50,33,66,63,52,119,66,27,136,124,121,177,52,15,29,20,137,118,69,39,71,91,42,77,37,101,60,93,76,41,54,81,97,31,97,95,46,106,114,106,75,43,38,141,48,42,75,86,35,44,105,42,69,127,76,101,88,135,155,89,49,115,78,66,48,81,111,96,111,137,108,93,122,102,123,96,56,66,72,,58,92,123,57,86,43,91,72,119,91,78,61,22,20,113,68,20,3,37,58,112,35,60,51,45,12,15,22,17,37,65,27,69,53,20,20,31,119,94,81,93,73,64,79,109,57,82,65,55,77,59,30,47,29,47,76,92,62,52,55,75,53,76,66,55,49,84,75,66,80,70,66,42,36,80,78,87,84,59,163,90,126,79,81,75,95,83,37,54,71,56,70,78,57,55,75,57,116,57,41,61,75,64,61,51,131,69,79,89,26,22,40,29,45,98,50,38,67,52,20,24,10,51,35,15,13,42,24,29,66,18,,,,41,,,114,58,58,26,45,83,63,87,55,56,43,65,57,43,44,42,18,24,38,16,26,10,124,42,47,109,40,94,42,47,71,39,122,12,25,109,105,56,25,89,138,50,52,213,81,138
20190123,0,PM2.5_24h,26,77,38,59,47,92,95,23,32,52,78,76,53,92,70,65,57,71,54,83,83,89,95,66,62,72,92,86,90,95,82,68,74,70,73,58,70,83,78,58,65,68,114,52,69,62,46,87,65,87,30,110,96,67,59,76,56,69,62,58,65,39,52,33,61,69,61,28,19,70,58,46,45,53,90,113,83,20,54,66,58,107,92,112,93,88,73,83,75,93,67,98,81,63,87,61,40,52,43,66,46,37,55,41,37,28,54,52,40,85,47,24,80,65,66,94,45,29,62,19,127,91,76,32,43,38,34,45,49,94,89,83,82,41,64,71,80,18,80,63,46,68,82,78,70,44,26,88,40,35,47,64,29,32,92,33,69,92,61,94,89,106,131,88,67,93,74,52,50,59,94,81,106,111,97,110,102,99,105,91,57,59,67,39,68,71,72,42,37,31,60,65,96,52,55,49,24,17,47,46,22,8,26,50,76,51,47,48,37,27,18,33,54,49,41,32,46,36,32,61,31,87,85,63,113,114,62,72,68,55,62,38,86,66,61,50,55,27,57,79,93,81,84,73,84,67,91,83,35,26,64,39,51,64,45,49,79,29,96,85,101,86,73,110,58,102,77,109,73,79,89,52,59,58,55,64,69,51,59,73,60,84,38,30,48,69,66,50,53,91,50,66,68,18,23,31,22,36,83,44,34,60,48,29,17,17,40,23,11,19,28,16,29,42,22,,,,30,6,,76,48,56,27,70,56,36,48,35,42,49,47,44,29,28,45,13,13,18,16,15,21,48,55,29,101,49,45,25,70,81,43,75,15,17,78,80,47,17,103,88,70,54,101,48,100
20190123,0,PM10,95,119,139,91,137,166,183,45,83,124,139,123,163,202,171,80,138,98,63,114,138,133,163,83,156,147,159,123,114,160,119,99,113,141,162,150,174,110,129,137,76,86,121,82,152,74,86,191,134,167,74,134,179,84,79,115,94,103,77,90,78,67,115,42,94,166,94,41,57,168,87,97,101,98,141,196,204,103,155,182,58,208,160,169,168,148,162,244,122,220,122,162,182,127,150,91,63,83,83,74,63,72,65,53,81,48,123,113,98,177,125,47,201,178,201,183,88,24,49,35,135,139,132,86,137,120,80,149,79,122,99,160,90,82,89,94,151,43,181,131,84,124,159,155,110,86,68,184,74,104,108,133,69,67,251,86,108,207,178,243,149,214,227,229,95,169,149,110,126,166,161,139,153,177,156,127,169,,142,147,93,95,123,,83,157,142,100,110,103,262,129,193,145,163,153,40,25,163,58,27,18,35,105,158,59,138,94,89,37,29,47,36,48,123,43,74,80,41,28,46,156,127,109,182,97,82,128,137,92,137,79,92,105,74,46,52,37,61,133,135,112,66,100,167,83,127,142,122,86,124,97,89,112,112,117,80,72,128,104,117,127,73,234,170,184,113,117,113,133,147,127,78,131,92,119,120,93,76,119,71,166,112,67,118,114,86,92,92,220,88,113,126,37,30,66,36,59,138,72,55,98,75,46,32,10,77,68,20,18,73,47,54,132,22,,,,67,7,,141,102,110,44,77,113,86,101,66,112,56,117,95,86,69,51,24,35,55,34,48,12,155,69,86,208,77,160,72,102,113,71,140,25,32,148,130,99,47,124,207,79,82,207,109,208
20190123,0,PM10_24h,69,115,96,107,103,188,163,60,84,95,139,125,122,180,129,115,101,103,83,103,136,114,130,100,125,114,153,122,128,146,141,110,119,110,114,101,120,114,118,109,96,112,159,75,107,71,68,149,129,157,66,127,117,83,83,102,88,89,87,69,83,54,81,45,90,110,87,40,37,115,97,67,81,84,115,153,137,57,99,75,68,199,201,181,173,134,141,183,140,173,133,183,160,115,157,75,49,61,62,63,62,55,61,47,51,40,122,105,79,135,88,56,132,122,126,138,71,52,104,46,124,124,104,72,89,75,67,75,93,113,150,122,83,68,79,82,107,18,126,82,80,84,113,115,101,70,58,129,67,72,76,111,57,52,146,71,111,168,139,203,151,172,198,195,121,153,143,95,120,132,137,130,153,165,144,163,154,107,131,137,96,97,114,92,101,125,102,80,58,75,169,130,153,96,109,109,55,24,84,57,33,44,37,93,120,95,75,99,82,56,41,62,89,72,62,51,59,62,66,74,46,144,126,108,153,127,84,112,105,102,105,72,129,79,73,56,62,37,70,121,135,127,82,111,139,98,132,142,74,64,113,62,78,105,93,85,133,65,150,115,144,134,99,156,97,141,97,147,110,105,132,112,86,89,74,86,85,72,82,101,74,115,74,58,85,97,84,78,84,149,61,99,99,29,31,45,34,46,116,62,50,85,69,44,37,31,61,37,19,29,50,33,57,80,31,,,,43,12,,99,93,94,48,104,84,61,64,60,69,71,77,71,55,50,59,18,25,33,26,31,53,81,80,61,182,76,90,59,128,129,76,97,54,25,122,127,84,34,134,138,74,70,134,87,156
20190123,0,SO2,6,38,48,51,54,36,73,14,18,15,45,40,36,47,46,25,21,17,28,13,15,12,17,23,18,12,16,14,10,15,14,10,14,9,11,8,8,16,7,6,6,7,11,7,12,6,7,12,35,24,13,9,8,8,8,9,12,6,7,13,12,6,12,5,7,9,32,13,6,22,23,24,35,13,22,16,71,47,18,64,14,38,81,38,38,90,45,36,23,84,36,37,27,27,46,8,10,10,7,6,10,11,25,10,15,8,15,84,39,98,107,27,42,32,38,95,14,7,3,10,39,16,9,22,29,44,17,15,12,9,11,5,8,3,13,15,17,4,8,18,40,14,14,7,4,43,7,12,24,38,9,21,5,4,74,4,5,103,30,51,25,15,74,77,26,21,55,23,18,19,15,13,21,20,17,7,34,13,14,6,13,3,2,10,3,60,10,13,5,46,117,77,77,42,123,69,7,2,43,35,5,15,17,101,32,9,10,25,40,4,37,11,11,18,11,8,11,11,10,5,18,17,13,41,14,8,7,10,6,6,7,7,9,8,8,4,6,10,6,13,13,14,6,13,10,10,5,17,11,29,20,19,11,12,8,8,9,9,8,7,10,5,4,9,7,22,16,10,8,8,4,4,2,19,10,31,11,11,23,9,5,6,4,7,11,9,5,13,11,5,5,4,7,11,7,16,16,38,5,11,2,44,17,4,12,4,13,20,8,3,5,4,5,11,11,,,,5,8,,11,45,14,6,43,21,13,17,12,20,28,44,27,29,38,15,10,12,10,31,14,3,42,24,21,20,3,9,8,7,9,14,33,3,18,12,3,5,4,14,145,9,12,47,38,32
20190123,0,SO2_24h,6,33,47,25,33,35,36,15,16,18,51,53,34,69,38,41,23,22,30,14,13,13,20,30,18,13,20,16,13,14,14,12,15,9,12,8,11,21,16,8,7,14,13,8,10,7,7,10,33,24,15,12,11,7,7,10,10,8,8,10,10,6,12,8,7,10,29,9,6,17,26,23,36,11,25,15,67,18,20,35,11,47,61,46,40,59,36,30,34,49,26,35,24,24,43,11,9,11,15,7,7,7,12,10,21,9,19,71,37,89,80,25,40,34,36,73,14,25,15,13,29,17,13,12,21,18,16,16,17,9,15,8,8,4,14,11,23,4,7,18,42,14,9,8,5,30,8,11,22,28,11,19,67,7,65,5,5,58,31,43,25,11,64,58,39,31,67,23,24,24,18,23,24,18,20,11,30,20,17,11,14,2,3,13,6,49,8,13,5,41,73,93,48,35,79,50,12,4,21,39,6,48,13,70,32,18,21,23,29,5,11,15,21,16,11,13,11,10,18,14,25,19,13,28,30,11,11,12,5,14,7,6,12,8,9,6,5,8,7,21,13,24,11,12,11,14,10,23,14,22,21,12,10,12,11,7,19,11,14,13,13,8,6,11,5,19,15,11,12,13,6,14,3,14,10,18,11,7,21,13,7,12,5,10,12,13,8,12,14,9,8,5,12,9,8,22,15,35,4,14,4,27,17,6,16,5,14,13,8,4,5,5,10,9,9,,,,5,17,,12,41,13,11,54,18,14,18,13,19,28,44,27,34,50,29,12,12,11,40,14,2,31,27,17,24,7,11,8,6,8,16,32,3,25,12,4,5,4,19,60,9,8,35,33,50
20190123,0,NO2,66,92,81,63,78,66,93,11,51,87,82,79,79,89,85,63,78,40,42,112,106,99,100,57,75,95,81,81,76,120,65,57,64,74,91,84,65,93,99,67,36,44,65,26,105,51,23,98,83,86,85,98,87,80,59,68,78,82,68,57,32,67,76,35,60,82,34,36,50,102,65,53,68,76,92,65,84,66,69,80,27,74,77,82,88,87,76,65,55,82,78,80,86,65,80,43,27,30,42,48,24,29,46,26,52,29,59,57,65,58,73,36,71,63,65,74,45,6,14,21,98,117,53,76,72,76,46,66,72,57,37,91,48,30,64,23,61,11,73,65,72,52,70,72,65,56,38,85,52,63,52,78,33,23,78,49,43,84,64,112,85,81,93,90,50,66,76,57,45,81,89,114,68,124,110,75,101,78,76,85,69,18,31,97,66,75,32,41,49,66,66,70,74,68,66,79,7,5,53,75,6,11,18,38,66,17,8,54,32,4,8,11,10,11,20,13,31,23,20,4,13,67,45,77,85,51,35,80,33,52,99,40,35,42,29,31,32,26,17,51,39,51,37,52,68,30,49,32,60,73,69,75,60,47,40,64,59,32,89,31,20,80,32,68,43,75,51,56,54,66,41,45,27,55,31,42,60,32,34,46,34,54,39,47,70,68,41,62,42,60,38,44,60,12,17,39,21,16,56,20,10,45,30,12,18,5,27,33,4,14,36,20,20,46,8,,,,14,4,,50,87,48,40,48,46,61,33,65,56,38,53,65,39,110,47,19,11,32,19,25,9,75,59,71,64,43,54,39,56,34,43,61,7,17,40,41,18,35,35,68,44,46,78,50,61
20190123,0,NO2_24h,48,76,54,56,64,54,73,18,43,66,66,58,65,84,66,56,59,44,39,85,70,65,76,51,56,68,65,65,74,84,51,40,53,50,64,48,46,65,68,43,38,47,42,25,66,32,25,57,64,77,45,70,63,40,27,28,39,46,39,34,27,30,41,14,44,50,33,29,34,83,71,48,52,68,59,51,67,45,55,49,28,65,66,67,75,68,59,56,53,68,63,70,73,52,65,27,21,23,20,31,13,17,23,15,32,19,56,49,49,57,45,30,57,54,54,61,32,17,33,25,77,70,42,38,53,45,29,44,61,45,41,53,34,29,33,17,34,8,52,39,56,40,35,61,44,39,26,64,46,56,42,79,27,35,63,34,22,69,50,93,75,72,75,72,64,67,79,52,47,63,65,75,77,87,79,54,69,49,60,53,45,14,22,75,42,59,33,36,23,40,51,65,51,58,53,52,16,10,28,49,10,8,18,32,50,34,29,46,26,9,12,25,30,24,19,22,25,30,27,21,19,55,37,57,66,45,23,45,34,35,62,37,49,40,31,22,21,15,22,38,35,44,34,36,38,30,32,30,51,47,56,36,37,48,43,36,50,30,59,48,21,56,31,47,33,57,41,49,43,40,33,42,27,33,24,20,21,16,27,29,27,31,23,42,43,50,35,37,33,52,25,37,42,12,13,22,20,20,43,29,17,38,23,24,18,9,17,18,7,12,26,15,27,27,9,,,,9,19,,41,74,43,35,53,38,41,34,52,42,30,43,49,34,55,40,11,11,21,18,20,7,46,45,53,50,33,31,23,35,41,46,43,7,19,46,64,7,20,47,63,25,25,58,35,50
20190123,0,O3,14,12,14,13,7,8,14,52,13,3,9,16,8,11,8,10,6,24,30,16,11,8,7,26,5,22,31,21,30,7,27,24,22,12,10,9,31,26,2,21,54,40,24,50,20,53,69,10,18,7,12,16,8,27,42,40,22,15,33,41,76,28,5,47,28,24,32,36,47,6,19,17,22,20,5,10,9,15,9,16,93,6,8,9,8,6,5,12,23,6,7,10,7,29,8,19,90,83,73,30,71,89,47,46,15,16,30,9,20,32,8,32,17,16,11,12,26,56,51,45,30,10,35,15,7,8,61,25,3,11,59,23,55,48,32,101,16,69,7,12,9,27,14,27,41,10,11,24,29,5,20,7,46,75,10,42,17,15,5,9,22,21,10,5,33,15,10,31,44,8,24,3,69,12,5,15,7,12,44,14,21,12,15,7,18,11,77,47,50,23,8,6,12,7,9,6,68,63,11,4,66,51,74,27,12,50,60,5,18,50,78,64,59,58,41,51,29,57,31,44,43,36,57,12,47,55,37,36,62,41,30,55,70,81,60,13,34,44,51,9,17,22,41,24,10,36,16,37,9,10,17,2,31,23,45,19,34,36,4,66,73,7,39,10,3,9,22,41,10,15,15,27,6,7,84,56,34,66,29,21,5,8,32,39,7,23,48,22,37,36,21,31,24,41,71,38,34,53,15,25,46,15,38,63,49,73,18,22,55,27,13,72,40,6,71,,,,46,93,,22,9,22,23,15,35,14,50,10,34,69,6,4,19,5,1,58,39,18,29,35,74,7,20,12,11,22,26,38,18,45,31,14,63,32,43,40,18,12,55,19,57,42,11,9,6
