date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190430,0,AQI,196,133,170,135,135,131,177,166,141,150,108,99,149,62,367,44,41,60,70,26,30,48,40,35,56,54,32,43,34,38,31,47,32,22,26,59,62,60,32,42,34,20,16,23,42,56,25,26,121,40,87,41,65,37,38,26,36,24,50,30,38,34,42,29,43,62,37,67,55,66,39,34,84,52,56,74,72,139,48,48,29,,44,89,75,175,185,66,45,56,69,105,41,54,85,37,32,32,25,61,36,22,39,47,36,82,53,175,77,138,80,45,43,53,38,81,70,63,55,69,28,37,54,58,132,83,122,136,76,58,59,49,27,21,19,54,25,35,58,55,66,47,63,61,40,24,55,65,48,100,48,55,43,80,74,56,82,65,114,46,44,45,46,54,,,45,49,56,47,38,27,27,30,31,24,33,26,30,21,28,24,,22,33,,52,47,43,98,152,83,79,85,100,59,85,165,76,463,75,45,114,69,46,46,59,32,39,,86,57,56,60,48,43,65,54,46,85,47,35,59,45,39,39,30,63,34,51,42,44,40,28,50,57,49,54,69,24,16,22,35,43,19,28,28,23,135,116,66,70,63,61,203,58,55,46,44,78,50,47,32,42,31,20,23,50,18,23,38,25,37,39,37,35,53,46,41,28,32,26,55,36,44,57,45,69,48,53,52,46,68,43,27,38,37,41,52,45,49,22,30,57,54,62,100,59,89,76,111,57,87,99,65,,,,78,59,,48,72,43,43,40,46,39,48,49,64,58,48,66,37,39,39,47,37,63,78,54,69,83,73,53,70,57,43,66,57,90,500,61,54,47,54,49,77,103,57,81,37,47,45,120,52
20190430,0,PM2.5,147,101,128,102,102,99,133,39,107,115,80,74,114,14,64,23,13,42,44,18,21,33,6,21,39,22,22,26,17,22,10,17,21,13,17,37,21,41,22,29,7,13,5,11,29,29,10,16,91,16,63,25,46,15,22,11,13,11,18,14,22,12,21,16,27,23,18,48,14,22,16,13,32,15,39,53,17,29,19,20,10,,20,66,54,132,139,47,18,35,49,78,25,10,32,8,17,22,12,24,23,13,11,29,13,60,30,45,47,105,39,20,12,35,19,59,41,29,22,37,19,23,37,27,100,61,92,103,28,40,39,34,15,10,7,28,17,15,25,35,34,28,44,30,26,9,28,30,11,27,19,27,6,25,23,6,35,30,85,26,14,29,22,34,,,14,21,8,12,21,13,12,7,6,5,14,15,8,5,13,12,,15,23,,34,25,23,56,28,26,54,20,23,20,62,47,34,38,51,2,43,49,32,23,22,22,19,,63,28,25,28,33,23,37,24,16,52,22,24,39,31,23,17,10,36,17,33,20,26,10,17,19,32,31,24,44,10,8,11,24,22,7,17,16,11,102,87,44,50,26,39,152,40,38,22,24,57,32,24,22,20,10,6,11,35,8,15,23,17,25,25,14,17,34,28,17,14,8,13,32,18,20,19,21,23,29,32,28,23,14,13,12,24,10,22,21,20,31,9,12,37,25,18,75,41,66,55,83,39,64,74,23,,,,44,6,,23,22,16,11,28,21,16,11,19,23,14,11,18,6,9,27,16,20,21,30,4,23,26,29,10,22,20,14,14,28,51,187,23,8,4,22,14,18,76,39,59,14,21,11,90,29
20190430,0,PM2.5_24h,104,78,97,72,54,82,94,54,75,76,70,62,89,90,34,25,15,30,35,34,17,45,13,13,39,15,34,35,12,15,7,11,18,41,30,31,42,62,31,29,27,42,30,21,17,41,26,19,72,15,64,13,17,22,22,17,21,15,22,20,20,25,22,15,23,23,10,50,11,19,24,20,27,16,15,14,39,29,22,23,35,,26,68,59,69,82,42,16,31,73,79,13,16,50,25,22,16,13,28,18,16,30,31,16,59,44,32,63,93,74,33,18,27,18,38,31,34,35,33,14,17,35,34,102,67,83,73,41,45,37,16,22,10,18,17,26,14,18,16,42,18,21,25,16,7,45,27,27,20,17,22,8,14,30,8,27,35,68,22,10,25,19,18,,,18,17,12,10,24,22,15,12,9,5,15,24,8,9,15,42,,38,52,,29,38,34,66,27,89,39,62,40,27,59,24,35,34,42,8,34,42,29,26,25,16,21,,48,23,29,30,26,25,32,32,20,38,15,24,25,33,31,13,14,29,19,33,12,24,17,24,43,34,25,24,43,13,10,23,25,21,40,24,18,25,98,83,48,45,45,41,115,61,23,17,12,48,16,11,12,20,8,7,10,26,22,17,9,8,9,27,16,19,31,28,27,29,19,27,28,10,9,13,22,17,22,14,21,11,8,12,8,18,8,8,8,7,33,6,8,43,16,12,90,40,54,39,59,36,51,48,14,,,,31,7,,13,31,13,8,15,19,16,18,21,15,15,19,17,12,18,34,22,20,23,21,7,50,21,27,16,18,8,13,10,15,31,179,19,8,4,15,13,12,67,38,36,17,25,15,81,26
20190430,0,PM10,,122,180,150,126,154,214,280,144,164,135,107,177,72,472,43,25,59,87,,25,34,8,31,50,56,30,42,27,37,19,30,31,21,25,65,72,68,27,41,14,16,11,14,40,59,24,25,142,32,122,40,,36,37,22,35,23,49,29,37,33,41,28,42,44,34,68,42,79,30,16,115,51,26,51,91,225,31,29,28,,43,97,92,163,202,80,38,60,69,125,37,32,55,14,26,31,24,70,35,21,29,46,35,98,54,298,102,159,107,44,37,54,31,,58,73,52,86,27,36,22,63,127,88,151,118,99,62,66,45,22,18,10,56,21,34,41,58,60,34,63,43,39,20,58,78,29,148,43,58,27,108,96,56,112,78,134,45,27,44,25,56,,,24,36,23,27,37,16,23,23,10,23,18,25,29,20,22,10,,21,24,,51,41,42,144,251,113,105,118,148,66,92,278,100,562,98,,176,,42,30,28,27,30,,87,32,59,68,47,32,78,42,45,117,29,34,66,40,38,26,16,73,30,50,41,43,17,27,49,61,48,55,85,20,10,21,,42,18,27,24,22,147,129,79,75,74,69,144,51,58,45,43,98,49,46,26,41,30,12,15,42,17,20,37,22,36,38,36,34,54,45,,27,15,,57,29,40,40,38,40,47,53,52,45,36,21,24,37,29,34,52,44,41,13,29,61,56,38,93,64,98,98,132,62,89,119,28,,,,103,9,,47,91,42,30,35,31,21,22,43,76,64,23,33,24,15,29,19,26,25,61,14,57,113,93,53,87,62,42,80,61,128,697,69,56,8,53,39,102,128,61,67,32,46,23,91,51
20190430,0,PM10_24h,82,94,144,108,81,129,141,143,97,111,107,90,139,145,169,45,28,43,66,21,22,49,18,16,48,31,48,58,17,22,15,18,27,60,42,57,64,92,37,41,32,59,44,40,22,66,39,37,121,32,96,19,12,44,37,27,45,29,45,40,38,46,43,29,36,39,23,69,41,41,51,41,84,45,13,13,168,149,36,24,59,,44,109,97,94,131,62,37,50,65,109,24,40,80,37,36,27,26,51,33,30,51,53,40,96,65,128,105,126,113,54,34,41,26,39,48,131,76,115,22,29,29,54,113,82,121,85,45,49,59,24,25,14,23,35,33,25,33,26,69,21,36,52,25,14,78,54,39,65,36,48,33,49,144,35,89,63,119,36,20,49,31,45,,,30,25,26,24,73,32,41,33,16,13,25,48,28,24,24,69,,58,79,,47,47,54,119,125,146,63,121,86,102,92,74,156,146,115,13,115,41,44,47,30,29,41,,129,53,68,79,56,64,63,66,68,97,32,27,40,40,41,20,25,47,19,40,24,36,25,35,66,57,37,40,65,23,15,49,29,41,77,42,34,46,131,112,67,59,75,57,120,73,36,37,26,53,19,31,16,34,19,17,13,32,48,25,17,11,15,46,35,37,53,41,46,46,33,49,48,18,18,23,37,35,38,30,35,23,21,17,13,30,17,14,20,15,49,11,21,64,29,30,126,60,76,61,112,64,88,82,21,,,,59,21,,24,100,31,24,48,30,42,30,54,46,44,64,36,45,41,51,32,37,41,27,22,231,87,81,64,59,32,32,42,33,56,839,44,27,26,42,37,47,107,42,37,36,48,24,77,41
20190430,0,SO2,1,16,10,13,12,6,10,4,12,5,14,7,24,5,5,30,6,4,12,4,6,4,7,7,5,6,4,10,3,5,3,6,6,5,6,6,8,12,6,2,4,4,4,5,3,6,2,8,11,3,9,4,5,4,4,4,6,4,7,8,5,8,6,4,5,6,5,20,6,5,4,6,21,4,7,7,4,9,6,9,9,,11,5,8,16,43,11,3,4,10,11,15,2,8,17,10,5,2,6,8,5,6,23,5,16,9,10,9,17,7,20,6,16,15,20,6,8,2,6,4,20,6,8,7,9,8,11,5,7,6,6,6,2,8,8,30,3,5,17,12,11,4,7,6,5,10,7,5,4,4,9,3,1,23,4,4,7,15,5,3,2,4,5,,,8,8,5,4,12,7,10,3,3,3,4,9,4,3,9,5,,4,4,,4,5,11,9,8,6,2,6,9,5,9,2,9,11,8,6,4,12,31,4,10,3,10,,10,4,4,5,13,4,7,5,10,7,8,8,7,5,13,5,9,9,4,6,6,9,5,6,6,5,6,21,7,6,4,10,7,5,5,10,3,32,10,16,5,6,6,4,7,3,11,7,5,6,4,5,4,7,3,5,12,6,5,11,2,7,6,11,3,6,9,39,5,8,6,7,2,10,10,4,8,8,8,13,7,4,8,7,20,9,10,12,5,8,3,40,7,4,6,6,8,10,10,5,7,5,5,13,6,,,,6,7,,8,17,8,4,15,5,4,6,6,5,3,2,4,3,1,6,15,10,10,18,6,6,15,5,8,5,3,5,5,8,7,7,8,4,7,16,6,7,5,10,8,5,11,10,15,15
20190430,0,SO2_24h,2,14,16,11,13,11,14,6,17,6,15,8,23,30,7,25,6,5,11,5,7,3,11,8,8,7,5,11,3,4,4,6,7,6,6,7,7,17,6,3,5,7,4,8,2,5,6,5,14,4,8,4,4,6,4,4,6,4,5,8,5,8,7,4,6,6,5,14,6,4,9,8,18,5,5,6,6,7,6,9,13,,6,7,11,20,30,7,4,4,12,19,3,2,16,12,10,4,2,6,6,5,6,14,5,10,7,14,12,24,19,24,6,20,13,18,6,8,4,7,4,14,7,8,7,10,8,12,5,8,5,5,6,3,15,7,9,3,5,9,23,5,8,7,4,5,18,7,7,5,4,6,3,4,17,4,5,8,17,5,2,4,5,5,,,6,6,5,4,12,6,10,11,4,4,4,10,3,4,9,6,,7,4,,4,5,10,11,10,33,3,35,17,5,16,2,6,11,7,6,5,15,12,6,10,4,11,,10,5,6,6,6,4,6,7,14,5,18,7,8,5,14,6,8,9,4,6,5,7,6,8,5,9,6,12,6,8,6,14,12,15,12,12,4,19,8,16,4,8,6,2,7,3,10,5,3,7,4,4,4,5,3,5,7,3,6,5,3,4,5,11,5,10,15,25,17,16,6,13,5,6,9,3,7,12,9,10,8,3,7,8,18,8,11,7,4,7,5,23,7,5,5,7,11,11,10,7,8,5,6,12,6,,,,7,13,,6,17,13,6,13,7,5,7,12,6,4,3,10,5,5,9,14,11,10,21,8,7,14,7,10,5,5,6,4,6,7,5,11,4,16,12,6,7,7,7,8,5,10,9,16,13
20190430,0,NO2,71,71,46,59,45,17,84,14,61,70,36,32,35,23,10,24,32,26,27,27,27,23,6,38,34,19,21,28,12,14,12,10,18,31,42,52,27,51,36,14,18,39,30,21,33,42,16,29,42,18,53,52,23,48,21,16,32,12,22,34,22,20,23,15,43,44,14,31,32,77,16,15,25,36,17,22,7,14,29,13,21,,36,19,20,45,84,29,19,28,20,24,35,9,27,17,16,11,5,32,8,5,30,17,18,32,14,9,50,51,38,39,10,26,23,27,13,10,9,16,45,31,24,46,25,19,40,40,52,39,40,22,27,14,13,28,20,13,19,37,15,24,22,17,36,15,11,51,19,33,16,28,28,8,25,21,21,33,27,48,7,16,18,27,,,16,13,11,21,25,13,15,10,16,31,19,25,16,17,14,16,,33,24,,35,18,18,64,13,40,49,17,11,32,22,9,25,6,12,4,7,17,34,18,17,24,15,,16,9,13,16,26,9,48,15,12,39,13,30,27,18,22,11,16,22,41,22,35,27,20,16,27,27,19,31,37,8,12,22,11,10,15,20,11,19,20,37,14,24,22,30,39,17,28,24,29,21,56,25,13,18,15,21,20,15,17,30,22,19,18,38,11,9,34,16,11,13,5,4,12,22,33,14,21,30,30,54,29,39,12,6,18,23,12,19,33,17,11,11,12,11,22,5,18,7,27,21,37,14,15,19,4,,,,24,24,,35,52,22,25,21,6,30,8,16,20,8,6,2,8,9,15,15,7,8,8,7,10,16,15,12,51,56,39,41,61,18,23,23,12,11,66,18,2,26,36,19,14,18,7,25,36
20190430,0,NO2_24h,36,50,36,56,37,20,44,25,34,39,36,24,42,45,31,25,25,20,26,53,29,49,15,26,29,25,41,38,21,14,17,12,23,43,45,36,37,59,48,16,28,36,34,21,24,30,25,26,44,18,46,24,19,45,19,18,33,10,21,29,17,29,21,14,27,29,12,23,14,41,23,22,26,29,14,24,27,15,25,13,28,,27,26,23,38,46,22,20,19,23,32,10,19,23,25,16,7,6,24,8,7,40,18,19,26,16,25,33,35,37,33,13,22,20,23,13,15,27,16,34,31,22,27,29,21,29,27,25,28,23,16,19,16,19,12,15,7,20,18,30,16,21,30,18,16,18,31,27,26,24,32,7,9,17,11,22,25,39,19,11,34,9,21,,,17,17,13,14,50,29,32,25,34,28,34,35,26,27,10,30,,39,29,,19,17,17,34,15,47,22,47,26,11,20,16,13,15,15,7,6,21,26,20,12,19,17,,13,14,17,17,13,11,20,21,13,17,15,18,16,22,26,13,17,27,24,10,19,14,24,26,27,24,15,18,27,13,16,24,19,17,21,24,11,25,28,38,17,24,20,27,33,14,27,19,23,22,14,15,18,14,12,17,16,12,19,29,11,13,12,22,15,12,24,12,12,14,10,13,10,17,17,16,23,23,17,29,13,18,17,7,22,16,13,10,14,8,15,15,12,19,16,8,26,10,17,15,31,14,27,20,6,,,,14,27,,14,51,16,17,15,17,16,7,27,10,15,20,18,14,23,20,13,12,13,9,8,13,25,17,30,21,12,24,19,12,18,11,25,10,16,31,20,1,38,23,16,11,17,11,19,20
20190430,0,O3,11,72,61,80,99,104,31,67,27,29,74,87,67,87,81,65,67,77,83,63,37,45,92,34,34,64,45,66,71,77,71,90,58,23,22,14,47,40,24,68,54,19,17,32,46,29,24,24,99,72,51,21,55,8,44,36,15,30,20,16,41,18,36,43,36,67,61,81,77,25,77,76,65,64,42,53,83,82,83,86,24,,53,110,90,92,54,50,82,43,72,98,40,104,38,85,54,40,34,5,63,35,53,32,12,76,67,82,56,35,63,48,87,53,74,73,108,104,102,88,23,33,26,65,89,101,79,50,25,7,16,37,36,23,38,36,30,43,75,51,110,67,82,83,51,27,106,42,62,55,84,76,42,95,72,80,69,30,101,48,78,82,65,46,,,88,90,98,69,37,60,69,73,77,23,72,29,52,36,58,54,,28,20,,22,59,34,54,77,64,43,95,98,51,63,90,59,84,98,71,89,99,32,78,81,23,55,,76,88,57,67,55,51,39,85,55,60,81,41,37,59,55,73,60,65,37,42,28,56,72,58,19,6,23,7,20,41,34,19,50,28,29,31,36,32,96,68,89,80,56,70,35,53,34,41,30,62,6,36,39,55,13,35,33,54,30,39,24,29,5,7,24,41,33,19,63,20,52,55,64,61,64,93,85,88,32,25,49,26,102,44,51,34,71,59,5,45,85,55,16,64,71,112,57,98,77,80,22,97,64,,113,,,,51,91,,18,41,36,60,54,93,45,84,87,73,86,95,114,68,84,61,81,79,107,94,94,116,79,83,95,53,42,39,51,33,68,56,68,61,84,45,75,58,49,59,99,37,36,94,64,34
