date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190416,0,AQI,78,77,79,72,65,76,75,76,72,71,73,76,69,68,71,92,95,79,80,59,75,55,61,70,82,79,63,42,75,67,68,59,71,55,61,51,78,63,54,71,59,58,51,55,71,66,55,59,83,86,68,60,71,50,71,61,40,44,62,69,47,30,46,33,44,54,35,70,50,35,66,54,81,64,65,89,68,64,100,77,64,,89,79,79,71,81,84,79,77,91,79,76,104,83,36,66,58,44,60,78,65,14,66,20,68,80,69,56,49,63,58,79,66,68,75,61,60,108,64,71,69,64,66,70,65,72,68,48,57,48,50,34,29,28,34,32,20,30,78,53,69,40,47,39,27,58,52,34,54,31,41,78,56,99,71,154,80,80,94,79,86,81,83,,,86,88,101,82,64,55,47,67,44,68,69,65,79,64,54,62,,47,,,81,76,56,72,68,50,50,58,74,124,59,48,133,64,63,43,79,106,131,100,66,56,66,71,78,48,106,61,57,67,48,57,54,92,45,69,76,85,62,70,58,73,71,86,66,64,76,60,65,38,48,64,45,70,78,70,37,42,59,71,50,58,66,70,78,61,65,69,210,61,62,57,62,54,56,64,54,65,60,29,33,58,29,36,34,50,31,17,55,61,36,26,19,40,19,23,48,37,38,60,39,54,34,57,55,43,43,45,25,62,24,25,42,26,25,22,15,53,39,44,71,70,67,42,127,59,75,55,56,,,,34,49,,42,67,52,44,53,41,63,62,63,61,45,59,43,72,62,59,56,63,56,63,55,44,111,104,185,83,88,70,88,173,195,141,109,47,35,100,58,148,81,51,71,21,67,83,69,65
20190416,0,PM2.5,33,56,35,41,38,40,29,28,30,31,48,50,39,38,32,59,53,34,52,15,22,12,12,37,56,38,18,22,43,35,26,24,51,19,9,18,23,41,10,13,13,21,24,21,35,8,20,41,41,28,43,37,51,28,28,21,25,29,39,49,32,21,32,12,28,37,22,49,8,12,31,27,34,19,46,66,23,20,50,56,10,,66,57,48,51,50,57,51,50,53,55,45,45,55,25,16,24,28,42,23,46,6,34,9,45,42,37,25,31,29,19,43,39,44,54,24,21,54,30,14,17,45,25,47,46,40,41,22,35,22,35,20,20,12,23,22,10,18,57,21,49,26,27,27,14,35,24,17,18,11,9,23,12,52,15,58,53,58,32,24,56,49,48,,,49,26,21,25,9,12,17,12,9,9,29,11,15,14,19,15,,15,,,48,55,27,32,26,31,13,15,20,41,30,24,54,22,29,6,45,79,65,36,28,20,33,24,27,23,75,32,30,26,20,29,27,57,29,38,49,52,38,50,28,48,51,61,42,40,38,24,11,26,19,45,21,50,57,50,22,29,41,51,35,40,31,31,57,42,46,46,159,40,43,28,26,26,34,29,34,30,25,19,23,40,16,25,21,35,21,9,35,43,25,18,8,28,12,16,33,21,26,42,27,35,15,34,34,18,29,17,13,11,9,17,17,2,17,9,8,30,13,12,51,27,48,17,96,23,49,27,6,,,,20,12,,14,26,22,11,18,25,17,35,21,25,14,25,12,52,26,41,19,22,21,18,3,19,58,59,31,25,27,27,24,128,135,75,62,19,8,39,15,53,59,28,46,13,21,44,49,40
20190416,0,PM2.5_24h,42,52,35,37,35,35,34,20,20,31,28,31,45,38,32,39,34,27,32,32,35,34,40,35,51,48,40,52,57,58,32,42,47,32,16,23,25,56,22,16,11,30,35,30,35,26,34,42,32,39,33,35,38,15,29,24,16,22,20,24,16,13,19,11,27,29,16,40,8,34,26,39,27,20,40,53,32,20,37,42,32,,65,34,37,41,37,50,29,42,50,47,54,27,47,28,21,14,19,16,23,27,12,28,9,61,36,30,18,34,23,10,33,29,27,34,22,18,32,22,37,35,56,27,44,44,40,35,21,27,28,36,25,17,30,18,24,8,15,50,22,33,44,18,25,19,31,44,30,22,38,29,14,13,34,10,46,41,33,42,36,43,45,39,,,37,31,21,24,25,33,33,33,20,30,50,30,35,38,22,36,,18,,,28,54,37,27,28,26,21,27,24,33,26,17,31,22,23,5,30,34,36,23,24,19,24,20,22,19,36,27,23,18,22,30,14,32,22,41,46,48,45,51,36,50,43,43,37,35,51,42,30,23,17,25,31,38,42,40,39,30,33,39,37,39,29,29,33,33,41,33,117,31,44,25,39,28,33,38,28,21,20,23,25,36,36,30,28,23,20,13,21,25,22,16,8,26,12,23,19,13,19,25,37,28,25,26,27,15,19,12,13,15,16,17,17,20,12,27,11,27,11,12,50,33,76,44,143,26,41,40,9,,,,28,6,,17,28,30,20,16,21,19,34,24,14,22,15,10,34,15,40,17,19,21,18,7,18,42,64,19,19,13,14,12,72,105,97,26,10,6,20,19,68,84,32,32,12,23,30,25,30
20190416,0,PM10,103,102,106,92,76,76,97,100,92,71,93,90,86,83,89,131,91,105,107,65,61,57,62,62,111,105,73,41,97,81,84,66,87,57,38,40,104,74,38,46,46,63,50,57,89,37,42,65,91,59,84,60,42,49,45,32,39,38,71,63,46,25,40,26,43,56,34,87,49,34,80,55,109,75,53,66,83,74,96,59,38,,119,105,101,87,96,116,102,101,65,106,100,77,114,27,24,43,43,,32,49,13,39,17,62,107,85,59,48,42,64,105,80,84,98,69,68,164,76,52,55,52,79,76,78,91,83,28,62,47,48,26,25,8,33,24,19,29,81,54,53,39,46,38,26,63,51,33,56,30,23,104,53,146,90,256,108,100,57,51,85,74,114,,,97,50,63,49,75,58,46,82,43,40,85,60,52,29,56,71,,46,,,81,74,53,91,51,49,29,29,95,195,66,35,214,52,74,22,106,134,210,148,52,60,79,89,103,47,160,69,61,82,40,61,56,131,41,85,99,118,71,73,50,93,86,119,79,75,64,61,26,29,23,,44,62,72,72,21,38,57,67,49,57,72,87,89,70,77,85,157,69,72,62,63,56,56,75,43,74,68,28,26,49,28,32,32,49,30,16,58,64,35,25,13,35,12,16,40,36,34,,35,55,28,61,58,42,42,31,24,23,15,22,41,3,24,15,14,42,30,22,87,45,51,24,,35,98,57,,,,,33,14,,41,81,52,24,53,40,73,72,74,70,44,66,23,92,72,53,28,41,32,25,12,38,169,156,318,113,124,88,124,294,337,230,166,46,23,148,64,243,78,50,90,20,27,113,86,78
20190416,0,PM10_24h,96,100,114,97,90,103,94,69,72,74,73,89,131,113,92,105,86,85,86,62,74,57,64,62,101,81,81,84,91,88,80,71,69,64,37,41,56,94,42,37,32,52,56,52,71,43,54,70,90,86,90,68,44,27,41,35,29,35,40,36,30,21,36,25,40,50,26,61,26,89,65,72,90,80,47,56,89,72,100,79,46,,146,92,99,100,96,121,86,94,80,96,136,71,119,34,45,27,30,19,43,37,20,46,21,86,99,81,49,67,47,51,97,94,80,117,63,65,76,60,55,64,72,75,104,89,89,75,75,49,64,59,38,34,47,33,30,15,21,65,44,42,63,29,34,29,56,93,49,61,80,91,113,55,125,59,186,96,85,93,79,93,95,109,,,86,68,66,69,76,67,67,87,48,75,86,59,69,63,45,85,,43,,,50,96,62,96,112,61,56,61,72,134,80,28,111,41,53,21,105,97,126,94,46,61,71,71,68,47,77,60,45,51,49,64,38,78,49,81,99,94,70,66,53,91,76,87,70,72,72,61,47,29,24,29,46,61,57,60,45,45,53,61,52,63,81,85,83,64,83,75,144,68,73,53,78,62,65,81,46,58,41,41,35,51,58,45,46,43,29,24,40,42,34,28,19,33,19,33,32,25,25,31,48,46,39,41,47,25,33,22,21,30,27,23,39,27,19,38,17,46,35,31,78,48,91,59,183,38,79,81,16,,,,36,14,,37,79,58,49,45,43,91,101,66,62,52,40,20,53,49,73,31,53,58,35,22,48,159,261,83,68,43,46,63,250,275,379,67,33,16,70,61,226,110,65,105,22,49,108,72,70
20190416,0,SO2,4,18,17,15,16,6,11,8,10,8,17,13,16,10,10,21,12,11,13,6,12,8,10,12,10,17,7,10,12,10,9,7,18,8,6,7,9,16,6,4,5,7,7,9,10,6,3,2,15,4,9,7,6,6,4,3,6,5,8,10,7,5,6,4,6,6,5,15,5,4,8,15,21,4,8,7,43,6,10,10,9,,37,11,11,31,25,13,5,9,16,19,5,4,26,4,7,3,4,5,7,8,5,9,9,11,9,37,9,16,8,12,16,24,23,22,8,6,15,3,9,12,6,8,11,8,10,12,6,8,9,6,7,2,8,6,8,4,4,14,30,9,6,3,3,7,30,8,5,5,4,6,13,2,18,6,7,12,21,6,2,6,8,6,,,13,5,5,6,8,7,14,6,5,7,11,11,18,14,9,6,,8,,,7,10,8,7,11,12,7,43,7,72,7,1,7,14,23,7,5,24,15,14,11,5,12,6,10,4,12,10,6,6,10,7,16,12,31,10,18,21,8,7,5,11,9,22,9,9,7,8,5,4,3,8,6,12,5,14,6,7,11,13,5,2,9,17,7,9,11,5,10,4,23,11,6,6,5,4,7,10,3,7,12,6,4,4,3,11,5,7,3,12,9,8,5,5,5,5,4,9,6,6,4,5,6,10,6,3,6,9,13,15,8,8,3,4,3,22,6,5,6,6,8,12,9,5,4,4,6,10,8,,,,5,7,,13,18,9,5,7,13,4,9,7,9,4,11,4,16,18,16,13,5,9,18,7,10,20,5,8,5,7,19,7,8,17,27,20,8,10,11,4,31,6,14,13,5,7,21,18,11
20190416,0,SO2_24h,6,17,19,16,29,14,19,8,14,12,19,12,37,20,13,32,13,7,12,6,13,8,10,12,12,13,7,13,8,10,7,9,11,8,7,7,9,19,8,4,5,7,8,8,8,5,5,6,13,8,10,9,7,5,5,3,6,4,5,9,7,6,7,4,7,7,5,13,6,7,12,14,21,5,9,9,23,14,11,13,9,,28,10,19,29,26,22,8,10,14,17,14,5,28,5,8,5,6,5,7,8,7,14,7,13,27,46,11,25,14,10,18,25,19,22,7,9,4,5,8,11,9,15,12,11,11,11,11,9,16,9,10,3,9,6,9,2,3,11,12,9,5,2,3,6,11,10,10,8,7,9,4,6,26,6,5,14,18,11,13,11,10,10,,,15,9,7,9,9,8,14,7,6,8,9,11,10,10,9,8,,7,,,5,13,8,15,28,21,10,24,16,55,16,1,12,16,6,10,6,20,19,10,13,5,14,7,9,6,8,8,6,9,6,7,18,5,44,11,14,16,11,7,6,12,8,13,12,7,9,9,4,5,4,8,5,10,11,22,25,6,17,13,8,6,11,19,6,11,12,4,9,6,20,10,18,10,6,12,5,10,6,9,11,13,5,6,6,11,6,10,3,13,8,7,8,7,5,11,3,10,7,7,7,7,9,9,7,3,6,9,16,19,9,8,3,6,4,33,12,5,7,7,11,16,12,8,5,4,9,10,10,,,,5,9,,9,19,13,24,67,8,4,9,11,10,6,6,5,13,6,13,11,5,9,29,8,11,11,9,8,6,6,14,6,6,10,9,10,6,8,12,9,9,7,13,13,6,9,22,14,14
20190416,0,NO2,30,34,46,25,31,17,31,42,45,19,20,16,33,37,49,26,28,22,52,33,36,26,17,28,51,70,37,38,66,41,41,17,55,46,22,32,54,48,17,15,13,48,45,19,69,11,16,46,27,13,38,34,34,57,12,16,55,19,58,34,22,38,28,10,36,49,19,35,6,47,69,35,45,31,22,37,49,12,17,16,21,,51,29,22,46,31,47,22,32,20,43,41,13,72,15,13,4,11,18,8,29,22,16,38,29,28,34,19,15,26,21,19,24,28,49,14,7,46,13,36,34,29,32,25,21,41,44,27,43,27,16,18,18,15,14,17,9,34,53,28,32,11,25,16,25,28,38,39,43,29,14,26,33,36,38,55,30,17,15,5,29,13,23,,,24,10,14,12,23,36,49,35,50,68,64,16,23,34,16,40,,54,,,19,23,32,25,14,35,6,42,15,81,16,12,28,35,26,15,21,24,28,25,7,7,39,11,17,16,41,22,10,12,13,20,13,27,17,25,49,33,38,43,14,54,35,27,37,35,32,31,15,12,10,23,15,8,28,25,17,13,13,31,11,18,22,52,21,29,34,36,44,29,26,33,16,17,15,17,10,14,23,21,17,23,23,34,8,31,20,17,17,20,22,17,13,20,14,20,17,31,22,12,12,42,20,48,25,22,14,10,24,8,17,12,29,13,8,16,9,21,13,5,22,7,13,9,32,5,36,12,4,,,,6,23,,26,46,30,25,57,33,33,37,67,28,13,59,12,35,68,28,13,5,47,14,3,16,48,42,13,58,100,99,42,93,77,63,75,29,8,57,30,14,25,21,39,35,11,20,19,12
20190416,0,NO2_24h,40,38,46,38,50,34,34,23,31,26,25,24,46,47,45,38,26,29,32,41,34,34,36,25,44,45,41,45,42,32,35,24,35,34,30,28,27,48,26,16,14,32,24,17,46,9,14,30,33,38,42,41,32,39,17,32,44,31,47,36,19,28,23,9,32,24,18,28,14,52,48,32,30,32,27,38,40,25,24,27,20,,51,25,27,43,36,43,27,36,31,37,49,16,58,17,18,9,12,22,11,30,24,18,24,26,25,35,27,35,35,19,26,29,27,39,20,11,28,14,27,29,31,35,38,28,34,37,34,30,37,24,24,21,18,15,18,7,14,35,27,25,19,13,17,18,14,43,30,39,37,34,8,14,26,24,27,37,24,37,38,35,30,20,,,28,18,17,20,35,38,41,42,46,37,42,25,26,31,12,33,,36,,,21,31,23,44,32,42,14,42,36,37,20,10,30,29,15,8,9,23,33,24,20,19,22,14,15,15,24,16,12,12,14,18,11,17,19,26,35,39,24,28,14,47,34,35,29,34,26,25,17,14,9,21,16,10,20,23,16,10,15,25,10,16,34,59,18,34,40,40,39,35,29,27,36,27,19,30,11,26,20,25,21,19,22,32,14,22,14,15,17,13,15,14,11,24,15,19,13,20,15,17,21,27,18,41,18,17,17,8,31,13,19,13,20,15,11,25,12,15,15,7,17,23,14,13,31,11,32,23,7,,,,7,22,,20,44,25,31,26,21,24,18,41,18,16,24,6,26,24,40,11,9,22,9,6,13,25,25,29,26,21,30,19,43,42,34,30,13,12,33,30,3,25,28,34,20,19,25,16,21
20190416,0,O3,75,107,59,117,102,112,83,63,66,112,106,117,87,67,59,115,122,89,47,104,95,93,118,102,81,32,85,82,48,65,74,102,63,54,107,91,57,76,100,107,110,48,44,105,61,110,89,39,125,136,76,78,50,15,113,108,5,84,9,50,84,12,20,47,28,19,31,78,101,28,22,68,53,76,58,46,42,98,161,128,103,,103,104,101,55,125,88,140,104,127,85,87,154,52,39,108,120,83,62,111,50,35,91,5,84,74,66,99,91,93,94,143,105,101,75,102,94,11,100,81,87,67,71,95,102,80,56,48,13,41,58,47,29,58,47,29,29,11,3,74,22,49,31,44,30,27,38,19,26,32,65,79,69,47,80,12,91,123,140,122,112,121,99,,,135,138,157,125,105,86,60,73,65,43,41,83,90,78,73,78,,55,,,124,93,71,93,97,74,73,62,95,13,75,77,65,84,49,67,86,85,116,96,140,104,29,75,62,45,7,67,84,102,84,72,90,48,70,82,70,97,79,60,94,85,85,77,36,89,106,83,117,70,87,81,75,72,32,41,57,52,79,35,53,54,96,56,80,65,70,63,56,90,86,55,89,73,72,82,72,101,4,43,39,50,33,37,66,32,13,16,30,32,22,13,22,24,29,26,25,5,21,56,79,28,45,4,50,18,62,66,34,88,54,40,30,68,29,51,40,75,73,73,72,120,77,65,58,104,41,89,107,,,,71,74,,45,47,40,53,17,26,65,42,6,62,69,14,69,30,19,85,55,102,31,71,104,51,46,55,98,47,11,10,63,16,26,11,13,42,71,68,47,58,69,78,85,6,96,129,106,103
