date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190308,0,AQI,71,65,74,77,77,63,93,56,54,69,94,63,71,104,94,96,66,71,61,41,62,39,45,53,80,62,55,42,57,56,55,63,60,69,41,77,66,63,37,61,42,64,121,113,59,66,71,80,103,70,65,58,68,19,28,23,20,21,25,19,17,17,16,19,60,40,32,46,66,63,40,63,74,172,64,76,139,88,40,32,71,114,84,77,81,104,103,96,66,99,73,80,82,44,86,27,47,29,17,30,74,18,23,45,13,57,78,130,53,77,77,74,68,98,78,83,82,56,77,45,61,57,66,57,63,58,64,58,59,70,67,58,71,59,56,20,29,33,38,36,44,45,55,45,63,36,34,73,72,91,147,92,66,72,103,76,175,115,128,89,68,104,119,70,65,81,60,47,46,65,53,43,43,46,39,55,42,36,56,53,38,100,119,93,82,45,63,80,87,64,149,78,70,110,115,86,54,40,88,69,109,28,70,61,74,50,94,42,57,63,69,37,61,81,70,33,60,58,50,61,73,65,71,64,67,59,100,69,72,77,55,72,56,75,66,39,41,28,78,78,92,74,141,40,87,75,93,114,56,59,68,62,69,62,204,57,66,71,66,90,53,64,67,54,109,103,80,72,56,78,93,64,60,16,20,19,17,15,23,25,20,28,22,81,30,33,28,28,61,133,32,93,43,37,16,34,17,20,88,22,18,71,42,45,38,37,74,41,38,26,87,36,60,40,44,,,,36,38,,66,72,59,56,39,78,103,76,100,73,76,41,49,41,50,77,62,59,55,46,42,43,64,69,76,122,97,135,85,131,180,101,85,35,81,256,181,99,54,69,119,19,38,71,63,98
20190308,0,PM2.5,43,46,40,56,54,33,69,30,29,44,70,43,41,74,70,71,47,51,43,15,32,14,21,36,58,32,23,24,30,31,31,39,39,49,10,56,20,43,19,42,9,45,91,84,34,44,51,58,53,41,44,32,35,8,17,15,13,11,13,11,8,10,10,4,42,28,19,26,24,32,23,44,53,130,33,46,106,65,21,20,51,81,59,55,47,77,74,64,40,74,38,37,54,19,63,5,31,20,7,17,53,12,6,31,8,33,41,98,25,56,43,50,43,73,51,61,60,25,56,26,35,23,47,34,43,38,40,40,31,50,38,33,40,34,39,7,19,20,26,25,25,31,31,31,44,21,17,46,52,61,112,41,22,27,76,55,63,86,42,61,38,77,89,35,41,59,38,21,19,35,12,10,17,14,23,38,20,15,24,19,16,66,89,69,60,31,40,48,64,25,108,57,34,82,86,63,24,24,61,49,81,10,50,43,50,29,70,29,31,43,49,18,31,26,38,13,38,27,23,43,47,41,44,38,48,41,75,49,47,50,27,45,36,54,40,27,17,6,57,57,68,53,107,27,64,54,69,85,29,38,46,34,44,37,153,32,46,37,43,66,27,37,44,21,81,76,58,52,39,57,69,31,42,5,9,13,11,10,15,6,6,10,4,59,21,23,19,19,43,101,22,69,30,14,6,22,5,8,65,14,5,51,29,31,19,11,53,26,25,15,61,18,40,28,10,,,,20,9,,42,52,19,23,17,57,76,55,75,34,55,13,8,27,32,56,35,41,38,16,24,29,45,49,55,41,45,102,62,79,122,41,62,24,59,205,136,31,35,33,89,4,26,47,37,73
20190308,0,PM2.5_24h,18,40,32,42,36,31,43,21,22,33,37,29,27,43,32,54,22,47,35,66,48,69,52,25,36,43,70,58,56,53,23,37,32,91,63,65,81,83,73,64,59,52,69,61,37,45,30,59,46,28,27,33,53,10,15,10,10,9,12,11,7,8,11,10,34,27,17,18,10,49,31,48,36,156,54,46,54,28,25,25,42,46,26,39,37,47,57,34,21,58,28,33,31,16,43,13,19,15,9,9,15,11,12,14,7,19,34,47,30,44,31,22,50,49,31,22,43,19,29,21,77,52,60,30,31,32,32,36,24,57,42,40,51,41,25,12,16,18,23,54,23,34,37,23,36,17,15,58,66,45,94,47,26,30,41,75,35,57,39,33,31,40,31,30,23,25,26,14,12,13,78,67,68,58,68,58,66,70,65,71,36,77,96,91,80,22,34,25,29,19,66,36,27,44,52,40,23,16,46,32,32,9,33,19,39,36,40,32,30,41,36,18,20,17,24,10,18,25,15,30,27,34,36,34,87,65,56,46,34,33,37,29,76,86,35,17,14,7,45,43,61,51,53,21,49,48,45,47,26,25,34,30,31,33,109,31,48,34,44,50,34,34,42,25,52,51,50,66,22,47,50,43,41,8,10,12,9,8,16,11,12,17,11,40,22,33,34,27,34,77,22,49,33,13,7,18,16,10,50,11,16,27,17,29,14,6,36,20,20,23,36,22,32,16,11,,,,24,9,,52,45,55,33,29,47,67,53,68,32,68,23,12,27,26,60,39,47,39,21,10,26,42,39,61,41,29,126,58,52,106,39,86,15,38,231,197,34,27,52,24,6,11,53,27,26
20190308,0,PM10,89,77,96,101,102,74,119,59,56,86,99,74,89,156,135,106,68,82,62,34,71,38,44,54,98,72,57,41,62,60,57,73,68,83,23,97,79,73,36,70,22,75,100,104,65,58,58,102,154,88,78,63,84,11,27,19,19,15,19,18,12,15,15,14,55,38,29,45,79,73,39,57,87,137,76,100,159,121,39,19,,176,115,102,109,105,153,140,80,125,94,108,112,43,97,9,,18,10,,,12,8,,7,62,104,174,53,97,102,96,83,111,104,79,86,60,89,44,70,62,63,62,74,63,76,64,66,86,82,63,90,66,49,11,12,32,31,28,43,37,57,37,59,35,32,94,87,130,152,131,79,91,100,90,298,149,204,126,83,136,117,87,77,82,68,46,37,78,53,32,39,45,34,52,41,35,60,54,37,148,134,96,86,36,73,108,68,76,245,99,87,143,151,90,56,39,123,74,119,27,57,56,95,49,91,41,62,73,86,32,70,110,88,32,68,64,49,57,94,78,89,76,79,57,94,82,92,102,58,92,59,76,,30,,9,,93,110,91,106,35,98,89,106,129,60,66,83,72,86,72,160,62,79,89,80,127,53,75,75,56,134,97,73,85,49,78,110,75,63,6,13,18,16,14,22,11,8,15,12,71,29,23,25,24,59,138,28,86,41,25,,32,15,10,95,18,11,67,,44,37,16,69,39,37,21,122,30,67,30,22,,,,26,,,80,88,66,59,27,97,146,89,104,93,87,21,14,40,,66,40,52,53,20,41,42,53,61,70,192,141,133,110,210,308,150,88,,43,262,166,145,55,85,98,5,35,90,73,102
20190308,0,PM10_24h,41,69,86,73,67,93,83,42,48,70,64,69,88,105,65,101,52,78,57,52,95,84,76,58,93,81,115,86,97,92,71,74,66,132,89,109,122,117,102,101,87,86,89,83,76,36,42,107,118,82,82,76,75,15,21,16,19,17,24,15,11,13,17,24,45,40,26,30,29,123,51,62,72,171,78,76,88,64,57,44,37,95,75,102,93,72,113,93,60,94,81,77,80,42,70,15,19,27,17,11,14,16,15,17,12,33,105,92,78,92,82,44,111,92,70,47,71,42,57,36,84,95,90,98,92,79,73,82,98,90,95,78,85,75,32,20,18,31,28,55,41,42,55,32,45,27,28,130,102,84,143,163,99,115,79,113,136,98,137,71,79,79,70,79,48,65,49,48,53,58,128,96,71,109,99,92,106,101,111,119,60,146,135,137,113,46,76,93,38,78,172,92,102,89,122,152,45,29,104,52,57,18,52,38,71,65,52,60,62,62,70,40,39,35,43,27,39,53,36,43,48,89,95,85,119,84,82,91,85,81,84,80,111,94,40,18,18,12,37,69,94,83,68,31,74,73,70,71,64,64,81,79,93,88,138,79,84,88,78,105,73,73,67,68,86,64,60,93,32,62,76,79,59,12,16,17,12,12,23,15,14,17,16,51,28,37,43,39,51,106,29,66,45,18,11,30,26,13,72,16,24,36,17,41,34,21,52,29,29,29,40,30,54,27,17,,,,31,14,,89,92,88,77,39,68,183,117,99,121,97,33,20,63,31,209,46,64,50,28,22,49,78,62,65,152,102,156,102,157,249,153,123,26,37,290,260,127,39,107,40,10,19,100,55,46
20190308,0,SO2,5,18,20,15,38,5,18,9,11,6,21,21,17,27,27,27,13,12,23,5,8,4,7,14,8,8,7,12,7,4,6,7,15,10,5,6,8,13,16,4,5,8,6,6,3,4,5,8,19,13,8,7,7,4,4,4,5,4,4,6,5,5,7,3,5,3,9,10,4,4,8,15,20,10,11,9,49,30,6,10,7,24,39,12,11,20,49,23,12,19,25,12,8,11,14,5,6,10,10,5,7,5,4,8,5,12,12,43,20,33,24,34,45,22,14,54,14,20,6,9,6,8,8,6,11,12,7,13,13,7,9,4,12,3,8,5,3,2,3,9,7,8,5,2,4,8,7,8,14,20,7,7,3,4,17,4,5,37,17,31,12,21,26,12,20,11,21,9,9,7,8,5,12,3,8,7,6,11,9,8,7,4,2,3,4,25,6,10,2,11,71,19,10,71,90,24,6,3,23,48,10,7,13,71,17,9,12,6,9,10,11,6,20,10,17,4,12,7,16,8,30,12,18,12,13,8,5,10,6,32,6,6,5,4,3,7,3,5,4,5,15,15,16,7,17,16,6,10,8,9,8,9,11,5,10,6,5,9,5,13,5,5,6,6,2,15,23,6,5,8,4,4,9,7,3,15,10,6,10,6,6,6,6,10,10,6,4,4,7,6,6,4,4,11,6,12,11,23,3,16,5,40,4,4,9,6,8,10,10,5,5,3,6,8,11,,,,4,8,,5,24,15,8,30,11,7,14,7,15,8,5,4,14,2,22,15,10,10,26,15,6,7,7,7,15,5,15,5,12,23,32,21,3,4,18,13,8,5,7,17,5,7,41,20,19
20190308,0,SO2_24h,4,13,13,13,16,9,12,13,12,6,16,8,9,21,19,24,14,14,19,6,9,5,7,14,8,8,7,11,7,6,6,7,13,11,6,8,8,17,6,5,5,9,6,7,4,4,4,8,15,10,7,7,7,5,4,4,5,4,5,7,5,5,7,4,6,5,8,13,5,7,8,19,29,11,11,9,38,18,13,17,8,21,12,10,13,15,36,21,7,19,16,13,8,4,12,6,6,10,9,5,7,5,4,7,5,9,11,31,17,24,18,26,33,25,18,34,14,15,16,17,6,9,8,9,16,9,7,19,8,8,10,8,9,4,7,5,7,2,4,8,19,8,7,2,4,10,9,9,14,17,9,8,5,7,30,5,5,26,19,12,8,15,14,12,11,16,18,6,6,5,9,7,12,5,18,8,8,11,10,7,7,5,2,4,5,33,5,10,3,8,62,22,5,44,56,45,8,3,20,31,10,8,9,26,13,8,12,9,15,11,12,7,11,7,7,3,11,8,14,8,20,12,13,10,14,8,8,9,5,7,6,5,12,6,4,5,4,6,4,6,13,19,24,6,14,13,7,13,11,11,7,9,9,6,10,13,8,9,6,11,6,4,9,7,3,12,17,5,6,6,6,5,10,7,4,12,7,6,12,6,6,6,4,11,12,7,10,5,9,7,5,4,5,8,11,14,13,14,3,12,5,19,17,5,10,6,9,12,10,7,5,4,7,7,6,,,,5,7,,6,26,17,20,72,13,13,12,8,19,12,7,5,16,8,11,14,12,11,26,12,6,12,14,9,10,13,13,8,7,11,21,22,3,7,17,8,7,5,9,19,5,7,33,19,15
20190308,0,NO2,57,62,44,95,75,30,52,20,46,47,29,36,41,91,93,51,49,51,59,38,57,32,35,47,73,33,40,49,32,17,50,60,51,46,25,25,28,60,49,19,9,46,27,27,52,18,14,26,98,63,49,32,43,37,34,44,39,40,49,29,16,23,31,12,30,30,17,28,10,28,38,32,29,44,37,57,59,39,42,28,20,80,63,44,50,84,90,67,47,63,67,49,98,34,81,15,13,15,14,11,7,20,16,11,22,33,40,73,20,37,62,53,62,44,46,81,28,17,40,25,60,33,14,20,43,36,29,32,22,46,28,15,52,28,18,10,12,11,16,25,14,15,18,22,20,18,4,37,41,70,55,58,14,23,37,41,55,93,75,58,83,70,74,42,34,39,71,29,25,38,50,21,19,33,50,57,31,9,48,56,16,29,29,46,52,30,32,54,19,34,80,65,15,85,114,25,25,17,22,89,37,19,12,43,71,31,48,21,29,14,30,15,27,14,32,22,43,26,20,7,27,49,37,55,30,21,11,68,33,61,37,22,23,47,14,12,9,10,14,12,32,30,26,9,28,37,15,22,26,47,21,62,45,31,52,22,16,26,20,29,12,18,13,28,40,65,34,18,18,42,12,22,11,10,13,15,13,13,16,13,16,14,9,34,21,19,20,16,45,88,33,28,19,6,8,21,18,15,43,24,5,22,10,6,20,7,18,7,10,8,35,7,21,20,15,,,,6,17,,26,56,14,34,16,23,34,31,28,25,18,16,6,17,13,30,23,12,47,6,27,28,14,29,22,57,85,23,30,82,104,67,33,11,40,40,13,13,23,30,83,17,12,64,46,43
20190308,0,NO2_24h,35,51,34,57,57,28,34,21,35,36,33,27,37,53,53,54,29,44,36,30,33,34,21,31,35,30,28,36,24,15,23,22,29,39,28,40,36,51,29,21,15,36,34,22,29,19,16,27,68,38,35,33,44,35,27,42,36,38,43,32,17,21,27,15,36,31,15,20,9,39,38,35,35,61,40,38,51,30,36,36,19,43,32,34,37,43,57,39,31,50,43,33,34,20,45,15,16,13,14,19,9,21,21,12,19,17,32,47,28,26,40,29,47,45,34,33,28,16,26,28,36,28,18,32,32,26,19,27,20,38,23,29,26,22,17,12,15,10,23,27,27,28,19,22,20,21,10,29,25,42,48,34,15,19,29,35,30,51,58,31,37,20,20,27,20,24,35,21,21,19,40,17,24,25,27,35,24,18,26,26,9,27,16,47,34,31,18,29,24,23,50,44,11,55,57,29,21,15,27,44,21,9,9,20,41,35,27,24,21,24,22,10,18,9,17,15,25,21,11,10,23,26,25,29,35,18,15,32,25,27,23,18,41,32,17,12,10,16,18,11,25,33,27,10,26,29,14,22,18,28,24,26,22,24,34,17,28,19,28,23,11,12,18,19,34,42,28,25,20,32,12,27,17,11,15,16,14,12,18,14,14,13,12,36,20,27,31,32,25,48,23,26,22,5,8,17,27,17,36,20,9,21,9,11,21,11,10,11,9,12,23,11,21,14,7,,,,7,13,,25,61,21,26,21,21,24,27,36,31,21,15,10,28,14,32,20,19,21,7,15,25,24,27,24,30,30,35,28,30,49,37,43,9,30,40,27,11,17,31,34,17,16,43,27,19
20190308,0,O3,30,39,43,6,18,55,38,63,21,50,74,62,44,16,12,30,59,38,28,71,42,63,58,57,13,56,48,32,53,76,45,29,41,42,74,100,65,46,33,91,84,69,70,77,41,115,103,92,8,37,50,78,51,22,23,16,20,9,5,21,39,37,16,36,65,46,60,52,81,80,48,81,78,81,47,20,43,93,48,54,107,6,29,54,54,19,6,26,48,36,35,33,3,76,24,51,104,23,19,72,90,30,50,77,22,38,57,13,87,68,21,5,32,33,23,10,63,68,24,64,34,53,89,79,48,63,78,64,72,18,72,93,51,43,85,38,60,34,60,39,71,47,35,44,51,61,61,55,66,29,28,25,95,81,52,63,29,12,4,56,22,8,18,39,88,47,31,82,77,42,71,84,84,65,48,21,73,53,44,35,65,36,18,63,32,73,57,40,77,64,9,19,81,6,6,95,61,40,79,14,11,25,106,36,24,60,6,20,27,74,35,56,41,55,40,30,30,47,35,52,34,61,63,39,65,86,79,34,62,48,34,55,94,61,125,74,92,63,116,69,53,64,107,82,52,40,79,97,60,47,75,44,51,60,31,70,105,67,100,59,72,98,114,65,17,9,50,75,58,38,67,76,65,32,38,32,28,25,32,58,33,58,39,42,40,55,50,58,35,37,19,64,56,57,36,48,41,37,55,37,35,65,42,81,48,79,31,78,51,35,16,83,30,9,63,,,,65,64,,65,51,91,64,67,78,57,72,76,76,100,76,98,71,95,81,73,88,31,61,50,64,90,56,79,38,15,89,57,17,10,18,31,40,23,89,119,53,50,60,14,37,77,25,24,24
