date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190108,0,AQI,24,55,288,77,120,215,286,28,60,51,81,157,221,94,28,128,59,55,127,33,64,46,45,146,212,68,46,48,65,70,157,87,189,30,20,39,70,77,50,32,34,26,25,23,76,56,48,105,154,174,242,142,287,69,81,120,60,138,84,85,94,71,15,32,115,128,30,30,44,106,66,56,72,216,328,271,27,32,85,103,42,216,266,80,249,132,200,246,72,204,267,327,273,93,120,22,60,47,78,49,42,125,30,86,40,46,289,47,233,423,167,24,119,168,89,227,66,28,87,54,86,42,130,352,268,299,192,344,322,355,242,203,300,205,23,32,25,32,91,175,80,167,139,153,105,43,53,143,125,64,94,114,60,42,80,93,319,139,232,133,188,200,133,156,45,141,67,86,86,109,45,28,45,46,40,72,55,56,60,66,34,19,17,30,,82,210,238,69,226,132,198,343,125,97,61,31,70,50,28,33,29,40,34,188,65,89,69,100,53,29,48,70,48,41,71,38,58,34,100,29,209,172,189,39,42,53,135,141,182,81,207,40,55,48,18,15,53,34,32,87,46,36,25,32,81,51,20,182,233,299,282,330,321,233,240,92,251,114,264,113,104,139,198,86,200,72,323,33,77,132,161,149,15,14,21,12,12,12,20,15,23,19,91,82,94,195,146,75,137,77,132,100,32,35,44,50,15,93,12,19,60,18,28,36,30,72,35,26,21,28,34,55,83,56,,,,32,24,,146,55,185,78,45,78,81,64,64,66,64,66,69,71,71,59,75,61,61,65,38,42,68,53,68,461,106,238,79,128,177,110,52,115,35,215,223,114,18,350,149,48,83,171,157,54
20190108,0,PM2.5,11,24,237,52,90,164,235,19,38,27,59,119,170,70,4,97,38,28,96,23,45,32,31,111,161,47,32,33,46,50,119,64,142,21,11,25,21,56,35,22,6,18,14,8,55,26,33,78,117,131,191,108,236,49,59,90,42,105,59,62,70,51,10,8,86,97,21,18,5,79,35,34,38,165,277,220,7,6,62,76,27,165,215,58,198,100,150,195,44,153,216,276,222,69,90,15,42,22,57,34,29,94,21,63,28,30,238,18,182,383,126,6,89,127,66,176,47,14,64,37,63,29,98,301,217,248,144,293,271,304,191,152,250,154,16,22,17,9,67,132,58,126,106,116,78,30,25,109,94,31,70,85,28,25,43,69,86,106,181,101,141,150,101,118,23,107,40,63,56,81,31,19,31,32,28,52,38,39,42,47,21,13,11,,,60,159,187,47,175,100,148,292,94,69,32,17,50,33,10,19,4,27,14,141,46,66,49,75,16,16,30,50,30,28,51,26,40,14,75,19,158,130,142,27,29,36,102,107,137,59,156,24,38,26,12,8,33,22,22,62,27,25,17,15,59,35,14,137,182,248,231,279,270,182,189,68,200,85,213,84,77,106,148,63,150,52,272,23,56,100,122,114,8,7,13,5,8,8,10,10,16,9,67,60,70,146,111,54,104,56,100,75,22,13,29,34,10,69,7,13,40,9,16,24,15,52,24,18,11,19,10,18,45,32,,,,14,9,,111,24,139,57,21,57,54,41,40,47,35,44,49,48,51,36,54,39,33,21,5,10,36,27,38,199,79,187,55,71,133,70,23,7,6,164,172,62,12,299,114,33,61,129,119,36
20190108,0,PM2.5_24h,32,53,218,79,89,155,175,19,49,55,85,115,151,157,10,85,48,55,129,28,54,39,33,97,103,48,39,45,50,43,90,45,98,37,41,27,43,63,35,24,14,27,21,19,59,18,17,46,183,111,164,118,171,47,41,64,48,72,54,54,39,51,12,12,69,82,21,23,10,181,32,42,40,164,175,147,12,11,109,84,18,204,190,132,206,124,179,145,74,154,164,220,129,56,103,20,26,36,36,26,34,67,41,50,37,24,192,32,289,317,175,45,80,112,89,98,61,56,51,40,62,53,80,250,186,231,113,247,284,281,203,126,251,122,16,48,15,12,70,137,80,89,87,99,71,18,15,178,150,42,128,210,27,40,43,68,99,146,162,106,125,146,111,90,55,74,68,42,46,54,42,28,34,41,33,57,45,45,47,60,23,50,42,,,63,149,135,37,198,106,175,279,232,126,22,28,29,29,22,33,5,32,45,102,69,82,69,65,55,51,34,35,29,49,35,33,37,24,71,20,102,94,97,58,58,28,71,87,89,73,103,54,53,14,19,11,27,24,19,57,29,24,15,23,45,32,20,134,129,267,242,202,261,147,161,80,211,93,233,101,87,101,155,56,71,48,234,29,64,66,65,86,19,15,17,11,19,28,17,8,15,12,63,57,67,132,94,71,89,90,95,80,20,19,27,37,19,60,15,19,14,10,18,27,11,47,24,30,22,26,9,24,32,18,,,,28,10,,134,22,163,118,27,54,46,50,36,48,37,42,57,28,53,40,30,39,28,20,11,10,46,26,34,132,63,136,53,113,152,61,36,9,13,147,227,78,12,285,95,26,44,103,100,39
20190108,0,PM10,23,58,345,102,157,271,344,27,68,50,72,166,246,125,19,134,65,58,119,20,62,36,29,124,200,84,41,43,48,60,144,83,204,27,16,38,87,71,46,25,11,25,24,8,,59,47,110,176,190,250,108,,67,100,169,63,155,116,75,111,67,12,28,113,154,28,29,12,138,79,59,91,185,277,238,26,28,92,93,41,264,364,97,289,128,217,289,91,233,372,356,294,96,127,16,41,22,84,44,34,110,29,68,37,45,288,46,240,475,197,23,140,177,122,220,70,27,96,49,64,41,92,407,282,285,223,354,287,360,286,185,,200,16,30,19,24,112,164,100,164,143,164,114,42,53,159,127,75,105,143,67,41,108,109,434,160,317,174,185,192,140,177,44,146,82,86,119,134,38,25,40,,32,59,48,41,,,31,14,14,,,86,193,214,85,226,188,232,402,141,142,70,30,58,49,17,23,19,39,33,170,69,87,65,102,53,22,47,72,47,40,70,36,55,33,85,28,184,150,163,38,31,47,111,172,159,73,163,39,,47,13,14,54,33,30,121,45,28,21,31,82,50,19,197,258,278,268,314,334,205,228,110,260,115,138,109,122,110,177,91,175,,308,30,60,119,168,140,14,7,20,6,11,10,19,14,17,12,112,94,83,188,161,80,147,66,136,119,28,26,43,49,13,79,10,14,67,17,16,35,28,58,32,24,20,26,21,57,113,59,,,,21,14,,128,58,164,73,44,96,110,75,76,36,75,80,84,90,83,66,76,70,69,38,10,40,84,53,83,560,94,210,105,204,291,167,52,178,,201,255,176,16,336,142,38,95,204,152,56
20190108,0,PM10_24h,52,78,324,144,146,259,260,34,94,101,130,163,229,229,31,127,75,82,153,35,73,49,38,107,143,67,57,63,55,73,123,62,140,56,57,48,67,91,60,40,26,34,30,29,77,41,31,64,280,176,217,109,144,66,74,121,93,99,114,67,66,62,20,43,100,120,33,49,30,239,71,74,90,230,168,173,31,38,154,111,33,306,270,193,295,153,256,207,124,235,276,297,178,84,148,23,38,36,55,45,42,85,50,60,49,54,238,62,379,388,234,77,130,162,143,135,84,75,82,58,69,67,106,336,239,242,174,299,308,333,295,158,,171,22,65,19,19,101,166,112,111,119,135,95,31,43,235,191,78,164,303,83,86,101,109,311,225,268,204,178,203,154,131,82,109,119,66,97,99,58,40,46,52,41,82,59,64,69,82,36,66,68,,,89,182,157,67,261,229,242,367,302,188,44,55,37,46,35,45,18,47,81,135,109,99,96,107,85,79,52,55,45,69,55,51,64,56,81,30,123,113,121,76,67,40,74,111,112,92,124,75,69,26,27,16,49,32,26,78,46,18,21,41,62,45,33,195,195,296,254,224,318,174,207,116,278,119,81,130,118,107,188,89,81,46,274,43,70,79,126,105,32,23,27,17,30,43,24,14,19,21,100,80,87,167,129,95,126,107,134,113,28,33,43,61,23,66,20,29,18,14,38,72,24,85,37,55,32,44,26,60,86,28,,,,41,20,,131,55,173,166,59,91,105,99,68,103,80,79,85,66,85,69,59,67,56,37,26,37,83,57,77,417,71,243,101,271,323,203,55,177,12,186,314,214,24,312,128,37,70,146,146,60
20190108,0,SO2,4,17,43,27,36,53,58,15,13,7,27,42,50,34,15,31,22,11,41,5,6,3,7,22,18,6,7,11,3,8,7,6,11,7,5,5,7,12,5,5,4,11,3,5,3,5,9,5,53,25,13,5,7,5,7,14,9,12,8,10,14,8,5,4,10,8,11,12,4,20,18,21,35,17,12,8,10,11,14,47,8,39,61,28,34,29,55,34,15,67,30,45,30,15,20,10,10,3,10,7,5,9,4,12,14,12,17,33,64,117,49,7,32,27,26,73,14,10,16,10,6,6,11,55,59,15,22,25,17,11,11,6,7,6,7,6,14,4,10,13,49,25,10,10,7,18,8,14,26,24,9,18,6,4,43,5,4,76,48,34,37,59,24,24,15,16,21,13,15,10,8,6,11,4,9,4,5,10,10,4,5,3,1,,,43,5,9,8,37,103,66,58,44,112,15,12,4,24,17,4,10,8,23,20,39,14,23,22,5,14,14,16,10,8,8,10,8,10,12,25,10,13,14,11,10,9,11,3,9,8,12,12,4,8,5,4,22,5,8,7,13,5,12,13,18,5,7,18,42,25,41,12,11,10,5,7,14,4,11,9,1,7,8,4,8,7,3,5,3,3,3,2,6,5,13,4,3,6,10,5,5,2,12,10,7,10,13,6,6,10,4,7,11,11,21,14,16,1,9,7,43,6,5,9,6,8,15,10,7,7,5,5,10,9,,,,4,12,,8,25,20,13,21,21,8,14,5,8,17,24,14,46,15,22,36,15,12,26,2,9,33,15,16,29,7,20,6,7,12,41,24,4,8,10,41,6,3,19,46,5,13,52,65,23
20190108,0,SO2_24h,8,18,47,35,53,53,70,12,16,13,37,46,53,55,18,38,26,23,42,5,8,4,8,22,14,7,8,13,5,5,9,8,10,9,8,6,8,18,6,6,4,6,3,5,4,4,5,5,38,25,15,6,5,5,6,11,11,11,9,12,10,9,6,4,9,8,11,15,5,14,24,34,47,9,9,7,11,19,47,36,7,47,50,39,30,41,48,23,20,50,23,33,18,16,30,9,9,4,8,8,6,7,6,14,11,11,17,42,41,103,66,29,41,38,32,69,19,21,9,17,7,10,9,24,58,18,20,30,18,10,11,7,9,6,7,9,13,3,8,16,59,20,10,9,7,22,11,13,23,20,11,19,24,5,58,6,5,53,32,52,27,54,35,33,23,16,41,14,13,13,9,6,12,3,9,4,9,16,13,5,6,3,2,5,,49,6,10,5,33,102,52,38,101,84,10,13,4,20,23,7,26,10,58,30,33,19,32,38,9,15,16,13,12,11,6,10,7,21,13,16,9,12,13,12,7,9,8,3,6,8,6,11,7,6,8,7,17,5,7,10,10,8,12,11,14,5,7,36,41,20,24,11,13,10,7,9,22,7,11,6,2,8,10,5,7,10,4,6,4,4,4,2,8,5,15,6,6,20,10,5,5,2,15,9,9,16,10,10,8,13,5,7,10,6,18,18,19,2,12,7,42,7,6,19,5,12,15,42,7,7,5,9,9,7,,,,5,16,,10,24,16,22,28,20,11,14,6,14,24,26,19,44,19,21,26,16,13,43,8,9,28,6,13,21,19,18,9,7,11,15,24,4,8,19,28,7,3,18,77,5,13,34,51,34
20190108,0,NO2,27,63,113,64,71,91,116,23,45,66,61,85,94,67,16,64,43,28,57,37,50,29,24,75,62,38,35,45,32,33,57,28,59,54,39,51,65,57,37,40,11,47,48,44,38,45,43,26,99,84,99,37,36,38,62,122,38,74,52,38,51,44,26,9,59,68,19,34,8,83,32,26,39,62,38,46,13,18,49,70,38,81,103,73,98,89,85,68,36,105,99,96,91,43,84,32,26,13,30,34,16,73,22,48,32,30,61,23,67,72,82,9,54,55,50,63,30,6,37,18,60,27,31,94,92,89,73,81,69,46,48,26,36,30,17,18,18,8,51,46,82,53,32,85,49,34,23,65,70,65,55,77,27,18,50,72,29,87,86,90,82,92,87,83,19,72,87,77,85,61,34,21,32,31,24,33,28,30,24,44,16,33,32,58,,50,48,39,45,89,62,82,84,68,56,41,11,29,29,20,6,6,8,19,41,24,36,59,33,8,11,25,29,8,11,18,21,24,7,21,10,52,36,43,40,24,35,45,22,53,42,56,51,39,38,27,18,36,39,29,26,35,31,20,28,38,22,31,88,99,98,81,70,65,58,43,35,49,23,36,15,15,54,38,31,36,25,34,31,31,16,29,24,19,20,19,13,16,11,16,19,21,22,56,59,28,48,67,23,54,17,31,63,12,6,21,18,15,18,22,6,17,8,20,24,20,22,20,7,14,18,18,32,35,26,,,,6,24,,41,66,44,48,16,51,39,43,42,43,18,61,64,39,26,50,32,18,50,22,1,10,44,48,37,67,67,43,30,66,71,65,35,9,4,37,54,20,26,69,61,24,58,58,48,25
20190108,0,NO2_24h,40,65,106,68,66,82,98,16,41,60,67,82,93,80,22,57,44,40,57,49,53,51,26,56,55,39,48,49,41,27,49,27,48,55,60,50,47,62,57,37,21,47,40,34,40,33,29,28,96,82,93,42,38,43,46,95,46,71,61,50,41,41,27,14,51,51,18,34,20,64,39,39,45,71,37,43,18,24,53,55,26,74,79,83,79,87,77,50,52,85,74,86,68,44,81,26,29,19,23,31,18,54,27,32,36,27,52,31,71,72,83,31,60,56,51,53,32,22,33,44,52,45,26,89,81,72,61,70,70,45,42,31,40,28,18,20,19,8,46,52,73,41,28,68,32,28,24,54,63,48,46,74,17,34,42,55,29,81,64,85,64,84,57,55,48,61,73,43,51,44,61,43,39,37,35,30,37,48,54,50,12,30,29,51,,50,37,33,42,67,63,80,70,95,58,18,17,18,21,32,16,6,13,25,43,37,34,49,32,18,22,25,25,9,20,17,21,27,19,24,13,42,38,49,45,30,31,39,27,36,41,39,54,62,23,23,21,34,35,16,22,29,29,17,25,30,22,33,88,90,76,71,49,51,55,37,42,54,33,39,18,19,41,32,28,35,25,34,35,34,14,26,22,22,22,16,16,16,24,15,17,22,19,44,32,38,51,59,32,43,21,37,43,12,15,22,23,18,21,26,14,17,11,20,29,13,28,23,21,17,26,17,28,25,13,,,,8,26,,35,53,34,52,23,33,30,27,25,36,24,45,42,20,26,38,25,19,26,20,12,9,40,18,30,51,45,44,26,48,50,25,41,11,10,39,61,12,24,57,57,27,42,53,40,32
20190108,0,O3,40,13,6,10,7,8,5,44,13,3,11,6,5,14,58,9,28,34,20,51,14,44,53,15,10,38,38,29,45,32,13,47,15,5,42,4,24,36,27,11,68,1,15,7,10,11,15,18,8,8,5,27,37,3,19,17,3,3,2,3,3,3,6,59,14,18,22,22,83,8,46,60,33,22,33,25,55,58,21,9,19,6,7,5,7,5,4,11,39,5,5,12,9,41,5,4,61,84,30,6,45,2,4,3,2,10,26,45,18,35,6,51,13,16,11,12,37,51,18,47,4,39,11,5,14,3,47,4,2,24,32,41,53,66,24,9,20,60,4,27,8,11,17,2,29,9,26,24,10,8,16,4,44,72,20,19,34,3,7,12,15,20,7,3,65,35,13,5,9,15,48,62,59,53,62,34,48,30,50,24,60,,14,7,,19,21,32,27,12,10,8,9,5,9,30,52,22,35,50,65,63,83,48,14,32,17,4,7,27,57,41,29,67,57,39,41,42,57,37,36,14,20,21,19,27,16,32,16,14,23,22,12,25,15,6,18,2,1,1,6,12,10,23,16,16,19,2,7,8,11,4,3,5,18,13,29,23,31,50,41,26,2,45,3,19,23,37,14,29,35,52,21,11,13,8,18,5,10,14,8,14,3,30,8,44,31,6,31,36,51,13,13,40,63,61,15,21,50,26,15,32,19,36,29,43,3,30,28,14,3,59,12,27,38,,,,66,63,,21,11,9,20,65,28,20,26,44,45,57,15,25,28,19,34,69,64,21,69,79,72,20,26,40,23,11,36,47,19,25,8,50,111,75,42,26,41,6,14,13,15,6,9,10,41
