date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190315,0,AQI,85,64,53,51,55,87,46,55,36,55,78,67,72,59,39,92,61,74,99,49,82,81,86,57,114,92,61,82,117,96,119,100,98,50,33,42,65,72,58,35,28,42,54,30,102,45,48,70,102,48,67,69,72,36,32,41,42,55,28,46,38,67,61,56,58,66,40,69,47,77,66,46,47,81,99,108,53,43,60,43,49,,81,69,92,73,99,109,80,83,64,64,58,65,56,49,41,55,40,48,40,88,65,39,55,74,108,39,54,58,52,37,84,71,72,70,54,36,51,41,64,64,78,76,93,75,62,64,83,60,63,77,71,35,50,117,42,51,53,88,80,63,75,73,65,30,40,70,53,69,70,84,52,51,59,39,132,67,66,68,64,72,75,67,55,75,46,68,59,63,94,65,82,93,69,97,86,59,70,62,49,35,49,53,39,114,59,76,45,59,57,44,83,45,79,56,50,38,52,42,41,35,47,54,68,87,43,52,49,59,57,36,53,35,89,31,69,51,40,100,44,101,75,84,65,44,31,77,83,90,78,62,42,60,45,69,35,45,41,41,71,55,60,53,59,60,51,44,86,68,66,71,67,77,219,59,77,53,61,66,57,64,52,103,50,66,61,77,75,58,55,57,40,53,69,86,77,97,57,60,39,39,46,56,62,68,64,58,60,81,30,53,77,36,38,48,59,40,52,31,58,35,26,72,32,48,92,70,122,65,92,60,86,112,46,,,,34,38,,61,58,57,38,57,65,55,47,54,54,46,92,69,67,54,58,59,56,56,50,36,57,53,56,87,76,49,65,48,171,242,164,102,37,27,124,130,136,89,58,55,70,26,74,37,94
20190315,0,PM2.5,7,24,20,21,30,46,21,15,15,17,42,27,43,16,9,68,26,49,74,34,48,59,63,32,78,68,43,60,88,71,89,75,73,25,21,25,21,52,40,17,15,26,33,14,52,10,10,26,40,16,30,41,52,25,21,26,29,31,19,32,26,48,43,33,40,44,27,49,18,36,35,20,25,59,74,80,28,10,38,30,9,,40,30,46,51,57,65,46,55,29,25,24,38,27,33,21,38,26,33,7,65,46,10,38,53,60,8,20,31,25,8,52,44,23,35,35,22,32,25,42,38,57,32,66,46,27,45,31,37,39,49,51,16,35,88,29,26,32,65,58,44,48,46,45,20,28,46,25,23,37,39,17,18,22,17,36,40,21,26,26,36,54,37,28,54,14,40,27,30,70,46,60,69,49,72,63,33,50,41,29,15,28,24,26,85,35,51,28,9,13,15,48,10,25,25,25,26,28,10,26,7,15,16,43,64,26,21,23,41,33,21,36,21,51,14,49,31,17,75,18,72,50,55,40,26,18,56,52,59,44,38,25,28,7,49,22,31,11,24,51,29,42,35,38,41,34,29,51,40,47,20,48,56,168,35,56,29,37,47,35,34,33,48,28,47,43,56,54,40,33,39,23,36,49,63,56,72,34,42,18,27,26,30,42,47,45,38,42,59,18,26,53,23,10,13,41,28,23,13,40,15,15,52,18,12,68,50,92,46,68,37,63,73,17,,,,17,10,,37,25,24,22,35,44,26,26,23,26,13,55,32,39,31,40,32,39,37,24,6,17,25,34,41,37,18,46,27,91,128,61,51,12,3,93,98,53,66,33,23,50,10,40,11,70
20190315,0,PM2.5_24h,6,29,31,31,29,39,22,13,15,23,28,32,33,24,11,33,20,31,45,19,43,40,41,42,60,53,33,52,65,58,69,47,58,30,16,17,31,59,25,14,11,28,30,20,38,31,44,16,41,38,38,46,52,29,36,39,38,37,35,44,37,50,75,22,38,29,28,49,16,30,35,32,22,49,56,70,12,7,23,17,42,,56,31,44,36,43,59,38,46,35,50,56,49,33,52,48,29,27,43,35,62,44,45,48,49,46,15,22,38,32,8,32,35,31,30,29,25,26,26,41,45,33,35,53,43,36,34,42,28,28,41,37,23,46,45,57,20,24,46,46,38,36,30,31,27,30,50,27,21,28,25,9,18,24,26,26,42,32,36,51,45,51,47,40,40,28,29,27,27,39,27,41,50,29,55,49,31,49,45,23,27,32,27,31,40,35,44,64,18,21,31,45,12,23,19,22,19,17,13,26,7,17,33,38,32,25,23,24,31,27,21,25,21,32,15,25,26,11,56,20,58,59,51,35,22,25,59,51,49,49,41,28,37,33,47,40,53,34,22,51,24,38,41,34,35,29,30,43,41,51,42,38,40,121,34,49,25,53,31,34,49,48,27,17,46,33,46,48,39,26,27,21,50,65,67,71,67,54,47,50,79,67,21,21,29,40,30,29,33,21,20,29,19,6,14,22,18,22,15,29,19,23,42,14,13,58,46,70,60,57,33,54,49,21,,,,26,10,,31,21,32,19,26,30,19,29,14,24,17,40,32,24,29,39,28,28,25,18,9,16,19,14,20,29,21,35,30,47,83,71,31,7,9,60,62,44,50,33,26,41,55,35,22,43
20190315,0,PM10,118,76,53,50,58,122,45,57,31,57,103,82,91,66,28,114,69,96,95,34,111,59,54,61,175,106,69,86,115,100,134,116,104,49,32,41,77,77,56,32,27,41,55,17,151,19,16,87,152,47,82,86,71,34,31,40,41,57,18,,22,55,54,60,62,79,39,63,46,101,80,43,46,68,70,90,54,29,68,38,9,,110,85,132,93,145,166,108,113,75,76,63,77,60,48,37,43,39,,9,,51,,45,72,163,26,56,64,52,18,115,90,92,88,56,35,50,40,76,76,92,100,133,97,71,64,114,68,74,102,65,34,29,93,35,50,54,89,104,72,97,94,77,29,34,87,54,86,88,115,52,43,66,38,211,82,79,84,75,92,78,81,58,91,45,84,65,74,61,52,103,83,64,116,80,66,73,71,48,34,48,54,38,121,65,100,44,65,62,43,113,44,105,60,49,35,51,31,40,22,29,56,83,98,42,51,48,47,61,31,52,28,125,23,59,50,30,89,25,150,97,116,78,43,22,100,113,128,104,72,34,67,12,64,31,,22,40,69,57,54,54,65,68,50,43,120,83,69,90,80,102,209,66,99,53,70,66,61,76,52,154,49,47,40,83,79,49,57,62,39,48,59,89,72,94,62,50,38,37,45,59,71,83,65,64,59,107,29,54,101,35,15,22,59,33,51,18,50,21,,86,26,44,98,61,100,60,120,67,105,172,33,,,,24,13,,70,63,61,32,35,78,57,46,56,56,45,132,85,82,42,52,54,56,59,32,20,61,53,59,121,100,48,51,47,289,378,276,151,14,13,132,127,219,91,63,58,,14,96,26,92
20190315,0,PM10_24h,42,67,72,73,71,99,49,57,38,56,61,68,79,87,39,70,52,67,64,35,97,55,60,79,128,91,65,87,97,98,128,87,95,64,32,40,59,90,48,36,26,40,48,32,78,64,74,44,112,88,98,75,62,47,58,53,58,50,68,61,59,66,96,36,54,57,38,72,42,65,76,64,49,58,63,84,41,37,47,37,60,,149,77,111,70,100,155,93,98,98,110,126,88,74,65,73,35,37,67,55,50,57,68,58,75,128,42,59,80,70,36,74,76,74,73,53,40,44,40,61,78,60,87,102,100,80,65,94,48,54,68,52,35,51,58,68,32,49,62,81,50,65,64,52,39,57,85,57,75,57,73,30,52,63,49,130,78,92,75,111,102,91,107,77,85,66,57,75,66,58,47,80,86,55,94,83,55,66,73,44,79,64,38,45,79,70,101,90,73,90,82,98,51,87,46,46,27,41,27,39,39,33,66,70,63,42,47,50,49,43,37,44,30,47,26,32,41,24,69,31,120,126,99,55,36,39,106,100,105,97,79,37,49,55,68,57,74,67,35,81,47,44,71,66,59,49,55,93,90,91,88,75,71,157,69,83,49,88,56,59,91,63,58,36,63,41,65,75,52,43,45,32,69,83,85,89,89,75,61,68,101,125,40,42,53,57,56,49,60,28,41,59,36,13,26,36,24,37,20,42,26,41,67,35,46,79,68,85,60,95,56,99,104,38,,,,40,9,,52,62,58,54,44,54,44,52,39,57,44,81,55,54,52,54,52,54,52,29,27,59,49,30,63,83,68,41,47,161,284,278,79,21,11,86,80,220,73,54,69,64,85,71,53,72
20190315,0,SO2,1,16,7,7,19,19,6,15,4,2,22,10,10,10,11,34,17,12,23,5,13,6,10,10,18,11,8,11,10,5,13,8,16,6,6,6,6,28,7,4,4,5,5,5,10,4,3,4,14,7,10,7,8,4,4,3,5,7,5,7,5,8,9,5,7,12,12,10,5,7,14,14,25,6,10,8,42,6,8,13,7,,21,15,14,36,66,33,11,15,19,9,5,5,23,8,6,7,5,5,7,8,8,7,11,10,13,22,31,18,17,11,23,22,15,62,9,20,8,6,13,15,11,23,17,16,9,23,11,8,7,5,10,2,8,6,15,2,5,16,19,11,8,6,5,11,12,7,10,17,8,19,12,5,85,4,4,18,12,14,10,20,22,8,16,22,17,9,7,12,12,9,14,5,12,6,8,25,10,9,9,6,2,5,4,26,4,14,2,8,14,12,44,43,93,18,5,3,10,20,4,6,12,21,25,7,8,5,13,6,13,7,9,6,6,5,7,8,6,10,27,27,8,12,18,6,7,11,4,13,10,6,6,5,3,6,6,4,4,6,8,14,30,7,14,11,5,9,10,21,11,16,8,5,11,5,34,9,16,5,6,3,4,10,3,10,11,10,8,6,3,14,7,9,4,11,8,8,12,8,7,6,3,11,15,8,5,10,13,9,6,5,8,8,20,8,12,19,4,5,3,51,10,5,4,7,11,13,13,23,7,5,6,9,6,,,,4,10,,10,25,10,9,192,16,3,12,14,9,8,18,17,11,4,8,19,5,12,7,6,6,25,13,16,6,3,4,6,14,12,14,17,4,2,6,5,8,5,11,17,6,5,21,12,12
20190315,0,SO2_24h,2,14,11,26,21,17,8,10,7,8,16,10,14,15,11,26,13,10,22,5,15,8,10,15,16,13,7,12,13,11,16,12,14,8,6,6,8,20,6,3,4,7,5,6,6,4,6,3,17,12,12,7,5,5,4,4,6,5,5,8,7,8,10,4,7,7,10,11,3,6,17,14,26,5,8,6,11,7,9,13,10,,25,11,15,22,35,30,16,19,18,18,13,8,23,8,10,4,4,6,9,7,6,13,8,12,16,25,15,27,27,10,26,20,24,51,13,16,4,19,8,14,6,15,18,14,15,15,12,6,9,5,8,3,8,7,12,2,5,13,27,11,11,7,4,13,15,9,9,13,12,15,7,7,37,3,4,22,18,13,14,15,17,16,19,17,21,10,9,9,10,7,14,6,31,9,9,13,9,10,9,5,2,4,4,30,6,11,11,10,32,35,15,21,32,11,8,3,11,19,4,10,10,37,17,11,13,11,15,6,11,10,6,8,4,5,7,8,7,9,24,26,18,17,12,7,7,13,6,17,9,6,6,6,5,12,8,8,5,5,14,11,11,10,11,10,6,8,15,23,14,17,8,5,11,6,11,8,10,6,5,6,6,8,4,7,12,5,6,5,3,4,7,11,5,11,14,12,13,10,7,14,3,12,10,11,11,9,11,7,8,5,7,10,20,9,16,15,3,7,4,27,27,5,7,6,11,15,10,9,6,4,8,8,7,,,,5,10,,9,20,10,8,45,11,7,12,9,16,9,21,14,7,10,11,17,8,11,32,10,6,25,11,12,7,5,4,7,9,7,14,19,3,2,7,4,7,5,12,24,7,12,27,22,24
20190315,0,NO2,10,62,45,26,60,75,33,10,5,22,85,38,62,49,21,73,54,72,83,50,111,67,65,30,93,67,42,49,93,60,69,40,46,51,47,40,25,80,24,31,24,30,57,18,114,15,14,69,85,57,58,84,74,33,21,36,35,38,30,27,13,31,30,8,44,60,14,44,27,88,72,31,49,44,40,68,47,11,80,43,15,,63,59,100,83,84,53,65,62,44,63,43,35,68,15,14,16,19,30,6,26,20,11,37,30,54,15,47,38,53,6,44,44,39,64,29,14,25,19,116,65,50,77,81,36,17,59,87,46,65,66,52,18,16,14,20,18,47,52,51,42,50,68,36,34,17,56,45,63,52,103,22,17,54,19,42,68,43,32,83,74,64,27,26,50,64,44,31,54,71,55,51,54,69,55,66,82,91,48,44,17,16,57,50,51,39,45,20,21,18,52,57,27,57,48,3,12,19,24,11,3,8,19,38,54,39,34,22,30,45,15,16,8,28,9,29,20,6,10,14,75,27,79,72,55,13,26,43,63,127,11,44,69,13,31,11,14,9,23,27,39,27,13,50,30,21,18,68,55,37,40,26,58,65,14,44,26,31,19,14,34,15,73,27,29,24,38,32,32,31,24,16,12,12,14,15,20,29,13,26,13,10,45,62,47,37,52,29,74,25,47,66,15,6,8,28,12,49,12,13,18,12,12,13,12,17,45,12,25,40,16,23,47,5,,,,6,22,,32,78,36,36,44,40,42,13,66,25,9,64,67,31,19,19,16,8,18,6,1,20,48,54,77,47,30,24,11,85,85,27,46,3,17,40,17,30,43,40,35,19,14,37,6,39
20190315,0,NO2_24h,21,46,37,50,49,44,34,11,22,38,44,32,41,40,24,40,36,35,44,45,64,47,50,37,56,53,33,45,61,46,54,35,44,42,34,35,33,59,23,15,24,28,25,14,47,20,26,23,51,42,46,40,31,54,29,52,58,53,54,47,28,41,40,10,39,49,21,34,29,49,51,34,35,28,24,36,22,13,33,23,22,,53,41,46,51,51,54,45,46,36,46,53,37,49,29,25,12,13,42,13,22,30,23,40,25,37,20,34,34,37,15,36,34,36,41,24,15,17,25,60,49,23,43,49,39,27,39,52,28,31,26,23,15,17,14,19,9,37,37,38,28,27,43,25,29,25,44,36,42,34,51,14,20,28,14,28,51,40,34,61,42,42,42,38,53,46,34,28,34,40,40,46,49,47,43,53,36,39,31,24,32,18,39,36,38,23,34,45,21,28,40,41,29,30,19,12,11,19,16,11,9,8,25,35,33,20,26,19,15,16,13,13,8,16,11,17,18,7,20,15,57,39,54,41,21,14,42,43,53,55,28,33,33,21,30,19,38,20,10,26,22,17,21,20,21,13,16,45,48,35,34,22,33,44,13,32,20,37,22,11,26,25,25,20,24,17,21,22,30,15,16,14,23,24,21,25,28,25,18,22,21,23,33,30,37,41,37,24,46,21,31,42,9,8,9,25,13,27,14,13,23,12,14,20,11,15,29,12,16,32,16,29,28,10,,,,9,20,,27,51,25,30,30,27,19,25,33,20,12,39,40,24,27,30,18,12,21,10,10,24,32,27,36,32,38,20,17,32,29,18,38,9,23,29,14,23,31,28,38,38,38,35,19,30
20190315,0,O3,71,25,44,58,27,8,49,87,83,59,4,43,17,40,60,16,27,13,21,44,12,18,23,73,6,26,38,28,21,31,39,50,44,14,28,43,46,25,42,41,37,26,14,42,10,87,92,21,10,29,31,36,36,45,60,42,36,29,33,49,60,43,31,74,11,27,58,30,67,8,26,76,42,29,30,8,34,73,9,36,90,,32,26,4,9,11,53,19,21,52,17,32,66,16,79,93,57,40,36,83,46,55,69,38,71,37,62,49,60,32,72,32,26,30,25,44,52,41,56,5,54,45,16,8,65,95,53,6,22,47,23,58,43,83,51,43,28,38,6,49,12,4,13,41,24,45,37,44,4,29,5,61,86,31,74,68,16,49,70,24,14,14,37,68,14,26,71,70,31,16,34,44,30,17,18,26,9,6,42,28,44,22,12,2,28,44,53,70,77,63,41,27,68,4,32,76,62,53,64,58,62,89,58,30,11,13,14,41,29,25,56,43,61,30,51,29,44,74,85,76,35,85,10,45,44,35,100,61,36,28,66,65,45,93,5,80,57,77,27,32,28,40,91,31,35,38,45,13,48,52,54,66,34,17,91,65,53,80,86,76,69,70,17,31,65,60,63,21,62,13,48,10,63,65,61,50,48,9,68,32,63,56,28,11,20,31,14,29,24,23,23,5,50,76,79,37,65,5,61,57,71,46,111,73,83,72,50,112,30,56,98,62,42,89,,,,63,61,,14,9,30,43,48,37,42,77,14,68,79,6,3,34,98,60,108,87,97,69,78,98,39,23,14,53,60,46,69,7,19,57,40,54,55,28,38,68,66,59,53,51,72,37,81,14
